Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Gunnar Henderson,26289,2024,BAL,23,77,302,353,84,40,16,4,24,66,53,43,1,83,6,2,0,0,13,1,0.278,104,75,42,6,1386,558,828,5,0,0,0.122,0.235,0.52,0.377,0.596,0.973,0.318,0.305,0.0139,0.19,0.47100000000000003,0.33899999999999997,0.08,0.32,0.048,0.0,0.413,28.9,70,30.1,4.3,10.6,6,52.0,5.4,$43.2,7.7,174,0.97,-5.18,6.15,22.63,2.39,0.91,,0,1.65,-0.58,0.49,93.7,0.184,84.1,0.091,88.7,0.076,79.9,0.124,85.9,0.035,86.0,,,0.006,,5.5,8.4,5.5,7.3,3.1,0.7,,0.82,3.32,4.36,6.95,1.83,1.48,,0.239,0.6890000000000001,0.435,0.62,0.831,0.765,0.435,0.5329999999999999,0.102,3.0,0.32799999999999996,,0.086,0.033,,0.156,0.187,0.071,0.012,,0.126,,,,94.2,,88.9,85.9,,92.8,84.2,79.5,83.2,,85.9,,,-1.3,,0.9,-5.9,,-0.6,0.5,3.1,2.9,,-8.2,,,9.5,,4.5,2.2,,3.9,1.0,-5.8,-5.6,,3.2,,,0.8,,2.6,0.8,,2.6,11.2,4.9,3.2,,4.2,,,0.17,,2.16,1.84,,1.18,4.31,5.0,18.66,,2.43,,,0.214,0.645,0.435,0.535,0.836,0.764,0.512,17.9,7.5,1.6,0.4,23 - 23,33.0,0.8,0.4,0.43,0.33899999999999997,0.231,0.109,0.44799999999999995,0.44299999999999995,0.425,0.124,,0.075,0.318,0.08900000000000001,0.034,,,0.16,0.19899999999999998,,86.0,,79.9,94.5,88.9,86.0,,,93.0,84.4,,-8.0,,3.7,-1.4,0.8,-5.3,,,-0.5,0.4,,1.6,,-7.9,8.4,3.4,0.7,,,2.7,-0.4,,3.7,,7.8,0.6,3.9,1.4,,,3.2,9.9,,2.12,,7.49,0.13,3.13,2.98,,,1.44,3.59,,0.213,0.648,0.434,0.5379999999999999,0.833,0.762,0.508,17.9,,116,149,106,122,151,206,107,0.97,112,88,286.0,106,97,95,67,84,145,94.0,10.2,29,0.131,113.1,127,0.575,221,0.163,0.265,0.278,0.532,0.389,5.4,B,PR,NB,MMA,330
Aaron Judge,15640,2024,NYY,32,78,280,344,84,33,22,1,28,59,70,58,5,88,3,2,0,13,5,0,0.3,63,95,36,6,1436,611,825,6,0,0,0.16899999999999998,0.256,0.66,0.423,0.686,1.108,0.386,0.337,0.0066,0.18600000000000003,0.325,0.49,0.063,0.295,0.095,0.0,0.46,41.1,81,42.2,-2.2,10.4,897,50.2,5.2,$41.7,4.6,206,2.49,-4.85,7.34,37.92,3.96,0.88,,0,4.31,-1.47,0.426,94.7,0.294,84.9,0.079,88.5,0.073,80.2,0.1,85.5,0.027000000000000003,86.5,,,0.011000000000000001,,16.3,6.9,7.0,1.0,1.5,4.8,,2.67,1.63,6.17,0.96,1.06,12.38,,0.212,0.7170000000000001,0.424,0.486,0.777,0.6920000000000001,0.419,0.532,0.13,-0.1,0.268,,0.075,0.022000000000000002,,0.155,0.305,0.063,0.006999999999999999,,0.105,,,,94.8,,88.9,86.3,,94.4,84.9,79.8,80.3,,85.5,,,-2.0,,1.0,-5.9,,-5.0,3.1,3.2,2.3,,-1.5,,,9.7,,5.0,1.6,,4.8,1.0,-6.0,-7.1,,2.9,,,8.5,,5.2,4.9,,7.1,8.4,-0.1,1.4,,1.4,,,2.21,,4.86,15.94,,3.18,1.93,-0.08,14.05,,0.93,,,0.17600000000000002,0.677,0.424,0.34600000000000003,0.784,0.693,0.496,19.0,-3.1,0.4,-0.2,32 - 32,42.1,0.8,-0.6,0.376,0.35100000000000003,0.273,0.077,0.423,0.5,0.506,0.105,,0.067,0.268,0.07200000000000001,0.022000000000000002,,,0.155,0.311,,85.7,,80.0,94.9,89.0,86.3,,,94.5,85.0,,-1.6,,3.3,-1.9,1.2,-5.4,,,-4.9,3.5,,1.4,,-7.9,8.6,3.7,0.0,,,3.5,-0.4,,1.4,,-1.3,8.4,5.8,5.0,,,6.9,10.7,,0.92,,-1.39,2.2,5.62,16.01,,,3.11,2.4,,0.175,0.672,0.424,0.368,0.778,0.6940000000000001,0.501,19.0,,125,206,115,137,174,250,119,0.95,78,127,263.0,93,100,112,48,80,163,96.9,18.1,55,0.282,116.1,121,0.621,195,0.15,0.281,0.301,0.732,0.471,5.3,B,CAM,TT,ILK,343
Juan Soto,20123,2024,NYY,25,77,279,348,85,52,12,3,18,62,56,63,0,57,2,4,0,6,4,2,0.305,105,73,46,5,1476,646,830,2,2,2,0.18100000000000002,0.16399999999999998,1.11,0.431,0.563,0.994,0.258,0.322,0.0144,0.205,0.469,0.326,0.068,0.247,0.019,1.0,0.426,32.3,73,33.4,4.9,10.5,97,44.5,4.6,$37.0,4.9,183,2.93,-4.52,7.44,32.65,3.36,0.85,,0,3.29,0.16,0.389,94.2,0.23,84.8,0.1,89.3,0.087,79.4,0.15,86.6,0.044000000000000004,86.5,,,0.003,,24.2,1.2,2.0,2.6,2.7,0.7,,4.24,0.37,1.38,2.03,1.2,1.07,,0.20600000000000002,0.612,0.368,0.6759999999999999,0.856,0.795,0.4,0.5720000000000001,0.075,-1.5,0.242,,0.102,0.040999999999999995,,0.14300000000000002,0.222,0.086,0.011000000000000001,,0.154,,,,94.2,,89.7,86.4,,94.0,85.0,79.6,79.1,,86.5,,,-2.5,,0.8,-7.5,,-1.2,0.3,1.9,3.5,,-7.1,,,9.5,,5.2,2.9,,5.0,1.0,-5.7,-7.8,,2.8,,,13.3,,3.2,0.9,,10.0,1.8,1.2,0.9,,2.4,,,3.72,,2.16,1.48,,4.74,0.54,0.95,5.75,,1.06,,,0.174,0.5870000000000001,0.369,0.615,0.853,0.794,0.47200000000000003,19.2,1.4,-0.9,-1.0,25 - 25,31.8,0.8,-0.4,0.473,0.32299999999999995,0.204,0.111,0.48200000000000004,0.40700000000000003,0.397,0.16,,0.09,0.235,0.099,0.035,,,0.145,0.235,,86.8,,79.9,94.3,90.0,86.1,,,94.2,84.8,,-7.1,,3.0,-2.6,1.1,-6.9,,,-1.0,-0.2,,1.3,,-7.8,8.4,4.2,1.5,,,3.7,-0.4,,2.1,,3.3,10.5,2.0,1.2,,,11.1,2.7,,0.89,,2.45,3.04,1.39,2.36,,,5.19,0.78,,0.174,0.579,0.369,0.602,0.853,0.792,0.48,19.2,,127,221,74,140,143,167,114,1.05,112,84,220.0,117,92,84,68,91,133,94.6,9.1,41,0.18100000000000002,115.7,132,0.584,226,0.193,0.268,0.311,0.625,0.453,4.6,B,ALA,ECB,SEA,316
Bobby Witt Jr.,25764,2024,KCR,24,80,321,352,100,60,21,7,12,60,53,25,3,58,2,4,0,2,21,8,0.312,104,120,43,10,1328,471,857,11,0,0,0.071,0.165,0.43,0.361,0.533,0.894,0.221,0.345,0.0087,0.161,0.39,0.449,0.083,0.1,0.106,0.0,0.38,19.6,60,18.2,6.9,10.6,6,42.8,4.5,$35.6,8.1,145,1.67,-5.49,7.16,24.09,2.36,0.95,,0,2.24,-0.49,0.444,94.4,0.28300000000000003,85.1,0.09300000000000001,89.7,0.083,81.7,0.07200000000000001,84.8,0.025,86.4,,,0.006,,5.8,10.3,2.2,2.0,-2.4,4.8,,0.99,2.73,1.77,1.83,-2.51,14.62,,0.34600000000000003,0.721,0.49700000000000005,0.708,0.852,0.792,0.40299999999999997,0.602,0.10300000000000001,2.7,0.28,,0.092,0.025,,0.159,0.289,0.063,0.021,,0.07200000000000001,,,,94.6,,90.1,86.3,,93.8,85.2,80.2,85.6,,84.8,,,-2.6,,0.8,-7.3,,-7.7,3.1,2.2,1.0,,-1.5,,,9.4,,5.0,2.6,,4.8,1.1,-4.3,-2.5,,3.9,,,1.7,,1.2,4.4,,4.5,9.0,3.1,0.5,,-2.2,,,0.46,,1.0,13.46,,2.13,2.34,3.73,1.81,,-2.3,,,0.293,0.7020000000000001,0.49700000000000005,0.655,0.848,0.7909999999999999,0.5,19.2,10.5,0.4,1.4,24 - 24,20.9,0.8,-0.3,0.307,0.431,0.262,0.15,0.491,0.36,0.27,0.075,,0.066,0.267,0.10300000000000001,0.021,,,0.163,0.305,,84.9,,82.5,94.8,90.7,86.4,,,94.0,84.9,,-1.4,,2.6,-2.4,1.0,-6.9,,,-7.0,3.6,,2.4,,-5.5,8.5,4.0,1.2,,,3.7,-0.6,,-2.0,,2.6,-0.1,1.9,4.4,,,5.9,9.7,,-1.99,,2.97,-0.04,1.42,15.85,,,2.74,2.4,,0.28600000000000003,0.698,0.49700000000000005,0.654,0.8440000000000001,0.7909999999999999,0.512,19.2,,130,87,74,117,135,143,122,0.83,93,116,89.0,76,123,108,92,92,117,92.3,14.2,39,0.146,113.3,129,0.483,267,0.14800000000000002,0.252,0.322,0.602,0.411,4.3,B,RAC,IR,GAP,308
Shohei Ohtani,19755,2024,LAD,29,77,305,351,97,51,21,2,23,61,58,39,2,68,2,3,0,6,16,2,0.318,95,80,64,2,1381,529,852,5,1,0,0.111,0.19399999999999998,0.57,0.395,0.626,1.022,0.308,0.341,0.011899999999999999,0.268,0.397,0.335,0.025,0.28800000000000003,0.053,0.0,0.431,33.9,75,34.8,,10.6,,40.1,4.2,$33.3,6.3,185,2.42,-5.64,8.06,30.09,3.04,0.97,,0,3.46,-0.97,0.436,94.4,0.22699999999999998,84.8,0.096,90.0,0.065,81.1,0.106,86.1,0.061,86.6,0.009000000000000001,77.3,0.005,,23.4,9.1,-4.2,1.6,1.4,3.6,0.2,3.9,2.9,-3.14,1.77,0.95,4.31,1.54,0.305,0.693,0.469,0.638,0.8320000000000001,0.759,0.423,0.598,0.113,1.8,0.27899999999999997,,0.094,0.059000000000000004,,0.155,0.23,0.054000000000000006,0.013000000000000001,,0.10800000000000001,,0.009000000000000001,,94.9,,90.6,86.5,,93.1,84.8,80.9,81.5,,86.1,,77.2,-1.6,,-0.4,-5.3,,-1.0,-0.6,2.4,0.2,,-5.9,,-5.3,8.8,,4.9,2.3,,4.4,1.4,-4.9,-4.8,,3.1,,-4.7,11.3,,-4.0,3.6,,10.3,9.4,2.5,-1.1,,1.2,,0.2,2.94,,-3.09,4.44,,4.84,2.98,3.39,-6.26,,0.8,,1.54,0.264,0.67,0.47100000000000003,0.57,0.8320000000000001,0.76,0.509,18.6,-8.3,1.7,-1.0,29 - 29,36.5,1.3,0.5,0.42100000000000004,0.33299999999999996,0.24600000000000002,0.10400000000000001,0.475,0.42100000000000004,0.37,0.106,,0.059000000000000004,0.28,0.105,0.06,0.009000000000000001,,0.151,0.23,,86.3,,81.0,95.1,90.1,86.7,77.5,,93.4,84.9,,-5.6,,1.7,-1.5,-0.2,-5.1,-4.9,,-1.0,-0.5,,1.8,,-6.5,7.9,3.7,1.0,-6.3,,3.1,0.0,,0.9,,2.5,10.8,-3.4,4.1,0.2,,9.9,8.0,,0.58,,2.99,2.8,-2.37,4.89,1.54,,4.75,2.51,,0.258,0.677,0.47100000000000003,0.5489999999999999,0.838,0.76,0.508,18.6,,130,133,87,126,160,210,116,1.34,92,91,263.0,105,94,101,63,90,136,95.5,12.8,46,0.19,119.2,147,0.607,242,0.146,0.259,0.342,0.677,0.461,4.1,B,HIG,TT,WWL,334
Bryce Harper,11579,2024,PHI,31,73,274,322,83,46,18,0,19,51,56,46,8,68,0,2,0,9,4,3,0.303,77,84,47,2,1228,473,755,7,0,0,0.14300000000000002,0.21100000000000002,0.68,0.401,0.577,0.977,0.274,0.339,0.0092,0.226,0.37,0.40399999999999997,0.024,0.226,0.091,0.0,0.411,26.1,63,25.7,4.9,9.7,3,36.2,3.8,$30.1,2.8,168,0.26,-5.3,5.55,20.93,2.01,0.96,,0,1.43,-1.16,0.428,93.5,0.22,84.4,0.071,88.9,0.10400000000000001,80.1,0.126,85.8,0.051,85.8,0.002,78.5,0.028999999999999998,,10.1,2.8,2.1,1.1,4.9,2.5,-0.5,1.93,1.05,2.4,0.87,3.19,4.06,-23.36,0.36,0.775,0.512,0.563,0.868,0.732,0.36700000000000005,0.624,0.13699999999999998,0.3,0.266,,0.079,0.05,,0.154,0.20800000000000002,0.094,0.02,0.002,0.125,,0.002,,94.3,,89.1,85.8,,92.6,84.6,80.0,80.0,38.8,85.8,,78.6,-1.1,,0.3,-6.0,,1.7,-0.8,2.3,-0.6,-0.1,-5.3,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.4,-7.2,6.4,3.1,,-1.8,4.6,,2.5,1.6,,4.4,2.9,1.3,-0.5,0.5,5.8,,-0.5,1.41,,2.57,2.67,,2.3,1.14,1.1,-2.16,23.7,3.78,,-23.36,0.33299999999999996,0.746,0.512,0.511,0.8590000000000001,0.73,0.433,18.9,-0.7,-1.0,-0.3,31 - 31,26.0,1.2,-1.2,0.34600000000000003,0.365,0.28800000000000003,0.111,0.486,0.40399999999999997,0.413,0.129,,0.10300000000000001,0.265,0.08,0.047,0.002,,0.151,0.22399999999999998,,86.0,,80.0,94.4,89.7,86.1,78.5,,92.8,84.8,,-5.0,,1.6,-0.9,0.5,-5.7,-2.1,,1.6,-0.5,,1.7,,-6.9,8.2,3.8,0.1,-3.2,,3.9,-0.3,,4.9,,-0.3,5.7,2.2,2.4,-0.5,,3.3,4.7,,3.11,,-0.23,1.76,2.23,4.14,-23.36,,1.77,1.73,,0.325,0.741,0.511,0.486,0.865,0.732,0.447,18.9,,124,172,95,128,147,186,115,1.13,86,109,207.0,86,103,118,67,92,131,91.0,13.2,26,0.125,112.5,97,0.466,208,0.10300000000000001,0.239,0.283,0.532,0.386,3.5,B,HIG,HOB,ILK,284
Steven Kwan,24610,2024,CLE,26,50,203,226,79,58,12,2,7,47,23,20,0,16,2,0,1,2,3,4,0.389,64,62,56,3,885,329,556,4,6,4,0.08800000000000001,0.071,1.25,0.449,0.571,1.02,0.182,0.4,0.0103,0.308,0.35200000000000004,0.341,0.048,0.113,0.063,0.667,0.443,23.9,50,24.6,5.4,6.8,7,34.4,3.6,$28.6,4.8,194,1.38,-3.51,4.89,18.54,1.93,1.0,,0,1.97,-0.6,0.545,93.5,0.17,82.9,0.078,89.1,0.066,82.0,0.092,85.5,0.05,85.8,,,0.001,,12.1,7.1,1.3,1.4,2.4,-0.6,,2.52,4.71,1.95,2.38,3.02,-1.33,,0.231,0.619,0.408,0.8740000000000001,0.98,0.9470000000000001,0.457,0.619,0.021,-0.6,0.33399999999999996,,0.084,0.043,,0.212,0.152,0.06,0.018000000000000002,,0.098,,,,93.8,,89.2,85.5,,92.8,82.9,81.2,83.2,,85.6,,,-3.0,,0.5,-7.5,,0.9,0.0,2.2,4.4,,-7.2,,,9.0,,4.6,1.3,,4.1,0.4,-3.4,-5.8,,2.7,,,7.0,,1.3,-0.7,,5.0,5.3,2.0,1.1,,2.3,,,2.37,,1.81,-1.73,,2.68,3.93,3.84,6.98,,2.68,,,0.183,0.59,0.408,0.847,0.976,0.95,0.5539999999999999,17.8,3.0,-1.6,1.8,26 - 26,24.0,0.5,-0.1,0.34,0.33,0.33,0.154,0.601,0.245,0.19,0.102,,0.054000000000000006,0.319,0.084,0.038,,,0.222,0.18100000000000002,,86.0,,81.8,94.2,89.3,85.3,,,93.0,83.1,,-7.0,,4.9,-3.2,0.9,-6.7,,,1.1,-0.4,,1.0,,-6.8,8.0,3.7,0.0,,,2.9,-1.0,,1.9,,0.8,7.6,3.6,-0.2,,,3.9,5.8,,2.14,,1.77,2.71,4.83,-0.63,,,1.97,3.6,,0.201,0.5760000000000001,0.408,0.848,0.975,0.9470000000000001,0.5539999999999999,17.8,,163,108,32,145,145,118,141,1.58,84,88,101.0,84,94,136,95,113,80,86.1,13.4,4,0.021,104.3,40,0.213,188,0.21899999999999997,0.24100000000000002,0.334,0.444,0.371,3.6,B,SV,SR,GDJ,197
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.5,60,22.3,-4.0,10.0,64,33.0,3.4,$27.5,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.72,0.99,3.95,-2.36,0.27,5.91,3.24,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.4,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.1,2.2,-0.3,7.1,3.5,-1.8,-1.1,,0.1,,0.2,1.06,,4.56,5.07,-3.93,2.75,1.23,-2.51,-5.93,,0.12,,3.24,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.6,0.5,31 - 31,22.9,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.6,4.9,1.9,0.2,,7.1,1.8,,0.12,,-2.88,1.19,5.41,4.01,3.24,,2.7,0.61,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,125,125,108,1.31,63,126,79.0,80,113,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.5,B,CK,TBD,ANG,268
Jarren Duran,24617,2024,BOS,27,79,328,364,96,56,23,10,7,55,37,30,0,80,3,2,1,0,20,3,0.293,118,79,50,6,1448,536,912,7,4,0,0.08199999999999999,0.22,0.38,0.355,0.488,0.843,0.195,0.366,0.0149,0.20199999999999999,0.478,0.32,0.076,0.08900000000000001,0.059000000000000004,0.0,0.364,15.8,58,13.5,4.0,11.0,78,32.9,3.4,$27.3,8.2,132,2.49,-5.14,7.63,17.45,1.69,0.89,,0,1.77,1.03,0.509,93.5,0.19899999999999998,84.3,0.09699999999999999,89.7,0.08800000000000001,79.3,0.078,86.2,0.028999999999999998,86.0,,,0.003,,9.4,4.5,1.1,2.6,6.1,-1.8,,1.28,1.55,0.79,2.04,5.39,-4.19,,0.303,0.6859999999999999,0.465,0.625,0.895,0.7929999999999999,0.42200000000000004,0.5660000000000001,0.096,5.0,0.359,,0.096,0.035,,0.14300000000000002,0.20600000000000002,0.078,0.008,0.001,0.073,,,,94.0,,90.4,85.9,,92.6,84.3,78.8,81.4,43.1,86.2,,,-1.9,,0.5,-5.9,,0.6,0.1,2.8,2.6,-4.3,-7.3,,,9.2,,5.3,1.2,,4.6,1.1,-5.1,-6.4,5.7,2.9,,,5.4,,-0.7,-2.1,,3.9,5.5,1.9,0.4,1.0,6.2,,,1.04,,-0.53,-4.21,,1.86,1.84,1.66,3.7,49.34,5.82,,,0.28600000000000003,0.637,0.46399999999999997,0.569,0.8909999999999999,0.7929999999999999,0.506,18.1,2.6,2.1,-0.5,27 - 27,18.4,0.8,0.2,0.295,0.37799999999999995,0.327,0.139,0.51,0.35100000000000003,0.321,0.078,,0.078,0.349,0.10300000000000001,0.03,,,0.14800000000000002,0.215,,85.9,,79.0,94.3,90.6,86.3,,,92.7,84.2,,-7.2,,4.0,-1.9,0.6,-5.0,,,0.9,-0.2,,1.4,,-7.1,8.2,4.2,-0.2,,,3.5,-0.6,,7.0,,3.1,6.0,-0.6,-2.0,,,2.9,4.9,,6.24,,2.79,1.19,-0.38,-4.53,,,1.37,1.57,,0.28,0.6409999999999999,0.46399999999999997,0.5579999999999999,0.89,0.7909999999999999,0.509,18.1,,122,101,99,115,124,126,129,1.04,114,83,79.0,73,108,134,86,96,114,91.4,8.2,21,0.084,113.1,117,0.466,251,0.166,0.262,0.284,0.464,0.351,3.3,B,DAY,WC,JFS,293
Elly De La Cruz,26668,2024,CIN,22,78,289,332,72,41,14,3,14,52,35,37,1,103,4,0,2,7,37,7,0.249,88,65,31,4,1338,531,807,6,4,1,0.111,0.31,0.36,0.342,0.464,0.806,0.215,0.337,0.013500000000000002,0.168,0.478,0.353,0.062,0.215,0.068,0.25,0.352,11.1,50,8.9,3.7,10.0,6,32.1,3.3,$26.7,8.4,123,-0.6,-6.35,5.75,5.35,0.51,0.99,1.86,1,0.77,-1.38,0.444,93.8,0.15,83.7,0.094,89.7,0.11199999999999999,79.7,0.152,84.3,0.04,86.9,0.006999999999999999,78.0,0.004,,8.2,2.3,0.7,0.2,-1.6,0.7,-0.9,1.38,1.12,0.54,0.13,-0.79,1.25,-8.62,0.276,0.606,0.41100000000000003,0.495,0.81,0.685,0.409,0.602,0.129,4.8,0.336,,0.094,0.040999999999999995,0.001,0.10400000000000001,0.15,0.087,0.028999999999999998,,0.15,,0.006999999999999999,,94.1,,90.2,87.0,78.4,92.4,83.9,78.7,81.9,,84.3,,78.0,-1.7,,0.2,-3.8,-3.6,-0.2,1.1,1.3,2.4,,0.9,,-1.8,9.0,,4.9,2.6,-0.9,4.2,0.8,-5.2,-4.6,,3.3,,-2.1,2.1,,1.2,0.4,0.0,6.8,1.0,2.1,-1.5,,-1.5,,-0.9,0.46,,0.96,0.66,-0.72,4.9,0.49,1.82,-3.82,,-0.75,,-8.62,0.266,0.5589999999999999,0.41100000000000003,0.444,0.802,0.685,0.494,18.4,7.2,4.0,0.9,22 - 22,13.7,1.2,0.4,0.42,0.34,0.239,0.096,0.537,0.36700000000000005,0.46399999999999997,0.149,,0.106,0.32299999999999995,0.1,0.04,0.006999999999999999,,0.10800000000000001,0.16699999999999998,,84.4,,80.0,94.5,90.6,86.9,78.1,,92.6,83.8,,1.0,,2.6,-1.7,0.3,-4.2,-1.2,,-0.4,0.6,,1.8,,-7.1,8.0,4.2,0.9,-3.5,,2.9,-0.5,,-2.5,,-1.2,1.6,0.2,-0.7,-0.9,,10.1,3.1,,-1.28,,-0.87,0.36,0.16,-1.27,-8.62,,7.0,1.39,,0.268,0.5589999999999999,0.41200000000000003,0.46399999999999997,0.7909999999999999,0.684,0.494,18.4,,102,134,140,109,118,146,115,0.84,111,96,197.0,105,96,98,58,102,119,91.7,10.0,24,0.128,114.7,84,0.447,188,0.185,0.315,0.233,0.439,0.333,3.3,B,CC,WC,RAH,269
