Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,124,494,547,173,102,35,11,25,107,91,40,6,82,6,7,0,3,25,12,0.35,151,190,78,21,1989,697,1292,16,0,0,0.073,0.15,0.49,0.4,0.617,1.018,0.267,0.376,0.0079,0.18600000000000003,0.36,0.45299999999999996,0.111,0.132,0.106,0.0,0.425,50.6,115,48.0,11.2,16.6,6,85.3,8.8,$70.1,7.6,175,4.24,-7.83,12.07,55.39,5.39,0.93,,0,4.88,-0.31,0.447,94.3,0.282,84.8,0.092,89.8,0.07200000000000001,81.2,0.081,84.7,0.026000000000000002,86.0,,,0.008,,23.4,20.8,4.5,0.5,-1.4,6.3,,2.63,3.71,2.48,0.37,-0.88,12.4,,0.35700000000000004,0.738,0.51,0.706,0.8740000000000001,0.804,0.401,0.6,0.1,2.6,0.28600000000000003,,0.09,0.026000000000000002,,0.161,0.28800000000000003,0.052000000000000005,0.019,,0.079,,,,94.4,,90.0,86.0,,93.8,84.8,80.1,83.9,,84.4,,,-2.1,,0.9,-5.7,,-7.4,3.1,2.4,0.5,,-2.4,,,9.3,,5.2,2.3,,4.8,1.0,-4.2,-3.3,,4.0,,,9.8,,3.1,4.7,,13.4,19.9,2.5,-0.5,,0.5,,,1.73,,1.71,9.19,,4.2,3.47,2.47,-1.33,,0.35,,,0.309,0.7120000000000001,0.51,0.642,0.873,0.8029999999999999,0.499,19.1,16.7,-0.9,1.4,24 - 24,50.6,1.4,-0.3,0.317,0.413,0.27,0.14800000000000002,0.496,0.35600000000000004,0.26899999999999996,0.079,,0.057,0.27899999999999997,0.095,0.024,,,0.161,0.305,,84.6,,81.6,94.6,90.5,85.8,,,93.9,84.8,,-2.2,,2.6,-2.0,1.2,-5.4,,,-6.7,3.6,,2.6,,-5.7,8.5,4.2,1.1,,,3.6,-0.4,,1.8,,1.5,7.2,2.7,3.9,,,15.7,20.9,,1.15,,1.34,1.3,1.43,8.19,,,4.92,3.45,,0.304,0.708,0.509,0.6459999999999999,0.867,0.802,0.508,19.1,,145,90,67,129,154,169,131,0.95,87,116,114.0,78,117,112,92,94,114,92.9,15.8,60,0.14300000000000002,116.9,207,0.494,419,0.14,0.24,0.331,0.609,0.418,8.5,B,RAC,IR,GAP,528,2024-08-19
Aaron Judge,15640,2024,NYY,32,123,438,550,145,71,29,1,44,96,111,102,14,135,7,2,0,17,6,0,0.331,94,139,72,6,2257,968,1289,9,0,0,0.185,0.245,0.76,0.463,0.703,1.166,0.372,0.387,0.0068000000000000005,0.23600000000000002,0.308,0.456,0.043,0.317,0.096,0.0,0.479,74.6,139,75.3,-5.7,16.7,"8,9,7",83.9,8.6,$69.0,3.7,217,4.37,-7.4,11.77,72.95,7.55,0.89,,0,7.31,-2.39,0.44,94.7,0.271,84.8,0.079,89.3,0.071,80.9,0.10800000000000001,85.8,0.03,87.0,,,0.025,,39.7,15.1,6.6,1.0,1.9,4.9,,4.0,2.47,3.68,0.6,0.77,7.26,,0.21899999999999997,0.7040000000000001,0.419,0.51,0.7929999999999999,0.706,0.41200000000000003,0.524,0.12300000000000001,-0.6,0.27399999999999997,,0.075,0.027000000000000003,,0.165,0.282,0.059000000000000004,0.008,,0.111,,,,94.9,,89.8,87.0,,94.3,84.9,80.1,81.9,,85.8,,,-1.9,,1.0,-6.4,,-4.7,3.0,2.9,2.9,,0.1,,,9.5,,5.2,1.8,,4.5,0.9,-5.6,-6.0,,3.0,,,22.9,,4.4,4.9,,15.9,16.9,-0.2,1.6,,1.8,,,3.71,,2.57,8.04,,4.29,2.66,-0.16,9.22,,0.74,,,0.185,0.66,0.419,0.389,0.7979999999999999,0.7070000000000001,0.493,19.0,-8.9,0.0,-0.2,32 - 32,74.7,1.4,-0.6,0.39,0.361,0.249,0.075,0.466,0.45899999999999996,0.511,0.111,,0.059000000000000004,0.271,0.08,0.027000000000000003,,,0.165,0.287,,85.9,,80.1,94.9,89.9,86.8,,,94.3,84.8,,0.0,,2.8,-1.8,1.1,-5.9,,,-4.5,3.5,,1.5,,-7.7,8.5,3.8,0.5,,,3.3,-0.5,,1.8,,-0.5,20.4,4.4,5.0,,,18.3,18.9,,0.7,,-0.39,3.34,2.46,8.31,,,4.93,2.92,,0.17800000000000002,0.662,0.419,0.391,0.794,0.7070000000000001,0.49700000000000005,19.0,,137,227,110,149,176,235,135,1.21,74,117,274.0,96,103,104,47,88,147,95.9,17.8,83,0.271,117.5,183,0.598,306,0.152,0.275,0.31,0.734,0.478,8.6,B,CAM,TT,ILK,562,2024-08-19
Juan Soto,20123,2024,NYY,25,121,446,556,134,72,24,4,34,103,87,104,1,85,2,4,0,7,5,2,0.3,155,133,72,11,2290,1012,1278,4,5,4,0.187,0.153,1.22,0.432,0.601,1.033,0.3,0.302,0.011699999999999999,0.2,0.431,0.369,0.083,0.256,0.026000000000000002,0.8,0.436,56.1,121,56.8,4.8,16.9,"9,7",71.5,7.4,$58.8,4.6,188,4.81,-6.99,11.8,57.15,5.9,0.84,,0,6.24,-0.53,0.41200000000000003,94.2,0.214,84.7,0.099,89.4,0.08199999999999999,80.1,0.14300000000000002,86.6,0.05,86.4,,,0.006,,36.0,5.9,5.5,5.2,4.7,2.1,,3.84,1.21,2.42,2.78,1.44,1.84,,0.20600000000000002,0.613,0.369,0.669,0.861,0.797,0.4,0.5429999999999999,0.075,-2.6,0.25,,0.1,0.049,,0.159,0.21,0.076,0.012,,0.145,,,,94.4,,89.7,86.4,,93.9,84.9,79.7,80.8,,86.5,,,-2.2,,0.7,-7.7,,-0.5,0.0,1.7,3.3,,-6.6,,,9.5,,5.2,2.6,,4.7,0.9,-5.4,-6.6,,2.8,,,20.1,,6.4,3.2,,13.9,6.9,2.4,1.9,,3.6,,,3.53,,2.78,2.88,,3.83,1.44,1.37,6.77,,1.1,,,0.177,0.588,0.369,0.614,0.858,0.7959999999999999,0.46799999999999997,19.0,-1.0,-1.1,-1.0,25 - 25,54.2,1.4,-0.4,0.449,0.332,0.21899999999999997,0.115,0.45799999999999996,0.42700000000000005,0.401,0.152,,0.081,0.24100000000000002,0.10099999999999999,0.040999999999999995,,,0.163,0.22,,86.8,,80.0,94.4,90.0,85.9,,,93.9,84.7,,-6.5,,2.6,-2.3,0.8,-7.0,,,-0.4,-0.4,,1.2,,-7.5,8.4,4.1,1.7,,,3.6,-0.6,,3.8,,5.9,17.7,6.6,3.0,,,14.7,5.9,,1.1,,3.21,3.21,2.84,3.17,,,3.96,1.18,,0.174,0.584,0.369,0.603,0.8590000000000001,0.795,0.474,19.0,,124,229,69,139,150,190,106,1.02,104,95,221.0,110,94,91,71,87,137,94.7,11.2,75,0.205,115.7,208,0.57,365,0.187,0.262,0.327,0.689,0.478,7.5,B,ALA,ECB,SEA,524,2024-08-19
Gunnar Henderson,26289,2024,BAL,23,123,489,559,141,79,23,6,33,98,77,62,1,126,6,2,0,2,14,2,0.288,173,117,75,10,2241,883,1358,14,0,0,0.111,0.225,0.49,0.374,0.562,0.936,0.274,0.325,0.0148,0.205,0.474,0.321,0.085,0.282,0.081,0.0,0.398,39.1,105,41.2,-1.2,17.0,6,66.4,6.8,$54.7,6.7,163,2.52,-7.57,10.1,32.87,3.49,0.86,,0,2.87,0.07,0.484,93.8,0.185,84.3,0.092,89.0,0.07400000000000001,79.5,0.124,86.2,0.040999999999999995,86.0,,,0.004,,8.7,9.9,4.6,11.9,5.8,0.6,,0.8,2.38,2.24,7.21,2.1,0.63,,0.251,0.69,0.441,0.638,0.8490000000000001,0.7809999999999999,0.434,0.547,0.096,2.7,0.335,,0.084,0.04,,0.146,0.191,0.068,0.012,,0.124,,,,94.1,,89.3,86.0,,93.0,84.5,78.8,83.6,,86.2,,,-1.1,,0.7,-6.0,,-1.1,0.3,3.2,3.4,,-7.6,,,9.3,,4.7,2.3,,3.9,1.0,-5.6,-6.3,,3.0,,,5.1,,1.7,0.7,,1.4,12.9,9.6,2.6,,6.7,,,0.68,,0.91,0.75,,0.43,3.02,6.29,10.0,,2.42,,,0.226,0.642,0.441,0.545,0.856,0.779,0.518,18.1,4.1,0.9,0.4,23 - 23,43.9,1.4,0.4,0.395,0.36200000000000004,0.244,0.129,0.425,0.447,0.395,0.121,,0.07200000000000001,0.327,0.08800000000000001,0.043,,,0.14800000000000002,0.201,,86.3,,79.5,94.4,89.2,86.0,,,93.1,84.5,,-7.5,,4.2,-1.2,0.7,-5.3,,,-0.8,0.0,,1.6,,-7.9,8.3,3.6,0.9,,,2.7,-0.3,,5.4,,11.5,4.0,2.5,2.0,,,2.8,12.6,,2.01,,7.13,0.55,1.29,2.01,,,0.85,2.79,,0.228,0.637,0.441,0.561,0.8490000000000001,0.778,0.521,18.1,,119,136,101,120,141,173,114,1.05,114,82,244.0,97,103,102,80,81,143,93.2,8.4,46,0.126,113.1,202,0.5529999999999999,365,0.165,0.261,0.29,0.522,0.386,6.7,B,PR,NB,MMA,489,2024-08-19
Francisco Lindor,12916,2024,NYM,30,124,507,567,134,79,30,1,24,83,72,46,0,102,11,3,0,6,24,4,0.264,140,176,91,12,2238,809,1429,9,1,1,0.081,0.18,0.45,0.337,0.469,0.806,0.205,0.286,0.008,0.22399999999999998,0.344,0.43200000000000005,0.068,0.136,0.064,1.0,0.348,17.2,84,19.7,8.7,17.2,6,57.0,5.9,$46.9,5.8,129,2.74,-9.09,11.82,21.36,2.3,0.98,2.51,1,2.03,0.76,0.496,93.9,0.16699999999999998,85.3,0.083,89.1,0.10300000000000001,80.0,0.115,86.1,0.034,87.5,0.002,76.0,0.001,,9.1,7.3,-2.3,3.8,0.1,0.4,-0.2,0.82,1.96,-1.26,1.64,0.06,0.49,-4.3,0.29600000000000004,0.715,0.48200000000000004,0.6509999999999999,0.8690000000000001,0.795,0.445,0.6,0.099,3.7,0.37200000000000005,,0.083,0.03,,0.122,0.16899999999999998,0.08800000000000001,0.017,0.001,0.11599999999999999,,0.002,,94.2,,89.6,86.5,,93.2,85.3,79.2,83.4,38.8,86.2,,75.9,-2.1,,0.3,-3.4,,-3.5,2.1,3.3,2.5,-0.7,-3.3,,-3.1,9.1,,4.8,2.3,,4.8,1.3,-5.5,-5.1,8.4,3.2,,-2.2,4.1,,-1.9,0.3,,2.9,6.3,1.2,4.2,0.5,-0.2,,-0.2,0.49,,-1.01,0.49,,1.06,1.66,0.63,10.75,23.53,-0.06,,-4.3,0.275,0.664,0.48200000000000004,0.583,0.872,0.795,0.532,18.5,14.2,2.2,1.6,30 - 30,23.4,2.1,0.1,0.436,0.363,0.201,0.125,0.515,0.36,0.303,0.11699999999999999,0.0,0.105,0.377,0.081,0.027999999999999997,0.002,,0.11199999999999999,0.17600000000000002,,86.2,78.6,79.8,94.4,90.1,86.7,75.9,,93.3,85.5,,-3.1,6.3,3.3,-2.0,0.5,-3.3,-2.9,,-3.4,2.4,,1.9,-9.9,-6.8,8.0,4.0,1.0,-3.3,,3.2,0.1,,1.7,0.0,4.7,4.2,-2.0,-0.5,-0.2,,4.1,5.7,,0.66,-3.91,2.02,0.51,-1.11,-0.81,-4.3,,1.63,1.46,,0.27399999999999997,0.6629999999999999,0.48100000000000004,0.5920000000000001,0.867,0.794,0.5329999999999999,18.5,,107,99,80,107,117,132,97,1.13,80,116,116.0,108,103,83,77,98,115,90.9,17.1,53,0.13,109.6,194,0.475,408,0.155,0.253,0.283,0.524,0.376,6.0,B,CK,HOB,BAB,429,2024-08-19
Shohei Ohtani,19755,2024,LAD,29,122,483,559,140,67,29,5,39,94,88,67,8,126,3,4,0,6,37,4,0.29,132,144,84,7,2195,835,1360,7,1,0,0.12,0.225,0.53,0.377,0.613,0.99,0.323,0.314,0.0092,0.233,0.36700000000000005,0.4,0.049,0.271,0.053,0.0,0.412,45.4,111,45.9,,17.0,-,56.5,5.8,$46.5,7.3,169,3.62,-9.07,12.7,43.45,4.42,0.98,,0,5.04,-1.35,0.444,94.3,0.21100000000000002,84.8,0.10800000000000001,89.6,0.07200000000000001,80.9,0.11,86.3,0.049,87.0,0.006,77.2,0.013999999999999999,,22.7,9.9,1.9,4.6,4.5,3.8,0.2,2.33,2.12,0.81,2.92,1.88,3.51,1.17,0.306,0.706,0.475,0.594,0.813,0.731,0.42100000000000004,0.601,0.128,4.7,0.28800000000000003,,0.106,0.046,,0.157,0.212,0.055999999999999994,0.018000000000000002,,0.109,,0.006,,94.9,,90.1,86.6,,93.0,84.8,80.8,80.8,,86.3,,77.1,-2.2,,0.2,-5.2,,0.0,-0.4,1.9,2.4,,-5.4,,-5.1,8.8,,4.6,2.5,,4.2,1.4,-4.9,-5.1,,3.1,,-3.9,11.9,,0.8,4.5,,8.5,11.4,4.8,-1.0,,4.0,,0.2,1.89,,0.32,4.44,,2.46,2.46,3.87,-2.56,,1.67,,1.17,0.259,0.684,0.47600000000000003,0.522,0.8079999999999999,0.732,0.51,18.3,-13.2,4.8,-1.0,29 - 29,50.6,2.1,0.5,0.41,0.34299999999999997,0.247,0.11599999999999999,0.46299999999999997,0.42100000000000004,0.415,0.107,,0.068,0.284,0.111,0.046,0.006,,0.158,0.21899999999999997,,86.3,,80.9,95.1,89.8,86.5,77.3,,93.2,84.9,,-5.1,,2.3,-2.0,0.3,-4.8,-4.6,,0.0,-0.2,,1.7,,-6.8,8.0,3.5,1.2,-5.5,,3.0,0.1,,3.1,,4.6,11.3,0.8,4.9,0.2,,8.9,10.6,,1.35,,3.07,1.81,0.35,4.78,1.17,,2.55,2.21,,0.255,0.687,0.47600000000000003,0.505,0.8109999999999999,0.731,0.512,18.3,,118,146,100,120,153,208,107,1.18,85,108,230.0,102,97,101,72,88,135,95.3,15.6,73,0.201,119.2,210,0.579,363,0.14400000000000002,0.272,0.313,0.655,0.44,5.8,B,HIG,TT,WWL,533,2024-08-19
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.6,4.8,15.2,4,52.5,5.4,$43.2,4.6,152,2.93,-7.4,10.33,33.99,3.45,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.3,2.75,2.08,1.2,5.65,1.05,-5.42,11.62,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.335,,0.081,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.1,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.0,,0.7,-4.8,5.4,-1.4,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.7,2.3,3.3,4.7,1.2,-5.0,-4.0,,3.6,,-3.1,18.8,,2.9,-3.7,0.0,2.1,6.3,5.2,1.0,,1.9,,0.3,3.12,,2.02,-4.04,-1.69,0.91,2.36,5.06,2.99,,0.61,,11.62,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.1,0.5,30 - 30,31.5,1.9,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.3,,4.1,5.1,,0.96,,5.28,2.4,3.97,-4.66,11.62,,1.74,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,118,139,168,104,0.92,113,89,218.0,124,89,76,74,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-19
Jarren Duran,24617,2024,BOS,27,122,516,567,148,83,37,13,15,83,61,43,0,128,4,3,1,2,31,4,0.287,181,129,77,11,2257,816,1441,12,5,1,0.076,0.226,0.34,0.345,0.496,0.841,0.209,0.354,0.013999999999999999,0.19899999999999998,0.46799999999999997,0.33299999999999996,0.085,0.11599999999999999,0.066,0.2,0.359,22.2,89,18.8,7.6,17.2,"8,7",52.2,5.4,$43.0,8.2,128,2.19,-8.66,10.85,19.19,1.88,0.89,,0,2.32,0.14,0.509,93.8,0.19399999999999998,84.1,0.09699999999999999,89.9,0.083,80.0,0.087,86.9,0.027000000000000003,86.2,0.002,75.2,0.002,,9.0,4.3,4.1,3.1,9.1,-2.2,1.3,0.79,0.99,1.85,1.66,4.64,-3.67,25.22,0.305,0.696,0.47200000000000003,0.586,0.889,0.777,0.42700000000000005,0.5710000000000001,0.105,8.8,0.36200000000000004,,0.098,0.03,,0.142,0.192,0.075,0.013000000000000001,0.001,0.084,0.0,0.002,,94.2,,90.3,85.9,,92.9,84.2,79.1,82.6,43.1,86.9,81.7,75.5,-1.8,,0.5,-5.7,,-0.3,0.0,3.2,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.5,,4.2,1.1,-5.2,-5.5,5.7,3.2,-1.9,0.4,1.3,,1.5,-2.3,,7.3,3.6,3.8,0.6,1.0,9.2,-0.2,1.5,0.16,,0.68,-3.44,,2.28,0.84,2.25,2.04,49.01,4.89,-22.47,38.71,0.29,0.642,0.47100000000000003,0.544,0.8759999999999999,0.7759999999999999,0.513,18.3,6.0,3.6,-0.5,27 - 27,27.7,1.4,0.2,0.306,0.395,0.298,0.14800000000000002,0.51,0.342,0.32799999999999996,0.08800000000000001,,0.08,0.35700000000000004,0.105,0.026000000000000002,0.002,0.0,0.14300000000000002,0.19699999999999998,,86.7,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.5,,3.5,-1.9,0.6,-4.9,-1.6,-4.6,0.1,-0.1,,1.7,,-7.1,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.5,,10.0,,6.4,1.8,0.5,-2.2,1.3,-0.2,7.1,3.0,,5.04,,3.52,0.22,0.2,-3.78,25.22,-22.47,2.21,0.69,,0.285,0.64,0.47100000000000003,0.536,0.873,0.775,0.523,18.3,,119,93,101,111,124,132,124,1.02,113,85,101.0,75,112,124,92,97,110,90.9,9.2,37,0.094,113.1,173,0.441,392,0.16699999999999998,0.272,0.273,0.454,0.34,4.7,B,DAY,WC,JFS,454,2024-08-19
Elly De La Cruz,26668,2024,CIN,22,122,467,528,121,65,28,7,21,78,52,53,2,165,6,0,2,11,59,12,0.259,136,102,62,7,2108,814,1294,12,4,1,0.1,0.313,0.32,0.342,0.484,0.826,0.225,0.356,0.013300000000000001,0.207,0.45299999999999996,0.34,0.069,0.20600000000000002,0.08800000000000001,0.25,0.355,18.7,81,14.8,6.3,16.0,6,52.2,5.4,$43.0,8.7,124,-0.21,-9.41,9.2,8.37,0.89,0.94,1.86,1,1.82,-2.04,0.433,93.8,0.165,83.9,0.098,89.3,0.11,80.2,0.154,85.2,0.035,86.8,0.005,78.0,0.005,,14.3,1.5,2.4,-0.8,-0.2,0.8,-0.9,1.57,0.44,1.14,-0.34,-0.07,1.11,-8.68,0.287,0.621,0.424,0.508,0.8,0.684,0.41,0.619,0.134,7.7,0.332,,0.096,0.034,0.001,0.10099999999999999,0.162,0.09300000000000001,0.024,,0.152,,0.005,,94.1,,89.7,86.4,78.4,92.6,84.1,79.5,82.3,,85.1,,78.0,-1.7,,0.4,-3.8,-3.6,-1.3,1.2,1.7,1.7,,-0.5,,-1.8,8.9,,4.6,2.8,-0.9,4.3,0.9,-5.4,-4.2,,3.2,,-2.1,5.1,,2.7,-0.4,0.0,10.7,1.0,2.0,-3.2,,-0.2,,-0.9,0.74,,1.35,-0.5,-0.73,5.03,0.29,1.02,-6.27,,-0.06,,-8.68,0.26899999999999996,0.583,0.424,0.46,0.79,0.684,0.493,18.3,11.8,6.0,0.9,22 - 22,22.5,2.0,0.4,0.444,0.336,0.22,0.105,0.5329999999999999,0.36200000000000004,0.45299999999999996,0.152,,0.10800000000000001,0.319,0.1,0.034,0.005,,0.10099999999999999,0.18100000000000002,0.0,85.2,,80.3,94.4,90.4,86.7,78.1,,92.6,84.0,74.7,-0.5,,2.3,-1.7,0.4,-4.4,-1.2,,-1.2,0.8,0.0,1.8,,-7.1,7.9,4.2,1.0,-3.5,,3.0,-0.5,0.0,-1.2,,-2.3,5.2,-0.8,-0.2,-0.9,,13.0,4.1,0.0,-0.38,,-1.0,0.78,-0.37,-0.33,-8.68,,6.12,1.07,2.01,0.27399999999999997,0.581,0.424,0.486,0.78,0.6829999999999999,0.49,18.3,,105,122,139,109,120,145,121,1.04,105,92,175.0,110,95,91,65,102,116,91.7,10.3,40,0.132,114.7,136,0.447,304,0.185,0.319,0.239,0.442,0.332,5.1,B,CC,WC,RAH,426,2024-08-19
Jose Ramirez,13510,2024,CLE,31,121,477,522,132,72,27,1,32,92,100,40,9,65,1,4,0,6,29,3,0.277,144,203,69,21,2052,740,1312,12,0,0,0.077,0.125,0.62,0.331,0.539,0.87,0.262,0.26,0.0070999999999999995,0.166,0.34600000000000003,0.488,0.10300000000000001,0.158,0.083,0.0,0.363,22.1,84,23.3,1.0,15.8,5,44.7,4.6,$36.8,6.6,138,2.57,-8.29,10.87,40.26,4.08,0.95,,0,2.97,-0.27,0.387,94.0,0.196,84.7,0.1,89.2,0.096,80.1,0.16899999999999998,85.9,0.048,87.1,0.003,80.3,0.019,,14.0,-0.2,-3.1,5.2,9.1,-3.5,0.0,1.77,-0.05,-1.54,2.64,2.62,-3.56,-0.46,0.348,0.7070000000000001,0.491,0.764,0.924,0.856,0.39899999999999997,0.5379999999999999,0.071,4.8,0.256,,0.099,0.040999999999999995,,0.13,0.192,0.078,0.025,,0.175,,0.003,,94.3,,89.3,86.8,,93.5,84.8,79.0,83.1,,85.9,,80.3,-2.2,,0.3,-6.2,,-2.7,2.1,2.4,2.4,,-4.0,,-4.2,9.1,,4.6,2.4,,4.3,0.8,-5.6,-4.7,,3.0,,-3.1,11.2,,-0.7,-1.0,,2.2,-2.2,3.1,2.0,,6.6,,-0.1,2.14,,-0.34,-1.22,,0.83,-0.57,1.98,3.82,,1.85,,-1.1,0.318,0.677,0.491,0.711,0.9279999999999999,0.856,0.483,18.6,-0.5,3.8,0.3,31 - 31,28.1,1.3,0.4,0.522,0.28800000000000003,0.19,0.161,0.486,0.353,0.262,0.183,,0.09699999999999999,0.254,0.098,0.032,0.003,,0.132,0.20199999999999999,,86.1,,80.1,94.4,89.5,85.7,80.1,,93.6,84.7,,-4.0,,3.0,-2.2,0.4,-5.9,-4.2,,-2.7,2.2,,1.5,,-7.3,8.1,3.6,1.4,-4.3,,3.1,-0.5,,4.7,,4.5,10.0,-0.3,1.3,-0.1,,3.1,-2.1,,1.25,,2.28,1.92,-0.13,2.0,-1.1,,1.15,-0.51,,0.317,0.672,0.49200000000000005,0.718,0.9229999999999999,0.856,0.49200000000000005,18.6,,115,94,56,107,135,165,91,0.85,84,125,137.0,128,82,79,100,92,113,89.4,19.5,38,0.091,116.6,169,0.406,416,0.149,0.21899999999999997,0.259,0.46,0.331,4.5,B,RAM,ECB,FMB,477,2024-08-19
