Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,133,472,594,156,73,31,1,51,104,123,110,16,141,9,2,0,20,7,0,0.331,101,156,76,9,2422,1046,1376,9,0,0,0.185,0.237,0.78,0.464,0.725,1.188,0.394,0.372,0.006500000000000001,0.228,0.303,0.46799999999999997,0.057999999999999996,0.327,0.08900000000000001,0.0,0.485,83.9,154,85.1,-5.2,18.1,"8,9,7",95.6,9.8,$78.5,3.7,223,4.54,-8.14,12.68,79.43,8.2,0.89,,0,8.36,-3.29,0.436,94.7,0.265,84.9,0.085,89.4,0.07200000000000001,80.8,0.111,85.6,0.03,86.9,,,0.024,,43.1,14.9,6.4,2.1,5.0,4.5,,4.08,2.32,3.11,1.21,1.87,6.23,,0.217,0.705,0.41700000000000004,0.506,0.8,0.71,0.41,0.527,0.121,-0.7,0.272,,0.081,0.03,,0.162,0.276,0.059000000000000004,0.01,,0.11,,,,94.8,,89.8,86.9,,94.3,84.9,80.1,81.2,,85.6,,,-1.7,,1.0,-6.0,,-4.4,3.0,2.8,1.1,,0.6,,,9.5,,5.1,2.0,,4.5,1.0,-5.6,-5.8,,3.3,,,24.4,,4.2,4.4,,17.9,16.7,1.3,1.3,,5.4,,,3.7,,2.13,6.05,,4.56,2.5,0.89,5.49,,2.02,,,0.18,0.6609999999999999,0.41700000000000004,0.385,0.802,0.71,0.49200000000000005,19.0,-8.3,0.1,-0.2,32 - 32,84.3,1.5,-0.6,0.384,0.348,0.267,0.081,0.465,0.45299999999999996,0.508,0.114,,0.061,0.271,0.086,0.026000000000000002,,,0.161,0.28,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.3,,2.4,-1.7,1.1,-5.4,,,-4.3,3.6,,1.7,,-7.7,8.5,3.7,0.7,,,3.3,-0.5,,5.5,,0.9,23.6,4.3,4.3,,,18.5,18.3,,1.98,,0.64,3.6,2.07,6.77,,,4.77,2.7,,0.175,0.6629999999999999,0.41700000000000004,0.385,0.7979999999999999,0.711,0.496,19.0,,137,228,106,150,181,249,131,1.17,73,120,282.0,94,99,111,50,88,146,95.7,18.7,90,0.26899999999999996,117.5,199,0.596,334,0.151,0.272,0.311,0.743,0.482,9.7,B,CAM,TT,ILK,615,2024-08-31
Bobby Witt Jr.,25764,2024,KCR,24,136,542,600,185,107,39,11,28,115,95,44,7,92,7,7,0,4,27,12,0.341,169,203,85,23,2172,752,1420,18,0,0,0.073,0.153,0.48,0.393,0.609,1.002,0.268,0.366,0.0083,0.18600000000000003,0.37,0.444,0.113,0.138,0.107,0.0,0.419,52.3,123,50.0,11.6,18.2,6,90.4,9.3,$74.2,7.7,172,4.66,-8.54,13.2,58.74,5.71,0.92,,0,5.17,-0.11,0.45,94.3,0.273,84.8,0.09300000000000001,89.8,0.075,80.8,0.08199999999999999,84.5,0.027999999999999997,85.9,,,0.009000000000000001,,25.7,20.7,4.2,0.1,0.0,6.0,,2.63,3.48,2.09,0.06,0.01,10.04,,0.361,0.745,0.516,0.7,0.879,0.804,0.40399999999999997,0.613,0.10099999999999999,3.0,0.29100000000000004,,0.09,0.025,,0.157,0.28,0.055999999999999994,0.018000000000000002,,0.08199999999999999,,,,94.4,,90.1,86.2,,93.8,84.9,79.8,84.0,,84.2,,,-2.1,,0.9,-5.9,,-6.9,3.0,1.8,0.4,,-1.9,,,9.2,,5.2,2.2,,4.9,1.0,-4.6,-3.2,,3.9,,,11.7,,3.6,4.5,,13.2,19.2,2.1,-0.4,,1.9,,,1.86,,1.83,8.21,,3.88,3.16,1.74,-1.07,,1.05,,,0.315,0.716,0.516,0.635,0.877,0.804,0.502,19.2,17.7,-0.6,1.4,24 - 24,53.0,1.5,-0.3,0.33299999999999996,0.39799999999999996,0.26899999999999996,0.147,0.488,0.365,0.273,0.083,,0.061,0.285,0.096,0.024,,,0.157,0.295,,84.4,,81.1,94.6,90.6,86.0,,,93.9,84.8,,-1.8,,2.1,-1.9,1.2,-5.5,,,-6.4,3.5,,2.4,,-6.2,8.4,4.2,1.0,,,3.7,-0.4,,3.0,,1.1,8.4,3.1,3.8,,,16.5,20.1,,1.7,,0.82,1.36,1.48,7.53,,,4.84,3.15,,0.311,0.713,0.515,0.644,0.87,0.8029999999999999,0.509,19.2,,142,90,69,127,152,169,128,0.96,89,114,119.0,82,113,112,91,93,117,93.2,15.6,66,0.14400000000000002,116.9,228,0.499,457,0.138,0.239,0.328,0.606,0.417,9.0,B,RAC,IR,GAP,567,2024-08-31
Juan Soto,20123,2024,NYY,25,131,485,600,142,75,26,4,37,109,96,109,1,94,2,4,0,7,5,2,0.293,170,142,78,13,2468,1083,1385,6,5,4,0.182,0.157,1.16,0.422,0.592,1.013,0.299,0.293,0.012,0.2,0.436,0.364,0.092,0.261,0.035,0.8,0.428,56.8,128,58.0,4.3,18.2,"9,7",73.1,7.5,$60.0,4.5,183,5.27,-7.49,12.76,60.5,6.24,0.85,,0,6.57,-0.34,0.41100000000000003,94.2,0.218,84.6,0.102,89.5,0.08199999999999999,80.1,0.138,86.4,0.049,86.4,,,0.005,,36.3,5.2,5.4,5.6,6.6,2.1,,3.59,0.96,2.15,2.75,1.93,1.78,,0.21,0.612,0.37200000000000005,0.6759999999999999,0.86,0.7979999999999999,0.402,0.5479999999999999,0.075,-2.9,0.245,,0.10400000000000001,0.048,,0.162,0.214,0.075,0.013000000000000001,,0.139,,,,94.4,,89.9,86.3,,93.8,84.8,79.7,80.7,,86.4,,,-2.0,,0.7,-7.6,,0.0,0.0,1.7,2.3,,-6.2,,,9.5,,5.1,2.6,,4.7,1.0,-5.4,-6.3,,2.9,,,20.5,,5.0,3.1,,14.2,6.0,2.4,2.2,,5.6,,,3.41,,1.95,2.59,,3.56,1.14,1.32,6.74,,1.65,,,0.182,0.586,0.37200000000000005,0.623,0.857,0.797,0.47200000000000003,19.0,-1.8,-1.2,-1.0,25 - 25,55.1,1.5,-0.4,0.446,0.34700000000000003,0.20800000000000002,0.122,0.461,0.418,0.4,0.149,,0.08,0.237,0.105,0.038,,,0.16699999999999998,0.22399999999999998,,86.6,,79.9,94.4,90.1,85.9,,,93.8,84.5,,-6.2,,2.5,-2.2,0.8,-7.0,,,0.0,-0.4,,1.3,,-7.4,8.5,4.0,1.7,,,3.6,-0.5,,5.7,,6.5,17.8,5.2,3.0,,,15.3,4.8,,1.55,,3.28,3.06,1.99,3.17,,,3.74,0.88,,0.179,0.585,0.37200000000000005,0.613,0.858,0.7959999999999999,0.47600000000000003,19.0,,122,224,70,136,148,189,103,1.03,105,93,225.0,109,99,86,75,87,134,94.1,10.9,79,0.2,115.7,220,0.557,395,0.187,0.262,0.32,0.673,0.469,7.6,B,ALA,ECB,SEA,560,2024-08-31
Jarren Duran,24617,2024,BOS,27,133,559,616,165,87,44,13,21,96,69,49,0,134,4,3,1,4,32,5,0.295,198,146,80,11,2437,887,1550,16,5,1,0.08,0.218,0.37,0.354,0.533,0.888,0.238,0.354,0.013600000000000001,0.18899999999999997,0.467,0.344,0.075,0.14400000000000002,0.081,0.2,0.377,32.9,106,29.9,8.9,18.7,"8,7",67.1,6.9,$55.1,8.1,142,3.03,-9.35,12.38,26.94,2.67,0.9,,0,3.62,-0.24,0.513,93.8,0.187,83.9,0.094,89.9,0.086,80.1,0.087,86.7,0.032,86.0,0.002,75.2,0.002,,18.1,3.9,3.9,4.7,7.7,-0.2,1.3,1.45,0.87,1.7,2.28,3.67,-0.28,25.21,0.302,0.698,0.47100000000000003,0.603,0.8909999999999999,0.785,0.42700000000000005,0.5710000000000001,0.10099999999999999,9.4,0.365,,0.095,0.035,,0.14400000000000002,0.182,0.079,0.013000000000000001,0.001,0.083,0.0,0.002,,94.1,,90.3,85.8,,92.9,84.2,79.1,82.5,43.1,86.8,81.7,75.5,-1.9,,0.5,-5.8,,-0.4,0.0,3.2,1.2,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.2,,4.1,1.1,-5.0,-5.6,5.7,3.2,-1.9,0.4,9.9,,1.4,-0.5,,7.6,3.3,5.3,0.6,1.0,7.9,-0.2,1.5,1.12,,0.61,-0.55,,2.16,0.74,2.74,1.88,48.95,3.87,-22.41,38.71,0.287,0.645,0.47100000000000003,0.563,0.878,0.785,0.514,18.3,7.5,3.3,-0.5,27 - 27,39.4,1.6,0.2,0.31,0.39399999999999996,0.29600000000000004,0.147,0.49700000000000005,0.35700000000000004,0.331,0.09,,0.08,0.359,0.10400000000000001,0.027999999999999997,0.002,0.0,0.145,0.191,,86.3,,80.1,94.4,90.4,86.3,75.2,81.5,92.8,83.8,,-7.4,,3.8,-2.0,0.6,-5.2,-1.6,-4.6,0.2,-0.1,,1.6,,-7.2,8.2,4.4,0.1,-0.3,-3.4,3.0,-0.5,,9.2,,7.0,8.8,1.7,-0.5,1.3,-0.2,7.7,3.0,,4.2,,3.61,1.0,0.66,-0.74,25.21,-22.41,2.18,0.65,,0.281,0.643,0.47100000000000003,0.555,0.875,0.784,0.524,18.3,,123,98,97,114,134,150,124,0.97,113,88,124.0,76,112,123,91,94,115,91.0,9.5,43,0.1,113.9,195,0.455,429,0.165,0.265,0.278,0.473,0.35,6.0,B,DAY,WC,JFS,515,2024-08-31
Francisco Lindor,12916,2024,NYM,30,135,553,616,149,84,36,1,28,92,79,49,0,111,11,3,0,6,25,4,0.269,152,193,99,15,2430,874,1556,10,1,1,0.08,0.18,0.44,0.339,0.49,0.829,0.221,0.29,0.0079,0.223,0.342,0.435,0.078,0.145,0.066,1.0,0.356,22.6,95,24.7,9.8,18.7,6,65.4,6.7,$53.7,5.8,134,2.93,-9.81,12.74,25.67,2.77,0.97,2.51,1,2.36,0.67,0.496,93.9,0.161,85.2,0.08,89.1,0.10300000000000001,79.9,0.12300000000000001,86.1,0.035,87.2,0.002,76.0,0.001,,11.6,10.0,-2.2,2.7,2.8,-0.7,-0.2,0.96,2.55,-1.11,1.07,0.95,-0.78,-4.31,0.302,0.7190000000000001,0.486,0.6659999999999999,0.861,0.7929999999999999,0.442,0.594,0.1,3.9,0.373,,0.08,0.033,,0.121,0.16399999999999998,0.086,0.017,0.001,0.12300000000000001,,0.002,,94.2,,89.6,86.3,,93.1,85.1,79.1,83.4,38.8,86.1,,75.9,-2.1,,0.3,-3.8,,-3.3,2.2,3.1,2.6,-0.7,-3.5,,-3.1,9.1,,4.9,2.4,,4.6,1.2,-5.5,-5.0,8.4,3.2,,-2.2,4.7,,-1.6,-0.7,,4.7,8.7,0.5,4.0,0.5,2.5,,-0.2,0.52,,-0.81,-0.86,,1.6,2.17,0.22,9.69,23.49,0.83,,-4.31,0.28300000000000003,0.6679999999999999,0.486,0.6,0.865,0.792,0.527,18.4,15.8,2.3,1.6,30 - 30,28.6,2.2,0.1,0.43799999999999994,0.355,0.207,0.128,0.506,0.366,0.305,0.125,0.0,0.10400000000000001,0.375,0.08,0.03,0.002,,0.115,0.16899999999999998,,86.1,78.6,79.8,94.4,90.0,86.5,75.9,,93.1,85.4,,-3.3,6.3,3.3,-2.0,0.5,-3.7,-2.9,,-3.0,2.4,,1.9,-9.9,-6.8,8.1,4.0,1.1,-3.3,,3.1,0.0,,4.4,0.0,3.9,5.5,-1.7,-1.5,-0.2,,5.3,7.9,,1.46,-3.95,1.57,0.6,-0.91,-2.12,-4.31,,1.93,1.93,,0.282,0.6659999999999999,0.485,0.609,0.861,0.792,0.529,18.4,,109,97,80,107,121,141,98,1.12,80,117,122.0,108,101,85,79,96,116,90.9,17.0,60,0.135,112.7,212,0.47600000000000003,445,0.152,0.252,0.285,0.54,0.382,6.8,B,CK,HOB,BAB,478,2024-08-31
Shohei Ohtani,19755,2024,LAD,29,132,524,605,154,75,30,6,43,106,96,69,8,134,5,4,0,6,43,4,0.294,140,158,95,8,2356,895,1461,8,1,0,0.114,0.221,0.51,0.379,0.62,0.999,0.326,0.316,0.0089,0.242,0.35600000000000004,0.402,0.051,0.272,0.057,0.0,0.415,51.0,122,51.1,,18.4,-,63.6,6.5,$52.2,7.9,170,4.28,-9.81,14.1,50.79,5.17,0.99,,0,5.66,-1.33,0.43799999999999994,94.3,0.218,84.8,0.109,89.8,0.073,80.9,0.106,86.4,0.05,87.2,0.006,77.2,0.013000000000000001,,25.0,10.7,1.8,4.0,4.9,6.7,0.2,2.42,2.08,0.7,2.34,1.97,5.69,1.16,0.309,0.7,0.473,0.598,0.818,0.735,0.42,0.597,0.126,6.2,0.282,,0.107,0.048,,0.157,0.217,0.059000000000000004,0.019,,0.105,,0.006,,94.8,,90.2,86.8,,93.1,84.8,80.7,81.0,,86.4,,77.1,-2.1,,0.2,-5.2,,0.6,-0.5,2.0,2.2,,-5.5,,-5.1,8.8,,4.7,2.3,,4.3,1.3,-4.8,-5.1,,3.1,,-3.9,15.1,,0.6,7.5,,7.7,12.5,4.3,-1.3,,4.3,,0.2,2.28,,0.23,6.66,,2.06,2.44,3.11,-2.9,,1.75,,1.16,0.259,0.6829999999999999,0.475,0.52,0.8140000000000001,0.735,0.508,18.3,-14.3,5.9,-1.0,29 - 29,57.3,2.1,0.5,0.414,0.34299999999999997,0.244,0.114,0.45399999999999996,0.431,0.40700000000000003,0.102,0.0,0.068,0.276,0.11199999999999999,0.048,0.006,,0.16,0.22699999999999998,,86.4,68.0,81.0,95.1,90.1,86.8,77.3,,93.2,84.7,,-5.2,2.2,2.6,-2.1,0.5,-4.9,-4.6,,0.7,-0.5,,1.7,-6.3,-6.9,8.0,3.7,1.1,-5.5,,3.1,-0.1,,3.4,0.1,4.1,12.5,0.6,7.9,0.2,,9.6,11.4,,1.43,8.95,2.58,1.92,0.22,6.91,1.16,,2.53,2.13,,0.256,0.685,0.475,0.505,0.8170000000000001,0.7340000000000001,0.51,18.3,,119,138,99,120,153,208,107,1.22,83,108,230.0,102,97,100,71,87,137,95.3,16.0,79,0.19899999999999998,119.2,230,0.579,397,0.146,0.271,0.313,0.653,0.439,6.5,B,HIG,TT,WWL,586,2024-08-31
Gunnar Henderson,26289,2024,BAL,23,134,531,605,146,83,24,6,33,102,78,66,1,136,6,2,0,2,15,2,0.275,189,127,81,11,2426,947,1479,15,0,0,0.109,0.225,0.49,0.36,0.529,0.89,0.254,0.31,0.0149,0.204,0.47600000000000003,0.32,0.087,0.26,0.079,0.0,0.379,33.5,105,36.2,-1.8,18.4,6,63.0,6.5,$51.7,6.7,152,1.99,-8.56,10.55,28.39,3.06,0.87,,0,2.44,-0.16,0.48700000000000004,93.9,0.183,84.2,0.08900000000000001,89.1,0.078,79.4,0.12300000000000001,86.3,0.04,86.1,,,0.004,,8.4,9.1,4.1,10.0,4.4,0.1,,0.71,2.04,1.91,5.34,1.47,0.11,,0.254,0.6890000000000001,0.444,0.638,0.853,0.7829999999999999,0.435,0.5539999999999999,0.096,2.8,0.33,,0.081,0.038,,0.155,0.188,0.067,0.017,,0.124,,,,94.2,,89.3,86.0,,93.2,84.5,78.8,81.6,,86.3,,,-1.1,,0.7,-6.0,,-0.5,0.2,3.0,3.7,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.6,,3.0,,,3.9,,1.2,0.5,,2.1,12.3,9.0,1.1,,5.0,,,0.49,,0.62,0.53,,0.55,2.7,5.54,2.78,,1.65,,,0.231,0.643,0.444,0.5479999999999999,0.8590000000000001,0.7809999999999999,0.516,18.1,4.0,1.0,0.4,23 - 23,39.1,1.5,0.4,0.395,0.365,0.239,0.139,0.418,0.44299999999999995,0.38799999999999996,0.121,,0.077,0.324,0.086,0.04,,,0.155,0.19699999999999998,,86.4,,79.3,94.4,89.2,86.0,,,93.3,84.5,,-7.2,,3.9,-1.2,0.7,-5.4,,,-0.5,0.0,,1.6,,-7.9,8.3,3.7,0.9,,,3.0,-0.4,,3.9,,9.7,2.7,2.1,1.8,,,3.4,11.8,,1.33,,5.19,0.34,1.01,1.8,,,0.91,2.47,,0.23,0.642,0.44299999999999995,0.565,0.852,0.78,0.518,18.1,,114,134,101,116,133,160,109,1.05,115,82,224.0,97,104,99,86,79,142,92.8,8.6,46,0.11599999999999999,113.1,215,0.542,397,0.16699999999999998,0.263,0.287,0.507,0.378,6.3,B,PR,NB,MMA,505,2024-08-31
Elly De La Cruz,26668,2024,CIN,22,134,516,583,137,77,30,8,22,90,61,58,2,173,6,1,2,11,61,13,0.266,155,115,71,7,2311,897,1414,13,5,2,0.099,0.297,0.34,0.346,0.483,0.829,0.217,0.357,0.013500000000000002,0.20800000000000002,0.455,0.337,0.061,0.191,0.084,0.4,0.356,21.1,90,16.2,7.8,17.7,6,57.4,5.9,$47.1,8.8,123,-0.48,-10.54,10.06,11.56,1.22,0.95,1.86,1,1.91,-2.41,0.433,93.8,0.163,83.9,0.10099999999999999,89.4,0.105,80.2,0.155,85.3,0.039,87.0,0.004,78.0,0.005,,16.1,2.5,2.3,-1.0,0.9,0.9,-0.9,1.61,0.68,0.97,-0.43,0.25,0.96,-8.68,0.285,0.627,0.425,0.513,0.8079999999999999,0.691,0.41,0.612,0.131,7.6,0.32799999999999996,,0.09699999999999999,0.036000000000000004,0.001,0.105,0.163,0.08900000000000001,0.023,0.001,0.153,,0.004,,94.1,,89.8,86.4,78.4,92.8,84.1,79.6,82.4,53.9,85.3,,78.0,-1.7,,0.5,-4.3,-3.6,-2.2,1.4,1.8,1.7,2.8,-1.1,,-1.8,8.8,,4.5,2.9,-0.9,4.2,0.9,-5.5,-4.1,6.6,3.2,,-2.1,6.7,,2.7,-0.2,0.0,10.2,2.2,1.4,-3.1,0.5,0.9,,-0.9,0.88,,1.22,-0.23,-0.75,4.21,0.58,0.7,-6.02,23.49,0.27,,-8.68,0.268,0.5870000000000001,0.425,0.46299999999999997,0.7979999999999999,0.691,0.494,18.4,13.8,5.8,0.9,22 - 22,23.8,2.1,0.4,0.442,0.341,0.217,0.095,0.529,0.376,0.434,0.153,,0.10300000000000001,0.313,0.10300000000000001,0.036000000000000004,0.004,,0.107,0.179,0.0,85.3,,80.4,94.4,90.4,86.7,78.1,,92.7,84.0,74.7,-1.0,,2.3,-1.8,0.5,-4.7,-1.2,,-1.9,1.0,0.0,1.8,,-7.1,7.9,4.1,1.2,-3.5,,3.0,-0.5,0.0,-0.1,,-2.5,6.5,-0.9,-0.1,-0.9,,13.3,5.1,0.0,-0.02,,-1.06,0.9,-0.39,-0.08,-8.68,,5.38,1.23,2.02,0.272,0.586,0.426,0.488,0.787,0.69,0.491,18.4,,107,121,132,109,119,138,121,1.05,106,91,161.0,109,97,89,59,101,119,91.9,10.3,43,0.124,114.7,159,0.46,346,0.18100000000000002,0.312,0.246,0.448,0.335,5.7,B,CC,WC,RAH,475,2024-08-31
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.5,90,30.1,4.8,15.2,4,51.9,5.3,$42.6,4.6,150,2.93,-7.4,10.33,33.95,3.44,0.91,1.2,6,2.77,0.46,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.4,2.74,2.09,1.19,5.63,1.04,-5.42,11.69,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.8,0.336,,0.08,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.4,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.7,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.3,6.1,5.2,1.0,,1.9,,0.4,2.9,,2.14,-4.04,-1.71,1.43,2.28,5.05,2.98,,0.6,,11.69,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.2,0.5,30 - 30,30.9,1.8,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.95,,5.26,2.39,3.95,-4.66,11.69,,1.73,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,126,79,117,138,167,104,0.92,113,89,216.0,124,89,76,75,89,131,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.3,B,RAM,MVR,ILK,425,2024-08-31
Jose Ramirez,13510,2024,CLE,31,132,518,571,143,78,31,1,33,98,104,46,10,69,1,5,0,6,34,4,0.276,154,224,76,23,2268,820,1448,13,0,0,0.081,0.121,0.67,0.333,0.531,0.864,0.255,0.261,0.0069,0.16699999999999998,0.33899999999999997,0.493,0.10300000000000001,0.147,0.084,0.0,0.361,23.0,90,24.6,1.9,17.4,5,49.1,5.0,$40.3,6.6,137,2.53,-9.27,11.8,39.97,4.05,0.97,,0,3.11,-0.52,0.384,94.0,0.19,84.7,0.10300000000000001,89.3,0.102,80.1,0.171,85.9,0.047,87.1,0.003,80.3,0.019,,16.2,1.1,-4.0,4.6,9.0,-4.0,0.0,1.86,0.26,-1.71,1.97,2.31,-3.79,-0.44,0.34700000000000003,0.701,0.48700000000000004,0.7759999999999999,0.922,0.8590000000000001,0.396,0.534,0.068,5.3,0.264,,0.10300000000000001,0.040999999999999995,,0.11900000000000001,0.187,0.08,0.027000000000000003,,0.17600000000000002,,0.003,,94.2,,89.4,86.8,,93.6,84.8,79.2,82.8,,85.9,,80.3,-2.2,,0.2,-6.2,,-3.1,2.0,2.5,2.2,,-4.1,,-4.2,9.0,,4.6,2.2,,4.3,0.8,-5.4,-5.1,,3.0,,-3.1,12.9,,-1.5,-1.6,,2.5,-1.2,2.7,2.0,,6.5,,-0.1,2.17,,-0.66,-1.69,,0.92,-0.29,1.51,3.39,,1.64,,-1.09,0.315,0.672,0.488,0.726,0.927,0.86,0.484,18.7,0.3,4.3,0.3,31 - 31,29.9,1.5,0.4,0.529,0.282,0.18899999999999997,0.159,0.498,0.344,0.259,0.182,,0.102,0.259,0.10099999999999999,0.032,0.003,,0.124,0.19699999999999998,,86.1,,80.2,94.4,89.6,85.8,80.1,,93.6,84.8,,-4.0,,3.0,-2.2,0.3,-5.9,-4.2,,-2.8,2.1,,1.6,,-7.2,8.2,3.7,1.2,-4.3,,3.1,-0.5,,4.1,,4.1,12.1,-1.1,0.8,-0.1,,3.1,-1.0,,1.01,,1.78,2.06,-0.48,1.06,-1.09,,1.09,-0.23,,0.316,0.665,0.488,0.733,0.922,0.86,0.49200000000000005,18.7,,115,99,54,108,133,161,92,0.86,82,126,127.0,130,80,79,98,95,110,89.3,19.8,39,0.086,116.6,183,0.402,455,0.151,0.22,0.26,0.454,0.33,5.0,B,RAM,ECB,FMB,514,2024-08-31
