Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,87,344,398,99,50,18,4,27,76,60,46,1,94,6,2,0,0,14,1,0.288,118,84,50,7,1565,630,935,7,0,0,0.11599999999999999,0.23600000000000002,0.49,0.379,0.599,0.978,0.311,0.32,0.013999999999999999,0.198,0.46799999999999997,0.33299999999999996,0.083,0.321,0.059000000000000004,0.0,0.414,33.3,80,34.5,4.4,12.0,6,58.2,6.0,$48.2,7.5,174,1.73,-5.72,7.44,27.02,2.85,0.9,,0,2.26,-0.35,0.484,93.8,0.195,84.3,0.08800000000000001,88.7,0.075,79.9,0.11900000000000001,85.9,0.038,86.1,,,0.005,,7.2,11.4,6.2,7.1,3.3,0.6,,0.95,3.74,4.46,6.04,1.78,1.07,,0.24100000000000002,0.687,0.435,0.61,0.828,0.76,0.434,0.5329999999999999,0.10400000000000001,2.8,0.32799999999999996,,0.085,0.037000000000000005,,0.15,0.19699999999999998,0.069,0.013000000000000001,,0.121,,,,94.3,,88.9,86.0,,92.8,84.3,79.3,83.4,,85.9,,,-1.1,,0.8,-5.9,,-0.5,0.5,3.1,3.0,,-7.8,,,9.4,,4.4,2.0,,3.8,0.9,-5.7,-5.9,,3.2,,,1.8,,3.3,0.8,,3.6,13.9,4.7,3.1,,4.1,,,0.34,,2.52,1.35,,1.53,4.52,4.44,15.57,,2.14,,,0.215,0.645,0.435,0.518,0.835,0.758,0.511,17.8,8.1,1.7,0.4,23 - 23,37.3,0.9,0.4,0.405,0.373,0.222,0.111,0.433,0.456,0.42,0.11900000000000001,,0.076,0.32,0.087,0.038,,,0.154,0.20600000000000002,,86.0,,80.0,94.5,88.8,86.1,,,93.0,84.5,,-7.8,,3.7,-1.2,0.7,-5.2,,,-0.3,0.3,,1.6,,-7.7,8.3,3.3,0.7,,,2.6,-0.5,,4.1,,7.5,1.7,4.1,1.0,,,3.7,13.3,,2.2,,6.32,0.33,3.03,1.74,,,1.55,4.14,,0.21600000000000003,0.644,0.434,0.521,0.8320000000000001,0.757,0.51,17.8,,120,141,106,123,151,199,113,1.02,112,86,284.0,100,106,91,68,82,148,94.0,9.8,34,0.135,113.1,145,0.575,252,0.163,0.267,0.286,0.54,0.393,6.0,B,PR,NB,MMA,374,2024-07-06
Aaron Judge,15640,2024,NYY,32,88,316,387,98,42,23,1,32,68,83,63,6,96,5,2,0,14,5,0,0.31,73,106,43,6,1581,662,919,7,0,0,0.163,0.248,0.66,0.43,0.693,1.123,0.383,0.347,0.0069,0.19399999999999998,0.32899999999999996,0.47700000000000004,0.057,0.302,0.096,0.0,0.465,48.1,93,49.1,-3.1,11.7,"8,9,7",56.8,5.9,$47.1,4.3,209,2.74,-5.51,8.25,48.31,5.07,0.88,,0,5.02,-1.9,0.43,94.8,0.292,85.0,0.078,89.0,0.07200000000000001,80.4,0.1,85.6,0.027999999999999997,86.7,,,0.013000000000000001,,22.3,7.9,7.7,0.4,2.1,4.4,,3.28,1.72,6.22,0.37,1.34,10.08,,0.221,0.715,0.431,0.488,0.789,0.7,0.424,0.54,0.129,-0.3,0.266,,0.077,0.023,,0.161,0.3,0.062,0.006,,0.105,,,,94.9,,89.5,86.5,,94.3,84.9,80.1,80.3,,85.6,,,-1.9,,1.1,-6.5,,-4.6,2.9,3.2,2.3,,-0.9,,,9.7,,5.1,1.8,,4.7,0.9,-5.8,-7.1,,3.0,,,12.6,,5.6,4.5,,8.8,9.7,-0.6,1.4,,2.0,,,3.01,,4.6,12.64,,3.47,2.05,-0.61,14.07,,1.21,,,0.18600000000000003,0.6779999999999999,0.431,0.361,0.794,0.7,0.499,19.1,-4.6,0.3,-0.2,32 - 32,48.9,0.8,-0.6,0.38299999999999995,0.365,0.252,0.068,0.446,0.486,0.494,0.105,,0.063,0.265,0.07200000000000001,0.023,,,0.161,0.311,,85.8,,80.0,95.0,89.6,86.4,,,94.4,85.0,,-1.1,,3.1,-1.8,1.3,-6.0,,,-4.5,3.3,,1.5,,-7.8,8.6,3.8,0.2,,,3.5,-0.5,,2.0,,-1.4,11.1,6.3,4.6,,,10.1,11.4,,1.2,,-1.37,2.66,5.52,12.67,,,3.99,2.32,,0.182,0.6729999999999999,0.431,0.366,0.79,0.701,0.507,19.1,,129,199,112,139,175,245,122,0.99,79,123,267.0,94,104,104,42,84,157,96.9,18.1,62,0.278,116.1,138,0.619,223,0.151,0.28,0.302,0.734,0.472,5.9,B,CAM,TT,ILK,392,2024-07-06
Bobby Witt Jr.,25764,2024,KCR,24,90,358,394,115,67,25,9,14,70,58,28,4,64,3,5,0,2,22,9,0.321,111,137,51,11,1467,516,951,11,0,0,0.071,0.162,0.44,0.371,0.559,0.929,0.237,0.354,0.008100000000000001,0.171,0.371,0.45799999999999996,0.08,0.102,0.099,0.0,0.392,25.9,72,24.1,8.0,11.9,6,52.1,5.4,$43.1,8.0,153,1.81,-6.09,7.9,26.74,2.61,0.94,,0,2.44,-0.51,0.445,94.3,0.287,85.0,0.087,89.6,0.081,81.6,0.073,84.9,0.027000000000000003,86.1,,,0.006,,7.5,13.1,2.8,2.2,-1.8,5.8,,1.14,3.12,2.19,1.87,-1.69,14.88,,0.348,0.73,0.502,0.7040000000000001,0.866,0.799,0.40399999999999997,0.596,0.10099999999999999,3.2,0.28600000000000003,,0.086,0.025,,0.157,0.293,0.063,0.018000000000000002,,0.073,,,,94.5,,90.1,86.2,,93.8,85.0,80.2,85.6,,84.5,,,-2.6,,0.8,-7.1,,-7.7,3.2,2.6,0.7,,-1.7,,,9.3,,5.1,2.7,,4.9,1.1,-4.2,-2.6,,3.9,,,0.8,,1.8,4.4,,6.5,11.5,3.3,0.7,,0.0,,,0.2,,1.44,12.26,,2.81,2.69,3.6,2.52,,0.01,,,0.29600000000000004,0.708,0.502,0.645,0.861,0.7979999999999999,0.5,19.2,12.0,0.1,1.4,24 - 24,27.3,0.9,-0.3,0.318,0.41100000000000003,0.271,0.14,0.505,0.355,0.26899999999999996,0.07400000000000001,,0.063,0.276,0.098,0.022000000000000002,,,0.158,0.308,,84.7,,82.3,94.7,90.6,86.3,,,93.9,84.7,,-1.6,,2.9,-2.4,1.0,-6.5,,,-7.0,3.8,,2.4,,-5.5,8.5,4.0,1.3,,,3.7,-0.5,,0.3,,2.8,-1.6,2.3,4.2,,,8.5,12.8,,0.31,,3.02,-0.4,1.61,13.23,,,3.67,2.84,,0.289,0.705,0.502,0.647,0.856,0.797,0.511,19.2,,134,87,73,120,141,152,125,0.87,89,118,90.0,78,117,111,87,96,115,92.7,14.9,43,0.14400000000000002,116.9,147,0.49200000000000005,299,0.147,0.247,0.327,0.603,0.413,5.2,B,RAC,IR,GAP,353,2024-07-06
Juan Soto,20123,2024,NYY,25,86,307,389,92,56,12,3,21,71,63,76,0,61,2,4,0,6,4,2,0.3,116,84,48,5,1652,736,916,2,2,2,0.195,0.157,1.25,0.437,0.564,1.001,0.264,0.31,0.0138,0.19399999999999998,0.46799999999999997,0.33899999999999997,0.06,0.25,0.017,1.0,0.429,37.0,82,38.1,5.1,11.7,"9,7",50.2,5.2,$41.6,4.8,184,3.52,-4.83,8.36,39.51,4.09,0.84,,0,3.76,0.43,0.397,94.2,0.228,84.9,0.098,89.7,0.084,79.6,0.142,86.5,0.05,86.6,,,0.004,,25.1,3.7,1.5,3.6,2.9,1.7,,3.83,1.0,0.94,2.58,1.23,2.03,,0.201,0.605,0.361,0.685,0.853,0.797,0.397,0.5660000000000001,0.073,-1.7,0.243,,0.10300000000000001,0.046,,0.15,0.21899999999999997,0.083,0.01,,0.145,,,,94.3,,90.1,86.5,,93.9,84.9,79.8,79.1,,86.5,,,-2.3,,0.8,-7.7,,-0.5,0.2,1.8,3.5,,-6.9,,,9.5,,5.2,2.8,,4.8,1.0,-5.5,-7.8,,2.8,,,13.2,,2.8,2.2,,10.3,4.3,2.2,0.9,,2.6,,,3.31,,1.66,2.91,,4.15,1.2,1.59,5.76,,1.1,,,0.172,0.579,0.36200000000000004,0.629,0.852,0.795,0.467,19.2,1.2,-1.0,-1.0,25 - 25,36.3,0.8,-0.4,0.46799999999999997,0.336,0.196,0.11199999999999999,0.47600000000000003,0.41200000000000003,0.406,0.15,,0.086,0.235,0.099,0.043,,,0.155,0.23199999999999998,,86.8,,80.1,94.4,90.4,86.3,,,94.1,84.8,,-6.9,,2.7,-2.5,1.0,-7.0,,,-0.4,-0.2,,1.3,,-7.6,8.4,4.1,1.3,,,3.6,-0.5,,2.2,,4.5,11.1,2.7,2.3,,,11.2,3.8,,0.9,,3.15,2.87,1.67,3.27,,,4.41,0.99,,0.174,0.57,0.36200000000000004,0.62,0.852,0.7929999999999999,0.475,19.2,,125,239,71,141,142,169,109,0.99,112,87,221.0,115,96,81,69,90,133,94.6,9.6,46,0.184,115.7,144,0.5760000000000001,250,0.192,0.265,0.316,0.645,0.465,5.2,B,ALA,ECB,SEA,358,2024-07-06
Shohei Ohtani,19755,2024,LAD,29,86,340,393,106,55,22,2,27,70,64,46,4,85,2,3,0,6,17,2,0.312,101,89,67,3,1554,597,957,6,1,0,0.11699999999999999,0.21600000000000003,0.54,0.394,0.626,1.02,0.315,0.342,0.0113,0.261,0.39299999999999996,0.34600000000000003,0.034,0.303,0.059000000000000004,0.0,0.429,37.3,83,38.3,,11.9,-,44.4,4.6,$36.8,6.3,183,3.04,-6.27,9.31,34.29,3.47,0.99,,0,3.73,-0.68,0.439,94.3,0.22,84.7,0.10400000000000001,89.9,0.066,81.1,0.106,86.2,0.057,86.7,0.008,77.3,0.01,,23.4,9.9,-3.1,2.6,1.7,3.8,0.2,3.43,2.88,-1.94,2.5,1.01,4.29,1.52,0.302,0.6890000000000001,0.46299999999999997,0.628,0.823,0.7490000000000001,0.41600000000000004,0.601,0.11599999999999999,2.0,0.27399999999999997,,0.106,0.054000000000000006,,0.16,0.21899999999999997,0.055,0.015,,0.109,,0.008,,94.9,,90.4,86.6,,92.9,84.7,80.8,81.6,,86.2,,77.2,-1.8,,-0.1,-5.2,,-1.1,-0.4,2.0,0.5,,-6.0,,-5.3,8.8,,4.8,2.3,,4.0,1.3,-4.6,-5.0,,3.1,,-4.7,11.5,,-3.2,3.2,,10.3,10.7,3.6,-1.4,,1.6,,0.2,2.7,,-1.95,3.87,,4.14,3.16,4.14,-5.97,,0.97,,1.52,0.26,0.664,0.465,0.5579999999999999,0.8220000000000001,0.7490000000000001,0.507,18.4,-9.3,1.9,-1.0,29 - 29,40.4,1.5,0.5,0.426,0.32899999999999996,0.244,0.10099999999999999,0.473,0.426,0.402,0.10400000000000001,,0.061,0.276,0.113,0.055,0.008,,0.16,0.223,,86.2,,81.2,95.1,90.0,86.8,77.5,,93.2,84.7,,-5.7,,1.8,-1.7,0.2,-5.0,-4.9,,-1.2,-0.3,,1.8,,-6.5,7.9,3.6,1.0,-6.3,,2.9,0.0,,0.7,,3.1,10.9,-2.5,3.7,0.2,,10.5,9.4,,0.44,,3.25,2.54,-1.42,4.31,1.52,,4.22,2.71,,0.254,0.67,0.465,0.5379999999999999,0.8270000000000001,0.7490000000000001,0.506,18.4,,128,141,97,126,159,212,117,1.31,91,94,275.0,107,93,100,62,90,137,95.4,13.4,50,0.192,119.2,155,0.596,260,0.151,0.268,0.33,0.663,0.45,4.5,B,HIG,TT,WWL,375,2024-07-06
Elly De La Cruz,26668,2024,CIN,22,88,328,377,83,46,16,6,15,60,39,42,1,116,5,0,2,8,43,7,0.253,99,73,38,5,1517,600,917,7,4,1,0.111,0.308,0.36,0.347,0.476,0.822,0.223,0.345,0.013600000000000001,0.18100000000000002,0.47100000000000003,0.348,0.068,0.205,0.071,0.25,0.357,14.2,58,11.8,4.8,11.4,6,40.1,4.1,$33.2,9.1,127,-0.28,-6.98,6.7,10.46,1.02,0.98,1.86,1,1.14,-1.43,0.44,93.8,0.158,83.8,0.094,89.7,0.11,79.7,0.156,84.7,0.036000000000000004,87.0,0.006999999999999999,78.0,0.004,,10.4,4.2,1.1,0.2,-2.7,0.7,-0.9,1.56,1.75,0.81,0.15,-1.14,1.26,-8.63,0.27899999999999997,0.615,0.415,0.488,0.8170000000000001,0.685,0.405,0.61,0.131,6.7,0.33399999999999996,,0.094,0.038,0.001,0.10300000000000001,0.154,0.09,0.026000000000000002,,0.153,,0.006999999999999999,,94.2,,90.2,86.9,78.4,92.3,84.0,78.9,81.8,,84.7,,78.0,-1.8,,0.3,-3.7,-3.6,-0.2,1.1,1.5,2.3,,0.2,,-1.8,8.8,,4.7,2.5,-0.9,3.9,0.6,-5.3,-4.8,,3.1,,-2.1,3.8,,1.5,0.4,0.0,7.2,3.0,2.2,-1.7,,-2.6,,-0.9,0.76,,1.08,0.74,-0.74,4.62,1.29,1.64,-4.21,,-1.13,,-8.63,0.264,0.5710000000000001,0.415,0.433,0.805,0.685,0.49200000000000005,18.4,8.7,5.1,0.9,22 - 22,18.6,1.4,0.4,0.42100000000000004,0.34600000000000003,0.23399999999999999,0.10300000000000001,0.542,0.355,0.45899999999999996,0.153,,0.10400000000000001,0.321,0.098,0.036000000000000004,0.006999999999999999,,0.10800000000000001,0.174,0.001,84.8,,80.0,94.5,90.6,87.0,78.1,,92.5,83.9,74.7,0.3,,2.7,-1.8,0.4,-4.0,-1.2,,-0.4,0.6,0.0,1.7,,-7.2,7.9,4.1,0.9,-3.5,,2.7,-0.8,0.0,-3.6,,-1.1,3.5,-0.4,-0.7,-0.9,,10.3,5.9,0.0,-1.56,,-0.72,0.71,-0.28,-1.2,-8.63,,6.35,2.25,2.0,0.267,0.5710000000000001,0.41600000000000004,0.456,0.795,0.684,0.49,18.4,,104,135,138,111,121,150,118,0.91,109,94,186.0,105,97,95,63,103,114,91.6,9.9,27,0.126,114.7,97,0.45299999999999996,214,0.183,0.314,0.237,0.448,0.339,4.1,B,CC,WC,RAH,312,2024-07-06
Bryce Harper,11579,2024,PHI,31,76,287,336,87,47,20,0,20,52,58,47,8,72,0,2,0,10,4,3,0.303,80,89,48,3,1285,496,789,7,0,0,0.14,0.214,0.65,0.399,0.582,0.981,0.279,0.34,0.009000000000000001,0.221,0.369,0.41,0.034,0.225,0.08800000000000001,0.0,0.412,27.4,67,27.1,4.5,10.1,3,37.8,3.9,$31.3,2.7,169,0.33,-5.46,5.8,22.84,2.2,0.96,,0,1.48,-1.13,0.433,93.6,0.221,84.4,0.07,88.9,0.099,80.1,0.127,85.9,0.048,85.8,0.002,78.5,0.027000000000000003,,10.6,3.3,2.4,0.9,4.5,2.5,-0.5,1.91,1.18,2.71,0.74,2.79,4.03,-23.41,0.35700000000000004,0.7759999999999999,0.512,0.557,0.875,0.735,0.369,0.631,0.135,0.5,0.268,,0.077,0.048,,0.158,0.20800000000000002,0.09,0.021,0.002,0.126,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.9,,78.6,-0.9,,0.2,-6.0,,2.0,-0.8,2.3,-0.4,-0.1,-4.9,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.3,-7.0,6.4,3.0,,-1.8,5.3,,3.1,1.6,,4.2,3.7,0.9,-1.0,0.5,5.4,,-0.5,1.53,,3.18,2.65,,2.08,1.39,0.82,-3.6,23.7,3.36,,-23.41,0.331,0.748,0.512,0.504,0.865,0.733,0.434,18.9,-1.3,-1.0,-0.3,31 - 31,27.6,1.3,-1.2,0.35,0.355,0.295,0.111,0.484,0.406,0.414,0.131,,0.1,0.267,0.079,0.044000000000000004,0.002,,0.154,0.223,,86.1,,80.0,94.4,89.6,86.1,78.5,,92.9,84.8,,-4.7,,1.6,-0.7,0.4,-5.7,-2.1,,2.0,-0.6,,1.6,,-6.9,8.1,3.7,0.1,-3.2,,4.0,-0.3,,4.5,,-0.7,6.4,2.5,2.3,-0.5,,3.2,5.6,,2.69,,-0.58,1.87,2.51,4.1,-23.41,,1.61,1.94,,0.32299999999999995,0.742,0.511,0.48,0.871,0.7340000000000001,0.44799999999999995,18.9,,124,169,96,127,148,188,116,1.11,85,111,204.0,88,100,120,68,92,130,91.3,13.4,27,0.124,112.5,103,0.475,217,0.102,0.237,0.282,0.533,0.385,3.6,B,HIG,HOB,ILK,295,2024-07-06
Steven Kwan,24610,2024,CLE,26,60,245,270,89,66,13,2,8,50,26,21,0,22,3,0,1,2,4,4,0.363,77,79,62,3,1067,397,670,5,6,4,0.078,0.081,0.95,0.42,0.531,0.951,0.167,0.377,0.0097,0.284,0.353,0.36200000000000004,0.038,0.10099999999999999,0.065,0.667,0.413,22.4,54,23.1,6.0,8.2,7,34.7,3.6,$28.7,4.7,174,1.23,-4.35,5.57,16.63,1.74,1.0,,0,1.71,-0.49,0.541,93.5,0.172,83.5,0.078,89.0,0.07,81.5,0.09300000000000001,85.2,0.046,86.1,,,0.001,,11.2,6.1,1.1,1.8,2.8,-0.7,,1.94,3.31,1.29,2.38,2.87,-1.37,,0.225,0.602,0.397,0.877,0.976,0.946,0.457,0.607,0.022000000000000002,-0.4,0.33799999999999997,,0.083,0.036000000000000004,,0.20199999999999999,0.157,0.066,0.015,,0.10400000000000001,,,,93.9,,89.1,85.5,,92.8,83.6,80.8,83.2,,85.5,,,-2.7,,0.6,-7.5,,0.8,-0.1,2.3,4.4,,-7.3,,,9.0,,4.5,1.3,,4.2,0.5,-3.9,-5.8,,2.7,,,5.2,,1.1,-0.7,,5.7,4.3,2.4,1.1,,2.7,,,1.45,,1.23,-1.74,,2.63,2.55,3.48,6.98,,2.45,,,0.182,0.564,0.397,0.847,0.973,0.948,0.562,17.6,3.2,-1.5,1.8,26 - 26,22.7,0.6,-0.1,0.326,0.348,0.326,0.152,0.598,0.25,0.18899999999999997,0.107,,0.059000000000000004,0.321,0.085,0.032,,,0.215,0.18100000000000002,,85.7,,81.2,94.1,89.0,85.3,,,93.0,83.6,,-7.1,,4.7,-2.8,1.0,-6.7,,,0.9,-0.6,,1.1,,-7.1,8.0,3.6,0.0,,,3.1,-0.9,,2.3,,1.3,5.6,3.0,-0.2,,,5.1,4.7,,2.03,,2.03,1.63,3.33,-0.64,,,2.22,2.46,,0.203,0.5489999999999999,0.397,0.853,0.973,0.946,0.56,17.6,,152,95,37,136,134,107,133,1.46,85,94,90.0,80,99,134,93,113,81,86.3,13.9,4,0.018000000000000002,104.3,51,0.228,224,0.231,0.252,0.316,0.42,0.352,3.6,B,SV,SR,GDJ,218,2024-07-06
Ketel Marte,13613,2024,ARI,30,85,334,380,95,57,19,2,17,59,51,36,5,69,3,7,0,7,4,1,0.284,131,86,54,6,1361,505,856,9,1,1,0.095,0.182,0.52,0.353,0.506,0.859,0.222,0.306,0.0152,0.19899999999999998,0.483,0.317,0.07,0.198,0.069,1.0,0.363,16.3,61,16.2,5.9,11.5,4,35.2,3.6,$29.2,4.9,136,2.37,-5.57,7.95,17.19,1.77,0.9,0.85,3,1.45,1.19,0.44299999999999995,94.3,0.17,84.9,0.081,90.5,0.07,80.5,0.18100000000000002,86.0,0.054000000000000006,87.0,0.002,75.3,0.015,,10.3,5.6,0.5,3.5,3.0,-3.6,0.3,1.71,2.42,0.49,3.65,1.22,-4.91,11.66,0.306,0.743,0.495,0.674,0.863,0.7959999999999999,0.43200000000000005,0.579,0.10099999999999999,0.3,0.309,,0.085,0.051,0.001,0.133,0.159,0.054000000000000006,0.022000000000000002,,0.182,,0.002,,94.7,,90.2,87.0,85.6,93.4,85.1,79.9,81.4,,86.0,,75.4,-1.2,,0.8,-5.3,5.4,-0.3,0.6,1.8,-0.4,,-2.3,,-6.4,9.2,,4.7,2.4,3.3,4.9,1.2,-4.9,-4.3,,3.8,,-3.1,10.1,,1.8,-3.1,0.0,-0.3,6.0,2.6,0.1,,1.7,,0.3,2.41,,1.55,-4.36,-1.67,-0.16,2.77,3.46,0.28,,0.69,,11.66,0.278,0.693,0.495,0.602,0.866,0.795,0.522,17.9,5.8,-0.2,0.5,30 - 30,16.5,1.4,0.1,0.478,0.32,0.20199999999999999,0.125,0.474,0.401,0.321,0.19,,0.068,0.313,0.077,0.044000000000000004,0.002,,0.129,0.17800000000000002,,86.3,,80.6,94.9,90.9,86.5,75.3,,93.6,85.1,,-2.4,,2.3,-1.2,1.0,-4.0,-6.5,,0.1,0.5,,2.3,,-7.0,8.2,3.9,1.0,-5.0,,3.4,-0.2,,2.5,,3.1,7.1,3.3,-2.9,0.3,,1.1,4.6,,0.96,,3.37,1.68,3.2,-4.78,11.66,,0.65,1.91,,0.281,0.695,0.495,0.5820000000000001,0.873,0.7929999999999999,0.518,17.9,,116,114,82,112,129,149,104,1.0,112,86,179.0,120,90,82,77,90,129,93.4,8.0,28,0.10300000000000001,117.0,146,0.537,272,0.133,0.23399999999999999,0.293,0.503,0.372,3.7,B,RAM,MVR,ILK,294,2024-07-06
Jarren Duran,24617,2024,BOS,27,88,366,404,103,59,24,10,10,59,40,32,0,90,3,2,1,0,21,3,0.281,127,95,53,6,1606,592,1014,8,4,0,0.079,0.223,0.36,0.342,0.484,0.826,0.202,0.347,0.0134,0.193,0.462,0.345,0.063,0.105,0.063,0.0,0.356,14.9,62,12.2,4.6,12.2,"7,8",33.6,3.5,$27.8,8.2,126,1.88,-5.98,7.86,13.79,1.33,0.88,,0,1.76,0.37,0.506,93.6,0.19399999999999998,84.2,0.102,89.5,0.085,79.5,0.08199999999999999,86.4,0.028999999999999998,85.9,0.002,75.5,0.002,,8.6,2.8,1.8,2.0,6.6,-2.3,1.2,1.07,0.91,1.07,1.5,5.05,-4.9,30.88,0.306,0.68,0.46399999999999997,0.615,0.8959999999999999,0.789,0.423,0.569,0.098,5.1,0.35600000000000004,,0.10099999999999999,0.033,,0.14400000000000002,0.20199999999999999,0.07400000000000001,0.009000000000000001,0.001,0.077,,0.002,,93.9,,90.2,85.8,,92.8,84.2,78.8,82.7,43.1,86.4,,76.1,-1.9,,0.7,-5.7,,0.1,0.2,2.9,1.7,-4.3,-7.5,,-3.5,9.3,,5.4,1.4,,4.5,1.2,-5.3,-5.9,5.7,3.0,,-0.6,3.8,,-1.5,-2.5,,4.5,5.0,1.6,0.2,1.0,6.9,,1.5,0.67,,-0.94,-4.74,,1.98,1.54,1.31,1.54,49.33,5.6,,50.7,0.289,0.634,0.46299999999999997,0.563,0.888,0.7879999999999999,0.504,18.1,3.3,2.3,-0.5,27 - 27,17.3,0.9,0.2,0.29,0.39799999999999996,0.312,0.14,0.505,0.355,0.327,0.081,,0.075,0.348,0.11,0.028999999999999998,0.003,,0.147,0.20600000000000002,,86.2,,79.1,94.2,90.3,86.1,75.5,,92.9,84.1,,-7.4,,3.9,-1.9,0.7,-4.9,-1.5,,0.5,0.0,,1.4,,-7.2,8.2,4.3,0.1,-1.1,,3.3,-0.5,,7.7,,2.6,4.2,-1.5,-2.4,1.2,,3.8,4.8,,5.95,,2.15,0.75,-0.86,-5.11,30.88,,1.64,1.47,,0.28300000000000003,0.637,0.46299999999999997,0.556,0.8859999999999999,0.7859999999999999,0.507,18.1,,117,97,100,111,122,130,122,0.99,111,89,93.0,72,113,128,86,96,115,91.5,9.4,25,0.09,113.1,129,0.462,279,0.16699999999999998,0.265,0.277,0.469,0.349,3.3,B,DAY,WC,JFS,317,2024-07-06
