Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,101,402,442,137,82,27,10,18,82,69,29,4,71,5,6,0,2,22,10,0.341,121,154,62,14,1624,566,1058,12,0,0,0.066,0.161,0.41,0.387,0.592,0.979,0.251,0.373,0.0079,0.184,0.359,0.457,0.091,0.11699999999999999,0.099,0.0,0.411,35.9,88,34.1,9.1,13.4,6,64.4,6.7,$53.3,7.8,166,2.39,-6.63,9.02,37.15,3.61,0.93,,0,3.19,-0.61,0.441,94.3,0.29,84.9,0.08900000000000001,89.7,0.077,81.4,0.078,84.7,0.025,86.0,,,0.006,,15.3,16.6,3.3,1.4,-2.5,5.7,,2.13,3.53,2.25,1.1,-1.96,14.31,,0.353,0.7340000000000001,0.508,0.698,0.872,0.8,0.405,0.595,0.102,2.4,0.282,,0.08800000000000001,0.023,,0.157,0.297,0.057,0.019,,0.078,,,,94.4,,90.1,86.1,,93.7,84.9,80.2,84.7,,84.4,,,-2.6,,0.8,-6.8,,-7.7,3.3,2.4,0.4,,-2.3,,,9.3,,5.2,2.9,,4.7,1.1,-4.2,-2.9,,3.9,,,4.7,,2.3,4.3,,10.4,15.1,2.8,0.2,,-0.7,,,1.03,,1.59,11.72,,4.1,3.14,3.08,0.8,,-0.59,,,0.299,0.713,0.508,0.631,0.868,0.799,0.504,19.2,13.6,-0.4,1.4,24 - 24,36.5,0.9,-0.3,0.312,0.415,0.273,0.142,0.507,0.35,0.267,0.078,,0.062,0.27399999999999997,0.099,0.022000000000000002,,,0.157,0.308,,84.5,,82.0,94.6,90.6,86.0,,,93.9,84.7,,-2.1,,2.5,-2.4,1.2,-6.3,,,-7.1,3.9,,2.5,,-5.5,8.4,4.1,1.6,,,3.5,-0.5,,-0.5,,2.5,2.6,2.7,4.3,,,12.1,15.8,,-0.43,,2.47,0.59,1.71,12.07,,,4.74,3.15,,0.294,0.708,0.507,0.638,0.863,0.799,0.514,19.2,,142,81,72,125,149,160,131,0.94,86,118,102.0,77,118,113,88,96,114,92.9,15.8,51,0.151,116.9,169,0.501,337,0.14400000000000002,0.24600000000000002,0.333,0.615,0.419,6.5,B,RAC,IR,GAP,410,2024-07-23
Aaron Judge,15640,2024,NYY,32,100,358,442,111,51,24,1,35,76,89,75,6,109,6,2,0,14,5,0,0.31,80,120,51,6,1811,770,1041,9,0,0,0.17,0.247,0.69,0.435,0.676,1.111,0.366,0.352,0.0067,0.203,0.319,0.478,0.05,0.292,0.113,0.0,0.462,53.7,105,55.0,-2.7,13.4,"8,9,7",63.6,6.6,$52.7,4.1,207,3.0,-6.14,9.14,53.26,5.58,0.87,,0,5.52,-2.07,0.426,94.8,0.29,84.9,0.085,89.2,0.075,80.6,0.096,85.7,0.03,86.9,,,0.012,,25.5,9.5,6.9,1.5,2.9,4.4,,3.31,1.82,4.48,1.08,1.66,8.07,,0.218,0.711,0.425,0.48,0.7829999999999999,0.693,0.42,0.534,0.13,-0.5,0.263,,0.08,0.025,,0.16,0.302,0.063,0.006999999999999999,,0.10099999999999999,,,,95.0,,89.7,86.8,,94.3,84.9,80.1,81.0,,85.8,,,-2.0,,1.2,-6.2,,-4.5,3.0,3.0,3.1,,-1.2,,,9.7,,5.2,2.1,,4.6,0.9,-5.9,-6.7,,3.0,,,13.3,,4.5,4.5,,11.3,11.6,0.4,1.5,,2.8,,,2.79,,3.11,9.72,,3.92,2.12,0.34,12.38,,1.55,,,0.185,0.672,0.426,0.355,0.789,0.6940000000000001,0.495,19.0,-5.2,0.1,-0.2,32 - 32,54.5,0.9,-0.6,0.37799999999999995,0.359,0.263,0.076,0.45,0.474,0.495,0.1,,0.064,0.261,0.081,0.026000000000000002,,,0.16,0.308,,85.9,,80.1,95.1,89.6,86.7,,,94.4,84.9,,-1.3,,3.0,-1.9,1.5,-5.9,,,-4.5,3.4,,1.5,,-7.9,8.6,3.8,0.7,,,3.5,-0.5,,2.9,,-0.3,11.4,4.7,4.4,,,13.0,13.7,,1.58,,-0.23,2.41,3.22,9.44,,,4.49,2.47,,0.17800000000000002,0.6709999999999999,0.425,0.36,0.7829999999999999,0.6940000000000001,0.501,19.0,,129,208,111,140,170,233,123,1.04,76,124,254.0,93,102,109,47,85,154,96.3,18.2,68,0.27,116.1,151,0.599,252,0.15,0.28,0.298,0.719,0.468,6.6,B,CAM,TT,ILK,438,2024-07-23
Gunnar Henderson,26289,2024,BAL,23,98,390,447,113,61,19,5,28,81,63,49,1,105,6,2,0,1,14,1,0.29,134,93,60,8,1782,709,1073,10,0,0,0.11,0.235,0.47,0.376,0.579,0.955,0.29,0.328,0.0144,0.209,0.467,0.324,0.086,0.301,0.075,0.0,0.405,34.1,86,35.6,4.5,13.5,6,61.5,6.4,$50.9,7.4,168,1.56,-6.45,8.01,25.51,2.7,0.89,,0,2.23,-0.47,0.489,93.8,0.192,84.4,0.087,88.9,0.07400000000000001,79.9,0.12,86.1,0.037000000000000005,86.1,,,0.004,,7.2,11.5,7.3,6.9,2.5,0.8,,0.83,3.37,4.68,5.28,1.16,1.25,,0.25,0.6809999999999999,0.43700000000000006,0.618,0.84,0.768,0.434,0.532,0.10099999999999999,2.7,0.337,,0.084,0.037000000000000005,,0.14800000000000002,0.195,0.065,0.015,,0.12,,,,94.3,,89.1,86.0,,92.8,84.4,79.2,83.6,,86.1,,,-0.9,,0.8,-5.5,,-0.6,0.4,3.1,3.4,,-7.6,,,9.3,,4.6,2.1,,3.9,0.9,-5.8,-6.3,,3.2,,,3.7,,4.5,1.0,,1.6,14.0,5.1,2.6,,3.1,,,0.62,,2.98,1.53,,0.6,4.05,4.42,10.07,,1.47,,,0.217,0.643,0.43700000000000006,0.513,0.847,0.767,0.516,17.9,8.7,1.6,0.4,23 - 23,38.3,1.0,0.4,0.387,0.373,0.24,0.129,0.425,0.446,0.40700000000000003,0.11900000000000001,,0.07400000000000001,0.33,0.08800000000000001,0.037000000000000005,,,0.149,0.203,,86.2,,80.0,94.5,89.1,86.1,,,93.0,84.6,,-7.5,,3.7,-1.0,0.7,-4.9,,,-0.4,0.2,,1.7,,-7.8,8.3,3.6,0.7,,,2.6,-0.4,,3.2,,7.3,2.9,5.0,1.2,,,2.6,13.4,,1.52,,5.53,0.5,3.21,1.86,,,0.99,3.72,,0.215,0.644,0.436,0.519,0.843,0.765,0.516,17.9,,120,135,106,121,146,184,115,1.07,112,84,262.0,95,106,99,79,80,145,93.4,9.2,39,0.136,113.1,160,0.557,287,0.166,0.267,0.289,0.53,0.388,6.3,B,PR,NB,MMA,403,2024-07-23
Juan Soto,20123,2024,NYY,25,98,360,446,112,64,19,4,25,82,71,80,0,71,2,4,0,7,5,2,0.311,130,104,55,6,1845,804,1041,2,4,3,0.179,0.159,1.13,0.435,0.594,1.029,0.283,0.325,0.0125,0.19,0.45,0.36,0.057999999999999996,0.24,0.015,0.75,0.437,45.4,97,46.7,5.7,13.5,"9,7",61.0,6.3,$50.5,5.0,190,3.81,-5.57,9.38,48.3,5.02,0.83,,0,4.82,-0.24,0.395,94.3,0.222,85.0,0.106,89.6,0.086,79.9,0.14300000000000002,86.5,0.048,86.6,,,0.005,,29.8,3.4,2.7,4.8,3.3,1.2,,4.11,0.83,1.37,3.03,1.26,1.39,,0.21,0.615,0.374,0.665,0.862,0.7959999999999999,0.40399999999999997,0.565,0.076,-1.1,0.245,,0.109,0.045,,0.147,0.217,0.081,0.01,,0.147,,,,94.4,,89.9,86.4,,93.9,85.0,79.9,79.7,,86.6,,,-2.5,,0.8,-7.6,,-0.7,0.2,2.0,3.9,,-7.1,,,9.6,,5.2,2.8,,4.7,0.9,-5.7,-7.6,,2.8,,,16.3,,3.5,1.8,,13.8,4.2,2.9,1.1,,3.2,,,3.61,,1.76,2.15,,5.12,1.06,1.92,5.74,,1.17,,,0.18100000000000002,0.59,0.374,0.602,0.861,0.795,0.47200000000000003,19.1,1.0,-0.8,-1.0,25 - 25,45.5,1.0,-0.4,0.457,0.33399999999999996,0.20800000000000002,0.106,0.474,0.42,0.395,0.15,,0.086,0.237,0.107,0.040999999999999995,,,0.152,0.226,,86.7,,80.2,94.5,90.1,86.2,,,94.0,84.8,,-7.0,,2.9,-2.6,1.0,-7.0,,,-0.7,-0.2,,1.3,,-7.7,8.5,4.2,1.3,,,3.6,-0.5,,2.7,,5.3,14.1,3.6,1.8,,,14.9,3.5,,0.97,,3.34,3.24,1.82,2.43,,,5.33,0.84,,0.18100000000000002,0.584,0.374,0.5920000000000001,0.862,0.7929999999999999,0.478,19.1,,129,220,72,140,149,180,114,0.97,108,93,209.0,113,95,86,65,90,136,94.8,10.7,59,0.201,115.7,170,0.58,293,0.18899999999999997,0.264,0.322,0.667,0.468,6.3,B,ALA,ECB,SEA,418,2024-07-23
Shohei Ohtani,19755,2024,LAD,29,98,384,447,120,61,25,4,30,78,70,55,7,99,3,3,0,6,23,4,0.313,111,103,73,4,1756,671,1085,6,1,0,0.12300000000000001,0.221,0.56,0.4,0.633,1.033,0.32,0.349,0.0108,0.254,0.387,0.359,0.039,0.29100000000000004,0.054000000000000006,0.0,0.431,43.3,95,44.4,,13.5,-,51.5,5.3,$42.6,6.8,185,3.53,-7.3,10.84,37.69,3.82,1.02,,0,4.26,-0.81,0.439,94.3,0.213,84.7,0.106,89.7,0.067,81.1,0.11599999999999999,86.3,0.052000000000000005,86.6,0.006999999999999999,77.3,0.015,,23.6,10.8,0.7,1.5,4.1,3.3,0.2,3.06,2.89,0.38,1.24,2.0,3.66,1.5,0.305,0.696,0.469,0.606,0.818,0.738,0.418,0.606,0.12300000000000001,2.5,0.272,,0.106,0.051,,0.165,0.212,0.053,0.018000000000000002,,0.11699999999999999,,0.006999999999999999,,94.9,,90.2,86.5,,92.8,84.7,80.9,81.3,,86.2,,77.2,-1.9,,0.0,-5.2,,0.1,-0.4,1.9,2.2,,-5.5,,-5.3,8.9,,4.7,2.4,,4.2,1.3,-4.6,-4.9,,3.1,,-4.7,10.8,,0.7,3.5,,11.1,11.4,3.2,-2.1,,3.6,,0.2,2.25,,0.36,3.98,,3.84,3.05,3.47,-6.89,,1.77,,1.5,0.262,0.669,0.47,0.535,0.815,0.738,0.51,18.3,-10.6,2.2,-1.0,29 - 29,46.9,1.6,0.5,0.42,0.337,0.243,0.10400000000000001,0.47600000000000003,0.42,0.41200000000000003,0.113,,0.063,0.272,0.106,0.052000000000000005,0.006999999999999999,,0.166,0.222,,86.2,,81.2,95.1,89.9,86.6,77.5,,93.0,84.8,,-5.2,,2.2,-1.8,0.2,-4.9,-4.9,,-0.1,-0.3,,1.8,,-6.5,8.0,3.6,1.1,-6.3,,3.0,0.0,,2.7,,2.0,10.1,1.2,4.0,0.2,,11.3,10.2,,1.36,,1.82,2.12,0.63,4.4,1.5,,3.86,2.62,,0.253,0.679,0.47,0.516,0.818,0.738,0.508,18.3,,128,148,99,127,160,211,119,1.28,90,97,255.0,105,95,99,64,91,134,95.5,13.7,57,0.19699999999999998,119.2,170,0.586,290,0.14800000000000002,0.271,0.328,0.666,0.451,5.3,B,HIG,TT,WWL,429,2024-07-23
Elly De La Cruz,26668,2024,CIN,22,100,376,431,97,52,21,7,17,67,44,48,1,134,5,0,2,8,49,9,0.258,111,81,48,5,1753,695,1058,10,4,1,0.111,0.311,0.36,0.35,0.487,0.836,0.229,0.356,0.0137,0.2,0.46299999999999997,0.33799999999999997,0.062,0.21,0.09,0.25,0.361,17.6,68,14.8,5.0,13.0,6,45.9,4.8,$38.0,8.9,129,-0.42,-8.08,7.66,9.58,0.94,0.98,1.86,1,1.35,-1.79,0.43700000000000006,93.9,0.161,84.0,0.091,89.2,0.11,80.0,0.158,85.1,0.038,87.0,0.006,78.0,0.004,,13.5,4.1,0.2,0.9,-2.3,1.0,-0.9,1.76,1.45,0.15,0.49,-0.82,1.48,-8.62,0.278,0.618,0.415,0.5,0.807,0.685,0.40299999999999997,0.615,0.131,7.0,0.332,,0.09,0.037000000000000005,0.001,0.10400000000000001,0.158,0.091,0.026000000000000002,,0.155,,0.006,,94.3,,89.6,86.6,78.4,92.4,84.2,79.3,81.8,,85.1,,78.0,-1.7,,0.2,-3.9,-3.6,-0.9,1.1,1.9,1.9,,0.2,,-1.8,8.8,,4.5,2.8,-0.9,3.9,0.9,-5.2,-4.7,,3.1,,-2.1,6.4,,0.8,-0.4,0.0,8.4,3.1,3.3,-2.1,,-2.2,,-0.9,1.11,,0.52,-0.68,-0.72,4.61,1.1,2.09,-4.64,,-0.8,,-8.62,0.265,0.5710000000000001,0.415,0.449,0.7979999999999999,0.685,0.49,18.4,9.5,5.4,0.9,22 - 22,21.8,1.6,0.4,0.418,0.35700000000000004,0.225,0.098,0.541,0.361,0.462,0.155,,0.107,0.322,0.08900000000000001,0.038,0.006,,0.105,0.17800000000000002,0.001,85.2,,80.2,94.6,90.5,87.0,78.1,,92.5,84.0,74.7,0.2,,2.5,-1.8,0.3,-4.3,-1.2,,-0.9,0.6,0.0,1.7,,-7.0,7.9,4.1,1.1,-3.5,,2.7,-0.5,0.0,-3.1,,-0.5,5.8,-0.6,-0.4,-0.9,,10.7,5.5,0.0,-1.15,,-0.27,1.02,-0.39,-0.57,-8.62,,5.83,1.77,2.03,0.26899999999999996,0.5710000000000001,0.41600000000000004,0.475,0.7879999999999999,0.684,0.485,18.4,,105,134,139,111,123,151,121,1.01,107,91,184.0,104,101,92,60,103,115,91.2,9.9,31,0.127,114.7,107,0.439,244,0.183,0.314,0.237,0.443,0.336,4.6,B,CC,WC,RAH,359,2024-07-23
Francisco Lindor,12916,2024,NYM,30,99,399,451,102,57,26,0,19,66,54,40,0,74,9,3,0,5,20,3,0.256,113,144,71,11,1777,653,1124,9,0,0,0.08900000000000001,0.16399999999999998,0.54,0.335,0.464,0.798,0.208,0.269,0.0078000000000000005,0.21600000000000003,0.345,0.439,0.076,0.132,0.08,0.0,0.346,13.1,66,15.4,6.0,13.6,6,44.7,4.6,$37.0,5.4,129,2.18,-7.37,9.56,14.98,1.61,0.99,2.51,1,1.66,0.55,0.499,93.8,0.168,85.3,0.087,89.0,0.102,79.5,0.106,86.0,0.035,87.3,0.003,76.0,0.001,,8.4,4.3,-3.1,2.2,2.6,0.2,-0.2,0.95,1.43,-1.97,1.22,1.41,0.37,-4.31,0.287,0.701,0.47200000000000003,0.6629999999999999,0.8809999999999999,0.8079999999999999,0.446,0.594,0.091,3.5,0.369,,0.087,0.033,,0.126,0.172,0.09300000000000001,0.01,,0.106,,0.003,,94.0,,89.6,86.3,,92.9,85.2,79.0,83.5,,86.2,,75.9,-1.7,,0.2,-2.9,,-3.7,2.2,3.0,2.1,,-2.3,,-3.1,9.2,,4.9,2.4,,5.0,1.4,-5.8,-5.2,,2.9,,-2.2,4.3,,-2.3,0.2,,2.8,2.9,0.9,3.1,,2.1,,-0.2,0.66,,-1.46,0.28,,1.25,0.94,0.52,18.19,,1.11,,-4.31,0.266,0.652,0.47200000000000003,0.584,0.888,0.8079999999999999,0.532,18.4,10.4,2.0,1.6,30 - 30,19.0,1.7,0.1,0.44799999999999995,0.363,0.18899999999999997,0.131,0.521,0.348,0.295,0.107,0.001,0.10400000000000001,0.37200000000000005,0.085,0.032,0.003,,0.12,0.177,,86.2,78.6,79.8,94.2,90.2,86.7,75.9,,93.2,85.6,,-2.1,6.3,3.2,-1.6,0.4,-3.0,-2.9,,-3.6,2.4,,1.5,-9.9,-7.1,8.1,4.1,1.1,-3.3,,3.4,0.2,,3.2,0.0,3.6,5.1,-2.6,-0.3,-0.2,,3.5,1.7,,1.7,-3.86,1.94,0.78,-1.7,-0.5,-4.31,,1.66,0.55,,0.266,0.65,0.47100000000000003,0.594,0.883,0.807,0.535,18.4,,104,107,73,107,117,137,92,1.09,80,119,116.0,112,103,77,80,99,111,90.6,17.4,45,0.13699999999999998,109.6,152,0.46299999999999997,328,0.159,0.249,0.281,0.527,0.379,4.7,B,CK,HOB,BAB,338,2024-07-23
Bryce Harper,11579,2024,PHI,31,85,320,375,95,51,21,0,23,59,65,53,8,77,0,2,0,11,5,3,0.297,91,101,53,3,1434,557,877,9,0,0,0.141,0.205,0.69,0.395,0.578,0.973,0.281,0.324,0.009000000000000001,0.21600000000000003,0.371,0.41200000000000003,0.03,0.228,0.099,0.0,0.408,29.5,73,29.2,5.2,11.3,3,41.3,4.3,$34.2,2.9,166,0.33,-5.95,6.27,25.5,2.46,0.93,,0,1.53,-1.18,0.429,93.5,0.21899999999999997,84.1,0.078,88.9,0.10400000000000001,79.9,0.125,85.8,0.043,85.8,0.001,78.5,0.024,,12.5,2.2,3.7,0.2,5.2,2.5,-0.5,2.03,0.71,3.34,0.16,2.91,3.99,-23.4,0.349,0.7829999999999999,0.51,0.557,0.87,0.736,0.371,0.619,0.135,0.6,0.272,,0.084,0.043,,0.152,0.204,0.10099999999999999,0.019,0.001,0.124,,0.001,,94.2,,89.1,85.8,,92.6,84.4,79.5,79.9,38.8,85.7,,78.6,-1.0,,0.3,-6.0,,2.3,-0.7,2.2,-0.4,-0.1,-4.7,,-2.1,9.2,,4.5,1.9,,5.1,1.1,-4.5,-7.0,6.4,3.1,,-1.8,6.7,,4.4,1.6,,4.3,2.5,0.3,-1.0,0.5,6.3,,-0.5,1.71,,3.67,2.6,,1.97,0.86,0.21,-3.6,23.61,3.53,,-23.4,0.324,0.752,0.51,0.508,0.861,0.7340000000000001,0.435,19.0,-1.2,-0.9,-0.3,31 - 31,29.7,1.4,-1.2,0.36700000000000005,0.33899999999999997,0.294,0.127,0.473,0.4,0.408,0.124,,0.102,0.27,0.08199999999999999,0.043,0.001,,0.149,0.228,,86.0,,79.8,94.2,89.6,85.9,78.5,,92.7,84.4,,-4.4,,2.0,-0.8,0.5,-5.9,-2.1,,2.2,-0.6,,1.7,,-7.1,8.1,3.7,0.4,-3.2,,3.8,-0.4,,4.2,,-1.4,7.8,2.3,3.4,-0.5,,3.2,5.8,,2.36,,-0.94,2.02,1.98,5.54,-23.4,,1.51,1.79,,0.319,0.745,0.509,0.488,0.866,0.735,0.447,19.0,,121,171,92,126,146,186,111,1.09,86,111,200.0,92,96,120,78,90,128,91.3,13.3,31,0.127,113.8,116,0.473,245,0.10099999999999999,0.23600000000000002,0.284,0.542,0.39,4.0,B,HIG,HOB,ILK,330,2024-07-23
Jarren Duran,24617,2024,BOS,27,100,417,460,120,67,30,11,12,69,48,36,0,101,3,3,1,1,22,4,0.288,148,109,58,8,1829,671,1158,9,5,1,0.078,0.22,0.36,0.346,0.499,0.845,0.211,0.352,0.013600000000000001,0.184,0.47,0.34600000000000003,0.073,0.11,0.061,0.2,0.362,19.1,73,16.1,5.7,13.9,"8,7",41.1,4.3,$34.0,8.0,130,2.11,-6.89,9.0,16.46,1.64,0.88,,0,2.18,0.23,0.51,93.7,0.203,84.1,0.095,89.6,0.085,79.8,0.079,86.7,0.026000000000000002,85.8,0.002,75.5,0.002,,12.0,5.7,1.2,0.3,8.0,-2.5,1.2,1.29,1.53,0.72,0.17,5.51,-5.29,30.79,0.303,0.682,0.46399999999999997,0.599,0.8959999999999999,0.784,0.424,0.5670000000000001,0.1,5.7,0.36200000000000004,,0.095,0.028999999999999998,,0.141,0.20600000000000002,0.07400000000000001,0.013000000000000001,0.001,0.076,0.001,0.002,,94.1,,90.1,85.8,,92.8,84.1,78.8,82.3,43.1,86.7,81.7,76.1,-1.8,,0.7,-5.7,,0.4,0.0,3.0,0.6,-4.3,-7.7,-4.6,-3.5,9.2,,5.3,1.4,,4.3,1.1,-5.3,-5.0,5.7,2.9,-1.9,-0.6,4.4,,-1.8,-2.5,,7.2,6.8,0.1,0.7,1.0,8.1,-0.2,1.5,0.66,,-1.01,-4.77,,2.8,1.8,0.06,3.04,49.16,5.83,-22.31,50.6,0.287,0.631,0.462,0.551,0.884,0.7829999999999999,0.51,18.1,4.3,2.0,-0.5,27 - 27,21.9,1.0,0.2,0.303,0.39399999999999996,0.303,0.14400000000000002,0.503,0.353,0.324,0.08,,0.078,0.355,0.10400000000000001,0.026000000000000002,0.002,0.001,0.145,0.21,,86.5,,79.6,94.3,90.2,86.1,75.5,81.5,92.9,84.0,,-7.5,,3.7,-1.8,0.6,-4.9,-1.5,-4.6,0.7,-0.3,,1.4,,-7.1,8.2,4.2,0.1,-1.1,-3.4,3.2,-0.5,,8.9,,3.2,4.8,-2.0,-2.4,1.2,-0.2,6.7,5.2,,6.14,,2.26,0.75,-1.05,-5.15,30.79,-22.31,2.52,1.36,,0.28300000000000003,0.63,0.462,0.544,0.882,0.7809999999999999,0.516,18.1,,120,96,99,112,125,134,123,0.94,113,89,96.0,75,112,125,89,95,114,91.7,9.3,32,0.1,113.1,149,0.466,320,0.17,0.27,0.281,0.475,0.352,3.8,B,DAY,WC,JFS,367,2024-07-23
Ketel Marte,13613,2024,ARI,30,96,375,427,109,68,19,2,20,66,59,42,5,75,3,7,0,7,6,1,0.291,149,98,59,6,1529,575,954,9,1,1,0.098,0.17600000000000002,0.56,0.361,0.512,0.873,0.221,0.31,0.0152,0.193,0.48700000000000004,0.32,0.061,0.204,0.06,1.0,0.37,20.4,70,20.1,5.2,12.9,4,40.2,4.2,$33.3,4.9,140,2.53,-6.31,8.85,22.87,2.33,0.9,0.87,4,1.83,0.97,0.449,94.2,0.16699999999999998,84.8,0.077,90.4,0.075,80.5,0.17800000000000002,85.9,0.052000000000000005,86.8,0.002,75.3,0.013999999999999999,,13.7,6.5,0.0,4.8,2.9,-4.3,0.4,2.0,2.55,0.0,4.22,1.05,-5.38,11.68,0.29600000000000004,0.74,0.49,0.6629999999999999,0.866,0.797,0.436,0.574,0.099,0.9,0.314,,0.081,0.05,0.001,0.134,0.157,0.059000000000000004,0.022000000000000002,,0.179,,0.002,,94.5,,90.1,86.7,85.6,93.3,84.9,79.8,81.7,,85.9,,75.4,-1.0,,0.8,-4.7,5.4,-0.8,0.5,2.2,-0.5,,-2.4,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,11.7,,1.3,-3.7,0.0,1.5,7.0,4.3,-0.4,,1.5,,0.4,2.43,,1.02,-4.89,-1.7,0.72,2.9,4.8,-1.16,,0.55,,11.68,0.271,0.693,0.49,0.593,0.8690000000000001,0.795,0.519,18.0,4.8,0.0,0.5,30 - 30,21.0,1.6,0.1,0.45899999999999996,0.345,0.195,0.124,0.469,0.40700000000000003,0.321,0.18600000000000003,,0.07200000000000001,0.313,0.077,0.043,0.002,,0.13,0.17800000000000002,,86.1,,80.4,94.7,91.0,86.3,75.3,,93.4,85.0,,-2.5,,2.4,-1.1,0.9,-3.4,-6.5,,-0.4,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.3,,2.2,,4.1,7.6,3.8,-3.5,0.4,,2.8,5.9,,0.78,,3.71,1.6,3.29,-5.35,11.68,,1.41,2.19,,0.272,0.695,0.49,0.5720000000000001,0.8759999999999999,0.794,0.516,18.0,,119,119,79,115,129,146,106,0.97,113,87,179.0,114,98,80,76,89,130,93.3,8.3,31,0.10099999999999999,117.0,160,0.521,307,0.133,0.233,0.298,0.517,0.38,4.2,B,RAM,MVR,ILK,337,2024-07-23
