Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,79,309,362,89,43,16,4,26,70,57,45,1,83,6,2,0,0,13,1,0.288,106,78,44,6,1420,574,846,6,0,0,0.124,0.22899999999999998,0.54,0.387,0.618,1.005,0.33,0.312,0.013600000000000001,0.193,0.465,0.342,0.077,0.33299999999999996,0.057,0.0,0.425,33.2,75,34.3,4.5,10.9,6,57.0,5.9,$47.3,7.7,182,1.55,-5.22,6.78,27.17,2.86,0.91,,0,2.26,-0.55,0.489,93.7,0.185,84.2,0.091,88.6,0.07400000000000001,79.9,0.124,86.0,0.036000000000000004,86.1,,,0.006,,7.7,10.4,5.9,7.3,3.1,0.6,,1.11,3.97,4.55,6.96,1.76,1.26,,0.237,0.691,0.434,0.626,0.835,0.77,0.434,0.528,0.099,3.1,0.32899999999999996,,0.08800000000000001,0.035,,0.155,0.187,0.069,0.012,,0.126,,,,94.2,,88.8,86.1,,92.8,84.2,79.5,83.2,,85.9,,,-1.3,,0.7,-5.8,,-0.8,0.5,3.1,2.9,,-8.0,,,9.5,,4.4,2.0,,3.9,1.0,-5.8,-5.6,,3.2,,,2.4,,3.3,0.8,,3.1,12.8,4.9,3.2,,4.1,,,0.51,,2.67,1.6,,1.43,4.81,5.01,18.68,,2.33,,,0.21100000000000002,0.6459999999999999,0.434,0.541,0.84,0.769,0.512,17.9,7.8,1.5,0.4,23 - 23,37.4,0.9,0.4,0.41700000000000004,0.355,0.228,0.11,0.439,0.452,0.425,0.124,,0.073,0.319,0.08900000000000001,0.036000000000000004,,,0.159,0.2,,86.0,,79.9,94.5,88.8,86.1,,,93.0,84.5,,-7.9,,3.7,-1.4,0.7,-5.1,,,-0.6,0.3,,1.6,,-7.9,8.4,3.3,0.6,,,2.7,-0.4,,3.9,,7.8,2.4,4.2,1.0,,,3.6,11.9,,2.2,,7.5,0.52,3.34,2.05,,,1.59,4.19,,0.21,0.649,0.433,0.541,0.8370000000000001,0.767,0.508,17.9,,120,152,103,125,157,213,110,0.99,111,89,297.0,103,101,94,68,83,147,93.9,10.2,31,0.136,113.1,131,0.575,228,0.163,0.262,0.285,0.548,0.398,5.9,B,PR,NB,MMA,349,2024-06-27
Aaron Judge,15640,2024,NYY,32,80,285,352,88,34,23,1,30,61,77,60,5,88,4,2,0,13,5,0,0.309,63,98,38,6,1465,623,842,6,0,0,0.17,0.25,0.68,0.433,0.712,1.145,0.404,0.343,0.0064,0.191,0.317,0.49200000000000005,0.061,0.306,0.095,0.0,0.474,45.9,87,46.9,-2.3,10.6,"8,9,7",55.2,5.7,$45.8,4.6,215,2.74,-4.86,7.6,45.69,4.8,0.87,,0,4.75,-1.62,0.428,94.7,0.295,84.9,0.078,88.5,0.07200000000000001,80.2,0.1,85.5,0.027000000000000003,86.5,,,0.011000000000000001,,18.6,8.6,7.0,1.0,2.4,4.8,,2.97,1.99,6.17,0.96,1.61,12.39,,0.213,0.715,0.424,0.486,0.78,0.6940000000000001,0.42,0.531,0.13,-0.1,0.268,,0.075,0.021,,0.158,0.305,0.061,0.006999999999999999,,0.105,,,,94.8,,89.0,86.3,,94.3,84.9,79.8,80.3,,85.6,,,-1.9,,1.0,-5.9,,-4.6,2.9,3.2,2.3,,-1.3,,,9.7,,5.0,1.6,,4.8,0.9,-6.0,-7.1,,2.9,,,10.7,,5.1,4.9,,7.6,10.3,-0.1,1.4,,1.7,,,2.74,,4.68,15.96,,3.3,2.3,-0.08,14.07,,1.13,,,0.177,0.6759999999999999,0.425,0.34600000000000003,0.787,0.695,0.49700000000000005,19.0,-3.1,0.3,-0.2,32 - 32,46.8,0.8,-0.6,0.382,0.35200000000000004,0.266,0.075,0.41200000000000003,0.513,0.506,0.105,,0.066,0.268,0.071,0.021,,,0.156,0.312,,85.7,,80.0,95.0,89.0,86.3,,,94.5,84.9,,-1.4,,3.3,-1.8,1.2,-5.4,,,-4.5,3.3,,1.4,,-7.9,8.6,3.7,0.0,,,3.5,-0.4,,1.7,,-1.3,10.8,5.8,5.0,,,7.4,12.5,,1.11,,-1.39,2.74,5.62,16.01,,,3.23,2.73,,0.17600000000000002,0.67,0.424,0.36700000000000005,0.7809999999999999,0.696,0.503,19.0,,129,208,113,140,181,261,121,0.98,76,127,273.0,94,100,110,46,78,167,97.2,18.2,59,0.295,116.1,126,0.63,200,0.15,0.28,0.308,0.755,0.482,5.8,B,CAM,TT,ILK,363,2024-06-27
Juan Soto,20123,2024,NYY,25,79,284,357,86,52,12,3,19,65,57,67,0,58,2,4,0,6,4,2,0.303,107,75,46,5,1523,673,850,2,2,2,0.188,0.162,1.16,0.434,0.567,1.001,0.264,0.318,0.0143,0.20199999999999999,0.469,0.32899999999999996,0.067,0.253,0.019,1.0,0.429,33.9,75,35.0,5.0,10.8,"9,7",46.4,4.8,$38.6,4.9,185,3.01,-4.55,7.56,34.27,3.54,0.84,,0,3.44,0.15,0.39399999999999996,94.2,0.23,84.8,0.099,89.3,0.086,79.4,0.14800000000000002,86.5,0.043,86.5,,,0.004,,23.7,3.7,2.0,2.3,2.9,0.7,,3.96,1.06,1.31,1.76,1.28,1.08,,0.205,0.606,0.365,0.6809999999999999,0.858,0.797,0.397,0.5660000000000001,0.07400000000000001,-1.5,0.239,,0.1,0.04,,0.152,0.223,0.084,0.011000000000000001,,0.152,,,,94.2,,89.7,86.4,,93.9,84.9,79.6,79.1,,86.5,,,-2.4,,0.8,-7.5,,-0.3,0.1,1.9,3.5,,-6.9,,,9.5,,5.2,2.9,,4.9,1.0,-5.6,-7.8,,2.8,,,12.5,,3.3,0.9,,10.1,4.1,0.9,0.9,,2.6,,,3.45,,2.15,1.48,,4.4,1.23,0.7,5.76,,1.13,,,0.174,0.5820000000000001,0.365,0.621,0.855,0.7959999999999999,0.469,19.2,1.4,-0.9,-1.0,25 - 25,33.4,0.8,-0.4,0.47,0.326,0.204,0.109,0.478,0.413,0.40299999999999997,0.157,,0.08900000000000001,0.231,0.098,0.035,,,0.155,0.235,,86.8,,79.9,94.3,90.0,86.1,,,94.1,84.7,,-6.9,,3.0,-2.6,1.0,-6.9,,,-0.2,-0.4,,1.3,,-7.8,8.4,4.2,1.5,,,3.7,-0.5,,2.2,,3.0,10.2,2.0,1.3,,,10.7,5.1,,0.93,,2.19,2.92,1.34,2.51,,,4.55,1.44,,0.174,0.574,0.365,0.609,0.855,0.794,0.47700000000000004,19.2,,127,229,73,141,144,171,112,1.04,112,85,226.0,116,93,84,67,90,135,94.7,9.2,43,0.187,115.7,134,0.583,230,0.192,0.266,0.314,0.635,0.46,4.8,B,ALA,ECB,SEA,327,2024-06-27
Bobby Witt Jr.,25764,2024,KCR,24,82,328,360,102,60,22,8,12,61,53,25,3,62,3,4,0,2,21,8,0.311,104,122,44,10,1359,478,881,11,0,0,0.069,0.172,0.4,0.361,0.537,0.898,0.226,0.349,0.0085,0.163,0.385,0.452,0.08199999999999999,0.098,0.106,0.0,0.381,20.5,62,19.0,7.3,10.9,6,44.3,4.6,$36.8,8.1,145,1.63,-5.63,7.26,23.5,2.3,0.96,,0,2.2,-0.49,0.44299999999999995,94.4,0.28600000000000003,85.1,0.092,89.6,0.08199999999999999,81.7,0.071,84.8,0.027000000000000003,86.4,,,0.008,,7.1,9.8,2.2,2.0,-1.9,4.8,,1.18,2.53,1.79,1.82,-2.01,13.39,,0.34700000000000003,0.721,0.499,0.696,0.8540000000000001,0.789,0.406,0.6,0.105,2.7,0.27699999999999997,,0.091,0.027000000000000003,,0.162,0.292,0.061,0.021,,0.071,,,,94.6,,90.1,86.2,,93.9,85.2,80.2,85.6,,84.7,,,-2.6,,0.8,-7.1,,-7.7,3.2,2.2,1.0,,-1.6,,,9.4,,5.0,2.7,,4.9,1.1,-4.3,-2.5,,3.9,,,1.1,,1.3,4.4,,6.0,8.5,3.1,0.5,,-1.7,,,0.3,,1.02,12.33,,2.72,2.14,3.73,1.82,,-1.8,,,0.297,0.698,0.499,0.642,0.8490000000000001,0.787,0.502,19.2,10.9,0.4,1.4,24 - 24,21.7,0.9,-0.3,0.304,0.43,0.267,0.14800000000000002,0.493,0.359,0.275,0.07400000000000001,,0.064,0.267,0.102,0.023,,,0.16399999999999998,0.307,,84.9,,82.5,94.8,90.7,86.4,,,94.0,84.9,,-1.4,,2.6,-2.4,1.0,-6.6,,,-7.0,3.7,,2.4,,-5.5,8.5,4.0,1.3,,,3.6,-0.5,,-1.5,,2.6,-0.9,2.0,4.4,,,7.6,9.2,,-1.51,,2.98,-0.25,1.44,14.31,,,3.43,2.22,,0.289,0.696,0.498,0.644,0.843,0.787,0.514,19.2,,130,85,78,117,136,146,123,0.84,92,117,88.0,75,122,110,91,93,117,92.4,14.3,40,0.14800000000000002,113.3,132,0.489,270,0.15,0.255,0.319,0.598,0.409,4.5,B,RAC,IR,GAP,314,2024-06-27
Shohei Ohtani,19755,2024,LAD,29,79,311,360,100,52,21,2,25,65,61,42,2,70,2,3,0,6,16,2,0.322,96,83,64,3,1421,550,871,5,1,0,0.11699999999999999,0.19399999999999998,0.6,0.402,0.643,1.045,0.322,0.342,0.0116,0.263,0.395,0.342,0.036000000000000004,0.301,0.052000000000000005,0.0,0.44,37.4,79,38.3,,10.9,-,43.7,4.5,$36.3,6.3,191,2.8,-5.69,8.49,33.91,3.43,0.97,,0,3.76,-0.88,0.435,94.3,0.222,84.8,0.102,89.9,0.065,81.0,0.106,86.0,0.061,86.7,0.008,77.3,0.005,,23.9,9.0,-2.7,3.2,1.3,3.8,0.2,3.86,2.86,-1.9,3.41,0.88,4.43,1.53,0.3,0.688,0.46399999999999997,0.634,0.831,0.757,0.42200000000000004,0.597,0.113,1.7,0.278,,0.1,0.057,,0.155,0.225,0.055,0.013000000000000001,,0.109,,0.008,,94.9,,90.4,86.5,,93.1,84.8,80.8,81.5,,86.0,,77.2,-1.7,,-0.1,-5.3,,-0.9,-0.6,2.2,0.2,,-6.0,,-5.3,8.8,,4.9,2.3,,4.4,1.4,-4.7,-4.8,,3.2,,-4.7,11.9,,-2.6,3.6,,10.2,9.4,4.1,-1.1,,1.3,,0.2,3.0,,-1.81,4.45,,4.65,2.94,5.28,-6.26,,0.85,,1.53,0.259,0.664,0.465,0.569,0.8290000000000001,0.758,0.509,18.5,-8.5,1.7,-1.0,29 - 29,40.1,1.3,0.5,0.426,0.32799999999999996,0.24600000000000002,0.107,0.47100000000000003,0.42200000000000004,0.381,0.10800000000000001,,0.057999999999999996,0.27899999999999997,0.11,0.057999999999999996,0.008,,0.151,0.22699999999999998,,86.2,,80.9,95.1,90.0,86.7,77.5,,93.4,84.9,,-5.7,,1.7,-1.6,0.0,-5.1,-4.9,,-0.9,-0.5,,1.9,,-6.6,7.9,3.7,1.0,-6.3,,3.2,0.0,,1.0,,3.9,11.3,-2.0,4.1,0.2,,9.8,8.1,,0.64,,4.71,2.87,-1.27,4.9,1.53,,4.56,2.49,,0.253,0.6709999999999999,0.465,0.5479999999999999,0.835,0.758,0.507,18.5,,132,140,88,128,165,219,117,1.32,92,92,276.0,106,93,100,65,89,137,95.6,13.1,47,0.191,119.2,149,0.606,246,0.14800000000000002,0.26,0.341,0.68,0.462,4.5,B,HIG,TT,WWL,351,2024-06-27
Bryce Harper,11579,2024,PHI,31,75,282,331,86,47,19,0,20,52,57,47,8,71,0,2,0,10,4,3,0.305,78,87,48,3,1263,488,775,7,0,0,0.142,0.215,0.66,0.402,0.585,0.987,0.28,0.342,0.009000000000000001,0.225,0.366,0.408,0.034,0.23,0.09,0.0,0.415,27.8,66,27.5,4.9,10.0,3,38.4,4.0,$31.9,2.7,171,0.28,-5.41,5.68,22.36,2.15,0.95,,0,1.45,-1.16,0.43,93.6,0.221,84.4,0.071,88.9,0.102,80.1,0.125,85.8,0.049,85.8,0.002,78.5,0.027999999999999997,,10.9,2.7,2.4,0.9,5.1,2.5,-0.5,2.02,0.98,2.7,0.72,3.24,4.06,-23.36,0.358,0.768,0.51,0.5539999999999999,0.871,0.731,0.369,0.628,0.13699999999999998,0.5,0.267,,0.079,0.048,,0.156,0.209,0.092,0.021,0.002,0.125,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.8,,78.6,-1.1,,0.2,-6.0,,1.9,-0.8,2.3,-0.4,-0.1,-5.4,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.3,-7.0,6.4,3.1,,-1.8,5.4,,3.2,1.6,,4.4,3.1,1.0,-1.0,0.5,6.0,,-0.5,1.61,,3.19,2.68,,2.22,1.16,0.83,-3.59,23.73,3.82,,-23.36,0.331,0.743,0.51,0.502,0.862,0.7290000000000001,0.433,18.8,-0.8,-1.0,-0.3,31 - 31,28.0,1.2,-1.2,0.34700000000000003,0.35700000000000004,0.29600000000000004,0.113,0.479,0.408,0.41700000000000004,0.129,,0.102,0.266,0.08,0.045,0.002,,0.152,0.22399999999999998,,86.0,,80.0,94.4,89.6,86.1,78.5,,92.9,84.8,,-5.1,,1.6,-0.9,0.4,-5.7,-2.1,,1.8,-0.6,,1.7,,-6.9,8.2,3.7,0.1,-3.2,,4.0,-0.3,,5.1,,-0.7,6.5,2.5,2.4,-0.5,,3.4,4.9,,3.11,,-0.56,1.95,2.51,4.14,-23.36,,1.75,1.74,,0.324,0.737,0.509,0.478,0.867,0.73,0.447,18.8,,125,170,97,128,150,191,117,1.13,85,111,211.0,87,101,121,68,91,132,91.2,13.4,26,0.122,112.5,100,0.469,213,0.10400000000000001,0.24100000000000002,0.282,0.529,0.384,3.7,B,HIG,HOB,ILK,292,2024-06-27
Steven Kwan,24610,2024,CLE,26,52,212,235,80,59,12,2,7,48,24,20,0,16,2,0,1,2,4,4,0.377,67,68,56,3,925,346,579,4,6,4,0.085,0.068,1.25,0.436,0.552,0.988,0.175,0.386,0.009899999999999999,0.293,0.35100000000000003,0.35600000000000004,0.044000000000000004,0.10300000000000001,0.06,0.667,0.429,22.4,50,23.1,5.7,7.1,7,33.6,3.5,$27.9,5.2,185,1.3,-3.73,5.03,17.7,1.84,1.01,,0,1.81,-0.51,0.542,93.5,0.16699999999999998,83.0,0.079,89.1,0.071,81.8,0.09300000000000001,85.3,0.048,85.8,,,0.001,,10.9,6.9,1.5,1.3,2.2,-0.6,,2.17,4.5,2.08,1.92,2.54,-1.33,,0.225,0.616,0.40399999999999997,0.8759999999999999,0.981,0.9490000000000001,0.457,0.613,0.021,-0.3,0.335,,0.084,0.040999999999999995,,0.20600000000000002,0.149,0.066,0.017,,0.10099999999999999,,,,93.9,,89.1,85.5,,92.8,82.9,81.1,83.2,,85.5,,,-3.0,,0.4,-7.5,,0.9,-0.1,2.3,4.4,,-7.3,,,9.0,,4.6,1.3,,4.2,0.4,-3.6,-5.8,,2.8,,,5.8,,1.5,-0.7,,4.9,5.1,1.9,1.1,,2.1,,,1.86,,1.94,-1.72,,2.57,3.71,3.15,6.99,,2.3,,,0.179,0.585,0.40399999999999997,0.851,0.977,0.9520000000000001,0.5529999999999999,17.7,3.3,-1.4,1.8,26 - 26,22.7,0.6,-0.1,0.345,0.33,0.325,0.147,0.599,0.254,0.183,0.10400000000000001,,0.061,0.319,0.084,0.037000000000000005,,,0.218,0.177,,85.8,,81.6,94.2,89.2,85.3,,,93.0,83.1,,-7.1,,4.7,-3.3,0.8,-6.7,,,1.2,-0.5,,1.1,,-6.7,8.0,3.7,0.0,,,3.0,-1.1,,1.7,,0.7,6.6,3.8,-0.2,,,3.5,5.6,,1.8,,1.31,2.25,4.81,-0.62,,,1.75,3.43,,0.19699999999999998,0.569,0.40399999999999997,0.852,0.976,0.9490000000000001,0.555,17.7,,158,104,31,141,140,113,136,1.51,84,92,92.0,85,94,134,91,113,83,86.2,13.9,4,0.02,104.3,43,0.218,197,0.222,0.242,0.325,0.432,0.362,3.5,B,SV,SR,GDJ,201,2024-06-27
Elly De La Cruz,26668,2024,CIN,22,80,297,341,74,42,15,3,14,53,35,38,1,105,4,0,2,8,37,7,0.249,91,66,33,4,1372,544,828,7,4,1,0.111,0.308,0.36,0.342,0.461,0.803,0.212,0.337,0.0138,0.174,0.479,0.34700000000000003,0.061,0.212,0.077,0.25,0.351,11.1,51,9.0,4.2,10.3,6,33.3,3.5,$27.7,8.4,123,-0.66,-6.5,5.84,6.53,0.62,0.98,1.86,1,0.84,-1.51,0.44,93.8,0.153,83.8,0.096,89.8,0.113,79.7,0.15,84.3,0.04,87.0,0.006999999999999999,78.0,0.004,,8.9,2.1,0.0,0.0,-1.1,0.7,-0.9,1.48,1.01,0.03,0.0,-0.53,1.25,-8.62,0.27699999999999997,0.606,0.41200000000000003,0.502,0.8140000000000001,0.69,0.408,0.604,0.128,5.0,0.33399999999999996,,0.096,0.040999999999999995,0.001,0.102,0.153,0.08800000000000001,0.027999999999999997,,0.14800000000000002,,0.006999999999999999,,94.1,,90.3,87.0,78.4,92.4,83.9,78.7,81.9,,84.3,,78.0,-1.8,,0.2,-3.6,-3.6,-0.2,1.2,1.5,2.4,,1.0,,-1.8,9.0,,4.9,2.5,-0.9,4.2,0.8,-5.3,-4.6,,3.2,,-2.1,3.1,,0.4,0.4,0.0,6.6,0.8,1.9,-1.5,,-1.0,,-0.9,0.67,,0.32,0.69,-0.73,4.74,0.39,1.59,-3.83,,-0.49,,-8.62,0.267,0.5589999999999999,0.41200000000000003,0.451,0.805,0.69,0.496,18.4,7.8,4.0,0.9,22 - 22,14.0,1.2,0.4,0.423,0.345,0.23199999999999998,0.09300000000000001,0.552,0.35600000000000004,0.46,0.147,,0.107,0.321,0.10300000000000001,0.04,0.006999999999999999,,0.106,0.16899999999999998,,84.4,,80.0,94.5,90.7,87.0,78.1,,92.6,83.8,,1.1,,2.7,-1.8,0.3,-4.0,-1.2,,-0.4,0.7,,1.8,,-7.2,8.0,4.2,0.9,-3.5,,2.9,-0.5,,-2.0,,-1.4,2.6,-0.6,-0.7,-0.9,,9.9,2.9,,-1.0,,-0.97,0.58,-0.4,-1.2,-8.62,,6.83,1.27,,0.267,0.56,0.41200000000000003,0.47,0.795,0.688,0.495,18.4,,102,134,139,109,118,145,115,0.87,111,94,195.0,105,97,95,56,105,115,91.8,9.7,25,0.129,114.7,87,0.44799999999999995,194,0.185,0.313,0.234,0.444,0.335,3.4,B,CC,WC,RAH,273,2024-06-27
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.5,60,22.3,-3.9,10.0,"6,4",33.2,3.4,$27.6,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.72,0.99,3.94,-2.36,0.27,5.92,3.26,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.1,2.2,-0.3,7.1,3.5,-1.8,-1.1,,0.1,,0.2,1.05,,4.55,5.1,-3.93,2.77,1.24,-2.51,-5.94,,0.13,,3.26,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.6,0.5,31 - 31,23.0,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.6,4.9,1.9,0.2,,7.1,1.8,,0.13,,-2.87,1.19,5.39,4.03,3.26,,2.7,0.61,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,170,46,129,125,125,109,1.31,63,126,79.0,80,113,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.6,B,CK,TBD,ANG,268,2024-06-27
Jarren Duran,24617,2024,BOS,27,81,334,370,96,56,23,10,7,55,37,30,0,82,3,2,1,0,20,3,0.287,119,82,50,6,1468,541,927,7,4,0,0.081,0.222,0.37,0.35,0.479,0.829,0.192,0.36,0.014499999999999999,0.19899999999999998,0.474,0.327,0.073,0.085,0.059000000000000004,0.0,0.358,14.3,57,11.9,4.1,11.2,"7,8",31.5,3.3,$26.2,8.2,128,2.41,-5.22,7.63,16.09,1.56,0.88,,0,1.61,1.12,0.511,93.5,0.196,84.3,0.096,89.7,0.08900000000000001,79.6,0.077,86.2,0.031,85.9,,,0.003,,8.7,4.5,1.2,2.4,6.1,-2.3,,1.16,1.55,0.82,1.82,5.4,-5.2,,0.303,0.6859999999999999,0.466,0.624,0.892,0.792,0.425,0.565,0.09699999999999999,4.9,0.361,,0.096,0.036000000000000004,,0.142,0.203,0.077,0.01,0.001,0.073,,,,94.0,,90.4,85.8,,92.6,84.3,78.8,82.7,43.1,86.2,,,-2.0,,0.5,-5.9,,0.6,0.1,2.8,1.7,-4.3,-7.3,,,9.2,,5.3,1.4,,4.5,1.1,-5.1,-5.9,5.7,2.9,,,4.8,,-0.7,-2.6,,3.8,5.5,1.9,0.2,1.0,6.2,,,0.9,,-0.49,-5.0,,1.82,1.84,1.66,1.56,49.4,5.83,,,0.285,0.639,0.46399999999999997,0.568,0.888,0.7909999999999999,0.506,18.1,2.7,2.2,-0.5,27 - 27,16.8,0.9,0.2,0.29,0.38799999999999996,0.322,0.141,0.514,0.345,0.322,0.077,,0.077,0.35100000000000003,0.10300000000000001,0.031,,,0.147,0.214,,85.9,,79.0,94.3,90.6,86.1,,,92.7,84.3,,-7.2,,4.0,-2.0,0.6,-5.1,,,0.9,-0.2,,1.4,,-7.1,8.2,4.2,0.0,,,3.5,-0.6,,7.0,,3.1,5.4,-0.5,-2.5,,,2.9,4.7,,6.25,,2.8,1.05,-0.35,-5.42,,,1.34,1.49,,0.28,0.642,0.46399999999999997,0.557,0.887,0.789,0.509,18.1,,120,99,100,113,122,124,127,1.02,113,85,76.0,72,110,132,87,97,113,91.3,8.5,21,0.08199999999999999,113.1,117,0.45899999999999996,255,0.166,0.263,0.282,0.459,0.349,3.2,B,DAY,WC,JFS,293,2024-06-27
