Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,131,466,586,155,72,31,1,51,104,122,108,16,137,9,2,0,20,6,0,0.333,100,155,76,8,2383,1028,1355,9,0,0,0.184,0.23399999999999999,0.79,0.465,0.732,1.197,0.399,0.371,0.006500000000000001,0.23,0.302,0.46799999999999997,0.052000000000000005,0.32899999999999996,0.09,0.0,0.488,84.2,153,85.2,-6.1,17.8,"8,9,7",94.5,9.7,$77.7,3.6,225,4.58,-7.99,12.57,79.64,8.23,0.9,,0,8.35,-3.23,0.43799999999999994,94.7,0.265,84.9,0.083,89.4,0.07200000000000001,80.7,0.111,85.6,0.031,86.9,,,0.025,,43.8,15.2,6.0,2.2,4.6,4.5,,4.2,2.41,3.04,1.29,1.73,6.23,,0.21600000000000003,0.706,0.418,0.512,0.802,0.7140000000000001,0.41200000000000003,0.527,0.12,-0.8,0.273,,0.079,0.031,,0.162,0.276,0.057999999999999996,0.01,,0.111,,,,94.8,,89.8,86.9,,94.3,84.9,80.0,81.2,,85.6,,,-1.8,,0.9,-6.0,,-4.4,3.0,2.7,1.1,,0.5,,,9.5,,5.2,2.0,,4.5,0.9,-5.7,-5.8,,3.2,,,24.4,,3.8,4.4,,18.5,17.0,1.4,1.3,,5.0,,,3.75,,2.02,6.05,,4.8,2.59,0.98,5.49,,1.88,,,0.18,0.662,0.418,0.389,0.805,0.7140000000000001,0.495,19.0,-9.3,-0.1,-0.2,32 - 32,84.4,1.6,-0.6,0.387,0.35,0.263,0.079,0.462,0.45899999999999996,0.505,0.114,,0.061,0.272,0.084,0.027000000000000003,,,0.161,0.28,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.2,,2.4,-1.7,1.1,-5.4,,,-4.2,3.5,,1.7,,-7.7,8.5,3.8,0.7,,,3.3,-0.5,,5.0,,0.8,23.6,3.9,4.3,,,19.2,19.0,,1.85,,0.52,3.64,1.94,6.77,,,5.02,2.84,,0.174,0.6629999999999999,0.418,0.389,0.8009999999999999,0.715,0.498,19.0,,138,226,105,150,183,252,130,1.18,73,120,284.0,95,100,109,49,88,147,95.9,18.6,90,0.271,117.5,199,0.599,332,0.151,0.27,0.315,0.752,0.486,9.7,B,CAM,TT,ILK,610,2024-08-28
Bobby Witt Jr.,25764,2024,KCR,24,133,529,587,183,106,39,11,27,113,94,44,7,89,7,7,0,3,27,12,0.346,164,198,85,23,2122,741,1381,17,0,0,0.075,0.152,0.49,0.399,0.614,1.013,0.268,0.371,0.0083,0.19,0.36700000000000005,0.44299999999999995,0.11599999999999999,0.136,0.10400000000000001,0.0,0.423,53.3,122,50.8,11.4,17.8,6,90.6,9.3,$74.5,7.6,175,4.69,-8.27,12.97,59.81,5.83,0.92,,0,5.17,-0.07,0.45,94.3,0.27399999999999997,84.8,0.094,89.7,0.073,80.9,0.081,84.5,0.027999999999999997,85.8,,,0.009000000000000001,,25.4,21.9,4.5,0.4,-0.9,6.2,,2.66,3.78,2.25,0.26,-0.51,10.5,,0.358,0.741,0.512,0.703,0.88,0.8059999999999999,0.401,0.61,0.099,3.0,0.292,,0.091,0.026000000000000002,,0.157,0.281,0.054000000000000006,0.018000000000000002,,0.081,,,,94.4,,90.0,86.2,,93.8,84.8,79.7,84.0,,84.2,,,-2.1,,0.9,-5.9,,-7.1,3.0,2.1,0.4,,-1.8,,,9.2,,5.1,2.2,,4.9,1.0,-4.4,-3.2,,3.9,,,12.2,,3.4,4.5,,13.0,20.5,2.3,-0.4,,1.1,,,1.96,,1.76,8.22,,3.91,3.45,2.04,-1.07,,0.66,,,0.311,0.713,0.512,0.638,0.877,0.805,0.5,19.2,17.4,-0.6,1.4,24 - 24,53.9,1.6,-0.3,0.331,0.4,0.268,0.145,0.49,0.365,0.273,0.08199999999999999,,0.059000000000000004,0.287,0.095,0.024,,,0.156,0.298,,84.3,,81.2,94.6,90.5,86.0,,,93.9,84.8,,-1.7,,2.4,-1.9,1.2,-5.5,,,-6.6,3.5,,2.4,,-6.0,8.4,4.2,1.0,,,3.6,-0.4,,2.3,,1.3,8.5,3.0,3.8,,,16.3,21.7,,1.33,,1.04,1.39,1.5,7.54,,,4.92,3.44,,0.307,0.7090000000000001,0.511,0.644,0.872,0.804,0.508,19.2,,144,92,68,129,154,169,130,0.97,88,113,118.0,81,114,111,90,93,117,93.2,15.5,66,0.14800000000000002,116.9,223,0.499,447,0.139,0.239,0.332,0.615,0.422,9.0,B,RAC,IR,GAP,561,2024-08-28
Juan Soto,20123,2024,NYY,25,129,477,592,140,74,25,4,37,108,95,109,1,92,2,4,0,7,5,2,0.294,167,141,76,13,2437,1072,1365,6,5,4,0.184,0.155,1.18,0.424,0.595,1.019,0.302,0.293,0.0118,0.198,0.435,0.36700000000000005,0.092,0.262,0.036000000000000004,0.8,0.43,57.2,127,58.2,4.3,18.0,"9,7",73.1,7.5,$60.1,4.5,185,5.19,-7.4,12.6,60.34,6.23,0.85,,0,6.57,-0.44,0.413,94.2,0.218,84.6,0.099,89.5,0.08199999999999999,80.0,0.14,86.4,0.048,86.4,,,0.005,,36.3,5.5,5.5,5.5,6.6,2.0,,3.62,1.03,2.29,2.77,1.93,1.73,,0.21,0.613,0.371,0.675,0.858,0.7959999999999999,0.401,0.547,0.076,-2.9,0.24600000000000002,,0.102,0.049,,0.161,0.214,0.075,0.013999999999999999,,0.14,,,,94.4,,89.9,86.3,,93.8,84.7,79.6,80.7,,86.4,,,-2.1,,0.6,-7.6,,0.0,0.0,1.7,2.3,,-6.2,,,9.5,,5.2,2.6,,4.7,0.9,-5.4,-6.3,,2.9,,,21.0,,5.1,3.1,,13.6,6.3,2.4,2.2,,5.6,,,3.51,,2.07,2.59,,3.5,1.22,1.32,6.74,,1.64,,,0.18100000000000002,0.5870000000000001,0.37200000000000005,0.622,0.855,0.795,0.47,19.0,-1.8,-1.2,-1.0,25 - 25,55.3,1.6,-0.4,0.45,0.33899999999999997,0.21100000000000002,0.121,0.46,0.419,0.402,0.15,,0.081,0.239,0.10300000000000001,0.039,,,0.165,0.22399999999999998,,86.6,,79.9,94.4,90.1,85.9,,,93.8,84.5,,-6.2,,2.5,-2.2,0.7,-7.0,,,0.1,-0.4,,1.3,,-7.5,8.5,4.1,1.7,,,3.6,-0.5,,5.6,,6.4,18.3,5.3,3.0,,,14.8,5.2,,1.54,,3.28,3.16,2.14,3.17,,,3.69,0.95,,0.179,0.585,0.371,0.614,0.856,0.794,0.474,19.0,,122,226,70,137,149,190,103,1.01,105,94,227.0,110,97,87,75,87,135,94.2,11.1,78,0.201,115.7,218,0.56,389,0.187,0.262,0.32,0.677,0.471,7.6,B,ALA,ECB,SEA,555,2024-08-28
Gunnar Henderson,26289,2024,BAL,23,131,518,592,146,83,24,6,33,102,78,66,1,132,6,2,0,2,15,2,0.282,182,126,80,11,2377,935,1442,15,0,0,0.111,0.223,0.5,0.368,0.542,0.911,0.261,0.318,0.0144,0.20600000000000002,0.469,0.325,0.087,0.262,0.08199999999999999,0.0,0.388,36.9,107,39.4,-1.9,18.0,6,65.5,6.7,$53.9,6.7,157,2.42,-8.13,10.55,32.34,3.44,0.87,,0,2.78,0.01,0.488,93.9,0.185,84.2,0.08800000000000001,89.0,0.075,79.5,0.124,86.3,0.04,86.1,,,0.004,,9.6,9.3,4.6,10.7,4.8,0.1,,0.83,2.12,2.22,6.02,1.63,0.11,,0.251,0.691,0.441,0.638,0.851,0.782,0.433,0.547,0.096,2.9,0.32799999999999996,,0.08,0.038,,0.157,0.18899999999999997,0.069,0.013000000000000001,,0.125,,,,94.2,,89.3,86.0,,93.2,84.5,78.8,82.9,,86.3,,,-1.1,,0.7,-6.0,,-0.6,0.2,3.0,3.7,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.2,,3.0,,,5.1,,1.7,0.5,,2.3,12.5,9.0,1.8,,5.4,,,0.66,,0.9,0.53,,0.62,2.78,5.54,5.86,,1.81,,,0.225,0.645,0.441,0.544,0.858,0.78,0.515,18.1,3.7,1.0,0.4,23 - 23,42.2,1.6,0.4,0.39399999999999996,0.363,0.242,0.139,0.425,0.436,0.39,0.122,,0.07400000000000001,0.322,0.084,0.040999999999999995,,,0.158,0.19899999999999998,,86.3,,79.4,94.4,89.2,86.0,,,93.3,84.5,,-7.2,,3.9,-1.2,0.7,-5.4,,,-0.5,-0.1,,1.6,,-7.8,8.3,3.6,0.9,,,3.0,-0.4,,4.3,,10.3,3.8,2.6,1.8,,,3.7,12.0,,1.49,,5.87,0.5,1.29,1.8,,,0.98,2.54,,0.226,0.642,0.441,0.564,0.85,0.779,0.516,18.1,,117,137,100,119,136,164,112,1.06,113,83,226.0,97,103,100,86,81,140,92.9,8.7,46,0.11900000000000001,113.1,211,0.544,388,0.166,0.262,0.289,0.514,0.383,6.6,B,PR,NB,MMA,505,2024-08-28
Jarren Duran,24617,2024,BOS,27,130,547,603,161,86,42,13,20,93,68,48,0,133,4,3,1,4,32,4,0.294,194,140,79,11,2388,869,1519,15,5,1,0.08,0.221,0.36,0.354,0.528,0.882,0.234,0.355,0.0139,0.191,0.47,0.33899999999999997,0.079,0.14300000000000002,0.077,0.2,0.375,31.3,102,28.1,8.2,18.3,"8,7",64.3,6.6,$52.9,8.2,140,2.93,-9.11,12.04,25.78,2.54,0.9,,0,3.13,0.14,0.512,93.8,0.18899999999999997,84.0,0.095,89.9,0.084,80.2,0.08800000000000001,86.7,0.03,86.1,0.002,75.2,0.002,,16.4,5.1,3.8,5.0,7.8,-2.3,1.3,1.34,1.14,1.67,2.5,3.72,-3.19,25.23,0.302,0.696,0.47,0.598,0.888,0.7809999999999999,0.42700000000000005,0.569,0.10300000000000001,9.7,0.36700000000000005,,0.096,0.034,,0.14,0.183,0.079,0.013000000000000001,0.001,0.085,0.0,0.002,,94.1,,90.3,85.9,,92.8,84.2,79.2,82.6,43.1,86.7,81.7,75.5,-1.9,,0.5,-5.8,,0.0,0.0,3.1,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.5,1.2,,4.1,1.1,-4.9,-5.5,5.7,3.2,-1.9,0.4,9.6,,1.3,-1.1,,6.2,3.2,5.3,0.6,1.0,7.9,-0.2,1.5,1.1,,0.57,-1.36,,1.86,0.74,2.84,1.83,48.95,3.92,-22.38,38.72,0.285,0.645,0.47,0.556,0.8759999999999999,0.7809999999999999,0.513,18.3,6.7,3.7,-0.5,27 - 27,37.7,1.6,0.2,0.309,0.392,0.299,0.146,0.498,0.35600000000000004,0.33299999999999996,0.091,,0.08,0.359,0.105,0.027000000000000003,0.002,0.0,0.14300000000000002,0.192,,86.5,,80.0,94.4,90.4,86.4,75.2,81.5,92.8,83.9,,-7.4,,3.7,-1.9,0.5,-5.1,-1.6,-4.6,0.4,-0.2,,1.5,,-7.1,8.2,4.5,0.1,-0.3,-3.4,3.0,-0.5,,8.8,,7.6,8.4,1.6,-1.1,1.3,-0.2,6.4,3.0,,4.05,,3.95,0.98,0.63,-1.76,25.23,-22.38,1.87,0.65,,0.281,0.642,0.47,0.5489999999999999,0.873,0.78,0.523,18.3,,122,98,99,114,132,148,125,0.98,113,87,123.0,76,112,124,90,94,114,91.0,9.1,40,0.096,113.1,189,0.452,418,0.165,0.268,0.277,0.469,0.348,5.8,B,DAY,WC,JFS,503,2024-08-28
Francisco Lindor,12916,2024,NYM,30,132,541,603,146,83,35,1,27,90,78,48,0,108,11,3,0,6,25,4,0.27,148,190,97,14,2366,854,1512,10,1,1,0.08,0.179,0.44,0.34,0.488,0.828,0.218,0.291,0.0078000000000000005,0.223,0.34,0.43700000000000006,0.07400000000000001,0.142,0.068,1.0,0.356,22.1,93,24.3,9.7,18.3,6,64.4,6.6,$53.0,5.8,134,2.98,-9.57,12.55,26.34,2.83,0.97,2.51,1,2.36,0.7,0.495,93.9,0.165,85.3,0.081,89.1,0.10400000000000001,80.0,0.11800000000000001,86.2,0.035,87.3,0.002,76.0,0.001,,11.4,9.9,-2.0,2.7,1.9,-0.3,-0.2,0.97,2.55,-1.03,1.08,0.66,-0.41,-4.32,0.3,0.7170000000000001,0.484,0.6629999999999999,0.8640000000000001,0.795,0.442,0.595,0.099,4.0,0.37200000000000005,,0.08199999999999999,0.032,,0.121,0.16699999999999998,0.08800000000000001,0.017,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.3,,93.1,85.2,79.2,83.4,38.8,86.2,,75.9,-2.1,,0.3,-3.7,,-3.1,2.2,3.1,2.6,-0.7,-3.3,,-3.1,9.1,,4.8,2.5,,4.7,1.3,-5.4,-5.0,8.4,3.2,,-2.2,5.2,,-1.5,-0.4,,4.0,8.8,0.3,4.0,0.5,1.5,,-0.2,0.6,,-0.75,-0.46,,1.41,2.23,0.13,9.7,23.49,0.54,,-4.32,0.278,0.667,0.484,0.599,0.867,0.795,0.53,18.4,15.6,2.3,1.6,30 - 30,28.3,2.2,0.1,0.44,0.353,0.20600000000000002,0.126,0.509,0.365,0.303,0.12,0.0,0.10400000000000001,0.373,0.081,0.03,0.002,,0.115,0.174,,86.3,78.6,79.8,94.4,90.0,86.5,75.9,,93.1,85.4,,-3.1,6.3,3.2,-2.0,0.5,-3.6,-2.9,,-2.8,2.4,,1.9,-9.9,-6.7,8.1,4.0,1.2,-3.3,,3.2,0.0,,3.4,0.0,3.9,5.9,-1.6,-1.2,-0.2,,4.7,7.9,,1.21,-3.93,1.6,0.67,-0.85,-1.75,-4.32,,1.75,1.92,,0.276,0.6659999999999999,0.483,0.605,0.863,0.794,0.531,18.4,,109,97,80,108,121,139,99,1.12,79,118,121.0,109,100,85,78,97,116,90.9,17.0,57,0.131,109.6,207,0.475,436,0.153,0.252,0.284,0.534,0.379,6.7,B,CK,HOB,BAB,468,2024-08-28
Shohei Ohtani,19755,2024,LAD,29,129,511,591,150,74,29,6,41,101,94,69,8,130,4,4,0,6,40,4,0.294,140,152,92,8,2302,876,1426,8,1,0,0.11699999999999999,0.22,0.53,0.379,0.614,0.994,0.321,0.317,0.0092,0.24,0.365,0.396,0.053,0.27,0.057,0.0,0.413,49.0,119,49.1,,18.0,-,61.0,6.3,$50.1,7.7,170,4.07,-9.65,13.72,48.47,4.94,0.99,,0,5.3,-1.2,0.43799999999999994,94.3,0.218,84.8,0.107,89.6,0.073,80.9,0.107,86.4,0.051,87.2,0.006,77.2,0.013000000000000001,,23.2,10.0,2.5,4.4,4.5,6.7,0.2,2.31,1.99,1.02,2.61,1.8,5.7,1.17,0.307,0.7020000000000001,0.474,0.598,0.818,0.735,0.42100000000000004,0.604,0.126,5.7,0.285,,0.105,0.048,,0.155,0.21899999999999997,0.057999999999999996,0.018000000000000002,,0.106,,0.006,,94.9,,90.0,86.8,,93.1,84.8,80.8,81.0,,86.3,,77.1,-2.1,,0.2,-5.2,,0.2,-0.5,2.1,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.3,-4.9,-5.0,,3.1,,-3.9,12.6,,1.3,7.4,,8.4,11.6,4.6,-1.0,,3.9,,0.2,1.92,,0.53,6.67,,2.36,2.3,3.43,-2.38,,1.58,,1.17,0.259,0.684,0.475,0.522,0.8140000000000001,0.736,0.508,18.3,-13.9,5.3,-1.0,29 - 29,54.8,2.1,0.5,0.413,0.34299999999999997,0.244,0.11699999999999999,0.46,0.423,0.406,0.10300000000000001,0.0,0.067,0.278,0.11,0.049,0.006,,0.158,0.22699999999999998,,86.4,68.0,81.0,95.1,90.0,86.8,77.3,,93.2,84.8,,-5.2,2.2,2.5,-2.1,0.4,-4.9,-4.6,,0.3,-0.4,,1.7,-6.3,-6.8,8.0,3.6,1.1,-5.5,,3.1,-0.1,,3.0,0.1,4.5,9.9,1.3,7.8,0.2,,10.3,10.7,,1.25,9.0,2.88,1.55,0.5,6.93,1.17,,2.84,2.05,,0.255,0.6859999999999999,0.475,0.507,0.816,0.735,0.51,18.3,,119,142,98,120,152,205,107,1.2,85,107,229.0,102,97,101,72,88,135,95.2,15.7,75,0.193,119.2,222,0.5720000000000001,388,0.145,0.27,0.313,0.65,0.438,6.2,B,HIG,TT,WWL,567,2024-08-28
Elly De La Cruz,26668,2024,CIN,22,130,499,565,132,73,29,8,22,87,59,57,2,170,6,1,2,11,61,12,0.265,146,112,70,7,2247,874,1373,12,4,1,0.10099999999999999,0.301,0.34,0.346,0.487,0.833,0.222,0.357,0.013000000000000001,0.213,0.445,0.341,0.063,0.196,0.08199999999999999,0.25,0.357,21.3,88,16.9,7.1,17.2,6,56.7,5.8,$46.6,8.8,125,-0.31,-10.12,9.81,11.98,1.26,0.94,1.86,1,2.02,-2.35,0.434,93.8,0.163,83.9,0.10300000000000001,89.4,0.107,80.2,0.14800000000000002,85.2,0.039,87.0,0.004,78.0,0.005,,16.3,2.0,2.3,-0.9,0.4,0.8,-0.9,1.67,0.55,0.99,-0.37,0.13,0.89,-8.65,0.28600000000000003,0.625,0.425,0.512,0.81,0.6920000000000001,0.409,0.611,0.131,7.6,0.32799999999999996,,0.099,0.037000000000000005,0.001,0.106,0.16399999999999998,0.09,0.023,0.001,0.147,,0.004,,94.1,,89.8,86.4,78.4,92.8,84.1,79.6,82.4,53.9,85.1,,78.0,-1.7,,0.5,-4.2,-3.6,-2.1,1.3,1.9,1.7,2.8,-0.7,,-1.8,8.8,,4.5,2.9,-0.9,4.2,0.9,-5.4,-4.1,6.6,3.2,,-2.1,6.4,,2.7,-0.3,0.0,10.7,1.7,1.6,-3.1,0.5,0.5,,-0.9,0.87,,1.24,-0.33,-0.76,4.49,0.45,0.77,-6.02,23.49,0.15,,-8.65,0.267,0.586,0.425,0.461,0.8,0.6920000000000001,0.493,18.4,12.9,6.3,0.9,22 - 22,24.5,2.1,0.4,0.44,0.337,0.223,0.099,0.518,0.38299999999999995,0.441,0.147,,0.105,0.314,0.105,0.037000000000000005,0.004,,0.10800000000000001,0.18,0.0,85.2,,80.4,94.4,90.5,86.7,78.1,,92.7,84.0,74.7,-0.6,,2.4,-1.8,0.5,-4.6,-1.2,,-1.8,1.0,0.0,1.8,,-7.1,7.9,4.1,1.2,-3.5,,3.0,-0.5,0.0,-0.5,,-2.4,6.2,-0.9,-0.1,-0.9,,13.8,4.5,0.0,-0.16,,-1.0,0.88,-0.37,-0.18,-8.65,,5.68,1.12,1.96,0.273,0.584,0.425,0.484,0.79,0.69,0.49,18.4,,107,123,134,110,121,142,121,1.07,104,92,167.0,109,96,92,61,99,122,91.9,10.5,43,0.13,114.7,152,0.45799999999999996,332,0.18100000000000002,0.312,0.245,0.45,0.336,5.6,B,CC,WC,RAH,464,2024-08-28
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.5,90,30.4,4.8,15.2,4,52.2,5.4,$42.9,4.6,151,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.4,2.74,2.09,1.2,5.64,1.05,-5.42,11.69,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.8,0.335,,0.08,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.7,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.3,6.1,5.2,1.0,,1.9,,0.4,2.91,,2.15,-4.04,-1.73,1.44,2.29,5.05,2.97,,0.61,,11.69,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.2,0.5,30 - 30,31.2,1.8,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.26,2.4,3.96,-4.66,11.69,,1.73,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,117,139,167,104,0.92,113,89,218.0,124,89,76,75,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-28
Jose Ramirez,13510,2024,CLE,31,130,509,561,140,75,31,1,33,96,104,46,10,69,1,5,0,6,32,5,0.275,152,218,75,23,2228,808,1420,13,0,0,0.08199999999999999,0.12300000000000001,0.67,0.333,0.534,0.868,0.259,0.26,0.006999999999999999,0.16899999999999998,0.342,0.49,0.106,0.151,0.086,0.0,0.362,23.2,89,24.7,2.0,17.0,5,48.2,5.0,$39.6,6.4,138,2.56,-9.01,11.57,39.64,4.02,0.97,,0,3.07,-0.42,0.384,94.0,0.191,84.7,0.10300000000000001,89.2,0.102,80.2,0.16899999999999998,85.9,0.048,87.1,0.003,80.3,0.019,,15.2,1.3,-3.9,4.4,9.6,-4.0,0.0,1.78,0.3,-1.68,1.94,2.56,-3.79,-0.44,0.34600000000000003,0.701,0.48700000000000004,0.774,0.9209999999999999,0.858,0.396,0.537,0.069,4.6,0.262,,0.10300000000000001,0.040999999999999995,,0.121,0.18899999999999997,0.08,0.027000000000000003,,0.175,,0.003,,94.2,,89.3,86.8,,93.6,84.7,79.2,82.8,,85.9,,80.3,-2.1,,0.2,-6.2,,-3.1,2.0,2.5,2.2,,-3.9,,-4.2,9.0,,4.6,2.2,,4.3,0.8,-5.5,-5.1,,3.0,,-3.1,12.5,,-1.4,-1.6,,2.0,-1.2,2.7,2.0,,7.2,,-0.1,2.14,,-0.62,-1.69,,0.75,-0.27,1.51,3.39,,1.86,,-1.09,0.314,0.672,0.48700000000000004,0.7190000000000001,0.927,0.858,0.484,18.6,0.4,3.5,0.3,31 - 31,29.3,1.5,0.4,0.526,0.281,0.193,0.162,0.488,0.35100000000000003,0.264,0.18,,0.102,0.257,0.10099999999999999,0.033,0.003,,0.125,0.198,,86.1,,80.2,94.4,89.5,85.8,80.1,,93.6,84.8,,-3.9,,2.9,-2.2,0.3,-5.9,-4.2,,-2.9,2.1,,1.6,,-7.2,8.1,3.7,1.2,-4.3,,3.1,-0.5,,5.3,,4.0,11.6,-1.0,0.8,-0.1,,2.6,-0.9,,1.31,,1.76,2.03,-0.44,1.06,-1.09,,0.93,-0.21,,0.314,0.6659999999999999,0.48700000000000004,0.727,0.922,0.858,0.49200000000000005,18.6,,114,101,55,108,134,164,91,0.86,82,126,131.0,129,80,80,100,93,113,89.3,19.7,39,0.08800000000000001,116.6,182,0.409,445,0.151,0.22,0.259,0.456,0.33,4.9,B,RAM,ECB,FMB,506,2024-08-28
