Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,128,455,572,151,71,30,1,49,102,119,105,16,135,9,2,0,18,6,0,0.332,97,151,74,8,2333,1004,1329,9,0,0,0.184,0.23600000000000002,0.78,0.464,0.725,1.189,0.393,0.374,0.0064,0.23,0.301,0.469,0.053,0.325,0.09300000000000001,0.0,0.486,81.0,148,81.9,-6.4,17.4,"8,9,7",90.6,9.3,$74.5,3.6,223,4.52,-7.72,12.24,78.66,8.13,0.9,,0,8.02,-2.98,0.439,94.7,0.27,84.9,0.079,89.4,0.071,80.8,0.111,85.7,0.03,86.9,,,0.025,,42.4,15.1,6.1,2.5,3.0,5.1,,4.15,2.41,3.29,1.52,1.16,7.34,,0.218,0.7040000000000001,0.418,0.513,0.7979999999999999,0.711,0.41200000000000003,0.524,0.121,-0.5,0.275,,0.075,0.03,,0.162,0.281,0.059000000000000004,0.006999999999999999,,0.11,,,,94.8,,89.8,86.9,,94.3,84.9,80.0,81.9,,85.6,,,-1.9,,0.9,-6.5,,-4.6,3.0,2.8,2.9,,0.4,,,9.5,,5.2,1.8,,4.5,0.9,-5.7,-6.0,,3.2,,,24.4,,3.9,5.0,,17.2,16.9,1.3,1.6,,3.4,,,3.8,,2.2,7.16,,4.56,2.59,0.97,9.22,,1.31,,,0.182,0.6609999999999999,0.418,0.391,0.802,0.711,0.494,19.0,-9.6,0.0,-0.2,32 - 32,81.4,1.4,-0.6,0.391,0.35100000000000003,0.258,0.078,0.466,0.457,0.505,0.114,,0.06,0.273,0.08,0.026000000000000002,,,0.161,0.28600000000000003,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.0,,2.7,-1.8,1.1,-5.9,,,-4.5,3.5,,1.6,,-7.8,8.5,3.8,0.5,,,3.3,-0.5,,3.5,,1.0,22.3,3.9,4.9,,,19.1,18.9,,1.3,,0.75,3.51,2.12,8.07,,,5.09,2.84,,0.17600000000000002,0.662,0.418,0.39299999999999996,0.7979999999999999,0.7120000000000001,0.49700000000000005,19.0,,138,225,106,150,182,249,131,1.18,73,120,282.0,96,100,107,48,88,147,95.9,18.6,89,0.276,117.5,193,0.598,323,0.151,0.272,0.313,0.749,0.484,9.2,B,CAM,TT,ILK,595,2024-08-25
Bobby Witt Jr.,25764,2024,KCR,24,129,515,569,178,105,37,11,25,110,92,41,6,86,6,7,0,3,26,12,0.346,159,194,83,22,2064,720,1344,17,0,0,0.07200000000000001,0.151,0.48,0.395,0.606,1.001,0.26,0.372,0.008199999999999999,0.19,0.365,0.445,0.113,0.129,0.107,0.0,0.419,49.7,117,47.3,10.9,17.3,6,85.6,8.8,$70.4,7.7,171,4.27,-8.1,12.36,55.57,5.4,0.92,,0,4.85,-0.21,0.451,94.3,0.276,84.8,0.09300000000000001,89.7,0.073,81.0,0.081,84.5,0.026000000000000002,86.0,,,0.006999999999999999,,22.1,20.7,4.8,0.3,-0.4,6.5,,2.38,3.64,2.5,0.23,-0.24,12.19,,0.358,0.7390000000000001,0.512,0.701,0.8759999999999999,0.8029999999999999,0.402,0.608,0.10099999999999999,2.9,0.29,,0.09,0.026000000000000002,,0.16,0.28300000000000003,0.053,0.019,,0.08,,,,94.4,,89.9,86.1,,93.8,84.9,79.9,84.0,,84.3,,,-2.2,,0.9,-5.8,,-7.1,3.1,2.2,0.4,,-2.1,,,9.3,,5.2,2.3,,4.9,1.0,-4.3,-3.2,,4.0,,,9.5,,3.7,4.8,,12.4,19.4,2.3,-0.4,,1.6,,,1.59,,1.97,9.1,,3.76,3.31,2.09,-1.06,,0.97,,,0.311,0.7120000000000001,0.512,0.638,0.873,0.802,0.5,19.1,16.6,-0.8,1.4,24 - 24,50.2,1.4,-0.3,0.326,0.40399999999999997,0.271,0.14400000000000002,0.495,0.36,0.267,0.08,,0.057999999999999996,0.284,0.094,0.024,,,0.159,0.301,,84.4,,81.3,94.6,90.5,85.9,,,93.9,84.8,,-1.9,,2.4,-1.9,1.2,-5.5,,,-6.6,3.5,,2.5,,-5.8,8.4,4.3,1.1,,,3.6,-0.4,,2.8,,1.2,5.8,3.3,4.1,,,15.7,20.5,,1.73,,1.04,1.0,1.72,8.13,,,4.79,3.29,,0.307,0.708,0.511,0.643,0.868,0.802,0.508,19.1,,143,88,68,127,152,164,130,0.98,88,114,112.0,80,115,112,89,94,116,93.1,15.6,63,0.14400000000000002,116.9,216,0.495,436,0.14,0.24100000000000002,0.33,0.608,0.418,8.5,B,RAC,IR,GAP,541,2024-08-25
Juan Soto,20123,2024,NYY,25,126,465,578,138,73,25,4,36,107,93,107,1,89,2,4,0,7,5,2,0.297,164,138,73,13,2379,1050,1329,5,5,4,0.185,0.154,1.2,0.427,0.6,1.027,0.303,0.297,0.011899999999999999,0.195,0.43700000000000006,0.368,0.094,0.261,0.03,0.8,0.434,57.3,125,58.2,5.2,17.6,"9,7",73.8,7.6,$60.7,4.6,187,5.02,-7.26,12.28,59.03,6.09,0.85,,0,6.4,-0.48,0.409,94.2,0.21600000000000003,84.7,0.10099999999999999,89.5,0.08199999999999999,80.0,0.14300000000000002,86.4,0.049,86.4,,,0.006,,37.2,4.3,4.8,5.4,6.8,2.0,,3.84,0.84,2.03,2.8,2.0,1.73,,0.209,0.612,0.37,0.6709999999999999,0.86,0.7959999999999999,0.39899999999999997,0.547,0.075,-2.7,0.24600000000000002,,0.10300000000000001,0.05,,0.158,0.21100000000000002,0.077,0.012,,0.14300000000000002,,,,94.4,,89.9,86.3,,93.8,84.9,79.6,80.8,,86.4,,,-2.2,,0.6,-7.6,,-0.1,0.0,1.7,3.2,,-6.3,,,9.5,,5.2,2.6,,4.7,1.0,-5.4,-6.5,,2.9,,,21.6,,5.5,3.1,,13.9,5.4,2.4,1.9,,5.8,,,3.71,,2.26,2.59,,3.7,1.08,1.33,6.7,,1.7,,,0.18,0.5870000000000001,0.37,0.615,0.857,0.795,0.46799999999999997,19.0,-0.8,-1.1,-1.0,25 - 25,55.6,1.4,-0.4,0.45299999999999996,0.332,0.21600000000000003,0.121,0.46299999999999997,0.41600000000000004,0.401,0.153,,0.081,0.23800000000000002,0.10400000000000001,0.04,,,0.163,0.221,,86.6,,79.9,94.4,90.1,85.9,,,93.9,84.7,,-6.3,,2.6,-2.3,0.7,-7.0,,,-0.1,-0.3,,1.3,,-7.5,8.4,4.1,1.7,,,3.6,-0.5,,5.8,,6.2,18.9,5.7,3.0,,,15.0,4.2,,1.6,,3.21,3.36,2.33,3.17,,,3.89,0.81,,0.177,0.584,0.37,0.605,0.858,0.794,0.474,19.0,,123,227,69,138,150,192,104,1.0,105,94,226.0,111,94,90,75,88,134,94.3,11.2,76,0.2,115.7,213,0.561,380,0.187,0.262,0.321,0.677,0.471,7.7,B,ALA,ECB,SEA,546,2024-08-25
Gunnar Henderson,26289,2024,BAL,23,129,511,584,145,82,24,6,33,102,78,65,1,132,6,2,0,2,15,2,0.284,179,123,79,10,2345,923,1422,15,0,0,0.111,0.226,0.49,0.37,0.548,0.918,0.264,0.322,0.0146,0.207,0.47,0.32299999999999995,0.081,0.268,0.084,0.0,0.391,37.7,106,40.1,-1.5,17.7,6,66.3,6.8,$54.5,6.8,159,2.47,-7.97,10.44,32.79,3.48,0.86,,0,2.82,0.03,0.48700000000000004,93.8,0.184,84.2,0.08900000000000001,89.0,0.07400000000000001,79.6,0.125,86.3,0.040999999999999995,86.1,,,0.004,,8.9,10.0,4.6,11.3,5.1,0.1,,0.78,2.31,2.22,6.47,1.74,0.12,,0.251,0.6890000000000001,0.441,0.637,0.848,0.78,0.433,0.55,0.09699999999999999,2.9,0.326,,0.081,0.039,,0.157,0.18899999999999997,0.07,0.012,,0.127,,,,94.2,,89.3,86.0,,93.1,84.4,78.8,83.6,,86.3,,,-1.2,,0.7,-6.0,,-0.7,0.2,3.0,3.4,,-7.2,,,9.3,,4.7,2.3,,4.1,1.0,-5.7,-6.3,,3.0,,,5.0,,1.7,0.5,,2.0,13.2,9.0,2.4,,5.4,,,0.65,,0.91,0.54,,0.54,2.98,5.55,8.73,,1.82,,,0.225,0.642,0.441,0.541,0.856,0.778,0.516,18.1,4.1,1.1,0.4,23 - 23,43.0,1.5,0.4,0.391,0.365,0.244,0.134,0.428,0.43799999999999994,0.39399999999999996,0.124,,0.07400000000000001,0.32,0.085,0.042,,,0.158,0.198,,86.3,,79.5,94.4,89.2,86.0,,,93.2,84.5,,-7.2,,3.9,-1.2,0.7,-5.4,,,-0.6,-0.1,,1.6,,-7.8,8.2,3.7,0.9,,,2.9,-0.4,,4.3,,10.7,3.7,2.6,1.8,,,3.3,12.8,,1.5,,6.2,0.5,1.29,1.8,,,0.9,2.76,,0.225,0.64,0.44,0.5589999999999999,0.848,0.777,0.518,18.1,,118,136,101,119,137,167,113,1.06,113,83,233.0,96,104,101,83,81,141,93.0,8.6,46,0.121,113.1,208,0.546,381,0.166,0.263,0.289,0.515,0.382,6.7,B,PR,NB,MMA,503,2024-08-25
Francisco Lindor,12916,2024,NYM,30,130,531,593,143,81,34,1,27,89,78,48,0,105,11,3,0,6,25,4,0.269,145,187,96,14,2334,845,1489,10,1,1,0.081,0.177,0.46,0.341,0.49,0.83,0.22,0.289,0.0078000000000000005,0.22399999999999998,0.33899999999999997,0.43700000000000006,0.075,0.14400000000000002,0.069,1.0,0.357,22.2,92,24.6,8.9,18.0,6,63.6,6.5,$52.3,5.8,135,3.02,-9.4,12.42,26.79,2.88,0.97,2.51,1,2.37,0.74,0.496,93.9,0.166,85.3,0.08199999999999999,89.1,0.102,80.0,0.11699999999999999,86.2,0.035,87.3,0.002,76.0,0.001,,11.3,10.0,-2.1,3.0,1.5,-0.1,-0.2,0.98,2.58,-1.09,1.27,0.53,-0.1,-4.31,0.298,0.715,0.48200000000000004,0.6609999999999999,0.866,0.7959999999999999,0.44299999999999995,0.595,0.099,4.1,0.37200000000000005,,0.08199999999999999,0.032,,0.121,0.16899999999999998,0.086,0.018000000000000002,0.001,0.11699999999999999,,0.002,,94.2,,89.6,86.3,,93.1,85.2,79.2,83.4,38.8,86.2,,75.9,-2.2,,0.3,-3.7,,-3.1,2.2,3.3,2.6,-0.7,-3.3,,-3.1,9.1,,4.8,2.6,,4.7,1.3,-5.5,-5.0,8.4,3.2,,-2.2,5.3,,-1.5,-0.1,,3.8,8.9,0.7,4.0,0.5,1.1,,-0.2,0.62,,-0.78,-0.12,,1.34,2.26,0.33,9.7,23.51,0.41,,-4.31,0.276,0.664,0.48200000000000004,0.597,0.868,0.795,0.53,18.4,14.7,2.3,1.6,30 - 30,28.7,2.2,0.1,0.441,0.35700000000000004,0.203,0.124,0.513,0.364,0.304,0.11900000000000001,0.0,0.10300000000000001,0.375,0.08199999999999999,0.028999999999999998,0.002,,0.114,0.17600000000000002,,86.3,78.6,79.9,94.4,90.0,86.5,75.9,,93.2,85.4,,-3.1,6.3,3.4,-2.0,0.5,-3.6,-2.9,,-3.0,2.4,,1.9,-9.9,-6.8,8.1,4.0,1.3,-3.3,,3.2,0.0,,3.0,0.0,4.3,5.7,-1.7,-1.0,-0.2,,4.8,7.9,,1.1,-3.92,1.8,0.66,-0.88,-1.42,-4.31,,1.82,1.95,,0.275,0.6629999999999999,0.48100000000000004,0.605,0.8640000000000001,0.795,0.531,18.4,,109,99,79,108,122,141,98,1.13,79,118,123.0,109,101,83,76,98,116,91.0,17.1,57,0.133,109.6,206,0.48,429,0.153,0.252,0.286,0.539,0.382,6.6,B,CK,HOB,BAB,463,2024-08-25
Shohei Ohtani,19755,2024,LAD,29,127,504,583,148,72,29,6,41,99,94,69,8,128,3,4,0,6,40,4,0.294,139,150,90,7,2283,870,1413,8,1,0,0.11800000000000001,0.22,0.54,0.379,0.619,0.998,0.325,0.316,0.009300000000000001,0.237,0.36700000000000005,0.396,0.047,0.273,0.057999999999999996,0.0,0.415,49.0,118,49.3,,17.7,-,61.0,6.3,$50.2,7.7,171,4.15,-9.45,13.61,48.96,4.99,0.99,,0,5.33,-1.12,0.43700000000000006,94.3,0.217,84.9,0.107,89.6,0.073,81.0,0.10800000000000001,86.4,0.051,87.2,0.006,77.2,0.013999999999999999,,22.8,10.2,2.6,4.6,4.5,6.7,0.2,2.29,2.05,1.05,2.8,1.81,5.71,1.17,0.307,0.703,0.473,0.596,0.816,0.733,0.42,0.602,0.126,5.5,0.28600000000000003,,0.105,0.049,,0.153,0.218,0.057,0.018000000000000002,,0.107,,0.006,,94.9,,90.1,86.8,,93.1,84.9,80.8,81.0,,86.3,,77.1,-2.1,,0.2,-5.2,,0.0,-0.4,2.2,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.4,-4.9,-5.0,,3.1,,-3.9,13.2,,1.3,7.4,,7.5,11.8,4.8,-1.0,,3.9,,0.2,2.02,,0.56,6.69,,2.14,2.37,3.69,-2.38,,1.59,,1.17,0.258,0.684,0.474,0.521,0.812,0.7340000000000001,0.508,18.3,-13.7,5.4,-1.0,29 - 29,54.8,2.2,0.5,0.413,0.345,0.242,0.11599999999999999,0.46299999999999997,0.42100000000000004,0.408,0.10400000000000001,0.0,0.068,0.27899999999999997,0.111,0.049,0.006,,0.156,0.225,,86.4,68.0,81.0,95.1,89.9,86.8,77.3,,93.2,84.9,,-5.2,2.2,2.5,-2.1,0.3,-4.9,-4.6,,0.2,-0.3,,1.7,-6.3,-6.8,8.0,3.6,1.1,-5.5,,3.1,0.0,,3.0,0.1,4.5,10.5,1.5,7.8,0.2,,9.4,11.0,,1.26,8.99,2.88,1.65,0.58,6.94,1.17,,2.63,2.15,,0.254,0.6859999999999999,0.474,0.505,0.815,0.733,0.509,18.3,,119,144,98,120,154,209,107,1.19,85,106,233.0,102,98,100,71,88,135,95.2,15.6,75,0.196,119.2,219,0.5720000000000001,383,0.145,0.271,0.314,0.654,0.44,6.2,B,HIG,TT,WWL,563,2024-08-25
Jarren Duran,24617,2024,BOS,27,127,533,588,155,85,40,13,17,89,64,47,0,130,4,3,1,2,32,4,0.291,188,136,78,11,2337,852,1485,14,5,1,0.08,0.221,0.36,0.351,0.51,0.861,0.22,0.355,0.0138,0.19399999999999998,0.46799999999999997,0.33799999999999997,0.081,0.125,0.07400000000000001,0.2,0.367,26.9,96,23.6,8.2,17.9,"8,7",59.4,6.1,$48.8,8.2,135,2.83,-8.85,11.69,23.14,2.29,0.9,,0,2.88,0.28,0.513,93.8,0.19,84.1,0.094,89.9,0.083,80.0,0.08900000000000001,86.7,0.028999999999999998,86.0,0.002,75.2,0.002,,13.7,4.0,4.1,4.0,8.7,-2.0,1.3,1.14,0.9,1.87,2.1,4.2,-3.02,25.26,0.304,0.693,0.47,0.594,0.887,0.778,0.42700000000000005,0.568,0.10400000000000001,9.8,0.369,,0.096,0.032,,0.14,0.187,0.075,0.013000000000000001,0.001,0.085,0.0,0.002,,94.2,,90.3,85.8,,92.9,84.2,79.2,82.6,43.1,86.8,81.7,75.5,-1.9,,0.6,-5.6,,-0.1,0.0,3.2,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.1,,4.2,1.1,-5.1,-5.5,5.7,3.2,-1.9,0.4,6.0,,1.6,-2.2,,7.3,3.3,4.6,0.6,1.0,8.8,-0.2,1.6,0.69,,0.73,-2.89,,2.24,0.76,2.64,1.85,48.99,4.42,-22.44,38.76,0.28800000000000003,0.6409999999999999,0.469,0.552,0.8740000000000001,0.777,0.511,18.3,6.6,3.8,-0.5,27 - 27,33.4,1.5,0.2,0.31,0.38799999999999996,0.302,0.15,0.506,0.344,0.33,0.092,,0.08,0.363,0.10300000000000001,0.025,0.002,0.0,0.142,0.192,,86.5,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.4,-0.2,,1.6,,-7.0,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.5,,9.7,,7.3,6.1,0.6,-2.2,1.3,-0.2,7.4,2.6,,4.51,,3.92,0.72,0.25,-3.78,25.26,-22.44,2.24,0.58,,0.28300000000000003,0.64,0.469,0.544,0.871,0.777,0.521,18.3,,121,98,99,113,128,139,124,0.99,113,87,108.0,76,110,125,93,96,111,90.8,9.3,38,0.09300000000000001,113.1,181,0.445,407,0.166,0.27,0.274,0.457,0.343,5.3,B,DAY,WC,JFS,482,2024-08-25
Elly De La Cruz,26668,2024,CIN,22,128,489,555,129,70,29,8,22,85,58,57,2,169,6,1,2,11,61,12,0.264,142,109,68,7,2210,863,1347,12,4,1,0.10300000000000001,0.305,0.34,0.347,0.491,0.838,0.227,0.358,0.013000000000000001,0.213,0.445,0.342,0.064,0.20199999999999999,0.085,0.25,0.359,21.7,87,17.6,6.9,16.9,6,56.5,5.8,$46.5,8.8,127,-0.3,-9.9,9.6,12.76,1.34,0.94,1.86,1,2.11,-2.42,0.435,93.8,0.163,83.9,0.099,89.4,0.109,80.0,0.15,85.1,0.039,87.0,0.005,78.0,0.005,,15.3,2.4,2.8,-0.2,0.2,0.8,-0.9,1.59,0.68,1.28,-0.08,0.06,0.89,-8.66,0.28300000000000003,0.626,0.423,0.507,0.807,0.688,0.409,0.611,0.132,7.4,0.33,,0.095,0.037000000000000005,0.001,0.106,0.16399999999999998,0.091,0.024,,0.14800000000000002,,0.005,,94.1,,89.8,86.4,78.4,92.8,83.9,79.6,82.4,,85.1,,78.0,-1.7,,0.4,-4.2,-3.6,-2.0,1.3,1.8,1.7,,-0.7,,-1.8,8.8,,4.6,2.9,-0.9,4.3,1.0,-5.4,-4.1,,3.2,,-2.1,5.8,,3.2,-0.3,0.0,10.7,2.3,2.0,-3.1,,0.3,,-0.9,0.8,,1.54,-0.33,-0.74,4.56,0.64,1.02,-6.03,,0.08,,-8.66,0.265,0.5870000000000001,0.423,0.455,0.797,0.688,0.49200000000000005,18.3,12.6,6.4,0.9,22 - 22,25.0,2.1,0.4,0.44,0.337,0.223,0.102,0.511,0.387,0.447,0.149,,0.106,0.315,0.10099999999999999,0.037000000000000005,0.005,,0.10800000000000001,0.179,0.0,85.2,,80.4,94.3,90.5,86.7,78.1,,92.7,84.0,74.7,-0.6,,2.4,-1.8,0.4,-4.6,-1.2,,-1.7,0.9,0.0,1.8,,-7.1,7.9,4.2,1.2,-3.5,,3.0,-0.5,0.0,-0.8,,-2.1,5.7,-0.3,-0.1,-0.9,,13.8,4.9,0.0,-0.23,,-0.92,0.82,-0.15,-0.18,-8.66,,5.76,1.24,1.96,0.271,0.584,0.424,0.479,0.787,0.687,0.489,18.3,,107,125,136,110,122,146,121,1.07,104,92,172.0,109,96,92,63,97,124,92.0,10.4,43,0.133,114.7,149,0.461,323,0.18100000000000002,0.313,0.244,0.452,0.338,5.6,B,CC,WC,RAH,458,2024-08-25
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.5,4.7,15.2,4,52.4,5.4,$43.1,4.6,151,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.8,6.0,1.7,7.2,3.3,-5.5,0.4,2.75,2.1,1.21,5.65,1.05,-5.42,11.67,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.33399999999999996,,0.08,0.051,0.001,0.13,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.4,6.1,5.2,1.0,,1.9,,0.4,2.91,,2.16,-4.04,-1.73,1.45,2.29,5.06,2.98,,0.61,,11.67,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,3.9,-0.1,0.5,30 - 30,31.4,1.9,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.27,2.4,3.97,-4.66,11.67,,1.74,1.73,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,117,139,168,104,0.92,113,89,218.0,124,89,76,74,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-25
Jose Ramirez,13510,2024,CLE,31,126,494,544,135,74,27,1,33,94,102,45,10,69,1,4,0,6,30,3,0.273,148,209,72,22,2149,780,1369,12,0,0,0.083,0.127,0.65,0.333,0.532,0.865,0.259,0.258,0.0070999999999999995,0.168,0.345,0.48700000000000004,0.105,0.158,0.081,0.0,0.361,22.2,86,23.6,2.2,16.5,5,47.0,4.8,$38.7,6.5,137,2.39,-8.71,11.1,39.64,4.02,0.96,,0,2.98,-0.49,0.38299999999999995,94.0,0.195,84.7,0.105,89.2,0.09699999999999999,80.1,0.16699999999999998,85.9,0.049,87.0,0.003,80.3,0.02,,15.2,-0.6,-3.6,5.1,9.2,-3.8,0.0,1.85,-0.13,-1.59,2.45,2.57,-3.65,-0.44,0.345,0.7070000000000001,0.489,0.765,0.919,0.853,0.397,0.535,0.07200000000000001,5.0,0.259,,0.105,0.042,,0.12300000000000001,0.192,0.076,0.027000000000000003,,0.17300000000000001,,0.003,,94.3,,89.3,86.7,,93.5,84.8,79.0,82.9,,86.0,,80.3,-2.2,,0.2,-6.2,,-3.0,2.0,2.4,2.5,,-4.1,,-4.2,9.0,,4.6,2.2,,4.3,0.9,-5.6,-4.9,,2.9,,-3.1,11.9,,-1.2,-1.4,,2.7,-2.9,3.0,2.3,,6.8,,-0.1,2.14,,-0.51,-1.5,,1.01,-0.71,1.88,3.99,,1.83,,-1.1,0.314,0.6759999999999999,0.489,0.71,0.924,0.853,0.483,18.6,0.6,4.0,0.3,31 - 31,28.5,1.4,0.4,0.52,0.287,0.193,0.159,0.48700000000000004,0.354,0.27,0.179,,0.09699999999999999,0.255,0.10400000000000001,0.034,0.003,,0.128,0.201,,86.2,,80.1,94.4,89.5,85.7,80.1,,93.6,84.8,,-4.0,,3.0,-2.2,0.2,-5.9,-4.2,,-2.7,2.1,,1.5,,-7.3,8.1,3.7,1.2,-4.3,,3.0,-0.4,,4.8,,4.8,11.0,-0.8,1.0,-0.1,,3.2,-2.8,,1.26,,2.29,2.01,-0.34,1.33,-1.1,,1.18,-0.66,,0.313,0.6709999999999999,0.489,0.716,0.919,0.853,0.491,18.6,,113,101,57,107,133,164,90,0.86,83,125,137.0,128,82,80,98,92,114,89.4,19.6,38,0.08900000000000001,116.6,176,0.41,429,0.149,0.221,0.259,0.457,0.331,4.8,B,RAM,ECB,FMB,492,2024-08-25
