Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,150,533,669,171,82,35,1,53,113,136,124,20,163,9,2,0,22,9,0,0.321,114,170,88,10,2731,1178,1553,9,0,0,0.185,0.244,0.76,0.455,0.689,1.144,0.368,0.37,0.0067,0.237,0.306,0.457,0.059000000000000004,0.312,0.079,0.0,0.47,86.0,165,87.3,-7.3,20.3,"8,9,7",98.2,10.1,$80.9,3.8,213,5.6,-9.03,14.63,86.2,8.91,0.92,,0,8.52,-2.43,0.436,94.6,0.268,84.8,0.091,89.4,0.069,80.7,0.106,85.6,0.03,86.7,,,0.027000000000000003,,45.9,15.2,6.5,1.7,4.3,4.0,,3.86,2.08,2.61,0.9,1.47,4.89,,0.214,0.715,0.419,0.491,0.805,0.711,0.41,0.52,0.121,-0.6,0.26899999999999996,,0.08800000000000001,0.03,,0.165,0.27699999999999997,0.057,0.009000000000000001,,0.106,,,,94.8,,89.7,86.7,,94.2,84.9,80.0,81.3,,85.6,,,-1.7,,1.0,-6.0,,-4.8,3.1,3.1,0.7,,0.8,,,9.5,,5.1,2.1,,4.5,0.9,-5.7,-5.8,,3.3,,,27.1,,4.3,3.9,,17.9,17.6,1.0,0.9,,4.6,,,3.7,,1.79,4.73,,3.97,2.33,0.62,3.92,,1.61,,,0.177,0.6659999999999999,0.419,0.374,0.802,0.711,0.496,18.9,-10.8,0.3,-0.2,32 - 32,86.8,2.0,-0.6,0.39799999999999996,0.349,0.253,0.075,0.46,0.465,0.508,0.10800000000000001,,0.059000000000000004,0.268,0.09300000000000001,0.027999999999999997,,,0.16399999999999998,0.281,,85.6,,80.0,94.8,89.8,86.6,,,94.2,84.8,,0.5,,2.6,-1.6,1.2,-5.6,,,-4.7,3.6,,1.7,,-7.8,8.5,3.8,0.9,,,3.3,-0.5,,4.6,,0.5,26.8,4.6,3.9,,,18.1,18.7,,1.55,,0.33,3.67,1.83,5.26,,,4.06,2.44,,0.17300000000000001,0.667,0.419,0.373,0.8,0.7120000000000001,0.498,18.9,,134,229,108,147,174,235,129,1.21,74,117,273.0,97,100,105,46,87,150,96.0,18.5,98,0.263,117.5,227,0.609,373,0.149,0.271,0.312,0.727,0.476,10.3,B,CAM,TT,ILK,674,2024-09-19
Bobby Witt Jr.,25764,2024,KCR,24,153,607,675,201,114,44,11,32,124,108,52,8,103,8,8,0,4,30,12,0.331,188,229,95,25,2477,865,1612,19,0,0,0.077,0.153,0.5,0.387,0.598,0.985,0.267,0.352,0.008199999999999999,0.18600000000000003,0.36700000000000005,0.447,0.109,0.14,0.10099999999999999,0.0,0.412,55.2,134,53.1,10.6,20.5,6,97.2,10.0,$80.1,7.6,168,4.34,-10.14,14.48,59.63,5.8,0.94,,0,5.31,-0.69,0.444,94.4,0.27899999999999997,85.1,0.092,89.8,0.075,80.8,0.079,84.8,0.03,86.4,,,0.008,,27.1,21.2,4.5,0.8,-0.6,7.3,,2.47,3.07,1.96,0.44,-0.32,9.68,,0.359,0.747,0.514,0.7040000000000001,0.882,0.807,0.39899999999999997,0.615,0.099,4.4,0.29100000000000004,,0.08900000000000001,0.027999999999999997,,0.152,0.285,0.06,0.015,,0.08,,,,94.5,,90.1,86.6,,93.9,85.1,79.9,83.9,,84.5,,,-2.1,,0.8,-5.7,,-7.0,2.9,2.3,0.5,,-1.9,,,9.3,,5.1,2.4,,4.9,1.1,-4.7,-3.3,,3.8,,,14.3,,3.7,5.7,,12.1,19.8,2.9,-0.5,,1.2,,,1.99,,1.66,8.14,,3.22,2.81,1.95,-1.31,,0.63,,,0.311,0.718,0.514,0.643,0.878,0.8059999999999999,0.498,19.2,17.3,-0.2,1.4,24 - 24,57.5,2.0,-0.3,0.34600000000000003,0.385,0.27,0.14800000000000002,0.494,0.35700000000000004,0.27699999999999997,0.079,,0.063,0.28300000000000003,0.094,0.027000000000000003,,,0.154,0.3,,84.7,,81.0,94.7,90.7,86.3,,,94.0,85.0,,-1.7,,2.4,-1.9,1.2,-5.2,,,-6.4,3.4,,2.4,,-6.3,8.4,4.2,1.1,,,3.8,-0.3,,2.4,,1.1,9.7,3.6,5.0,,,16.7,21.1,,1.25,,0.69,1.38,1.54,7.34,,,4.37,2.85,,0.31,0.713,0.513,0.654,0.872,0.8059999999999999,0.503,19.2,,138,95,68,125,151,171,123,0.95,89,115,122.0,85,110,112,92,94,115,92.9,15.5,75,0.146,116.9,247,0.48200000000000004,512,0.138,0.237,0.322,0.6,0.415,9.6,B,RAC,IR,GAP,629,2024-09-19
Juan Soto,20123,2024,NYY,25,148,545,675,157,83,30,4,40,120,103,123,1,111,3,4,0,10,6,4,0.288,190,156,87,13,2804,1233,1571,6,5,4,0.182,0.16399999999999998,1.11,0.419,0.578,0.997,0.29,0.294,0.012199999999999999,0.201,0.439,0.36,0.083,0.256,0.032,0.8,0.423,61.4,141,62.8,1.8,20.5,"9,7",76.1,7.8,$62.7,4.1,181,5.74,-8.71,14.45,64.67,6.7,0.86,,0,6.93,-0.28,0.40700000000000003,94.2,0.214,84.7,0.10800000000000001,89.5,0.084,80.1,0.139,86.4,0.048,86.5,,,0.005,,36.8,5.2,8.7,7.1,5.7,2.1,,3.24,0.87,2.9,3.0,1.46,1.56,,0.21100000000000002,0.601,0.368,0.67,0.862,0.797,0.40299999999999997,0.539,0.075,-4.0,0.239,,0.10800000000000001,0.047,,0.165,0.21,0.075,0.016,,0.139,,,,94.4,,89.9,86.5,,93.7,84.8,79.8,81.0,,86.3,,,-2.0,,0.7,-7.5,,-0.7,0.1,2.2,1.9,,-6.1,,,9.5,,5.1,2.6,,4.7,1.0,-5.5,-5.5,,2.9,,,21.9,,7.4,3.0,,13.6,6.1,2.3,4.0,,4.7,,,3.29,,2.45,2.3,,2.96,1.05,1.08,8.76,,1.2,,,0.182,0.5760000000000001,0.368,0.617,0.8590000000000001,0.7959999999999999,0.47200000000000003,19.0,-5.2,-2.1,-1.0,25 - 25,58.8,2.0,-0.4,0.45399999999999996,0.342,0.203,0.12300000000000001,0.447,0.429,0.406,0.147,,0.083,0.231,0.11,0.04,,,0.16899999999999998,0.22,,86.5,,80.1,94.4,90.1,86.2,,,93.8,84.7,,-6.1,,2.7,-2.1,0.8,-7.0,,,-0.6,-0.1,,1.3,,-7.4,8.5,4.0,1.6,,,3.6,-0.5,,5.2,,8.0,20.0,8.1,2.6,,,13.9,4.5,,1.26,,3.45,3.1,2.63,2.34,,,2.96,0.74,,0.179,0.5770000000000001,0.368,0.608,0.86,0.795,0.474,19.0,,120,225,73,136,146,185,103,1.03,106,92,224.0,111,98,84,76,85,138,94.2,10.5,88,0.201,115.7,248,0.5660000000000001,438,0.19,0.265,0.32,0.665,0.466,7.9,B,ALA,ECB,SEA,613,2024-09-19
Gunnar Henderson,26289,2024,BAL,23,150,595,679,167,95,28,7,37,113,87,74,1,149,7,3,0,2,19,3,0.281,209,148,92,12,2726,1066,1660,18,0,0,0.109,0.21899999999999997,0.5,0.365,0.538,0.903,0.257,0.316,0.0141,0.205,0.465,0.33,0.081,0.25,0.086,0.0,0.385,40.9,121,44.0,-2.0,20.6,6,75.2,7.8,$62.0,6.7,156,2.48,-9.57,12.05,32.48,3.49,0.88,,0,3.06,-0.23,0.491,93.9,0.179,84.3,0.09,89.1,0.073,79.4,0.127,86.3,0.04,86.0,,,0.003,,8.0,14.5,6.5,9.2,5.0,0.4,,0.6,2.98,2.67,4.64,1.45,0.32,,0.26,0.6829999999999999,0.442,0.633,0.858,0.7829999999999999,0.43200000000000005,0.5579999999999999,0.096,4.1,0.33299999999999996,,0.08199999999999999,0.038,,0.155,0.184,0.064,0.015,,0.128,,,,94.2,,89.3,85.9,,93.3,84.6,78.8,81.5,,86.3,,,-1.4,,0.7,-6.0,,-0.6,0.3,3.0,3.7,,-7.2,,,9.4,,4.7,2.3,,4.1,1.0,-5.7,-6.6,,3.0,,,4.3,,3.3,0.8,,1.3,18.5,8.1,1.1,,5.5,,,0.47,,1.47,0.73,,0.3,3.7,4.63,2.65,,1.58,,,0.23600000000000002,0.64,0.442,0.55,0.863,0.782,0.512,18.1,4.6,1.2,0.4,23 - 23,48.1,2.0,0.4,0.396,0.37,0.23399999999999999,0.131,0.43,0.439,0.38299999999999995,0.126,,0.07200000000000001,0.32799999999999996,0.086,0.039,,,0.156,0.192,,86.4,,79.3,94.5,89.3,85.8,,,93.3,84.6,,-7.2,,4.0,-1.5,0.7,-5.3,,,-0.6,0.0,,1.6,,-7.9,8.3,3.7,0.9,,,2.9,-0.4,,4.7,,8.8,3.3,3.8,1.7,,,2.5,18.0,,1.38,,4.47,0.37,1.61,1.63,,,0.6,3.44,,0.235,0.639,0.442,0.564,0.856,0.7809999999999999,0.512,18.1,,117,135,97,118,136,165,110,1.05,112,84,219.0,97,105,97,81,82,141,92.8,9.2,52,0.11599999999999999,113.1,240,0.535,449,0.16699999999999998,0.263,0.29,0.511,0.382,7.4,B,PR,NB,MMA,571,2024-09-19
Francisco Lindor,12916,2024,NYM,30,148,601,670,163,92,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.271,161,209,109,16,2647,953,1694,12,1,1,0.081,0.185,0.44,0.342,0.494,0.836,0.223,0.294,0.0077,0.228,0.336,0.436,0.077,0.14800000000000002,0.075,1.0,0.359,26.6,105,28.6,10.8,20.3,6,71.9,7.4,$59.3,5.6,136,3.42,-10.61,14.03,29.23,3.14,0.96,2.51,1,2.76,0.8,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.1,10.4,0.0,1.9,2.9,-0.1,-0.2,1.0,2.5,0.01,0.69,0.92,-0.09,-4.29,0.304,0.718,0.486,0.6609999999999999,0.856,0.7879999999999999,0.439,0.6,0.10300000000000001,3.4,0.368,,0.084,0.033,,0.127,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.6,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.0,,0.6,-0.1,,4.9,9.0,0.0,3.7,0.5,2.6,,-0.2,0.62,,0.27,-0.11,,1.47,2.13,0.01,7.64,23.56,0.82,,-4.29,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.528,18.4,17.4,2.5,1.6,30 - 30,32.0,2.2,0.1,0.452,0.344,0.204,0.125,0.51,0.365,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.085,0.031,0.002,,0.11800000000000001,0.16699999999999998,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.7,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.7,0.0,2.8,6.6,-0.4,-1.4,-0.2,,4.9,9.5,,1.76,-3.95,1.04,0.68,-0.17,-1.69,-4.29,,1.57,2.17,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,123,142,100,1.14,78,117,125.0,112,97,84,78,97,115,90.9,17.3,66,0.138,112.7,227,0.473,480,0.152,0.255,0.286,0.539,0.382,7.6,B,CK,HOB,BAB,525,2024-09-19
Shohei Ohtani,19755,2024,LAD,29,149,593,683,170,83,32,7,48,119,110,77,10,158,5,5,0,7,49,4,0.287,152,182,105,10,2660,1010,1650,9,1,0,0.113,0.231,0.49,0.371,0.607,0.978,0.32,0.311,0.0084,0.239,0.34600000000000003,0.415,0.055,0.264,0.059000000000000004,0.0,0.407,53.0,133,53.3,,20.7,-,67.5,7.0,$55.7,8.0,165,4.89,-10.9,15.78,55.13,5.61,0.98,,0,5.98,-1.0,0.439,94.2,0.225,84.8,0.10099999999999999,89.9,0.075,80.7,0.10800000000000001,86.4,0.047,87.2,0.005,77.2,0.015,,25.8,10.2,1.1,6.6,4.7,6.4,0.2,2.2,1.71,0.39,3.3,1.66,5.11,1.16,0.311,0.7020000000000001,0.475,0.5920000000000001,0.8190000000000001,0.732,0.419,0.599,0.127,7.5,0.285,,0.099,0.044000000000000004,,0.155,0.223,0.063,0.017,,0.107,,0.005,,94.8,,90.3,86.8,,92.9,84.8,80.3,81.2,,86.3,,77.1,-1.9,,0.2,-5.1,,0.9,-0.4,2.1,2.1,,-5.6,,-5.1,8.7,,4.8,2.3,,4.4,1.2,-5.0,-5.0,,3.1,,-3.9,13.1,,-0.1,7.1,,10.5,12.1,6.9,-1.5,,4.2,,0.2,1.72,,-0.04,5.98,,2.53,2.04,4.11,-3.19,,1.47,,1.16,0.266,0.685,0.47600000000000003,0.514,0.8170000000000001,0.733,0.502,18.3,-16.1,7.0,-1.0,29 - 29,60.7,2.2,0.5,0.41600000000000004,0.348,0.23600000000000002,0.114,0.455,0.43200000000000005,0.414,0.10400000000000001,0.0,0.07,0.27699999999999997,0.10400000000000001,0.045,0.005,,0.161,0.23199999999999998,,86.3,68.0,80.7,95.0,90.2,86.8,77.3,,93.0,84.7,,-5.3,2.2,2.8,-1.8,0.5,-4.8,-4.6,,1.0,-0.4,,1.7,-6.3,-7.0,7.9,3.7,1.1,-5.5,,3.2,-0.2,,3.3,0.1,6.7,10.4,-0.3,7.5,0.2,,12.4,11.0,,1.19,8.93,3.58,1.41,-0.11,6.2,1.16,,2.9,1.79,,0.262,0.685,0.47600000000000003,0.496,0.821,0.732,0.505,18.3,,116,137,103,118,150,205,105,1.2,81,111,222.0,103,99,97,71,87,137,95.4,16.8,91,0.205,119.2,260,0.5870000000000001,443,0.14400000000000002,0.271,0.307,0.642,0.43,6.9,B,HIG,TT,WWL,656,2024-09-19
Jarren Duran,24617,2024,BOS,27,150,631,690,180,101,45,13,21,104,73,50,0,151,5,3,1,6,32,7,0.285,225,166,87,14,2695,961,1734,19,6,1,0.07200000000000001,0.21899999999999997,0.33,0.341,0.498,0.839,0.212,0.344,0.013600000000000001,0.182,0.47100000000000003,0.34700000000000003,0.084,0.127,0.084,0.16699999999999998,0.359,26.9,108,23.5,9.1,20.9,"8,7",61.2,6.3,$50.5,7.9,129,2.24,-11.06,13.29,19.73,1.98,0.92,,0,2.9,-0.46,0.515,93.8,0.18899999999999997,84.0,0.09,90.0,0.085,80.2,0.09,86.8,0.03,86.0,0.002,75.2,0.002,,14.9,2.2,4.7,5.0,6.3,0.0,1.3,1.08,0.43,1.95,2.21,2.63,0.02,25.21,0.312,0.708,0.483,0.604,0.887,0.7829999999999999,0.431,0.583,0.105,7.2,0.368,,0.091,0.033,,0.14300000000000002,0.185,0.077,0.013000000000000001,0.001,0.087,0.0,0.001,,94.2,,90.4,85.8,,92.9,84.2,79.1,82.7,43.1,86.9,81.7,75.5,-1.8,,0.5,-5.8,,0.3,-0.2,3.0,2.0,-4.3,-7.8,-4.6,-3.2,9.2,,5.4,1.3,,4.0,1.0,-5.0,-5.6,5.7,3.1,-1.9,0.4,6.8,,2.1,-0.3,,7.5,1.1,5.0,1.1,1.0,6.4,-0.2,1.5,0.69,,0.87,-0.32,,1.94,0.23,2.42,3.16,49.1,2.75,-22.27,38.66,0.295,0.6579999999999999,0.48200000000000004,0.561,0.8759999999999999,0.7829999999999999,0.515,18.3,7.7,2.3,-0.5,27 - 27,30.6,2.0,0.2,0.318,0.386,0.295,0.155,0.496,0.349,0.322,0.09300000000000001,,0.079,0.36200000000000004,0.099,0.027000000000000003,0.002,0.0,0.145,0.19399999999999998,,86.4,,80.1,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.4,,3.8,-1.8,0.6,-5.3,-1.6,-4.6,0.7,-0.4,,1.5,,-7.3,8.3,4.4,0.3,-0.3,-3.4,2.9,-0.5,,7.8,,7.4,6.3,1.9,-0.3,1.3,-0.2,6.8,1.3,,3.12,,3.49,0.65,0.7,-0.39,25.21,-22.27,1.76,0.25,,0.289,0.657,0.48200000000000004,0.5539999999999999,0.873,0.782,0.525,18.3,,119,89,97,110,125,136,120,0.93,114,89,111.0,78,110,122,96,94,112,90.8,9.2,46,0.095,113.9,216,0.446,484,0.161,0.265,0.28,0.468,0.347,5.9,B,DAY,WC,JFS,540,2024-09-19
Elly De La Cruz,26668,2024,CIN,22,151,579,656,149,82,34,9,24,100,69,68,2,203,6,1,2,12,64,16,0.257,171,125,77,7,2608,1004,1604,14,6,2,0.10400000000000001,0.309,0.33,0.341,0.472,0.812,0.214,0.354,0.0137,0.20600000000000002,0.45799999999999996,0.335,0.055999999999999994,0.192,0.08199999999999999,0.33299999999999996,0.35,20.9,98,15.2,8.8,19.9,6,59.7,6.1,$49.2,8.7,119,-0.83,-12.28,11.45,10.23,1.1,0.97,1.86,1,1.5,-2.35,0.431,93.9,0.165,84.0,0.096,89.4,0.114,80.4,0.151,85.3,0.038,87.0,0.004,78.0,0.004,,20.7,1.5,1.7,-3.4,0.4,0.2,-0.9,1.84,0.35,0.68,-1.16,0.09,0.24,-8.68,0.29,0.616,0.42200000000000004,0.504,0.809,0.684,0.405,0.616,0.133,7.0,0.326,,0.095,0.036000000000000004,0.001,0.106,0.16,0.099,0.023,0.001,0.15,,0.004,,94.2,,89.7,86.5,78.4,92.9,84.1,79.9,82.4,53.9,85.3,,78.0,-1.9,,0.5,-4.5,-3.6,-2.0,1.3,2.0,1.8,2.8,-1.4,,-1.8,8.8,,4.4,2.7,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.3,,-2.1,10.7,,1.3,-0.5,0.0,10.9,2.2,-0.9,-3.4,0.5,0.1,,-0.9,1.26,,0.55,-0.58,-0.76,3.94,0.53,-0.34,-5.83,23.56,0.03,,-8.68,0.27399999999999997,0.575,0.42200000000000004,0.462,0.795,0.684,0.491,18.3,15.5,5.1,0.9,22 - 22,22.1,2.1,0.4,0.44299999999999995,0.33799999999999997,0.21899999999999997,0.092,0.53,0.377,0.45,0.151,,0.114,0.316,0.098,0.035,0.004,,0.10400000000000001,0.17800000000000002,0.0,85.4,,80.6,94.4,90.4,86.8,78.1,,92.9,84.1,74.7,-1.3,,2.5,-1.9,0.5,-4.9,-1.2,,-1.9,1.1,0.0,1.9,,-7.2,7.8,4.0,1.1,-3.5,,3.0,-0.5,0.0,-0.9,,-5.2,12.0,-0.9,-0.4,-0.9,,12.5,3.8,0.0,-0.23,,-1.77,1.45,-0.35,-0.4,-8.68,,4.6,0.83,2.04,0.276,0.575,0.42200000000000004,0.48100000000000004,0.784,0.6829999999999999,0.488,18.3,,104,126,137,108,117,137,120,1.04,107,90,162.0,110,96,90,58,101,119,91.9,10.2,48,0.127,114.7,173,0.456,379,0.188,0.321,0.242,0.439,0.332,6.0,B,CC,WC,RAH,524,2024-09-19
Ketel Marte,13613,2024,ARI,30,126,470,539,136,81,21,2,32,85,87,56,6,100,4,9,0,9,6,1,0.289,184,124,70,9,1963,743,1220,10,1,1,0.10400000000000001,0.18600000000000003,0.56,0.364,0.547,0.91,0.257,0.3,0.0148,0.185,0.48700000000000004,0.32799999999999996,0.073,0.258,0.054000000000000006,1.0,0.382,31.3,95,29.4,4.6,16.3,4,52.0,5.4,$42.8,4.5,146,2.84,-8.07,10.92,33.13,3.36,0.91,1.18,7,2.54,0.59,0.456,94.2,0.159,84.9,0.07400000000000001,90.3,0.076,80.3,0.175,85.8,0.057999999999999996,87.2,0.002,75.3,0.013000000000000001,,22.8,5.1,1.7,7.3,3.1,-5.2,0.4,2.55,1.62,1.14,4.91,0.92,-4.6,11.71,0.295,0.737,0.485,0.669,0.878,0.805,0.43,0.583,0.094,0.8,0.33399999999999996,,0.078,0.053,0.001,0.126,0.15,0.062,0.018000000000000002,,0.17600000000000002,,0.002,,94.4,,90.2,86.9,85.6,93.5,84.9,79.9,81.4,,85.7,,75.4,-1.1,,0.7,-5.0,5.4,-1.0,0.7,1.9,-0.3,,-2.5,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.2,-4.9,-4.1,,3.7,,-3.1,18.2,,3.4,-3.4,0.0,2.8,4.4,5.2,1.1,,2.3,,0.4,2.78,,2.22,-3.32,-1.71,1.13,1.5,4.29,3.01,,0.65,,11.71,0.266,0.6890000000000001,0.485,0.602,0.877,0.804,0.518,18.2,3.7,-0.3,0.5,30 - 30,30.2,1.7,0.1,0.512,0.309,0.179,0.11900000000000001,0.467,0.414,0.349,0.18100000000000002,,0.073,0.324,0.076,0.049,0.002,,0.13,0.166,,86.0,,80.2,94.6,90.8,86.5,75.3,,93.6,85.1,,-2.6,,2.1,-1.1,0.9,-3.9,-6.5,,-0.8,0.6,,2.2,,-6.8,8.0,4.1,0.5,-5.0,,3.6,-0.2,,2.9,,6.8,14.6,5.8,-3.6,0.4,,3.6,3.8,,0.82,,4.73,2.3,3.92,-3.79,11.71,,1.42,1.16,,0.26899999999999996,0.69,0.485,0.586,0.883,0.8029999999999999,0.514,18.2,,117,126,82,115,136,164,102,0.93,113,88,218.0,127,88,74,74,89,131,93.8,8.7,43,0.113,117.0,201,0.53,379,0.136,0.23,0.296,0.536,0.387,5.3,B,RAM,MVR,ILK,449,2024-09-19
Jose Ramirez,13510,2024,CLE,31,150,590,649,161,90,35,1,35,106,107,52,12,79,1,5,0,8,39,7,0.273,180,250,86,28,2584,923,1661,16,0,0,0.08,0.122,0.66,0.33,0.514,0.844,0.241,0.262,0.0072,0.16699999999999998,0.349,0.484,0.11199999999999999,0.14,0.08900000000000001,0.0,0.353,22.5,99,24.5,2.7,19.7,5,52.3,5.4,$43.1,6.1,133,2.32,-10.43,12.75,38.52,3.92,0.96,,0,3.04,-0.62,0.38,94.1,0.18899999999999997,84.7,0.10800000000000001,89.4,0.1,80.1,0.16899999999999998,85.9,0.05,88.0,0.003,80.3,0.019,,14.9,2.5,-4.2,5.3,7.9,-3.9,0.0,1.52,0.51,-1.51,2.03,1.81,-2.99,-0.45,0.34700000000000003,0.703,0.491,0.778,0.922,0.862,0.405,0.547,0.068,5.1,0.264,,0.105,0.045,,0.115,0.18899999999999997,0.081,0.024,,0.174,,0.003,,94.3,,89.5,87.8,,93.7,84.8,79.3,82.7,,85.9,,80.3,-2.2,,0.2,-5.6,,-3.3,2.2,2.8,2.2,,-4.4,,-4.2,9.0,,4.7,2.3,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,12.8,,-2.2,-1.4,,1.3,0.3,3.6,2.0,,5.5,,-0.1,1.89,,-0.8,-1.23,,0.45,0.06,1.7,3.22,,1.22,,-1.06,0.318,0.672,0.491,0.731,0.927,0.862,0.489,18.6,1.1,3.9,0.3,31 - 31,29.6,1.9,0.4,0.521,0.281,0.198,0.165,0.49200000000000005,0.34299999999999997,0.256,0.18,0.0,0.1,0.259,0.102,0.035,0.003,,0.122,0.198,0.001,86.1,72.1,80.2,94.4,89.7,86.7,80.1,,93.8,84.8,89.2,-4.3,4.7,3.0,-2.2,0.4,-5.4,-4.2,,-3.1,2.4,-8.9,1.6,-9.4,-7.2,8.2,3.7,1.2,-4.3,,3.2,-0.5,0.0,2.8,0.1,5.1,11.8,-1.7,1.6,-0.1,,1.7,0.2,0.0,0.6,6.3,2.0,1.76,-0.64,1.77,-1.06,,0.54,0.04,-0.76,0.319,0.6659999999999999,0.491,0.736,0.9229999999999999,0.862,0.498,18.6,,114,99,54,107,130,154,92,0.85,84,124,122.0,128,80,82,102,93,110,89.1,19.4,41,0.079,116.6,203,0.39299999999999996,517,0.152,0.22,0.26,0.447,0.327,5.3,B,RAM,ECB,FMB,557,2024-09-19
