Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,120,426,538,142,70,28,1,43,95,110,102,14,131,7,2,0,16,6,0,0.333,91,137,69,6,2202,953,1249,9,0,0,0.19,0.243,0.78,0.467,0.707,1.174,0.373,0.39,0.0066,0.23199999999999998,0.306,0.461,0.044000000000000004,0.314,0.099,0.0,0.482,74.3,138,75.1,-5.5,16.4,"8,9,7",83.4,8.6,$68.5,3.9,219,4.54,-7.09,11.63,73.82,7.64,0.89,,0,7.29,-2.18,0.43700000000000006,94.7,0.275,84.8,0.079,89.3,0.07200000000000001,80.9,0.106,85.8,0.03,87.0,,,0.024,,37.9,15.5,6.8,1.0,2.9,4.9,,3.94,2.57,3.92,0.6,1.25,7.26,,0.213,0.703,0.415,0.496,0.7929999999999999,0.703,0.41200000000000003,0.519,0.12300000000000001,-0.6,0.271,,0.075,0.027999999999999997,,0.16399999999999998,0.28600000000000003,0.06,0.008,,0.109,,,,94.8,,89.8,87.0,,94.3,84.9,80.1,81.9,,85.8,,,-1.9,,1.1,-6.4,,-4.6,3.0,2.9,2.9,,-0.3,,,9.5,,5.2,1.8,,4.4,0.9,-5.6,-6.0,,3.0,,,22.5,,4.6,4.9,,14.6,17.3,-0.2,1.6,,2.9,,,3.77,,2.79,8.05,,4.05,2.76,-0.16,9.22,,1.2,,,0.179,0.66,0.415,0.37,0.797,0.7040000000000001,0.49200000000000005,19.0,-8.7,0.0,-0.2,32 - 32,74.5,1.3,-0.6,0.39399999999999996,0.35700000000000004,0.249,0.077,0.465,0.45799999999999996,0.513,0.11,,0.06,0.26899999999999996,0.08,0.027000000000000003,,,0.163,0.29100000000000004,,85.9,,80.1,94.9,89.9,86.8,,,94.3,84.8,,-0.4,,2.8,-1.8,1.2,-5.9,,,-4.5,3.5,,1.5,,-7.7,8.5,3.9,0.5,,,3.2,-0.5,,2.8,,-0.5,20.4,4.7,5.0,,,16.5,19.3,,1.16,,-0.39,3.44,2.67,8.31,,,4.61,3.02,,0.172,0.6609999999999999,0.415,0.37200000000000005,0.792,0.7040000000000001,0.496,19.0,,138,232,110,150,176,235,136,1.19,74,118,271.0,97,101,104,48,88,147,96.0,17.9,81,0.272,117.5,179,0.601,298,0.152,0.275,0.311,0.737,0.481,8.5,B,CAM,TT,ILK,555,2024-08-16
Bobby Witt Jr.,25764,2024,KCR,24,121,482,532,168,100,33,11,24,102,89,37,4,82,6,7,0,3,25,12,0.349,147,184,76,21,1951,682,1269,15,0,0,0.07,0.154,0.45,0.397,0.612,1.009,0.263,0.376,0.008,0.187,0.361,0.452,0.114,0.13,0.102,0.0,0.423,47.9,111,45.4,10.5,16.2,6,81.3,8.3,$66.7,7.6,173,3.93,-7.77,11.7,51.51,5.03,0.94,,0,4.57,-0.39,0.44799999999999995,94.3,0.28300000000000003,84.8,0.09300000000000001,89.8,0.071,81.2,0.079,84.7,0.026000000000000002,86.0,,,0.005,,21.2,20.0,4.8,0.7,-1.7,6.3,,2.43,3.64,2.66,0.52,-1.13,12.41,,0.35600000000000004,0.735,0.508,0.7040000000000001,0.875,0.8029999999999999,0.402,0.602,0.1,2.5,0.285,,0.09,0.026000000000000002,,0.162,0.289,0.051,0.019,,0.076,,,,94.5,,90.0,86.0,,93.8,84.8,80.0,83.9,,84.4,,,-2.3,,0.9,-5.7,,-7.4,3.2,2.6,0.5,,-2.4,,,9.3,,5.2,2.3,,4.8,1.0,-4.3,-3.3,,4.2,,,8.0,,3.4,4.7,,13.1,18.9,2.9,-0.5,,0.3,,,1.43,,1.95,9.2,,4.16,3.35,2.96,-1.32,,0.19,,,0.307,0.7090000000000001,0.508,0.639,0.873,0.802,0.501,19.2,15.9,-0.9,1.4,24 - 24,47.9,1.2,-0.3,0.317,0.413,0.27,0.152,0.499,0.349,0.26899999999999996,0.077,,0.057,0.278,0.095,0.025,,,0.162,0.306,,84.5,,81.6,94.7,90.6,85.8,,,94.0,84.8,,-2.1,,2.7,-2.1,1.2,-5.4,,,-6.8,3.6,,2.7,,-5.8,8.5,4.2,1.1,,,3.6,-0.4,,1.3,,1.9,6.1,3.0,3.9,,,14.9,19.9,,0.86,,1.7,1.13,1.65,8.2,,,4.71,3.34,,0.303,0.705,0.508,0.644,0.867,0.802,0.51,19.2,,144,85,69,128,153,166,132,0.96,87,116,113.0,78,117,112,94,94,112,92.8,15.8,58,0.14300000000000002,116.9,199,0.489,407,0.142,0.242,0.328,0.6,0.414,8.1,B,RAC,IR,GAP,509,2024-08-16
Juan Soto,20123,2024,NYY,25,118,436,544,134,72,24,4,34,103,87,102,1,82,2,4,0,7,5,2,0.307,153,130,70,10,2239,991,1248,4,5,4,0.188,0.151,1.24,0.438,0.615,1.052,0.307,0.309,0.0118,0.198,0.433,0.368,0.077,0.262,0.026000000000000002,0.8,0.443,58.0,122,58.8,5.0,16.6,"9,7",73.4,7.5,$60.3,4.6,192,4.9,-6.8,11.69,58.6,6.05,0.84,,0,6.43,-0.62,0.405,94.2,0.217,84.8,0.10099999999999999,89.4,0.083,80.1,0.142,86.5,0.051,86.4,,,0.005,,37.6,6.0,5.5,5.2,4.6,2.1,,4.16,1.24,2.42,2.78,1.45,1.84,,0.205,0.612,0.36700000000000005,0.669,0.862,0.7979999999999999,0.39899999999999997,0.542,0.07400000000000001,-2.6,0.249,,0.10300000000000001,0.05,,0.152,0.212,0.078,0.013000000000000001,,0.145,,,,94.4,,89.7,86.4,,93.9,84.9,79.7,80.8,,86.5,,,-2.2,,0.7,-7.7,,-0.9,0.0,1.7,3.3,,-6.6,,,9.5,,5.2,2.6,,4.7,0.9,-5.4,-6.6,,2.8,,,20.7,,6.4,3.2,,14.9,7.0,2.4,1.9,,3.6,,,3.73,,2.77,2.88,,4.39,1.47,1.37,6.77,,1.12,,,0.177,0.585,0.368,0.611,0.861,0.797,0.467,19.0,-0.6,-1.1,-1.0,25 - 25,56.2,1.3,-0.4,0.45299999999999996,0.33,0.218,0.11199999999999999,0.461,0.42700000000000005,0.401,0.152,,0.08199999999999999,0.24,0.10400000000000001,0.042,,,0.157,0.222,,86.7,,80.0,94.4,90.0,85.9,,,94.0,84.7,,-6.6,,2.6,-2.3,0.8,-7.0,,,-0.8,-0.4,,1.2,,-7.5,8.5,4.1,1.7,,,3.5,-0.6,,3.8,,5.9,18.3,6.6,3.0,,,15.8,6.0,,1.11,,3.21,3.41,2.84,3.16,,,4.49,1.21,,0.175,0.581,0.36700000000000005,0.6,0.862,0.7959999999999999,0.474,19.0,,127,229,68,141,153,193,108,1.02,104,94,226.0,111,94,91,69,87,138,94.8,11.0,75,0.209,115.7,207,0.578,358,0.188,0.262,0.33,0.699,0.483,7.6,B,ALA,ECB,SEA,522,2024-08-16
Gunnar Henderson,26289,2024,BAL,23,120,477,545,138,78,23,6,31,96,73,60,1,121,6,2,0,2,14,2,0.289,169,113,76,10,2180,861,1319,13,0,0,0.11,0.222,0.5,0.374,0.558,0.932,0.268,0.327,0.015,0.212,0.47200000000000003,0.316,0.08800000000000001,0.27399999999999997,0.077,0.0,0.396,37.4,102,39.5,-0.6,16.6,6,64.7,6.6,$53.1,6.8,162,2.27,-7.4,9.67,30.44,3.23,0.86,,0,2.53,0.12,0.486,93.8,0.187,84.3,0.09,89.0,0.075,79.5,0.122,86.2,0.04,86.1,,,0.004,,9.7,10.5,5.0,10.5,3.6,0.9,,0.92,2.57,2.57,6.44,1.37,1.04,,0.251,0.688,0.44,0.6409999999999999,0.8490000000000001,0.782,0.433,0.5429999999999999,0.096,2.8,0.337,,0.081,0.039,,0.145,0.19399999999999998,0.068,0.012,,0.12300000000000001,,,,94.2,,89.3,86.0,,93.0,84.5,78.7,83.6,,86.2,,,-1.1,,0.7,-6.0,,-1.2,0.3,3.5,3.4,,-7.5,,,9.2,,4.6,2.2,,3.9,1.0,-5.7,-6.3,,3.2,,,5.6,,2.1,0.5,,1.9,13.0,8.7,2.6,,5.0,,,0.76,,1.19,0.6,,0.6,3.08,5.83,10.0,,1.88,,,0.22399999999999998,0.643,0.44,0.547,0.857,0.7809999999999999,0.516,18.1,4.6,0.9,0.4,23 - 23,42.3,1.3,0.4,0.38799999999999996,0.366,0.24600000000000002,0.128,0.419,0.45299999999999996,0.389,0.11900000000000001,,0.07400000000000001,0.33,0.085,0.042,,,0.147,0.203,,86.3,,79.5,94.4,89.2,86.0,,,93.1,84.6,,-7.5,,4.2,-1.2,0.6,-5.3,,,-0.9,0.1,,1.7,,-7.9,8.2,3.5,0.8,,,2.7,-0.3,,3.8,,10.1,4.5,2.9,1.8,,,3.3,13.3,,1.44,,6.27,0.63,1.54,1.95,,,1.02,3.01,,0.22699999999999998,0.637,0.44,0.561,0.851,0.78,0.519,18.1,,120,135,100,120,139,169,115,1.09,114,81,237.0,95,104,102,80,79,146,93.3,8.6,45,0.126,113.1,201,0.561,358,0.165,0.261,0.295,0.529,0.39,6.5,B,PR,NB,MMA,474,2024-08-16
Shohei Ohtani,19755,2024,LAD,29,119,470,545,138,67,29,5,37,91,86,66,8,121,3,4,0,6,35,4,0.294,130,139,83,7,2129,814,1315,7,1,0,0.121,0.222,0.55,0.381,0.613,0.994,0.319,0.32,0.009399999999999999,0.23600000000000002,0.369,0.395,0.05,0.266,0.054000000000000006,0.0,0.413,45.0,109,45.5,,16.6,-,55.7,5.7,$45.7,7.5,170,3.44,-8.89,12.32,42.38,4.3,0.99,,0,4.79,-1.31,0.444,94.3,0.209,84.8,0.109,89.6,0.069,81.1,0.11199999999999999,86.3,0.051,87.0,0.006999999999999999,77.2,0.015,,23.3,11.1,2.2,1.2,4.8,3.8,0.2,2.47,2.49,0.94,0.83,2.02,3.51,1.16,0.306,0.703,0.473,0.598,0.815,0.7340000000000001,0.419,0.6,0.126,4.4,0.289,,0.106,0.047,,0.157,0.21,0.055999999999999994,0.016,,0.11199999999999999,,0.006999999999999999,,94.9,,90.0,86.6,,93.0,84.8,80.9,81.2,,86.2,,77.1,-2.2,,0.1,-5.2,,-0.2,-0.3,1.9,2.5,,-5.4,,-5.1,8.9,,4.6,2.5,,4.2,1.5,-4.7,-4.9,,3.1,,-3.9,11.8,,1.0,4.5,,9.3,12.7,3.4,-2.4,,4.3,,0.2,1.92,,0.45,4.45,,2.79,2.84,2.82,-6.84,,1.8,,1.16,0.257,0.6829999999999999,0.473,0.524,0.8109999999999999,0.7340000000000001,0.508,18.3,-12.9,4.4,-1.0,29 - 29,49.9,2.1,0.5,0.408,0.348,0.244,0.11599999999999999,0.465,0.419,0.41100000000000003,0.109,,0.065,0.284,0.11199999999999999,0.048,0.006999999999999999,,0.158,0.217,,86.3,,81.1,95.1,89.8,86.5,77.3,,93.1,84.8,,-5.1,,2.3,-2.1,0.2,-4.8,-4.6,,-0.3,-0.1,,1.7,,-6.6,8.0,3.5,1.2,-5.5,,3.0,0.1,,3.4,,1.8,11.1,1.1,4.9,0.2,,9.7,11.9,,1.48,,1.26,1.84,0.46,4.78,1.16,,2.88,2.57,,0.254,0.685,0.473,0.509,0.813,0.733,0.509,18.3,,119,147,99,121,153,205,108,1.19,86,106,227.0,101,99,100,71,89,134,95.3,15.4,71,0.2,119.2,206,0.58,355,0.14400000000000002,0.27,0.315,0.654,0.441,5.7,B,HIG,TT,WWL,519,2024-08-16
Elly De La Cruz,26668,2024,CIN,22,119,456,516,120,64,28,7,21,78,52,52,2,162,6,0,2,10,59,11,0.263,134,99,59,7,2067,800,1267,12,4,1,0.10099999999999999,0.314,0.32,0.346,0.493,0.84,0.23,0.363,0.013500000000000002,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.071,0.212,0.09,0.25,0.36,20.4,81,16.6,8.0,15.7,6,55.7,5.7,$45.7,8.8,127,0.22,-8.95,9.17,12.7,1.29,0.93,1.86,1,2.07,-1.84,0.435,93.8,0.16399999999999998,83.9,0.098,89.3,0.11,80.2,0.153,85.2,0.035,86.8,0.005,78.0,0.005,,14.5,2.5,3.0,-0.5,-0.2,0.9,-0.9,1.62,0.73,1.46,-0.22,-0.06,1.21,-8.69,0.285,0.621,0.423,0.503,0.8009999999999999,0.6829999999999999,0.41100000000000003,0.618,0.134,8.1,0.335,,0.096,0.034,0.001,0.1,0.161,0.092,0.025,,0.151,,0.005,,94.1,,89.7,86.4,78.4,92.6,84.1,79.6,82.3,,85.2,,78.0,-1.7,,0.5,-4.0,-3.6,-1.0,1.2,1.6,1.7,,-0.4,,-1.8,8.9,,4.6,2.8,-0.9,4.2,0.9,-5.4,-4.2,,3.1,,-2.1,5.3,,3.3,-0.3,0.0,10.7,2.1,2.3,-3.2,,-0.1,,-0.9,0.77,,1.66,-0.43,-0.74,5.18,0.62,1.2,-6.27,,-0.03,,-8.69,0.26899999999999996,0.5820000000000001,0.423,0.456,0.7909999999999999,0.6829999999999999,0.493,18.3,13.3,6.4,0.9,22 - 22,24.7,2.0,0.4,0.44299999999999995,0.33799999999999997,0.22,0.10800000000000001,0.53,0.361,0.455,0.151,,0.10800000000000001,0.322,0.1,0.034,0.005,,0.099,0.18,0.0,85.2,,80.4,94.4,90.4,86.7,78.1,,92.6,84.0,74.7,-0.3,,2.2,-1.7,0.5,-4.4,-1.2,,-1.0,0.8,0.0,1.7,,-7.0,7.9,4.2,1.0,-3.5,,3.0,-0.5,0.0,-1.0,,-2.0,5.4,-0.2,-0.2,-0.9,,12.9,5.1,0.0,-0.34,,-0.9,0.82,-0.1,-0.33,-8.69,,6.31,1.38,2.03,0.273,0.58,0.424,0.48100000000000004,0.78,0.682,0.491,18.3,,107,123,140,110,123,148,123,1.02,107,91,181.0,110,96,90,67,101,116,91.7,10.1,40,0.135,114.7,134,0.45299999999999996,296,0.185,0.319,0.239,0.446,0.333,5.5,B,CC,WC,RAH,426,2024-08-16
Francisco Lindor,12916,2024,NYM,30,121,494,553,130,77,30,0,23,80,69,45,0,100,11,3,0,6,24,4,0.263,138,170,88,12,2183,788,1395,9,1,1,0.081,0.18100000000000002,0.45,0.336,0.464,0.8,0.2,0.286,0.008100000000000001,0.222,0.348,0.429,0.071,0.135,0.065,1.0,0.346,15.7,81,18.1,8.0,16.8,6,54.0,5.5,$44.3,5.3,128,2.65,-8.77,11.41,20.19,2.18,0.97,2.51,1,1.89,0.84,0.494,93.9,0.166,85.3,0.083,89.1,0.105,80.0,0.114,86.1,0.035,87.5,0.002,76.0,0.001,,8.9,7.0,-2.3,3.3,-0.4,0.4,-0.2,0.82,1.93,-1.28,1.45,-0.17,0.48,-4.31,0.297,0.711,0.48100000000000004,0.65,0.8690000000000001,0.794,0.444,0.599,0.099,3.5,0.368,,0.084,0.031,,0.12300000000000001,0.168,0.08900000000000001,0.018000000000000002,0.001,0.11599999999999999,,0.002,,94.2,,89.6,86.5,,93.1,85.3,79.3,83.4,38.8,86.2,,75.9,-2.0,,0.2,-3.4,,-3.5,2.1,3.3,2.5,-0.7,-3.1,,-3.1,9.1,,4.9,2.3,,4.7,1.4,-5.5,-5.1,8.4,3.2,,-2.2,3.9,,-1.9,0.3,,3.1,5.5,1.2,4.2,0.5,-0.9,,-0.2,0.49,,-1.02,0.49,,1.16,1.51,0.61,10.75,23.52,-0.36,,-4.31,0.276,0.6609999999999999,0.48100000000000004,0.5820000000000001,0.872,0.794,0.531,18.4,13.4,2.2,1.6,30 - 30,21.7,2.1,0.1,0.436,0.36,0.204,0.126,0.516,0.358,0.304,0.11699999999999999,0.0,0.106,0.37200000000000005,0.08199999999999999,0.028999999999999998,0.002,,0.115,0.17600000000000002,,86.3,78.6,79.8,94.4,90.1,86.7,75.9,,93.3,85.5,,-2.9,6.3,3.3,-1.9,0.5,-3.3,-2.9,,-3.4,2.4,,1.9,-9.9,-6.8,8.1,4.1,1.0,-3.3,,3.2,0.1,,1.0,0.0,5.1,4.3,-1.9,-0.5,-0.2,,4.0,4.5,,0.38,-3.92,2.21,0.53,-1.06,-0.81,-4.31,,1.62,1.17,,0.27399999999999997,0.6609999999999999,0.48,0.59,0.867,0.7929999999999999,0.532,18.4,,107,99,80,107,115,129,97,1.12,81,116,115.0,108,102,84,78,98,114,90.8,16.9,49,0.12300000000000001,109.6,186,0.469,397,0.156,0.255,0.278,0.51,0.37,5.7,B,CK,HOB,BAB,414,2024-08-16
Ketel Marte,13613,2024,ARI,30,114,433,496,129,77,20,2,30,81,81,51,6,89,3,9,0,8,6,1,0.298,172,116,64,8,1776,668,1108,10,1,1,0.10300000000000001,0.179,0.57,0.369,0.561,0.93,0.263,0.307,0.0148,0.182,0.489,0.33,0.069,0.259,0.057999999999999996,1.0,0.389,31.2,90,30.3,4.8,15.1,4,52.3,5.4,$42.9,4.7,151,2.93,-7.36,10.29,33.75,3.42,0.91,1.2,6,2.75,0.46,0.45799999999999996,94.2,0.157,84.8,0.078,90.3,0.07200000000000001,80.5,0.175,86.0,0.057,87.6,0.002,75.3,0.013999999999999999,,22.2,5.8,1.7,7.2,3.4,-5.5,0.3,2.73,2.09,1.2,5.65,1.1,-5.43,11.63,0.29600000000000004,0.7390000000000001,0.488,0.667,0.875,0.8029999999999999,0.433,0.579,0.096,0.9,0.33399999999999996,,0.081,0.051,0.001,0.128,0.149,0.057999999999999996,0.02,,0.17600000000000002,,0.002,,94.4,,90.1,87.3,85.6,93.4,84.9,79.9,81.5,,85.9,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.6,,-6.4,9.0,,4.7,2.3,3.3,4.7,1.2,-5.0,-4.0,,3.6,,-3.1,18.7,,3.0,-3.7,0.0,1.7,6.2,5.2,1.0,,2.1,,0.3,3.16,,2.07,-4.05,-1.71,0.74,2.36,5.07,2.99,,0.66,,11.63,0.268,0.6890000000000001,0.488,0.596,0.8759999999999999,0.802,0.521,18.1,4.1,-0.1,0.5,30 - 30,31.2,1.9,0.1,0.501,0.314,0.184,0.122,0.462,0.41600000000000004,0.34299999999999997,0.182,,0.07,0.324,0.078,0.047,0.002,,0.131,0.166,,86.1,,80.4,94.7,90.8,86.9,75.3,,93.5,85.0,,-2.7,,2.7,-1.2,0.8,-3.6,-6.5,,-1.0,0.7,,2.2,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.3,,6.5,14.0,5.5,-3.9,0.3,,3.7,5.1,,1.01,,5.28,2.43,3.97,-4.67,11.63,,1.59,1.74,,0.271,0.691,0.488,0.579,0.883,0.8009999999999999,0.516,18.1,,121,125,80,117,140,169,104,0.92,114,89,220.0,124,89,76,75,88,133,93.7,8.6,41,0.11599999999999999,117.0,188,0.5329999999999999,353,0.135,0.231,0.299,0.541,0.389,5.4,B,RAM,MVR,ILK,423,2024-08-16
Jarren Duran,24617,2024,BOS,27,119,501,551,144,81,36,13,14,80,58,42,0,125,4,3,1,2,29,4,0.287,176,124,75,10,2190,794,1396,12,5,1,0.076,0.22699999999999998,0.34,0.345,0.495,0.84,0.208,0.356,0.014199999999999999,0.2,0.469,0.331,0.081,0.113,0.068,0.2,0.359,21.5,86,18.1,6.9,16.8,"8,7",49.4,5.1,$40.6,8.2,128,1.95,-8.42,10.38,17.88,1.74,0.89,,0,1.99,0.21,0.508,93.7,0.19699999999999998,84.1,0.09699999999999999,89.7,0.085,80.0,0.085,86.8,0.027000000000000003,86.2,0.002,75.2,0.002,,9.6,4.4,3.5,2.4,8.7,-2.2,1.3,0.87,1.02,1.66,1.27,4.69,-3.67,25.25,0.304,0.691,0.469,0.591,0.888,0.778,0.42700000000000005,0.5720000000000001,0.10400000000000001,8.0,0.35700000000000004,,0.09699999999999999,0.031,,0.145,0.196,0.076,0.013000000000000001,0.001,0.081,0.0,0.002,,94.1,,90.1,86.0,,92.9,84.2,79.1,82.6,43.1,86.9,81.7,75.5,-1.9,,0.5,-5.7,,-0.2,0.0,3.3,0.9,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.4,,4.2,1.0,-5.2,-5.5,5.7,3.1,-1.9,0.4,1.8,,1.0,-2.4,,7.4,5.0,2.2,0.6,1.0,8.8,-0.2,1.6,0.23,,0.47,-3.53,,2.33,1.16,1.33,2.24,49.01,4.97,-22.48,38.75,0.289,0.638,0.46799999999999997,0.5489999999999999,0.875,0.777,0.512,18.2,5.3,3.2,-0.5,27 - 27,26.1,1.3,0.2,0.311,0.392,0.297,0.147,0.508,0.345,0.32799999999999996,0.085,,0.08199999999999999,0.35100000000000003,0.105,0.027000000000000003,0.002,0.0,0.14800000000000002,0.2,,86.6,,79.9,94.3,90.2,86.3,75.2,81.5,92.9,84.0,,-7.5,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.1,-0.1,,1.6,,-7.1,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.6,,9.5,,5.6,2.3,0.0,-2.2,1.3,-0.2,7.1,3.6,,5.13,,3.16,0.3,0.0,-3.78,25.25,-22.48,2.21,0.81,,0.285,0.636,0.46799999999999997,0.54,0.873,0.7759999999999999,0.521,18.2,,119,93,102,111,124,131,125,1.02,113,85,98.0,76,111,124,91,96,111,91.0,9.2,36,0.095,113.1,169,0.445,380,0.168,0.273,0.274,0.454,0.341,4.4,B,DAY,WC,JFS,438,2024-08-16
Jose Ramirez,13510,2024,CLE,31,118,466,510,131,72,27,1,31,91,98,39,9,63,1,4,0,6,27,3,0.281,142,196,69,19,2004,720,1284,12,0,0,0.076,0.124,0.62,0.335,0.543,0.878,0.262,0.266,0.0072,0.17,0.349,0.48200000000000004,0.09699999999999999,0.158,0.085,0.0,0.367,22.8,83,24.1,0.8,15.5,5,44.4,4.6,$36.5,6.5,140,2.73,-8.05,10.78,40.32,4.09,0.95,,0,3.11,-0.25,0.386,94.0,0.19699999999999998,84.8,0.098,89.2,0.098,80.1,0.171,85.9,0.048,87.1,0.004,80.3,0.019,,14.5,0.1,-3.7,5.0,9.4,-3.1,0.0,1.88,0.03,-1.91,2.55,2.76,-3.25,-0.46,0.349,0.7090000000000001,0.494,0.763,0.9259999999999999,0.857,0.401,0.541,0.07,4.4,0.257,,0.098,0.040999999999999995,,0.128,0.19399999999999998,0.078,0.026000000000000002,,0.177,,0.004,,94.4,,89.3,86.8,,93.5,84.8,79.1,83.1,,85.9,,80.3,-2.2,,0.2,-6.1,,-2.6,2.0,2.4,2.4,,-3.9,,-4.2,9.1,,4.6,2.3,,4.2,0.8,-5.7,-4.7,,3.0,,-3.1,11.3,,-1.3,-0.6,,2.5,-2.2,3.3,1.9,,7.0,,-0.1,2.21,,-0.66,-0.79,,0.97,-0.57,2.1,3.82,,1.99,,-1.08,0.318,0.68,0.494,0.7090000000000001,0.93,0.857,0.485,18.6,-0.8,3.4,0.3,31 - 31,28.5,1.2,0.4,0.521,0.287,0.192,0.155,0.489,0.35600000000000004,0.261,0.184,,0.09699999999999999,0.255,0.096,0.032,0.004,,0.13,0.204,,86.1,,80.1,94.5,89.5,85.6,80.1,,93.7,84.8,,-3.9,,3.0,-2.1,0.3,-5.8,-4.2,,-2.6,2.1,,1.5,,-7.4,8.1,3.6,1.4,-4.3,,3.0,-0.5,,5.1,,4.6,10.1,-0.8,1.6,-0.1,,3.4,-2.1,,1.39,,2.38,1.99,-0.44,2.6,-1.08,,1.31,-0.52,,0.318,0.674,0.494,0.7170000000000001,0.925,0.857,0.495,18.6,,116,93,56,108,136,165,93,0.87,84,123,137.0,128,82,80,96,93,115,89.6,19.2,37,0.091,116.6,167,0.41,407,0.14800000000000002,0.218,0.263,0.462,0.333,4.5,B,RAM,ECB,FMB,468,2024-08-16
