Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,141,560,621,190,109,40,11,30,117,97,47,7,93,7,7,0,4,28,12,0.339,176,209,89,25,2253,785,1468,18,0,0,0.076,0.15,0.51,0.393,0.611,1.004,0.271,0.36,0.0084,0.188,0.371,0.441,0.12,0.14400000000000002,0.102,0.0,0.419,54.5,128,52.1,11.5,18.9,6,93.6,9.6,$76.8,7.6,172,4.58,-8.86,13.44,59.86,5.82,0.92,,0,5.39,-0.41,0.45,94.3,0.275,84.9,0.092,89.8,0.076,80.8,0.081,84.5,0.027999999999999997,85.7,,,0.008,,28.1,19.6,4.2,-0.3,0.1,7.5,,2.78,3.17,2.06,-0.18,0.07,11.86,,0.359,0.747,0.514,0.696,0.883,0.805,0.402,0.61,0.1,3.2,0.294,,0.08900000000000001,0.026000000000000002,,0.154,0.281,0.057999999999999996,0.017,,0.081,,,,94.4,,90.1,86.0,,93.8,85.0,79.8,84.0,,84.2,,,-2.1,,0.8,-5.9,,-6.9,3.0,2.0,0.4,,-1.9,,,9.3,,5.2,2.2,,4.9,1.1,-4.6,-3.2,,3.9,,,14.2,,3.5,6.0,,13.2,18.1,1.7,-0.4,,2.0,,,2.15,,1.76,10.28,,3.82,2.86,1.33,-1.07,,1.09,,,0.312,0.7170000000000001,0.514,0.635,0.877,0.804,0.5,19.2,17.6,-0.5,1.4,24 - 24,55.3,1.7,-0.3,0.342,0.39,0.268,0.14800000000000002,0.48700000000000004,0.365,0.27399999999999997,0.081,,0.062,0.28800000000000003,0.096,0.025,,,0.154,0.295,,84.4,,81.1,94.5,90.7,85.7,,,93.9,84.8,,-1.8,,2.2,-1.9,1.2,-5.4,,,-6.4,3.5,,2.4,,-6.2,8.4,4.2,1.0,,,3.7,-0.4,,3.2,,-0.1,10.9,3.1,5.3,,,16.5,19.8,,1.76,,-0.05,1.68,1.43,9.38,,,4.77,2.98,,0.309,0.713,0.514,0.643,0.871,0.804,0.508,19.2,,141,93,67,127,153,172,126,0.96,90,113,124.0,84,111,111,91,93,117,93.1,15.6,68,0.14300000000000002,116.9,234,0.494,474,0.138,0.23800000000000002,0.328,0.608,0.418,9.3,B,RAC,IR,GAP,585,2024-09-05
Aaron Judge,15640,2024,NYY,32,138,493,618,159,75,32,1,51,107,124,113,18,150,9,2,0,20,7,0,0.323,106,160,79,9,2512,1081,1431,9,0,0,0.183,0.243,0.75,0.455,0.702,1.157,0.379,0.367,0.0066,0.22899999999999998,0.307,0.46399999999999997,0.055999999999999994,0.319,0.085,0.0,0.474,81.5,154,82.7,-6.1,18.8,"8,9,7",93.1,9.5,$76.4,3.7,215,4.53,-8.45,12.97,78.09,8.06,0.9,,0,8.16,-3.12,0.43700000000000006,94.7,0.265,84.9,0.087,89.4,0.071,80.8,0.11,85.6,0.028999999999999998,86.9,,,0.026000000000000002,,43.7,14.0,5.2,1.9,5.0,4.5,,3.99,2.1,2.36,1.05,1.81,6.23,,0.22,0.706,0.418,0.498,0.804,0.7090000000000001,0.408,0.529,0.122,-0.9,0.271,,0.084,0.028999999999999998,,0.16399999999999998,0.276,0.057999999999999996,0.009000000000000001,,0.11,,,,94.8,,89.8,86.9,,94.2,84.9,80.1,81.2,,85.6,,,-1.8,,1.0,-6.0,,-4.3,3.0,2.8,1.1,,0.8,,,9.5,,5.1,2.0,,4.5,1.0,-5.6,-5.8,,3.3,,,23.8,,3.0,4.4,,19.0,16.1,1.0,1.3,,5.4,,,3.5,,1.42,6.05,,4.64,2.33,0.69,5.49,,1.95,,,0.18100000000000002,0.6629999999999999,0.418,0.385,0.8009999999999999,0.7090000000000001,0.49200000000000005,18.9,-9.3,0.0,-0.2,32 - 32,81.8,1.7,-0.6,0.391,0.345,0.264,0.078,0.46399999999999997,0.45799999999999996,0.508,0.113,,0.06,0.27,0.09,0.026000000000000002,,,0.162,0.28,,85.7,,80.1,94.9,89.9,86.7,,,94.2,84.8,,0.4,,2.4,-1.7,1.1,-5.4,,,-4.2,3.5,,1.8,,-7.8,8.4,3.7,0.7,,,3.3,-0.5,,5.5,,0.7,23.5,3.1,4.3,,,19.2,17.7,,1.92,,0.46,3.46,1.38,6.77,,,4.75,2.53,,0.17600000000000002,0.664,0.418,0.387,0.797,0.71,0.496,18.9,,134,225,108,147,176,240,129,1.18,74,119,276.0,96,98,109,48,88,147,95.9,18.5,91,0.263,117.5,209,0.604,346,0.151,0.273,0.308,0.729,0.476,9.4,B,CAM,TT,ILK,626,2024-09-05
Juan Soto,20123,2024,NYY,25,136,505,624,149,79,28,4,38,112,98,112,1,97,3,4,0,10,5,4,0.295,180,145,82,13,2560,1125,1435,6,5,4,0.179,0.155,1.15,0.423,0.592,1.015,0.297,0.297,0.0124,0.201,0.442,0.35600000000000004,0.09,0.262,0.033,0.8,0.429,59.6,133,60.9,4.2,19.0,"9,7",75.3,7.7,$61.8,4.2,184,5.08,-8.06,13.14,59.7,6.16,0.85,,0,6.7,-0.73,0.41200000000000003,94.2,0.217,84.7,0.10300000000000001,89.6,0.081,80.1,0.138,86.4,0.048,86.5,,,0.005,,36.1,4.4,8.4,5.4,5.9,2.3,,3.43,0.8,3.18,2.62,1.67,1.86,,0.209,0.61,0.371,0.682,0.86,0.8,0.40399999999999997,0.5429999999999999,0.07400000000000001,-4.1,0.245,,0.106,0.048,,0.16399999999999998,0.213,0.07400000000000001,0.013000000000000001,,0.138,,,,94.4,,89.9,86.4,,93.7,84.8,79.7,80.7,,86.3,,,-2.0,,0.6,-7.6,,0.0,0.0,1.8,2.3,,-6.1,,,9.5,,5.1,2.5,,4.7,1.0,-5.4,-6.3,,3.0,,,20.7,,8.0,3.3,,13.6,5.3,2.3,2.2,,4.8,,,3.33,,2.96,2.67,,3.26,0.98,1.21,6.74,,1.38,,,0.182,0.583,0.37200000000000005,0.631,0.858,0.799,0.473,19.0,-2.2,-2.1,-1.0,25 - 25,56.8,1.7,-0.4,0.456,0.34,0.204,0.121,0.451,0.42700000000000005,0.396,0.14800000000000002,,0.079,0.23600000000000002,0.10800000000000001,0.038,,,0.16699999999999998,0.223,,86.6,,79.9,94.4,90.2,86.0,,,93.8,84.6,,-6.1,,2.5,-2.1,0.7,-6.9,,,0.1,-0.3,,1.3,,-7.5,8.5,4.1,1.6,,,3.6,-0.5,,5.0,,6.2,18.9,8.1,3.2,,,13.8,4.2,,1.33,,3.09,3.13,2.96,3.24,,,3.25,0.75,,0.17800000000000002,0.583,0.371,0.62,0.8590000000000001,0.799,0.47700000000000004,19.0,,123,221,69,137,148,188,104,1.03,107,91,227.0,112,97,84,75,86,137,94.2,10.5,82,0.19899999999999998,115.7,232,0.563,412,0.187,0.261,0.324,0.673,0.47,7.8,B,ALA,ECB,SEA,574,2024-09-05
Francisco Lindor,12916,2024,NYM,30,140,573,638,157,88,38,1,30,98,84,50,0,117,12,3,0,6,26,4,0.274,158,197,103,15,2512,902,1610,12,1,1,0.078,0.183,0.43,0.343,0.501,0.844,0.227,0.296,0.008,0.225,0.345,0.43,0.076,0.152,0.076,1.0,0.362,26.5,102,28.6,10.2,19.4,6,70.7,7.3,$58.0,5.8,137,3.41,-10.0,13.41,30.31,3.26,0.96,2.51,1,2.85,0.71,0.498,93.9,0.161,85.2,0.08199999999999999,89.2,0.102,79.9,0.121,86.1,0.035,87.2,0.002,76.0,0.001,,11.8,11.0,0.7,2.6,3.3,-0.4,-0.2,0.94,2.72,0.32,1.02,1.08,-0.47,-4.31,0.304,0.715,0.486,0.6579999999999999,0.862,0.7909999999999999,0.441,0.599,0.102,4.1,0.37200000000000005,,0.083,0.033,,0.124,0.16399999999999998,0.084,0.017,0.001,0.121,,0.002,,94.2,,89.6,86.4,,93.1,85.1,79.1,83.3,38.8,86.1,,75.9,-2.2,,0.3,-4.0,,-3.6,2.3,3.2,2.7,-0.7,-3.6,,-3.1,9.1,,4.8,2.5,,4.5,1.2,-5.5,-5.1,8.4,3.2,,-2.2,5.3,,1.2,-0.4,,4.4,9.7,0.3,4.0,0.5,2.9,,-0.2,0.56,,0.58,-0.52,,1.42,2.36,0.16,9.56,23.51,0.96,,-4.31,0.284,0.665,0.485,0.589,0.867,0.7909999999999999,0.529,18.4,16.5,2.4,1.6,30 - 30,32.6,2.1,0.1,0.447,0.34600000000000003,0.207,0.126,0.505,0.368,0.309,0.124,0.0,0.099,0.375,0.085,0.03,0.002,,0.11599999999999999,0.16899999999999998,,86.2,78.6,79.6,94.4,90.0,86.5,75.9,,93.2,85.2,,-3.5,6.3,3.4,-2.1,0.4,-3.7,-2.9,,-3.3,2.6,,1.8,-9.9,-6.9,8.1,3.9,1.2,-3.3,,3.0,-0.1,,6.0,0.0,3.5,5.9,0.3,-1.7,-0.2,,4.4,10.1,,1.95,-3.95,1.4,0.63,0.12,-2.34,-4.31,,1.51,2.4,,0.284,0.662,0.485,0.599,0.863,0.7909999999999999,0.531,18.4,,111,95,82,109,124,145,100,1.13,80,116,128.0,110,98,85,79,96,117,91.0,16.7,62,0.135,112.7,219,0.47700000000000004,459,0.153,0.255,0.288,0.541,0.383,7.3,B,CK,HOB,BAB,505,2024-09-05
Gunnar Henderson,26289,2024,BAL,23,139,550,630,154,88,25,6,35,107,84,70,1,139,7,3,0,2,17,3,0.28,197,134,83,11,2520,990,1530,17,0,0,0.111,0.221,0.5,0.367,0.538,0.905,0.258,0.314,0.0147,0.2,0.47600000000000003,0.324,0.08199999999999999,0.261,0.086,0.0,0.385,38.0,112,40.7,-1.7,19.2,6,69.1,7.1,$56.7,6.7,156,2.32,-8.76,11.08,32.5,3.47,0.87,,0,2.91,-0.24,0.489,93.9,0.182,84.3,0.08800000000000001,89.1,0.076,79.4,0.126,86.2,0.039,86.2,,,0.004,,10.5,10.4,5.1,9.9,4.6,0.2,,0.85,2.27,2.32,5.16,1.46,0.2,,0.256,0.688,0.442,0.632,0.852,0.779,0.43,0.552,0.09699999999999999,3.2,0.332,,0.08199999999999999,0.038,,0.153,0.185,0.066,0.016,,0.126,,,,94.2,,89.3,86.1,,93.2,84.5,78.8,81.6,,86.2,,,-1.2,,0.7,-6.1,,-0.5,0.3,3.0,3.7,,-7.2,,,9.2,,4.7,2.3,,4.3,1.0,-5.7,-6.6,,3.1,,,6.5,,2.7,0.4,,1.8,13.2,8.9,1.1,,5.4,,,0.77,,1.3,0.38,,0.47,2.83,5.33,2.8,,1.71,,,0.23199999999999998,0.643,0.442,0.547,0.857,0.778,0.511,18.1,4.3,0.9,0.4,23 - 23,43.9,1.8,0.4,0.396,0.37200000000000005,0.23199999999999998,0.133,0.425,0.442,0.387,0.124,,0.076,0.32799999999999996,0.086,0.039,,,0.153,0.19399999999999998,,86.3,,79.3,94.4,89.3,86.0,,,93.2,84.5,,-7.2,,4.0,-1.3,0.7,-5.3,,,-0.4,0.0,,1.7,,-7.9,8.3,3.7,0.9,,,3.0,-0.4,,4.6,,9.5,5.7,2.7,1.4,,,2.7,13.4,,1.48,,5.01,0.69,1.27,1.37,,,0.69,2.76,,0.23199999999999998,0.6409999999999999,0.441,0.563,0.85,0.777,0.513,18.1,,116,137,99,118,135,163,110,1.03,115,83,226.0,97,106,96,82,81,142,92.8,8.7,47,0.114,113.1,223,0.539,414,0.166,0.263,0.29,0.512,0.383,6.9,B,PR,NB,MMA,534,2024-09-05
Jarren Duran,24617,2024,BOS,27,138,578,636,170,92,44,13,21,98,72,50,0,138,4,3,1,4,32,5,0.294,208,150,81,12,2508,908,1600,18,5,1,0.079,0.217,0.36,0.353,0.524,0.877,0.23,0.353,0.0139,0.185,0.474,0.342,0.08,0.14,0.087,0.2,0.373,32.1,107,28.8,8.4,19.4,"8,7",65.5,6.7,$53.7,8.1,139,3.17,-9.71,12.88,28.42,2.83,0.91,,0,3.67,-0.17,0.513,93.8,0.19,84.0,0.092,89.9,0.085,80.1,0.087,86.8,0.031,86.0,0.002,75.2,0.002,,17.5,3.8,3.9,5.6,8.7,-0.5,1.3,1.36,0.79,1.71,2.61,3.97,-0.7,25.24,0.305,0.698,0.47200000000000003,0.608,0.8909999999999999,0.7859999999999999,0.425,0.575,0.10099999999999999,8.6,0.36200000000000004,,0.09300000000000001,0.034,,0.147,0.18600000000000003,0.079,0.013000000000000001,0.001,0.084,0.0,0.002,,94.2,,90.3,85.8,,92.9,84.2,79.1,82.5,43.1,86.8,81.7,75.5,-1.9,,0.5,-5.8,,-0.1,-0.1,3.1,1.2,-4.3,-7.6,-4.6,-3.2,9.2,,5.4,1.2,,4.1,1.1,-4.9,-5.6,5.7,3.1,-1.9,0.4,8.9,,1.5,-0.8,,7.9,3.1,6.1,0.6,1.0,8.8,-0.2,1.5,0.99,,0.62,-0.93,,2.16,0.66,3.09,1.89,49.0,4.17,-22.44,38.74,0.289,0.6459999999999999,0.47200000000000003,0.568,0.879,0.7859999999999999,0.511,18.3,7.0,3.2,-0.5,27 - 27,37.4,1.8,0.2,0.306,0.39899999999999997,0.295,0.149,0.498,0.354,0.32899999999999996,0.091,,0.079,0.35600000000000004,0.10099999999999999,0.027999999999999997,0.002,0.0,0.147,0.195,,86.3,,80.1,94.4,90.4,86.3,75.2,81.5,92.8,83.9,,-7.3,,3.7,-2.0,0.6,-5.2,-1.6,-4.6,0.4,-0.3,,1.5,,-7.2,8.2,4.4,0.1,-0.3,-3.4,3.0,-0.5,,10.2,,8.0,7.8,1.7,-0.8,1.3,-0.2,8.0,2.7,,4.46,,4.02,0.87,0.67,-1.2,25.24,-22.44,2.17,0.56,,0.284,0.644,0.47200000000000003,0.56,0.8759999999999999,0.785,0.521,18.3,,122,97,97,114,131,145,124,0.95,114,87,121.0,75,113,122,92,95,113,90.9,9.2,43,0.09699999999999999,113.9,200,0.45,444,0.165,0.266,0.282,0.475,0.352,5.9,B,DAY,WC,JFS,526,2024-09-05
Shohei Ohtani,19755,2024,LAD,29,137,545,630,158,77,30,7,44,111,99,72,9,142,5,5,0,6,46,4,0.29,144,164,99,9,2468,938,1530,8,1,0,0.114,0.225,0.51,0.375,0.613,0.988,0.323,0.313,0.0088,0.243,0.354,0.40299999999999997,0.055,0.268,0.055999999999999994,0.0,0.41,50.5,125,50.8,,19.2,-,64.2,6.6,$52.6,8.2,167,4.33,-10.14,14.47,50.61,5.15,0.99,,0,5.64,-1.26,0.43799999999999994,94.3,0.223,84.8,0.106,89.9,0.07200000000000001,80.9,0.106,86.5,0.049,87.3,0.006,77.2,0.013999999999999999,,24.0,9.7,1.8,6.8,4.3,6.5,0.2,2.22,1.76,0.7,3.79,1.63,5.36,1.16,0.312,0.7,0.474,0.598,0.821,0.736,0.418,0.5920000000000001,0.125,6.9,0.28,,0.105,0.047,,0.158,0.221,0.06,0.018000000000000002,,0.105,,0.006,,94.8,,90.2,86.9,,93.0,84.8,80.6,81.0,,86.5,,77.1,-2.0,,0.2,-5.2,,0.8,-0.4,1.7,2.2,,-5.6,,-5.1,8.8,,4.7,2.4,,4.3,1.3,-4.8,-5.1,,3.0,,-3.9,13.9,,0.7,7.2,,7.9,11.6,6.9,-1.3,,3.7,,0.2,2.01,,0.26,6.24,,2.01,2.13,4.67,-2.9,,1.42,,1.16,0.263,0.684,0.475,0.523,0.8170000000000001,0.737,0.505,18.3,-14.8,6.5,-1.0,29 - 29,57.7,2.1,0.5,0.41700000000000004,0.341,0.243,0.113,0.45299999999999996,0.434,0.41,0.10300000000000001,0.0,0.067,0.27399999999999997,0.11,0.047,0.006,,0.162,0.231,,86.5,68.0,80.9,95.0,90.1,86.9,77.3,,93.1,84.7,,-5.3,2.2,2.5,-2.0,0.4,-4.9,-4.6,,0.9,-0.5,,1.7,-6.3,-6.9,8.0,3.7,1.1,-5.5,,3.1,-0.2,,2.8,0.1,6.8,11.2,0.5,7.6,0.2,,9.9,10.5,,1.1,8.91,4.15,1.65,0.17,6.5,1.16,,2.47,1.85,,0.259,0.685,0.475,0.503,0.821,0.736,0.508,18.3,,117,138,100,119,152,206,106,1.22,82,109,226.0,103,96,100,70,87,138,95.5,16.2,83,0.20199999999999999,119.2,239,0.5820000000000001,411,0.145,0.27,0.311,0.647,0.435,6.5,B,HIG,TT,WWL,608,2024-09-05
Elly De La Cruz,26668,2024,CIN,22,138,532,602,141,78,33,8,22,94,63,61,2,179,6,1,2,11,62,13,0.265,159,119,73,7,2388,924,1464,14,5,2,0.10099999999999999,0.297,0.34,0.347,0.481,0.828,0.216,0.358,0.0134,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.059000000000000004,0.185,0.08800000000000001,0.4,0.356,21.8,93,16.7,8.9,18.3,6,60.4,6.2,$49.6,8.8,123,-0.52,-10.98,10.46,11.67,1.23,0.96,1.86,1,1.9,-2.45,0.431,93.8,0.16399999999999998,83.9,0.10099999999999999,89.4,0.10800000000000001,80.2,0.154,85.2,0.038,87.0,0.004,78.0,0.005,,18.4,2.3,1.7,-1.7,0.8,0.8,-0.9,1.79,0.59,0.7,-0.67,0.23,0.9,-8.69,0.287,0.623,0.424,0.515,0.807,0.69,0.409,0.613,0.131,8.2,0.327,,0.099,0.036000000000000004,0.001,0.10400000000000001,0.16,0.094,0.022000000000000002,0.001,0.152,,0.004,,94.1,,89.7,86.4,78.4,92.9,84.1,79.7,82.4,53.9,85.2,,78.0,-1.8,,0.5,-4.3,-3.6,-2.3,1.4,1.7,1.7,2.8,-1.2,,-1.8,8.8,,4.4,2.8,-0.9,4.3,1.0,-5.6,-4.1,6.6,3.3,,-2.1,9.1,,1.6,-0.2,0.0,10.1,2.8,0.5,-3.1,0.5,0.9,,-0.9,1.17,,0.66,-0.28,-0.76,4.09,0.74,0.22,-6.03,23.51,0.24,,-8.69,0.26899999999999996,0.583,0.424,0.466,0.797,0.69,0.49200000000000005,18.4,15.1,6.0,0.9,22 - 22,25.0,2.0,0.4,0.441,0.34,0.21899999999999997,0.096,0.522,0.382,0.435,0.153,,0.10800000000000001,0.313,0.105,0.035,0.004,,0.105,0.175,0.0,85.3,,80.4,94.4,90.4,86.7,78.1,,92.8,84.0,74.7,-1.2,,2.2,-1.9,0.5,-4.7,-1.2,,-1.9,1.1,0.0,1.8,,-7.2,7.9,4.0,1.2,-3.5,,3.0,-0.5,0.0,-0.2,,-3.5,9.0,-0.7,-0.1,-0.9,,13.2,4.3,0.0,-0.04,,-1.35,1.2,-0.27,-0.08,-8.69,,5.24,1.04,1.98,0.27399999999999997,0.5820000000000001,0.424,0.489,0.7859999999999999,0.6890000000000001,0.49,18.4,,107,123,132,110,119,138,121,1.05,105,91,156.0,109,96,90,59,100,121,91.9,10.4,44,0.124,114.7,164,0.461,356,0.184,0.315,0.244,0.444,0.334,5.9,B,CC,WC,RAH,492,2024-09-05
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.5,91,30.0,4.9,15.2,4,51.8,5.3,$42.5,4.6,150,2.93,-7.4,10.33,33.95,3.44,0.91,1.2,6,2.77,0.46,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.4,2.75,2.09,1.2,5.63,1.05,-5.42,11.69,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.336,,0.08,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.4,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.7,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.3,5.6,5.2,1.0,,2.4,,0.4,2.91,,2.15,-4.04,-1.71,1.43,2.11,5.05,2.97,,0.77,,11.69,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.1,-0.2,0.5,30 - 30,30.9,1.7,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.95,,5.26,2.4,3.96,-4.65,11.69,,1.73,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,126,79,117,139,167,104,0.92,113,89,216.0,124,89,76,75,89,131,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.3,B,RAM,MVR,ILK,425,2024-09-05
Jose Ramirez,13510,2024,CLE,31,137,539,593,147,81,31,1,34,101,106,47,10,73,1,5,0,7,34,6,0.273,163,229,79,24,2363,852,1511,14,0,0,0.079,0.12300000000000001,0.64,0.329,0.523,0.853,0.25,0.259,0.0070999999999999995,0.168,0.34600000000000003,0.486,0.105,0.14800000000000002,0.086,0.0,0.356,21.8,92,23.5,3.2,18.0,5,49.3,5.1,$40.4,6.4,134,2.45,-9.56,12.01,38.69,3.94,0.96,,0,2.98,-0.43,0.385,94.1,0.18899999999999997,84.7,0.10400000000000001,89.3,0.102,80.1,0.168,85.9,0.049,87.5,0.003,80.3,0.019,,14.2,2.8,-4.1,4.6,8.2,-4.5,0.0,1.56,0.64,-1.67,1.93,2.06,-3.92,-0.45,0.349,0.7020000000000001,0.489,0.78,0.9209999999999999,0.86,0.397,0.531,0.069,4.4,0.261,,0.10300000000000001,0.043,,0.12300000000000001,0.187,0.081,0.026000000000000002,,0.17300000000000001,,0.003,,94.2,,89.4,87.2,,93.7,84.7,79.1,82.8,,85.9,,80.3,-2.2,,0.2,-5.5,,-3.2,2.0,2.7,2.2,,-4.2,,-4.2,9.1,,4.7,2.4,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,12.4,,-1.7,-2.0,,1.1,0.3,2.9,2.0,,5.8,,-0.1,2.01,,-0.69,-2.02,,0.39,0.07,1.51,3.34,,1.41,,-1.08,0.32,0.672,0.49,0.733,0.924,0.86,0.484,18.6,1.7,3.4,0.3,31 - 31,27.9,1.7,0.4,0.529,0.28,0.191,0.161,0.49700000000000005,0.342,0.26,0.18,,0.102,0.257,0.10099999999999999,0.034,0.003,,0.127,0.195,0.001,86.1,,80.1,94.4,89.6,86.4,80.1,,93.8,84.7,89.2,-4.0,,3.0,-2.3,0.3,-5.4,-4.2,,-2.9,2.2,-8.9,1.6,,-7.2,8.2,3.7,1.3,-4.3,,3.2,-0.5,0.0,3.1,,4.6,11.5,-1.3,0.6,-0.1,,1.7,0.2,0.0,0.72,,1.91,1.9,-0.54,0.77,-1.08,,0.57,0.04,-0.76,0.321,0.6659999999999999,0.49,0.74,0.92,0.86,0.491,18.6,,113,98,55,106,131,158,91,0.86,83,124,129.0,130,80,79,100,94,110,89.2,19.3,40,0.085,116.6,188,0.39799999999999996,472,0.15,0.218,0.261,0.454,0.33,5.0,B,RAM,ECB,FMB,523,2024-09-05
