Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,107,382,478,122,57,25,1,39,84,99,86,7,115,7,2,0,15,5,0,0.319,85,129,55,6,1954,845,1109,9,0,0,0.18,0.24100000000000002,0.75,0.451,0.696,1.147,0.377,0.361,0.0066,0.204,0.316,0.48,0.047,0.302,0.106,0.0,0.474,62.9,119,64.2,-3.6,14.5,"8,9,7",73.0,7.5,$60.1,4.0,215,3.86,-6.55,10.41,61.97,6.41,0.9,,0,6.34,-2.04,0.43,94.8,0.29100000000000004,84.9,0.084,89.3,0.071,80.5,0.095,85.8,0.028999999999999998,86.8,,,0.013000000000000001,,27.9,13.9,7.7,1.8,3.4,4.4,,3.33,2.45,4.7,1.33,1.83,7.67,,0.209,0.708,0.418,0.48700000000000004,0.785,0.698,0.418,0.531,0.126,-0.5,0.263,,0.08,0.026000000000000002,,0.16399999999999998,0.301,0.06,0.006999999999999999,,0.099,,,,94.9,,89.7,86.7,,94.4,84.9,80.1,81.0,,85.8,,,-1.9,,1.2,-6.3,,-4.8,3.1,2.8,3.8,,-0.8,,,9.6,,5.2,2.1,,4.5,0.8,-5.8,-6.4,,3.0,,,16.0,,5.4,4.5,,11.0,15.8,0.6,1.8,,3.4,,,3.11,,3.44,8.97,,3.44,2.7,0.48,12.64,,1.73,,,0.177,0.664,0.418,0.354,0.7929999999999999,0.6990000000000001,0.494,19.0,-6.4,0.0,-0.2,32 - 32,63.8,1.2,-0.6,0.39,0.34600000000000003,0.264,0.078,0.446,0.47600000000000003,0.502,0.099,,0.061,0.262,0.081,0.026000000000000002,,,0.16399999999999998,0.306,,86.0,,80.1,95.0,89.6,86.6,,,94.4,84.8,,-0.9,,3.0,-1.8,1.5,-5.9,,,-4.7,3.5,,1.5,,-7.8,8.6,3.8,0.6,,,3.3,-0.5,,3.4,,0.2,14.1,5.5,4.4,,,12.7,18.1,,1.77,,0.13,2.77,3.46,8.71,,,3.95,3.03,,0.171,0.6629999999999999,0.418,0.359,0.787,0.6990000000000001,0.501,19.0,,132,221,109,145,174,238,126,1.04,76,123,263.0,96,98,109,48,84,154,96.1,18.3,74,0.27399999999999997,116.1,162,0.6,270,0.15,0.276,0.301,0.734,0.476,7.5,B,CAM,TT,ILK,486,2024-07-31
Bobby Witt Jr.,25764,2024,KCR,24,108,430,472,149,90,30,10,19,88,76,31,4,73,5,6,0,2,23,10,0.347,131,167,65,17,1730,608,1122,13,0,0,0.066,0.155,0.42,0.392,0.595,0.987,0.249,0.378,0.0078000000000000005,0.179,0.361,0.46,0.102,0.114,0.099,0.0,0.415,39.6,95,37.6,9.7,14.3,6,70.3,7.2,$58.0,7.7,168,3.26,-6.95,10.21,42.99,4.19,0.94,,0,3.38,0.09,0.44299999999999995,94.2,0.285,84.8,0.091,89.7,0.075,81.2,0.08,84.5,0.025,86.0,,,0.006,,16.2,18.5,4.1,1.4,-2.3,5.5,,2.11,3.75,2.62,1.1,-1.69,12.53,,0.354,0.74,0.509,0.706,0.877,0.805,0.4,0.589,0.099,2.8,0.284,,0.09,0.024,,0.157,0.292,0.055999999999999994,0.018000000000000002,,0.08,,,,94.4,,90.0,86.2,,93.7,84.8,80.0,84.7,,84.2,,,-2.5,,0.8,-6.2,,-7.6,3.4,2.5,0.4,,-2.4,,,9.3,,5.1,2.7,,4.7,1.1,-4.3,-2.9,,4.1,,,6.1,,3.1,4.1,,9.9,17.0,2.9,0.2,,-0.6,,,1.25,,2.02,10.07,,3.63,3.38,3.01,0.77,,-0.44,,,0.301,0.7170000000000001,0.509,0.638,0.8740000000000001,0.804,0.499,19.2,14.5,-0.3,1.4,24 - 24,40.4,1.1,-0.3,0.309,0.413,0.278,0.152,0.499,0.35,0.261,0.08,,0.06,0.275,0.099,0.023,,,0.158,0.305,,84.4,,81.8,94.6,90.6,86.0,,,93.8,84.7,,-2.1,,2.6,-2.3,1.1,-5.6,,,-7.0,3.9,,2.7,,-5.6,8.5,4.1,1.4,,,3.5,-0.4,,-0.4,,2.5,4.3,3.2,4.1,,,11.5,17.8,,-0.29,,2.41,0.91,1.86,10.35,,,4.22,3.39,,0.295,0.7120000000000001,0.508,0.647,0.868,0.805,0.511,19.2,,144,81,70,126,149,157,132,0.92,87,118,99.0,76,117,115,94,94,113,92.8,15.9,53,0.146,116.9,181,0.499,363,0.14,0.239,0.33,0.607,0.414,7.0,B,RAC,IR,GAP,443,2024-07-31
Juan Soto,20123,2024,NYY,25,105,388,482,120,67,22,4,27,89,77,88,0,74,2,4,0,7,5,2,0.309,140,111,63,6,1990,874,1116,3,4,3,0.183,0.154,1.19,0.436,0.595,1.031,0.286,0.32,0.0126,0.201,0.446,0.354,0.054000000000000006,0.243,0.021,0.75,0.437,49.0,106,50.4,5.8,14.6,"9,7",65.1,6.7,$53.6,5.0,189,4.22,-6.14,10.36,52.72,5.46,0.86,,0,5.35,-0.43,0.396,94.3,0.22699999999999998,84.8,0.10400000000000001,89.6,0.083,79.9,0.139,86.6,0.05,86.4,,,0.004,,32.6,3.7,4.1,5.1,4.0,1.4,,4.16,0.83,2.01,3.11,1.46,1.44,,0.209,0.621,0.374,0.667,0.8640000000000001,0.7979999999999999,0.4,0.5579999999999999,0.075,-2.0,0.239,,0.106,0.048,,0.152,0.218,0.08199999999999999,0.012,,0.14300000000000002,,,,94.4,,89.9,86.4,,93.9,84.9,79.8,79.6,,86.6,,,-2.2,,0.8,-7.7,,-0.9,0.0,1.7,4.2,,-7.1,,,9.6,,5.2,2.7,,4.7,0.9,-5.4,-7.3,,2.8,,,18.2,,5.0,2.4,,13.6,5.1,2.8,1.1,,3.1,,,3.84,,2.37,2.53,,4.5,1.18,1.7,4.57,,1.09,,,0.18,0.594,0.375,0.608,0.861,0.797,0.47,19.1,0.8,-0.9,-1.0,25 - 25,48.4,1.2,-0.4,0.45299999999999996,0.34,0.20800000000000002,0.11,0.47200000000000003,0.418,0.392,0.146,,0.086,0.23199999999999998,0.105,0.044000000000000004,,,0.158,0.22899999999999998,,86.8,,80.1,94.5,90.0,86.1,,,94.0,84.7,,-7.0,,2.7,-2.3,1.0,-7.0,,,-0.9,-0.5,,1.3,,-7.5,8.5,4.1,1.3,,,3.6,-0.6,,3.4,,5.3,15.8,5.2,2.1,,,14.5,4.1,,1.18,,3.1,3.45,2.5,2.34,,,4.64,0.9,,0.179,0.59,0.374,0.599,0.861,0.795,0.474,19.1,,128,224,69,140,149,181,112,1.03,107,91,211.0,111,97,86,68,89,135,94.5,10.5,62,0.195,115.7,184,0.579,318,0.185,0.26,0.325,0.667,0.47,6.8,B,ALA,ECB,SEA,454,2024-07-31
Gunnar Henderson,26289,2024,BAL,23,106,420,483,119,66,20,5,28,86,64,55,1,111,6,2,0,2,14,2,0.283,150,98,63,8,1938,781,1157,11,0,0,0.114,0.23,0.5,0.373,0.555,0.927,0.271,0.322,0.015300000000000001,0.203,0.48200000000000004,0.315,0.08199999999999999,0.28600000000000003,0.073,0.0,0.395,32.7,89,34.2,0.4,14.7,6,57.3,5.9,$47.2,7.0,161,1.51,-6.87,8.38,24.62,2.62,0.87,,0,2.07,-0.34,0.489,93.9,0.191,84.4,0.08800000000000001,89.0,0.073,79.8,0.12300000000000001,86.3,0.036000000000000004,86.0,,,0.004,,5.8,12.0,6.0,7.6,2.7,1.0,,0.62,3.26,3.55,5.37,1.15,1.38,,0.244,0.6829999999999999,0.43200000000000005,0.63,0.843,0.774,0.429,0.536,0.098,2.2,0.33399999999999996,,0.085,0.035,,0.151,0.193,0.065,0.013000000000000001,,0.12300000000000001,,,,94.3,,89.2,86.0,,93.0,84.5,79.1,83.6,,86.2,,,-1.1,,0.8,-5.6,,-0.9,0.5,3.4,3.4,,-7.8,,,9.2,,4.6,2.2,,3.9,0.9,-5.8,-6.3,,3.2,,,2.4,,3.3,1.1,,1.5,14.5,5.8,2.6,,3.4,,,0.38,,1.97,1.64,,0.52,3.89,4.6,10.0,,1.41,,,0.212,0.6409999999999999,0.43200000000000005,0.525,0.851,0.773,0.513,18.0,5.0,1.1,0.4,23 - 23,36.5,1.2,0.4,0.389,0.37,0.24100000000000002,0.129,0.431,0.441,0.402,0.122,,0.073,0.326,0.09,0.036000000000000004,,,0.152,0.20199999999999999,,86.3,,79.8,94.5,89.2,86.0,,,93.1,84.7,,-7.8,,3.9,-1.2,0.7,-5.0,,,-0.7,0.3,,1.7,,-7.9,8.2,3.6,0.8,,,2.7,-0.4,,3.4,,7.7,1.6,4.0,1.3,,,2.6,14.1,,1.46,,5.46,0.25,2.29,1.94,,,0.87,3.62,,0.213,0.638,0.43200000000000005,0.535,0.846,0.7709999999999999,0.515,18.0,,117,140,104,120,139,171,113,1.04,116,81,248.0,96,105,100,80,82,142,93.1,8.4,39,0.125,113.1,172,0.5529999999999999,311,0.165,0.263,0.286,0.515,0.382,5.8,B,PR,NB,MMA,420,2024-07-31
Shohei Ohtani,19755,2024,LAD,29,105,411,480,128,64,28,4,32,83,76,61,7,109,3,3,0,6,28,4,0.311,114,111,79,4,1889,729,1160,6,1,0,0.127,0.22699999999999998,0.56,0.402,0.633,1.034,0.321,0.352,0.0103,0.26,0.375,0.365,0.036000000000000004,0.28800000000000003,0.053,0.0,0.431,46.5,103,47.8,,14.6,-,56.5,5.8,$46.5,7.0,184,3.9,-7.64,11.54,43.42,4.41,1.0,,0,4.76,-0.86,0.44,94.3,0.214,84.7,0.105,89.7,0.069,81.1,0.114,86.3,0.051,86.5,0.006999999999999999,77.2,0.013999999999999999,,26.5,11.9,-0.4,2.0,4.2,2.9,0.2,3.19,2.95,-0.18,1.5,1.97,3.0,1.17,0.303,0.698,0.467,0.597,0.8140000000000001,0.732,0.41600000000000004,0.602,0.125,3.8,0.276,,0.10400000000000001,0.05,,0.161,0.213,0.055999999999999994,0.017,,0.115,,0.006999999999999999,,94.9,,90.1,86.4,,92.9,84.7,80.8,81.4,,86.3,,77.1,-2.0,,0.0,-5.1,,-0.2,-0.4,1.8,2.2,,-5.3,,-5.1,8.9,,4.7,2.4,,4.2,1.5,-4.7,-4.8,,3.1,,-3.9,12.4,,-0.1,3.1,,12.4,12.0,3.9,-2.2,,3.8,,0.2,2.38,,-0.06,3.27,,4.08,2.97,3.7,-6.93,,1.74,,1.17,0.258,0.674,0.469,0.525,0.809,0.732,0.507,18.3,-11.3,3.1,-1.0,29 - 29,51.6,1.7,0.5,0.413,0.354,0.233,0.102,0.47200000000000003,0.426,0.42100000000000004,0.11199999999999999,,0.065,0.275,0.107,0.051,0.006999999999999999,,0.162,0.221,,86.3,,81.1,95.1,89.8,86.5,77.3,,93.1,84.8,,-5.1,,2.1,-1.9,0.1,-4.8,-4.6,,-0.3,-0.3,,1.7,,-6.6,8.0,3.6,1.1,-5.5,,3.0,0.1,,2.9,,2.5,11.4,0.5,3.5,0.2,,12.5,11.1,,1.36,,2.03,2.2,0.26,3.68,1.17,,4.1,2.66,,0.251,0.682,0.469,0.504,0.813,0.731,0.506,18.3,,127,153,101,128,159,210,120,1.31,87,99,250.0,103,100,95,62,90,136,95.9,14.2,63,0.205,119.2,184,0.599,307,0.146,0.271,0.326,0.67,0.452,5.7,B,HIG,TT,WWL,466,2024-07-31
Elly De La Cruz,26668,2024,CIN,22,105,397,453,104,58,21,7,18,70,45,49,1,140,5,0,2,8,55,9,0.262,120,86,49,6,1833,721,1112,11,4,1,0.10800000000000001,0.309,0.35,0.35,0.486,0.836,0.224,0.36,0.013999999999999999,0.192,0.47100000000000003,0.337,0.07,0.209,0.092,0.25,0.361,18.3,71,15.4,6.1,13.7,6,49.6,5.1,$40.9,8.9,129,-0.31,-8.33,8.02,9.42,0.94,0.96,1.86,1,1.45,-1.76,0.436,93.9,0.162,83.9,0.092,89.2,0.109,80.1,0.157,85.2,0.038,86.8,0.005,78.0,0.004,,13.2,4.0,1.7,0.4,-1.1,0.6,-0.9,1.65,1.34,1.02,0.19,-0.37,0.92,-8.67,0.282,0.621,0.42,0.49700000000000005,0.807,0.684,0.40700000000000003,0.618,0.133,8.1,0.33299999999999996,,0.09,0.038,0.001,0.10099999999999999,0.161,0.092,0.025,,0.155,,0.005,,94.2,,89.6,86.4,78.4,92.4,84.1,79.5,81.8,,85.2,,78.0,-1.8,,0.2,-4.0,-3.6,-1.0,1.1,1.9,1.9,,-0.2,,-1.8,8.8,,4.5,2.7,-0.9,4.0,0.9,-5.2,-4.7,,3.1,,-2.1,6.2,,2.3,-0.8,0.0,8.4,2.9,2.8,-2.1,,-1.0,,-0.9,1.02,,1.43,-1.12,-0.72,4.52,0.97,1.65,-4.67,,-0.35,,-8.67,0.268,0.5760000000000001,0.42,0.45,0.7959999999999999,0.684,0.49200000000000005,18.4,10.8,6.6,0.9,22 - 22,23.5,1.6,0.4,0.42100000000000004,0.355,0.22399999999999998,0.1,0.544,0.355,0.457,0.155,,0.107,0.32,0.09300000000000001,0.038,0.005,,0.10099999999999999,0.18,0.001,85.2,,80.3,94.6,90.5,86.7,78.1,,92.5,84.0,74.7,-0.1,,2.6,-1.9,0.3,-4.5,-1.2,,-0.9,0.6,0.0,1.7,,-7.1,7.9,4.2,1.0,-3.5,,2.7,-0.5,0.0,-2.0,,-1.2,6.0,0.4,-0.7,-0.9,,10.6,5.4,0.0,-0.69,,-0.6,1.03,0.25,-1.01,-8.67,,5.77,1.63,2.07,0.273,0.575,0.42,0.475,0.7859999999999999,0.6829999999999999,0.489,18.4,,107,130,138,111,122,147,123,0.97,109,91,181.0,105,100,92,62,104,114,91.4,10.2,32,0.124,114.7,114,0.44,259,0.182,0.314,0.238,0.444,0.336,4.9,B,CC,WC,RAH,379,2024-07-31
Francisco Lindor,12916,2024,NYM,30,107,433,488,110,61,27,0,22,71,63,41,0,83,11,3,0,5,22,3,0.254,125,153,75,12,1916,698,1218,9,0,0,0.084,0.17,0.49,0.332,0.469,0.801,0.215,0.266,0.008199999999999999,0.212,0.354,0.433,0.078,0.14400000000000002,0.07200000000000001,0.0,0.347,14.1,71,16.6,6.5,14.8,6,48.3,5.0,$39.8,5.5,129,2.49,-7.83,10.32,19.04,2.04,0.98,2.51,1,1.78,0.76,0.496,93.7,0.171,85.3,0.086,89.1,0.10099999999999999,79.6,0.10800000000000001,86.1,0.034,87.3,0.003,76.0,0.001,,10.6,3.1,-2.5,2.5,1.7,0.3,-0.2,1.12,0.94,-1.54,1.29,0.83,0.47,-4.29,0.29100000000000004,0.701,0.474,0.662,0.875,0.8029999999999999,0.447,0.602,0.09300000000000001,3.9,0.366,,0.086,0.032,,0.126,0.174,0.094,0.009000000000000001,0.001,0.10800000000000001,,0.003,,94.1,,89.7,86.3,,93.0,85.3,79.1,83.6,38.8,86.3,,75.9,-1.8,,0.2,-3.0,,-3.4,2.0,3.2,2.3,-0.7,-2.7,,-3.1,9.2,,4.9,2.3,,4.9,1.4,-5.7,-5.4,8.4,3.0,,-2.2,4.8,,-1.7,0.2,,4.1,1.8,0.6,3.6,0.5,1.1,,-0.2,0.69,,-1.06,0.38,,1.68,0.53,0.31,19.98,23.58,0.53,,-4.29,0.27,0.652,0.473,0.589,0.8809999999999999,0.804,0.5329999999999999,18.4,11.3,2.4,1.6,30 - 30,20.5,1.7,0.1,0.45,0.365,0.184,0.127,0.527,0.34600000000000003,0.299,0.10800000000000001,0.001,0.105,0.368,0.084,0.031,0.003,,0.12,0.18,,86.3,78.6,79.4,94.2,90.2,86.7,75.9,,93.3,85.5,,-2.4,6.3,3.3,-1.7,0.4,-3.2,-2.9,,-3.4,2.2,,1.7,-9.9,-6.9,8.1,4.2,1.0,-3.3,,3.3,0.2,,2.5,0.0,4.2,5.6,-2.0,-0.2,-0.2,,4.6,0.7,,1.24,-3.95,2.08,0.81,-1.28,-0.34,-4.29,,2.02,0.2,,0.268,0.65,0.47200000000000003,0.593,0.8759999999999999,0.802,0.536,18.4,,104,101,76,106,118,140,91,1.07,82,117,124.0,112,103,75,78,100,111,90.6,17.0,48,0.136,109.6,162,0.45899999999999996,353,0.16,0.253,0.28,0.53,0.379,5.1,B,CK,HOB,BAB,370,2024-07-31
Ketel Marte,13613,2024,ARI,30,103,397,454,120,74,20,2,24,74,72,45,6,79,3,9,0,7,6,1,0.302,160,103,63,6,1609,605,1004,9,1,1,0.099,0.174,0.57,0.37,0.544,0.914,0.242,0.317,0.0155,0.193,0.491,0.316,0.057999999999999996,0.233,0.055999999999999994,1.0,0.384,26.7,80,26.5,5.0,13.8,4,47.3,4.9,$39.0,4.8,149,2.95,-6.57,9.52,31.47,3.18,0.91,1.15,5,2.28,0.96,0.45299999999999996,94.2,0.16,84.8,0.079,90.4,0.076,80.6,0.177,85.9,0.052000000000000005,86.9,0.002,75.3,0.013999999999999999,,17.6,6.8,0.9,6.1,3.8,-4.6,0.4,2.41,2.63,0.7,5.02,1.34,-5.49,11.69,0.29600000000000004,0.738,0.489,0.6679999999999999,0.8690000000000001,0.8009999999999999,0.43700000000000006,0.575,0.098,1.0,0.32,,0.083,0.05,0.001,0.132,0.15,0.061,0.021,,0.17800000000000002,,0.002,,94.5,,90.1,86.8,85.6,93.3,85.0,80.0,81.7,,85.9,,75.4,-1.0,,0.7,-4.7,5.4,-0.9,0.5,2.4,-0.5,,-2.5,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,15.1,,2.1,-4.1,0.0,1.9,7.3,5.6,-0.4,,2.5,,0.4,2.93,,1.61,-5.04,-1.7,0.9,3.01,5.67,-1.17,,0.86,,11.69,0.26899999999999996,0.6920000000000001,0.489,0.594,0.872,0.799,0.521,18.0,4.5,0.0,0.5,30 - 30,27.5,1.6,0.1,0.47700000000000004,0.33299999999999996,0.19,0.11599999999999999,0.456,0.428,0.326,0.185,,0.073,0.319,0.079,0.044000000000000004,0.002,,0.128,0.171,,86.1,,80.5,94.7,90.9,86.4,75.3,,93.4,85.0,,-2.6,,2.5,-1.1,0.9,-3.5,-6.5,,-0.5,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.3,,3.2,,5.4,11.1,4.7,-3.9,0.4,,3.2,6.2,,1.09,,4.57,2.16,3.72,-5.49,11.69,,1.58,2.27,,0.27,0.6940000000000001,0.49,0.574,0.879,0.7979999999999999,0.518,18.0,,123,120,78,118,137,158,108,0.97,114,85,202.0,119,94,78,71,87,137,93.8,8.1,36,0.11,117.0,175,0.535,327,0.134,0.231,0.306,0.54,0.391,4.9,B,RAM,MVR,ILK,381,2024-07-31
Jarren Duran,24617,2024,BOS,27,107,449,495,130,72,33,12,13,76,53,38,0,109,4,3,1,2,23,4,0.29,160,115,64,8,1954,709,1245,10,5,1,0.077,0.22,0.35,0.348,0.503,0.852,0.214,0.355,0.0139,0.18899999999999997,0.47200000000000003,0.33899999999999997,0.07,0.113,0.063,0.2,0.364,21.3,79,18.0,7.1,15.0,"8,7",46.5,4.8,$38.3,8.1,131,1.8,-7.46,9.26,18.22,1.78,0.87,,0,1.98,0.09,0.505,93.7,0.203,84.1,0.09300000000000001,89.5,0.085,79.9,0.085,86.8,0.027000000000000003,85.9,0.002,75.5,0.002,,10.9,5.0,2.9,1.2,8.4,-2.1,1.2,1.11,1.25,1.6,0.73,5.09,-4.0,30.72,0.306,0.682,0.466,0.598,0.8959999999999999,0.7829999999999999,0.426,0.5760000000000001,0.10099999999999999,6.5,0.35600000000000004,,0.09300000000000001,0.031,,0.14300000000000002,0.204,0.077,0.012,0.001,0.081,0.001,0.002,,94.1,,90.0,85.8,,92.8,84.2,79.1,82.3,43.1,86.9,81.7,76.1,-1.8,,0.6,-5.6,,0.2,0.0,3.1,0.6,-4.3,-7.7,-4.6,-3.5,9.2,,5.3,1.5,,4.2,1.1,-5.1,-5.0,5.7,2.9,-1.9,-0.6,3.7,,0.4,-2.2,,6.7,6.0,0.6,0.7,1.0,8.6,-0.2,1.5,0.54,,0.22,-3.69,,2.43,1.5,0.42,3.02,49.14,5.47,-22.42,50.56,0.292,0.631,0.465,0.552,0.885,0.782,0.51,18.2,5.8,2.2,-0.5,27 - 27,24.5,1.2,0.2,0.308,0.395,0.297,0.142,0.517,0.34,0.32299999999999995,0.085,,0.079,0.35,0.102,0.027000000000000003,0.002,0.001,0.145,0.209,,86.6,,79.7,94.4,90.2,86.2,75.5,81.5,92.9,84.0,,-7.6,,3.7,-1.8,0.6,-4.7,-1.5,-4.6,0.5,-0.2,,1.4,,-7.0,8.2,4.2,0.1,-1.1,-3.4,3.1,-0.6,,9.4,,4.0,3.9,-0.3,-2.1,1.2,-0.2,6.4,4.7,,5.64,,2.57,0.58,-0.16,-3.88,30.72,-22.42,2.28,1.15,,0.287,0.631,0.465,0.541,0.883,0.7809999999999999,0.517,18.2,,120,94,99,112,126,135,124,0.96,114,87,98.0,76,112,123,88,98,110,91.4,9.3,33,0.096,113.1,157,0.456,344,0.171,0.272,0.278,0.467,0.348,4.2,B,DAY,WC,JFS,398,2024-07-31
Rafael Devers,17350,2024,BOS,27,95,356,410,107,54,24,5,24,69,68,47,9,97,2,5,0,10,2,0,0.301,106,99,59,11,1638,598,1040,3,0,0,0.115,0.237,0.48,0.38,0.598,0.979,0.298,0.346,0.010700000000000001,0.223,0.402,0.375,0.111,0.242,0.027999999999999997,0.0,0.406,31.3,79,28.6,-3.3,12.4,5,39.2,4.0,$32.3,5.3,160,2.07,-6.7,8.76,24.71,2.41,0.93,,0,2.94,-0.7,0.526,94.1,0.19399999999999998,84.6,0.075,90.0,0.092,80.5,0.081,86.7,0.03,86.5,0.002,77.7,0.023,,12.3,6.2,0.7,1.5,3.7,3.4,0.5,1.43,1.95,0.57,0.98,2.77,6.99,17.36,0.332,0.736,0.505,0.679,0.772,0.737,0.426,0.605,0.132,-0.2,0.36200000000000004,,0.084,0.034,,0.159,0.182,0.083,0.017,,0.077,,0.002,,94.6,,90.4,86.1,,93.0,84.8,79.8,82.1,,86.8,,77.9,-0.6,,0.6,-6.0,,0.9,0.0,2.2,1.8,,-7.0,,-4.5,9.0,,5.2,1.9,,4.5,1.1,-4.5,-4.1,,3.0,,-4.8,11.2,,1.2,2.8,,0.5,6.0,3.8,-1.7,,3.9,,0.5,1.89,,0.9,4.96,,0.19,2.0,2.81,-6.31,,3.12,,17.36,0.3,0.7040000000000001,0.505,0.632,0.779,0.736,0.507,19.1,-2.6,-0.3,0.2,27 - 27,28.4,1.0,-0.4,0.341,0.386,0.273,0.136,0.43200000000000005,0.43200000000000005,0.41,0.083,,0.08199999999999999,0.36,0.096,0.028999999999999998,0.002,,0.15,0.198,,86.8,,80.8,94.8,90.9,86.5,77.9,,93.0,84.2,,-6.9,,3.5,-0.8,0.7,-5.3,-4.5,,1.3,-0.6,,1.5,,-6.8,8.1,4.4,0.8,-6.2,,3.1,-0.6,,2.2,,2.8,12.0,-0.1,4.3,0.5,,0.8,5.7,,1.61,,2.09,2.04,-0.06,9.05,17.36,,0.34,1.74,,0.29600000000000004,0.7020000000000001,0.505,0.643,0.773,0.736,0.514,19.1,,125,141,107,122,150,188,121,1.14,97,97,211.0,84,110,113,84,82,139,94.4,12.8,37,0.14,114.7,144,0.545,264,0.131,0.263,0.289,0.565,0.39,4.0,B,ALA,TBD,SEA,365,2024-07-31
