Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,96,343,424,105,46,24,1,34,73,85,72,6,106,6,2,0,14,5,0,0.306,77,115,47,6,1736,738,998,8,0,0,0.17,0.25,0.68,0.433,0.679,1.112,0.373,0.346,0.0067,0.19699999999999998,0.322,0.48100000000000004,0.052000000000000005,0.29600000000000004,0.10400000000000001,0.0,0.461,51.3,101,52.6,-2.9,12.8,"8,9,7",61.0,6.3,$50.4,4.1,207,2.77,-5.97,8.74,49.38,5.17,0.87,,0,5.34,-2.16,0.42700000000000005,94.8,0.28800000000000003,84.9,0.083,89.1,0.075,80.5,0.099,85.7,0.027999999999999997,86.5,,,0.012,,24.5,8.3,6.4,1.4,2.8,4.5,,3.31,1.67,4.48,1.11,1.64,9.44,,0.221,0.7090000000000001,0.426,0.47700000000000004,0.785,0.693,0.42,0.5329999999999999,0.131,-0.4,0.264,,0.081,0.023,,0.16,0.297,0.065,0.006999999999999999,,0.10400000000000001,,,,94.9,,89.6,86.4,,94.3,84.9,80.1,81.0,,85.8,,,-1.9,,1.2,-6.3,,-4.4,2.9,3.0,3.1,,-1.2,,,9.7,,5.2,2.0,,4.7,0.9,-5.9,-6.7,,3.0,,,13.0,,4.4,4.6,,10.6,10.0,0.5,1.5,,2.8,,,2.85,,3.15,11.61,,3.83,1.94,0.4,12.39,,1.53,,,0.185,0.674,0.42700000000000005,0.34600000000000003,0.7909999999999999,0.693,0.494,19.0,-5.0,0.2,-0.2,32 - 32,52.2,0.9,-0.6,0.381,0.36,0.259,0.075,0.444,0.48100000000000004,0.5,0.10400000000000001,,0.065,0.262,0.08,0.024,,,0.161,0.305,,85.9,,80.1,95.0,89.6,86.2,,,94.4,84.9,,-1.3,,3.0,-1.8,1.4,-5.9,,,-4.3,3.3,,1.5,,-7.9,8.6,3.9,0.5,,,3.5,-0.5,,2.8,,-0.2,11.1,4.8,4.6,,,12.3,11.9,,1.56,,-0.19,2.45,3.51,11.23,,,4.42,2.26,,0.17800000000000002,0.6729999999999999,0.426,0.35100000000000003,0.785,0.6940000000000001,0.501,19.0,,127,209,113,140,171,238,122,1.01,77,124,258.0,94,102,107,46,84,156,96.4,18.3,66,0.275,116.1,147,0.613,240,0.149,0.27899999999999997,0.296,0.722,0.468,6.3,B,CAM,TT,ILK,420,2024-07-15
Gunnar Henderson,26289,2024,BAL,23,95,377,432,108,57,18,5,28,78,63,47,1,102,6,2,0,1,14,1,0.286,130,90,57,7,1706,680,1026,10,0,0,0.109,0.23600000000000002,0.46,0.373,0.584,0.956,0.297,0.321,0.0144,0.20600000000000002,0.469,0.325,0.078,0.311,0.077,0.0,0.405,32.9,83,34.4,3.5,13.1,6,58.9,6.1,$48.6,7.5,168,1.53,-6.35,7.88,25.92,2.74,0.9,,0,2.13,-0.43,0.48700000000000004,93.8,0.19399999999999998,84.4,0.08900000000000001,88.8,0.075,80.0,0.11800000000000001,86.2,0.037000000000000005,86.0,,,0.005,,6.7,11.9,7.0,6.4,2.5,0.5,,0.81,3.59,4.61,5.05,1.22,0.75,,0.243,0.6779999999999999,0.43200000000000005,0.614,0.8390000000000001,0.768,0.436,0.537,0.1,2.9,0.331,,0.086,0.036000000000000004,,0.152,0.196,0.066,0.015,,0.11900000000000001,,,,94.3,,89.0,85.9,,92.8,84.4,79.3,83.5,,86.1,,,-1.1,,0.9,-5.4,,-0.4,0.3,3.1,3.5,,-7.8,,,9.3,,4.5,2.2,,3.8,0.8,-5.8,-6.3,,3.2,,,3.4,,4.2,0.6,,1.3,14.4,4.5,2.7,,3.2,,,0.61,,2.86,1.02,,0.52,4.3,4.05,10.63,,1.56,,,0.215,0.637,0.43200000000000005,0.52,0.8440000000000001,0.7659999999999999,0.516,17.8,7.6,1.7,0.4,23 - 23,37.3,0.9,0.4,0.39399999999999996,0.375,0.231,0.11900000000000001,0.43,0.451,0.41,0.11699999999999999,,0.075,0.32299999999999995,0.09,0.037000000000000005,,,0.153,0.205,,86.2,,80.1,94.6,89.0,85.9,,,92.9,84.6,,-7.8,,3.7,-1.2,0.7,-4.8,,,-0.2,0.1,,1.7,,-7.9,8.3,3.5,0.8,,,2.6,-0.5,,3.2,,6.8,2.6,4.7,0.9,,,2.4,13.8,,1.61,,5.31,0.48,3.1,1.39,,,0.93,3.94,,0.214,0.637,0.43200000000000005,0.523,0.841,0.765,0.516,17.8,,119,134,106,120,147,189,113,1.05,112,84,272.0,97,107,95,73,81,147,93.8,9.1,39,0.141,113.1,157,0.5670000000000001,277,0.16899999999999998,0.27,0.287,0.535,0.389,6.0,B,PR,NB,MMA,392,2024-07-15
Bobby Witt Jr.,25764,2024,KCR,24,97,387,425,125,75,25,9,16,75,63,28,4,71,4,6,0,2,22,9,0.323,118,148,56,13,1571,543,1028,12,0,0,0.066,0.16699999999999998,0.39,0.369,0.558,0.928,0.235,0.356,0.008,0.174,0.366,0.46,0.08800000000000001,0.10800000000000001,0.102,0.0,0.391,27.4,77,25.7,9.3,12.9,6,55.8,5.8,$46.1,7.9,152,1.83,-6.54,8.38,29.94,2.91,0.93,,0,2.49,-0.53,0.441,94.3,0.29,85.0,0.08800000000000001,89.8,0.078,81.4,0.078,84.8,0.025,86.0,,,0.006,,9.3,14.0,2.4,1.8,-2.2,5.7,,1.35,3.08,1.75,1.45,-1.77,14.31,,0.358,0.733,0.51,0.695,0.867,0.795,0.406,0.6,0.10400000000000001,2.8,0.282,,0.087,0.024,,0.157,0.297,0.057999999999999996,0.019,,0.077,,,,94.5,,90.2,86.1,,93.7,85.0,80.2,84.9,,84.4,,,-2.6,,0.8,-6.8,,-7.6,3.3,2.4,0.3,,-2.2,,,9.3,,5.2,2.9,,4.7,1.1,-4.2,-2.8,,3.8,,,0.5,,1.4,4.3,,8.7,12.5,3.2,0.3,,-0.4,,,0.11,,1.05,11.72,,3.51,2.69,3.51,1.0,,-0.34,,,0.304,0.713,0.51,0.629,0.863,0.794,0.504,19.2,13.6,0.1,1.4,24 - 24,28.4,0.9,-0.3,0.317,0.413,0.27,0.146,0.506,0.348,0.271,0.077,,0.062,0.273,0.098,0.023,,,0.158,0.308,,84.6,,82.1,94.7,90.7,86.0,,,93.9,84.8,,-2.0,,2.5,-2.4,1.1,-6.3,,,-7.0,3.8,,2.4,,-5.5,8.4,4.2,1.6,,,3.5,-0.4,,-0.2,,2.9,-1.6,1.9,4.3,,,10.4,13.1,,-0.17,,2.94,-0.37,1.24,12.08,,,4.18,2.72,,0.299,0.708,0.509,0.636,0.858,0.795,0.514,19.2,,134,81,75,119,140,150,125,0.89,88,119,94.0,78,117,112,90,96,113,92.6,15.7,48,0.149,116.9,158,0.491,322,0.14400000000000002,0.249,0.324,0.599,0.409,5.6,B,RAC,IR,GAP,377,2024-07-15
Juan Soto,20123,2024,NYY,25,94,342,427,101,60,15,3,23,75,66,79,0,70,2,4,0,6,5,2,0.295,125,95,53,6,1790,789,1001,2,3,2,0.185,0.16399999999999998,1.13,0.426,0.558,0.985,0.263,0.308,0.0132,0.19399999999999998,0.45799999999999996,0.348,0.063,0.242,0.016,0.667,0.422,38.1,88,39.4,5.5,12.9,"9,7",53.0,5.5,$43.8,4.7,179,3.8,-5.29,9.09,41.88,4.34,0.84,,0,4.05,0.49,0.39299999999999996,94.3,0.222,85.0,0.105,89.7,0.085,79.8,0.146,86.5,0.049,86.5,,,0.004,,26.2,3.7,1.4,4.8,2.4,1.3,,3.74,0.94,0.72,3.18,0.91,1.45,,0.207,0.609,0.36700000000000005,0.6609999999999999,0.857,0.7909999999999999,0.4,0.56,0.077,-1.3,0.243,,0.109,0.045,,0.145,0.21600000000000003,0.08,0.011000000000000001,,0.15,,,,94.4,,90.0,86.4,,93.9,85.0,79.8,79.7,,86.5,,,-2.4,,0.8,-7.6,,-0.4,0.1,1.9,3.9,,-7.0,,,9.6,,5.3,2.7,,4.8,0.9,-5.6,-7.6,,2.8,,,14.4,,2.1,1.8,,10.6,4.6,2.9,1.1,,2.2,,,3.32,,1.08,2.24,,4.08,1.2,2.03,5.76,,0.83,,,0.179,0.5820000000000001,0.368,0.6,0.856,0.79,0.46799999999999997,19.1,1.1,-0.8,-1.0,25 - 25,38.1,0.9,-0.4,0.467,0.337,0.196,0.11199999999999999,0.478,0.409,0.40299999999999997,0.153,,0.085,0.23600000000000002,0.107,0.042,,,0.151,0.226,,86.7,,80.2,94.5,90.2,86.1,,,94.1,84.8,,-6.9,,2.9,-2.5,1.0,-7.0,,,-0.4,-0.3,,1.2,,-7.6,8.5,4.2,1.3,,,3.6,-0.6,,1.7,,5.3,12.3,2.2,1.9,,,11.6,3.9,,0.63,,3.5,2.93,1.13,2.52,,,4.33,0.97,,0.179,0.5760000000000001,0.368,0.589,0.856,0.7879999999999999,0.475,19.1,,123,227,74,138,141,168,108,0.99,110,90,211.0,115,96,81,69,90,133,94.8,10.2,52,0.188,115.7,159,0.5760000000000001,276,0.19,0.266,0.312,0.631,0.455,5.5,B,ALA,ECB,SEA,385,2024-07-15
Shohei Ohtani,19755,2024,LAD,29,94,370,429,117,61,23,4,29,75,69,51,5,93,3,3,0,6,23,3,0.316,109,98,72,3,1693,650,1043,6,1,0,0.11900000000000001,0.217,0.55,0.4,0.635,1.036,0.319,0.351,0.0111,0.258,0.391,0.35100000000000003,0.031,0.29600000000000004,0.055,0.0,0.433,42.3,92,43.3,,13.0,-,50.5,5.2,$41.7,7.2,186,3.51,-6.87,10.39,37.38,3.79,1.0,,0,4.26,-0.76,0.442,94.2,0.213,84.6,0.10300000000000001,89.8,0.067,81.1,0.115,86.2,0.053,86.7,0.006999999999999999,77.3,0.011000000000000001,,23.6,10.6,-0.3,1.8,4.0,3.4,0.2,3.16,2.94,-0.18,1.57,2.09,3.85,1.49,0.303,0.69,0.46399999999999997,0.619,0.821,0.7440000000000001,0.41700000000000004,0.599,0.11900000000000001,2.8,0.26899999999999996,,0.10300000000000001,0.051,,0.17,0.212,0.053,0.018000000000000002,,0.11599999999999999,,0.006999999999999999,,95.0,,90.3,86.6,,92.8,84.6,80.9,81.3,,86.2,,77.2,-1.9,,-0.1,-5.2,,0.1,-0.4,2.1,2.2,,-5.4,,-5.3,8.8,,4.7,2.3,,4.2,1.3,-4.5,-4.9,,3.1,,-4.7,11.5,,-0.3,3.6,,10.4,10.7,3.6,-2.1,,4.0,,0.2,2.52,,-0.2,4.2,,3.61,2.99,4.0,-6.9,,2.05,,1.49,0.261,0.664,0.465,0.5529999999999999,0.818,0.745,0.508,18.3,-10.2,2.6,-1.0,29 - 29,46.1,1.6,0.5,0.425,0.33899999999999997,0.23600000000000002,0.10400000000000001,0.47100000000000003,0.425,0.40299999999999997,0.11199999999999999,,0.063,0.26899999999999996,0.10800000000000001,0.053,0.006999999999999999,,0.171,0.217,,86.2,,81.1,95.2,89.9,86.8,77.5,,93.0,84.7,,-5.1,,2.4,-1.8,0.2,-5.0,-4.9,,-0.1,-0.4,,1.8,,-6.5,7.9,3.6,1.0,-6.3,,3.1,0.0,,3.1,,2.3,10.9,-0.3,4.1,0.2,,10.5,10.0,,1.64,,2.19,2.39,-0.15,4.62,1.49,,3.63,2.72,,0.253,0.674,0.465,0.5329999999999999,0.823,0.745,0.505,18.3,,129,144,97,127,160,211,119,1.3,91,95,261.0,106,96,96,63,90,136,95.5,13.4,56,0.19899999999999998,119.2,167,0.5920000000000001,282,0.151,0.26899999999999996,0.335,0.677,0.458,5.2,B,HIG,TT,WWL,415,2024-07-15
Elly De La Cruz,26668,2024,CIN,22,96,360,412,92,50,19,6,17,64,43,45,1,127,5,0,2,8,46,9,0.256,107,80,44,5,1651,650,1001,8,4,1,0.109,0.308,0.35,0.346,0.483,0.83,0.228,0.347,0.0134,0.19,0.46299999999999997,0.34600000000000003,0.063,0.213,0.075,0.25,0.358,15.9,64,13.2,4.8,12.5,6,42.8,4.4,$35.3,8.8,127,-0.52,-7.8,7.28,9.17,0.9,0.98,1.86,1,1.18,-1.71,0.441,93.9,0.161,84.0,0.08900000000000001,89.7,0.109,79.9,0.158,85.1,0.037000000000000005,87.0,0.006,78.0,0.004,,12.7,3.7,0.8,0.2,-3.0,1.3,-0.9,1.75,1.39,0.53,0.11,-1.14,2.15,-8.65,0.282,0.623,0.42,0.498,0.8140000000000001,0.688,0.40399999999999997,0.614,0.131,6.4,0.332,,0.087,0.038,0.001,0.106,0.158,0.08900000000000001,0.027000000000000003,,0.155,,0.006,,94.2,,90.1,86.9,78.4,92.4,84.2,79.2,81.8,,85.1,,78.0,-1.7,,0.3,-3.9,-3.6,-0.8,1.2,1.7,1.9,,0.0,,-1.8,8.8,,4.7,2.6,-0.9,3.9,0.8,-5.3,-4.7,,3.1,,-2.1,5.8,,1.3,1.0,0.0,7.2,2.7,2.5,-2.1,,-2.8,,-0.9,1.06,,0.94,1.63,-0.74,4.11,1.05,1.71,-4.66,,-1.11,,-8.65,0.267,0.578,0.42,0.439,0.8059999999999999,0.688,0.493,18.4,9.1,4.9,0.9,22 - 22,19.7,1.5,0.4,0.42100000000000004,0.353,0.226,0.102,0.5529999999999999,0.345,0.45899999999999996,0.155,,0.106,0.321,0.092,0.037000000000000005,0.006,,0.109,0.174,0.001,85.1,,80.2,94.6,90.5,86.9,78.1,,92.5,84.1,74.7,0.1,,2.4,-1.7,0.3,-4.3,-1.2,,-1.0,0.8,0.0,1.7,,-7.2,7.9,4.1,1.0,-3.5,,2.6,-0.5,0.0,-3.8,,-1.3,5.1,-0.5,0.0,-0.9,,10.6,5.6,0.0,-1.48,,-0.77,0.96,-0.36,-0.08,-8.65,,5.91,1.97,1.97,0.27,0.578,0.42100000000000004,0.46299999999999997,0.7959999999999999,0.687,0.489,18.4,,104,132,138,110,122,151,118,0.96,107,94,188.0,105,100,92,63,105,110,91.0,10.0,30,0.128,114.7,101,0.43,235,0.18100000000000002,0.312,0.235,0.446,0.336,4.2,B,CC,WC,RAH,340,2024-07-15
Bryce Harper,11579,2024,PHI,31,81,302,357,91,49,21,0,21,56,61,53,8,76,0,2,0,10,4,3,0.301,83,93,52,3,1371,532,839,8,0,0,0.14800000000000002,0.213,0.7,0.403,0.579,0.983,0.278,0.338,0.0089,0.228,0.364,0.408,0.032,0.226,0.096,0.0,0.413,29.3,71,28.9,5.0,10.8,3,40.3,4.2,$33.3,2.7,169,0.37,-5.64,6.01,25.05,2.42,0.94,,0,1.6,-1.2,0.431,93.5,0.223,84.0,0.071,88.9,0.10400000000000001,79.9,0.125,85.9,0.045,85.8,0.001,78.5,0.026000000000000002,,12.7,2.8,2.8,0.5,5.0,2.5,-0.5,2.15,0.92,2.89,0.37,2.92,4.0,-23.45,0.353,0.7809999999999999,0.511,0.556,0.868,0.732,0.37,0.625,0.136,0.4,0.272,,0.077,0.045,,0.153,0.207,0.1,0.02,0.001,0.124,,0.001,,94.2,,89.1,85.8,,92.6,84.4,79.5,79.9,38.8,85.9,,78.6,-0.8,,0.2,-6.0,,2.2,-0.8,2.2,-0.4,-0.1,-5.0,,-2.1,9.2,,4.5,1.9,,5.2,1.1,-4.5,-7.0,6.4,3.1,,-1.8,6.8,,3.5,1.6,,4.5,3.1,0.6,-1.0,0.5,6.0,,-0.5,1.84,,3.3,2.61,,2.13,1.09,0.44,-3.61,23.62,3.57,,-23.45,0.326,0.752,0.511,0.506,0.8590000000000001,0.731,0.433,18.9,-1.1,-1.1,-0.3,31 - 31,29.3,1.3,-1.2,0.35100000000000003,0.35100000000000003,0.298,0.11800000000000001,0.48700000000000004,0.395,0.42,0.124,,0.105,0.27,0.077,0.045,0.001,,0.15,0.22699999999999998,,86.1,,79.8,94.2,89.6,85.9,78.5,,92.8,84.3,,-4.7,,2.0,-0.6,0.4,-5.9,-2.1,,2.1,-0.8,,1.7,,-7.2,8.1,3.7,0.4,-3.2,,3.9,-0.3,,4.0,,-1.2,8.0,2.9,3.4,-0.5,,3.4,5.1,,2.35,,-0.84,2.16,2.69,5.56,-23.45,,1.65,1.64,,0.32,0.747,0.51,0.486,0.8640000000000001,0.732,0.445,18.9,,123,179,95,128,146,184,115,1.15,84,110,199.0,88,99,122,73,93,127,91.1,13.4,28,0.12300000000000001,112.5,107,0.469,228,0.10099999999999999,0.237,0.281,0.527,0.386,3.9,B,HIG,HOB,ILK,315,2024-07-15
Francisco Lindor,12916,2024,NYM,30,95,383,431,97,54,26,0,17,63,52,36,0,73,9,3,0,5,18,3,0.253,110,135,68,9,1698,617,1081,9,0,0,0.084,0.16899999999999998,0.49,0.329,0.454,0.784,0.201,0.27,0.008100000000000001,0.217,0.35100000000000003,0.431,0.067,0.126,0.08199999999999999,0.0,0.341,10.5,61,12.6,5.7,13.1,6,40.5,4.2,$33.4,5.5,125,2.1,-7.0,9.1,13.1,1.43,0.98,2.51,1,1.23,0.91,0.496,93.8,0.16399999999999998,85.3,0.09,89.0,0.105,79.5,0.106,85.8,0.037000000000000005,87.3,0.003,76.0,0.001,,7.4,2.3,-2.5,2.3,2.0,0.2,-0.2,0.88,0.83,-1.64,1.27,1.14,0.37,-4.3,0.293,0.6990000000000001,0.47600000000000003,0.652,0.88,0.8029999999999999,0.45,0.596,0.094,3.2,0.371,,0.09,0.037000000000000005,,0.11900000000000001,0.16899999999999998,0.096,0.01,,0.106,,0.003,,93.9,,89.6,86.9,,92.9,85.3,78.9,83.5,,86.0,,75.9,-1.8,,0.2,-3.2,,-3.4,2.3,3.0,2.1,,-2.2,,-3.1,9.2,,4.9,2.4,,5.0,1.4,-5.8,-5.2,,2.9,,-2.2,4.5,,-1.7,0.1,,1.7,0.9,0.9,3.1,,1.5,,-0.2,0.71,,-1.13,0.21,,0.86,0.32,0.56,18.18,,0.83,,-4.3,0.271,0.653,0.47600000000000003,0.568,0.887,0.8029999999999999,0.536,18.5,10.0,1.7,1.6,30 - 30,15.8,1.6,0.1,0.45,0.364,0.185,0.128,0.514,0.358,0.292,0.107,0.001,0.105,0.373,0.09,0.033,0.003,,0.11599999999999999,0.17300000000000001,,86.1,78.6,79.6,94.1,90.1,86.7,75.9,,93.2,85.6,,-1.9,6.3,3.2,-1.6,0.4,-3.0,-2.9,,-3.5,2.6,,1.5,-9.9,-7.2,8.1,4.1,1.1,-3.3,,3.4,0.2,,2.6,0.0,3.2,5.3,-2.2,-0.3,-0.2,,2.4,0.3,,1.45,-3.89,1.81,0.85,-1.42,-0.5,-4.3,,1.22,0.09,,0.271,0.652,0.47600000000000003,0.58,0.882,0.802,0.537,18.5,,103,101,76,105,115,133,92,1.09,81,117,111.0,112,103,76,78,98,115,90.6,16.8,43,0.13699999999999998,109.6,146,0.466,313,0.158,0.252,0.28,0.518,0.374,4.3,B,CK,HOB,BAB,318,2024-07-15
Ketel Marte,13613,2024,ARI,30,92,359,409,105,65,19,2,19,64,57,40,5,70,3,7,0,7,6,1,0.292,145,93,57,6,1462,550,912,9,1,1,0.098,0.171,0.57,0.362,0.515,0.877,0.223,0.31,0.015600000000000001,0.193,0.49200000000000005,0.315,0.065,0.204,0.062,1.0,0.371,20.0,68,19.7,4.6,12.4,4,38.7,4.0,$32.0,4.9,141,2.51,-6.13,8.64,22.75,2.33,0.92,0.87,4,1.84,0.9,0.447,94.3,0.166,84.9,0.077,90.5,0.076,80.7,0.18100000000000002,86.0,0.05,87.0,0.002,75.3,0.013999999999999999,,13.0,7.1,0.2,5.2,1.4,-3.6,0.3,1.99,2.91,0.19,4.69,0.52,-4.93,11.66,0.295,0.74,0.489,0.6679999999999999,0.87,0.8009999999999999,0.435,0.5720000000000001,0.09699999999999999,0.9,0.311,,0.081,0.048,0.001,0.136,0.157,0.06,0.022000000000000002,,0.183,,0.002,,94.7,,90.2,87.0,85.6,93.5,85.0,80.0,81.8,,86.0,,75.4,-1.2,,0.8,-5.3,5.4,-0.6,0.6,2.2,-0.5,,-2.4,,-6.4,9.1,,4.8,2.4,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,10.9,,1.5,-3.1,0.0,1.5,7.6,4.4,-0.1,,0.0,,0.3,2.41,,1.23,-4.38,-1.69,0.75,3.3,5.08,-0.43,,0.01,,11.66,0.26899999999999996,0.693,0.489,0.598,0.872,0.8,0.519,17.9,4.3,0.1,0.5,30 - 30,20.6,1.5,0.1,0.47,0.331,0.19899999999999998,0.122,0.46299999999999997,0.41600000000000004,0.315,0.19,,0.07200000000000001,0.314,0.075,0.040999999999999995,0.002,,0.131,0.17600000000000002,,86.2,,80.6,94.9,90.9,86.5,75.3,,93.5,85.1,,-2.5,,2.4,-1.3,0.9,-4.0,-6.5,,-0.2,0.5,,2.2,,-6.9,8.1,4.0,1.0,-5.0,,3.4,-0.3,,0.8,,4.4,7.6,3.4,-2.9,0.3,,2.8,6.5,,0.3,,4.22,1.66,3.13,-4.8,11.66,,1.47,2.53,,0.27,0.695,0.489,0.5760000000000001,0.88,0.7979999999999999,0.516,17.9,,119,118,77,115,130,147,106,0.97,114,85,180.0,117,93,81,75,88,133,93.7,7.9,30,0.10099999999999999,117.0,158,0.534,296,0.134,0.231,0.302,0.522,0.384,4.1,B,RAM,MVR,ILK,325,2024-07-15
Steven Kwan,24610,2024,CLE,26,69,281,308,99,74,14,2,9,55,27,23,0,25,3,0,1,5,5,4,0.352,96,91,64,3,1222,453,769,6,6,4,0.075,0.081,0.92,0.407,0.512,0.92,0.16,0.364,0.0105,0.255,0.382,0.363,0.033,0.099,0.063,0.667,0.4,22.1,58,23.1,6.4,9.3,7,35.9,3.7,$29.7,4.9,165,1.21,-5.09,6.3,17.45,1.83,1.0,,0,1.78,-0.58,0.531,93.6,0.177,83.5,0.079,88.8,0.071,81.3,0.095,85.4,0.047,86.4,,,0.001,,11.6,3.3,1.3,1.7,3.7,-0.3,,1.8,1.54,1.32,2.01,3.2,-0.59,,0.22699999999999998,0.601,0.4,0.8590000000000001,0.976,0.941,0.462,0.594,0.024,-0.3,0.34299999999999997,,0.078,0.038,,0.18600000000000003,0.17,0.066,0.015,,0.105,,,,93.9,,89.0,86.0,,92.9,83.6,80.8,82.6,,85.7,,,-2.7,,0.6,-7.2,,0.5,0.1,1.9,4.8,,-7.4,,,9.1,,4.5,1.5,,4.2,0.7,-4.2,-5.8,,2.6,,,6.0,,1.1,-0.4,,5.3,1.7,2.5,1.0,,3.6,,,1.43,,1.15,-0.83,,2.35,0.81,3.09,5.74,,2.82,,,0.19,0.564,0.4,0.8240000000000001,0.9740000000000001,0.943,0.56,17.7,3.1,-1.3,1.8,26 - 26,22.8,0.7,-0.1,0.331,0.34600000000000003,0.32299999999999995,0.14400000000000002,0.595,0.261,0.185,0.106,,0.061,0.32799999999999996,0.08199999999999999,0.035,,,0.19699999999999998,0.18899999999999997,,85.8,,81.0,94.1,88.9,85.9,,,93.0,83.6,,-7.2,,4.0,-2.8,0.9,-6.5,,,0.6,-0.3,,1.0,,-7.0,8.1,3.6,0.2,,,3.2,-0.8,,3.2,,1.2,6.3,3.0,0.1,,,4.7,2.2,,2.49,,1.65,1.58,3.0,0.13,,,1.97,0.95,,0.20600000000000002,0.552,0.4,0.8290000000000001,0.973,0.941,0.5589999999999999,17.7,,146,92,37,131,129,102,128,1.3,92,94,86.0,81,99,133,89,112,85,86.4,13.3,5,0.019,104.3,59,0.23,257,0.22899999999999998,0.253,0.312,0.414,0.346,3.7,B,SV,SR,GDJ,237,2024-07-15
