Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,78,305,358,86,41,16,4,25,69,55,45,1,83,6,2,0,0,13,1,0.282,105,77,42,6,1406,568,838,6,0,0,0.126,0.23199999999999998,0.54,0.383,0.607,0.989,0.325,0.307,0.013600000000000001,0.188,0.469,0.344,0.078,0.325,0.057,0.0,0.419,31.1,73,32.2,4.3,10.8,6,54.3,5.6,$45.1,7.7,178,1.26,-5.21,6.47,25.04,2.64,0.91,,0,1.99,-0.6,0.489,93.7,0.185,84.1,0.092,88.6,0.075,79.9,0.12300000000000001,85.9,0.036000000000000004,86.1,,,0.006,,6.9,9.2,5.9,7.3,2.9,0.6,,1.01,3.57,4.55,6.95,1.67,1.25,,0.237,0.69,0.434,0.622,0.833,0.768,0.434,0.531,0.1,2.9,0.33,,0.08800000000000001,0.035,,0.153,0.187,0.07,0.012,,0.125,,,,94.2,,88.8,86.1,,92.8,84.2,79.5,83.2,,85.9,,,-1.3,,0.7,-5.8,,-0.6,0.5,3.1,2.9,,-8.1,,,9.5,,4.4,2.0,,3.9,1.0,-5.8,-5.6,,3.2,,,2.0,,3.3,0.8,,2.7,11.6,4.9,3.2,,3.9,,,0.43,,2.67,1.59,,1.27,4.43,5.0,18.67,,2.25,,,0.212,0.6459999999999999,0.434,0.5379999999999999,0.838,0.7659999999999999,0.511,17.9,7.6,1.5,0.4,23 - 23,35.1,0.8,0.4,0.424,0.344,0.23199999999999998,0.11199999999999999,0.442,0.446,0.42700000000000005,0.12300000000000001,,0.07400000000000001,0.32,0.09,0.036000000000000004,,,0.158,0.2,,86.0,,79.9,94.5,88.8,86.1,,,93.0,84.5,,-8.0,,3.7,-1.4,0.7,-5.1,,,-0.5,0.3,,1.6,,-7.9,8.4,3.3,0.6,,,2.7,-0.4,,3.7,,7.8,1.9,4.2,1.0,,,3.2,10.7,,2.12,,7.49,0.43,3.34,2.03,,,1.44,3.82,,0.21100000000000002,0.648,0.433,0.541,0.835,0.764,0.507,17.9,,118,154,105,124,154,209,108,0.96,112,89,289.0,105,98,95,69,83,146,93.9,10.1,30,0.134,113.1,129,0.5760000000000001,224,0.163,0.263,0.279,0.535,0.392,5.6,B,PR,NB,MMA,341,2024-06-26
Aaron Judge,15640,2024,NYY,32,79,283,349,86,33,23,1,29,60,75,59,5,88,4,2,0,13,5,0,0.304,63,97,37,6,1453,618,835,6,0,0,0.16899999999999998,0.252,0.67,0.428,0.7,1.128,0.396,0.339,0.006500000000000001,0.188,0.32,0.49200000000000005,0.062,0.299,0.095,0.0,0.467,43.7,84,44.7,-2.2,10.5,897,52.8,5.5,$43.9,4.6,211,2.64,-4.86,7.5,43.31,4.54,0.87,,0,4.59,-1.58,0.428,94.7,0.293,84.9,0.079,88.5,0.07200000000000001,80.2,0.10099999999999999,85.5,0.027000000000000003,86.5,,,0.011000000000000001,,18.6,6.9,7.0,1.0,1.8,4.8,,2.99,1.61,6.17,0.96,1.26,12.37,,0.212,0.718,0.424,0.486,0.778,0.693,0.419,0.5329999999999999,0.13,-0.1,0.27,,0.076,0.021,,0.155,0.303,0.062,0.006999999999999999,,0.106,,,,94.8,,89.0,86.3,,94.4,84.9,79.8,80.3,,85.6,,,-1.9,,1.0,-5.9,,-5.0,3.1,3.2,2.3,,-1.3,,,9.7,,5.0,1.6,,4.8,0.9,-6.0,-7.1,,2.9,,,10.7,,5.2,4.9,,7.1,8.5,-0.1,1.4,,1.7,,,2.73,,4.68,15.93,,3.15,1.94,-0.09,14.06,,1.12,,,0.175,0.6779999999999999,0.425,0.344,0.785,0.6940000000000001,0.49700000000000005,19.0,-3.1,0.3,-0.2,32 - 32,44.6,0.8,-0.6,0.376,0.355,0.26899999999999996,0.076,0.41600000000000004,0.508,0.504,0.106,,0.066,0.271,0.07200000000000001,0.021,,,0.154,0.311,,85.7,,80.0,95.0,89.0,86.3,,,94.5,85.0,,-1.4,,3.3,-1.8,1.2,-5.4,,,-4.8,3.5,,1.4,,-7.9,8.6,3.7,0.0,,,3.5,-0.4,,1.7,,-1.3,10.7,5.8,5.0,,,6.9,10.7,,1.11,,-1.4,2.73,5.62,15.99,,,3.07,2.38,,0.174,0.6729999999999999,0.424,0.365,0.78,0.695,0.501,19.0,,127,207,114,139,177,255,120,0.97,76,127,266.0,93,101,111,47,78,166,97.0,18.2,58,0.293,116.1,124,0.626,198,0.15,0.28,0.304,0.744,0.477,5.5,B,CAM,TT,ILK,355,2024-06-26
Juan Soto,20123,2024,NYY,25,78,282,353,86,52,12,3,19,64,57,65,0,57,2,4,0,6,4,2,0.305,106,75,46,5,1501,659,842,2,2,2,0.184,0.161,1.14,0.433,0.571,1.004,0.266,0.319,0.0141,0.203,0.467,0.33,0.067,0.253,0.019,1.0,0.43,33.8,75,34.8,4.9,10.6,97,46.1,4.8,$38.3,4.9,185,2.99,-4.54,7.53,33.85,3.49,0.84,,0,3.4,0.15,0.391,94.2,0.231,84.8,0.098,89.3,0.086,79.4,0.15,86.5,0.043,86.5,,,0.004,,23.5,3.5,2.0,2.6,2.8,0.7,,4.01,1.0,1.36,1.98,1.24,1.07,,0.207,0.611,0.368,0.6829999999999999,0.857,0.7979999999999999,0.39899999999999997,0.5670000000000001,0.07400000000000001,-1.5,0.24100000000000002,,0.1,0.040999999999999995,,0.146,0.223,0.085,0.011000000000000001,,0.153,,,,94.2,,89.7,86.4,,93.9,84.9,79.6,79.1,,86.5,,,-2.4,,0.8,-7.5,,-0.7,0.2,1.9,3.5,,-6.9,,,9.5,,5.2,2.9,,4.9,1.0,-5.6,-7.8,,2.8,,,12.4,,3.2,0.9,,10.0,4.0,1.2,0.9,,2.5,,,3.44,,2.16,1.48,,4.59,1.2,0.91,5.76,,1.09,,,0.174,0.5870000000000001,0.369,0.623,0.855,0.797,0.47100000000000003,19.2,1.3,-0.9,-1.0,25 - 25,33.3,0.8,-0.4,0.47200000000000003,0.32799999999999996,0.201,0.109,0.47600000000000003,0.415,0.39899999999999997,0.159,,0.09,0.23399999999999999,0.09699999999999999,0.035,,,0.149,0.23600000000000002,,86.8,,79.9,94.3,90.0,86.1,,,94.1,84.8,,-6.9,,3.0,-2.6,1.1,-6.9,,,-0.5,-0.3,,1.3,,-7.8,8.4,4.2,1.5,,,3.7,-0.5,,2.2,,3.2,10.1,2.0,1.2,,,10.6,4.9,,0.93,,2.41,2.9,1.39,2.36,,,4.74,1.4,,0.175,0.579,0.368,0.61,0.855,0.795,0.479,19.2,,127,225,73,140,145,172,112,1.04,111,86,225.0,116,93,83,67,90,135,94.7,9.2,43,0.188,115.7,134,0.585,229,0.192,0.266,0.315,0.638,0.46,4.8,B,ALA,ECB,SEA,324,2024-06-26
Bobby Witt Jr.,25764,2024,KCR,24,81,325,356,101,60,22,7,12,60,53,25,3,61,2,4,0,2,21,8,0.311,104,120,44,10,1345,474,871,11,0,0,0.07,0.171,0.41,0.36,0.532,0.892,0.222,0.348,0.0087,0.16399999999999998,0.38799999999999996,0.44799999999999995,0.083,0.1,0.106,0.0,0.379,19.6,61,18.1,6.9,10.7,6,42.9,4.5,$35.6,8.0,144,1.58,-5.58,7.16,23.31,2.28,0.96,,0,2.15,-0.5,0.444,94.4,0.284,85.1,0.092,89.7,0.08199999999999999,81.7,0.071,84.8,0.027000000000000003,86.4,,,0.006,,6.1,9.9,2.2,2.0,-2.4,4.8,,1.03,2.6,1.77,1.83,-2.52,13.38,,0.34700000000000003,0.7190000000000001,0.498,0.7040000000000001,0.852,0.7909999999999999,0.406,0.598,0.10400000000000001,2.7,0.278,,0.091,0.027000000000000003,,0.161,0.29,0.062,0.021,,0.071,,,,94.6,,90.1,86.2,,93.8,85.2,80.2,85.6,,84.8,,,-2.6,,0.8,-7.1,,-7.7,3.1,2.2,1.0,,-1.5,,,9.4,,5.0,2.7,,4.9,1.1,-4.3,-2.5,,3.9,,,1.4,,1.2,4.4,,5.0,8.6,3.1,0.5,,-2.2,,,0.39,,0.99,12.31,,2.32,2.21,3.72,1.8,,-2.3,,,0.29600000000000004,0.698,0.498,0.652,0.847,0.789,0.502,19.2,10.5,0.4,1.4,24 - 24,20.8,0.8,-0.3,0.306,0.429,0.265,0.149,0.493,0.358,0.275,0.07400000000000001,,0.065,0.267,0.102,0.023,,,0.163,0.306,,84.9,,82.5,94.8,90.7,86.4,,,94.0,84.9,,-1.4,,2.6,-2.4,1.0,-6.6,,,-7.0,3.6,,2.4,,-5.5,8.5,4.0,1.3,,,3.7,-0.6,,-2.0,,2.6,-0.6,1.9,4.4,,,6.7,9.4,,-1.99,,2.97,-0.17,1.42,14.29,,,3.05,2.28,,0.289,0.695,0.49700000000000005,0.6509999999999999,0.843,0.789,0.513,19.2,,130,86,77,116,135,143,123,0.84,93,116,89.0,75,122,109,92,93,117,92.4,14.2,39,0.146,113.3,130,0.485,268,0.15,0.254,0.32,0.598,0.409,4.3,B,RAC,IR,GAP,310,2024-06-26
Shohei Ohtani,19755,2024,LAD,29,78,309,356,99,52,21,2,24,63,60,40,2,70,2,3,0,6,16,2,0.32,96,81,64,2,1404,539,865,5,1,0,0.11199999999999999,0.19699999999999998,0.57,0.398,0.634,1.033,0.314,0.344,0.011899999999999999,0.266,0.39799999999999996,0.336,0.025,0.29600000000000004,0.052000000000000005,0.0,0.435,35.6,77,36.5,,10.7,,41.8,4.3,$34.7,6.3,188,2.64,-5.68,8.32,32.09,3.24,0.98,,0,3.61,-0.91,0.43700000000000006,94.4,0.22399999999999998,84.9,0.099,89.9,0.066,81.0,0.106,86.1,0.06,86.6,0.009000000000000001,77.3,0.005,,23.3,9.0,-3.9,3.2,1.4,3.6,0.2,3.8,2.86,-2.78,3.41,0.91,4.31,1.53,0.303,0.691,0.467,0.634,0.8290000000000001,0.7559999999999999,0.42200000000000004,0.601,0.114,1.7,0.28,,0.09699999999999999,0.057999999999999996,,0.155,0.226,0.055999999999999994,0.013000000000000001,,0.10800000000000001,,0.009000000000000001,,94.9,,90.5,86.5,,93.1,84.8,80.8,81.5,,86.0,,77.2,-1.7,,-0.2,-5.3,,-0.9,-0.6,2.2,0.2,,-5.9,,-5.3,8.8,,4.9,2.3,,4.4,1.4,-4.7,-4.8,,3.2,,-4.7,11.5,,-3.7,3.6,,10.0,9.4,4.1,-1.1,,1.2,,0.2,2.92,,-2.72,4.44,,4.62,2.94,5.28,-6.27,,0.77,,1.53,0.263,0.667,0.469,0.569,0.828,0.757,0.509,18.6,-8.4,1.7,-1.0,29 - 29,38.2,1.3,0.5,0.426,0.331,0.244,0.10300000000000001,0.47100000000000003,0.426,0.376,0.106,,0.059000000000000004,0.281,0.10800000000000001,0.059000000000000004,0.009000000000000001,,0.15,0.22899999999999998,,86.2,,80.9,95.1,90.0,86.7,77.5,,93.4,84.9,,-5.6,,1.7,-1.6,0.0,-5.1,-4.9,,-0.9,-0.5,,1.9,,-6.6,7.9,3.7,1.0,-6.3,,3.1,0.0,,0.8,,3.9,11.0,-3.1,4.1,0.2,,9.6,8.0,,0.56,,4.71,2.79,-2.07,4.89,1.53,,4.53,2.49,,0.256,0.675,0.469,0.5479999999999999,0.8340000000000001,0.757,0.508,18.6,,131,135,89,127,162,214,117,1.33,92,91,271.0,106,93,100,63,89,138,95.6,12.8,46,0.18899999999999997,119.2,148,0.607,244,0.147,0.261,0.34,0.672,0.458,4.3,B,HIG,TT,WWL,343,2024-06-26
Bryce Harper,11579,2024,PHI,31,74,278,326,85,46,19,0,20,52,57,46,8,69,0,2,0,10,4,3,0.306,78,86,47,2,1240,475,765,7,0,0,0.141,0.212,0.67,0.402,0.59,0.992,0.284,0.34,0.0091,0.223,0.37,0.408,0.023,0.233,0.09,0.0,0.417,27.7,66,27.4,4.9,9.8,3,38.0,3.9,$31.5,2.8,172,0.25,-5.36,5.61,21.54,2.07,0.96,,0,1.46,-1.2,0.429,93.6,0.222,84.4,0.07,88.9,0.102,80.1,0.125,85.8,0.05,85.8,0.002,78.5,0.027999999999999997,,11.6,2.4,2.1,1.2,4.8,2.5,-0.5,2.18,0.87,2.39,0.97,3.12,4.05,-23.38,0.36200000000000004,0.774,0.513,0.5579999999999999,0.8690000000000001,0.731,0.368,0.629,0.138,0.3,0.264,,0.078,0.049,,0.158,0.209,0.09300000000000001,0.021,0.002,0.124,,0.002,,94.3,,89.1,85.8,,92.8,84.6,80.0,80.0,38.8,85.8,,78.6,-1.1,,0.3,-6.0,,1.8,-0.8,2.3,-0.7,-0.1,-5.3,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.4,-7.0,6.4,3.1,,-1.8,6.1,,2.5,1.6,,4.3,2.8,1.3,-0.7,0.5,5.8,,-0.5,1.86,,2.57,2.67,,2.18,1.07,1.1,-2.76,23.72,3.77,,-23.38,0.336,0.745,0.513,0.506,0.86,0.7290000000000001,0.434,18.9,-0.7,-1.0,-0.3,31 - 31,27.7,1.2,-1.2,0.34600000000000003,0.36,0.294,0.109,0.483,0.408,0.414,0.129,,0.10300000000000001,0.264,0.079,0.046,0.002,,0.154,0.22399999999999998,,86.0,,80.0,94.4,89.7,86.1,78.5,,92.9,84.8,,-5.0,,1.5,-0.9,0.5,-5.7,-2.1,,1.8,-0.5,,1.7,,-6.9,8.2,3.8,0.1,-3.2,,4.0,-0.3,,4.8,,-0.5,7.2,2.2,2.4,-0.5,,3.2,4.6,,3.05,,-0.37,2.21,2.23,4.13,-23.38,,1.7,1.66,,0.32799999999999996,0.74,0.513,0.48200000000000004,0.866,0.73,0.44799999999999995,18.9,,125,170,95,128,151,193,116,1.12,86,110,213.0,86,102,120,66,92,132,91.1,13.1,26,0.12300000000000001,112.5,99,0.469,211,0.10300000000000001,0.24100000000000002,0.283,0.532,0.386,3.7,B,HIG,HOB,ILK,290,2024-06-26
Steven Kwan,24610,2024,CLE,26,51,208,231,80,59,12,2,7,48,24,20,0,16,2,0,1,2,4,4,0.385,66,65,56,3,904,338,566,4,6,4,0.087,0.069,1.25,0.443,0.563,1.006,0.178,0.395,0.0102,0.299,0.353,0.348,0.046,0.10800000000000001,0.061,0.667,0.437,23.3,50,24.0,5.4,7.0,7,34.1,3.5,$28.3,5.2,190,1.41,-3.62,5.03,18.58,1.94,1.0,,0,1.91,-0.5,0.544,93.5,0.166,82.9,0.081,89.1,0.066,81.9,0.094,85.3,0.049,85.8,,,0.001,,11.5,7.1,1.5,1.4,2.2,-0.6,,2.34,4.71,2.07,2.27,2.63,-1.34,,0.22699999999999998,0.616,0.405,0.8740000000000001,0.98,0.948,0.45799999999999996,0.619,0.021,-0.4,0.332,,0.086,0.042,,0.21,0.14800000000000002,0.061,0.018000000000000002,,0.102,,,,93.8,,89.1,85.5,,92.8,82.9,81.1,83.2,,85.5,,,-2.9,,0.4,-7.5,,0.9,0.0,2.2,4.4,,-7.3,,,9.0,,4.6,1.3,,4.2,0.4,-3.4,-5.8,,2.8,,,6.4,,1.5,-0.7,,4.9,5.3,2.0,1.1,,2.2,,,2.15,,1.94,-1.74,,2.57,3.93,3.67,6.98,,2.38,,,0.179,0.5870000000000001,0.405,0.847,0.976,0.951,0.555,17.7,3.0,-1.4,1.8,26 - 26,23.6,0.5,-0.1,0.342,0.337,0.321,0.15,0.606,0.244,0.18600000000000003,0.105,,0.055,0.316,0.086,0.038,,,0.223,0.177,,85.8,,81.7,94.2,89.2,85.3,,,93.0,83.1,,-7.1,,4.8,-3.2,0.8,-6.7,,,1.2,-0.4,,1.1,,-6.7,8.0,3.7,0.0,,,3.0,-1.0,,1.8,,0.8,7.3,3.7,-0.2,,,3.5,5.8,,1.87,,1.66,2.57,4.8,-0.63,,,1.74,3.6,,0.196,0.574,0.405,0.848,0.976,0.948,0.5539999999999999,17.7,,161,106,31,144,143,115,139,1.54,84,90,96.0,84,96,132,93,114,79,86.2,13.7,4,0.021,104.3,42,0.218,193,0.22,0.24100000000000002,0.33,0.438,0.366,3.6,B,SV,SR,GDJ,201,2024-06-26
Elly De La Cruz,26668,2024,CIN,22,79,293,337,74,42,15,3,14,53,35,38,1,103,4,0,2,7,37,7,0.253,90,66,32,4,1355,539,816,7,4,1,0.113,0.306,0.37,0.346,0.468,0.814,0.215,0.341,0.013600000000000001,0.17,0.479,0.35100000000000003,0.061,0.212,0.078,0.25,0.355,12.1,51,9.9,3.7,10.2,6,33.3,3.5,$27.7,8.4,125,-0.53,-6.37,5.84,8.18,0.78,0.99,1.86,1,0.98,-1.52,0.442,93.8,0.15,83.7,0.094,89.7,0.115,79.7,0.152,84.3,0.04,86.9,0.006999999999999999,78.0,0.004,,9.4,2.3,0.8,0.0,-1.1,0.7,-0.9,1.58,1.14,0.65,-0.01,-0.53,1.23,-8.64,0.275,0.605,0.409,0.5,0.8109999999999999,0.688,0.408,0.602,0.128,4.8,0.336,,0.094,0.040999999999999995,0.001,0.10300000000000001,0.15,0.08900000000000001,0.028999999999999998,,0.15,,0.006999999999999999,,94.1,,90.2,87.0,78.4,92.4,83.8,78.7,81.9,,84.3,,78.0,-1.8,,0.3,-3.8,-3.6,-0.2,1.2,1.5,2.4,,1.0,,-1.8,9.0,,4.9,2.6,-0.9,4.2,0.8,-5.3,-4.6,,3.2,,-2.1,3.3,,1.4,0.4,0.0,6.8,1.0,1.9,-1.5,,-1.0,,-0.9,0.73,,1.07,0.65,-0.73,4.9,0.51,1.58,-3.83,,-0.5,,-8.64,0.265,0.556,0.409,0.44799999999999995,0.804,0.688,0.496,18.4,7.2,4.0,0.9,22 - 22,14.7,1.3,0.4,0.41700000000000004,0.349,0.23399999999999999,0.099,0.542,0.359,0.46,0.149,,0.10800000000000001,0.322,0.10099999999999999,0.04,0.006999999999999999,,0.106,0.166,,84.4,,80.0,94.5,90.6,86.9,78.1,,92.6,83.8,,1.1,,2.7,-1.8,0.3,-4.2,-1.2,,-0.4,0.7,,1.8,,-7.2,8.0,4.2,0.9,-3.5,,2.9,-0.5,,-2.0,,-1.4,2.8,0.4,-0.7,-0.9,,10.1,3.2,,-1.01,,-0.98,0.64,0.27,-1.28,-8.64,,6.99,1.4,,0.266,0.5579999999999999,0.41,0.467,0.794,0.6859999999999999,0.494,18.4,,103,135,138,110,119,146,116,0.86,111,95,194.0,104,98,96,60,103,117,91.8,9.9,25,0.13,114.7,86,0.44799999999999995,192,0.18600000000000003,0.314,0.235,0.447,0.337,3.5,B,CC,WC,RAH,274,2024-06-26
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.5,60,22.3,-4.0,10.0,64,33.1,3.4,$27.5,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.71,0.99,3.94,-2.36,0.26,5.91,3.22,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.4,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.1,2.2,-0.3,7.1,3.5,-1.8,-1.1,,0.1,,0.2,1.05,,4.55,5.08,-3.95,2.74,1.23,-2.51,-5.94,,0.12,,3.22,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.6,0.5,31 - 31,23.0,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.5,4.9,1.9,0.2,,7.1,1.8,,0.12,,-2.88,1.19,5.4,4.01,3.22,,2.7,0.61,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,125,125,108,1.31,63,126,79.0,80,113,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.5,B,CK,TBD,ANG,268,2024-06-26
Jarren Duran,24617,2024,BOS,27,80,333,369,96,56,23,10,7,55,37,30,0,82,3,2,1,0,20,3,0.288,118,81,51,6,1464,541,923,7,4,0,0.081,0.222,0.37,0.351,0.48,0.831,0.192,0.362,0.0146,0.204,0.47200000000000003,0.324,0.07400000000000001,0.086,0.059000000000000004,0.0,0.359,14.5,57,12.1,4.0,11.1,78,31.7,3.3,$26.3,8.2,128,2.44,-5.19,7.63,16.36,1.59,0.88,,0,1.63,1.12,0.51,93.5,0.19699999999999998,84.3,0.09699999999999999,89.7,0.08900000000000001,79.6,0.077,86.2,0.03,85.8,,,0.003,,8.8,4.4,1.2,2.4,6.1,-2.2,,1.17,1.55,0.82,1.82,5.39,-5.06,,0.302,0.688,0.465,0.622,0.892,0.7909999999999999,0.423,0.564,0.09699999999999999,4.9,0.361,,0.096,0.036000000000000004,,0.142,0.203,0.077,0.01,0.001,0.073,,,,94.0,,90.4,85.8,,92.6,84.3,78.8,82.7,43.1,86.2,,,-2.0,,0.5,-5.9,,0.6,0.1,2.8,1.7,-4.3,-7.3,,,9.2,,5.3,1.4,,4.5,1.1,-5.1,-5.9,5.7,2.9,,,4.8,,-0.7,-2.6,,3.8,5.5,1.9,0.2,1.0,6.2,,,0.9,,-0.5,-5.02,,1.82,1.84,1.65,1.56,49.38,5.82,,,0.285,0.639,0.46399999999999997,0.568,0.888,0.7909999999999999,0.506,18.1,2.6,2.1,-0.5,27 - 27,17.1,0.9,0.2,0.29100000000000004,0.386,0.32299999999999995,0.138,0.516,0.34600000000000003,0.322,0.077,,0.077,0.35100000000000003,0.10300000000000001,0.031,,,0.147,0.214,,85.9,,79.0,94.3,90.6,86.1,,,92.7,84.3,,-7.2,,4.0,-2.0,0.6,-5.1,,,0.9,-0.2,,1.4,,-7.1,8.2,4.2,0.0,,,3.5,-0.6,,7.0,,3.1,5.4,-0.5,-2.5,,,2.9,4.7,,6.24,,2.79,1.04,-0.35,-5.43,,,1.34,1.49,,0.28,0.642,0.46399999999999997,0.557,0.887,0.789,0.509,18.1,,120,99,100,113,122,124,128,1.05,113,84,77.0,72,110,133,85,97,113,91.3,8.5,21,0.083,113.1,117,0.461,254,0.166,0.263,0.282,0.459,0.349,3.2,B,DAY,WC,JFS,293,2024-06-26
