Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,110,437,482,153,92,31,10,20,93,78,34,4,74,5,6,0,2,24,10,0.35,135,167,67,17,1770,624,1146,15,0,0,0.071,0.154,0.46,0.398,0.604,1.002,0.254,0.381,0.008100000000000001,0.182,0.366,0.45299999999999996,0.102,0.12,0.111,0.0,0.421,42.9,100,40.9,10.8,14.6,6,75.3,7.8,$62.0,7.8,172,3.42,-7.01,10.43,46.43,4.53,0.94,,0,3.88,-0.23,0.444,94.2,0.285,84.8,0.08900000000000001,89.7,0.07400000000000001,81.2,0.081,84.5,0.027999999999999997,85.9,,,0.006,,18.1,18.6,4.1,1.5,-1.9,6.5,,2.31,3.69,2.62,1.16,-1.36,13.17,,0.35100000000000003,0.7390000000000001,0.507,0.7070000000000001,0.878,0.807,0.401,0.591,0.098,3.0,0.285,,0.08800000000000001,0.026000000000000002,,0.158,0.29,0.055,0.018000000000000002,,0.08,,,,94.4,,90.0,86.0,,93.6,84.8,79.9,84.6,,84.2,,,-2.5,,0.8,-5.7,,-7.5,3.3,2.6,0.6,,-2.5,,,9.3,,5.1,2.5,,4.7,1.0,-4.3,-3.0,,4.2,,,6.5,,3.1,5.1,,11.3,17.1,3.0,0.2,,-0.2,,,1.3,,1.98,11.02,,4.07,3.34,3.07,0.74,,-0.14,,,0.3,0.7140000000000001,0.507,0.642,0.875,0.8059999999999999,0.5,19.2,15.7,-0.2,1.4,24 - 24,43.8,1.2,-0.3,0.314,0.41200000000000003,0.27399999999999997,0.154,0.496,0.35,0.266,0.081,,0.06,0.273,0.09699999999999999,0.025,,,0.161,0.303,,84.4,,81.7,94.5,90.6,85.9,,,93.8,84.6,,-2.2,,2.7,-2.3,1.1,-5.4,,,-6.9,3.9,,2.7,,-5.6,8.5,4.1,1.3,,,3.5,-0.5,,0.8,,2.6,4.3,3.2,4.3,,,13.4,17.9,,0.57,,2.46,0.89,1.86,9.71,,,4.71,3.33,,0.294,0.7090000000000001,0.506,0.647,0.87,0.8059999999999999,0.51,19.2,,145,87,69,128,151,160,134,0.93,88,117,104.0,77,117,113,96,94,113,92.8,15.4,54,0.146,116.9,184,0.499,369,0.141,0.239,0.329,0.604,0.415,7.5,B,RAC,IR,GAP,461,2024-08-02
Aaron Judge,15640,2024,NYY,32,108,386,482,122,57,25,1,39,84,99,86,7,119,7,2,0,15,5,0,0.316,85,129,55,6,1975,852,1123,9,0,0,0.17800000000000002,0.247,0.72,0.447,0.689,1.136,0.373,0.361,0.0066,0.204,0.316,0.48,0.047,0.302,0.106,0.0,0.47,61.9,118,63.3,-4.8,14.6,"8,9,7",70.9,7.3,$58.4,3.9,212,3.8,-6.61,10.41,60.94,6.31,0.9,,0,6.24,-2.0,0.43,94.8,0.28800000000000003,84.9,0.083,89.3,0.07,80.5,0.1,85.8,0.028999999999999998,86.8,,,0.013000000000000001,,27.5,13.9,7.7,1.8,2.7,4.4,,3.24,2.45,4.7,1.33,1.37,7.66,,0.21100000000000002,0.7090000000000001,0.419,0.48100000000000004,0.78,0.6920000000000001,0.41700000000000004,0.531,0.129,-0.5,0.262,,0.079,0.026000000000000002,,0.166,0.298,0.06,0.006999999999999999,,0.10300000000000001,,,,95.0,,89.7,86.8,,94.4,84.9,80.1,81.0,,85.8,,,-1.9,,1.2,-6.4,,-4.5,3.1,2.8,3.8,,-0.3,,,9.6,,5.2,2.1,,4.5,0.8,-5.8,-6.4,,2.8,,,15.8,,5.4,4.4,,10.9,15.8,0.6,1.8,,2.7,,,3.05,,3.44,8.65,,3.33,2.69,0.48,12.63,,1.31,,,0.18,0.6659999999999999,0.419,0.35,0.7879999999999999,0.693,0.493,19.0,-7.7,0.0,-0.2,32 - 32,62.7,1.2,-0.6,0.39,0.34600000000000003,0.264,0.078,0.45,0.47200000000000003,0.506,0.10300000000000001,,0.061,0.261,0.081,0.026000000000000002,,,0.166,0.303,,85.9,,80.1,95.1,89.6,86.6,,,94.4,84.8,,-0.5,,3.0,-1.9,1.5,-5.9,,,-4.4,3.5,,1.4,,-7.8,8.6,3.8,0.6,,,3.3,-0.5,,2.6,,0.2,13.9,5.5,4.4,,,12.6,18.1,,1.3,,0.13,2.71,3.46,8.7,,,3.83,3.03,,0.174,0.6629999999999999,0.419,0.355,0.7829999999999999,0.6940000000000001,0.5,19.0,,131,219,112,144,172,236,127,1.05,76,123,263.0,96,98,109,48,85,153,96.1,18.3,74,0.27399999999999997,116.1,162,0.6,270,0.15,0.278,0.302,0.728,0.474,7.2,B,CAM,TT,ILK,486,2024-08-02
Juan Soto,20123,2024,NYY,25,106,391,486,121,68,22,4,27,89,77,89,0,75,2,4,0,7,5,2,0.309,140,112,63,6,2005,880,1125,3,5,4,0.183,0.154,1.19,0.436,0.593,1.03,0.284,0.321,0.0125,0.2,0.444,0.35600000000000004,0.054000000000000006,0.24100000000000002,0.021,0.8,0.437,49.3,106,50.7,5.6,14.7,"9,7",65.2,6.7,$53.7,4.9,189,4.21,-6.18,10.39,52.9,5.47,0.86,,0,5.37,-0.45,0.397,94.3,0.226,84.8,0.10300000000000001,89.6,0.083,79.9,0.141,86.6,0.05,86.4,,,0.003,,32.9,3.7,4.1,5.1,4.1,1.4,,4.14,0.82,2.01,3.1,1.45,1.43,,0.21,0.62,0.374,0.6709999999999999,0.861,0.797,0.4,0.556,0.076,-2.0,0.23800000000000002,,0.106,0.049,,0.155,0.217,0.081,0.012,,0.14300000000000002,,,,94.5,,89.9,86.4,,93.9,84.9,79.8,79.6,,86.6,,,-2.2,,0.8,-7.8,,-0.8,0.0,1.7,4.2,,-6.9,,,9.5,,5.2,2.7,,4.7,0.9,-5.4,-7.3,,2.8,,,18.3,,5.0,2.5,,13.8,5.1,2.7,1.1,,3.0,,,3.84,,2.37,2.6,,4.46,1.17,1.7,4.57,,1.05,,,0.18,0.594,0.375,0.613,0.858,0.7959999999999999,0.47,19.1,0.6,-0.9,-1.0,25 - 25,48.7,1.2,-0.4,0.45,0.341,0.209,0.109,0.475,0.41600000000000004,0.39299999999999996,0.147,,0.085,0.23,0.105,0.044000000000000004,,,0.161,0.22699999999999998,,86.8,,80.1,94.5,90.0,86.1,,,94.1,84.7,,-6.9,,2.7,-2.3,1.0,-7.0,,,-0.8,-0.5,,1.2,,-7.5,8.5,4.1,1.3,,,3.6,-0.6,,3.4,,5.3,15.9,5.2,2.0,,,14.8,4.0,,1.17,,3.1,3.45,2.5,2.33,,,4.59,0.89,,0.18,0.59,0.375,0.603,0.8590000000000001,0.794,0.474,19.1,,128,225,70,140,148,179,113,1.02,107,92,209.0,111,97,87,68,90,134,94.6,10.5,63,0.19699999999999998,115.7,185,0.578,320,0.185,0.261,0.326,0.669,0.472,6.8,B,ALA,ECB,SEA,456,2024-08-02
Gunnar Henderson,26289,2024,BAL,23,108,428,492,123,68,21,6,28,88,66,56,1,112,6,2,0,2,14,2,0.287,151,100,67,8,1968,791,1177,11,0,0,0.114,0.228,0.5,0.376,0.561,0.937,0.273,0.328,0.0151,0.21100000000000002,0.475,0.314,0.08,0.28,0.073,0.0,0.398,34.8,93,36.3,-1.4,14.9,6,58.2,6.0,$48.0,7.2,163,1.67,-6.93,8.6,26.61,2.83,0.87,,0,2.31,-0.39,0.488,93.8,0.19,84.5,0.087,89.0,0.075,79.5,0.124,86.2,0.036000000000000004,86.0,,,0.005,,7.3,12.1,6.0,7.4,3.6,1.0,,0.76,3.25,3.55,5.06,1.47,1.38,,0.244,0.6859999999999999,0.434,0.634,0.846,0.778,0.43,0.539,0.09699999999999999,2.5,0.33399999999999996,,0.084,0.035,,0.151,0.192,0.067,0.013000000000000001,,0.125,,,,94.2,,89.2,86.0,,93.0,84.5,78.8,83.6,,86.2,,,-1.1,,0.8,-5.6,,-0.9,0.5,3.6,3.4,,-7.8,,,9.2,,4.6,2.2,,3.9,0.9,-6.0,-6.3,,3.2,,,3.8,,3.3,1.1,,1.5,14.6,5.6,2.6,,4.2,,,0.58,,1.97,1.63,,0.52,3.85,4.28,10.0,,1.71,,,0.214,0.643,0.434,0.529,0.8540000000000001,0.7759999999999999,0.514,18.0,3.2,1.1,0.4,23 - 23,38.9,1.2,0.4,0.381,0.381,0.239,0.126,0.428,0.447,0.39799999999999996,0.124,,0.07400000000000001,0.326,0.09,0.035,,,0.151,0.2,,86.2,,79.5,94.5,89.1,86.0,,,93.1,84.7,,-7.7,,4.1,-1.2,0.7,-5.0,,,-0.7,0.3,,1.7,,-8.0,8.2,3.5,0.8,,,2.7,-0.4,,4.3,,7.5,2.9,3.7,1.3,,,2.6,14.4,,1.75,,5.14,0.46,2.13,1.94,,,0.87,3.66,,0.215,0.639,0.434,0.539,0.8490000000000001,0.775,0.516,18.0,,119,140,103,121,140,173,115,1.08,114,81,243.0,94,108,99,78,81,144,93.4,8.6,40,0.126,113.1,179,0.563,318,0.16399999999999998,0.261,0.289,0.521,0.386,5.9,B,PR,NB,MMA,432,2024-08-02
Shohei Ohtani,19755,2024,LAD,29,106,414,484,128,64,28,4,32,83,76,62,7,109,3,3,0,6,28,4,0.309,116,111,80,4,1909,739,1170,6,1,0,0.128,0.225,0.57,0.4,0.628,1.028,0.319,0.348,0.0105,0.261,0.37799999999999995,0.36200000000000004,0.036000000000000004,0.28800000000000003,0.052000000000000005,0.0,0.429,46.1,103,47.3,,14.7,-,55.2,5.7,$45.5,7.0,183,3.9,-7.67,11.57,43.1,4.37,1.0,,0,4.72,-0.8,0.441,94.3,0.214,84.7,0.10400000000000001,89.7,0.069,81.1,0.114,86.3,0.051,86.5,0.006999999999999999,77.2,0.013999999999999999,,26.5,11.9,-0.4,1.7,4.0,2.9,0.2,3.15,2.92,-0.18,1.29,1.81,2.99,1.17,0.303,0.6970000000000001,0.467,0.598,0.812,0.731,0.415,0.603,0.126,2.9,0.27899999999999997,,0.102,0.05,,0.159,0.215,0.055999999999999994,0.017,,0.114,,0.006999999999999999,,95.0,,90.2,86.4,,92.9,84.8,80.8,81.4,,86.3,,77.1,-2.0,,0.0,-5.1,,-0.2,-0.4,1.8,2.1,,-5.3,,-5.1,8.9,,4.7,2.5,,4.2,1.5,-4.7,-4.9,,3.1,,-3.9,12.4,,0.0,3.2,,12.4,12.0,3.9,-2.5,,3.5,,0.2,2.33,,-0.02,3.3,,4.08,2.92,3.7,-7.53,,1.59,,1.17,0.256,0.675,0.46799999999999997,0.523,0.8079999999999999,0.731,0.506,18.3,-11.5,3.1,-1.0,29 - 29,50.2,1.7,0.5,0.419,0.35100000000000003,0.231,0.10400000000000001,0.47100000000000003,0.425,0.419,0.111,,0.065,0.278,0.106,0.051,0.006999999999999999,,0.16,0.222,,86.3,,81.1,95.2,89.8,86.4,77.3,,93.1,84.8,,-5.1,,2.1,-1.9,0.1,-4.8,-4.6,,-0.3,-0.3,,1.7,,-6.6,8.0,3.6,1.2,-5.5,,3.0,0.1,,2.6,,2.2,11.4,0.5,3.6,0.2,,12.6,11.2,,1.23,,1.8,2.16,0.26,3.66,1.17,,4.1,2.64,,0.25,0.682,0.46799999999999997,0.504,0.8109999999999999,0.73,0.505,18.3,,126,155,100,127,158,208,118,1.31,88,98,250.0,104,99,95,64,90,136,95.8,14.0,63,0.203,119.2,185,0.597,310,0.145,0.271,0.324,0.666,0.451,5.7,B,HIG,TT,WWL,467,2024-08-02
Elly De La Cruz,26668,2024,CIN,22,106,401,457,105,58,22,7,18,70,45,49,1,141,5,0,2,8,55,10,0.262,121,87,50,7,1843,724,1119,11,4,1,0.107,0.309,0.35,0.349,0.486,0.836,0.224,0.36,0.0139,0.19399999999999998,0.469,0.337,0.08,0.207,0.091,0.25,0.36,18.3,72,15.4,6.6,13.9,6,49.9,5.1,$41.1,8.8,129,-0.32,-8.36,8.04,8.23,0.82,0.96,1.86,1,1.43,-1.76,0.43799999999999994,93.9,0.162,83.9,0.091,89.2,0.109,80.1,0.157,85.2,0.038,86.8,0.005,78.0,0.004,,13.1,4.1,2.0,0.4,-1.3,0.6,-0.9,1.62,1.37,1.17,0.19,-0.45,0.91,-8.66,0.281,0.623,0.42,0.498,0.8059999999999999,0.684,0.405,0.615,0.132,7.7,0.335,,0.08900000000000001,0.038,0.001,0.102,0.16,0.091,0.024,,0.154,,0.005,,94.2,,89.6,86.4,78.4,92.4,84.1,79.5,81.8,,85.2,,78.0,-1.8,,0.2,-4.0,-3.6,-0.9,1.1,1.9,1.9,,-0.2,,-1.8,8.8,,4.5,2.7,-0.9,4.1,0.9,-5.2,-4.7,,3.1,,-2.1,6.4,,2.3,-0.8,0.0,8.1,2.9,2.8,-2.1,,-1.0,,-0.9,1.04,,1.43,-1.12,-0.72,4.32,0.97,1.65,-4.67,,-0.34,,-8.66,0.267,0.5770000000000001,0.42,0.45,0.795,0.684,0.493,18.4,11.4,6.2,0.9,22 - 22,23.0,1.6,0.4,0.41600000000000004,0.355,0.22899999999999998,0.10300000000000001,0.542,0.355,0.455,0.154,,0.106,0.32,0.095,0.038,0.005,,0.102,0.179,0.001,85.2,,80.3,94.5,90.5,86.7,78.1,,92.5,84.0,74.7,-0.2,,2.6,-1.9,0.2,-4.5,-1.2,,-0.9,0.6,0.0,1.7,,-7.1,7.9,4.3,1.0,-3.5,,2.8,-0.5,0.0,-1.9,,-1.2,6.5,0.2,-0.7,-0.9,,10.4,5.4,0.0,-0.68,,-0.6,1.11,0.1,-1.01,-8.66,,5.54,1.63,2.04,0.272,0.5760000000000001,0.42,0.475,0.7859999999999999,0.6829999999999999,0.489,18.4,,107,130,138,111,122,147,122,0.98,109,91,179.0,103,100,94,63,103,114,91.3,10.4,33,0.126,114.7,115,0.439,262,0.182,0.315,0.237,0.44,0.333,4.9,B,CC,WC,RAH,380,2024-08-02
Francisco Lindor,12916,2024,NYM,30,108,437,492,111,62,27,0,22,71,63,41,0,83,11,3,0,6,22,3,0.254,127,154,76,12,1932,705,1227,9,0,0,0.083,0.16899999999999998,0.49,0.331,0.467,0.798,0.213,0.266,0.008199999999999999,0.213,0.35600000000000004,0.431,0.078,0.14300000000000002,0.071,0.0,0.345,13.8,72,16.3,7.4,14.9,6,49.1,5.1,$40.5,5.5,128,2.43,-7.89,10.32,18.36,1.97,0.98,2.51,1,1.74,0.75,0.496,93.8,0.17,85.3,0.085,89.1,0.10099999999999999,79.6,0.111,86.2,0.034,87.3,0.003,76.0,0.001,,10.7,3.1,-2.5,2.5,0.8,0.3,-0.2,1.12,0.94,-1.53,1.29,0.36,0.47,-4.3,0.289,0.7020000000000001,0.474,0.66,0.8759999999999999,0.8029999999999999,0.447,0.6,0.09300000000000001,3.8,0.366,,0.085,0.033,,0.126,0.17300000000000001,0.09300000000000001,0.009000000000000001,0.001,0.111,,0.003,,94.1,,89.7,86.3,,93.0,85.3,79.1,83.6,38.8,86.3,,75.9,-1.9,,0.2,-3.1,,-3.5,2.0,3.2,2.3,-0.7,-2.8,,-3.1,9.2,,4.9,2.3,,4.8,1.4,-5.7,-5.4,8.4,3.0,,-2.2,4.6,,-2.0,0.8,,4.4,2.1,0.6,3.6,0.5,-0.4,,-0.2,0.65,,-1.22,1.27,,1.81,0.62,0.31,19.97,23.58,-0.18,,-4.3,0.267,0.653,0.473,0.589,0.8809999999999999,0.804,0.5329999999999999,18.3,12.3,2.4,1.6,30 - 30,20.2,1.7,0.1,0.451,0.361,0.188,0.129,0.527,0.345,0.297,0.111,0.001,0.10400000000000001,0.368,0.084,0.031,0.003,,0.12,0.179,,86.4,78.6,79.4,94.3,90.2,86.7,75.9,,93.3,85.5,,-2.6,6.3,3.3,-1.7,0.4,-3.2,-2.9,,-3.4,2.2,,1.6,-9.9,-6.9,8.1,4.2,1.0,-3.3,,3.3,0.2,,1.6,0.0,4.2,5.5,-2.0,-0.2,-0.2,,4.9,0.7,,0.75,-3.92,2.08,0.78,-1.28,-0.35,-4.3,,2.12,0.21,,0.265,0.6509999999999999,0.47200000000000003,0.593,0.8759999999999999,0.802,0.536,18.3,,104,101,75,105,117,139,90,1.07,82,117,124.0,112,102,77,79,100,111,90.5,16.9,48,0.134,109.6,164,0.45899999999999996,357,0.159,0.253,0.281,0.528,0.378,5.2,B,CK,HOB,BAB,370,2024-08-02
Ketel Marte,13613,2024,ARI,30,104,401,458,121,75,20,2,24,74,72,45,6,79,3,9,0,7,6,1,0.302,162,105,63,7,1622,608,1014,9,1,1,0.098,0.172,0.57,0.369,0.541,0.91,0.239,0.316,0.0154,0.191,0.491,0.318,0.067,0.22899999999999998,0.055999999999999994,1.0,0.382,26.4,80,26.2,4.9,13.9,4,47.1,4.9,$38.8,4.8,148,2.92,-6.62,9.54,30.86,3.12,0.9,1.15,5,2.24,0.99,0.455,94.2,0.16,84.8,0.08,90.4,0.076,80.6,0.17600000000000002,85.9,0.052000000000000005,86.9,0.002,75.3,0.013999999999999999,,17.9,6.6,0.6,6.1,3.8,-4.6,0.4,2.42,2.55,0.45,4.95,1.34,-5.5,11.67,0.29600000000000004,0.7390000000000001,0.49,0.669,0.871,0.8029999999999999,0.439,0.5760000000000001,0.09699999999999999,1.0,0.32299999999999995,,0.084,0.05,0.001,0.131,0.15,0.061,0.021,,0.177,,0.002,,94.5,,90.1,86.8,85.6,93.3,85.0,80.0,81.7,,85.9,,75.4,-1.0,,0.7,-4.7,5.4,-0.9,0.5,2.4,-0.5,,-2.5,,-6.4,9.1,,4.8,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,15.4,,1.8,-4.1,0.0,1.9,7.1,5.5,-0.4,,2.5,,0.4,2.95,,1.35,-5.05,-1.71,0.9,2.92,5.58,-1.17,,0.86,,11.67,0.268,0.693,0.49,0.594,0.8740000000000001,0.8009999999999999,0.523,18.1,4.5,0.0,0.5,30 - 30,27.1,1.6,0.1,0.47700000000000004,0.332,0.19,0.121,0.45899999999999996,0.42,0.32299999999999995,0.183,,0.073,0.321,0.08,0.044000000000000004,0.002,,0.127,0.17,,86.1,,80.5,94.7,90.9,86.4,75.3,,93.4,85.0,,-2.6,,2.5,-1.0,0.9,-3.5,-6.5,,-0.5,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.2,,3.2,,5.3,11.4,4.4,-3.9,0.4,,3.3,6.0,,1.09,,4.5,2.19,3.4,-5.5,11.67,,1.58,2.19,,0.26899999999999996,0.695,0.491,0.574,0.8809999999999999,0.8,0.52,18.1,,123,119,77,117,136,156,108,0.96,114,86,198.0,119,94,78,74,87,135,93.6,8.1,36,0.109,117.0,176,0.532,331,0.134,0.231,0.305,0.536,0.389,4.9,B,RAM,MVR,ILK,382,2024-08-02
Jarren Duran,24617,2024,BOS,27,108,453,500,132,74,33,12,13,76,53,39,0,109,4,3,1,2,23,4,0.291,162,116,65,8,1976,718,1258,10,5,1,0.078,0.218,0.36,0.351,0.503,0.854,0.212,0.356,0.013999999999999999,0.19,0.47200000000000003,0.33799999999999997,0.069,0.11199999999999999,0.062,0.2,0.365,22.0,81,18.7,7.2,15.2,"8,7",47.6,4.9,$39.2,8.0,132,1.92,-7.5,9.42,18.84,1.84,0.88,,0,2.02,0.17,0.506,93.7,0.20199999999999999,84.1,0.09300000000000001,89.5,0.085,79.9,0.084,86.8,0.027999999999999997,85.9,0.003,75.2,0.002,,11.1,4.9,3.4,1.1,8.4,-2.0,1.3,1.12,1.24,1.86,0.66,5.08,-3.63,25.28,0.304,0.684,0.467,0.599,0.8959999999999999,0.785,0.42700000000000005,0.574,0.1,6.6,0.35600000000000004,,0.09300000000000001,0.032,,0.14400000000000002,0.203,0.076,0.013000000000000001,0.001,0.08,0.001,0.002,,94.1,,90.0,85.8,,92.8,84.2,79.1,82.4,43.1,86.9,81.7,75.5,-1.8,,0.6,-5.5,,0.3,0.1,3.1,0.9,-4.3,-7.7,-4.6,-3.2,9.2,,5.2,1.5,,4.2,1.0,-5.1,-5.2,5.7,2.9,-1.9,0.4,3.4,,0.9,-2.1,,7.3,5.9,0.6,0.6,1.0,8.6,-0.2,1.6,0.48,,0.5,-3.37,,2.57,1.49,0.42,2.38,49.12,5.46,-22.4,38.79,0.29,0.633,0.465,0.552,0.885,0.784,0.511,18.2,5.9,2.2,-0.5,27 - 27,25.3,1.2,0.2,0.307,0.39399999999999996,0.299,0.141,0.517,0.342,0.322,0.084,,0.079,0.349,0.102,0.027999999999999997,0.003,0.001,0.147,0.20800000000000002,,86.6,,79.7,94.4,90.2,86.2,75.2,81.5,92.8,84.0,,-7.6,,3.7,-1.8,0.6,-4.7,-1.6,-4.6,0.5,-0.2,,1.4,,-7.0,8.2,4.2,0.1,-0.3,-3.4,3.1,-0.6,,9.4,,3.9,3.6,0.2,-1.9,1.3,-0.2,7.0,4.6,,5.63,,2.47,0.52,0.11,-3.51,25.28,-22.4,2.43,1.14,,0.285,0.633,0.465,0.541,0.884,0.7829999999999999,0.518,18.2,,121,96,99,113,126,134,125,0.97,114,87,97.0,76,112,124,87,98,111,91.4,9.2,33,0.095,113.1,159,0.457,348,0.171,0.271,0.279,0.465,0.348,4.3,B,DAY,WC,JFS,401,2024-08-02
Rafael Devers,17350,2024,BOS,27,96,361,415,110,55,26,5,24,69,69,47,9,97,2,5,0,10,2,0,0.305,107,102,60,12,1654,604,1050,3,0,0,0.113,0.23399999999999999,0.48,0.383,0.604,0.987,0.299,0.351,0.0105,0.223,0.39799999999999996,0.379,0.11800000000000001,0.235,0.027999999999999997,0.0,0.409,32.8,82,30.1,-3.0,12.6,5,41.2,4.2,$34.0,5.2,162,2.09,-6.91,9.0,24.92,2.43,0.94,,0,3.01,-0.78,0.526,94.2,0.195,84.6,0.07400000000000001,90.0,0.091,80.5,0.08,86.7,0.031,86.5,0.002,77.7,0.022000000000000002,,12.7,6.7,0.7,2.0,3.7,3.4,0.5,1.46,2.08,0.57,1.34,2.76,6.62,17.36,0.332,0.7390000000000001,0.505,0.679,0.775,0.7390000000000001,0.426,0.602,0.132,-0.2,0.361,,0.083,0.036000000000000004,,0.159,0.184,0.08199999999999999,0.017,,0.076,,0.002,,94.6,,90.4,86.1,,93.0,84.7,79.8,82.2,,86.8,,77.9,-0.6,,0.6,-6.0,,0.8,-0.1,2.2,1.9,,-7.0,,-4.5,9.0,,5.2,1.9,,4.5,1.1,-4.5,-4.2,,3.0,,-4.8,11.8,,1.2,2.8,,0.3,6.5,3.8,-1.2,,3.9,,0.5,1.98,,0.89,4.74,,0.11,2.14,2.81,-4.14,,3.11,,17.36,0.299,0.706,0.505,0.634,0.78,0.737,0.507,19.1,-2.3,-0.3,0.2,27 - 27,29.9,1.0,-0.4,0.33799999999999997,0.387,0.275,0.138,0.428,0.435,0.405,0.08199999999999999,,0.08199999999999999,0.36,0.095,0.031,0.002,,0.15,0.19899999999999998,,86.8,,80.8,94.8,90.9,86.6,77.9,,93.0,84.2,,-6.9,,3.5,-0.8,0.7,-5.3,-4.5,,1.2,-0.7,,1.5,,-6.8,8.1,4.4,0.7,-6.2,,3.1,-0.6,,2.2,,3.3,12.6,-0.1,4.4,0.5,,0.6,6.1,,1.61,,2.48,2.12,-0.05,8.55,17.36,,0.23,1.87,,0.295,0.7040000000000001,0.505,0.644,0.774,0.737,0.515,19.1,,126,139,106,123,151,189,123,1.14,96,98,204.0,83,110,114,85,81,141,94.3,13.2,38,0.141,114.7,146,0.5429999999999999,269,0.13,0.262,0.289,0.565,0.389,4.2,B,ALA,TBD,SEA,371,2024-08-02
