Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,132,468,590,156,73,31,1,51,104,123,110,16,138,9,2,0,20,7,0,0.333,101,155,76,8,2402,1038,1364,9,0,0,0.18600000000000003,0.23399999999999999,0.8,0.467,0.731,1.198,0.397,0.374,0.006500000000000001,0.22899999999999998,0.304,0.467,0.052000000000000005,0.32899999999999996,0.08900000000000001,0.0,0.489,85.0,154,86.0,-6.2,17.9,"8,9,7",95.5,9.8,$78.5,3.7,225,4.64,-8.05,12.69,80.62,8.33,0.89,,0,8.47,-3.28,0.43799999999999994,94.7,0.264,84.9,0.084,89.4,0.07200000000000001,80.7,0.11199999999999999,85.6,0.03,86.9,,,0.025,,43.8,15.1,6.3,2.4,5.0,4.5,,4.17,2.38,3.14,1.39,1.87,6.23,,0.217,0.706,0.418,0.511,0.8009999999999999,0.713,0.41,0.527,0.12,-0.6,0.275,,0.08,0.03,,0.161,0.275,0.057999999999999996,0.01,,0.111,,,,94.8,,89.8,86.9,,94.3,84.9,80.1,81.2,,85.6,,,-1.7,,1.0,-6.0,,-4.4,3.0,2.7,1.1,,0.6,,,9.5,,5.1,2.0,,4.5,0.9,-5.7,-5.8,,3.3,,,24.4,,4.1,4.4,,18.5,16.8,1.6,1.3,,5.4,,,3.71,,2.14,6.05,,4.8,2.56,1.11,5.49,,2.02,,,0.179,0.662,0.418,0.39,0.8029999999999999,0.713,0.493,19.0,-9.3,0.1,-0.2,32 - 32,85.4,1.6,-0.6,0.386,0.349,0.265,0.078,0.467,0.455,0.507,0.115,,0.061,0.27399999999999997,0.085,0.027000000000000003,,,0.159,0.27899999999999997,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.3,,2.4,-1.7,1.1,-5.4,,,-4.2,3.5,,1.7,,-7.7,8.5,3.8,0.7,,,3.3,-0.5,,5.5,,0.9,23.6,4.2,4.3,,,19.2,18.8,,1.98,,0.64,3.6,2.06,6.77,,,5.02,2.81,,0.174,0.664,0.41700000000000004,0.39,0.8,0.7140000000000001,0.496,19.0,,138,229,105,151,183,251,131,1.17,73,120,284.0,95,99,110,48,89,146,95.8,18.5,90,0.27,117.5,199,0.598,333,0.15,0.27,0.314,0.749,0.486,9.8,B,CAM,TT,ILK,615,2024-08-29
Bobby Witt Jr.,25764,2024,KCR,24,134,534,592,185,107,39,11,28,114,95,44,7,90,7,7,0,3,27,12,0.346,165,200,86,23,2143,747,1396,17,0,0,0.07400000000000001,0.152,0.49,0.399,0.618,1.017,0.272,0.371,0.0083,0.191,0.366,0.44299999999999995,0.115,0.14,0.10300000000000001,0.0,0.424,54.4,124,52.0,11.6,18.0,6,92.2,9.5,$75.8,7.6,176,4.8,-8.33,13.12,60.28,5.87,0.92,,0,5.32,-0.1,0.449,94.3,0.276,84.8,0.09300000000000001,89.7,0.07200000000000001,80.9,0.08199999999999999,84.4,0.027999999999999997,85.8,,,0.009000000000000001,,25.8,21.5,4.5,0.3,0.3,6.2,,2.69,3.64,2.25,0.2,0.15,10.49,,0.358,0.7440000000000001,0.513,0.705,0.877,0.805,0.40299999999999997,0.611,0.1,3.0,0.293,,0.091,0.026000000000000002,,0.155,0.282,0.054000000000000006,0.018000000000000002,,0.08199999999999999,,,,94.4,,90.0,86.2,,93.8,84.9,79.8,84.0,,84.1,,,-2.1,,0.9,-5.9,,-7.1,3.0,2.2,0.4,,-1.9,,,9.2,,5.1,2.2,,4.9,1.0,-4.4,-3.2,,3.9,,,12.2,,3.9,4.5,,13.0,20.0,2.3,-0.4,,2.3,,,1.94,,1.99,8.21,,3.91,3.31,2.02,-1.07,,1.3,,,0.311,0.715,0.513,0.639,0.8759999999999999,0.804,0.501,19.2,17.6,-0.6,1.4,24 - 24,55.0,1.6,-0.3,0.33,0.39899999999999997,0.271,0.146,0.486,0.368,0.27399999999999997,0.08199999999999999,,0.057999999999999996,0.287,0.094,0.024,,,0.155,0.299,,84.3,,81.2,94.6,90.6,86.0,,,93.9,84.8,,-1.8,,2.4,-1.9,1.2,-5.5,,,-6.6,3.5,,2.4,,-6.0,8.4,4.2,1.0,,,3.6,-0.4,,3.4,,1.3,8.5,3.5,3.8,,,16.3,21.1,,1.96,,1.03,1.38,1.72,7.53,,,4.92,3.3,,0.306,0.7120000000000001,0.513,0.6459999999999999,0.87,0.804,0.509,19.2,,144,91,68,129,155,171,130,0.98,88,114,121.0,81,114,112,91,92,118,93.2,15.6,66,0.146,116.9,225,0.499,451,0.139,0.23800000000000002,0.331,0.613,0.42,9.2,B,RAC,IR,GAP,567,2024-08-29
Juan Soto,20123,2024,NYY,25,130,481,596,140,74,25,4,37,108,95,109,1,93,2,4,0,7,5,2,0.291,169,142,76,13,2446,1073,1373,6,5,4,0.183,0.156,1.17,0.421,0.59,1.012,0.299,0.29,0.011899999999999999,0.196,0.43700000000000006,0.36700000000000005,0.092,0.261,0.036000000000000004,0.8,0.427,56.2,126,57.2,4.4,18.1,"9,7",72.3,7.4,$59.4,4.5,183,5.13,-7.47,12.6,59.57,6.15,0.85,,0,6.48,-0.41,0.413,94.2,0.21899999999999997,84.6,0.099,89.5,0.08199999999999999,80.1,0.139,86.4,0.048,86.4,,,0.005,,35.5,5.2,5.5,5.6,6.6,2.0,,3.53,0.98,2.29,2.77,1.93,1.73,,0.21,0.612,0.37200000000000005,0.6759999999999999,0.858,0.797,0.402,0.55,0.075,-2.9,0.247,,0.10099999999999999,0.048,,0.161,0.214,0.075,0.013999999999999999,,0.139,,,,94.4,,89.9,86.3,,93.8,84.8,79.7,80.7,,86.4,,,-2.0,,0.6,-7.6,,0.1,0.0,1.7,2.3,,-6.2,,,9.5,,5.2,2.6,,4.7,1.0,-5.4,-6.3,,2.9,,,20.5,,5.1,3.1,,13.3,6.1,2.4,2.2,,5.6,,,3.41,,2.07,2.59,,3.4,1.16,1.33,6.74,,1.64,,,0.182,0.586,0.37200000000000005,0.624,0.856,0.7959999999999999,0.47100000000000003,19.0,-1.7,-1.2,-1.0,25 - 25,54.3,1.6,-0.4,0.449,0.342,0.209,0.12,0.45899999999999996,0.42100000000000004,0.401,0.149,,0.081,0.239,0.102,0.039,,,0.165,0.225,,86.6,,79.9,94.4,90.1,85.9,,,93.8,84.6,,-6.2,,2.5,-2.2,0.7,-7.0,,,0.1,-0.4,,1.3,,-7.4,8.5,4.1,1.7,,,3.6,-0.5,,5.6,,6.5,17.8,5.3,3.0,,,14.4,4.9,,1.54,,3.28,3.06,2.13,3.17,,,3.59,0.89,,0.179,0.584,0.371,0.616,0.856,0.795,0.475,19.0,,121,225,70,136,148,189,102,1.01,105,94,225.0,110,97,87,74,87,135,94.2,11.0,78,0.19899999999999998,115.7,219,0.5589999999999999,392,0.188,0.263,0.319,0.673,0.469,7.5,B,ALA,ECB,SEA,555,2024-08-29
Jarren Duran,24617,2024,BOS,27,131,550,607,162,87,42,13,20,94,68,49,0,134,4,3,1,4,32,4,0.295,195,141,79,11,2409,878,1531,15,5,1,0.081,0.221,0.37,0.355,0.527,0.882,0.233,0.356,0.0138,0.19,0.47,0.34,0.078,0.142,0.077,0.2,0.375,31.6,103,28.3,9.1,18.4,"8,7",65.7,6.8,$54.0,8.2,140,2.92,-9.17,12.09,25.66,2.53,0.9,,0,3.15,0.11,0.512,93.8,0.188,83.9,0.095,89.9,0.085,80.1,0.087,86.7,0.03,86.1,0.002,75.2,0.002,,16.4,5.2,3.9,5.0,7.8,-2.3,1.3,1.33,1.15,1.7,2.45,3.72,-3.19,25.22,0.301,0.696,0.47,0.598,0.89,0.782,0.42700000000000005,0.568,0.102,9.7,0.365,,0.096,0.034,,0.14300000000000002,0.183,0.079,0.013000000000000001,0.001,0.084,0.0,0.002,,94.1,,90.3,85.9,,92.8,84.2,79.1,82.6,43.1,86.7,81.7,75.5,-1.9,,0.5,-5.8,,-0.3,0.0,3.2,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.2,,4.1,1.1,-5.0,-5.5,5.7,3.2,-1.9,0.4,9.4,,1.4,-1.1,,6.5,3.3,5.3,0.6,1.0,7.9,-0.2,1.5,1.08,,0.61,-1.36,,1.88,0.75,2.79,1.83,48.95,3.92,-22.37,38.72,0.285,0.644,0.469,0.557,0.877,0.782,0.513,18.3,7.6,3.7,-0.5,27 - 27,38.0,1.6,0.2,0.31,0.39299999999999996,0.298,0.145,0.502,0.35200000000000004,0.33399999999999996,0.091,,0.08,0.35700000000000004,0.105,0.027000000000000003,0.002,0.0,0.146,0.191,,86.2,,80.1,94.4,90.4,86.4,75.2,81.5,92.8,83.8,,-7.4,,3.8,-1.9,0.6,-5.1,-1.6,-4.6,0.2,-0.1,,1.6,,-7.2,8.2,4.4,0.1,-0.3,-3.4,3.0,-0.5,,9.3,,7.1,8.2,1.7,-1.1,1.3,-0.2,6.6,3.1,,4.24,,3.66,0.96,0.66,-1.77,25.22,-22.37,1.89,0.67,,0.28,0.642,0.469,0.5479999999999999,0.8740000000000001,0.7809999999999999,0.523,18.3,,122,99,99,114,132,147,125,0.98,113,87,123.0,76,112,123,90,95,113,91.0,9.2,41,0.098,113.9,190,0.452,420,0.165,0.267,0.277,0.468,0.348,5.9,B,DAY,WC,JFS,506,2024-08-29
Gunnar Henderson,26289,2024,BAL,23,132,522,596,146,83,24,6,33,102,78,66,1,134,6,2,0,2,15,2,0.28,184,126,80,11,2399,941,1458,15,0,0,0.111,0.225,0.49,0.366,0.538,0.904,0.259,0.317,0.0146,0.205,0.47200000000000003,0.32299999999999995,0.087,0.262,0.08199999999999999,0.0,0.385,35.8,106,38.4,-1.9,18.1,6,64.8,6.7,$53.3,6.7,155,2.32,-8.23,10.55,31.48,3.35,0.87,,0,2.68,-0.01,0.48700000000000004,93.9,0.184,84.2,0.08900000000000001,89.0,0.077,79.4,0.12300000000000001,86.3,0.04,86.1,,,0.004,,9.1,9.3,4.4,10.4,4.8,0.1,,0.78,2.12,2.05,5.61,1.63,0.11,,0.252,0.6920000000000001,0.44299999999999995,0.636,0.851,0.782,0.434,0.55,0.096,2.9,0.32799999999999996,,0.081,0.038,,0.156,0.18899999999999997,0.068,0.016,,0.124,,,,94.2,,89.3,86.0,,93.2,84.5,78.8,81.9,,86.3,,,-1.1,,0.7,-6.0,,-0.6,0.2,3.0,4.2,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.7,,3.0,,,4.6,,1.5,0.5,,2.3,12.5,9.0,1.5,,5.4,,,0.59,,0.75,0.53,,0.62,2.78,5.54,3.9,,1.81,,,0.22699999999999998,0.645,0.44299999999999995,0.544,0.858,0.78,0.516,18.1,3.9,1.0,0.4,23 - 23,41.2,1.6,0.4,0.397,0.36200000000000004,0.24100000000000002,0.141,0.42100000000000004,0.43799999999999994,0.391,0.121,,0.076,0.322,0.085,0.040999999999999995,,,0.156,0.198,,86.3,,79.3,94.4,89.2,86.0,,,93.3,84.5,,-7.2,,4.1,-1.2,0.7,-5.4,,,-0.5,-0.1,,1.6,,-7.9,8.3,3.7,0.9,,,3.0,-0.4,,4.3,,10.0,3.4,2.3,1.8,,,3.6,12.0,,1.49,,5.46,0.44,1.14,1.8,,,0.98,2.54,,0.22699999999999998,0.643,0.442,0.563,0.851,0.779,0.517,18.1,,116,136,101,118,135,163,111,1.05,114,83,226.0,98,103,100,87,80,141,92.8,8.7,46,0.11800000000000001,113.1,212,0.544,390,0.165,0.262,0.289,0.512,0.381,6.5,B,PR,NB,MMA,505,2024-08-29
Francisco Lindor,12916,2024,NYM,30,133,545,607,147,84,35,1,27,90,78,48,0,108,11,3,0,6,25,4,0.27,150,191,98,15,2377,857,1520,10,1,1,0.079,0.17800000000000002,0.44,0.339,0.486,0.826,0.217,0.291,0.0079,0.223,0.342,0.435,0.079,0.141,0.067,1.0,0.355,21.7,93,24.1,9.7,18.4,6,64.2,6.6,$52.8,5.8,133,2.92,-9.64,12.57,25.72,2.77,0.97,2.51,1,2.32,0.7,0.496,93.9,0.16399999999999998,85.3,0.081,89.1,0.10300000000000001,80.0,0.11900000000000001,86.2,0.035,87.3,0.002,76.0,0.001,,10.9,9.9,-2.0,2.7,2.1,-0.3,-0.2,0.92,2.55,-1.06,1.08,0.75,-0.41,-4.32,0.3,0.718,0.485,0.665,0.862,0.794,0.442,0.598,0.1,3.9,0.373,,0.081,0.032,,0.121,0.166,0.087,0.017,0.001,0.12,,0.002,,94.2,,89.6,86.3,,93.1,85.2,79.2,83.4,38.8,86.2,,75.9,-2.1,,0.3,-3.7,,-3.1,2.2,3.1,2.6,-0.7,-3.2,,-3.1,9.1,,4.8,2.5,,4.7,1.3,-5.4,-5.0,8.4,3.2,,-2.2,4.9,,-1.5,-0.4,,3.8,8.8,0.3,4.0,0.5,1.8,,-0.2,0.56,,-0.75,-0.46,,1.33,2.23,0.13,9.7,23.49,0.63,,-4.32,0.27899999999999997,0.6679999999999999,0.484,0.599,0.866,0.794,0.528,18.4,15.7,2.3,1.6,30 - 30,27.9,2.2,0.1,0.436,0.355,0.209,0.127,0.511,0.361,0.301,0.121,0.0,0.10400000000000001,0.375,0.081,0.03,0.002,,0.115,0.17300000000000001,,86.3,78.6,79.8,94.4,90.0,86.5,75.9,,93.1,85.4,,-3.0,6.3,3.2,-2.0,0.5,-3.6,-2.9,,-2.8,2.4,,1.9,-9.9,-6.7,8.1,4.0,1.2,-3.3,,3.2,0.0,,3.7,0.0,3.9,5.6,-1.6,-1.2,-0.2,,4.5,7.8,,1.29,-3.93,1.59,0.63,-0.85,-1.74,-4.32,,1.67,1.92,,0.27699999999999997,0.6659999999999999,0.483,0.606,0.862,0.7929999999999999,0.531,18.4,,109,96,79,108,121,139,98,1.12,79,117,120.0,108,100,86,79,97,115,90.9,17.1,58,0.132,109.6,209,0.475,440,0.153,0.252,0.284,0.533,0.379,6.7,B,CK,HOB,BAB,469,2024-08-29
Shohei Ohtani,19755,2024,LAD,29,130,515,595,152,75,29,6,42,104,95,69,8,131,4,4,0,6,42,4,0.295,140,153,94,8,2322,882,1440,8,1,0,0.11599999999999999,0.22,0.53,0.38,0.619,0.999,0.324,0.318,0.0092,0.243,0.36200000000000004,0.395,0.052000000000000005,0.275,0.057,0.0,0.415,50.3,120,50.5,,18.1,-,62.8,6.4,$51.6,7.8,171,4.28,-9.69,13.97,50.3,5.13,0.99,,0,5.47,-1.16,0.436,94.3,0.217,84.8,0.11,89.8,0.073,80.9,0.107,86.4,0.05,87.2,0.006,77.2,0.013000000000000001,,23.0,11.5,2.1,4.3,4.9,6.7,0.2,2.28,2.27,0.84,2.56,1.96,5.69,1.17,0.309,0.7020000000000001,0.474,0.6,0.816,0.735,0.42100000000000004,0.602,0.126,6.1,0.28300000000000003,,0.10800000000000001,0.048,,0.155,0.218,0.057999999999999996,0.018000000000000002,,0.106,,0.006,,94.9,,90.2,86.8,,93.1,84.8,80.7,81.0,,86.4,,77.1,-2.0,,0.3,-5.2,,0.3,-0.5,2.1,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.3,-4.9,-5.0,,3.1,,-3.9,12.6,,0.9,7.4,,8.2,13.1,4.5,-1.0,,4.3,,0.2,1.92,,0.36,6.67,,2.28,2.57,3.36,-2.38,,1.74,,1.17,0.259,0.685,0.475,0.524,0.813,0.736,0.508,18.3,-14.0,5.7,-1.0,29 - 29,56.5,2.2,0.5,0.418,0.34,0.242,0.11599999999999999,0.456,0.428,0.40700000000000003,0.10300000000000001,0.0,0.068,0.276,0.113,0.049,0.006,,0.158,0.22699999999999998,,86.4,68.0,81.0,95.1,90.1,86.8,77.3,,93.2,84.8,,-5.2,2.2,2.6,-2.0,0.5,-4.9,-4.6,,0.4,-0.4,,1.7,-6.3,-6.9,8.0,3.7,1.1,-5.5,,3.1,-0.1,,3.4,0.1,4.4,9.9,0.9,7.8,0.2,,10.1,12.2,,1.42,8.99,2.82,1.54,0.34,6.92,1.17,,2.76,2.32,,0.256,0.6859999999999999,0.475,0.509,0.815,0.735,0.51,18.3,,120,141,98,120,154,207,108,1.22,84,106,233.0,103,96,100,72,87,136,95.3,15.7,76,0.19399999999999998,119.2,225,0.575,391,0.145,0.27,0.314,0.653,0.439,6.4,B,HIG,TT,WWL,577,2024-08-29
Elly De La Cruz,26668,2024,CIN,22,131,503,569,133,74,29,8,22,88,59,57,2,171,6,1,2,11,61,12,0.264,148,113,70,7,2261,878,1383,12,4,1,0.1,0.301,0.33,0.346,0.485,0.831,0.221,0.357,0.0131,0.21100000000000002,0.447,0.341,0.062,0.195,0.081,0.25,0.356,21.0,88,16.5,7.6,17.3,6,57.1,5.9,$46.9,8.8,124,-0.35,-10.19,9.84,11.74,1.24,0.94,1.86,1,1.99,-2.37,0.434,93.8,0.163,83.9,0.10300000000000001,89.4,0.106,80.2,0.151,85.2,0.039,87.0,0.004,78.0,0.005,,16.5,1.9,2.3,-0.9,0.0,0.8,-0.9,1.68,0.53,1.0,-0.37,0.0,0.89,-8.66,0.28600000000000003,0.624,0.425,0.514,0.8059999999999999,0.69,0.41,0.612,0.131,7.8,0.32799999999999996,,0.099,0.036000000000000004,0.001,0.105,0.163,0.09,0.023,0.001,0.149,,0.004,,94.1,,89.8,86.4,78.4,92.8,84.1,79.6,82.4,53.9,85.2,,78.0,-1.7,,0.5,-4.2,-3.6,-2.1,1.3,1.9,1.7,2.8,-0.9,,-1.8,8.8,,4.5,2.9,-0.9,4.2,1.0,-5.4,-4.1,6.6,3.3,,-2.1,6.6,,2.8,-0.3,0.0,10.7,1.5,1.6,-3.1,0.5,0.1,,-0.9,0.89,,1.25,-0.34,-0.75,4.5,0.42,0.78,-6.02,23.49,0.02,,-8.66,0.268,0.585,0.425,0.46399999999999997,0.7959999999999999,0.69,0.494,18.4,13.4,6.3,0.9,22 - 22,24.3,2.1,0.4,0.439,0.337,0.22399999999999998,0.099,0.525,0.376,0.439,0.149,,0.105,0.314,0.105,0.036000000000000004,0.004,,0.107,0.18,0.0,85.3,,80.4,94.4,90.5,86.7,78.1,,92.7,84.0,74.7,-0.8,,2.4,-1.8,0.5,-4.6,-1.2,,-1.8,1.0,0.0,1.9,,-7.1,7.9,4.1,1.2,-3.5,,3.0,-0.5,0.0,-0.9,,-2.4,6.4,-0.9,-0.2,-0.9,,13.8,4.5,0.0,-0.28,,-1.0,0.91,-0.37,-0.18,-8.66,,5.69,1.1,1.99,0.27399999999999997,0.583,0.425,0.48700000000000004,0.7859999999999999,0.6890000000000001,0.491,18.4,,107,122,134,110,120,141,121,1.06,104,92,165.0,109,96,92,61,100,120,92.0,10.5,43,0.128,114.7,154,0.46,335,0.182,0.313,0.244,0.449,0.335,5.7,B,CC,WC,RAH,466,2024-08-29
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.5,90,30.3,4.8,15.2,4,52.2,5.4,$42.9,4.6,151,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.46,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.4,2.74,2.09,1.19,5.64,1.05,-5.42,11.68,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.8,0.336,,0.08,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.4,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.7,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.3,6.1,5.2,1.0,,1.9,,0.4,2.91,,2.15,-4.04,-1.72,1.44,2.29,5.05,2.97,,0.61,,11.68,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.2,0.5,30 - 30,31.1,1.8,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.95,,5.26,2.39,3.95,-4.66,11.68,,1.73,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,126,79,117,139,167,104,0.92,113,89,217.0,124,89,76,75,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-29
Jose Ramirez,13510,2024,CLE,31,131,514,566,141,76,31,1,33,96,104,46,10,69,1,5,0,6,32,4,0.274,153,221,76,23,2251,816,1435,13,0,0,0.081,0.122,0.67,0.332,0.531,0.863,0.257,0.259,0.0069,0.16899999999999998,0.34,0.491,0.10400000000000001,0.149,0.085,0.0,0.36,22.6,89,24.1,1.9,17.2,5,48.1,4.9,$39.5,6.5,137,2.43,-9.2,11.63,38.82,3.94,0.97,,0,3.02,-0.52,0.38299999999999995,94.0,0.19,84.7,0.10300000000000001,89.2,0.10099999999999999,80.1,0.171,85.9,0.047,87.1,0.003,80.3,0.019,,15.8,1.1,-3.9,4.5,8.6,-4.0,0.0,1.84,0.27,-1.69,1.99,2.22,-3.79,-0.44,0.34700000000000003,0.7020000000000001,0.488,0.777,0.9209999999999999,0.8590000000000001,0.396,0.535,0.068,5.0,0.262,,0.10300000000000001,0.040999999999999995,,0.12,0.188,0.08,0.027000000000000003,,0.177,,0.003,,94.2,,89.3,86.8,,93.6,84.7,79.2,82.8,,85.9,,80.3,-2.2,,0.2,-6.2,,-3.2,2.0,2.6,2.2,,-4.0,,-4.2,9.0,,4.6,2.2,,4.3,0.8,-5.5,-5.1,,3.0,,-3.1,12.6,,-1.5,-1.6,,2.5,-1.2,2.7,2.0,,6.1,,-0.1,2.13,,-0.64,-1.69,,0.95,-0.29,1.52,3.39,,1.54,,-1.1,0.315,0.672,0.488,0.723,0.927,0.8590000000000001,0.484,18.7,0.3,3.9,0.3,31 - 31,29.1,1.5,0.4,0.529,0.28,0.191,0.16,0.496,0.344,0.261,0.182,,0.102,0.258,0.10099999999999999,0.032,0.003,,0.125,0.19699999999999998,,86.1,,80.2,94.4,89.6,85.8,80.1,,93.6,84.8,,-4.0,,3.0,-2.2,0.3,-5.9,-4.2,,-2.9,2.1,,1.6,,-7.2,8.2,3.7,1.2,-4.3,,3.1,-0.5,,4.2,,4.0,11.7,-1.0,0.8,-0.1,,3.1,-1.0,,1.02,,1.77,2.02,-0.46,1.06,-1.1,,1.12,-0.23,,0.315,0.6659999999999999,0.488,0.731,0.9229999999999999,0.8590000000000001,0.49200000000000005,18.7,,114,100,55,107,133,162,91,0.87,82,126,129.0,130,80,79,99,94,111,89.3,19.8,39,0.087,116.6,183,0.40700000000000003,450,0.151,0.21899999999999997,0.259,0.454,0.33,4.9,B,RAM,ECB,FMB,508,2024-08-29
