Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,129,459,577,153,71,30,1,51,104,122,106,16,135,9,2,0,18,6,0,0.333,98,154,74,8,2349,1011,1338,9,0,0,0.184,0.23399999999999999,0.79,0.465,0.736,1.202,0.403,0.371,0.0064,0.22699999999999998,0.301,0.47200000000000003,0.052000000000000005,0.331,0.092,0.0,0.49,83.6,152,84.5,-6.4,17.5,"8,9,7",93.4,9.6,$76.8,3.6,226,4.77,-7.74,12.51,81.18,8.39,0.9,,0,8.36,-3.04,0.439,94.7,0.268,84.9,0.079,89.4,0.073,80.7,0.11199999999999999,85.6,0.03,86.9,,,0.026000000000000002,,42.4,15.2,6.1,2.2,4.6,5.1,,4.12,2.41,3.29,1.29,1.77,7.34,,0.217,0.7070000000000001,0.419,0.513,0.799,0.7120000000000001,0.41200000000000003,0.527,0.12,-0.5,0.275,,0.075,0.03,,0.162,0.27899999999999997,0.059000000000000004,0.01,,0.111,,,,94.8,,89.8,86.9,,94.3,84.9,80.0,81.2,,85.6,,,-1.8,,0.9,-6.5,,-4.7,3.0,2.8,1.1,,0.4,,,9.5,,5.2,1.8,,4.5,0.9,-5.7,-5.8,,3.2,,,24.5,,3.9,5.0,,18.4,16.9,1.3,1.3,,5.0,,,3.8,,2.2,7.15,,4.85,2.59,0.97,5.5,,1.92,,,0.18100000000000002,0.662,0.419,0.391,0.8029999999999999,0.713,0.494,19.0,-9.6,-0.1,-0.2,32 - 32,84.0,1.5,-0.6,0.387,0.35600000000000004,0.258,0.077,0.46299999999999997,0.46,0.506,0.115,,0.062,0.27399999999999997,0.079,0.026000000000000002,,,0.16,0.284,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.1,,2.4,-1.8,1.1,-5.9,,,-4.5,3.5,,1.7,,-7.7,8.5,3.8,0.5,,,3.3,-0.5,,5.1,,0.7,23.9,3.9,4.9,,,18.9,18.9,,1.89,,0.5,3.73,2.11,8.07,,,5.02,2.84,,0.17600000000000002,0.664,0.419,0.391,0.8,0.7140000000000001,0.49700000000000005,19.0,,138,225,105,150,184,254,130,1.16,72,121,287.0,95,101,107,47,88,148,95.9,18.7,90,0.275,117.5,196,0.599,327,0.151,0.271,0.315,0.757,0.488,9.5,B,CAM,TT,ILK,607,2024-08-26
Bobby Witt Jr.,25764,2024,KCR,24,130,519,573,180,106,37,11,26,111,93,41,6,87,6,7,0,3,26,12,0.347,159,196,84,23,2082,725,1357,17,0,0,0.07200000000000001,0.152,0.47,0.396,0.611,1.007,0.264,0.373,0.008100000000000001,0.191,0.36200000000000004,0.446,0.11699999999999999,0.133,0.107,0.0,0.421,51.1,119,48.6,11.0,17.4,6,87.1,9.0,$71.7,7.6,173,4.37,-8.15,12.52,56.75,5.51,0.92,,0,4.97,-0.23,0.451,94.3,0.275,84.8,0.09300000000000001,89.7,0.073,80.9,0.08199999999999999,84.5,0.025,86.0,,,0.006999999999999999,,23.9,20.5,4.8,0.4,-0.7,6.5,,2.55,3.59,2.49,0.24,-0.41,12.19,,0.359,0.74,0.512,0.7040000000000001,0.877,0.805,0.402,0.609,0.1,2.9,0.292,,0.09,0.025,,0.158,0.282,0.053,0.019,,0.08,,,,94.4,,89.9,86.1,,93.8,84.9,79.7,84.0,,84.2,,,-2.0,,0.9,-5.8,,-7.1,3.1,2.1,0.4,,-1.9,,,9.3,,5.2,2.3,,4.9,1.0,-4.3,-3.2,,4.0,,,11.4,,3.7,4.8,,12.4,19.2,2.3,-0.4,,1.3,,,1.87,,1.96,9.1,,3.76,3.27,2.06,-1.06,,0.77,,,0.311,0.7120000000000001,0.512,0.64,0.875,0.804,0.501,19.2,16.8,-0.8,1.4,24 - 24,51.5,1.4,-0.3,0.32299999999999995,0.405,0.271,0.146,0.49200000000000005,0.36200000000000004,0.26899999999999996,0.08,,0.057999999999999996,0.287,0.09300000000000001,0.024,,,0.158,0.3,,84.3,,81.2,94.6,90.5,85.9,,,93.9,84.8,,-1.7,,2.3,-1.8,1.2,-5.5,,,-6.6,3.5,,2.5,,-5.9,8.4,4.3,1.1,,,3.6,-0.4,,2.5,,1.3,7.7,3.3,4.1,,,15.7,20.3,,1.52,,1.04,1.29,1.71,8.13,,,4.79,3.25,,0.307,0.708,0.511,0.645,0.8690000000000001,0.8029999999999999,0.509,19.2,,144,88,68,128,153,167,131,0.98,87,114,115.0,79,115,112,90,93,116,93.1,15.7,64,0.146,116.9,218,0.49700000000000005,439,0.14,0.24,0.331,0.612,0.419,8.7,B,RAC,IR,GAP,547,2024-08-26
Juan Soto,20123,2024,NYY,25,127,469,583,140,74,25,4,37,108,95,108,1,90,2,4,0,7,5,2,0.299,164,140,74,13,2398,1059,1339,5,5,4,0.185,0.154,1.2,0.429,0.606,1.034,0.307,0.298,0.011699999999999999,0.196,0.434,0.37,0.09300000000000001,0.264,0.03,0.8,0.436,59.0,128,59.9,5.3,17.7,"9,7",75.6,7.8,$62.2,4.5,188,5.2,-7.29,12.49,60.83,6.28,0.85,,0,6.67,-0.54,0.41,94.2,0.215,84.7,0.1,89.5,0.084,80.0,0.141,86.4,0.049,86.4,,,0.005,,36.8,4.7,6.3,5.5,6.8,2.0,,3.76,0.92,2.61,2.77,2.0,1.73,,0.20800000000000002,0.613,0.37,0.669,0.86,0.795,0.4,0.547,0.075,-2.7,0.24600000000000002,,0.102,0.049,,0.159,0.212,0.076,0.013999999999999999,,0.142,,,,94.4,,89.9,86.3,,93.8,84.9,79.6,80.7,,86.4,,,-2.1,,0.6,-7.6,,-0.3,0.1,1.7,2.3,,-6.3,,,9.5,,5.2,2.6,,4.7,1.0,-5.4,-6.3,,2.9,,,21.4,,5.5,3.1,,13.8,7.1,2.4,2.2,,5.8,,,3.63,,2.26,2.59,,3.65,1.41,1.33,6.75,,1.7,,,0.179,0.5870000000000001,0.37,0.612,0.857,0.794,0.469,19.0,-0.7,-1.2,-1.0,25 - 25,57.2,1.5,-0.4,0.45399999999999996,0.332,0.214,0.12,0.462,0.418,0.40299999999999997,0.152,,0.08199999999999999,0.23800000000000002,0.10300000000000001,0.039,,,0.163,0.222,,86.6,,79.9,94.4,90.1,85.9,,,93.9,84.6,,-6.3,,2.5,-2.2,0.7,-7.0,,,-0.2,-0.3,,1.3,,-7.5,8.4,4.1,1.7,,,3.5,-0.5,,5.8,,6.4,18.7,5.7,3.0,,,14.9,5.9,,1.6,,3.29,3.28,2.33,3.17,,,3.84,1.12,,0.17600000000000002,0.584,0.37,0.602,0.858,0.794,0.474,19.0,,124,227,69,138,152,194,104,1.0,105,95,229.0,112,94,89,74,88,134,94.3,11.3,77,0.201,115.7,215,0.561,383,0.18600000000000003,0.262,0.322,0.68,0.472,7.9,B,ALA,ECB,SEA,554,2024-08-26
Gunnar Henderson,26289,2024,BAL,23,130,514,588,145,82,24,6,33,102,78,66,1,132,6,2,0,2,15,2,0.282,181,124,79,10,2360,931,1429,15,0,0,0.11199999999999999,0.22399999999999998,0.5,0.369,0.545,0.914,0.263,0.319,0.0146,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.081,0.266,0.083,0.0,0.389,37.2,106,39.6,-1.9,17.9,6,65.5,6.7,$53.9,6.8,158,2.46,-8.02,10.48,32.76,3.48,0.86,,0,2.8,0.05,0.48700000000000004,93.9,0.185,84.2,0.08800000000000001,89.0,0.07400000000000001,79.6,0.125,86.3,0.040999999999999995,86.1,,,0.004,,9.3,9.5,4.6,11.3,4.8,0.1,,0.81,2.18,2.22,6.47,1.64,0.12,,0.251,0.69,0.44,0.637,0.8490000000000001,0.78,0.431,0.5479999999999999,0.09699999999999999,2.9,0.326,,0.081,0.039,,0.158,0.18899999999999997,0.069,0.011000000000000001,,0.126,,,,94.2,,89.3,86.0,,93.2,84.5,78.8,83.6,,86.3,,,-1.1,,0.7,-6.0,,-0.6,0.2,3.0,3.4,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.3,,3.0,,,4.8,,1.7,0.5,,2.3,12.7,9.0,2.4,,5.4,,,0.62,,0.91,0.54,,0.62,2.84,5.55,8.72,,1.82,,,0.226,0.642,0.44,0.5429999999999999,0.856,0.778,0.515,18.1,3.7,1.1,0.4,23 - 23,42.5,1.5,0.4,0.39299999999999996,0.365,0.242,0.138,0.424,0.43799999999999994,0.39299999999999996,0.12300000000000001,,0.073,0.32,0.085,0.042,,,0.159,0.19899999999999998,,86.3,,79.5,94.4,89.2,86.0,,,93.3,84.5,,-7.2,,3.9,-1.2,0.7,-5.4,,,-0.5,-0.1,,1.6,,-7.8,8.2,3.7,0.9,,,3.0,-0.4,,4.3,,10.7,3.5,2.6,1.8,,,3.7,12.3,,1.5,,6.2,0.47,1.29,1.8,,,0.98,2.63,,0.22699999999999998,0.64,0.44,0.562,0.848,0.777,0.516,18.1,,117,137,101,119,136,166,112,1.05,114,83,230.0,97,104,100,85,81,141,93.0,8.4,46,0.12,113.1,210,0.547,384,0.166,0.262,0.29,0.516,0.384,6.6,B,PR,NB,MMA,504,2024-08-26
Francisco Lindor,12916,2024,NYM,30,131,536,598,144,82,34,1,27,89,78,48,0,107,11,3,0,6,25,4,0.269,146,188,97,14,2355,851,1504,10,1,1,0.08,0.179,0.45,0.339,0.487,0.826,0.218,0.289,0.0078000000000000005,0.225,0.33899999999999997,0.436,0.07400000000000001,0.14400000000000002,0.068,1.0,0.356,21.7,92,24.1,9.2,18.2,6,63.6,6.5,$52.3,5.8,134,2.91,-9.55,12.45,25.95,2.79,0.97,2.51,1,2.31,0.67,0.496,93.9,0.165,85.3,0.081,89.1,0.10300000000000001,80.0,0.11699999999999999,86.2,0.035,87.3,0.002,76.0,0.001,,11.2,9.9,-2.0,2.9,1.4,-0.3,-0.2,0.96,2.56,-1.03,1.19,0.51,-0.4,-4.31,0.299,0.716,0.484,0.6629999999999999,0.863,0.794,0.44299999999999995,0.595,0.099,4.1,0.37200000000000005,,0.08199999999999999,0.032,,0.121,0.16699999999999998,0.087,0.017,0.001,0.11800000000000001,,0.002,,94.2,,89.6,86.3,,93.1,85.2,79.2,83.4,38.8,86.2,,75.9,-2.1,,0.3,-3.7,,-3.2,2.2,3.2,2.6,-0.7,-3.3,,-3.1,9.1,,4.8,2.5,,4.7,1.3,-5.4,-5.0,8.4,3.2,,-2.2,4.7,,-1.4,-0.3,,4.3,8.8,0.5,4.0,0.5,1.1,,-0.2,0.54,,-0.75,-0.46,,1.52,2.23,0.25,9.7,23.51,0.39,,-4.31,0.278,0.6659999999999999,0.483,0.599,0.866,0.794,0.53,18.4,15.0,2.3,1.6,30 - 30,28.1,2.2,0.1,0.442,0.354,0.204,0.127,0.509,0.363,0.304,0.11900000000000001,0.0,0.10400000000000001,0.374,0.081,0.03,0.002,,0.115,0.175,,86.3,78.6,79.8,94.4,90.0,86.5,75.9,,93.1,85.4,,-3.1,6.3,3.3,-2.0,0.5,-3.6,-2.9,,-2.9,2.4,,1.9,-9.9,-6.8,8.1,4.0,1.2,-3.3,,3.2,0.0,,3.0,0.0,4.1,5.4,-1.6,-1.2,-0.2,,5.0,7.9,,1.07,-3.93,1.7,0.62,-0.84,-1.74,-4.31,,1.87,1.93,,0.276,0.665,0.48200000000000004,0.606,0.862,0.7929999999999999,0.531,18.4,,109,98,80,108,121,140,98,1.13,79,117,122.0,109,100,84,78,97,116,90.9,17.1,57,0.132,109.6,206,0.47700000000000004,432,0.153,0.252,0.285,0.535,0.38,6.6,B,CK,HOB,BAB,464,2024-08-26
Shohei Ohtani,19755,2024,LAD,29,128,507,587,148,72,29,6,41,100,94,69,8,129,4,4,0,6,40,4,0.292,139,151,91,7,2293,873,1420,8,1,0,0.11800000000000001,0.22,0.53,0.378,0.615,0.994,0.323,0.314,0.0092,0.239,0.365,0.396,0.046,0.272,0.057999999999999996,0.0,0.413,48.6,118,48.9,,17.8,-,60.8,6.3,$50.0,7.7,170,4.16,-9.51,13.67,48.77,4.97,0.99,,0,5.28,-1.07,0.43799999999999994,94.3,0.218,84.8,0.107,89.6,0.07200000000000001,81.0,0.10800000000000001,86.4,0.051,87.2,0.006,77.2,0.013999999999999999,,22.6,10.0,2.6,4.6,4.5,6.7,0.2,2.25,2.0,1.05,2.8,1.81,5.7,1.17,0.307,0.703,0.474,0.596,0.8170000000000001,0.7340000000000001,0.42,0.605,0.126,5.7,0.28600000000000003,,0.105,0.048,,0.154,0.218,0.057,0.018000000000000002,,0.107,,0.006,,94.9,,90.0,86.8,,93.1,84.8,80.8,81.0,,86.3,,77.1,-2.1,,0.2,-5.2,,0.1,-0.4,2.2,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.4,-4.9,-5.0,,3.1,,-3.9,12.6,,1.3,7.4,,7.8,11.6,4.8,-1.0,,3.9,,0.2,1.93,,0.54,6.68,,2.21,2.31,3.69,-2.38,,1.59,,1.17,0.259,0.684,0.475,0.521,0.813,0.735,0.508,18.3,-13.8,5.4,-1.0,29 - 29,54.6,2.2,0.5,0.414,0.34299999999999997,0.243,0.115,0.461,0.424,0.40700000000000003,0.10400000000000001,0.0,0.068,0.28,0.111,0.049,0.006,,0.157,0.225,,86.4,68.0,81.0,95.1,89.9,86.8,77.3,,93.2,84.9,,-5.2,2.2,2.5,-2.1,0.3,-4.9,-4.6,,0.3,-0.3,,1.7,-6.3,-6.8,8.0,3.6,1.1,-5.5,,3.1,0.0,,3.0,0.1,4.5,10.0,1.4,7.8,0.2,,9.7,10.8,,1.26,8.98,2.88,1.55,0.56,6.94,1.17,,2.7,2.1,,0.255,0.687,0.475,0.505,0.815,0.7340000000000001,0.509,18.3,,118,143,98,120,153,208,106,1.2,85,107,231.0,102,97,100,71,88,136,95.2,15.6,75,0.195,119.2,221,0.574,385,0.14400000000000002,0.27,0.314,0.654,0.44,6.2,B,HIG,TT,WWL,564,2024-08-26
Jarren Duran,24617,2024,BOS,27,128,536,592,155,85,40,13,17,89,64,48,0,131,4,3,1,4,32,4,0.289,190,136,78,11,2353,859,1494,14,5,1,0.081,0.221,0.37,0.35,0.507,0.858,0.218,0.353,0.013999999999999999,0.193,0.47,0.337,0.081,0.125,0.07400000000000001,0.2,0.366,26.5,96,23.1,7.8,18.0,"8,7",58.6,6.0,$48.2,8.2,134,2.7,-9.02,11.72,22.12,2.2,0.9,,0,2.81,0.2,0.513,93.8,0.18899999999999997,84.1,0.096,89.9,0.08199999999999999,80.0,0.08900000000000001,86.7,0.028999999999999998,86.0,0.002,75.2,0.002,,13.4,4.0,3.8,4.0,7.8,-2.0,1.3,1.11,0.89,1.67,2.1,3.73,-3.02,25.24,0.302,0.6940000000000001,0.469,0.595,0.888,0.779,0.42700000000000005,0.569,0.10300000000000001,9.8,0.368,,0.098,0.032,,0.14,0.18600000000000003,0.075,0.013000000000000001,0.001,0.086,0.0,0.002,,94.2,,90.3,85.8,,92.9,84.2,79.2,82.6,43.1,86.8,81.7,75.5,-1.9,,0.5,-5.6,,0.0,0.0,3.1,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.5,1.1,,4.2,1.1,-5.1,-5.5,5.7,3.2,-1.9,0.4,6.4,,1.3,-2.2,,6.6,3.3,4.6,0.6,1.0,7.9,-0.2,1.5,0.74,,0.58,-2.88,,2.0,0.76,2.59,1.84,48.98,3.93,-22.43,38.74,0.287,0.642,0.46799999999999997,0.5529999999999999,0.875,0.779,0.511,18.3,6.2,3.8,-0.5,27 - 27,32.9,1.5,0.2,0.308,0.391,0.301,0.149,0.504,0.34700000000000003,0.331,0.09300000000000001,,0.079,0.36200000000000004,0.105,0.025,0.002,0.0,0.142,0.191,,86.5,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.4,-0.2,,1.5,,-7.0,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.5,,8.8,,7.3,6.5,0.3,-2.2,1.3,-0.2,6.7,2.5,,4.06,,3.92,0.76,0.11,-3.78,25.24,-22.43,2.01,0.57,,0.282,0.64,0.46799999999999997,0.546,0.872,0.778,0.521,18.3,,120,99,99,113,127,138,124,0.99,113,86,108.0,76,111,125,92,96,112,90.9,9.2,38,0.09300000000000001,113.1,183,0.447,409,0.166,0.26899999999999996,0.274,0.456,0.343,5.2,B,DAY,WC,JFS,481,2024-08-26
Elly De La Cruz,26668,2024,CIN,22,129,494,560,131,72,29,8,22,86,59,57,2,169,6,1,2,11,61,12,0.265,143,112,69,7,2225,868,1357,12,4,1,0.102,0.302,0.34,0.348,0.49,0.838,0.225,0.359,0.0128,0.213,0.441,0.34600000000000003,0.063,0.196,0.084,0.25,0.359,21.9,88,17.7,6.9,17.0,6,57.1,5.9,$47.0,8.8,127,-0.22,-10.01,9.78,12.86,1.34,0.94,1.86,1,2.08,-2.32,0.43700000000000006,93.8,0.163,83.9,0.099,89.4,0.107,80.2,0.149,85.1,0.039,87.0,0.005,78.0,0.005,,15.8,2.4,2.5,-0.7,0.7,0.8,-0.9,1.63,0.67,1.12,-0.28,0.21,0.89,-8.66,0.28300000000000003,0.626,0.423,0.511,0.8079999999999999,0.691,0.409,0.611,0.131,7.6,0.33,,0.096,0.037000000000000005,0.001,0.107,0.16399999999999998,0.09,0.023,,0.14800000000000002,,0.005,,94.1,,89.8,86.4,78.4,92.8,83.9,79.6,82.4,,85.1,,78.0,-1.7,,0.4,-4.2,-3.6,-2.1,1.2,1.8,1.7,,-0.7,,-1.8,8.8,,4.6,2.9,-0.9,4.2,1.0,-5.4,-4.1,,3.2,,-2.1,5.9,,2.9,-0.3,0.0,10.7,2.3,2.0,-3.1,,0.7,,-0.9,0.8,,1.37,-0.33,-0.75,4.5,0.63,1.02,-6.02,,0.23,,-8.66,0.265,0.586,0.423,0.456,0.799,0.691,0.494,18.4,12.7,6.3,0.9,22 - 22,25.3,2.1,0.4,0.436,0.341,0.223,0.10099999999999999,0.518,0.381,0.44299999999999995,0.14800000000000002,,0.105,0.315,0.102,0.037000000000000005,0.005,,0.109,0.18,0.0,85.2,,80.4,94.3,90.5,86.7,78.1,,92.7,84.0,74.7,-0.6,,2.4,-1.8,0.4,-4.6,-1.2,,-1.8,0.9,0.0,1.8,,-7.1,7.9,4.2,1.2,-3.5,,3.0,-0.5,0.0,-0.3,,-2.1,5.7,-0.6,-0.1,-0.9,,13.8,4.9,0.0,-0.08,,-0.92,0.82,-0.29,-0.17,-8.66,,5.69,1.23,1.97,0.27,0.584,0.424,0.48,0.789,0.6890000000000001,0.49,18.4,,108,124,134,110,122,144,122,1.07,103,93,167.0,108,97,92,62,99,122,92.0,10.8,43,0.131,114.7,151,0.46,328,0.18100000000000002,0.312,0.245,0.452,0.338,5.7,B,CC,WC,RAH,462,2024-08-26
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.6,4.7,15.2,4,52.4,5.4,$43.1,4.6,151,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,6.0,1.7,7.2,3.3,-5.5,0.4,2.75,2.1,1.2,5.64,1.05,-5.41,11.68,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.33399999999999996,,0.08,0.051,0.001,0.13,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.4,6.1,5.2,1.0,,1.9,,0.4,2.91,,2.16,-4.03,-1.72,1.45,2.29,5.06,2.98,,0.61,,11.68,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,3.9,-0.1,0.5,30 - 30,31.4,1.9,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.27,2.4,3.96,-4.65,11.68,,1.74,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,117,139,168,104,0.92,113,89,218.0,124,89,76,74,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-26
Jose Ramirez,13510,2024,CLE,31,127,497,548,136,75,27,1,33,94,103,45,10,69,1,5,0,6,32,4,0.274,149,212,72,23,2170,787,1383,13,0,0,0.08199999999999999,0.126,0.65,0.332,0.531,0.863,0.258,0.258,0.006999999999999999,0.166,0.344,0.49,0.10800000000000001,0.156,0.087,0.0,0.36,21.9,86,23.3,1.6,16.6,5,46.3,4.8,$38.1,6.5,137,2.31,-8.8,11.12,38.58,3.91,0.96,,0,2.93,-0.53,0.38299999999999995,94.0,0.19399999999999998,84.7,0.105,89.2,0.09699999999999999,80.0,0.16899999999999998,85.8,0.048,87.0,0.003,80.3,0.019,,14.9,-0.1,-3.8,5.1,9.2,-3.8,0.0,1.8,-0.02,-1.69,2.43,2.51,-3.65,-0.43,0.34700000000000003,0.7040000000000001,0.488,0.769,0.919,0.8540000000000001,0.396,0.536,0.071,4.9,0.261,,0.105,0.042,,0.121,0.191,0.076,0.026000000000000002,,0.174,,0.003,,94.2,,89.3,86.7,,93.5,84.7,78.9,82.9,,85.9,,80.3,-2.1,,0.2,-6.2,,-3.0,2.0,2.3,2.5,,-3.9,,-4.2,9.0,,4.6,2.2,,4.3,0.9,-5.5,-4.9,,3.0,,-3.1,11.5,,-1.4,-1.4,,2.7,-2.4,3.1,2.3,,6.7,,-0.1,2.05,,-0.63,-1.5,,1.01,-0.59,1.88,3.99,,1.78,,-1.09,0.316,0.674,0.488,0.715,0.925,0.8540000000000001,0.48200000000000004,18.6,0.1,4.0,0.3,31 - 31,28.2,1.4,0.4,0.522,0.28600000000000003,0.192,0.159,0.48700000000000004,0.353,0.268,0.18,,0.09699999999999999,0.256,0.10300000000000001,0.033,0.003,,0.127,0.2,,86.1,,80.0,94.4,89.5,85.7,80.1,,93.6,84.8,,-3.9,,2.9,-2.1,0.2,-5.9,-4.2,,-2.7,2.1,,1.6,,-7.3,8.1,3.7,1.2,-4.3,,3.0,-0.4,,4.8,,4.8,10.7,-1.0,1.0,-0.1,,3.2,-2.3,,1.22,,2.28,1.93,-0.44,1.33,-1.09,,1.18,-0.54,,0.315,0.669,0.488,0.721,0.92,0.8540000000000001,0.49,18.6,,114,101,56,107,133,162,90,0.85,83,125,135.0,128,81,80,99,92,114,89.4,19.7,38,0.08800000000000001,116.6,178,0.41100000000000003,433,0.15,0.221,0.258,0.456,0.33,4.7,B,RAM,ECB,FMB,495,2024-08-26
