Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,130,463,582,154,72,30,1,51,104,122,107,16,136,9,2,0,19,6,0,0.333,99,155,75,8,2365,1019,1346,9,0,0,0.184,0.23399999999999999,0.79,0.465,0.732,1.197,0.4,0.371,0.0064,0.228,0.301,0.47100000000000003,0.052000000000000005,0.32899999999999996,0.091,0.0,0.489,83.6,152,84.5,-6.3,17.7,"8,9,7",93.8,9.6,$77.1,3.6,225,4.71,-7.83,12.54,80.52,8.32,0.89,,0,8.33,-3.05,0.44,94.7,0.266,84.9,0.078,89.4,0.073,80.7,0.11199999999999999,85.6,0.031,86.9,,,0.025,,43.8,15.1,6.1,2.2,4.6,4.5,,4.22,2.41,3.28,1.3,1.74,6.23,,0.21600000000000003,0.706,0.418,0.513,0.8009999999999999,0.7140000000000001,0.41200000000000003,0.527,0.12,-0.5,0.275,,0.07400000000000001,0.031,,0.162,0.27699999999999997,0.059000000000000004,0.01,,0.111,,,,94.8,,89.8,86.9,,94.3,84.9,80.0,81.2,,85.6,,,-1.8,,0.9,-6.0,,-4.5,3.0,2.7,1.1,,0.5,,,9.5,,5.2,2.0,,4.5,0.9,-5.7,-5.8,,3.2,,,24.4,,3.8,4.4,,18.6,16.9,1.4,1.3,,5.0,,,3.75,,2.2,6.05,,4.85,2.59,0.99,5.5,,1.89,,,0.18,0.6609999999999999,0.418,0.391,0.804,0.7140000000000001,0.495,19.0,-9.4,-0.1,-0.2,32 - 32,84.0,1.5,-0.6,0.386,0.353,0.261,0.079,0.462,0.45899999999999996,0.505,0.115,,0.062,0.275,0.079,0.027000000000000003,,,0.161,0.282,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.2,,2.4,-1.7,1.1,-5.4,,,-4.3,3.5,,1.7,,-7.7,8.5,3.8,0.7,,,3.3,-0.5,,5.0,,0.8,23.6,3.9,4.3,,,19.2,18.9,,1.86,,0.52,3.64,2.11,6.77,,,5.07,2.84,,0.175,0.662,0.418,0.391,0.8009999999999999,0.715,0.498,19.0,,138,225,105,150,183,252,130,1.17,73,121,284.0,95,100,108,49,88,147,95.8,18.7,90,0.273,117.5,197,0.597,330,0.151,0.271,0.314,0.753,0.486,9.6,B,CAM,TT,ILK,608,2024-08-27
Bobby Witt Jr.,25764,2024,KCR,24,132,525,582,182,106,38,11,27,113,94,44,7,87,6,7,0,3,27,12,0.347,162,198,85,23,2103,734,1369,17,0,0,0.076,0.149,0.51,0.399,0.615,1.014,0.269,0.371,0.008199999999999999,0.191,0.364,0.445,0.11599999999999999,0.136,0.105,0.0,0.423,53.0,121,50.5,11.3,17.7,6,89.9,9.2,$73.9,7.7,175,4.75,-8.2,12.96,59.02,5.75,0.92,,0,5.15,0.0,0.45,94.2,0.276,84.8,0.092,89.7,0.07200000000000001,80.9,0.08199999999999999,84.5,0.027999999999999997,85.8,,,0.009000000000000001,,24.8,22.0,4.8,0.4,-0.9,6.2,,2.62,3.79,2.48,0.24,-0.51,10.5,,0.358,0.741,0.512,0.7020000000000001,0.878,0.805,0.401,0.608,0.1,3.0,0.292,,0.08900000000000001,0.026000000000000002,,0.157,0.28300000000000003,0.053,0.019,,0.08199999999999999,,,,94.4,,89.9,86.2,,93.8,84.8,79.7,84.0,,84.2,,,-2.0,,0.9,-5.9,,-7.1,3.0,2.1,0.4,,-1.8,,,9.2,,5.2,2.2,,4.8,1.0,-4.3,-3.2,,3.9,,,11.9,,3.7,4.5,,12.6,20.6,2.3,-0.4,,1.1,,,1.94,,1.96,8.23,,3.83,3.47,2.06,-1.06,,0.67,,,0.31,0.713,0.512,0.637,0.8759999999999999,0.804,0.501,19.1,17.1,-0.6,1.4,24 - 24,53.5,1.5,-0.3,0.326,0.40399999999999997,0.27,0.14400000000000002,0.49,0.366,0.271,0.08199999999999999,,0.057999999999999996,0.28600000000000003,0.092,0.024,,,0.157,0.3,,84.3,,81.2,94.5,90.5,86.0,,,93.9,84.8,,-1.7,,2.3,-1.8,1.2,-5.5,,,-6.6,3.5,,2.4,,-5.9,8.4,4.3,1.0,,,3.6,-0.4,,2.3,,1.3,8.2,3.3,3.8,,,16.0,21.7,,1.34,,1.04,1.37,1.71,7.55,,,4.85,3.44,,0.306,0.7090000000000001,0.511,0.642,0.871,0.8029999999999999,0.508,19.1,,144,93,67,128,154,169,130,0.98,88,114,118.0,80,115,112,89,93,118,93.1,15.6,66,0.14800000000000002,116.9,221,0.49700000000000005,445,0.14,0.24,0.332,0.617,0.422,8.9,B,RAC,IR,GAP,559,2024-08-27
Juan Soto,20123,2024,NYY,25,128,473,588,140,74,25,4,37,108,95,109,1,91,2,4,0,7,5,2,0.296,165,141,75,13,2418,1066,1352,5,5,4,0.185,0.155,1.2,0.427,0.6,1.027,0.304,0.295,0.011699999999999999,0.19699999999999998,0.433,0.37,0.092,0.262,0.03,0.8,0.433,58.2,127,59.2,5.1,17.9,"9,7",74.7,7.7,$61.5,4.5,187,5.17,-7.35,12.52,60.06,6.2,0.85,,0,6.6,-0.49,0.41100000000000003,94.2,0.217,84.6,0.099,89.5,0.083,80.0,0.141,86.4,0.049,86.4,,,0.005,,36.4,6.1,4.8,5.5,6.6,2.0,,3.67,1.16,2.03,2.77,1.93,1.73,,0.209,0.612,0.371,0.672,0.858,0.795,0.4,0.5479999999999999,0.076,-2.9,0.247,,0.10099999999999999,0.049,,0.159,0.213,0.076,0.013999999999999999,,0.141,,,,94.4,,89.9,86.3,,93.8,84.8,79.6,80.7,,86.4,,,-2.1,,0.6,-7.6,,-0.1,0.0,1.7,2.3,,-6.2,,,9.5,,5.2,2.6,,4.7,0.9,-5.4,-6.3,,2.9,,,21.1,,5.5,3.1,,13.7,7.0,2.4,2.2,,5.6,,,3.54,,2.26,2.59,,3.58,1.36,1.32,6.74,,1.64,,,0.18,0.5870000000000001,0.371,0.617,0.855,0.794,0.469,19.0,-0.9,-1.2,-1.0,25 - 25,56.3,1.6,-0.4,0.451,0.337,0.212,0.11900000000000001,0.45899999999999996,0.42200000000000004,0.40299999999999997,0.151,,0.081,0.239,0.102,0.039,,,0.163,0.22399999999999998,,86.6,,79.9,94.4,90.1,85.9,,,93.9,84.6,,-6.2,,2.5,-2.2,0.7,-7.0,,,-0.1,-0.4,,1.3,,-7.5,8.5,4.1,1.7,,,3.5,-0.5,,5.6,,6.4,18.4,5.7,3.0,,,14.8,5.8,,1.54,,3.29,3.19,2.32,3.17,,,3.77,1.07,,0.17800000000000002,0.585,0.37,0.609,0.856,0.7929999999999999,0.473,19.0,,123,227,69,138,150,192,103,1.01,104,95,227.0,111,96,88,74,87,136,94.3,11.3,78,0.20199999999999999,115.7,217,0.562,386,0.187,0.262,0.321,0.68,0.472,7.8,B,ALA,ECB,SEA,555,2024-08-27
Gunnar Henderson,26289,2024,BAL,23,130,514,588,145,82,24,6,33,102,78,66,1,132,6,2,0,2,15,2,0.282,181,124,79,10,2360,931,1429,15,0,0,0.11199999999999999,0.22399999999999998,0.5,0.369,0.545,0.914,0.263,0.319,0.0146,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.081,0.266,0.083,0.0,0.389,37.2,106,39.6,-1.9,17.9,6,65.6,6.7,$53.9,6.8,158,2.46,-8.02,10.48,32.76,3.48,0.86,,0,2.8,0.05,0.48700000000000004,93.9,0.185,84.2,0.08800000000000001,89.0,0.07400000000000001,79.6,0.125,86.3,0.040999999999999995,86.1,,,0.004,,9.3,9.5,4.6,11.3,4.8,0.1,,0.81,2.17,2.22,6.47,1.63,0.12,,0.251,0.69,0.44,0.637,0.8490000000000001,0.78,0.431,0.5479999999999999,0.09699999999999999,2.9,0.326,,0.081,0.039,,0.158,0.18899999999999997,0.069,0.011000000000000001,,0.126,,,,94.2,,89.3,86.0,,93.2,84.5,78.8,83.6,,86.3,,,-1.1,,0.7,-6.0,,-0.6,0.2,3.0,3.4,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.3,,3.0,,,4.8,,1.7,0.5,,2.3,12.6,9.0,2.4,,5.4,,,0.62,,0.91,0.54,,0.62,2.84,5.55,8.72,,1.82,,,0.226,0.642,0.44,0.5429999999999999,0.856,0.778,0.515,18.1,3.7,1.0,0.4,23 - 23,42.5,1.6,0.4,0.39299999999999996,0.365,0.242,0.138,0.424,0.43799999999999994,0.39299999999999996,0.12300000000000001,,0.073,0.32,0.085,0.042,,,0.159,0.19899999999999998,,86.3,,79.5,94.4,89.2,86.0,,,93.3,84.5,,-7.2,,3.9,-1.2,0.7,-5.4,,,-0.5,-0.1,,1.6,,-7.9,8.2,3.7,0.9,,,3.0,-0.4,,4.3,,10.9,3.5,2.6,1.8,,,3.7,12.1,,1.5,,6.33,0.47,1.29,1.8,,,0.98,2.59,,0.22699999999999998,0.64,0.44,0.562,0.848,0.777,0.516,18.1,,117,138,101,119,136,166,112,1.05,114,83,230.0,97,104,100,85,81,141,93.0,8.4,46,0.12,113.1,210,0.547,384,0.166,0.262,0.29,0.516,0.384,6.6,B,PR,NB,MMA,504,2024-08-27
Francisco Lindor,12916,2024,NYM,30,131,536,598,144,82,34,1,27,89,78,48,0,107,11,3,0,6,25,4,0.269,146,188,97,14,2355,851,1504,10,1,1,0.08,0.179,0.45,0.339,0.487,0.826,0.218,0.289,0.0078000000000000005,0.225,0.33899999999999997,0.436,0.07400000000000001,0.14400000000000002,0.068,1.0,0.356,21.6,92,24.0,9.7,18.2,6,63.9,6.6,$52.5,5.8,134,2.91,-9.55,12.45,25.95,2.79,0.97,2.51,1,2.31,0.67,0.496,93.9,0.165,85.3,0.081,89.1,0.10300000000000001,80.0,0.11699999999999999,86.2,0.035,87.3,0.002,76.0,0.001,,11.1,9.9,-2.0,2.9,1.4,-0.3,-0.2,0.96,2.55,-1.03,1.18,0.51,-0.41,-4.32,0.299,0.716,0.484,0.6629999999999999,0.863,0.794,0.44299999999999995,0.595,0.099,4.0,0.37200000000000005,,0.08199999999999999,0.032,,0.121,0.16699999999999998,0.087,0.017,0.001,0.11800000000000001,,0.002,,94.2,,89.6,86.3,,93.1,85.2,79.2,83.4,38.8,86.2,,75.9,-2.1,,0.3,-3.7,,-3.2,2.2,3.2,2.6,-0.7,-3.3,,-3.1,9.1,,4.8,2.5,,4.7,1.3,-5.4,-5.0,8.4,3.2,,-2.2,4.7,,-1.4,-0.3,,4.3,8.8,0.5,4.0,0.5,1.1,,-0.2,0.54,,-0.75,-0.46,,1.52,2.23,0.24,9.7,23.5,0.39,,-4.32,0.278,0.6659999999999999,0.483,0.599,0.866,0.794,0.53,18.4,15.6,2.3,1.6,30 - 30,28.0,2.2,0.1,0.442,0.354,0.204,0.127,0.512,0.361,0.304,0.11900000000000001,0.0,0.10400000000000001,0.374,0.081,0.03,0.002,,0.115,0.175,,86.3,78.6,79.8,94.4,90.0,86.5,75.9,,93.1,85.4,,-3.1,6.3,3.3,-2.0,0.5,-3.6,-2.9,,-2.9,2.4,,1.9,-9.9,-6.8,8.1,4.0,1.2,-3.3,,3.2,0.0,,3.0,0.0,4.1,5.4,-1.6,-1.2,-0.2,,5.0,7.9,,1.06,-3.93,1.7,0.62,-0.84,-1.74,-4.32,,1.87,1.93,,0.276,0.665,0.48200000000000004,0.606,0.862,0.7929999999999999,0.531,18.4,,109,98,80,108,121,140,98,1.13,79,117,122.0,109,100,84,79,97,116,90.9,17.1,57,0.132,109.6,206,0.47700000000000004,432,0.153,0.252,0.285,0.535,0.38,6.6,B,CK,HOB,BAB,464,2024-08-27
Jarren Duran,24617,2024,BOS,27,129,543,599,159,85,42,13,19,92,67,48,0,132,4,3,1,4,32,4,0.293,192,139,79,11,2376,867,1509,14,5,1,0.08,0.22,0.36,0.353,0.523,0.876,0.23,0.354,0.0138,0.193,0.46799999999999997,0.33899999999999997,0.079,0.13699999999999998,0.073,0.2,0.373,30.0,101,26.6,8.0,18.2,"8,7",62.7,6.4,$51.6,8.2,138,2.85,-9.1,11.94,25.24,2.49,0.9,,0,3.04,0.13,0.513,93.8,0.18899999999999997,84.0,0.096,89.9,0.083,80.0,0.08900000000000001,86.7,0.027999999999999997,86.0,0.002,75.2,0.002,,15.0,5.2,3.8,4.7,7.8,-2.0,1.3,1.23,1.15,1.67,2.42,3.73,-3.02,25.24,0.302,0.696,0.47,0.598,0.888,0.7809999999999999,0.42700000000000005,0.568,0.10300000000000001,9.8,0.368,,0.09699999999999999,0.032,,0.141,0.183,0.077,0.013000000000000001,0.001,0.085,0.0,0.002,,94.2,,90.3,85.8,,92.8,84.2,79.0,82.6,43.1,86.7,81.7,75.5,-1.9,,0.5,-5.6,,0.0,0.0,3.0,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.5,1.1,,4.1,1.1,-4.8,-5.5,5.7,3.2,-1.9,0.4,8.3,,1.3,-0.9,,6.2,3.3,5.1,0.6,1.0,7.9,-0.2,1.5,0.95,,0.57,-1.11,,1.87,0.75,2.77,1.84,48.96,3.93,-22.4,38.74,0.285,0.644,0.469,0.555,0.8759999999999999,0.7809999999999999,0.513,18.3,6.5,3.8,-0.5,27 - 27,36.4,1.6,0.2,0.306,0.39299999999999996,0.301,0.147,0.499,0.354,0.332,0.092,,0.078,0.361,0.105,0.025,0.002,0.0,0.14300000000000002,0.192,,86.5,,79.9,94.4,90.4,86.3,75.2,81.5,92.8,83.9,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.4,-0.2,,1.5,,-7.0,8.2,4.4,0.0,-0.3,-3.4,3.0,-0.5,,8.8,,7.3,8.5,0.2,-0.9,1.3,-0.2,6.4,3.0,,4.06,,3.92,0.99,0.07,-1.48,25.24,-22.4,1.87,0.67,,0.281,0.642,0.469,0.547,0.873,0.78,0.522,18.3,,122,98,99,114,131,145,124,0.99,113,87,118.0,75,112,125,91,95,114,90.9,9.1,40,0.096,113.1,187,0.451,415,0.165,0.268,0.277,0.467,0.348,5.7,B,DAY,WC,JFS,497,2024-08-27
Shohei Ohtani,19755,2024,LAD,29,128,507,587,148,72,29,6,41,100,94,69,8,129,4,4,0,6,40,4,0.292,139,151,91,7,2293,873,1420,8,1,0,0.11800000000000001,0.22,0.53,0.378,0.615,0.994,0.323,0.314,0.0092,0.239,0.365,0.396,0.046,0.272,0.057999999999999996,0.0,0.413,48.6,118,48.8,,17.8,-,60.6,6.2,$49.8,7.7,170,4.16,-9.51,13.67,48.77,4.97,0.99,,0,5.28,-1.07,0.43799999999999994,94.3,0.218,84.8,0.107,89.6,0.07200000000000001,81.0,0.10800000000000001,86.4,0.051,87.2,0.006,77.2,0.013999999999999999,,22.6,10.0,2.5,4.6,4.5,6.7,0.2,2.25,2.0,1.02,2.79,1.81,5.7,1.17,0.307,0.703,0.474,0.596,0.8170000000000001,0.7340000000000001,0.42,0.605,0.126,5.7,0.28600000000000003,,0.105,0.048,,0.154,0.218,0.057,0.018000000000000002,,0.107,,0.006,,94.9,,90.0,86.8,,93.1,84.8,80.8,81.0,,86.3,,77.1,-2.1,,0.2,-5.2,,0.1,-0.4,2.2,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.4,-4.9,-5.0,,3.1,,-3.9,12.6,,1.3,7.4,,7.8,11.6,4.8,-1.0,,3.9,,0.2,1.93,,0.54,6.68,,2.21,2.31,3.69,-2.38,,1.58,,1.17,0.259,0.684,0.475,0.521,0.813,0.735,0.508,18.3,-13.8,5.4,-1.0,29 - 29,54.5,2.1,0.5,0.414,0.34299999999999997,0.243,0.115,0.461,0.424,0.40700000000000003,0.10400000000000001,0.0,0.068,0.28,0.113,0.049,0.006,,0.157,0.22399999999999998,,86.4,68.0,81.0,95.1,89.8,86.8,77.3,,93.2,84.8,,-5.2,2.2,2.5,-2.1,0.3,-4.9,-4.6,,0.3,-0.3,,1.7,-6.3,-6.8,8.0,3.6,1.1,-5.5,,3.1,0.0,,3.0,0.1,4.5,9.9,1.1,7.8,0.2,,9.7,11.1,,1.26,9.0,2.88,1.55,0.44,6.93,1.17,,2.7,2.17,,0.255,0.687,0.475,0.505,0.815,0.7340000000000001,0.509,18.3,,118,143,98,120,153,207,106,1.2,85,107,231.0,102,97,100,71,88,136,95.2,15.6,75,0.195,119.2,221,0.574,385,0.14400000000000002,0.27,0.314,0.654,0.44,6.2,B,HIG,TT,WWL,564,2024-08-27
Elly De La Cruz,26668,2024,CIN,22,129,494,560,131,72,29,8,22,86,59,57,2,169,6,1,2,11,61,12,0.265,143,112,69,7,2225,868,1357,12,4,1,0.102,0.302,0.34,0.348,0.49,0.838,0.225,0.359,0.0128,0.213,0.441,0.34600000000000003,0.063,0.196,0.084,0.25,0.359,21.8,88,17.6,7.1,17.0,6,57.2,5.9,$47.0,8.8,126,-0.22,-10.01,9.78,12.85,1.34,0.94,1.86,1,2.08,-2.32,0.43700000000000006,93.8,0.162,83.9,0.1,89.4,0.107,80.2,0.149,85.1,0.039,87.0,0.005,78.0,0.005,,15.8,2.4,2.5,-0.7,0.7,0.8,-0.9,1.62,0.67,1.1,-0.28,0.2,0.89,-8.65,0.28300000000000003,0.626,0.423,0.511,0.8079999999999999,0.691,0.409,0.611,0.131,7.6,0.33,,0.096,0.037000000000000005,0.001,0.107,0.163,0.09,0.023,0.001,0.14800000000000002,,0.005,,94.1,,89.8,86.4,78.4,92.8,84.1,79.6,82.4,53.9,85.1,,78.0,-1.7,,0.4,-4.2,-3.6,-2.1,1.2,1.8,1.7,2.8,-0.7,,-1.8,8.8,,4.6,2.9,-0.9,4.2,0.9,-5.4,-4.1,6.6,3.2,,-2.1,5.9,,2.9,-0.3,0.0,10.7,1.8,2.0,-3.1,0.5,0.7,,-0.9,0.8,,1.37,-0.33,-0.75,4.5,0.5,1.02,-6.02,23.5,0.22,,-8.65,0.265,0.5870000000000001,0.423,0.456,0.799,0.691,0.493,18.4,12.9,6.3,0.9,22 - 22,25.2,2.0,0.4,0.436,0.341,0.223,0.10099999999999999,0.518,0.381,0.44299999999999995,0.14800000000000002,,0.105,0.315,0.102,0.037000000000000005,0.005,,0.109,0.179,0.0,85.2,,80.4,94.3,90.5,86.7,78.1,,92.7,84.0,74.7,-0.6,,2.4,-1.8,0.4,-4.6,-1.2,,-1.8,0.9,0.0,1.8,,-7.1,7.9,4.2,1.2,-3.5,,3.0,-0.5,0.0,-0.3,,-2.1,5.7,-0.7,-0.1,-0.9,,13.8,4.9,0.0,-0.09,,-0.92,0.81,-0.31,-0.18,-8.65,,5.69,1.24,1.97,0.27,0.584,0.424,0.48,0.789,0.6890000000000001,0.49,18.4,,108,124,135,110,122,144,122,1.07,103,93,167.0,108,97,92,62,99,122,92.0,10.8,43,0.131,114.7,151,0.46,328,0.18100000000000002,0.312,0.245,0.452,0.338,5.7,B,CC,WC,RAH,462,2024-08-27
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.5,4.8,15.2,4,52.3,5.4,$43.0,4.6,151,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.46,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,6.0,1.7,7.2,3.3,-5.5,0.4,2.75,2.1,1.2,5.64,1.05,-5.42,11.69,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.8,0.33399999999999996,,0.08,0.051,0.001,0.13,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.4,6.1,5.2,1.0,,1.9,,0.4,2.91,,2.16,-4.04,-1.73,1.45,2.29,5.06,2.98,,0.61,,11.69,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.2,0.5,30 - 30,31.3,1.8,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.27,2.4,3.96,-4.66,11.69,,1.74,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,117,139,168,104,0.92,113,89,218.0,124,89,76,74,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-27
Jose Ramirez,13510,2024,CLE,31,129,505,557,140,75,31,1,33,96,104,46,10,69,1,5,0,6,32,5,0.277,151,215,75,23,2210,801,1409,13,0,0,0.083,0.124,0.67,0.336,0.539,0.874,0.261,0.262,0.006999999999999999,0.17,0.342,0.488,0.107,0.153,0.086,0.0,0.365,24.2,90,25.7,1.7,16.9,5,48.6,5.0,$40.0,6.4,140,2.64,-8.92,11.57,40.45,4.1,0.97,,0,3.17,-0.44,0.382,94.0,0.19399999999999998,84.7,0.10300000000000001,89.2,0.10099999999999999,80.1,0.17,85.9,0.048,87.0,0.003,80.3,0.019,,15.4,1.3,-3.9,5.0,9.7,-3.8,0.0,1.83,0.3,-1.7,2.25,2.59,-3.65,-0.44,0.34700000000000003,0.7020000000000001,0.488,0.773,0.92,0.857,0.397,0.539,0.07,4.5,0.26,,0.10400000000000001,0.040999999999999995,,0.121,0.19,0.078,0.027000000000000003,,0.17600000000000002,,0.003,,94.2,,89.3,86.7,,93.6,84.7,79.1,82.8,,85.9,,80.3,-2.1,,0.2,-6.2,,-3.1,2.0,2.4,2.2,,-3.9,,-4.2,9.0,,4.6,2.2,,4.3,0.8,-5.5,-5.1,,3.0,,-3.1,12.4,,-1.4,-1.4,,2.3,-1.1,3.2,2.0,,7.3,,-0.1,2.17,,-0.62,-1.51,,0.86,-0.26,1.84,3.4,,1.88,,-1.09,0.314,0.674,0.488,0.718,0.9259999999999999,0.857,0.483,18.7,0.1,3.5,0.3,31 - 31,30.1,1.5,0.4,0.526,0.281,0.193,0.161,0.488,0.35100000000000003,0.266,0.18100000000000002,,0.10099999999999999,0.255,0.102,0.033,0.003,,0.126,0.19899999999999998,,86.1,,80.1,94.4,89.5,85.7,80.1,,93.6,84.8,,-3.8,,2.8,-2.1,0.3,-5.9,-4.2,,-2.8,2.1,,1.6,,-7.3,8.1,3.7,1.2,-4.3,,3.1,-0.5,,5.3,,4.6,11.5,-1.0,1.0,-0.1,,2.9,-0.9,,1.33,,2.06,2.05,-0.43,1.33,-1.09,,1.04,-0.21,,0.315,0.667,0.488,0.725,0.9209999999999999,0.857,0.49200000000000005,18.7,,115,101,56,108,135,165,92,0.87,83,125,133.0,129,80,80,100,92,113,89.3,19.6,39,0.08800000000000001,116.6,181,0.41,441,0.15,0.22,0.259,0.457,0.331,4.9,B,RAM,ECB,FMB,506,2024-08-27
