Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,146,520,652,167,81,33,1,52,111,130,120,19,157,9,2,0,22,8,0,0.321,114,167,84,10,2654,1145,1509,9,0,0,0.184,0.24100000000000002,0.76,0.455,0.688,1.143,0.367,0.367,0.0068000000000000005,0.23,0.312,0.45799999999999996,0.06,0.311,0.079,0.0,0.47,83.8,160,85.0,-7.4,19.8,"8,9,7",95.4,9.8,$78.6,3.8,213,5.34,-8.9,14.24,81.8,8.44,0.92,,0,8.32,-2.54,0.436,94.6,0.268,84.8,0.091,89.4,0.07,80.8,0.107,85.6,0.027999999999999997,86.9,,,0.026000000000000002,,44.8,14.2,6.1,1.6,4.3,4.6,,3.88,2.0,2.53,0.87,1.51,6.23,,0.21600000000000003,0.7120000000000001,0.42,0.494,0.804,0.71,0.41,0.521,0.122,-0.6,0.271,,0.08800000000000001,0.027999999999999997,,0.163,0.27699999999999997,0.057999999999999996,0.009000000000000001,,0.107,,,,94.8,,89.7,86.9,,94.1,84.9,80.1,81.3,,85.5,,,-1.7,,1.0,-6.0,,-4.6,3.1,3.1,0.7,,0.9,,,9.5,,5.1,2.0,,4.5,1.0,-5.7,-5.8,,3.3,,,25.5,,3.9,4.4,,18.5,16.5,0.9,0.9,,4.7,,,3.55,,1.68,6.06,,4.28,2.26,0.57,3.93,,1.65,,,0.179,0.667,0.42,0.379,0.802,0.71,0.494,18.9,-10.6,0.1,-0.2,32 - 32,84.3,1.9,-0.6,0.4,0.345,0.255,0.077,0.46299999999999997,0.46,0.505,0.11,,0.059000000000000004,0.271,0.09300000000000001,0.024,,,0.161,0.282,,85.7,,80.1,94.8,89.9,86.7,,,94.1,84.7,,0.5,,2.5,-1.6,1.1,-5.4,,,-4.5,3.6,,1.8,,-7.8,8.5,3.8,0.7,,,3.3,-0.5,,4.8,,0.4,25.2,4.3,4.3,,,18.7,17.7,,1.63,,0.28,3.51,1.74,6.78,,,4.38,2.37,,0.175,0.6679999999999999,0.419,0.37799999999999995,0.8,0.711,0.496,18.9,,134,227,107,147,173,234,129,1.18,75,117,272.0,98,98,106,47,88,148,95.9,18.4,95,0.26,117.5,221,0.604,366,0.149,0.271,0.311,0.726,0.476,9.7,B,CAM,TT,ILK,653,2024-09-14
Bobby Witt Jr.,25764,2024,KCR,24,148,591,652,196,113,42,11,30,120,99,47,7,99,7,7,0,4,28,12,0.332,184,220,95,25,2367,821,1546,18,0,0,0.07200000000000001,0.152,0.47,0.383,0.592,0.976,0.261,0.354,0.0084,0.19,0.369,0.441,0.114,0.136,0.098,0.0,0.409,51.8,128,49.6,11.4,19.8,6,92.8,9.6,$76.4,7.6,166,4.24,-9.5,13.74,56.14,5.46,0.92,,0,5.09,-0.49,0.441,94.3,0.282,84.9,0.094,89.8,0.075,80.8,0.08,84.6,0.027999999999999997,85.6,,,0.008,,27.5,20.1,3.0,-0.7,-0.6,7.2,,2.63,3.01,1.33,-0.4,-0.32,10.97,,0.36200000000000004,0.745,0.515,0.698,0.882,0.805,0.4,0.613,0.10099999999999999,3.7,0.28800000000000003,,0.092,0.026000000000000002,,0.151,0.287,0.059000000000000004,0.016,,0.081,,,,94.4,,90.1,85.8,,93.8,85.0,79.8,84.0,,84.4,,,-2.1,,0.8,-5.9,,-6.9,3.0,2.1,0.4,,-1.9,,,9.3,,5.1,2.3,,4.9,1.1,-4.6,-3.2,,3.8,,,15.4,,2.3,5.7,,11.4,18.6,1.4,-0.4,,1.3,,,2.26,,1.04,9.32,,3.19,2.73,0.99,-1.04,,0.66,,,0.314,0.7170000000000001,0.515,0.636,0.877,0.804,0.5,19.2,17.8,-0.5,1.4,24 - 24,53.3,1.9,-0.3,0.34299999999999997,0.389,0.26899999999999996,0.146,0.489,0.365,0.27,0.08,,0.062,0.28,0.09699999999999999,0.025,,,0.152,0.303,,84.5,,81.0,94.6,90.7,85.5,,,93.9,84.9,,-1.8,,2.2,-1.9,1.1,-5.4,,,-6.4,3.5,,2.4,,-6.2,8.4,4.2,1.0,,,3.7,-0.3,,2.5,,-0.5,10.7,2.2,5.0,,,16.0,19.9,,1.3,,-0.32,1.61,0.95,8.43,,,4.44,2.79,,0.313,0.7120000000000001,0.514,0.647,0.871,0.8029999999999999,0.506,19.2,,138,89,68,124,149,166,124,0.98,89,113,119.0,84,111,111,90,93,117,92.9,15.5,72,0.14400000000000002,116.9,242,0.485,499,0.139,0.239,0.326,0.604,0.414,9.2,B,RAC,IR,GAP,598,2024-09-14
Juan Soto,20123,2024,NYY,25,144,533,659,153,82,28,4,39,116,101,119,1,108,3,4,0,10,5,4,0.287,188,152,84,13,2723,1195,1528,6,5,4,0.18100000000000002,0.16399999999999998,1.1,0.417,0.574,0.991,0.287,0.292,0.0124,0.198,0.44299999999999995,0.358,0.086,0.257,0.032,0.8,0.421,58.8,136,60.0,3.0,20.0,"9,7",73.9,7.6,$60.9,3.9,179,5.47,-8.63,14.1,61.4,6.33,0.87,,0,6.66,-0.37,0.40700000000000003,94.2,0.217,84.7,0.106,89.5,0.085,80.2,0.139,86.3,0.045,86.5,,,0.005,,35.2,4.6,7.7,6.8,5.3,2.3,,3.19,0.78,2.67,2.95,1.41,1.88,,0.212,0.601,0.368,0.672,0.86,0.795,0.402,0.546,0.075,-4.2,0.239,,0.10800000000000001,0.046,,0.165,0.21100000000000002,0.077,0.015,,0.139,,,,94.4,,89.9,86.5,,93.7,84.8,79.8,80.7,,86.3,,,-2.0,,0.6,-7.6,,-0.3,0.1,2.2,2.0,,-6.0,,,9.5,,5.1,2.6,,4.8,0.9,-5.5,-5.6,,2.9,,,19.6,,7.2,3.1,,13.9,5.7,2.2,3.7,,4.3,,,3.03,,2.46,2.47,,3.12,1.0,1.07,9.19,,1.14,,,0.184,0.5760000000000001,0.369,0.621,0.856,0.794,0.47100000000000003,19.0,-3.8,-2.2,-1.0,25 - 25,55.8,1.9,-0.4,0.455,0.34299999999999997,0.203,0.124,0.45,0.42700000000000005,0.40399999999999997,0.149,,0.084,0.23,0.11,0.038,,,0.168,0.221,,86.5,,80.1,94.4,90.1,86.1,,,93.8,84.6,,-6.1,,2.7,-2.0,0.8,-6.9,,,-0.3,-0.2,,1.3,,-7.5,8.5,4.1,1.6,,,3.6,-0.5,,4.5,,7.7,17.7,7.4,3.0,,,14.2,4.5,,1.11,,3.39,2.83,2.49,2.96,,,3.11,0.76,,0.18100000000000002,0.5760000000000001,0.368,0.612,0.857,0.794,0.474,19.0,,119,223,73,135,145,183,102,1.02,107,92,224.0,112,98,84,76,85,137,94.1,10.4,86,0.2,115.7,241,0.562,429,0.19,0.266,0.319,0.663,0.465,7.7,B,ALA,ECB,SEA,594,2024-09-14
Gunnar Henderson,26289,2024,BAL,23,146,580,662,163,93,27,7,36,111,85,72,1,145,7,3,0,2,18,3,0.281,206,144,88,11,2646,1034,1612,18,0,0,0.109,0.21899999999999997,0.5,0.366,0.538,0.903,0.257,0.316,0.0143,0.201,0.47,0.32899999999999996,0.076,0.25,0.087,0.0,0.385,40.0,118,42.9,-2.6,20.1,6,72.3,7.4,$59.6,6.7,156,2.33,-9.32,11.66,31.17,3.35,0.87,,0,2.97,-0.3,0.49,93.9,0.179,84.3,0.091,89.1,0.07400000000000001,79.4,0.125,86.2,0.04,86.1,,,0.003,,9.1,13.5,5.8,9.2,4.7,0.4,,0.7,2.85,2.43,4.72,1.44,0.35,,0.258,0.6859999999999999,0.44299999999999995,0.636,0.857,0.784,0.43200000000000005,0.5529999999999999,0.096,3.7,0.331,,0.083,0.038,,0.157,0.184,0.065,0.016,,0.126,,,,94.2,,89.3,85.9,,93.3,84.5,78.8,81.6,,86.2,,,-1.4,,0.8,-6.0,,-0.6,0.2,3.0,3.7,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.6,,3.1,,,5.5,,2.6,0.8,,1.1,17.5,8.0,1.2,,5.3,,,0.63,,1.19,0.75,,0.26,3.59,4.66,2.83,,1.58,,,0.23399999999999999,0.6409999999999999,0.44299999999999995,0.55,0.862,0.782,0.514,18.1,3.7,1.1,0.4,23 - 23,46.6,1.9,0.4,0.397,0.37200000000000005,0.231,0.13,0.43200000000000005,0.43799999999999994,0.382,0.125,,0.073,0.326,0.087,0.039,,,0.157,0.193,,86.3,,79.3,94.4,89.2,85.9,,,93.3,84.5,,-7.3,,4.0,-1.4,0.7,-5.3,,,-0.5,0.0,,1.6,,-7.9,8.3,3.7,1.0,,,3.0,-0.4,,4.5,,8.8,4.6,3.1,1.7,,,2.3,17.0,,1.36,,4.55,0.54,1.34,1.67,,,0.56,3.33,,0.233,0.6409999999999999,0.44299999999999995,0.5670000000000001,0.855,0.7809999999999999,0.513,18.1,,117,134,97,118,135,164,111,1.03,114,84,218.0,97,106,96,80,82,141,92.7,9.0,51,0.11599999999999999,113.1,234,0.534,438,0.16699999999999998,0.262,0.291,0.514,0.383,7.2,B,PR,NB,MMA,557,2024-09-14
Francisco Lindor,12916,2024,NYM,30,147,600,669,162,91,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.27,161,208,109,16,2643,952,1691,12,1,1,0.081,0.185,0.44,0.341,0.493,0.834,0.223,0.292,0.0077,0.228,0.337,0.435,0.077,0.149,0.075,1.0,0.359,26.1,105,28.4,10.6,20.3,6,72.3,7.4,$59.6,5.6,136,3.39,-10.61,14.0,28.85,3.1,0.96,2.51,1,2.71,0.81,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.106,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.2,10.4,0.0,1.9,2.4,-0.1,-0.2,1.0,2.5,0.02,0.69,0.75,-0.1,-4.28,0.304,0.718,0.486,0.6609999999999999,0.856,0.787,0.439,0.599,0.10300000000000001,4.2,0.369,,0.084,0.033,,0.126,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.7,2.2,3.2,3.0,-0.7,-3.7,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.1,,0.6,-0.1,,5.0,9.0,0.0,3.7,0.5,2.0,,-0.2,0.62,,0.27,-0.11,,1.5,2.12,0.01,7.64,23.55,0.64,,-4.28,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.527,18.4,17.2,2.6,1.6,30 - 30,32.6,2.2,0.1,0.45299999999999996,0.342,0.205,0.125,0.507,0.36700000000000005,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.086,0.031,0.002,,0.11699999999999999,0.166,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.6,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.8,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.1,0.0,2.8,6.6,-0.4,-1.4,-0.2,,5.0,9.6,,1.6,-3.97,1.04,0.68,-0.18,-1.7,-4.28,,1.61,2.19,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,122,143,99,1.15,78,117,126.0,112,97,84,78,97,116,90.9,17.2,66,0.138,112.7,227,0.474,479,0.152,0.255,0.286,0.539,0.382,7.5,B,CK,HOB,BAB,524,2024-09-14
Shohei Ohtani,19755,2024,LAD,29,144,573,660,166,82,30,7,47,116,104,74,9,148,5,5,0,7,48,4,0.29,148,179,102,10,2578,980,1598,8,1,0,0.11199999999999999,0.22399999999999998,0.5,0.373,0.613,0.985,0.323,0.311,0.0083,0.23800000000000002,0.345,0.41700000000000004,0.055999999999999994,0.263,0.054000000000000006,0.0,0.41,53.0,131,53.2,,20.0,-,67.2,6.9,$55.4,8.0,168,4.5,-10.62,15.12,52.28,5.33,0.98,,0,5.87,-1.26,0.43700000000000006,94.2,0.225,84.8,0.10400000000000001,89.9,0.07400000000000001,80.6,0.107,86.3,0.048,87.2,0.005,77.2,0.013999999999999999,,25.7,9.1,1.1,7.2,5.7,6.4,0.2,2.28,1.57,0.4,3.74,2.06,5.13,1.15,0.31,0.703,0.475,0.595,0.8240000000000001,0.737,0.42,0.598,0.125,7.4,0.281,,0.102,0.046,,0.157,0.222,0.062,0.017,,0.106,,0.005,,94.8,,90.3,86.8,,92.9,84.9,80.3,81.0,,86.3,,77.1,-2.1,,0.2,-5.1,,1.0,-0.4,2.0,2.2,,-5.7,,-5.1,8.7,,4.8,2.3,,4.3,1.2,-4.9,-5.1,,3.1,,-3.9,13.1,,-0.1,7.1,,10.4,11.0,7.3,-1.3,,5.1,,0.2,1.8,,-0.03,5.98,,2.57,1.91,4.54,-2.87,,1.86,,1.15,0.262,0.687,0.47600000000000003,0.519,0.82,0.738,0.504,18.3,-15.6,6.8,-1.0,29 - 29,60.6,2.2,0.5,0.41200000000000003,0.349,0.24,0.109,0.456,0.435,0.408,0.10300000000000001,0.0,0.069,0.27399999999999997,0.107,0.047,0.005,,0.162,0.23199999999999998,,86.3,68.0,80.7,95.0,90.2,86.8,77.3,,93.0,84.7,,-5.4,2.2,2.8,-2.0,0.5,-4.8,-4.6,,1.0,-0.4,,1.7,-6.3,-6.9,7.9,3.7,1.1,-5.5,,3.2,-0.2,,4.2,0.1,7.2,10.4,-0.3,7.5,0.2,,12.4,9.9,,1.57,8.88,4.06,1.48,-0.1,6.21,1.15,,2.96,1.65,,0.258,0.688,0.47600000000000003,0.5,0.823,0.737,0.508,18.3,,118,136,100,118,152,207,105,1.2,80,112,222.0,102,99,98,68,87,137,95.6,16.8,88,0.203,119.2,256,0.591,433,0.14400000000000002,0.268,0.31,0.65,0.435,6.8,B,HIG,TT,WWL,635,2024-09-14
Jarren Duran,24617,2024,BOS,27,146,614,672,177,98,45,13,21,103,72,50,0,147,4,3,1,4,32,6,0.288,219,161,85,13,2628,940,1688,19,6,1,0.07400000000000001,0.21899999999999997,0.34,0.344,0.507,0.851,0.218,0.347,0.013600000000000001,0.183,0.47100000000000003,0.34600000000000003,0.081,0.13,0.087,0.16699999999999998,0.363,28.7,108,25.3,9.5,20.4,"8,7",63.0,6.5,$51.8,8.0,133,2.49,-10.6,13.09,22.78,2.29,0.91,,0,3.14,-0.41,0.513,93.8,0.191,84.0,0.091,90.0,0.085,80.1,0.08800000000000001,86.8,0.03,86.0,0.002,75.2,0.002,,14.9,2.8,5.0,5.2,7.7,0.0,1.3,1.11,0.56,2.1,2.32,3.36,0.02,25.28,0.31,0.7040000000000001,0.479,0.603,0.887,0.782,0.429,0.58,0.10400000000000001,7.4,0.365,,0.091,0.034,,0.14400000000000002,0.187,0.078,0.013999999999999999,0.001,0.085,0.0,0.002,,94.1,,90.4,85.8,,92.9,84.2,79.0,82.7,43.1,86.8,81.7,75.5,-1.8,,0.5,-5.8,,0.1,-0.2,3.1,2.0,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.3,,4.1,1.0,-5.0,-5.6,5.7,3.1,-1.9,0.4,7.0,,1.7,-0.3,,8.0,2.1,5.2,1.1,1.0,7.8,-0.2,1.6,0.73,,0.73,-0.32,,2.11,0.43,2.54,3.16,49.07,3.53,-22.29,38.75,0.294,0.653,0.479,0.561,0.875,0.782,0.514,18.3,8.0,2.8,-0.5,27 - 27,32.6,1.9,0.2,0.314,0.391,0.295,0.157,0.493,0.35,0.324,0.091,,0.08,0.359,0.1,0.027000000000000003,0.002,0.0,0.146,0.195,,86.4,,80.1,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.4,,3.8,-1.8,0.6,-5.3,-1.6,-4.6,0.5,-0.4,,1.6,,-7.2,8.2,4.4,0.3,-0.3,-3.4,3.0,-0.5,,9.2,,7.6,6.6,2.0,-0.3,1.3,-0.2,7.4,1.7,,3.86,,3.63,0.7,0.78,-0.38,25.28,-22.29,1.93,0.33,,0.28800000000000003,0.653,0.479,0.556,0.872,0.7809999999999999,0.523,18.3,,120,92,97,111,127,139,122,0.94,114,89,114.0,77,111,122,97,93,113,90.7,9.2,44,0.09300000000000001,113.9,208,0.442,471,0.163,0.267,0.278,0.466,0.346,5.7,B,DAY,WC,JFS,538,2024-09-14
Elly De La Cruz,26668,2024,CIN,22,147,564,639,146,81,33,8,24,97,69,66,2,197,6,1,2,12,64,15,0.259,165,124,75,7,2529,975,1554,14,6,2,0.10300000000000001,0.308,0.34,0.342,0.473,0.816,0.215,0.355,0.013300000000000001,0.20600000000000002,0.45299999999999996,0.341,0.055999999999999994,0.19399999999999998,0.085,0.33299999999999996,0.351,21.1,96,15.6,9.0,19.4,6,60.6,6.2,$49.9,8.7,120,-0.64,-11.83,11.19,12.56,1.33,0.97,1.86,1,1.64,-2.3,0.433,93.8,0.16699999999999998,83.9,0.096,89.4,0.11,80.3,0.152,85.2,0.038,87.1,0.004,78.0,0.004,,19.7,2.0,1.5,-2.6,0.3,0.3,-0.9,1.8,0.48,0.6,-0.95,0.09,0.29,-8.68,0.289,0.616,0.42100000000000004,0.5,0.805,0.68,0.405,0.62,0.134,8.0,0.327,,0.095,0.035,0.001,0.107,0.162,0.095,0.023,0.001,0.15,,0.004,,94.1,,89.7,86.5,78.4,92.9,84.1,79.7,82.4,53.9,85.2,,78.0,-1.9,,0.5,-4.4,-3.6,-1.8,1.3,1.9,1.8,2.8,-1.2,,-1.8,8.7,,4.4,2.8,-0.9,4.2,0.9,-5.5,-4.5,6.6,3.2,,-2.1,9.4,,1.1,-0.5,0.0,11.1,2.7,-0.1,-3.4,0.5,0.1,,-0.9,1.15,,0.46,-0.57,-0.77,4.1,0.67,-0.06,-5.81,23.55,0.02,,-8.68,0.272,0.575,0.42100000000000004,0.451,0.792,0.68,0.493,18.3,15.6,5.5,0.9,22 - 22,23.6,2.1,0.4,0.441,0.34299999999999997,0.21600000000000003,0.095,0.532,0.373,0.449,0.152,,0.11,0.316,0.1,0.034,0.004,,0.106,0.17800000000000002,0.0,85.3,,80.5,94.4,90.4,86.8,78.1,,92.9,84.0,74.7,-1.1,,2.4,-1.9,0.5,-4.8,-1.2,,-1.8,1.0,0.0,1.8,,-7.2,7.8,4.0,1.2,-3.5,,2.9,-0.5,0.0,-0.9,,-4.4,10.5,-0.9,-0.3,-0.9,,12.9,4.0,0.0,-0.24,,-1.57,1.32,-0.34,-0.38,-8.68,,4.82,0.89,2.02,0.275,0.574,0.42200000000000004,0.475,0.7809999999999999,0.679,0.49,18.3,,105,126,137,109,118,137,120,1.04,106,92,163.0,109,97,89,59,102,118,91.9,10.5,47,0.127,114.7,169,0.457,370,0.188,0.32299999999999995,0.243,0.442,0.334,5.9,B,CC,WC,RAH,514,2024-09-14
Ketel Marte,13613,2024,ARI,30,121,455,521,134,80,21,2,31,83,85,53,6,95,4,9,0,9,6,1,0.295,180,121,67,9,1884,714,1170,10,1,1,0.102,0.182,0.56,0.367,0.554,0.92,0.259,0.305,0.0149,0.182,0.489,0.32899999999999996,0.07400000000000001,0.256,0.055999999999999994,1.0,0.386,31.7,93,30.3,4.6,15.8,4,52.3,5.4,$43.0,4.6,149,2.78,-7.79,10.57,33.91,3.43,0.9,1.2,6,2.66,0.42,0.457,94.2,0.161,84.8,0.077,90.3,0.073,80.3,0.171,85.8,0.06,87.2,0.002,75.3,0.013000000000000001,,22.0,5.9,1.4,7.4,3.7,-5.2,0.4,2.56,1.93,0.95,5.41,1.13,-4.6,11.72,0.29600000000000004,0.7390000000000001,0.486,0.664,0.8740000000000001,0.8009999999999999,0.429,0.583,0.09699999999999999,0.8,0.332,,0.08,0.055,0.001,0.129,0.151,0.06,0.019,,0.172,,0.002,,94.4,,90.1,86.9,85.6,93.4,84.9,79.8,81.5,,85.8,,75.4,-1.1,,0.7,-5.0,5.4,-0.9,0.6,2.2,-0.2,,-2.5,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.2,-5.1,-4.0,,3.6,,-3.1,17.2,,3.1,-3.4,0.0,3.0,5.2,5.4,1.0,,2.8,,0.4,2.75,,2.08,-3.31,-1.68,1.23,1.85,4.76,3.0,,0.87,,11.72,0.267,0.69,0.486,0.595,0.8740000000000001,0.8,0.518,18.2,3.6,-0.2,0.5,30 - 30,31.1,1.7,0.1,0.507,0.312,0.182,0.11900000000000001,0.461,0.42,0.344,0.177,,0.07200000000000001,0.32299999999999995,0.078,0.051,0.002,,0.132,0.16699999999999998,,86.0,,80.2,94.6,90.8,86.5,75.3,,93.5,85.0,,-2.6,,2.4,-1.1,0.8,-3.9,-6.5,,-0.7,0.6,,2.2,,-6.9,8.1,4.1,0.5,-5.0,,3.5,-0.2,,3.5,,6.7,13.7,5.6,-3.6,0.4,,3.8,4.8,,1.05,,4.93,2.25,3.8,-3.79,11.72,,1.52,1.53,,0.27,0.6920000000000001,0.486,0.579,0.88,0.799,0.513,18.2,,119,124,81,116,138,166,103,0.92,114,88,216.0,126,88,75,75,88,133,93.8,8.6,42,0.114,117.0,198,0.537,369,0.134,0.231,0.298,0.537,0.388,5.4,B,RAM,MVR,ILK,438,2024-09-14
Jose Ramirez,13510,2024,CLE,31,145,571,629,154,86,33,1,34,104,106,51,11,76,1,5,0,8,39,6,0.27,174,244,82,28,2515,903,1612,16,0,0,0.081,0.121,0.67,0.328,0.51,0.838,0.24,0.258,0.0070999999999999995,0.16399999999999998,0.348,0.488,0.115,0.139,0.092,0.0,0.351,20.7,95,22.4,2.9,19.1,5,49.9,5.1,$41.1,6.3,131,2.37,-10.05,12.42,36.75,3.73,0.95,,0,2.87,-0.37,0.384,94.0,0.19,84.7,0.107,89.4,0.1,80.1,0.17,85.9,0.047,87.4,0.003,80.3,0.018000000000000002,,14.6,1.2,-4.6,5.1,7.9,-3.6,0.0,1.51,0.25,-1.72,2.03,1.85,-3.11,-0.44,0.348,0.703,0.49,0.7809999999999999,0.924,0.863,0.4,0.541,0.067,5.2,0.265,,0.10400000000000001,0.040999999999999995,,0.11800000000000001,0.19,0.08,0.025,,0.175,,0.003,,94.2,,89.5,87.2,,93.7,84.7,79.2,82.7,,85.9,,80.3,-2.2,,0.1,-5.5,,-3.3,2.1,2.7,2.2,,-4.4,,-4.2,9.0,,4.7,2.4,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,12.4,,-2.6,-1.2,,1.5,-1.0,3.4,2.0,,5.5,,-0.1,1.87,,-1.0,-1.15,,0.51,-0.21,1.68,3.23,,1.26,,-1.05,0.319,0.6729999999999999,0.49,0.733,0.9279999999999999,0.863,0.485,18.6,1.4,4.4,0.3,31 - 31,27.6,1.8,0.4,0.522,0.284,0.19399999999999998,0.168,0.496,0.336,0.256,0.18100000000000002,0.0,0.099,0.26,0.102,0.033,0.003,,0.12300000000000001,0.198,0.001,86.1,72.1,80.1,94.4,89.7,86.3,80.1,,93.7,84.8,89.2,-4.2,4.7,3.0,-2.2,0.3,-5.4,-4.2,,-3.0,2.3,-8.9,1.6,-9.4,-7.2,8.2,3.8,1.3,-4.3,,3.2,-0.5,0.0,2.8,0.1,5.0,11.3,-2.2,1.5,-0.1,,2.3,-1.1,0.0,0.62,6.34,2.0,1.74,-0.84,1.79,-1.05,,0.73,-0.22,-0.77,0.319,0.6659999999999999,0.491,0.7390000000000001,0.924,0.863,0.494,18.6,,112,100,54,106,128,153,90,0.84,84,125,122.0,128,81,80,104,94,108,89.1,19.7,40,0.08,116.6,196,0.391,501,0.151,0.218,0.256,0.442,0.324,5.1,B,RAM,ECB,FMB,543,2024-09-14
