Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,154,545,686,176,84,36,1,55,118,138,129,20,165,9,2,0,22,10,0,0.323,116,176,90,10,2803,1211,1592,10,0,0,0.188,0.24100000000000002,0.78,0.458,0.695,1.154,0.372,0.37,0.0066,0.23600000000000002,0.304,0.461,0.057,0.313,0.086,0.0,0.474,90.3,171,91.8,-7.0,20.8,"8,9,7",103.6,10.7,$85.5,4.0,216,5.98,-9.18,15.16,91.89,9.53,0.92,,0,9.07,-2.59,0.44,94.6,0.266,84.8,0.08900000000000001,89.4,0.067,80.7,0.107,85.6,0.03,86.7,,,0.026000000000000002,,48.4,17.1,6.5,1.6,4.9,4.4,,3.92,2.29,2.6,0.86,1.63,5.2,,0.214,0.7190000000000001,0.42100000000000004,0.494,0.807,0.713,0.41,0.52,0.121,-0.4,0.271,,0.085,0.03,,0.168,0.275,0.055999999999999994,0.009000000000000001,,0.106,,,,94.8,,89.7,86.7,,94.1,84.8,80.0,81.3,,85.5,,,-1.7,,1.0,-5.9,,-4.6,3.1,3.1,0.7,,0.9,,,9.5,,5.1,2.0,,4.5,1.0,-5.7,-5.8,,3.2,,,27.1,,4.3,4.3,,19.3,19.4,0.9,0.9,,5.3,,,3.58,,1.79,5.05,,4.11,2.52,0.56,3.92,,1.77,,,0.17800000000000002,0.669,0.42100000000000004,0.382,0.804,0.7140000000000001,0.495,19.0,-10.5,0.4,-0.2,32 - 32,91.4,2.0,-0.6,0.39799999999999996,0.348,0.254,0.076,0.455,0.469,0.509,0.109,,0.057999999999999996,0.26899999999999996,0.09,0.027000000000000003,,,0.16699999999999998,0.27899999999999997,,85.7,,80.0,94.8,89.8,86.5,,,94.2,84.7,,0.5,,2.6,-1.6,1.2,-5.3,,,-4.5,3.6,,1.7,,-7.8,8.5,3.8,0.7,,,3.3,-0.5,,5.3,,0.4,26.8,4.6,4.2,,,19.5,20.6,,1.74,,0.28,3.56,1.83,5.54,,,4.19,2.63,,0.174,0.669,0.42100000000000004,0.381,0.802,0.715,0.498,19.0,,134,232,107,148,176,239,129,1.21,73,118,274.0,98,99,105,47,86,151,96.0,18.8,101,0.264,117.5,232,0.606,383,0.147,0.268,0.314,0.734,0.48,10.8,B,CAM,TT,ILK,697,2024-09-23
Bobby Witt Jr.,25764,2024,KCR,24,156,617,687,206,118,45,11,32,124,108,54,9,103,8,8,0,4,30,12,0.334,190,233,99,26,2513,878,1635,20,0,0,0.079,0.15,0.52,0.39,0.598,0.988,0.264,0.355,0.008199999999999999,0.19,0.364,0.446,0.11199999999999999,0.13699999999999998,0.105,0.0,0.413,57.0,138,55.2,9.0,20.8,6,98.2,10.1,$81.0,7.5,170,4.5,-10.24,14.74,60.35,5.87,0.94,,0,5.43,-0.65,0.444,94.4,0.278,85.1,0.091,89.8,0.078,80.7,0.079,84.8,0.03,86.4,,,0.01,,28.9,21.4,4.4,0.4,-0.6,7.3,,2.59,3.07,1.95,0.22,-0.29,9.67,,0.358,0.746,0.514,0.703,0.8809999999999999,0.807,0.4,0.613,0.099,4.4,0.289,,0.08800000000000001,0.027999999999999997,,0.154,0.284,0.063,0.015,,0.08,,,,94.6,,90.1,86.6,,93.9,85.1,79.9,83.9,,84.6,,,-2.0,,0.8,-5.7,,-7.1,2.9,2.5,0.5,,-1.8,,,9.3,,5.1,2.4,,4.8,1.1,-4.7,-3.3,,3.8,,,14.5,,3.7,5.7,,13.7,20.0,2.5,-0.5,,1.3,,,2.0,,1.66,8.14,,3.55,2.81,1.6,-1.3,,0.65,,,0.311,0.7170000000000001,0.513,0.642,0.878,0.8059999999999999,0.499,19.1,15.8,-0.2,1.4,24 - 24,59.6,2.0,-0.3,0.35100000000000003,0.38299999999999995,0.266,0.151,0.49,0.358,0.275,0.079,,0.065,0.281,0.094,0.027000000000000003,,,0.157,0.297,,84.7,,80.8,94.7,90.7,86.3,,,94.0,85.0,,-1.7,,2.6,-1.9,1.1,-5.2,,,-6.5,3.5,,2.4,,-6.3,8.4,4.1,1.1,,,3.7,-0.3,,2.5,,0.7,9.9,3.2,5.0,,,18.3,21.7,,1.26,,0.42,1.4,1.36,7.33,,,4.66,2.91,,0.31,0.713,0.513,0.65,0.872,0.8059999999999999,0.504,19.1,,139,97,66,126,151,170,124,0.97,88,114,120.0,86,109,110,94,93,115,92.8,15.4,77,0.14800000000000002,116.9,253,0.485,522,0.138,0.237,0.325,0.604,0.418,9.7,B,RAC,IR,GAP,637,2024-09-23
Shohei Ohtani,19755,2024,LAD,29,153,611,703,184,90,34,7,53,128,123,78,10,160,6,5,0,7,55,4,0.301,158,189,108,10,2740,1046,1694,10,1,0,0.111,0.228,0.49,0.383,0.64,1.023,0.339,0.325,0.0084,0.237,0.34700000000000003,0.415,0.053,0.28,0.063,0.0,0.424,64.5,147,64.7,,21.3,-,80.5,8.3,$66.4,8.1,177,6.2,-11.01,17.21,70.15,7.11,0.99,,0,7.02,-0.74,0.43799999999999994,94.2,0.223,84.8,0.098,89.9,0.078,80.8,0.109,86.5,0.048,87.3,0.005,77.2,0.013999999999999999,,30.4,12.0,1.0,8.3,6.7,7.8,0.2,2.54,1.96,0.39,3.89,2.25,5.91,1.16,0.308,0.7020000000000001,0.473,0.593,0.82,0.7340000000000001,0.418,0.599,0.126,8.8,0.285,,0.09699999999999999,0.046,,0.154,0.22,0.064,0.02,,0.109,,0.005,,94.8,,90.3,86.9,,93.0,84.8,80.3,81.8,,86.4,,77.1,-1.9,,0.2,-5.2,,0.8,-0.4,2.0,1.6,,-5.7,,-5.1,8.7,,4.8,2.4,,4.4,1.2,-4.9,-4.9,,3.1,,-3.9,18.0,,-0.1,8.5,,10.2,13.5,7.5,0.0,,6.2,,0.2,2.3,,-0.03,6.77,,2.42,2.24,4.33,-0.06,,2.07,,1.16,0.263,0.684,0.474,0.515,0.818,0.7340000000000001,0.502,18.3,-16.5,8.1,-1.0,29 - 29,73.5,2.3,0.5,0.41700000000000004,0.34600000000000003,0.237,0.11199999999999999,0.45,0.439,0.414,0.10800000000000001,0.0,0.07400000000000001,0.278,0.10099999999999999,0.045,0.005,,0.159,0.22899999999999998,,86.5,68.0,80.8,94.9,90.2,86.8,77.3,,93.0,84.7,,-5.5,2.2,2.5,-1.8,0.5,-4.8,-4.6,,0.8,-0.4,,1.7,-6.3,-6.9,7.9,3.7,1.1,-5.5,,3.3,-0.2,,6.6,0.1,8.1,15.2,-0.3,7.6,0.2,,12.3,13.1,,2.24,8.95,3.95,1.99,-0.1,6.15,1.16,,2.83,2.09,,0.26,0.684,0.474,0.49700000000000005,0.8220000000000001,0.7340000000000001,0.505,18.3,,122,135,101,121,158,215,110,1.2,81,111,234.0,103,98,97,70,86,139,95.7,16.7,97,0.21100000000000002,119.2,271,0.59,459,0.14400000000000002,0.27,0.316,0.67,0.443,8.2,B,HIG,TT,WWL,711,2024-09-23
Gunnar Henderson,26289,2024,BAL,23,154,612,698,173,99,30,7,37,116,89,76,1,155,7,3,0,2,21,3,0.283,216,151,93,12,2812,1101,1711,18,0,0,0.109,0.222,0.49,0.367,0.536,0.903,0.253,0.322,0.0143,0.20199999999999999,0.47,0.32799999999999996,0.079,0.245,0.083,0.0,0.385,42.1,124,45.5,-1.6,21.1,6,78.2,8.1,$64.5,6.8,157,2.95,-9.83,12.78,34.23,3.67,0.89,,0,3.16,0.16,0.49,93.9,0.17800000000000002,84.3,0.09,89.1,0.073,79.4,0.129,86.4,0.04,85.9,,,0.004,,9.5,13.7,6.9,9.3,4.8,0.5,,0.69,2.74,2.73,4.55,1.32,0.49,,0.261,0.684,0.442,0.622,0.858,0.778,0.429,0.5589999999999999,0.098,4.4,0.32899999999999996,,0.083,0.04,,0.159,0.182,0.062,0.016,,0.129,,,,94.3,,89.3,85.8,,93.3,84.5,78.8,81.3,,86.4,,,-1.5,,0.8,-5.8,,-0.7,0.3,3.0,4.2,,-7.2,,,9.3,,4.7,2.1,,4.0,1.0,-5.7,-6.6,,3.0,,,5.2,,3.7,0.7,,1.7,17.7,8.1,1.1,,5.6,,,0.57,,1.59,0.59,,0.39,3.45,4.63,2.41,,1.55,,,0.23800000000000002,0.639,0.442,0.5379999999999999,0.862,0.777,0.51,18.1,5.1,1.5,0.4,23 - 23,49.9,2.1,0.4,0.4,0.37,0.23,0.133,0.428,0.439,0.384,0.127,,0.07200000000000001,0.324,0.087,0.04,,,0.16,0.191,,86.4,,79.3,94.5,89.3,85.8,,,93.3,84.6,,-7.1,,4.1,-1.5,0.8,-5.3,,,-0.7,0.1,,1.5,,-7.9,8.3,3.7,0.8,,,2.8,-0.4,,5.0,,8.8,4.4,4.1,1.5,,,3.0,17.2,,1.39,,4.38,0.48,1.68,1.34,,,0.66,3.21,,0.237,0.639,0.442,0.552,0.856,0.7759999999999999,0.51,18.1,,118,134,98,119,135,163,112,1.03,113,84,215.0,98,105,96,82,81,141,92.9,9.0,52,0.113,113.1,247,0.537,460,0.16699999999999998,0.265,0.288,0.506,0.379,7.8,B,PR,NB,MMA,588,2024-09-23
Juan Soto,20123,2024,NYY,25,152,558,691,160,85,31,4,40,124,104,125,1,113,4,4,0,10,6,4,0.287,194,160,90,13,2871,1263,1608,6,5,4,0.18100000000000002,0.16399999999999998,1.11,0.418,0.572,0.99,0.285,0.293,0.0121,0.203,0.43700000000000006,0.36,0.081,0.25,0.031,0.8,0.421,61.5,143,63.1,1.2,20.9,"9,7",76.3,7.9,$62.9,4.2,179,5.89,-8.87,14.77,64.99,6.74,0.86,0.76,1,7.11,-0.26,0.408,94.2,0.218,84.6,0.10400000000000001,89.5,0.085,80.2,0.13699999999999998,86.4,0.047,86.5,,,0.005,,38.0,4.9,8.0,7.4,5.8,1.8,,3.25,0.78,2.67,3.04,1.48,1.34,,0.21100000000000002,0.599,0.368,0.674,0.863,0.7979999999999999,0.40399999999999997,0.54,0.07400000000000001,-3.9,0.24,,0.105,0.047,,0.165,0.215,0.075,0.016,,0.13699999999999998,,,,94.4,,89.9,86.4,,93.7,84.7,79.7,81.0,,86.3,,,-2.1,,0.7,-7.5,,-0.5,0.0,2.2,1.9,,-6.2,,,9.5,,5.1,2.6,,4.7,0.9,-5.5,-5.5,,2.9,,,21.1,,7.4,2.8,,14.9,5.9,2.4,4.0,,4.8,,,3.08,,2.45,2.07,,3.16,0.97,1.13,8.76,,1.22,,,0.182,0.575,0.368,0.622,0.86,0.7979999999999999,0.473,19.0,-5.9,-2.1,-1.0,25 - 25,59.2,2.0,-0.4,0.44799999999999995,0.34700000000000003,0.205,0.127,0.445,0.428,0.402,0.147,,0.083,0.23199999999999998,0.107,0.038,,,0.16899999999999998,0.22399999999999998,,86.6,,80.1,94.4,90.1,86.1,,,93.7,84.6,,-6.2,,2.7,-2.2,0.8,-6.8,,,-0.4,-0.2,,1.3,,-7.5,8.5,4.0,1.5,,,3.5,-0.6,,5.0,,8.2,19.2,8.1,2.7,,,15.2,4.3,,1.19,,3.45,2.9,2.63,2.44,,,3.15,0.68,,0.179,0.5760000000000001,0.36700000000000005,0.613,0.86,0.797,0.475,19.0,,119,223,72,135,144,183,103,1.04,105,92,219.0,110,99,85,78,84,137,94.1,10.6,89,0.198,115.7,254,0.5660000000000001,449,0.19,0.264,0.319,0.66,0.464,8.0,B,ALA,ECB,SEA,624,2024-09-23
Francisco Lindor,12916,2024,NYM,30,148,601,670,163,92,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.271,161,209,109,16,2647,953,1694,12,1,1,0.081,0.185,0.44,0.342,0.494,0.836,0.223,0.294,0.0077,0.228,0.336,0.436,0.077,0.14800000000000002,0.075,1.0,0.359,26.5,105,28.3,10.9,20.3,6,71.7,7.4,$59.2,5.6,135,3.42,-10.61,14.03,29.23,3.14,0.96,2.51,1,2.75,0.8,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.1,10.4,0.0,1.9,2.9,-0.1,-0.2,1.0,2.5,0.01,0.68,0.92,-0.09,-4.29,0.304,0.718,0.486,0.6609999999999999,0.856,0.7879999999999999,0.439,0.6,0.10300000000000001,3.4,0.368,,0.084,0.033,,0.127,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.6,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.0,,0.6,-0.1,,4.9,9.0,0.0,3.7,0.5,2.6,,-0.2,0.62,,0.27,-0.11,,1.47,2.12,0.01,7.64,23.53,0.81,,-4.29,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.528,18.4,17.5,2.5,1.6,30 - 30,31.7,2.1,0.1,0.452,0.344,0.204,0.125,0.51,0.365,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.085,0.031,0.002,,0.11800000000000001,0.16699999999999998,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.7,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.7,0.0,2.8,6.6,-0.4,-1.4,-0.2,,4.9,9.5,,1.76,-3.92,1.04,0.68,-0.17,-1.69,-4.29,,1.58,2.17,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,122,142,100,1.15,78,117,124.0,112,98,84,78,97,115,90.9,17.3,66,0.138,112.7,227,0.473,480,0.152,0.255,0.286,0.539,0.382,7.6,B,CK,HOB,BAB,525,2024-09-23
Jarren Duran,24617,2024,BOS,27,154,646,709,184,104,46,13,21,107,75,54,1,154,5,3,1,6,34,7,0.285,228,169,93,15,2754,985,1769,19,6,1,0.076,0.217,0.35,0.343,0.494,0.837,0.209,0.344,0.013500000000000002,0.19,0.465,0.345,0.08900000000000001,0.124,0.083,0.16699999999999998,0.358,27.2,110,23.8,9.3,21.5,"8,7",62.6,6.5,$51.6,8.0,129,2.31,-11.29,13.6,21.07,2.09,0.92,,0,2.89,-0.38,0.51,93.8,0.191,84.0,0.091,90.0,0.084,80.1,0.091,86.9,0.032,86.1,0.002,75.2,0.003,,16.0,2.2,4.1,5.2,6.5,-0.4,1.3,1.14,0.42,1.66,2.27,2.59,-0.5,25.2,0.312,0.7090000000000001,0.48200000000000004,0.604,0.8859999999999999,0.782,0.429,0.585,0.105,7.5,0.366,,0.091,0.035,,0.14,0.188,0.077,0.013000000000000001,0.001,0.08800000000000001,0.0,0.001,,94.2,,90.4,85.9,,92.9,84.2,79.1,82.7,43.1,86.9,81.7,75.5,-1.8,,0.5,-6.0,,0.3,-0.1,2.9,2.0,-4.3,-7.9,-4.6,-3.2,9.3,,5.4,1.1,,4.0,1.0,-5.0,-5.6,5.7,3.2,-1.9,0.4,7.9,,1.8,-0.8,,7.5,0.8,5.2,1.1,1.0,6.5,-0.2,1.5,0.78,,0.71,-0.81,,1.94,0.16,2.49,3.16,49.02,2.69,-22.24,38.63,0.29600000000000004,0.657,0.48200000000000004,0.562,0.875,0.782,0.515,18.3,7.7,2.7,-0.5,27 - 27,31.4,2.1,0.2,0.325,0.381,0.294,0.155,0.502,0.34299999999999997,0.32299999999999995,0.095,,0.077,0.36,0.098,0.028999999999999998,0.002,0.0,0.141,0.19699999999999998,,86.5,,80.1,94.4,90.5,86.4,75.2,81.5,92.9,83.9,,-7.5,,3.8,-1.8,0.6,-5.4,-1.6,-4.6,0.7,-0.4,,1.6,,-7.3,8.3,4.4,0.0,-0.3,-3.4,2.9,-0.5,,7.9,,7.4,7.4,1.5,-0.8,1.3,-0.2,6.8,1.2,,3.04,,3.5,0.75,0.56,-0.97,25.2,-22.24,1.76,0.23,,0.29100000000000004,0.6559999999999999,0.48200000000000004,0.5539999999999999,0.873,0.7809999999999999,0.524,18.3,,119,94,96,111,125,134,120,0.97,112,88,109.0,80,109,122,96,95,110,90.7,9.4,46,0.09300000000000001,113.9,217,0.43799999999999994,496,0.16,0.265,0.281,0.466,0.347,6.0,B,DAY,WC,JFS,556,2024-09-23
Elly De La Cruz,26668,2024,CIN,22,155,597,675,156,87,35,9,25,104,74,69,2,210,6,1,2,12,65,16,0.261,174,129,81,7,2676,1024,1652,14,6,2,0.102,0.311,0.33,0.343,0.476,0.819,0.214,0.361,0.013500000000000002,0.21100000000000002,0.45299999999999996,0.336,0.054000000000000006,0.19399999999999998,0.08,0.33299999999999996,0.352,22.9,102,16.8,8.7,20.4,6,62.7,6.5,$51.7,8.7,121,-0.78,-12.49,11.71,14.17,1.47,0.96,1.86,1,1.68,-2.49,0.431,93.9,0.168,83.9,0.095,89.4,0.113,80.4,0.15,85.4,0.039,87.2,0.004,78.0,0.004,,21.5,2.5,1.8,-3.2,0.4,0.1,-0.9,1.87,0.55,0.69,-1.06,0.1,0.07,-8.67,0.295,0.619,0.426,0.505,0.8059999999999999,0.682,0.40399999999999997,0.619,0.135,7.6,0.325,,0.094,0.035,0.001,0.107,0.163,0.099,0.022000000000000002,0.001,0.149,,0.004,,94.2,,89.7,86.5,78.4,93.0,84.0,80.0,82.4,53.9,85.3,,78.0,-2.0,,0.5,-4.5,-3.6,-2.0,1.3,2.1,1.8,2.8,-1.3,,-1.8,8.8,,4.4,2.7,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.3,,-2.1,11.2,,1.4,-0.5,0.0,11.0,3.2,-0.6,-3.4,0.5,0.2,,-0.9,1.28,,0.56,-0.58,-0.77,3.86,0.73,-0.25,-5.82,23.53,0.04,,-8.67,0.27899999999999997,0.578,0.426,0.45899999999999996,0.794,0.682,0.49,18.3,15.6,5.2,0.9,22 - 22,24.4,2.2,0.4,0.436,0.344,0.221,0.09,0.5329999999999999,0.377,0.45,0.15,,0.113,0.316,0.09699999999999999,0.034,0.004,,0.105,0.18,0.0,85.4,,80.6,94.5,90.3,86.8,78.1,,93.0,84.0,74.7,-1.3,,2.6,-2.0,0.5,-4.9,-1.2,,-1.9,1.0,0.0,1.9,,-7.2,7.8,4.0,1.1,-3.5,,3.0,-0.5,0.0,-0.8,,-5.0,12.4,-0.8,-0.4,-0.9,,12.6,4.8,0.0,-0.21,,-1.65,1.47,-0.33,-0.4,-8.67,,4.49,0.99,2.03,0.28,0.579,0.426,0.479,0.7829999999999999,0.68,0.488,18.3,,106,124,138,109,118,136,122,1.06,106,90,162.0,108,97,90,56,102,119,92.0,10.4,50,0.128,114.7,179,0.45899999999999996,390,0.187,0.322,0.244,0.442,0.334,6.2,B,CC,WC,RAH,545,2024-09-23
Ketel Marte,13613,2024,ARI,30,130,484,559,143,84,22,2,35,90,93,62,7,103,4,9,0,9,7,1,0.295,188,130,70,10,2039,781,1258,10,2,2,0.111,0.184,0.6,0.374,0.566,0.94,0.271,0.304,0.014499999999999999,0.18,0.485,0.335,0.077,0.26899999999999996,0.053,1.0,0.393,37.5,103,35.4,5.0,16.9,4,59.2,6.1,$48.8,4.4,153,3.28,-8.15,11.42,38.93,3.95,0.9,1.18,7,3.1,0.54,0.45299999999999996,94.2,0.161,85.0,0.077,90.3,0.077,80.5,0.174,85.8,0.057,87.2,0.001,75.3,0.013999999999999999,,27.3,4.7,3.9,7.1,3.2,-5.2,0.4,2.95,1.43,2.49,4.53,0.91,-4.41,11.69,0.29100000000000004,0.732,0.48,0.669,0.878,0.8059999999999999,0.429,0.583,0.09300000000000001,1.0,0.331,,0.083,0.053,0.001,0.126,0.149,0.062,0.019,,0.175,,0.001,,94.4,,90.1,86.9,85.6,93.5,85.0,79.9,81.9,,85.7,,75.4,-1.1,,0.8,-5.1,5.4,-1.1,0.8,1.8,-0.1,,-2.3,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.2,-5.0,-4.0,,3.7,,-3.1,22.7,,5.8,-3.4,0.0,2.7,3.9,5.0,1.1,,2.3,,0.4,3.37,,3.46,-3.15,-1.72,1.06,1.27,3.94,2.86,,0.66,,11.69,0.263,0.685,0.48,0.602,0.877,0.805,0.515,18.3,4.1,-0.1,0.5,30 - 30,36.4,1.8,0.1,0.521,0.3,0.179,0.11800000000000001,0.462,0.42100000000000004,0.358,0.18,,0.075,0.32,0.081,0.048,0.001,,0.129,0.165,,85.9,,80.4,94.6,90.7,86.5,75.3,,93.6,85.1,,-2.5,,2.0,-1.1,0.9,-4.0,-6.5,,-0.9,0.7,,2.3,,-6.8,8.1,4.1,0.6,-5.0,,3.6,-0.2,,3.0,,6.6,19.0,8.3,-3.5,0.4,,3.6,3.2,,0.81,,4.37,2.92,5.08,-3.6,11.69,,1.35,0.95,,0.266,0.6859999999999999,0.48100000000000004,0.5870000000000001,0.884,0.8029999999999999,0.512,18.3,,120,135,82,119,140,172,103,0.91,113,90,225.0,129,85,73,74,88,133,93.9,9.0,46,0.11800000000000001,117.0,207,0.531,390,0.136,0.23,0.299,0.545,0.393,6.1,B,RAM,MVR,ILK,481,2024-09-23
Jose Ramirez,13510,2024,CLE,31,154,606,666,166,92,36,1,37,109,112,53,12,81,1,5,0,9,40,7,0.274,184,258,88,29,2662,950,1712,16,0,0,0.08,0.122,0.65,0.331,0.52,0.851,0.246,0.262,0.0070999999999999995,0.166,0.34700000000000003,0.48700000000000004,0.11199999999999999,0.14300000000000002,0.087,0.0,0.356,24.5,103,26.8,2.5,20.2,5,55.5,5.7,$45.8,6.1,135,2.46,-10.75,13.22,41.77,4.25,0.96,,0,3.19,-0.62,0.38299999999999995,94.1,0.188,84.7,0.107,89.4,0.1,80.1,0.16899999999999998,85.9,0.05,88.0,0.003,80.3,0.019,,14.5,3.3,-4.1,5.4,8.4,-3.5,0.0,1.43,0.65,-1.46,2.04,1.87,-2.63,-0.46,0.34700000000000003,0.7040000000000001,0.49200000000000005,0.7809999999999999,0.9209999999999999,0.862,0.406,0.5479999999999999,0.068,5.7,0.266,,0.10400000000000001,0.045,,0.11599999999999999,0.18899999999999997,0.079,0.025,,0.17300000000000001,,0.003,,94.2,,89.6,87.9,,93.6,84.8,79.3,82.5,,85.9,,80.3,-2.2,,0.2,-5.6,,-3.2,2.1,2.7,2.3,,-4.4,,-4.2,9.0,,4.6,2.2,,4.4,0.8,-5.5,-5.2,,3.0,,-3.1,11.3,,-2.2,-1.1,,2.5,1.1,4.1,1.6,,6.0,,-0.1,1.61,,-0.78,-0.89,,0.81,0.22,1.93,2.44,,1.3,,-1.05,0.319,0.674,0.49200000000000005,0.7340000000000001,0.9259999999999999,0.862,0.489,18.7,0.9,4.1,0.3,31 - 31,32.5,2.0,0.4,0.525,0.27899999999999997,0.196,0.168,0.489,0.34299999999999997,0.257,0.179,0.0,0.099,0.261,0.10099999999999999,0.035,0.003,,0.12300000000000001,0.198,0.001,86.1,72.1,80.2,94.4,89.7,86.8,80.1,,93.8,84.8,89.2,-4.2,4.7,3.0,-2.2,0.4,-5.5,-4.2,,-3.0,2.3,-8.9,1.6,-9.4,-7.3,8.1,3.7,1.1,-4.3,,3.2,-0.4,0.0,3.3,0.1,5.3,10.2,-1.7,2.0,-0.1,,2.9,1.0,0.0,0.69,6.34,2.01,1.47,-0.62,2.08,-1.05,,0.9,0.19,-0.77,0.319,0.667,0.49200000000000005,0.7390000000000001,0.922,0.862,0.498,18.7,,114,98,54,107,131,158,91,0.85,84,125,126.0,129,80,81,104,93,110,89.1,19.5,43,0.081,116.6,207,0.39,531,0.151,0.21899999999999997,0.26,0.447,0.326,5.5,B,RAM,ECB,FMB,576,2024-09-23
