Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,121,430,542,143,70,28,1,44,96,111,102,14,132,7,2,0,16,6,0,0.333,91,138,71,6,2219,958,1261,9,0,0,0.188,0.244,0.77,0.466,0.709,1.175,0.377,0.387,0.0066,0.237,0.303,0.46,0.043,0.319,0.099,0.0,0.482,74.9,139,75.6,-5.5,16.5,"8,9,7",84.2,8.6,$69.1,3.9,219,4.51,-7.19,11.7,73.75,7.63,0.89,,0,7.39,-2.31,0.439,94.7,0.273,84.8,0.078,89.3,0.07200000000000001,80.9,0.107,85.8,0.03,87.0,,,0.024,,39.0,15.2,6.8,0.9,2.7,4.9,,4.0,2.51,3.92,0.6,1.13,7.25,,0.21600000000000003,0.705,0.41700000000000004,0.5,0.7929999999999999,0.703,0.41100000000000003,0.518,0.12300000000000001,-0.6,0.27,,0.07400000000000001,0.027999999999999997,,0.166,0.285,0.06,0.008,,0.11,,,,94.8,,89.8,87.0,,94.3,84.9,80.1,81.9,,85.8,,,-1.9,,1.1,-6.4,,-4.6,3.0,2.9,2.9,,-0.1,,,9.5,,5.2,1.8,,4.5,0.9,-5.6,-6.0,,3.0,,,22.5,,4.6,4.9,,15.5,17.1,-0.2,1.6,,2.6,,,3.76,,2.79,8.04,,4.21,2.71,-0.16,9.22,,1.08,,,0.18100000000000002,0.6609999999999999,0.41700000000000004,0.373,0.7979999999999999,0.7040000000000001,0.49200000000000005,19.0,-8.7,0.0,-0.2,32 - 32,75.0,1.3,-0.6,0.39,0.35700000000000004,0.253,0.077,0.46299999999999997,0.46,0.513,0.111,,0.06,0.268,0.079,0.027000000000000003,,,0.166,0.29,,85.9,,80.1,94.9,89.9,86.8,,,94.3,84.8,,-0.3,,2.8,-1.8,1.2,-5.9,,,-4.5,3.5,,1.5,,-7.7,8.5,3.9,0.5,,,3.3,-0.5,,2.6,,-0.5,20.1,4.7,5.0,,,17.9,19.0,,1.05,,-0.39,3.37,2.66,8.31,,,4.87,2.97,,0.174,0.662,0.41700000000000004,0.371,0.7929999999999999,0.705,0.49700000000000005,19.0,,138,230,110,150,177,237,135,1.21,73,118,275.0,96,101,105,48,88,148,96.0,17.9,82,0.272,117.5,180,0.598,301,0.151,0.275,0.311,0.741,0.482,8.5,B,CAM,TT,ILK,560,2024-08-17
Bobby Witt Jr.,25764,2024,KCR,24,122,486,537,171,101,34,11,25,105,90,38,5,82,6,7,0,3,25,12,0.352,148,185,78,21,1961,685,1276,16,0,0,0.071,0.153,0.46,0.4,0.621,1.022,0.27,0.378,0.008,0.19,0.36,0.45,0.114,0.135,0.10800000000000001,0.0,0.427,50.4,114,47.8,10.6,16.3,6,84.0,8.6,$68.9,7.6,176,4.12,-7.79,11.9,53.36,5.2,0.93,,0,4.81,-0.4,0.44799999999999995,94.3,0.282,84.8,0.094,89.8,0.071,81.2,0.079,84.6,0.026000000000000002,86.0,,,0.006999999999999999,,22.7,20.5,4.5,0.7,-0.9,6.3,,2.59,3.7,2.44,0.48,-0.6,12.4,,0.35600000000000004,0.737,0.509,0.7040000000000001,0.8759999999999999,0.805,0.40299999999999997,0.601,0.099,2.5,0.284,,0.091,0.026000000000000002,,0.162,0.289,0.051,0.019,,0.077,,,,94.5,,90.0,86.0,,93.8,84.9,80.0,83.9,,84.3,,,-2.2,,0.8,-5.7,,-7.4,3.1,2.6,0.5,,-2.4,,,9.3,,5.2,2.3,,4.8,1.0,-4.3,-3.3,,4.2,,,9.5,,3.1,4.7,,13.1,19.3,2.9,-0.5,,1.1,,,1.7,,1.74,9.18,,4.13,3.4,2.88,-1.33,,0.71,,,0.307,0.71,0.509,0.64,0.8740000000000001,0.804,0.502,19.2,16.0,-0.9,1.4,24 - 24,50.3,1.3,-0.3,0.321,0.409,0.27,0.151,0.496,0.353,0.27,0.077,,0.057,0.278,0.096,0.025,,,0.161,0.306,,84.5,,81.6,94.7,90.6,85.8,,,94.0,84.8,,-2.1,,2.7,-2.1,1.2,-5.4,,,-6.8,3.6,,2.7,,-5.8,8.5,4.3,1.1,,,3.6,-0.4,,2.1,,1.8,7.6,2.7,3.9,,,14.9,20.3,,1.38,,1.64,1.4,1.45,8.19,,,4.71,3.39,,0.303,0.706,0.509,0.645,0.868,0.8029999999999999,0.511,19.2,,146,87,69,129,155,169,132,0.97,87,115,116.0,79,116,112,94,94,113,92.9,15.8,59,0.14400000000000002,116.9,203,0.494,411,0.142,0.24100000000000002,0.331,0.608,0.418,8.3,B,RAC,IR,GAP,520,2024-08-17
Juan Soto,20123,2024,NYY,25,119,439,548,134,72,24,4,34,103,87,103,1,82,2,4,0,7,5,2,0.305,154,132,70,11,2258,1000,1258,4,5,4,0.188,0.15,1.26,0.436,0.61,1.047,0.305,0.306,0.011699999999999999,0.19699999999999998,0.433,0.371,0.083,0.258,0.026000000000000002,0.8,0.441,57.5,122,58.2,5.2,16.7,"9,7",73.2,7.5,$60.1,4.6,191,4.87,-6.86,11.72,58.14,6.0,0.84,,0,6.38,-0.61,0.40700000000000003,94.2,0.21600000000000003,84.7,0.1,89.4,0.083,80.1,0.14300000000000002,86.6,0.051,86.4,,,0.005,,37.1,5.9,5.5,5.2,4.8,2.1,,4.05,1.22,2.42,2.78,1.49,1.84,,0.205,0.612,0.36700000000000005,0.669,0.863,0.7979999999999999,0.39799999999999996,0.542,0.07400000000000001,-2.6,0.249,,0.102,0.049,,0.155,0.21100000000000002,0.077,0.012,,0.14400000000000002,,,,94.4,,89.7,86.4,,93.9,84.9,79.7,80.8,,86.5,,,-2.2,,0.7,-7.7,,-0.8,0.0,1.7,3.3,,-6.6,,,9.5,,5.2,2.6,,4.6,0.9,-5.4,-6.6,,2.8,,,20.9,,6.4,3.2,,14.3,6.9,2.4,1.9,,3.7,,,3.72,,2.78,2.87,,4.09,1.45,1.37,6.77,,1.14,,,0.177,0.586,0.368,0.61,0.862,0.797,0.466,19.0,-0.4,-1.1,-1.0,25 - 25,55.6,1.3,-0.4,0.452,0.327,0.222,0.11599999999999999,0.46,0.424,0.4,0.152,,0.08199999999999999,0.24,0.10300000000000001,0.042,,,0.16,0.222,,86.8,,80.0,94.4,90.0,85.9,,,93.9,84.7,,-6.6,,2.6,-2.3,0.8,-7.0,,,-0.7,-0.4,,1.2,,-7.5,8.5,4.1,1.7,,,3.5,-0.5,,3.9,,5.9,18.4,6.6,3.0,,,15.1,5.9,,1.13,,3.21,3.41,2.84,3.16,,,4.22,1.18,,0.175,0.5820000000000001,0.36700000000000005,0.599,0.863,0.797,0.473,19.0,,126,230,67,140,152,192,107,1.01,104,95,222.0,111,93,92,72,87,136,94.7,11.1,75,0.20800000000000002,115.7,207,0.573,361,0.187,0.261,0.328,0.695,0.481,7.6,B,ALA,ECB,SEA,523,2024-08-17
Gunnar Henderson,26289,2024,BAL,23,121,481,551,138,78,23,6,31,96,74,62,1,123,6,2,0,2,14,2,0.287,170,115,75,10,2205,872,1333,13,0,0,0.113,0.223,0.5,0.374,0.553,0.927,0.266,0.325,0.0148,0.20800000000000002,0.47200000000000003,0.319,0.087,0.27,0.076,0.0,0.394,37.0,102,38.9,-1.5,16.8,6,63.5,6.5,$52.1,6.7,160,2.27,-7.5,9.77,30.64,3.25,0.86,,0,2.54,0.09,0.483,93.8,0.187,84.3,0.092,89.0,0.075,79.5,0.124,86.2,0.04,86.1,,,0.004,,9.2,10.2,4.9,10.4,4.5,0.1,,0.86,2.49,2.44,6.37,1.64,0.13,,0.25,0.688,0.44,0.6409999999999999,0.8490000000000001,0.782,0.433,0.544,0.096,2.8,0.33399999999999996,,0.083,0.039,,0.145,0.19399999999999998,0.068,0.012,,0.124,,,,94.2,,89.3,86.0,,93.0,84.5,78.8,83.6,,86.1,,,-1.1,,0.7,-6.0,,-1.1,0.3,3.4,3.4,,-7.5,,,9.2,,4.7,2.2,,4.0,1.0,-5.7,-6.3,,3.1,,,5.5,,2.0,0.2,,1.5,12.9,8.5,2.6,,5.4,,,0.75,,1.09,0.25,,0.47,3.03,5.67,10.0,,1.96,,,0.22399999999999998,0.643,0.44,0.546,0.856,0.78,0.516,18.0,3.7,0.9,0.4,23 - 23,41.7,1.3,0.4,0.392,0.364,0.244,0.128,0.42200000000000004,0.45,0.392,0.121,,0.073,0.326,0.08800000000000001,0.042,,,0.147,0.203,,86.3,,79.5,94.4,89.2,86.0,,,93.1,84.6,,-7.5,,4.2,-1.2,0.7,-5.4,,,-0.9,0.1,,1.6,,-7.9,8.2,3.6,0.8,,,2.7,-0.3,,4.1,,10.1,4.4,2.8,1.5,,,2.9,13.0,,1.53,,6.27,0.62,1.44,1.61,,,0.89,2.92,,0.226,0.637,0.44,0.561,0.85,0.779,0.52,18.0,,119,138,100,120,138,167,114,1.07,114,82,232.0,96,103,102,79,80,144,93.3,8.6,45,0.125,113.1,201,0.5579999999999999,360,0.165,0.261,0.293,0.525,0.388,6.4,B,PR,NB,MMA,477,2024-08-17
Shohei Ohtani,19755,2024,LAD,29,120,475,550,138,67,29,5,37,91,86,66,8,123,3,4,0,6,35,4,0.291,131,140,84,7,2157,824,1333,7,1,0,0.12,0.22399999999999998,0.54,0.378,0.606,0.984,0.316,0.317,0.009399999999999999,0.237,0.369,0.39399999999999996,0.05,0.264,0.053,0.0,0.409,43.7,109,44.2,,16.7,-,54.4,5.6,$44.7,7.5,168,3.35,-8.97,12.32,41.33,4.2,0.98,,0,4.66,-1.26,0.442,94.3,0.212,84.8,0.10800000000000001,89.6,0.07,81.0,0.11199999999999999,86.3,0.05,87.0,0.006,77.2,0.013999999999999999,,23.1,10.1,2.2,1.3,4.5,3.8,0.2,2.42,2.21,0.95,0.88,1.88,3.5,1.16,0.305,0.7040000000000001,0.473,0.594,0.815,0.732,0.42,0.602,0.127,4.4,0.287,,0.105,0.047,,0.157,0.213,0.057,0.017,,0.111,,0.006,,94.9,,90.0,86.6,,93.0,84.8,80.8,80.9,,86.3,,77.1,-2.2,,0.1,-5.2,,-0.1,-0.3,1.9,2.4,,-5.4,,-5.1,8.9,,4.6,2.5,,4.2,1.5,-4.9,-4.9,,3.1,,-3.9,11.8,,1.0,4.5,,9.1,11.7,3.4,-2.3,,4.0,,0.2,1.9,,0.46,4.44,,2.69,2.55,2.75,-6.4,,1.66,,1.16,0.256,0.684,0.474,0.52,0.81,0.733,0.509,18.3,-13.0,4.4,-1.0,29 - 29,48.6,2.1,0.5,0.40700000000000003,0.348,0.244,0.115,0.466,0.419,0.41100000000000003,0.10800000000000001,,0.066,0.282,0.111,0.047,0.006,,0.158,0.22,,86.3,,81.0,95.1,89.8,86.5,77.3,,93.2,84.9,,-5.1,,2.3,-2.1,0.2,-4.8,-4.6,,-0.2,-0.2,,1.7,,-6.7,8.0,3.6,1.2,-5.5,,3.1,0.1,,3.1,,1.9,11.1,1.1,4.9,0.2,,9.5,10.9,,1.34,,1.3,1.83,0.48,4.77,1.16,,2.78,2.29,,0.253,0.6859999999999999,0.474,0.506,0.812,0.732,0.51,18.3,,118,146,100,120,151,203,107,1.19,86,106,225.0,101,99,101,71,89,134,95.3,15.4,71,0.198,119.2,207,0.578,358,0.14400000000000002,0.271,0.314,0.65,0.439,5.6,B,HIG,TT,WWL,519,2024-08-17
Elly De La Cruz,26668,2024,CIN,22,120,460,520,120,64,28,7,21,78,52,52,2,163,6,0,2,10,59,11,0.261,135,100,60,7,2078,803,1275,12,4,1,0.1,0.313,0.32,0.344,0.489,0.833,0.228,0.359,0.013500000000000002,0.203,0.45799999999999996,0.33899999999999997,0.07,0.21,0.08900000000000001,0.25,0.357,19.3,81,15.5,8.0,15.8,6,54.8,5.6,$45.0,8.8,125,0.09,-9.08,9.17,11.45,1.17,0.93,1.86,1,1.96,-1.87,0.433,93.8,0.16399999999999998,83.9,0.099,89.3,0.11,80.2,0.154,85.2,0.035,86.8,0.005,78.0,0.005,,14.5,2.2,2.4,-0.6,-0.4,0.8,-0.9,1.61,0.66,1.16,-0.25,-0.12,1.1,-8.7,0.28600000000000003,0.621,0.424,0.501,0.8,0.6809999999999999,0.41200000000000003,0.617,0.135,8.1,0.33299999999999996,,0.09699999999999999,0.034,0.001,0.099,0.162,0.092,0.025,,0.152,,0.005,,94.1,,89.7,86.4,78.4,92.6,84.1,79.6,82.3,,85.2,,78.0,-1.7,,0.4,-3.8,-3.6,-1.0,1.1,1.6,1.7,,-0.4,,-1.8,8.9,,4.6,2.8,-0.9,4.2,0.9,-5.4,-4.2,,3.2,,-2.1,5.3,,2.8,-0.4,0.0,10.7,1.8,2.2,-3.2,,-0.3,,-0.9,0.77,,1.37,-0.51,-0.74,5.17,0.55,1.16,-6.28,,-0.08,,-8.7,0.26899999999999996,0.5820000000000001,0.424,0.452,0.79,0.6809999999999999,0.493,18.3,13.4,6.4,0.9,22 - 22,23.6,2.0,0.4,0.441,0.33799999999999997,0.221,0.107,0.532,0.361,0.45399999999999996,0.152,,0.107,0.32,0.10099999999999999,0.034,0.005,,0.099,0.18100000000000002,0.0,85.2,,80.4,94.4,90.4,86.7,78.1,,92.6,84.0,74.7,-0.4,,2.2,-1.7,0.4,-4.4,-1.2,,-1.0,0.8,0.0,1.8,,-7.1,7.9,4.2,1.0,-3.5,,3.0,-0.5,0.0,-1.3,,-2.0,5.4,-0.7,-0.2,-0.9,,12.9,4.9,0.0,-0.4,,-0.91,0.81,-0.36,-0.34,-8.7,,6.3,1.31,2.02,0.27399999999999997,0.581,0.424,0.479,0.78,0.6809999999999999,0.49,18.3,,106,122,140,109,122,147,122,1.02,106,91,179.0,109,96,91,66,101,115,91.7,10.2,40,0.134,114.7,135,0.452,299,0.185,0.32,0.239,0.444,0.332,5.4,B,CC,WC,RAH,426,2024-08-17
Francisco Lindor,12916,2024,NYM,30,122,499,558,131,77,30,1,23,81,70,45,0,101,11,3,0,6,24,4,0.263,140,171,89,12,2208,797,1411,9,1,1,0.081,0.18100000000000002,0.45,0.335,0.465,0.8,0.202,0.286,0.008199999999999999,0.223,0.35,0.428,0.07,0.135,0.064,1.0,0.346,15.6,81,18.1,8.1,17.0,6,54.3,5.6,$44.6,5.8,127,2.72,-8.83,11.55,20.54,2.22,0.97,2.51,1,1.91,0.89,0.495,93.9,0.16699999999999998,85.3,0.083,89.1,0.10400000000000001,80.0,0.114,86.2,0.034,87.5,0.002,76.0,0.001,,8.3,7.3,-2.2,3.7,-0.6,0.4,-0.2,0.76,1.98,-1.22,1.63,-0.24,0.48,-4.31,0.29600000000000004,0.7140000000000001,0.48200000000000004,0.649,0.8690000000000001,0.794,0.446,0.599,0.099,3.5,0.371,,0.083,0.031,,0.122,0.16899999999999998,0.08800000000000001,0.018000000000000002,0.001,0.115,,0.002,,94.2,,89.6,86.5,,93.1,85.3,79.3,83.4,38.8,86.2,,75.9,-2.1,,0.2,-3.4,,-3.5,2.1,3.3,2.5,-0.7,-3.1,,-3.1,9.1,,4.9,2.3,,4.7,1.3,-5.5,-5.1,8.4,3.2,,-2.2,3.1,,-1.8,0.3,,3.1,6.3,1.2,4.2,0.5,-0.9,,-0.2,0.38,,-0.97,0.48,,1.16,1.68,0.61,10.74,23.52,-0.36,,-4.31,0.275,0.664,0.48200000000000004,0.581,0.872,0.794,0.532,18.5,13.6,2.2,1.6,30 - 30,21.6,2.1,0.1,0.439,0.359,0.20199999999999999,0.125,0.514,0.36200000000000004,0.303,0.11599999999999999,0.0,0.106,0.375,0.081,0.028999999999999998,0.002,,0.114,0.177,,86.3,78.6,79.9,94.4,90.1,86.7,75.9,,93.3,85.5,,-2.9,6.3,3.3,-2.0,0.5,-3.3,-2.9,,-3.4,2.4,,1.9,-9.9,-6.8,8.0,4.1,1.0,-3.3,,3.2,0.1,,1.0,0.0,4.7,3.5,-1.9,-0.5,-0.2,,4.0,5.7,,0.38,-3.92,2.0,0.42,-1.06,-0.82,-4.31,,1.62,1.47,,0.27399999999999997,0.6629999999999999,0.48100000000000004,0.589,0.867,0.7929999999999999,0.5329999999999999,18.5,,106,98,81,106,116,130,97,1.12,81,115,114.0,109,102,83,77,98,115,90.8,16.8,50,0.125,109.6,189,0.47100000000000003,401,0.155,0.254,0.279,0.514,0.371,5.7,B,CK,HOB,BAB,419,2024-08-17
Ketel Marte,13613,2024,ARI,30,114,433,496,129,77,20,2,30,81,81,51,6,89,3,9,0,8,6,1,0.298,172,116,64,8,1776,668,1108,10,1,1,0.10300000000000001,0.179,0.57,0.369,0.561,0.93,0.263,0.307,0.0148,0.182,0.489,0.33,0.069,0.259,0.057999999999999996,1.0,0.389,31.2,90,30.2,4.8,15.1,4,52.2,5.4,$42.8,4.7,151,2.93,-7.36,10.29,33.75,3.42,0.91,1.2,6,2.75,0.46,0.45799999999999996,94.2,0.157,84.8,0.078,90.3,0.07200000000000001,80.5,0.175,86.0,0.057,87.6,0.002,75.3,0.013999999999999999,,22.2,5.8,1.7,7.2,3.4,-5.5,0.3,2.73,2.09,1.2,5.65,1.1,-5.43,11.61,0.29600000000000004,0.7390000000000001,0.488,0.667,0.875,0.8029999999999999,0.433,0.579,0.096,0.9,0.33399999999999996,,0.081,0.051,0.001,0.128,0.149,0.057999999999999996,0.02,,0.17600000000000002,,0.002,,94.4,,90.1,87.3,85.6,93.4,84.9,79.9,81.5,,85.9,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.6,,-6.4,9.0,,4.7,2.3,3.3,4.7,1.2,-5.0,-4.0,,3.6,,-3.1,18.7,,3.0,-3.7,0.0,1.7,6.2,5.2,1.0,,2.1,,0.3,3.16,,2.07,-4.05,-1.7,0.73,2.36,5.07,2.98,,0.66,,11.61,0.268,0.6890000000000001,0.488,0.596,0.8759999999999999,0.802,0.521,18.1,4.1,-0.1,0.5,30 - 30,31.1,1.9,0.1,0.501,0.314,0.184,0.122,0.462,0.41600000000000004,0.34299999999999997,0.182,,0.07,0.324,0.078,0.047,0.002,,0.131,0.166,,86.1,,80.4,94.7,90.8,86.9,75.3,,93.5,85.0,,-2.7,,2.7,-1.2,0.8,-3.6,-6.5,,-1.0,0.7,,2.2,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.2,,6.5,14.0,5.5,-3.9,0.3,,3.7,5.1,,1.01,,5.28,2.43,3.96,-4.67,11.61,,1.59,1.73,,0.271,0.691,0.488,0.579,0.883,0.8009999999999999,0.516,18.1,,121,125,80,117,140,169,104,0.91,114,89,220.0,124,89,76,75,88,133,93.7,8.6,41,0.11599999999999999,117.0,188,0.5329999999999999,353,0.135,0.231,0.299,0.541,0.389,5.4,B,RAM,MVR,ILK,423,2024-08-17
Jarren Duran,24617,2024,BOS,27,120,506,557,147,82,37,13,15,83,59,43,0,126,4,3,1,2,29,4,0.291,177,126,76,10,2224,806,1418,12,5,1,0.077,0.226,0.34,0.349,0.504,0.853,0.213,0.359,0.013999999999999999,0.201,0.467,0.332,0.079,0.11900000000000001,0.068,0.2,0.364,23.8,90,20.6,7.1,16.9,"8,7",52.3,5.4,$42.9,8.2,132,2.11,-8.43,10.54,19.91,1.95,0.89,,0,2.43,-0.05,0.507,93.8,0.195,84.1,0.099,89.9,0.084,80.0,0.087,86.9,0.027000000000000003,86.2,0.002,75.2,0.002,,10.7,4.6,3.9,3.1,9.1,-2.2,1.3,0.95,1.06,1.8,1.68,4.73,-3.67,25.26,0.305,0.693,0.47,0.588,0.889,0.777,0.42700000000000005,0.573,0.105,8.0,0.358,,0.099,0.03,,0.14400000000000002,0.19399999999999998,0.076,0.013999999999999999,0.001,0.083,0.0,0.002,,94.1,,90.3,86.0,,92.9,84.2,79.2,82.6,43.1,86.9,81.7,75.5,-1.9,,0.5,-5.7,,-0.2,0.0,3.3,1.1,-4.3,-7.6,-4.6,-3.2,9.2,,5.4,1.4,,4.2,1.1,-5.2,-5.5,5.7,3.1,-1.9,0.4,2.9,,1.4,-2.4,,7.4,3.8,3.8,0.6,1.0,9.2,-0.2,1.6,0.37,,0.65,-3.53,,2.33,0.89,2.28,2.03,49.0,4.99,-22.51,38.76,0.29,0.6409999999999999,0.469,0.5429999999999999,0.8759999999999999,0.7759999999999999,0.512,18.2,5.4,3.2,-0.5,27 - 27,28.6,1.3,0.2,0.313,0.391,0.297,0.146,0.508,0.34600000000000003,0.33,0.087,,0.081,0.35200000000000004,0.107,0.026000000000000002,0.002,0.0,0.145,0.198,,86.7,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.1,-0.1,,1.7,,-7.0,8.3,4.4,0.0,-0.3,-3.4,3.1,-0.6,,9.9,,6.4,3.4,0.4,-2.2,1.3,-0.2,7.1,3.2,,5.14,,3.56,0.44,0.19,-3.79,25.26,-22.51,2.2,0.73,,0.285,0.639,0.469,0.536,0.873,0.775,0.521,18.2,,120,94,102,112,126,134,126,1.03,113,85,103.0,77,111,124,90,96,111,91.0,9.3,37,0.096,113.1,171,0.445,384,0.16699999999999998,0.272,0.275,0.459,0.343,4.7,B,DAY,WC,JFS,449,2024-08-17
Jose Ramirez,13510,2024,CLE,31,119,470,514,132,72,27,1,32,92,100,39,9,64,1,4,0,6,27,3,0.281,142,199,69,19,2022,725,1297,12,0,0,0.076,0.125,0.61,0.335,0.547,0.881,0.266,0.265,0.0070999999999999995,0.168,0.34600000000000003,0.485,0.095,0.161,0.085,0.0,0.368,23.4,84,24.7,0.7,15.6,5,45.2,4.6,$37.1,6.5,141,2.73,-8.1,10.82,41.33,4.19,0.95,,0,3.1,-0.23,0.387,94.0,0.196,84.8,0.1,89.2,0.09699999999999999,80.1,0.16899999999999998,85.9,0.048,87.1,0.003,80.3,0.019,,14.2,-0.1,-2.6,5.0,9.5,-3.1,0.0,1.82,-0.03,-1.3,2.55,2.77,-3.27,-0.47,0.35,0.708,0.494,0.764,0.925,0.856,0.401,0.541,0.071,4.4,0.255,,0.1,0.040999999999999995,,0.13,0.193,0.077,0.025,,0.17600000000000002,,0.003,,94.3,,89.3,86.8,,93.4,84.8,79.1,83.1,,85.9,,80.3,-2.2,,0.3,-6.1,,-2.8,2.0,2.4,2.4,,-3.9,,-4.2,9.1,,4.6,2.4,,4.3,0.8,-5.7,-4.7,,3.0,,-3.1,11.4,,-0.2,-0.7,,2.2,-2.5,3.3,1.9,,7.0,,-0.1,2.21,,-0.09,-0.84,,0.85,-0.64,2.1,3.82,,1.99,,-1.08,0.32,0.679,0.494,0.711,0.929,0.856,0.485,18.6,-0.8,3.4,0.3,31 - 31,29.1,1.2,0.4,0.52,0.29,0.19,0.154,0.488,0.359,0.263,0.183,,0.096,0.253,0.098,0.031,0.003,,0.133,0.20199999999999999,,86.1,,80.1,94.5,89.5,85.6,80.1,,93.6,84.8,,-3.9,,3.0,-2.1,0.4,-5.8,-4.2,,-2.8,2.1,,1.5,,-7.4,8.1,3.6,1.4,-4.3,,3.1,-0.5,,5.1,,4.6,10.1,0.3,1.6,-0.1,,3.2,-2.4,,1.37,,2.38,1.98,0.14,2.6,-1.08,,1.18,-0.58,,0.32,0.672,0.494,0.718,0.924,0.857,0.495,18.6,,116,93,56,108,136,167,93,0.86,84,124,139.0,127,83,79,95,93,115,89.7,19.3,38,0.09300000000000001,116.6,169,0.41200000000000003,410,0.14800000000000002,0.21899999999999997,0.262,0.466,0.334,4.6,B,RAM,ECB,FMB,474,2024-08-17
