Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,90,355,410,104,54,18,5,27,77,61,47,1,95,6,2,0,0,14,1,0.293,122,86,54,7,1609,645,964,8,0,0,0.115,0.23199999999999998,0.49,0.383,0.6,0.983,0.307,0.328,0.014199999999999999,0.20600000000000002,0.466,0.32799999999999996,0.081,0.314,0.066,0.0,0.416,34.8,83,35.9,4.0,12.4,6,60.0,6.2,$49.6,7.6,175,1.77,-5.79,7.56,28.62,3.02,0.89,,0,2.39,-0.39,0.48700000000000004,93.8,0.19,84.3,0.092,88.7,0.075,79.8,0.11800000000000001,85.9,0.038,86.1,,,0.005,,8.3,11.4,7.0,6.8,3.2,0.7,,1.07,3.74,4.76,5.64,1.7,1.07,,0.244,0.687,0.43700000000000006,0.606,0.833,0.762,0.436,0.537,0.10400000000000001,2.9,0.331,,0.08900000000000001,0.037000000000000005,,0.151,0.193,0.069,0.012,,0.11800000000000001,,,,94.3,,88.9,86.0,,92.8,84.3,79.3,83.4,,85.9,,,-1.3,,0.9,-5.8,,-0.5,0.5,3.1,3.0,,-7.8,,,9.4,,4.4,2.1,,3.8,0.9,-5.8,-5.9,,3.2,,,3.5,,4.2,0.8,,2.9,14.0,4.4,3.1,,4.0,,,0.65,,2.96,1.35,,1.22,4.52,4.04,15.61,,2.09,,,0.217,0.645,0.43700000000000006,0.512,0.84,0.76,0.513,17.8,7.8,1.7,0.4,23 - 23,38.9,0.9,0.4,0.39299999999999996,0.382,0.225,0.111,0.42700000000000005,0.462,0.41200000000000003,0.11699999999999999,,0.075,0.324,0.09,0.038,,,0.154,0.20199999999999999,,86.0,,79.9,94.5,88.9,86.0,,,92.9,84.5,,-7.8,,3.8,-1.3,0.8,-5.2,,,-0.3,0.3,,1.7,,-7.8,8.3,3.4,0.7,,,2.6,-0.5,,4.0,,7.2,3.3,5.0,1.1,,,3.2,13.4,,2.15,,5.92,0.63,3.45,1.73,,,1.3,4.13,,0.217,0.645,0.436,0.518,0.836,0.759,0.512,17.8,,122,140,104,123,151,196,115,1.05,112,85,275.0,97,109,93,68,81,150,94.1,9.8,37,0.141,113.1,153,0.584,262,0.163,0.267,0.29,0.542,0.395,6.2,B,PR,NB,MMA,384,2024-07-10
Aaron Judge,15640,2024,NYY,32,91,328,400,101,45,23,1,32,70,83,64,6,100,5,2,0,14,5,0,0.308,76,109,45,6,1632,682,950,8,0,0,0.16,0.25,0.64,0.426,0.677,1.103,0.369,0.348,0.006999999999999999,0.196,0.33,0.474,0.055,0.294,0.105,0.0,0.458,47.4,94,48.4,-3.1,12.1,"8,9,7",56.2,5.8,$46.4,4.3,203,2.66,-5.69,8.35,47.35,4.96,0.87,,0,4.95,-1.9,0.428,94.7,0.289,85.0,0.08199999999999999,89.1,0.07200000000000001,80.5,0.10099999999999999,85.6,0.027999999999999997,86.6,,,0.013000000000000001,,23.7,7.4,7.0,0.5,1.1,4.5,,3.39,1.56,5.24,0.45,0.66,9.9,,0.222,0.711,0.431,0.486,0.785,0.6970000000000001,0.426,0.5379999999999999,0.131,-0.3,0.266,,0.08,0.023,,0.159,0.298,0.063,0.006,,0.106,,,,94.9,,89.7,86.4,,94.3,84.9,80.1,80.3,,85.7,,,-2.0,,1.2,-6.5,,-4.5,2.9,3.3,2.3,,-1.2,,,9.7,,5.3,1.9,,4.7,1.0,-5.8,-7.1,,3.0,,,13.1,,5.0,4.6,,9.8,9.1,-0.5,1.4,,1.0,,,3.01,,3.83,12.35,,3.79,1.88,-0.44,14.1,,0.56,,,0.187,0.675,0.431,0.355,0.7909999999999999,0.6970000000000001,0.501,19.0,-4.8,0.2,-0.2,32 - 32,48.1,0.9,-0.6,0.38299999999999995,0.361,0.257,0.07400000000000001,0.44299999999999995,0.483,0.49,0.105,,0.063,0.266,0.079,0.023,,,0.159,0.306,,85.8,,80.1,95.0,89.7,86.3,,,94.4,85.0,,-1.3,,3.2,-1.9,1.4,-6.0,,,-4.5,3.2,,1.5,,-7.9,8.6,3.9,0.4,,,3.5,-0.4,,1.0,,-1.2,11.6,5.4,4.5,,,11.1,11.1,,0.59,,-1.21,2.67,4.23,11.91,,,4.3,2.23,,0.18,0.6729999999999999,0.431,0.361,0.785,0.698,0.509,19.0,,128,196,113,137,170,235,122,1.0,79,122,257.0,94,103,106,45,84,157,96.6,17.5,64,0.27699999999999997,116.1,142,0.615,231,0.151,0.282,0.299,0.725,0.467,5.9,B,CAM,TT,ILK,398,2024-07-10
Bobby Witt Jr.,25764,2024,KCR,24,92,367,403,119,70,25,9,15,72,61,28,4,66,3,5,0,2,22,9,0.324,114,139,53,11,1499,524,975,12,0,0,0.069,0.16399999999999998,0.42,0.372,0.564,0.936,0.24,0.357,0.008199999999999999,0.17300000000000001,0.373,0.45399999999999996,0.079,0.10800000000000001,0.105,0.0,0.395,27.3,75,25.4,8.8,12.2,6,54.9,5.7,$45.3,7.9,154,1.7,-6.28,7.98,28.16,2.73,0.94,,0,2.44,-0.63,0.444,94.3,0.28600000000000003,85.0,0.085,89.6,0.081,81.5,0.077,84.8,0.026000000000000002,86.1,,,0.006,,10.1,12.7,2.8,1.8,-2.3,5.8,,1.52,2.97,2.18,1.49,-2.01,14.86,,0.355,0.7290000000000001,0.505,0.701,0.863,0.795,0.402,0.598,0.10300000000000001,3.5,0.28600000000000003,,0.084,0.024,,0.156,0.294,0.06,0.02,,0.076,,,,94.5,,90.1,86.2,,93.7,85.1,80.3,84.9,,84.4,,,-2.5,,0.8,-7.1,,-7.6,3.2,2.5,0.3,,-1.8,,,9.3,,5.1,2.7,,4.9,1.1,-4.1,-2.8,,4.1,,,1.3,,1.8,4.4,,8.7,11.2,3.2,0.3,,-0.6,,,0.3,,1.44,12.25,,3.72,2.56,3.6,1.01,,-0.48,,,0.306,0.706,0.505,0.639,0.861,0.794,0.498,19.2,12.9,0.1,1.4,24 - 24,28.9,0.9,-0.3,0.324,0.405,0.271,0.13699999999999998,0.513,0.35,0.27,0.076,,0.064,0.278,0.096,0.023,,,0.156,0.307,,84.6,,82.2,94.7,90.6,86.1,,,93.9,84.8,,-1.6,,2.7,-2.4,1.0,-6.5,,,-6.9,3.7,,2.6,,-5.5,8.5,4.0,1.4,,,3.6,-0.4,,-0.3,,2.4,-0.8,2.3,4.4,,,10.3,12.4,,-0.3,,2.52,-0.19,1.6,12.63,,,4.42,2.7,,0.298,0.7040000000000001,0.505,0.644,0.855,0.794,0.51,19.2,,135,85,74,120,142,153,125,0.88,89,117,94.0,80,116,112,84,97,113,92.7,15.0,46,0.15,116.9,151,0.493,306,0.145,0.249,0.327,0.604,0.413,5.4,B,RAC,IR,GAP,364,2024-07-10
Shohei Ohtani,19755,2024,LAD,29,89,349,406,110,57,22,3,28,72,65,49,4,88,3,3,0,6,21,2,0.315,103,92,68,3,1615,621,994,6,1,0,0.121,0.217,0.56,0.401,0.636,1.037,0.321,0.347,0.011200000000000002,0.259,0.392,0.35,0.033,0.304,0.057999999999999996,0.0,0.435,40.5,88,41.7,,12.3,-,48.7,5.0,$40.2,6.8,188,3.22,-6.4,9.61,36.51,3.7,0.99,,0,4.14,-0.88,0.44,94.2,0.215,84.6,0.107,89.9,0.066,81.2,0.109,86.2,0.055,86.7,0.006999999999999999,77.3,0.009000000000000001,,23.3,10.5,0.0,2.4,1.9,3.4,0.2,3.27,3.01,0.01,2.26,1.09,3.87,1.51,0.303,0.691,0.46399999999999997,0.622,0.823,0.746,0.415,0.599,0.11800000000000001,2.8,0.272,,0.107,0.052000000000000005,,0.165,0.215,0.055,0.015,,0.111,,0.006999999999999999,,95.0,,90.4,86.6,,92.7,84.6,80.9,81.8,,86.1,,77.2,-1.9,,-0.1,-5.2,,-0.6,-0.4,2.1,0.6,,-5.7,,-5.3,8.8,,4.7,2.3,,4.0,1.3,-4.5,-5.0,,3.2,,-4.7,11.8,,0.0,3.2,,9.9,11.0,3.6,-1.5,,1.9,,0.2,2.67,,0.0,3.86,,3.71,3.18,4.03,-6.43,,1.04,,1.51,0.259,0.665,0.465,0.5579999999999999,0.818,0.747,0.507,18.3,-9.6,2.7,-1.0,29 - 29,44.6,1.5,0.5,0.424,0.33299999999999996,0.242,0.106,0.473,0.42,0.406,0.107,,0.061,0.27399999999999997,0.111,0.053,0.006999999999999999,,0.165,0.22,,86.1,,81.3,95.2,89.9,86.8,77.5,,92.9,84.7,,-5.4,,1.9,-1.8,0.2,-5.0,-4.9,,-0.8,-0.3,,1.8,,-6.5,7.9,3.6,1.0,-6.3,,2.8,0.0,,1.0,,2.9,11.1,0.1,3.7,0.2,,10.0,10.3,,0.55,,2.97,2.51,0.03,4.3,1.51,,3.77,2.89,,0.253,0.6709999999999999,0.465,0.54,0.823,0.747,0.507,18.3,,129,146,97,128,162,215,119,1.3,91,95,273.0,106,94,99,65,90,135,95.4,13.2,52,0.195,119.2,159,0.598,266,0.15,0.268,0.33,0.667,0.453,5.0,B,HIG,TT,WWL,393,2024-07-10
Juan Soto,20123,2024,NYY,25,89,320,403,93,56,13,3,21,72,63,77,0,63,2,4,0,6,4,2,0.291,119,92,48,6,1693,752,941,2,2,2,0.191,0.156,1.22,0.427,0.547,0.974,0.256,0.3,0.0129,0.185,0.45899999999999996,0.355,0.065,0.228,0.017,1.0,0.418,35.0,82,36.0,5.2,12.2,"9,7",48.7,5.0,$40.2,4.6,176,3.45,-5.07,8.52,38.09,3.93,0.84,,0,3.59,0.51,0.396,94.2,0.22399999999999998,84.9,0.10099999999999999,89.8,0.087,79.7,0.14400000000000002,86.6,0.049,86.6,,,0.004,,24.5,3.0,1.7,4.0,1.7,1.6,,3.66,0.8,1.01,2.75,0.71,2.0,,0.2,0.606,0.36200000000000004,0.69,0.853,0.799,0.39899999999999997,0.568,0.073,-1.5,0.244,,0.105,0.045,,0.14800000000000002,0.218,0.083,0.01,,0.14800000000000002,,,,94.3,,90.1,86.5,,93.9,85.0,79.8,79.0,,86.6,,,-2.4,,0.9,-7.7,,-0.5,0.2,1.9,3.6,,-7.1,,,9.6,,5.2,2.8,,4.8,1.0,-5.6,-7.9,,2.9,,,13.3,,2.5,2.2,,10.0,4.0,2.2,1.0,,1.6,,,3.23,,1.4,2.88,,4.01,1.09,1.6,5.62,,0.62,,,0.171,0.581,0.363,0.634,0.852,0.797,0.469,19.1,1.1,-1.0,-1.0,25 - 25,34.5,0.9,-0.4,0.46399999999999997,0.341,0.195,0.11900000000000001,0.479,0.402,0.4,0.151,,0.087,0.23600000000000002,0.10300000000000001,0.042,,,0.154,0.228,,86.8,,80.0,94.4,90.4,86.3,,,94.1,84.8,,-7.0,,2.8,-2.5,1.1,-7.0,,,-0.5,-0.2,,1.3,,-7.7,8.5,4.2,1.3,,,3.6,-0.5,,1.1,,4.6,11.1,2.5,2.3,,,11.1,3.2,,0.42,,3.13,2.8,1.47,3.24,,,4.27,0.84,,0.172,0.5720000000000001,0.363,0.625,0.852,0.795,0.47600000000000003,19.1,,121,234,70,138,138,163,105,0.95,110,92,200.0,114,97,80,73,91,131,94.5,10.3,48,0.184,115.7,149,0.5710000000000001,261,0.192,0.265,0.309,0.628,0.456,5.0,B,ALA,ECB,SEA,362,2024-07-10
Elly De La Cruz,26668,2024,CIN,22,92,343,394,86,47,18,6,15,62,40,44,1,122,5,0,2,8,45,8,0.251,104,75,40,5,1586,627,959,7,4,1,0.11199999999999999,0.31,0.36,0.344,0.469,0.814,0.219,0.345,0.0139,0.183,0.475,0.342,0.067,0.2,0.067,0.25,0.353,13.6,60,11.2,5.3,11.9,6,41.0,4.2,$33.8,9.0,124,-0.48,-7.3,6.82,9.67,0.95,0.97,1.86,1,1.09,-1.59,0.439,93.9,0.16,83.9,0.091,89.7,0.10800000000000001,79.7,0.158,84.8,0.037000000000000005,87.0,0.006,78.0,0.004,,10.7,3.7,1.1,0.0,-3.6,1.5,-0.9,1.53,1.45,0.77,0.02,-1.43,2.54,-8.64,0.278,0.62,0.41600000000000004,0.49200000000000005,0.8109999999999999,0.684,0.40399999999999997,0.609,0.131,6.9,0.32799999999999996,,0.091,0.039,0.001,0.109,0.157,0.08800000000000001,0.026000000000000002,,0.155,,0.006,,94.2,,90.1,86.9,78.4,92.4,84.1,78.9,81.7,,84.8,,78.0,-1.8,,0.3,-3.9,-3.6,-1.0,1.2,1.6,2.1,,0.1,,-1.8,8.8,,4.7,2.6,-0.9,3.9,0.7,-5.3,-4.8,,3.1,,-2.1,4.2,,1.5,1.3,0.0,6.8,2.5,2.0,-1.7,,-3.3,,-0.9,0.81,,1.04,2.04,-0.73,3.95,1.02,1.44,-4.22,,-1.33,,-8.64,0.263,0.574,0.41600000000000004,0.436,0.8009999999999999,0.684,0.493,18.4,9.4,5.1,0.9,22 - 22,18.2,1.5,0.4,0.43,0.336,0.233,0.10800000000000001,0.5429999999999999,0.35,0.45899999999999996,0.155,,0.102,0.317,0.095,0.038,0.006,,0.11199999999999999,0.175,0.001,84.9,,80.0,94.6,90.5,87.0,78.1,,92.6,84.0,74.7,0.2,,2.6,-1.9,0.3,-4.3,-1.2,,-1.1,0.7,0.0,1.7,,-7.2,7.9,4.1,1.0,-3.5,,2.6,-0.7,0.0,-4.2,,-1.4,3.3,-0.5,0.2,-0.9,,10.4,5.4,0.0,-1.73,,-0.86,0.67,-0.3,0.3,-8.64,,5.88,1.96,2.01,0.266,0.575,0.41700000000000004,0.46,0.7909999999999999,0.6829999999999999,0.489,18.4,,103,135,139,110,119,146,118,0.92,110,93,179.0,108,95,95,66,103,112,91.3,9.9,28,0.126,114.7,98,0.439,223,0.183,0.314,0.233,0.438,0.333,4.1,B,CC,WC,RAH,323,2024-07-10
Bryce Harper,11579,2024,PHI,31,77,291,340,87,47,20,0,20,52,58,47,8,74,0,2,0,10,4,3,0.299,80,90,49,3,1296,497,799,7,0,0,0.138,0.218,0.64,0.394,0.574,0.968,0.275,0.337,0.0089,0.22399999999999998,0.365,0.41100000000000003,0.033,0.222,0.08800000000000001,0.0,0.406,26.2,66,26.1,4.6,10.3,3,36.8,3.8,$30.4,2.7,165,0.3,-5.5,5.8,21.85,2.1,0.95,,0,1.38,-1.07,0.43200000000000005,93.6,0.21899999999999997,84.4,0.07,88.9,0.10300000000000001,80.0,0.127,85.8,0.048,85.8,0.002,78.5,0.027000000000000003,,9.9,3.3,2.4,0.6,4.5,2.5,-0.5,1.76,1.17,2.71,0.48,2.74,4.02,-23.45,0.358,0.778,0.514,0.557,0.8690000000000001,0.732,0.37200000000000005,0.632,0.13699999999999998,0.5,0.268,,0.077,0.047,,0.157,0.20600000000000002,0.094,0.021,0.002,0.126,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.9,,78.6,-1.0,,0.2,-6.0,,2.0,-0.8,2.4,-0.4,-0.1,-5.0,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.5,-7.0,6.4,3.0,,-1.8,4.4,,3.1,1.6,,4.2,3.7,0.6,-1.0,0.5,5.4,,-0.5,1.28,,3.17,2.63,,2.07,1.38,0.53,-3.63,23.68,3.3,,-23.45,0.331,0.75,0.514,0.506,0.858,0.731,0.43700000000000006,18.9,-1.3,-1.0,-0.3,31 - 31,26.5,1.3,-1.2,0.35200000000000004,0.35200000000000004,0.297,0.11,0.484,0.406,0.415,0.127,,0.10400000000000001,0.267,0.078,0.048,0.002,,0.154,0.221,,86.1,,79.9,94.4,89.6,85.9,78.5,,92.9,84.8,,-4.6,,1.7,-0.8,0.4,-5.9,-2.1,,1.9,-0.6,,1.6,,-7.0,8.1,3.7,0.4,-3.2,,4.0,-0.3,,3.3,,-1.0,5.6,2.5,3.5,-0.5,,3.1,5.5,,2.03,,-0.78,1.63,2.5,5.58,-23.45,,1.58,1.93,,0.32299999999999995,0.745,0.514,0.48,0.8640000000000001,0.732,0.452,18.9,,122,167,98,126,146,184,115,1.12,85,111,199.0,88,99,121,67,92,131,91.2,13.5,27,0.12300000000000001,112.5,103,0.47,219,0.102,0.239,0.281,0.528,0.382,3.5,B,HIG,HOB,ILK,295,2024-07-10
Steven Kwan,24610,2024,CLE,26,64,262,288,95,71,13,2,9,54,27,22,0,23,3,0,1,4,4,4,0.363,86,85,63,3,1144,427,717,5,6,4,0.076,0.08,0.96,0.418,0.531,0.949,0.168,0.374,0.0101,0.26899999999999996,0.368,0.363,0.035,0.106,0.057999999999999996,0.667,0.412,23.6,57,24.3,6.6,8.7,7,36.6,3.8,$30.2,4.7,172,1.33,-4.67,5.99,18.11,1.89,1.0,,0,1.88,-0.55,0.536,93.6,0.175,83.5,0.076,88.9,0.073,81.4,0.095,85.3,0.044000000000000004,86.1,,,0.001,,13.4,4.5,1.0,1.8,2.5,-0.7,,2.18,2.23,1.19,2.13,2.3,-1.31,,0.22699999999999998,0.598,0.397,0.871,0.978,0.945,0.45899999999999996,0.597,0.022000000000000002,-0.6,0.34,,0.081,0.035,,0.193,0.161,0.068,0.015,,0.106,,,,93.9,,89.0,85.5,,92.9,83.5,80.8,82.9,,85.7,,,-2.5,,0.6,-7.4,,0.6,0.1,1.8,4.6,,-7.3,,,9.0,,4.5,1.4,,4.1,0.6,-4.0,-5.8,,2.7,,,7.2,,1.1,-0.7,,5.9,2.7,2.5,1.1,,2.4,,,1.85,,1.15,-1.76,,2.66,1.44,3.18,6.31,,1.99,,,0.185,0.564,0.397,0.8390000000000001,0.975,0.9470000000000001,0.56,17.8,3.6,-1.5,1.8,26 - 26,23.7,0.6,-0.1,0.33299999999999996,0.34600000000000003,0.321,0.154,0.588,0.258,0.188,0.10800000000000001,,0.063,0.325,0.085,0.031,,,0.20600000000000002,0.182,,85.8,,81.1,94.1,88.9,85.3,,,93.1,83.5,,-7.1,,3.9,-2.7,0.9,-6.7,,,0.6,-0.3,,1.1,,-6.9,8.0,3.6,0.1,,,3.1,-0.9,,2.0,,1.3,7.5,3.0,-0.3,,,5.3,3.2,,1.66,,1.78,2.02,3.06,-0.72,,,2.25,1.53,,0.204,0.5489999999999999,0.397,0.845,0.9740000000000001,0.945,0.5589999999999999,17.8,,151,94,36,135,133,107,131,1.37,88,94,93.0,82,99,132,95,111,84,86.3,13.5,5,0.021,104.3,56,0.233,240,0.22899999999999998,0.251,0.315,0.421,0.351,3.8,B,SV,SR,GDJ,230,2024-07-10
Francisco Lindor,12916,2024,NYM,30,90,367,408,93,51,26,0,16,61,48,29,0,70,9,3,0,5,16,3,0.253,105,129,66,9,1597,569,1028,9,0,0,0.071,0.172,0.41,0.321,0.455,0.776,0.202,0.271,0.008100000000000001,0.22,0.35,0.43,0.07,0.124,0.086,0.0,0.337,8.7,57,11.0,5.4,12.4,6,37.1,3.8,$30.7,5.6,123,1.95,-6.77,8.72,10.08,1.1,0.99,2.51,1,1.14,0.82,0.494,93.7,0.16399999999999998,85.3,0.092,89.0,0.105,79.3,0.10300000000000001,85.9,0.039,87.3,0.003,76.0,0.001,,6.1,2.1,-1.8,1.9,1.2,0.2,-0.2,0.78,0.8,-1.22,1.13,0.73,0.38,-4.32,0.302,0.6940000000000001,0.479,0.659,0.888,0.809,0.451,0.605,0.091,2.8,0.369,,0.092,0.039,,0.12,0.168,0.098,0.008,,0.10300000000000001,,0.003,,93.9,,89.7,86.9,,92.9,85.2,78.9,82.6,,86.0,,75.9,-1.7,,0.2,-3.2,,-3.5,2.5,3.0,2.1,,-2.1,,-3.1,9.2,,5.0,2.4,,4.9,1.4,-5.8,-6.2,,2.7,,-2.2,3.3,,-1.0,0.1,,1.6,0.7,0.5,3.2,,0.7,,-0.2,0.56,,-0.67,0.21,,0.82,0.27,0.31,24.3,,0.44,,-4.32,0.28,0.6509999999999999,0.479,0.57,0.898,0.809,0.537,18.5,9.5,1.4,1.6,30 - 30,13.8,1.5,0.1,0.45299999999999996,0.353,0.193,0.13,0.52,0.35,0.282,0.10300000000000001,0.001,0.106,0.369,0.09300000000000001,0.035,0.003,,0.11800000000000001,0.172,,86.1,78.6,79.5,94.1,90.2,86.7,75.9,,93.2,85.6,,-1.8,6.3,3.2,-1.5,0.4,-3.0,-2.9,,-3.6,2.8,,1.3,-9.9,-7.4,8.1,4.1,1.1,-3.3,,3.4,0.2,,1.8,0.0,2.9,4.3,-1.6,-0.3,-0.2,,2.1,0.3,,1.12,-3.84,1.7,0.73,-1.12,-0.49,-4.32,,1.1,0.11,,0.28,0.65,0.479,0.583,0.892,0.8079999999999999,0.537,18.5,,104,86,77,102,116,135,93,1.1,81,116,111.0,113,99,79,80,99,113,90.5,17.1,41,0.13699999999999998,109.6,139,0.46299999999999997,300,0.162,0.254,0.278,0.51,0.366,3.9,B,CK,HOB,BAB,297,2024-07-10
Ketel Marte,13613,2024,ARI,30,87,342,389,96,58,19,2,17,60,51,37,5,69,3,7,0,7,4,1,0.281,136,89,54,6,1395,520,875,9,1,1,0.095,0.177,0.54,0.35,0.497,0.847,0.216,0.3,0.015300000000000001,0.19399999999999998,0.48700000000000004,0.319,0.067,0.191,0.066,1.0,0.359,15.2,61,15.1,5.1,11.8,4,33.6,3.5,$27.8,4.6,133,2.14,-5.87,8.01,16.12,1.66,0.91,0.85,3,1.31,1.04,0.44299999999999995,94.3,0.171,84.9,0.08,90.5,0.069,80.5,0.183,86.1,0.052000000000000005,87.0,0.002,75.3,0.015,,9.7,6.2,0.3,3.4,2.4,-3.6,0.3,1.57,2.59,0.25,3.57,0.93,-4.93,11.62,0.302,0.741,0.49200000000000005,0.669,0.8640000000000001,0.7959999999999999,0.433,0.578,0.1,0.3,0.306,,0.085,0.05,0.001,0.13699999999999998,0.16,0.054000000000000006,0.022000000000000002,,0.184,,0.002,,94.7,,90.2,87.0,85.6,93.4,85.0,80.0,81.4,,86.0,,75.4,-1.2,,0.8,-5.3,5.4,-0.4,0.6,1.8,-0.4,,-2.3,,-6.4,9.2,,4.8,2.4,3.3,4.9,1.2,-4.9,-4.3,,3.8,,-3.1,9.8,,1.5,-3.1,0.0,-0.6,6.6,2.5,0.1,,1.0,,0.3,2.3,,1.3,-4.38,-1.7,-0.31,2.94,3.37,0.26,,0.4,,11.62,0.27399999999999997,0.693,0.49200000000000005,0.596,0.867,0.794,0.521,17.9,5.0,-0.3,0.5,30 - 30,15.4,1.4,0.1,0.48200000000000004,0.318,0.2,0.125,0.47100000000000003,0.40399999999999997,0.316,0.192,,0.067,0.311,0.076,0.043,0.002,,0.131,0.179,,86.3,,80.6,94.9,90.9,86.5,75.3,,93.5,85.1,,-2.3,,2.2,-1.2,1.0,-4.0,-6.5,,-0.1,0.4,,2.3,,-7.0,8.1,4.0,1.0,-5.0,,3.4,-0.3,,1.8,,3.1,6.6,3.1,-2.9,0.3,,1.0,5.2,,0.69,,3.29,1.53,2.89,-4.8,11.62,,0.54,2.08,,0.276,0.6940000000000001,0.49200000000000005,0.575,0.8740000000000001,0.7929999999999999,0.517,17.9,,115,115,80,111,126,145,103,0.97,113,86,171.0,120,89,82,77,90,130,93.4,7.9,28,0.1,117.0,148,0.529,280,0.134,0.23399999999999999,0.292,0.501,0.371,3.5,B,RAM,MVR,ILK,297,2024-07-10
