Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,126,503,556,177,104,37,11,25,110,92,40,6,84,6,7,0,3,25,12,0.352,154,191,81,21,2009,700,1309,17,0,0,0.07200000000000001,0.151,0.48,0.401,0.618,1.019,0.266,0.379,0.008100000000000001,0.19,0.36200000000000004,0.44799999999999995,0.11,0.131,0.11,0.0,0.426,51.8,117,49.2,11.4,16.9,6,87.0,9.0,$71.7,7.6,176,4.34,-7.96,12.3,56.42,5.48,0.93,,0,4.97,-0.3,0.449,94.3,0.27899999999999997,84.8,0.09300000000000001,89.7,0.07200000000000001,81.2,0.081,84.7,0.025,86.0,,,0.006999999999999999,,24.0,20.9,4.7,0.3,-1.0,6.3,,2.67,3.73,2.51,0.22,-0.59,12.41,,0.359,0.7390000000000001,0.512,0.705,0.873,0.802,0.40299999999999997,0.603,0.10099999999999999,2.6,0.289,,0.09,0.025,,0.159,0.28600000000000003,0.052000000000000005,0.019,,0.079,,,,94.4,,89.9,86.0,,93.8,84.8,80.1,83.9,,84.4,,,-2.1,,0.8,-5.7,,-7.5,3.1,2.4,0.5,,-2.2,,,9.3,,5.2,2.3,,4.8,1.0,-4.2,-3.3,,4.1,,,11.3,,3.5,4.7,,12.6,19.5,2.3,-0.5,,1.0,,,1.95,,1.96,9.19,,3.94,3.4,2.22,-1.33,,0.65,,,0.309,0.7120000000000001,0.512,0.6409999999999999,0.87,0.8009999999999999,0.502,19.1,17.0,-0.9,1.4,24 - 24,51.8,1.4,-0.3,0.324,0.408,0.268,0.146,0.498,0.35700000000000004,0.268,0.079,,0.057,0.282,0.095,0.024,,,0.16,0.303,,84.5,,81.6,94.6,90.5,85.8,,,93.9,84.8,,-2.0,,2.6,-2.0,1.2,-5.4,,,-6.7,3.6,,2.6,,-5.8,8.5,4.3,1.1,,,3.6,-0.4,,2.3,,1.3,7.3,3.2,3.9,,,16.2,20.6,,1.43,,1.13,1.29,1.67,8.2,,,5.07,3.38,,0.305,0.708,0.511,0.645,0.865,0.8009999999999999,0.511,19.1,,146,88,68,129,155,168,133,0.97,87,115,113.0,79,116,111,90,94,115,92.9,15.7,60,0.141,116.9,210,0.493,426,0.14,0.24100000000000002,0.33,0.607,0.417,8.7,B,RAC,IR,GAP,538,2024-08-21
Aaron Judge,15640,2024,NYY,32,124,443,556,147,71,30,1,45,97,114,103,15,135,7,2,0,17,6,0,0.332,95,142,73,6,2275,976,1299,9,0,0,0.185,0.243,0.76,0.463,0.709,1.172,0.377,0.385,0.0067,0.235,0.306,0.45799999999999996,0.042,0.317,0.095,0.0,0.481,76.2,142,76.9,-5.8,16.9,"8,9,7",85.7,8.8,$70.6,3.6,219,4.37,-7.51,11.88,75.34,7.79,0.9,,0,7.47,-2.63,0.44,94.7,0.272,84.8,0.079,89.3,0.07,80.8,0.11,85.8,0.028999999999999998,87.0,,,0.025,,40.7,15.6,6.6,1.0,1.5,4.9,,4.07,2.52,3.68,0.63,0.6,7.26,,0.218,0.705,0.419,0.509,0.7959999999999999,0.708,0.413,0.527,0.122,-0.6,0.273,,0.07400000000000001,0.027000000000000003,,0.16399999999999998,0.28300000000000003,0.059000000000000004,0.006999999999999999,,0.11199999999999999,,,,94.9,,89.8,87.0,,94.3,84.9,80.1,81.9,,85.7,,,-1.9,,1.0,-6.4,,-4.7,3.0,2.9,2.9,,0.2,,,9.5,,5.2,1.8,,4.5,0.9,-5.6,-6.0,,3.0,,,22.7,,4.4,4.9,,17.2,17.5,-0.2,1.6,,1.7,,,3.65,,2.58,8.04,,4.61,2.72,-0.15,9.21,,0.67,,,0.183,0.6609999999999999,0.419,0.389,0.8,0.7090000000000001,0.493,19.0,-8.9,0.0,-0.2,32 - 32,76.3,1.4,-0.6,0.39,0.358,0.252,0.07400000000000001,0.46799999999999997,0.45799999999999996,0.509,0.11199999999999999,,0.059000000000000004,0.27,0.079,0.026000000000000002,,,0.16399999999999998,0.28800000000000003,,85.8,,80.1,94.9,89.9,86.8,,,94.3,84.8,,0.0,,2.8,-1.8,1.1,-5.9,,,-4.5,3.5,,1.6,,-7.6,8.5,3.8,0.5,,,3.3,-0.5,,1.6,,-0.5,20.2,4.4,5.0,,,19.6,19.4,,0.63,,-0.37,3.28,2.46,8.31,,,5.24,2.98,,0.177,0.6629999999999999,0.419,0.391,0.795,0.7090000000000001,0.49700000000000005,19.0,,138,227,109,149,177,238,135,1.21,74,117,275.0,96,102,105,46,89,147,95.9,18.0,83,0.267,117.5,186,0.598,311,0.152,0.27399999999999997,0.311,0.739,0.48,8.8,B,CAM,TT,ILK,572,2024-08-21
Juan Soto,20123,2024,NYY,25,122,451,562,135,72,24,4,35,104,88,105,1,86,2,4,0,7,5,2,0.299,156,135,73,13,2314,1024,1290,4,5,4,0.187,0.153,1.22,0.431,0.603,1.034,0.304,0.299,0.0116,0.201,0.429,0.371,0.096,0.259,0.026000000000000002,0.8,0.436,56.8,123,57.5,4.6,17.0,"9,7",72.2,7.4,$59.5,4.6,188,4.88,-7.08,11.96,57.22,5.91,0.85,,0,6.37,-0.62,0.41200000000000003,94.3,0.21600000000000003,84.7,0.098,89.4,0.08199999999999999,80.1,0.14300000000000002,86.5,0.049,86.4,,,0.005,,35.6,5.7,5.5,5.2,5.9,2.1,,3.75,1.15,2.43,2.75,1.78,1.84,,0.204,0.615,0.369,0.664,0.861,0.7959999999999999,0.4,0.541,0.075,-2.6,0.247,,0.1,0.048,,0.159,0.21100000000000002,0.077,0.012,,0.145,,,,94.4,,89.8,86.4,,93.8,84.9,79.6,80.8,,86.5,,,-2.2,,0.7,-7.7,,-0.3,0.0,1.8,3.3,,-6.4,,,9.5,,5.2,2.6,,4.7,0.9,-5.4,-6.6,,2.8,,,20.2,,6.2,3.2,,13.8,6.5,2.6,1.9,,4.8,,,3.54,,2.67,2.88,,3.76,1.34,1.47,6.77,,1.44,,,0.177,0.588,0.369,0.608,0.858,0.794,0.46799999999999997,19.0,-1.2,-1.1,-1.0,25 - 25,54.9,1.4,-0.4,0.455,0.32799999999999996,0.217,0.11900000000000001,0.45799999999999996,0.423,0.402,0.152,,0.08199999999999999,0.239,0.10099999999999999,0.040999999999999995,,,0.16399999999999998,0.221,,86.7,,79.9,94.4,90.1,85.9,,,93.9,84.7,,-6.4,,2.7,-2.3,0.8,-7.0,,,-0.3,-0.3,,1.2,,-7.4,8.4,4.1,1.7,,,3.6,-0.5,,5.0,,6.1,17.7,6.4,3.0,,,14.7,5.5,,1.42,,3.25,3.22,2.73,3.16,,,3.89,1.08,,0.174,0.584,0.369,0.597,0.8590000000000001,0.794,0.474,19.0,,124,229,69,139,151,192,105,1.03,103,95,225.0,112,93,90,74,87,136,94.6,11.5,75,0.203,115.7,209,0.5660000000000001,369,0.18600000000000003,0.261,0.324,0.684,0.475,7.5,B,ALA,ECB,SEA,530,2024-08-21
Gunnar Henderson,26289,2024,BAL,23,125,495,568,142,80,23,6,33,100,78,65,1,128,6,2,0,2,14,2,0.287,175,119,75,10,2284,903,1381,14,0,0,0.114,0.225,0.51,0.375,0.558,0.933,0.271,0.324,0.0147,0.203,0.474,0.322,0.084,0.27699999999999997,0.08,0.0,0.396,39.3,106,41.4,-1.2,17.2,6,67.1,6.9,$55.2,6.7,163,2.56,-7.63,10.19,34.54,3.67,0.85,,0,2.95,0.05,0.486,93.8,0.18600000000000003,84.2,0.09,89.0,0.07200000000000001,79.5,0.124,86.2,0.040999999999999995,86.1,,,0.004,,9.3,9.8,4.6,11.9,5.8,0.4,,0.84,2.3,2.24,7.21,2.04,0.43,,0.25,0.687,0.439,0.638,0.85,0.7809999999999999,0.433,0.5479999999999999,0.096,2.7,0.32899999999999996,,0.08199999999999999,0.04,,0.154,0.192,0.068,0.011000000000000001,,0.124,,,,94.1,,89.3,86.0,,93.0,84.5,78.7,83.6,,86.1,,,-1.1,,0.7,-6.0,,-0.7,0.3,3.1,3.4,,-7.3,,,9.3,,4.7,2.3,,4.1,1.0,-5.6,-6.3,,3.0,,,5.1,,1.7,0.5,,2.0,13.0,9.4,2.6,,6.6,,,0.69,,0.91,0.54,,0.57,2.97,6.09,9.99,,2.34,,,0.225,0.64,0.439,0.544,0.857,0.779,0.516,18.1,4.2,0.9,0.4,23 - 23,44.2,1.4,0.4,0.396,0.358,0.247,0.136,0.423,0.442,0.39799999999999996,0.121,,0.07200000000000001,0.321,0.086,0.043,,,0.155,0.201,,86.3,,79.5,94.4,89.2,86.0,,,93.1,84.5,,-7.3,,4.1,-1.2,0.7,-5.4,,,-0.5,0.0,,1.6,,-7.8,8.3,3.6,0.9,,,2.9,-0.4,,5.4,,11.4,4.0,2.5,1.8,,,3.4,12.6,,1.94,,6.93,0.55,1.3,1.81,,,0.96,2.75,,0.226,0.636,0.439,0.56,0.85,0.778,0.519,18.1,,119,140,101,121,140,171,114,1.04,114,83,240.0,97,102,103,84,80,142,93.0,8.4,46,0.125,113.1,202,0.547,369,0.166,0.262,0.289,0.518,0.384,6.8,B,PR,NB,MMA,496,2024-08-21
Shohei Ohtani,19755,2024,LAD,29,124,491,568,143,69,29,6,39,94,88,68,8,127,3,4,0,6,38,4,0.291,135,145,87,7,2235,850,1385,7,1,0,0.12,0.22399999999999998,0.54,0.378,0.613,0.991,0.322,0.316,0.009300000000000001,0.237,0.368,0.395,0.048,0.26899999999999996,0.052000000000000005,0.0,0.412,46.5,113,47.0,,17.2,-,57.9,6.0,$47.7,7.6,170,3.54,-9.25,12.8,43.62,4.43,0.98,,0,5.1,-1.48,0.44,94.3,0.215,84.8,0.10800000000000001,89.6,0.07200000000000001,80.9,0.109,86.4,0.049,87.0,0.006,77.2,0.013999999999999999,,23.2,9.5,2.2,4.6,4.4,4.7,0.2,2.36,1.97,0.89,2.84,1.79,4.23,1.17,0.308,0.7040000000000001,0.474,0.595,0.8140000000000001,0.732,0.42100000000000004,0.606,0.127,4.9,0.29100000000000004,,0.105,0.046,,0.154,0.213,0.055999999999999994,0.018000000000000002,,0.11,,0.006,,94.8,,90.1,86.6,,93.1,84.8,80.8,80.8,,86.3,,77.1,-2.1,,0.2,-5.2,,-0.1,-0.4,1.9,2.4,,-5.5,,-5.1,8.8,,4.7,2.5,,4.2,1.4,-4.9,-5.1,,3.1,,-3.9,13.2,,0.7,4.5,,7.9,11.4,4.8,-1.0,,3.8,,0.2,2.05,,0.3,4.45,,2.31,2.43,3.87,-2.56,,1.58,,1.17,0.258,0.6829999999999999,0.475,0.52,0.809,0.732,0.51,18.3,-13.4,5.0,-1.0,29 - 29,51.9,2.1,0.5,0.41,0.345,0.245,0.114,0.467,0.418,0.41200000000000003,0.107,,0.067,0.284,0.11,0.046,0.006,,0.158,0.22,,86.4,,80.9,95.1,89.8,86.5,77.3,,93.2,84.9,,-5.2,,2.3,-2.1,0.3,-4.8,-4.6,,0.0,-0.3,,1.7,,-6.8,8.0,3.5,1.2,-5.5,,3.0,0.1,,3.0,,4.6,11.0,0.9,4.9,0.2,,9.7,10.6,,1.26,,3.07,1.76,0.35,4.78,1.17,,2.77,2.18,,0.254,0.685,0.475,0.504,0.812,0.731,0.512,18.3,,118,146,100,120,153,207,107,1.19,86,106,229.0,102,98,101,70,89,134,95.2,15.6,73,0.19699999999999998,119.2,210,0.568,370,0.145,0.272,0.313,0.652,0.439,5.9,B,HIG,TT,WWL,540,2024-08-21
Francisco Lindor,12916,2024,NYM,30,126,514,575,136,79,32,1,24,84,72,47,0,105,11,3,0,6,25,4,0.265,140,177,94,12,2267,820,1447,9,1,1,0.08199999999999999,0.183,0.45,0.337,0.471,0.808,0.206,0.289,0.0079,0.22899999999999998,0.341,0.431,0.068,0.136,0.064,1.0,0.349,17.8,85,20.3,8.6,17.4,6,58.1,6.0,$47.8,5.9,130,2.65,-9.22,11.87,21.22,2.29,0.98,2.51,1,2.09,0.62,0.495,93.9,0.166,85.3,0.083,89.1,0.10300000000000001,80.0,0.115,86.1,0.036000000000000004,87.3,0.002,76.0,0.001,,9.5,7.4,-1.6,3.8,0.0,-0.1,-0.2,0.85,1.97,-0.85,1.63,-0.02,-0.1,-4.31,0.293,0.715,0.48200000000000004,0.652,0.8640000000000001,0.7929999999999999,0.446,0.598,0.1,3.9,0.37,,0.083,0.032,,0.122,0.168,0.087,0.017,0.001,0.11599999999999999,,0.002,,94.2,,89.5,86.3,,93.1,85.3,79.2,83.4,38.8,86.2,,75.9,-2.1,,0.3,-3.7,,-3.3,2.1,3.4,2.5,-0.7,-3.1,,-3.1,9.1,,4.8,2.6,,4.8,1.3,-5.5,-5.1,8.4,3.1,,-2.2,4.3,,-1.1,-0.1,,3.1,6.4,1.2,4.2,0.5,-0.3,,-0.2,0.52,,-0.61,-0.16,,1.11,1.67,0.63,10.75,23.54,-0.13,,-4.31,0.273,0.664,0.48100000000000004,0.585,0.868,0.7929999999999999,0.5329999999999999,18.4,14.3,2.4,1.6,30 - 30,24.2,2.1,0.1,0.43700000000000006,0.36200000000000004,0.201,0.121,0.515,0.364,0.306,0.11699999999999999,0.0,0.105,0.376,0.081,0.03,0.002,,0.113,0.175,,86.2,78.6,79.8,94.4,90.0,86.5,75.9,,93.2,85.5,,-2.9,6.3,3.3,-2.0,0.5,-3.6,-2.9,,-3.2,2.4,,1.9,-9.9,-6.8,8.0,4.0,1.3,-3.3,,3.2,0.1,,1.5,0.0,4.7,4.5,-1.3,-1.0,-0.2,,4.2,5.8,,0.58,-3.9,2.0,0.53,-0.68,-1.41,-4.31,,1.67,1.47,,0.272,0.6629999999999999,0.48,0.593,0.863,0.792,0.534,18.4,,108,99,81,107,117,133,98,1.15,79,116,115.0,108,102,83,75,98,116,91.0,17.1,53,0.129,109.6,198,0.48100000000000004,412,0.155,0.255,0.284,0.528,0.378,6.1,B,CK,HOB,BAB,436,2024-08-21
Jarren Duran,24617,2024,BOS,27,124,524,576,153,85,38,13,17,87,64,44,0,128,4,3,1,2,31,4,0.292,183,134,78,11,2282,826,1456,14,5,1,0.076,0.222,0.34,0.35,0.511,0.861,0.219,0.356,0.0137,0.19699999999999998,0.46299999999999997,0.33899999999999997,0.08199999999999999,0.127,0.077,0.2,0.367,26.3,94,22.9,7.6,17.5,"8,7",56.6,5.8,$46.7,8.2,134,2.79,-8.73,11.52,22.81,2.25,0.9,,0,2.89,0.22,0.51,93.8,0.193,84.1,0.096,89.9,0.084,80.0,0.08800000000000001,86.8,0.027000000000000003,86.1,0.002,75.2,0.002,,12.7,4.1,4.1,3.8,9.3,-2.3,1.3,1.09,0.94,1.85,2.0,4.66,-3.72,25.22,0.305,0.695,0.47200000000000003,0.589,0.889,0.779,0.428,0.5710000000000001,0.10400000000000001,8.8,0.365,,0.098,0.03,,0.14,0.19,0.076,0.013000000000000001,0.001,0.085,0.0,0.002,,94.2,,90.3,85.9,,92.9,84.2,79.2,82.6,43.1,86.8,81.7,75.5,-1.8,,0.6,-5.7,,-0.3,0.0,3.3,1.1,-4.3,-7.6,-4.6,-3.2,9.2,,5.4,1.5,,4.2,1.1,-5.1,-5.5,5.7,3.1,-1.9,0.4,4.9,,1.6,-2.3,,7.4,3.3,4.5,0.6,1.0,9.3,-0.2,1.5,0.58,,0.72,-3.44,,2.33,0.76,2.61,2.03,49.03,4.8,-22.44,38.7,0.29,0.642,0.47100000000000003,0.547,0.8759999999999999,0.778,0.514,18.3,6.0,3.6,-0.5,27 - 27,31.7,1.5,0.2,0.305,0.39,0.305,0.153,0.505,0.34299999999999997,0.32799999999999996,0.08900000000000001,,0.081,0.359,0.105,0.026000000000000002,0.002,0.0,0.142,0.195,,86.6,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.1,-0.1,,1.7,,-7.0,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.5,,10.0,,7.1,5.0,0.6,-2.2,1.3,-0.2,7.5,2.7,,4.95,,3.84,0.61,0.23,-3.78,25.22,-22.44,2.32,0.61,,0.284,0.6409999999999999,0.47100000000000003,0.539,0.873,0.777,0.524,18.3,,121,94,100,113,128,139,125,1.01,112,87,110.0,75,111,127,95,96,110,90.8,9.4,37,0.09300000000000001,113.1,177,0.44299999999999995,400,0.166,0.27,0.275,0.459,0.343,5.2,B,DAY,WC,JFS,472,2024-08-21
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.6,4.8,15.2,4,52.5,5.4,$43.3,4.6,152,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.8,6.0,1.7,7.2,3.3,-5.5,0.3,2.76,2.1,1.21,5.65,1.05,-5.42,11.64,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.33399999999999996,,0.08,0.051,0.001,0.13,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.4,6.1,5.2,1.0,,1.9,,0.3,2.92,,2.16,-4.04,-1.72,1.46,2.29,5.06,2.99,,0.61,,11.64,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.1,0.5,30 - 30,31.5,1.8,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.1,5.5,-3.9,0.3,,4.1,5.1,,0.96,,5.27,2.41,3.97,-4.66,11.64,,1.75,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,118,139,168,104,0.92,113,89,218.0,124,89,76,74,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-21
Elly De La Cruz,26668,2024,CIN,22,124,473,536,122,65,28,8,21,79,53,54,2,166,6,1,2,11,59,12,0.258,137,106,63,7,2136,828,1308,12,4,1,0.10099999999999999,0.31,0.33,0.341,0.484,0.825,0.226,0.352,0.0129,0.20600000000000002,0.44799999999999995,0.34600000000000003,0.066,0.198,0.08800000000000001,0.25,0.354,18.6,82,14.7,6.6,16.3,6,52.7,5.4,$43.4,8.7,123,-0.28,-9.51,9.22,8.65,0.91,0.93,1.86,1,1.81,-2.12,0.435,93.8,0.163,83.9,0.098,89.3,0.11,80.2,0.154,85.1,0.036000000000000004,86.7,0.005,78.0,0.005,,14.6,1.6,2.5,-0.6,-0.7,0.7,-0.9,1.57,0.46,1.19,-0.26,-0.2,0.98,-8.66,0.287,0.625,0.425,0.514,0.8009999999999999,0.687,0.408,0.616,0.133,7.7,0.33399999999999996,,0.096,0.035,0.001,0.10099999999999999,0.161,0.092,0.024,,0.152,,0.005,,94.0,,89.7,86.3,78.4,92.7,84.1,79.6,82.4,,85.1,,78.0,-1.6,,0.4,-4.1,-3.6,-1.6,1.1,1.8,1.7,,-0.6,,-1.8,8.8,,4.6,2.9,-0.9,4.4,0.9,-5.4,-4.1,,3.3,,-2.1,6.6,,2.9,-0.4,0.0,9.5,1.1,2.1,-3.1,,-0.6,,-0.9,0.92,,1.4,-0.56,-0.72,4.42,0.31,1.07,-6.02,,-0.18,,-8.66,0.268,0.5870000000000001,0.425,0.462,0.792,0.687,0.49200000000000005,18.3,12.2,6.0,0.9,22 - 22,22.3,2.0,0.4,0.439,0.33899999999999997,0.223,0.10300000000000001,0.529,0.368,0.45,0.152,,0.10800000000000001,0.318,0.099,0.035,0.005,,0.10300000000000001,0.179,0.0,85.2,,80.4,94.4,90.4,86.6,78.1,,92.6,84.0,74.7,-0.6,,2.3,-1.8,0.4,-4.6,-1.2,,-1.3,0.8,0.0,1.8,,-7.1,7.9,4.2,1.1,-3.5,,3.1,-0.5,0.0,-1.6,,-2.1,5.8,-0.7,-0.3,-0.9,,12.7,4.1,0.0,-0.49,,-0.91,0.85,-0.31,-0.4,-8.66,,5.75,1.08,1.97,0.27399999999999997,0.584,0.425,0.48700000000000004,0.7829999999999999,0.6859999999999999,0.489,18.3,,105,123,138,108,121,145,120,1.04,104,93,169.0,109,96,92,64,101,118,91.7,10.6,40,0.129,114.7,140,0.452,310,0.183,0.316,0.241,0.446,0.333,5.2,B,CC,WC,RAH,432,2024-08-21
Jose Ramirez,13510,2024,CLE,31,122,483,529,133,73,27,1,32,93,101,41,10,68,1,4,0,6,29,3,0.275,146,203,70,20,2073,748,1325,12,0,0,0.078,0.129,0.6,0.331,0.534,0.865,0.259,0.261,0.0072,0.16699999999999998,0.348,0.484,0.099,0.158,0.08199999999999999,0.0,0.361,21.4,84,22.7,1.8,16.0,5,45.2,4.6,$37.2,6.6,137,2.45,-8.52,10.97,39.19,3.97,0.97,,0,2.91,-0.37,0.386,94.0,0.19699999999999998,84.7,0.099,89.2,0.096,80.1,0.171,85.9,0.048,87.1,0.003,80.3,0.02,,14.3,-0.7,-3.1,5.2,8.9,-3.7,0.0,1.79,-0.18,-1.51,2.61,2.52,-3.74,-0.47,0.349,0.7070000000000001,0.491,0.758,0.9209999999999999,0.851,0.39799999999999996,0.5329999999999999,0.073,4.8,0.258,,0.099,0.042,,0.127,0.193,0.077,0.025,,0.17600000000000002,,0.003,,94.3,,89.3,86.7,,93.5,84.8,79.0,83.1,,86.0,,80.3,-2.1,,0.3,-6.1,,-3.0,2.1,2.4,2.4,,-4.1,,-4.2,9.0,,4.6,2.3,,4.3,0.8,-5.6,-4.7,,2.9,,-3.1,10.9,,-0.6,-1.3,,2.7,-2.7,3.1,2.0,,6.4,,-0.1,2.05,,-0.32,-1.48,,1.02,-0.69,1.93,3.83,,1.76,,-1.1,0.318,0.677,0.491,0.703,0.9259999999999999,0.851,0.483,18.6,0.3,3.8,0.3,31 - 31,27.5,1.3,0.4,0.52,0.289,0.191,0.158,0.489,0.353,0.267,0.183,,0.096,0.253,0.098,0.032,0.003,,0.132,0.203,,86.1,,80.1,94.4,89.5,85.6,80.1,,93.6,84.8,,-4.0,,3.0,-2.2,0.3,-5.8,-4.2,,-2.7,2.2,,1.5,,-7.3,8.1,3.6,1.4,-4.3,,3.0,-0.5,,4.5,,4.5,10.1,-0.2,1.0,-0.1,,3.3,-2.7,,1.19,,2.24,1.93,-0.09,1.56,-1.1,,1.19,-0.64,,0.317,0.672,0.49200000000000005,0.71,0.9209999999999999,0.852,0.49200000000000005,18.6,,114,95,58,106,134,163,91,0.85,84,124,137.0,127,82,79,98,93,113,89.4,19.3,38,0.091,116.6,171,0.408,419,0.149,0.221,0.259,0.458,0.33,4.6,B,RAM,ECB,FMB,481,2024-08-21
