Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,117,468,515,162,97,33,10,22,99,84,35,4,79,5,7,0,3,25,10,0.346,144,178,74,20,1889,660,1229,15,0,0,0.068,0.153,0.44,0.392,0.6,0.993,0.254,0.374,0.008100000000000001,0.187,0.364,0.449,0.11199999999999999,0.124,0.10400000000000001,0.0,0.416,43.8,105,41.9,11.0,15.7,6,78.3,8.0,$64.3,7.8,170,3.72,-7.56,11.29,48.74,4.75,0.94,,0,4.22,-0.27,0.44799999999999995,94.3,0.282,84.8,0.09,89.7,0.07200000000000001,81.1,0.081,84.7,0.026000000000000002,85.8,,,0.005,,19.1,18.9,4.0,0.7,-1.7,6.4,,2.26,3.55,2.34,0.52,-1.11,12.76,,0.35600000000000004,0.732,0.507,0.708,0.878,0.807,0.40299999999999997,0.602,0.098,3.3,0.28300000000000003,,0.087,0.026000000000000002,,0.16399999999999998,0.289,0.051,0.019,,0.079,,,,94.4,,90.0,85.9,,93.8,84.9,79.9,84.0,,84.4,,,-2.3,,0.9,-5.7,,-7.4,3.3,2.6,0.4,,-2.4,,,9.4,,5.2,2.3,,4.7,1.0,-4.3,-3.1,,4.2,,,6.2,,2.6,4.7,,12.8,17.6,3.0,-0.6,,0.3,,,1.16,,1.57,9.48,,4.14,3.23,3.06,-1.59,,0.21,,,0.305,0.708,0.507,0.645,0.875,0.8059999999999999,0.501,19.2,16.3,0.0,1.4,24 - 24,45.1,1.2,-0.3,0.316,0.414,0.27,0.154,0.495,0.35100000000000003,0.264,0.08,,0.057,0.276,0.096,0.025,,,0.16399999999999998,0.303,,84.5,,81.5,94.6,90.6,85.8,,,93.9,84.7,,-2.1,,2.7,-2.1,1.2,-5.4,,,-6.8,3.8,,2.7,,-5.7,8.5,4.2,1.1,,,3.6,-0.5,,1.3,,1.9,4.3,2.7,3.9,,,14.5,18.3,,0.88,,1.74,0.84,1.47,8.22,,,4.71,3.21,,0.3,0.7040000000000001,0.506,0.65,0.8690000000000001,0.805,0.511,19.2,,143,83,69,126,150,160,131,0.95,88,115,107.0,77,118,112,95,94,113,92.8,15.8,56,0.141,116.9,194,0.49,396,0.14400000000000002,0.242,0.328,0.595,0.411,7.8,B,RAC,IR,GAP,489,2024-08-10
Aaron Judge,15640,2024,NYY,32,114,405,510,130,63,25,1,41,88,104,95,12,125,7,2,0,15,5,0,0.321,88,133,61,6,2086,903,1183,9,0,0,0.18600000000000003,0.245,0.76,0.456,0.691,1.147,0.37,0.369,0.0066,0.21600000000000003,0.312,0.47200000000000003,0.045,0.308,0.102,0.0,0.472,66.4,126,68.1,-4.7,15.5,"8,9,7",76.3,7.8,$62.7,3.8,214,4.22,-6.8,11.02,65.73,6.81,0.89,,0,6.74,-1.99,0.435,94.7,0.28300000000000003,84.9,0.081,89.2,0.073,80.9,0.1,85.7,0.028999999999999998,86.9,,,0.022000000000000002,,31.1,14.7,7.0,1.5,3.1,4.5,,3.44,2.5,4.16,0.97,1.49,7.43,,0.21100000000000002,0.7070000000000001,0.41600000000000004,0.49200000000000005,0.7859999999999999,0.6990000000000001,0.413,0.524,0.125,-0.8,0.26899999999999996,,0.076,0.026000000000000002,,0.16399999999999998,0.295,0.06,0.008,,0.10300000000000001,,,,94.9,,89.7,86.9,,94.3,84.9,80.2,81.9,,85.7,,,-2.0,,1.2,-6.4,,-4.5,3.1,3.0,2.9,,-0.4,,,9.6,,5.2,2.1,,4.5,0.9,-5.6,-6.0,,3.0,,,18.2,,4.7,4.5,,12.0,16.6,0.3,1.6,,3.1,,,3.26,,3.0,8.33,,3.52,2.7,0.25,9.22,,1.43,,,0.17800000000000002,0.6609999999999999,0.41600000000000004,0.365,0.792,0.6990000000000001,0.49200000000000005,19.0,-7.7,-0.1,-0.2,32 - 32,67.3,1.2,-0.6,0.39399999999999996,0.35100000000000003,0.255,0.07400000000000001,0.461,0.465,0.512,0.10400000000000001,,0.06,0.266,0.081,0.025,,,0.16399999999999998,0.3,,85.8,,80.2,94.9,89.8,86.7,,,94.4,84.8,,-0.6,,2.9,-1.9,1.3,-5.9,,,-4.4,3.5,,1.5,,-7.8,8.6,3.8,0.7,,,3.3,-0.6,,3.0,,0.0,16.5,4.8,4.6,,,13.6,18.5,,1.38,,0.0,2.99,2.86,8.64,,,3.99,2.96,,0.172,0.662,0.41600000000000004,0.37,0.787,0.7,0.496,19.0,,133,229,111,147,173,233,129,1.1,75,121,268.0,97,100,106,46,87,150,96.1,18.2,77,0.272,117.5,171,0.604,283,0.151,0.27699999999999997,0.305,0.73,0.477,7.8,B,CAM,TT,ILK,516,2024-08-10
Juan Soto,20123,2024,NYY,25,112,416,515,127,71,24,4,28,93,79,93,0,80,2,4,0,7,5,2,0.305,147,119,69,8,2121,931,1190,3,5,4,0.18100000000000002,0.155,1.16,0.431,0.584,1.015,0.279,0.317,0.0124,0.20600000000000002,0.439,0.355,0.067,0.235,0.02,0.8,0.431,49.9,111,51.6,5.2,15.7,"9,7",66.0,6.8,$54.3,4.6,186,4.41,-6.45,10.86,53.1,5.49,0.85,,0,5.43,-0.22,0.406,94.3,0.217,84.8,0.10099999999999999,89.4,0.085,80.2,0.14,86.5,0.051,86.4,,,0.003,,33.1,3.5,4.2,5.5,4.2,1.3,,3.86,0.76,1.99,3.06,1.43,1.17,,0.20800000000000002,0.615,0.371,0.674,0.862,0.7979999999999999,0.4,0.551,0.07400000000000001,-2.4,0.245,,0.10300000000000001,0.05,,0.157,0.21100000000000002,0.079,0.013000000000000001,,0.14300000000000002,,,,94.4,,89.7,86.4,,93.9,85.0,79.8,80.8,,86.5,,,-2.4,,0.8,-7.8,,-0.8,0.0,1.7,3.3,,-6.9,,,9.6,,5.2,2.8,,4.7,0.9,-5.4,-6.6,,2.8,,,18.1,,5.1,2.4,,14.0,4.4,2.7,1.9,,3.2,,,3.5,,2.36,2.25,,4.24,0.99,1.61,6.77,,1.07,,,0.18,0.588,0.371,0.621,0.8590000000000001,0.797,0.46799999999999997,19.1,-0.1,-1.0,-1.0,25 - 25,49.3,1.2,-0.4,0.45,0.335,0.215,0.11199999999999999,0.47100000000000003,0.418,0.39,0.15,,0.084,0.23600000000000002,0.10400000000000001,0.042,,,0.162,0.222,,86.8,,80.1,94.5,90.0,85.9,,,94.0,84.7,,-6.9,,2.6,-2.5,0.8,-7.1,,,-0.8,-0.4,,1.2,,-7.5,8.5,4.2,1.8,,,3.6,-0.6,,3.3,,6.2,15.7,5.3,2.1,,,14.9,3.5,,1.05,,3.5,3.15,2.44,2.43,,,4.36,0.73,,0.17800000000000002,0.584,0.371,0.606,0.862,0.797,0.474,19.1,,126,222,70,139,146,176,111,1.05,106,91,204.0,110,95,89,69,89,134,94.7,10.4,68,0.2,115.7,196,0.5760000000000001,340,0.188,0.262,0.326,0.673,0.472,6.9,B,ALA,ECB,SEA,476,2024-08-10
Gunnar Henderson,26289,2024,BAL,23,115,456,523,129,72,22,6,29,93,69,59,1,118,6,2,0,2,14,2,0.283,157,110,73,9,2101,836,1265,11,0,0,0.113,0.226,0.5,0.371,0.548,0.919,0.265,0.322,0.0143,0.215,0.462,0.324,0.08199999999999999,0.264,0.07,0.0,0.391,33.9,96,35.8,-1.7,15.9,6,59.1,6.1,$48.5,7.1,159,1.81,-7.22,9.03,27.04,2.87,0.86,,0,2.22,-0.12,0.48700000000000004,93.8,0.185,84.4,0.086,89.0,0.07400000000000001,79.4,0.125,86.3,0.040999999999999995,86.0,,,0.004,,6.3,11.0,5.5,9.4,3.7,0.4,,0.62,2.84,3.05,6.03,1.41,0.48,,0.247,0.6859999999999999,0.43700000000000006,0.639,0.848,0.7809999999999999,0.433,0.535,0.096,2.9,0.33899999999999997,,0.08199999999999999,0.040999999999999995,,0.145,0.188,0.068,0.012,,0.126,,,,94.2,,89.3,86.0,,93.0,84.6,78.6,83.6,,86.2,,,-1.2,,0.7,-6.0,,-1.1,0.5,3.4,3.4,,-7.6,,,9.2,,4.6,2.2,,3.9,1.0,-5.8,-6.3,,3.1,,,3.4,,2.8,0.5,,1.0,13.4,7.6,2.6,,4.3,,,0.48,,1.65,0.61,,0.33,3.4,5.35,9.99,,1.63,,,0.218,0.643,0.43700000000000006,0.5379999999999999,0.856,0.78,0.516,18.1,3.2,1.0,0.4,23 - 23,38.7,1.3,0.4,0.379,0.374,0.247,0.124,0.43200000000000005,0.444,0.39399999999999996,0.12300000000000001,,0.073,0.33,0.086,0.043,,,0.147,0.19699999999999998,,86.3,,79.4,94.4,89.2,85.9,,,93.1,84.6,,-7.7,,4.1,-1.3,0.7,-5.3,,,-0.8,0.3,,1.7,,-8.0,8.2,3.5,0.8,,,2.7,-0.3,,3.8,,9.0,2.4,3.6,1.3,,,2.1,13.6,,1.49,,5.84,0.34,2.02,1.42,,,0.68,3.3,,0.22,0.637,0.43700000000000006,0.55,0.852,0.778,0.519,18.1,,117,138,102,119,137,167,113,1.1,111,83,229.0,93,106,102,76,82,143,93.4,9.0,42,0.124,113.1,190,0.5589999999999999,340,0.165,0.261,0.292,0.523,0.387,5.9,B,PR,NB,MMA,452,2024-08-10
Shohei Ohtani,19755,2024,LAD,29,113,444,516,134,66,29,4,35,87,83,63,7,115,3,4,0,6,32,4,0.302,123,126,83,6,2023,779,1244,6,1,0,0.122,0.223,0.55,0.389,0.622,1.011,0.32,0.332,0.0098,0.25,0.37,0.38,0.048,0.278,0.049,0.0,0.421,45.7,106,46.7,,15.7,-,55.7,5.7,$45.7,7.1,176,3.76,-8.17,11.93,44.39,4.52,0.98,,0,4.76,-0.95,0.44,94.3,0.215,84.8,0.10400000000000001,89.7,0.071,81.1,0.115,86.3,0.048,86.5,0.006999999999999999,77.2,0.013000000000000001,,25.1,10.7,1.3,1.4,4.8,2.9,0.2,2.82,2.47,0.64,1.0,2.08,2.98,1.16,0.306,0.6990000000000001,0.47,0.591,0.813,0.728,0.41600000000000004,0.599,0.128,3.6,0.284,,0.102,0.047,,0.156,0.215,0.057,0.017,,0.115,,0.006999999999999999,,94.9,,90.2,86.4,,92.9,84.8,80.8,81.2,,86.3,,77.1,-2.1,,0.0,-5.1,,0.0,-0.2,1.8,2.5,,-5.3,,-5.1,8.9,,4.7,2.5,,4.1,1.5,-4.8,-4.9,,3.1,,-3.9,12.0,,-0.1,3.2,,11.4,12.6,3.6,-2.4,,4.3,,0.2,2.09,,-0.03,3.29,,3.59,2.9,3.1,-6.83,,1.85,,1.16,0.258,0.6779999999999999,0.47100000000000003,0.518,0.807,0.7290000000000001,0.507,18.3,-12.2,3.9,-1.0,29 - 29,50.3,1.9,0.5,0.414,0.354,0.231,0.11699999999999999,0.45899999999999996,0.423,0.413,0.11199999999999999,,0.067,0.27899999999999997,0.109,0.048,0.006999999999999999,,0.157,0.222,,86.3,,81.1,95.1,90.0,86.4,77.3,,93.1,84.9,,-5.1,,2.2,-1.9,0.2,-4.8,-4.6,,-0.1,-0.1,,1.8,,-6.7,8.0,3.6,1.2,-5.5,,3.0,0.1,,3.4,,2.0,11.5,0.0,3.5,0.2,,11.5,11.8,,1.52,,1.46,2.05,0.02,3.65,1.16,,3.62,2.62,,0.253,0.6829999999999999,0.47100000000000003,0.5,0.81,0.728,0.507,18.3,,123,148,99,123,155,206,113,1.26,86,102,236.0,103,100,95,72,88,135,95.6,14.8,68,0.203,119.2,197,0.588,335,0.14400000000000002,0.272,0.32,0.664,0.447,5.7,B,HIG,TT,WWL,496,2024-08-10
Elly De La Cruz,26668,2024,CIN,22,114,435,494,116,63,26,7,20,77,50,51,1,152,6,0,2,9,59,11,0.267,129,96,56,7,1999,777,1222,12,4,1,0.10300000000000001,0.308,0.34,0.352,0.497,0.848,0.23,0.365,0.0134,0.19899999999999998,0.45899999999999996,0.342,0.073,0.20800000000000002,0.09300000000000001,0.25,0.365,21.3,80,17.9,6.9,15.0,6,54.8,5.6,$45.0,8.9,131,0.36,-8.65,9.01,13.82,1.4,0.94,1.86,1,2.03,-1.65,0.43799999999999994,93.8,0.16399999999999998,83.9,0.095,89.3,0.11,80.2,0.152,85.2,0.036000000000000004,86.8,0.005,78.0,0.004,,14.5,3.0,3.7,-0.3,-0.2,1.1,-0.9,1.65,0.92,1.97,-0.13,-0.08,1.55,-8.68,0.281,0.621,0.42100000000000004,0.505,0.804,0.6859999999999999,0.41100000000000003,0.613,0.132,8.0,0.335,,0.09300000000000001,0.035,0.001,0.102,0.162,0.091,0.026000000000000002,,0.15,,0.005,,94.1,,89.7,86.4,78.4,92.6,84.1,79.5,82.3,,85.1,,78.0,-1.7,,0.4,-4.0,-3.6,-1.0,1.1,1.7,1.7,,-0.4,,-1.8,8.9,,4.5,2.8,-0.9,4.2,0.9,-5.3,-4.2,,3.1,,-2.1,5.1,,4.1,-0.3,0.0,10.8,2.6,2.5,-3.2,,0.1,,-0.9,0.76,,2.22,-0.43,-0.74,5.31,0.8,1.35,-6.27,,0.03,,-8.68,0.268,0.579,0.42100000000000004,0.461,0.7929999999999999,0.6859999999999999,0.49200000000000005,18.4,12.0,6.5,0.9,22 - 22,25.9,1.8,0.4,0.43200000000000005,0.344,0.225,0.109,0.53,0.361,0.451,0.15,,0.107,0.322,0.098,0.036000000000000004,0.005,,0.102,0.18100000000000002,0.001,85.2,,80.4,94.4,90.5,86.7,78.1,,92.6,84.0,74.7,-0.3,,2.3,-1.7,0.4,-4.4,-1.2,,-0.9,0.7,0.0,1.7,,-7.0,7.9,4.2,1.0,-3.5,,3.0,-0.5,0.0,-0.9,,-1.8,5.2,0.5,-0.2,-0.9,,13.1,5.7,0.0,-0.29,,-0.84,0.81,0.28,-0.33,-8.68,,6.45,1.59,2.01,0.272,0.578,0.42200000000000004,0.48700000000000004,0.782,0.685,0.489,18.4,,108,125,137,112,124,148,124,1.0,107,92,177.0,107,97,92,67,101,115,91.6,10.4,39,0.13699999999999998,114.7,129,0.45299999999999996,285,0.185,0.317,0.24,0.45,0.337,5.4,B,CC,WC,RAH,415,2024-08-10
Jarren Duran,24617,2024,BOS,27,115,485,534,142,79,36,13,14,79,58,41,0,116,4,3,1,2,28,4,0.293,176,119,73,8,2117,770,1347,12,5,1,0.077,0.217,0.35,0.351,0.507,0.858,0.214,0.358,0.0148,0.198,0.478,0.32299999999999995,0.067,0.11800000000000001,0.068,0.2,0.366,23.8,87,20.6,7.1,16.2,"8,7",51.6,5.3,$42.4,8.1,133,2.19,-8.06,10.26,19.93,1.94,0.89,,0,2.25,0.22,0.506,93.7,0.201,84.1,0.091,89.5,0.085,79.9,0.086,86.8,0.027999999999999997,86.1,0.002,75.2,0.002,,11.7,4.8,3.4,2.6,8.8,-2.2,1.3,1.09,1.14,1.74,1.43,4.83,-3.79,25.24,0.302,0.6859999999999999,0.467,0.597,0.892,0.7829999999999999,0.428,0.5710000000000001,0.10099999999999999,7.9,0.355,,0.091,0.032,,0.146,0.2,0.078,0.012,0.001,0.08199999999999999,0.0,0.002,,94.1,,90.0,86.0,,92.9,84.2,79.1,82.3,43.1,86.9,81.7,75.5,-1.9,,0.6,-5.7,,0.0,0.1,3.2,0.7,-4.3,-7.7,-4.6,-3.2,9.2,,5.2,1.4,,4.2,1.1,-5.2,-5.3,5.7,3.1,-1.9,0.4,3.2,,0.9,-2.4,,8.0,5.4,2.4,0.6,1.0,8.9,-0.2,1.5,0.43,,0.44,-3.52,,2.6,1.28,1.49,2.44,49.12,5.12,-22.38,38.75,0.28800000000000003,0.634,0.465,0.556,0.879,0.782,0.514,18.2,5.6,3.1,-0.5,27 - 27,28.5,1.3,0.2,0.311,0.397,0.292,0.142,0.512,0.34600000000000003,0.32,0.086,,0.08199999999999999,0.348,0.099,0.027000000000000003,0.002,0.0,0.149,0.204,,86.6,,79.8,94.3,90.1,86.3,75.2,81.5,93.0,84.0,,-7.5,,3.5,-1.8,0.6,-4.9,-1.6,-4.6,0.3,-0.1,,1.6,,-7.0,8.2,4.1,0.0,-0.3,-3.4,3.1,-0.5,,9.6,,5.7,3.5,0.2,-2.2,1.3,-0.2,7.7,4.2,,5.27,,3.25,0.47,0.07,-3.78,25.24,-22.38,2.44,0.97,,0.284,0.632,0.465,0.547,0.878,0.7809999999999999,0.521,18.2,,121,94,98,113,127,135,125,1.01,115,83,102.0,76,113,121,88,97,111,91.0,8.5,35,0.094,113.1,167,0.44799999999999995,373,0.17,0.271,0.28,0.464,0.347,4.6,B,DAY,WC,JFS,433,2024-08-10
Ketel Marte,13613,2024,ARI,30,112,431,493,128,77,20,2,29,80,80,50,6,89,3,9,0,8,6,1,0.297,172,114,64,8,1763,661,1102,10,1,1,0.10099999999999999,0.18100000000000002,0.56,0.367,0.555,0.922,0.258,0.307,0.0151,0.183,0.491,0.326,0.07,0.254,0.057999999999999996,1.0,0.386,29.8,88,29.3,4.8,15.0,4,51.1,5.2,$41.9,4.7,150,2.83,-7.35,10.18,32.7,3.31,0.91,1.2,6,2.59,0.51,0.45799999999999996,94.2,0.158,84.8,0.078,90.3,0.07200000000000001,80.5,0.175,86.0,0.057,87.6,0.002,75.3,0.013999999999999999,,22.0,5.8,1.7,6.1,3.4,-5.6,0.3,2.73,2.09,1.25,4.83,1.09,-5.58,11.64,0.297,0.74,0.489,0.669,0.8740000000000001,0.804,0.434,0.578,0.096,0.9,0.33299999999999996,,0.08199999999999999,0.051,0.001,0.129,0.149,0.057999999999999996,0.019,,0.175,,0.002,,94.4,,90.1,87.3,85.6,93.4,84.9,79.9,81.7,,85.9,,75.4,-1.1,,0.7,-4.7,5.4,-1.3,0.7,2.5,-0.5,,-2.5,,-6.4,9.0,,4.7,2.3,3.3,4.7,1.2,-5.0,-4.1,,3.6,,-3.1,18.5,,3.0,-3.8,0.0,1.7,6.3,5.5,-0.4,,2.0,,0.3,3.16,,2.07,-4.2,-1.73,0.74,2.4,5.42,-1.19,,0.65,,11.64,0.26899999999999996,0.691,0.489,0.599,0.875,0.8029999999999999,0.521,18.1,4.1,-0.1,0.5,30 - 30,30.2,1.8,0.1,0.499,0.316,0.185,0.12300000000000001,0.462,0.41600000000000004,0.341,0.18,,0.069,0.32299999999999995,0.078,0.048,0.002,,0.132,0.16699999999999998,,86.1,,80.4,94.7,90.8,86.8,75.3,,93.5,85.0,,-2.6,,2.6,-1.1,0.8,-3.4,-6.5,,-1.0,0.7,,2.2,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,5.4,13.8,5.6,-3.8,0.3,,3.7,5.1,,0.96,,4.43,2.42,4.04,-4.57,11.64,,1.6,1.74,,0.272,0.693,0.489,0.5820000000000001,0.882,0.8009999999999999,0.516,18.1,,121,123,80,116,138,166,104,0.92,114,88,217.0,124,89,76,76,88,133,93.6,8.4,40,0.114,117.0,187,0.5329999999999999,351,0.135,0.231,0.299,0.537,0.387,5.3,B,RAM,MVR,ILK,417,2024-08-10
Francisco Lindor,12916,2024,NYM,30,116,473,530,121,71,28,0,22,76,67,43,0,95,11,3,0,6,24,4,0.256,136,161,83,12,2086,754,1332,9,1,1,0.081,0.179,0.45,0.33,0.455,0.785,0.199,0.276,0.0084,0.218,0.358,0.424,0.075,0.13699999999999998,0.066,1.0,0.34,12.5,75,14.9,8.5,16.1,6,50.5,5.2,$41.5,5.4,124,2.4,-8.58,10.98,16.94,1.83,0.98,2.51,1,1.56,0.89,0.494,93.8,0.163,85.3,0.08199999999999999,89.0,0.107,79.9,0.114,86.1,0.036000000000000004,87.5,0.002,76.0,0.001,,7.5,4.3,-2.5,3.8,0.3,0.4,-0.2,0.73,1.26,-1.47,1.68,0.11,0.48,-4.32,0.298,0.7090000000000001,0.479,0.648,0.871,0.794,0.441,0.604,0.099,3.8,0.366,,0.083,0.032,,0.126,0.165,0.091,0.018000000000000002,0.001,0.11599999999999999,,0.002,,94.1,,89.6,86.4,,93.2,85.3,79.1,83.5,38.8,86.2,,75.9,-1.8,,0.2,-3.3,,-3.6,2.0,3.3,2.4,-0.7,-2.9,,-3.1,9.1,,5.0,2.3,,4.8,1.4,-5.5,-5.1,8.4,3.2,,-2.2,2.7,,-2.0,0.5,,2.7,3.2,1.0,4.4,0.5,-0.3,,-0.2,0.36,,-1.17,0.73,,1.05,0.94,0.5,11.66,23.58,-0.12,,-4.32,0.278,0.6579999999999999,0.479,0.579,0.8740000000000001,0.794,0.528,18.4,13.7,2.3,1.6,30 - 30,18.8,1.9,0.1,0.446,0.36,0.19399999999999998,0.129,0.514,0.35700000000000004,0.302,0.11599999999999999,0.0,0.109,0.37,0.081,0.03,0.002,,0.11699999999999999,0.17300000000000001,,86.3,78.6,79.8,94.3,90.1,86.7,75.9,,93.3,85.5,,-2.7,6.3,3.2,-1.7,0.4,-3.3,-2.9,,-3.5,2.3,,1.9,-9.9,-6.8,8.1,4.2,1.0,-3.3,,3.3,0.1,,1.7,0.0,5.6,3.2,-2.0,-0.5,-0.2,,3.6,1.7,,0.7,-3.92,2.46,0.42,-1.22,-0.82,-4.32,,1.49,0.48,,0.275,0.657,0.478,0.584,0.87,0.7929999999999999,0.531,18.4,,104,98,80,105,113,128,94,1.1,83,114,116.0,111,102,80,79,98,114,90.9,16.6,48,0.126,109.6,179,0.47,381,0.157,0.256,0.278,0.512,0.371,5.3,B,CK,HOB,BAB,393,2024-08-10
Rafael Devers,17350,2024,BOS,27,103,390,449,117,58,29,5,25,74,71,52,11,103,2,5,0,10,2,0,0.3,116,111,65,12,1770,648,1122,3,0,0,0.11599999999999999,0.22899999999999998,0.5,0.381,0.592,0.973,0.292,0.345,0.0105,0.223,0.397,0.38,0.10800000000000001,0.225,0.026000000000000002,0.0,0.402,33.2,86,30.4,-3.7,13.7,5,41.9,4.3,$34.4,5.2,158,1.91,-7.52,9.43,24.31,2.38,0.94,,0,3.06,-1.02,0.524,94.2,0.195,84.5,0.076,90.2,0.087,80.6,0.085,86.8,0.031,86.6,0.002,77.7,0.025,,13.2,7.5,0.0,1.8,3.9,3.1,0.5,1.42,2.17,-0.04,1.14,2.63,5.6,17.35,0.33299999999999996,0.745,0.507,0.6679999999999999,0.772,0.732,0.423,0.5920000000000001,0.136,-0.3,0.36700000000000005,,0.084,0.035,,0.152,0.184,0.079,0.016,,0.081,,0.002,,94.5,,90.6,86.2,,93.0,84.7,79.8,82.2,,86.9,,77.9,-0.7,,0.6,-6.0,,0.8,-0.1,2.3,1.9,,-7.1,,-4.5,9.0,,5.5,1.8,,4.5,1.0,-4.5,-4.2,,3.1,,-4.8,13.2,,0.5,2.5,,-0.6,7.5,3.3,-1.2,,4.1,,0.5,2.04,,0.31,4.1,,-0.24,2.3,2.35,-4.15,,2.87,,17.35,0.3,0.7090000000000001,0.507,0.626,0.774,0.731,0.506,19.2,-2.9,-0.3,0.2,27 - 27,30.1,1.1,-0.4,0.34600000000000003,0.384,0.271,0.13699999999999998,0.435,0.428,0.401,0.086,,0.078,0.363,0.095,0.028999999999999998,0.002,,0.147,0.2,,86.8,,80.8,94.8,91.0,86.6,77.9,,93.0,84.2,,-7.0,,3.5,-0.8,0.7,-5.4,-4.5,,1.0,-0.7,,1.6,,-6.8,8.1,4.6,0.7,-6.2,,3.2,-0.6,,2.1,,3.1,13.9,-0.9,4.3,0.5,,-0.2,6.9,,1.38,,2.24,2.18,-0.52,8.25,17.35,,-0.07,1.96,,0.29600000000000004,0.7090000000000001,0.507,0.631,0.7709999999999999,0.731,0.512,19.2,,124,142,103,123,148,184,121,1.14,96,98,196.0,85,109,112,85,82,138,94.1,12.9,41,0.14,114.7,157,0.5379999999999999,292,0.127,0.263,0.287,0.561,0.387,4.2,B,ALA,TBD,SEA,395,2024-08-10
