Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,137,490,614,159,75,32,1,51,107,124,112,18,149,9,2,0,20,7,0,0.324,106,159,78,9,2500,1076,1424,9,0,0,0.182,0.243,0.75,0.457,0.706,1.163,0.382,0.37,0.0067,0.22699999999999998,0.309,0.46399999999999997,0.057,0.321,0.085,0.0,0.476,82.0,154,83.2,-5.0,18.7,"8,9,7",94.5,9.7,$77.6,3.7,217,4.53,-8.4,12.93,78.58,8.11,0.9,,0,8.21,-3.17,0.436,94.7,0.267,84.9,0.086,89.4,0.071,80.8,0.111,85.6,0.028999999999999998,86.9,,,0.026000000000000002,,43.7,14.0,5.6,1.9,5.0,4.5,,4.01,2.1,2.63,1.05,1.81,6.22,,0.221,0.705,0.418,0.49700000000000005,0.8029999999999999,0.7070000000000001,0.408,0.529,0.122,-0.9,0.27,,0.08199999999999999,0.028999999999999998,,0.16399999999999998,0.27699999999999997,0.057999999999999996,0.009000000000000001,,0.11,,,,94.8,,89.8,86.9,,94.2,84.9,80.1,81.2,,85.6,,,-1.8,,1.0,-6.0,,-4.3,3.0,2.8,1.1,,0.8,,,9.5,,5.1,2.0,,4.5,1.0,-5.6,-5.8,,3.3,,,23.8,,3.4,4.4,,19.1,16.1,1.0,1.3,,5.4,,,3.53,,1.67,6.05,,4.66,2.33,0.7,5.49,,1.96,,,0.18100000000000002,0.6629999999999999,0.418,0.38299999999999995,0.8,0.708,0.49200000000000005,18.9,-8.2,0.0,-0.2,32 - 32,82.3,1.7,-0.6,0.38799999999999996,0.34700000000000003,0.265,0.079,0.461,0.461,0.508,0.114,,0.06,0.26899999999999996,0.08800000000000001,0.026000000000000002,,,0.162,0.281,,85.7,,80.1,94.9,89.9,86.7,,,94.2,84.8,,0.4,,2.4,-1.7,1.1,-5.4,,,-4.2,3.5,,1.8,,-7.8,8.5,3.7,0.7,,,3.3,-0.5,,5.5,,0.7,23.5,3.6,4.3,,,19.3,17.7,,1.93,,0.46,3.49,1.61,6.77,,,4.77,2.53,,0.17600000000000002,0.665,0.418,0.385,0.7959999999999999,0.7090000000000001,0.496,18.9,,135,225,108,148,177,241,130,1.17,75,119,278.0,95,99,110,49,87,148,95.9,18.4,91,0.265,117.5,208,0.605,344,0.151,0.27399999999999997,0.309,0.733,0.477,9.5,B,CAM,TT,ILK,625,2024-09-04
Bobby Witt Jr.,25764,2024,KCR,24,140,556,617,189,109,39,11,30,117,97,47,7,93,7,7,0,4,28,12,0.34,175,207,88,25,2240,782,1458,18,0,0,0.076,0.151,0.51,0.394,0.612,1.005,0.272,0.361,0.0085,0.187,0.37200000000000005,0.44,0.121,0.145,0.10300000000000001,0.0,0.42,54.5,127,52.2,11.5,18.8,6,93.5,9.6,$76.8,7.6,173,4.62,-8.8,13.43,60.07,5.84,0.92,,0,5.4,-0.38,0.45,94.3,0.27399999999999997,84.9,0.092,89.8,0.075,80.9,0.08,84.5,0.027999999999999997,85.7,,,0.008,,27.3,19.9,4.2,0.1,0.2,7.5,,2.71,3.25,2.06,0.04,0.09,11.85,,0.358,0.746,0.514,0.698,0.882,0.805,0.401,0.608,0.1,3.2,0.295,,0.08900000000000001,0.026000000000000002,,0.153,0.281,0.057,0.017,,0.081,,,,94.4,,90.1,86.0,,93.8,85.0,79.8,84.0,,84.3,,,-2.1,,0.8,-5.9,,-6.9,3.0,1.9,0.4,,-1.9,,,9.3,,5.2,2.2,,4.9,1.1,-4.6,-3.2,,3.9,,,13.4,,3.5,6.0,,13.3,18.4,2.1,-0.4,,2.0,,,2.02,,1.76,10.28,,3.87,2.94,1.65,-1.07,,1.12,,,0.312,0.716,0.514,0.636,0.878,0.804,0.5,19.2,17.6,-0.5,1.4,24 - 24,55.4,1.7,-0.3,0.34,0.391,0.268,0.149,0.483,0.368,0.276,0.081,,0.062,0.289,0.096,0.024,,,0.153,0.295,,84.4,,81.1,94.6,90.7,85.8,,,93.9,84.9,,-1.8,,2.2,-1.9,1.2,-5.5,,,-6.4,3.5,,2.4,,-6.2,8.4,4.2,1.0,,,3.7,-0.4,,3.2,,1.1,10.0,3.1,5.3,,,16.5,19.4,,1.76,,0.78,1.55,1.43,9.78,,,4.82,2.94,,0.308,0.713,0.513,0.643,0.871,0.804,0.507,19.2,,141,94,67,127,153,172,127,0.96,90,113,126.0,84,111,111,92,92,118,93.1,15.5,68,0.145,116.9,233,0.496,470,0.138,0.23800000000000002,0.329,0.61,0.419,9.3,B,RAC,IR,GAP,583,2024-09-04
Juan Soto,20123,2024,NYY,25,135,502,620,146,78,27,4,37,111,96,111,1,97,3,4,0,10,5,4,0.291,179,144,81,13,2549,1118,1431,6,5,4,0.179,0.156,1.14,0.419,0.582,1.001,0.291,0.293,0.0124,0.2,0.44299999999999995,0.35600000000000004,0.09,0.257,0.034,0.8,0.424,56.7,130,57.9,4.2,18.9,"9,7",72.3,7.4,$59.3,4.3,181,4.95,-8.06,13.01,56.92,5.88,0.85,,0,6.35,-0.55,0.413,94.2,0.218,84.7,0.102,89.6,0.081,80.1,0.139,86.4,0.047,86.4,,,0.005,,35.5,4.4,6.1,5.5,5.9,2.1,,3.38,0.8,2.36,2.65,1.67,1.76,,0.209,0.611,0.37200000000000005,0.68,0.86,0.8,0.405,0.545,0.07400000000000001,-4.0,0.245,,0.10400000000000001,0.047,,0.16399999999999998,0.214,0.07400000000000001,0.013000000000000001,,0.139,,,,94.4,,89.9,86.3,,93.7,84.8,79.7,80.7,,86.3,,,-2.0,,0.6,-7.6,,0.0,0.0,1.7,2.3,,-6.1,,,9.5,,5.1,2.6,,4.7,1.0,-5.4,-6.3,,3.0,,,20.6,,5.7,3.1,,13.2,5.3,2.3,2.2,,4.8,,,3.31,,2.16,2.59,,3.16,0.98,1.24,6.74,,1.38,,,0.182,0.583,0.37200000000000005,0.63,0.857,0.799,0.474,19.0,-2.2,-2.1,-1.0,25 - 25,53.9,1.7,-0.4,0.455,0.342,0.203,0.122,0.455,0.423,0.395,0.149,,0.079,0.237,0.107,0.037000000000000005,,,0.168,0.22399999999999998,,86.6,,79.9,94.4,90.2,85.9,,,93.8,84.6,,-6.1,,2.5,-2.1,0.7,-7.0,,,0.1,-0.3,,1.3,,-7.5,8.5,4.1,1.7,,,3.6,-0.5,,5.0,,6.3,18.7,5.9,3.0,,,13.4,4.2,,1.33,,3.13,3.12,2.17,3.16,,,3.15,0.75,,0.17800000000000002,0.583,0.371,0.619,0.858,0.7979999999999999,0.478,19.0,,121,221,70,135,146,184,103,1.03,107,91,223.0,112,97,84,75,86,136,94.2,10.5,82,0.2,115.7,229,0.56,409,0.188,0.262,0.322,0.669,0.468,7.5,B,ALA,ECB,SEA,564,2024-09-04
Francisco Lindor,12916,2024,NYM,30,139,568,633,155,87,37,1,30,97,84,50,0,117,12,3,0,6,26,4,0.273,155,196,102,15,2489,891,1598,11,1,1,0.079,0.185,0.43,0.343,0.5,0.843,0.227,0.295,0.0079,0.225,0.342,0.433,0.077,0.153,0.071,1.0,0.362,26.0,101,28.1,10.2,19.2,6,70.0,7.2,$57.5,5.8,137,3.38,-9.97,13.35,30.46,3.28,0.96,2.51,1,2.84,0.68,0.496,93.9,0.16,85.3,0.08199999999999999,89.1,0.102,79.9,0.122,86.1,0.035,87.2,0.002,76.0,0.001,,11.8,10.9,0.6,2.6,3.3,-0.8,-0.2,0.96,2.73,0.31,1.01,1.08,-0.98,-4.3,0.306,0.716,0.48700000000000004,0.659,0.861,0.79,0.441,0.602,0.102,4.1,0.373,,0.083,0.032,,0.121,0.16399999999999998,0.085,0.017,0.001,0.122,,0.002,,94.2,,89.5,86.3,,93.1,85.2,79.1,83.3,38.8,86.1,,75.9,-2.1,,0.3,-3.8,,-3.4,2.2,3.2,2.7,-0.7,-3.6,,-3.1,9.1,,4.8,2.5,,4.6,1.3,-5.5,-5.1,8.4,3.2,,-2.2,5.4,,1.2,-0.9,,4.3,9.6,0.3,4.0,0.5,2.9,,-0.2,0.58,,0.57,-1.07,,1.44,2.37,0.15,9.56,23.49,0.96,,-4.3,0.285,0.6659999999999999,0.48700000000000004,0.591,0.866,0.79,0.528,18.4,16.4,2.4,1.6,30 - 30,32.2,2.2,0.1,0.445,0.348,0.207,0.128,0.507,0.366,0.311,0.124,0.0,0.10300000000000001,0.376,0.08199999999999999,0.03,0.002,,0.114,0.16899999999999998,,86.2,78.6,79.7,94.4,90.0,86.5,75.9,,93.2,85.4,,-3.4,6.3,3.3,-2.0,0.5,-3.7,-2.9,,-3.1,2.5,,1.9,-9.9,-6.8,8.1,4.0,1.2,-3.3,,3.1,0.0,,4.8,0.0,3.8,6.0,1.1,-1.7,-0.2,,5.1,8.8,,1.58,-3.94,1.5,0.65,0.52,-2.34,-4.3,,1.8,2.11,,0.284,0.664,0.486,0.6,0.862,0.79,0.53,18.4,,110,96,82,108,124,145,100,1.13,80,117,129.0,110,99,85,79,97,116,90.9,16.9,62,0.13699999999999998,112.7,215,0.474,454,0.153,0.255,0.285,0.539,0.382,7.3,B,CK,HOB,BAB,501,2024-09-04
Gunnar Henderson,26289,2024,BAL,23,138,546,626,151,86,25,6,34,106,83,70,1,138,7,3,0,2,17,2,0.277,196,132,83,11,2505,983,1522,17,0,0,0.11199999999999999,0.22,0.51,0.364,0.531,0.895,0.255,0.31,0.0148,0.20199999999999999,0.47700000000000004,0.321,0.083,0.258,0.087,0.0,0.382,35.9,110,38.7,-1.2,19.0,6,67.5,6.9,$55.4,6.9,153,2.23,-8.72,10.95,31.77,3.39,0.87,,0,2.78,-0.21,0.48700000000000004,93.8,0.183,84.3,0.08800000000000001,89.1,0.077,79.4,0.125,86.2,0.04,86.2,,,0.005,,10.0,10.3,3.8,10.0,4.1,0.2,,0.82,2.26,1.73,5.18,1.29,0.23,,0.258,0.687,0.442,0.632,0.851,0.778,0.43,0.556,0.098,3.2,0.33,,0.08199999999999999,0.037000000000000005,,0.154,0.18600000000000003,0.067,0.016,,0.127,,,,94.1,,89.2,86.0,,93.2,84.5,78.8,81.6,,86.2,,,-1.1,,0.7,-6.0,,-0.5,0.3,3.0,3.7,,-7.1,,,9.2,,4.7,2.3,,4.3,1.0,-5.7,-6.6,,3.1,,,6.3,,1.4,0.6,,1.8,13.2,8.9,1.1,,4.7,,,0.76,,0.67,0.63,,0.46,2.83,5.32,2.79,,1.47,,,0.233,0.642,0.442,0.547,0.856,0.777,0.511,18.1,4.8,1.3,0.4,23 - 23,41.9,1.7,0.4,0.397,0.37,0.23399999999999999,0.134,0.426,0.44,0.387,0.124,,0.076,0.326,0.084,0.04,,,0.154,0.196,,86.3,,79.3,94.4,89.2,86.0,,,93.2,84.5,,-7.1,,4.0,-1.2,0.8,-5.3,,,-0.4,0.0,,1.7,,-7.9,8.2,3.7,0.9,,,3.0,-0.3,,4.1,,9.5,5.5,1.8,1.4,,,2.7,13.1,,1.31,,5.01,0.68,0.84,1.37,,,0.69,2.67,,0.233,0.64,0.442,0.563,0.8490000000000001,0.7759999999999999,0.513,18.1,,115,138,98,118,133,161,109,1.04,115,82,223.0,97,105,97,83,81,141,92.7,8.7,47,0.114,113.1,220,0.535,411,0.166,0.263,0.288,0.508,0.381,6.8,B,PR,NB,MMA,528,2024-09-04
Jarren Duran,24617,2024,BOS,27,137,574,632,169,91,44,13,21,97,71,50,0,138,4,3,1,4,32,5,0.294,206,148,81,12,2498,906,1592,18,5,1,0.079,0.218,0.36,0.353,0.526,0.88,0.232,0.354,0.0139,0.18600000000000003,0.474,0.34,0.081,0.142,0.087,0.2,0.374,32.4,107,29.2,8.4,19.2,"8,7",65.8,6.8,$54.0,8.1,140,3.07,-9.63,12.7,27.0,2.68,0.9,,0,3.62,-0.22,0.513,93.8,0.19,84.0,0.092,89.9,0.084,80.1,0.087,86.8,0.031,86.0,0.002,75.2,0.002,,18.0,3.8,3.9,4.9,8.1,-0.2,1.3,1.4,0.8,1.71,2.35,3.72,-0.27,25.21,0.305,0.6970000000000001,0.47200000000000003,0.606,0.892,0.7859999999999999,0.425,0.573,0.10099999999999999,8.7,0.36200000000000004,,0.09300000000000001,0.034,,0.146,0.18600000000000003,0.078,0.013000000000000001,0.001,0.084,0.0,0.002,,94.1,,90.3,85.8,,92.9,84.2,79.1,82.5,43.1,86.8,81.7,75.5,-1.9,,0.5,-5.8,,-0.1,-0.1,3.1,1.2,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.2,,4.1,1.1,-5.0,-5.6,5.7,3.1,-1.9,0.4,9.3,,1.5,-0.8,,8.1,3.1,5.4,0.6,1.0,8.2,-0.2,1.5,1.02,,0.63,-0.93,,2.23,0.67,2.79,1.89,48.96,3.92,-22.44,38.71,0.289,0.645,0.47100000000000003,0.5670000000000001,0.88,0.7859999999999999,0.511,18.3,7.0,3.2,-0.5,27 - 27,37.9,1.7,0.2,0.305,0.4,0.295,0.14800000000000002,0.5,0.35200000000000004,0.331,0.091,,0.079,0.35700000000000004,0.102,0.027999999999999997,0.002,0.0,0.147,0.19399999999999998,,86.3,,80.1,94.4,90.4,86.3,75.2,81.5,92.8,83.9,,-7.3,,3.7,-2.0,0.6,-5.2,-1.6,-4.6,0.4,-0.2,,1.5,,-7.2,8.2,4.4,0.1,-0.3,-3.4,3.0,-0.5,,9.6,,7.2,8.1,1.7,-0.8,1.3,-0.2,8.2,2.8,,4.23,,3.65,0.91,0.68,-1.2,25.21,-22.44,2.24,0.59,,0.284,0.643,0.47100000000000003,0.5589999999999999,0.877,0.785,0.52,18.3,,122,98,98,114,132,147,124,0.96,114,87,123.0,75,114,122,91,95,113,90.9,9.2,43,0.098,113.9,197,0.44799999999999995,440,0.165,0.266,0.276,0.467,0.347,5.9,B,DAY,WC,JFS,523,2024-09-04
Shohei Ohtani,19755,2024,LAD,29,136,541,626,158,77,30,7,44,111,99,72,9,141,5,5,0,6,46,4,0.292,144,161,99,8,2454,933,1521,8,1,0,0.115,0.225,0.51,0.377,0.617,0.995,0.325,0.316,0.0089,0.245,0.35600000000000004,0.39899999999999997,0.05,0.273,0.055999999999999994,0.0,0.413,51.6,125,51.8,,19.0,-,65.1,6.7,$53.4,8.2,169,4.36,-10.11,14.47,51.38,5.23,0.99,,0,5.75,-1.34,0.43799999999999994,94.3,0.222,84.8,0.107,89.9,0.073,80.9,0.106,86.5,0.049,87.3,0.006,77.2,0.013999999999999999,,24.4,10.1,1.8,6.8,4.5,6.5,0.2,2.27,1.86,0.69,3.79,1.74,5.35,1.17,0.311,0.6990000000000001,0.474,0.599,0.8220000000000001,0.737,0.419,0.593,0.125,6.8,0.28,,0.105,0.047,,0.159,0.22,0.06,0.018000000000000002,,0.105,,0.006,,94.8,,90.2,86.9,,93.0,84.8,80.6,81.0,,86.4,,77.1,-2.0,,0.2,-5.2,,0.8,-0.5,1.7,2.2,,-5.6,,-5.1,8.8,,4.7,2.4,,4.3,1.3,-4.8,-5.1,,3.1,,-3.9,14.3,,0.7,7.2,,7.9,12.0,6.9,-1.3,,3.9,,0.2,2.08,,0.26,6.24,,2.01,2.23,4.67,-2.9,,1.52,,1.17,0.261,0.684,0.475,0.524,0.8170000000000001,0.737,0.505,18.3,-14.7,6.5,-1.0,29 - 29,58.6,2.1,0.5,0.42,0.341,0.24,0.111,0.45399999999999996,0.435,0.41100000000000003,0.102,0.0,0.067,0.27399999999999997,0.11,0.048,0.006,,0.163,0.231,,86.5,68.0,80.9,95.1,90.1,86.9,77.3,,93.1,84.7,,-5.3,2.2,2.5,-2.0,0.4,-4.9,-4.6,,0.9,-0.5,,1.7,-6.3,-6.9,8.0,3.7,1.1,-5.5,,3.1,-0.1,,3.0,0.1,6.8,11.5,0.6,7.6,0.2,,9.9,10.9,,1.21,8.92,4.14,1.72,0.22,6.49,1.17,,2.48,1.92,,0.257,0.685,0.475,0.503,0.821,0.736,0.509,18.3,,118,140,100,119,153,208,107,1.23,83,107,230.0,104,97,99,69,87,138,95.5,15.9,83,0.203,119.2,237,0.581,408,0.145,0.27,0.313,0.65,0.437,6.6,B,HIG,TT,WWL,608,2024-09-04
Elly De La Cruz,26668,2024,CIN,22,137,528,598,138,77,31,8,22,91,61,61,2,178,6,1,2,11,61,13,0.261,158,119,71,7,2375,920,1455,13,5,2,0.102,0.298,0.34,0.344,0.475,0.819,0.214,0.353,0.013300000000000001,0.204,0.45399999999999996,0.342,0.059000000000000004,0.185,0.08199999999999999,0.4,0.352,20.1,91,15.1,9.0,18.2,6,58.4,6.0,$48.0,8.8,121,-0.62,-10.97,10.35,9.4,1.02,0.96,1.86,1,1.75,-2.39,0.431,93.8,0.16399999999999998,83.9,0.102,89.4,0.106,80.2,0.155,85.2,0.038,87.0,0.004,78.0,0.005,,17.0,1.6,1.7,-1.3,0.9,0.9,-0.9,1.66,0.4,0.71,-0.53,0.23,0.96,-8.68,0.28600000000000003,0.621,0.423,0.516,0.807,0.691,0.409,0.612,0.131,8.0,0.327,,0.1,0.035,0.001,0.105,0.16,0.092,0.022000000000000002,0.001,0.153,,0.004,,94.1,,89.7,86.4,78.4,92.9,84.1,79.6,82.4,53.9,85.2,,78.0,-1.8,,0.5,-4.3,-3.6,-2.3,1.4,1.6,1.7,2.8,-1.2,,-1.8,8.8,,4.4,2.9,-0.9,4.3,1.0,-5.5,-4.1,6.6,3.3,,-2.1,7.8,,1.6,-0.2,0.0,10.1,2.1,0.9,-3.1,0.5,0.9,,-0.9,1.0,,0.66,-0.22,-0.74,4.09,0.54,0.4,-6.02,23.49,0.24,,-8.68,0.268,0.5820000000000001,0.423,0.467,0.797,0.691,0.49200000000000005,18.4,15.1,5.8,0.9,22 - 22,23.1,2.0,0.4,0.439,0.34,0.221,0.096,0.524,0.38,0.436,0.154,,0.106,0.313,0.105,0.035,0.004,,0.106,0.17600000000000002,0.0,85.3,,80.4,94.4,90.4,86.7,78.1,,92.8,84.0,74.7,-1.2,,2.1,-1.9,0.5,-4.7,-1.2,,-1.9,1.0,0.0,1.9,,-7.2,7.9,4.0,1.2,-3.5,,3.0,-0.5,0.0,-0.1,,-3.1,7.6,-2.1,-0.1,-0.9,,13.2,5.0,0.0,-0.03,,-1.23,1.02,-0.84,-0.08,-8.68,,5.24,1.2,2.01,0.273,0.581,0.423,0.491,0.7859999999999999,0.6890000000000001,0.49,18.4,,106,124,132,109,118,137,119,1.03,106,92,156.0,109,96,91,60,100,120,91.9,10.5,44,0.125,114.7,163,0.462,353,0.184,0.315,0.244,0.445,0.335,5.7,B,CC,WC,RAH,481,2024-09-04
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.5,91,30.0,4.8,15.2,4,51.7,5.3,$42.5,4.6,150,2.93,-7.4,10.33,33.95,3.44,0.91,1.2,6,2.77,0.46,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.4,2.75,2.09,1.19,5.64,1.04,-5.42,11.67,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.336,,0.08,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.4,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.7,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.3,5.6,5.2,1.0,,2.4,,0.4,2.91,,2.15,-4.04,-1.71,1.44,2.11,5.05,2.98,,0.77,,11.67,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.2,0.5,30 - 30,30.8,1.7,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.26,2.4,3.95,-4.65,11.67,,1.74,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,126,79,117,139,167,104,0.92,113,89,216.0,124,89,76,75,89,131,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.3,B,RAM,MVR,ILK,425,2024-09-04
Vladimir Guerrero Jr.,19611,2024,TOR,25,137,530,599,174,106,39,1,28,84,91,61,8,83,5,3,0,14,2,2,0.328,223,144,83,8,2227,814,1413,10,0,0,0.102,0.139,0.73,0.401,0.564,0.965,0.236,0.346,0.0155,0.184,0.496,0.32,0.055999999999999994,0.19399999999999998,0.045,0.0,0.408,47.1,118,49.1,-4.9,18.2,"3,5",49.3,5.1,$40.5,2.4,171,2.68,-8.27,10.95,41.94,4.27,0.86,5.9,1,4.42,-1.32,0.532,94.4,0.228,84.8,0.075,89.3,0.04,81.0,0.10300000000000001,85.4,0.019,88.1,0.003,75.5,0.013999999999999999,,11.4,15.9,9.4,4.9,4.7,-0.6,0.0,0.96,3.14,5.63,5.48,2.08,-1.42,0.66,0.306,0.708,0.478,0.644,0.882,0.794,0.426,0.616,0.098,-4.7,0.306,,0.07400000000000001,0.02,,0.225,0.22899999999999998,0.032,0.011000000000000001,,0.1,,0.003,,94.8,,89.7,87.9,,93.7,84.9,80.4,82.5,,85.2,,75.5,-2.0,,0.9,-6.6,,-6.3,3.2,2.4,3.0,,-1.4,,-5.1,9.5,,4.9,1.6,,4.8,1.1,-5.2,-5.4,,3.6,,-2.1,9.5,,8.8,0.4,,2.6,14.1,5.0,0.7,,3.3,,0.0,1.39,,5.31,0.85,,0.52,2.78,6.95,3.09,,1.51,,0.66,0.263,0.6759999999999999,0.47700000000000004,0.5770000000000001,0.873,0.794,0.519,18.6,-15.0,-1.7,-1.1,25 - 25,44.4,1.6,-0.2,0.36700000000000005,0.376,0.258,0.11800000000000001,0.451,0.431,0.287,0.105,,0.040999999999999995,0.293,0.084,0.013000000000000001,0.003,,0.23199999999999998,0.23,,85.3,,81.0,94.8,90.4,85.9,75.8,,93.8,84.8,,-1.6,,2.7,-1.7,1.2,-5.1,-4.0,,-6.0,4.1,,2.1,,-7.3,8.6,4.0,0.0,-3.9,,3.6,-0.4,,2.8,,5.1,9.7,8.2,2.2,0.0,,2.4,14.0,,1.2,,5.7,1.49,4.38,7.95,0.66,,0.46,2.75,,0.263,0.677,0.47700000000000004,0.578,0.8740000000000001,0.795,0.517,18.6,,136,126,62,129,142,149,121,0.95,120,82,168.0,90,107,107,73,86,138,94.1,6.9,64,0.142,117.6,253,0.562,450,0.157,0.255,0.326,0.581,0.413,5.2,B,RM,PP,ANG,493,2024-09-04
