Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,134,476,599,157,74,31,1,51,105,123,111,17,142,9,2,0,20,7,0,0.33,103,156,77,9,2431,1049,1382,9,0,0,0.185,0.237,0.78,0.463,0.721,1.184,0.391,0.372,0.0066,0.22899999999999998,0.307,0.46399999999999997,0.057999999999999996,0.327,0.087,0.0,0.484,83.7,154,84.9,-5.2,18.2,"8,9,7",95.5,9.8,$78.5,3.7,222,4.59,-8.17,12.76,79.72,8.23,0.9,,0,8.4,-3.3,0.43700000000000006,94.7,0.265,84.9,0.085,89.4,0.07200000000000001,80.8,0.111,85.6,0.03,86.9,,,0.026000000000000002,,43.6,14.8,6.3,2.1,5.0,4.5,,4.1,2.3,3.07,1.21,1.87,6.22,,0.217,0.705,0.41700000000000004,0.505,0.8009999999999999,0.71,0.41,0.528,0.121,-0.7,0.271,,0.081,0.03,,0.16399999999999998,0.276,0.059000000000000004,0.009000000000000001,,0.11,,,,94.8,,89.8,86.9,,94.2,84.9,80.1,81.2,,85.6,,,-1.7,,1.0,-6.0,,-4.4,3.0,2.8,1.1,,0.6,,,9.5,,5.1,2.0,,4.5,1.0,-5.6,-5.8,,3.3,,,24.4,,4.1,4.4,,18.4,16.6,1.3,1.3,,5.4,,,3.7,,2.1,6.05,,4.62,2.49,0.89,5.49,,2.01,,,0.18,0.6609999999999999,0.41700000000000004,0.38299999999999995,0.8029999999999999,0.71,0.493,19.0,-8.4,0.1,-0.2,32 - 32,84.1,1.6,-0.6,0.387,0.348,0.265,0.08,0.467,0.452,0.508,0.114,,0.061,0.27,0.087,0.026000000000000002,,,0.162,0.28,,85.7,,80.0,94.9,89.9,86.7,,,94.2,84.8,,0.3,,2.4,-1.7,1.1,-5.4,,,-4.3,3.6,,1.7,,-7.7,8.5,3.7,0.7,,,3.3,-0.5,,5.5,,0.9,23.6,4.3,4.3,,,19.0,18.2,,1.98,,0.64,3.6,2.04,6.77,,,4.83,2.69,,0.175,0.6629999999999999,0.41700000000000004,0.38299999999999995,0.799,0.711,0.496,19.0,,137,229,106,150,180,246,130,1.18,74,119,282.0,95,99,110,50,89,145,95.8,18.5,90,0.267,117.5,202,0.599,337,0.151,0.272,0.312,0.74,0.482,9.7,B,CAM,TT,ILK,618,2024-09-01
Bobby Witt Jr.,25764,2024,KCR,24,137,546,604,186,107,39,11,29,116,96,44,7,93,7,7,0,4,27,12,0.341,170,204,86,23,2189,757,1432,18,0,0,0.073,0.154,0.47,0.392,0.612,1.004,0.271,0.364,0.0083,0.187,0.37,0.44299999999999995,0.113,0.142,0.106,0.0,0.419,52.9,124,50.6,11.5,18.4,6,91.2,9.4,$74.9,7.7,172,4.58,-8.63,13.21,59.01,5.74,0.92,,0,5.24,-0.27,0.45,94.3,0.273,84.9,0.092,89.8,0.075,80.8,0.081,84.5,0.028999999999999998,85.7,,,0.009000000000000001,,25.4,20.4,4.2,0.1,-0.2,7.5,,2.58,3.42,2.09,0.06,-0.09,11.84,,0.36200000000000004,0.747,0.517,0.696,0.88,0.8029999999999999,0.40299999999999997,0.613,0.102,3.0,0.293,,0.09,0.027000000000000003,,0.156,0.27899999999999997,0.057,0.018000000000000002,,0.08199999999999999,,,,94.4,,90.1,86.0,,93.8,84.9,79.8,84.0,,84.2,,,-2.0,,0.9,-5.9,,-6.9,3.0,1.8,0.4,,-1.8,,,9.2,,5.2,2.2,,4.9,1.0,-4.6,-3.2,,3.9,,,11.4,,3.6,6.0,,13.2,18.9,2.1,-0.4,,1.7,,,1.78,,1.84,10.27,,3.88,3.09,1.71,-1.08,,0.95,,,0.316,0.7170000000000001,0.517,0.634,0.875,0.802,0.502,19.2,17.6,-0.6,1.4,24 - 24,53.6,1.6,-0.3,0.335,0.396,0.27,0.146,0.489,0.365,0.275,0.08199999999999999,,0.061,0.28600000000000003,0.096,0.025,,,0.156,0.294,,84.4,,81.1,94.6,90.6,85.8,,,93.9,84.8,,-1.7,,2.0,-1.8,1.2,-5.5,,,-6.4,3.5,,2.4,,-6.1,8.4,4.2,1.0,,,3.7,-0.4,,2.9,,1.1,8.1,3.1,5.3,,,16.5,19.8,,1.59,,0.81,1.29,1.48,9.78,,,4.84,3.09,,0.311,0.7140000000000001,0.516,0.6409999999999999,0.8690000000000001,0.802,0.509,19.2,,142,90,69,127,153,171,128,0.96,89,114,123.0,82,113,112,90,93,117,93.2,15.5,67,0.146,116.9,229,0.498,460,0.138,0.239,0.329,0.61,0.418,9.1,B,RAC,IR,GAP,572,2024-09-01
Juan Soto,20123,2024,NYY,25,132,490,605,143,75,27,4,37,109,96,109,1,96,2,4,0,8,5,2,0.292,171,142,80,13,2488,1090,1398,6,5,4,0.18,0.159,1.14,0.42,0.59,1.01,0.298,0.294,0.012,0.204,0.435,0.361,0.092,0.261,0.035,0.8,0.427,56.6,128,57.8,5.1,18.4,"9,7",73.7,7.6,$60.5,4.5,182,5.28,-7.58,12.86,59.34,6.13,0.85,,0,6.5,-0.26,0.413,94.2,0.217,84.7,0.102,89.5,0.08199999999999999,80.1,0.138,86.4,0.048,86.4,,,0.005,,36.0,5.2,5.4,5.5,6.3,2.1,,3.51,0.97,2.11,2.72,1.84,1.76,,0.21,0.612,0.37200000000000005,0.674,0.86,0.797,0.40399999999999997,0.547,0.075,-2.9,0.245,,0.105,0.048,,0.163,0.213,0.075,0.013000000000000001,,0.138,,,,94.4,,89.9,86.3,,93.8,84.8,79.7,80.7,,86.4,,,-2.0,,0.7,-7.6,,-0.1,0.0,1.7,2.3,,-6.2,,,9.5,,5.1,2.6,,4.7,1.0,-5.4,-6.3,,2.9,,,20.5,,5.0,3.1,,13.7,6.0,2.4,2.2,,5.3,,,3.36,,1.91,2.59,,3.39,1.15,1.29,6.74,,1.56,,,0.18100000000000002,0.586,0.373,0.62,0.857,0.7959999999999999,0.473,19.0,-1.2,-1.2,-1.0,25 - 25,54.9,1.6,-0.4,0.45,0.344,0.20600000000000002,0.121,0.457,0.42200000000000004,0.4,0.14800000000000002,,0.08,0.237,0.106,0.038,,,0.168,0.223,,86.6,,79.9,94.4,90.1,85.9,,,93.8,84.5,,-6.2,,2.5,-2.2,0.8,-7.0,,,0.0,-0.4,,1.3,,-7.4,8.5,4.1,1.7,,,3.6,-0.5,,5.4,,6.4,18.5,5.1,3.0,,,14.0,4.9,,1.46,,3.24,3.16,1.96,3.17,,,3.37,0.89,,0.17800000000000002,0.585,0.37200000000000005,0.61,0.858,0.7959999999999999,0.47700000000000004,19.0,,121,222,71,136,148,188,103,1.05,105,93,225.0,110,98,85,75,87,136,94.2,10.8,80,0.201,115.7,223,0.56,398,0.187,0.262,0.322,0.672,0.469,7.6,B,ALA,ECB,SEA,561,2024-09-01
Jarren Duran,24617,2024,BOS,27,134,563,620,166,88,44,13,21,96,69,49,0,134,4,3,1,4,32,5,0.295,201,147,80,11,2447,889,1558,17,5,1,0.079,0.21600000000000003,0.37,0.354,0.531,0.885,0.236,0.353,0.0137,0.187,0.47,0.34299999999999997,0.075,0.14300000000000002,0.085,0.2,0.376,32.6,106,29.6,8.9,18.9,"8,7",67.0,6.9,$55.0,8.1,141,3.0,-9.45,12.45,26.95,2.67,0.9,,0,3.67,-0.33,0.513,93.8,0.188,84.0,0.094,89.9,0.085,80.1,0.087,86.7,0.032,86.0,0.002,75.2,0.002,,18.3,4.3,3.9,4.7,7.7,-0.2,1.3,1.46,0.93,1.7,2.28,3.64,-0.28,25.21,0.303,0.698,0.47200000000000003,0.606,0.8909999999999999,0.7859999999999999,0.42700000000000005,0.5710000000000001,0.10099999999999999,9.4,0.363,,0.095,0.035,,0.145,0.183,0.079,0.013000000000000001,0.001,0.084,0.0,0.002,,94.1,,90.3,85.8,,92.9,84.2,79.1,82.5,43.1,86.8,81.7,75.5,-1.9,,0.5,-5.8,,-0.3,0.0,3.2,1.2,-4.3,-7.6,-4.6,-3.2,9.2,,5.4,1.2,,4.2,1.1,-5.0,-5.6,5.7,3.2,-1.9,0.4,10.0,,1.4,-0.5,,7.7,3.6,5.3,0.6,1.0,7.8,-0.2,1.5,1.12,,0.61,-0.56,,2.17,0.8,2.74,1.89,48.95,3.83,-22.42,38.69,0.287,0.645,0.47100000000000003,0.5660000000000001,0.879,0.7859999999999999,0.514,18.3,7.5,3.3,-0.5,27 - 27,39.0,1.6,0.2,0.307,0.4,0.293,0.14800000000000002,0.499,0.353,0.32899999999999996,0.09,,0.08,0.35700000000000004,0.10400000000000001,0.027999999999999997,0.002,0.0,0.146,0.192,,86.3,,80.1,94.4,90.4,86.3,75.2,81.5,92.8,83.9,,-7.3,,3.8,-2.0,0.6,-5.2,-1.6,-4.6,0.3,-0.2,,1.6,,-7.2,8.2,4.4,0.1,-0.3,-3.4,3.0,-0.5,,9.2,,7.0,8.8,1.7,-0.5,1.3,-0.2,7.8,3.3,,4.16,,3.61,1.01,0.66,-0.74,25.21,-22.42,2.19,0.71,,0.282,0.643,0.47100000000000003,0.5579999999999999,0.8759999999999999,0.785,0.524,18.3,,122,98,97,114,133,149,124,0.96,113,88,123.0,75,114,122,91,95,113,90.9,9.3,43,0.099,113.9,195,0.45,433,0.165,0.265,0.278,0.473,0.35,6.0,B,DAY,WC,JFS,516,2024-09-01
Francisco Lindor,12916,2024,NYM,30,136,557,621,150,85,36,1,28,93,79,50,0,112,11,3,0,6,25,4,0.269,154,194,99,15,2448,881,1567,11,1,1,0.081,0.18,0.45,0.34,0.488,0.828,0.219,0.29,0.0079,0.221,0.345,0.434,0.077,0.14400000000000002,0.071,1.0,0.356,22.6,96,24.8,9.8,18.9,6,65.6,6.7,$53.9,5.8,133,2.95,-9.86,12.81,25.8,2.78,0.96,2.51,1,2.38,0.68,0.496,93.9,0.161,85.2,0.079,89.1,0.10300000000000001,79.9,0.12300000000000001,86.1,0.035,87.2,0.002,76.0,0.001,,12.2,10.2,-2.2,2.5,2.8,-0.7,-0.2,1.01,2.6,-1.11,0.99,0.93,-0.78,-4.3,0.302,0.718,0.486,0.6629999999999999,0.861,0.792,0.441,0.596,0.10099999999999999,3.8,0.374,,0.08,0.032,,0.121,0.165,0.086,0.017,0.001,0.12300000000000001,,0.002,,94.2,,89.6,86.3,,93.1,85.1,79.1,83.4,38.8,86.1,,75.9,-2.2,,0.3,-3.8,,-3.3,2.3,3.2,2.6,-0.7,-3.5,,-3.1,9.1,,4.9,2.4,,4.6,1.2,-5.5,-5.0,8.4,3.2,,-2.2,5.4,,-1.6,-0.7,,4.7,8.9,0.3,4.0,0.5,2.5,,-0.2,0.59,,-0.81,-0.86,,1.6,2.21,0.14,9.69,23.49,0.82,,-4.3,0.28300000000000003,0.667,0.485,0.601,0.865,0.792,0.527,18.4,16.0,2.3,1.6,30 - 30,28.6,2.2,0.1,0.44,0.353,0.20800000000000002,0.129,0.504,0.366,0.306,0.125,0.0,0.10400000000000001,0.376,0.079,0.03,0.002,,0.114,0.17,,86.2,78.6,79.7,94.4,90.0,86.5,75.9,,93.1,85.3,,-3.3,6.3,3.3,-2.1,0.5,-3.7,-2.9,,-3.0,2.5,,1.9,-9.9,-6.8,8.1,4.0,1.1,-3.3,,3.1,0.0,,4.4,0.0,3.8,6.1,-1.7,-1.5,-0.2,,5.4,8.2,,1.44,-3.95,1.49,0.67,-0.91,-2.12,-4.3,,1.93,1.97,,0.282,0.665,0.485,0.61,0.861,0.792,0.529,18.4,,109,98,80,108,121,140,98,1.11,80,117,122.0,109,100,86,80,96,116,90.9,16.8,60,0.134,112.7,212,0.473,448,0.152,0.253,0.286,0.539,0.381,6.8,B,CK,HOB,BAB,481,2024-09-01
Shohei Ohtani,19755,2024,LAD,29,133,529,611,155,75,30,6,44,107,98,69,8,135,5,5,0,6,43,4,0.293,142,160,96,8,2386,906,1480,8,1,0,0.113,0.221,0.51,0.377,0.622,0.999,0.329,0.313,0.0089,0.24100000000000002,0.35700000000000004,0.402,0.05,0.275,0.055999999999999994,0.0,0.414,51.1,123,51.2,,18.6,-,63.8,6.6,$52.4,7.9,170,4.24,-9.95,14.19,50.51,5.14,0.99,,0,5.66,-1.39,0.436,94.3,0.218,84.8,0.11,89.9,0.073,81.0,0.107,86.5,0.051,87.3,0.006,77.2,0.013000000000000001,,24.4,10.8,1.8,5.4,4.7,6.5,0.2,2.35,2.08,0.69,3.09,1.85,5.35,1.16,0.31,0.7,0.474,0.602,0.8190000000000001,0.736,0.419,0.597,0.125,6.2,0.28,,0.10800000000000001,0.048,,0.158,0.217,0.059000000000000004,0.019,,0.106,,0.006,,94.9,,90.2,86.8,,93.1,84.8,80.7,81.0,,86.4,,77.1,-2.1,,0.2,-5.2,,0.6,-0.5,1.9,2.2,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.3,-4.8,-5.1,,3.1,,-3.9,15.2,,0.6,7.1,,7.0,12.7,5.6,-1.3,,4.1,,0.2,2.28,,0.23,6.26,,1.86,2.45,3.97,-2.9,,1.64,,1.16,0.26,0.684,0.475,0.523,0.816,0.737,0.507,18.3,-14.4,5.9,-1.0,29 - 29,57.5,2.1,0.5,0.41600000000000004,0.34299999999999997,0.24100000000000002,0.113,0.451,0.436,0.406,0.10300000000000001,0.0,0.068,0.27399999999999997,0.113,0.049,0.006,,0.161,0.226,,86.4,68.0,81.0,95.1,90.1,86.9,77.3,,93.2,84.7,,-5.2,2.2,2.6,-2.1,0.4,-4.9,-4.6,,0.7,-0.5,,1.7,-6.3,-6.9,8.0,3.7,1.1,-5.5,,3.1,-0.1,,3.3,0.1,5.5,12.5,0.6,7.6,0.2,,8.9,11.5,,1.32,8.94,3.39,1.92,0.21,6.49,1.16,,2.33,2.13,,0.256,0.6859999999999999,0.475,0.507,0.8190000000000001,0.736,0.509,18.3,,119,137,98,119,154,210,106,1.21,83,108,232.0,103,97,99,70,86,138,95.4,16.0,79,0.19699999999999998,119.2,233,0.58,402,0.145,0.27,0.315,0.657,0.44,6.5,B,HIG,TT,WWL,592,2024-09-01
Gunnar Henderson,26289,2024,BAL,23,135,535,610,147,84,24,6,33,102,78,66,1,137,7,2,0,2,15,2,0.275,191,129,80,11,2441,953,1488,16,0,0,0.10800000000000001,0.225,0.48,0.361,0.527,0.888,0.252,0.311,0.0148,0.2,0.478,0.32299999999999995,0.085,0.256,0.084,0.0,0.379,33.6,105,36.3,-1.7,18.6,6,63.5,6.5,$52.1,6.7,151,1.95,-8.68,10.63,27.92,3.02,0.88,,0,2.43,-0.2,0.48700000000000004,93.9,0.184,84.3,0.08800000000000001,89.1,0.077,79.4,0.12300000000000001,86.3,0.040999999999999995,86.2,,,0.004,,8.1,9.5,4.1,10.0,4.3,-0.1,,0.69,2.11,1.92,5.34,1.45,-0.12,,0.256,0.69,0.444,0.637,0.852,0.782,0.434,0.5539999999999999,0.09699999999999999,2.9,0.33,,0.081,0.037000000000000005,,0.154,0.188,0.067,0.017,,0.126,,,,94.2,,89.3,86.0,,93.2,84.5,78.8,81.6,,86.3,,,-1.1,,0.7,-6.0,,-0.5,0.2,3.0,3.7,,-7.2,,,9.2,,4.7,2.3,,4.2,1.0,-5.7,-6.6,,3.0,,,4.2,,1.2,0.5,,1.8,12.7,9.0,1.1,,4.7,,,0.52,,0.62,0.53,,0.47,2.76,5.54,2.78,,1.55,,,0.233,0.644,0.444,0.5489999999999999,0.8590000000000001,0.78,0.515,18.1,4.1,1.0,0.4,23 - 23,39.2,1.6,0.4,0.395,0.368,0.23800000000000002,0.138,0.42,0.44299999999999995,0.387,0.122,,0.076,0.324,0.085,0.04,,,0.155,0.19699999999999998,,86.3,,79.3,94.4,89.2,86.0,,,93.3,84.5,,-7.2,,3.9,-1.2,0.7,-5.4,,,-0.5,0.0,,1.6,,-7.9,8.2,3.7,0.9,,,3.0,-0.3,,3.7,,9.7,2.9,2.1,1.8,,,3.1,12.1,,1.23,,5.19,0.37,1.01,1.79,,,0.83,2.53,,0.23199999999999998,0.642,0.444,0.5660000000000001,0.851,0.779,0.516,18.1,,114,134,101,116,132,159,109,1.03,115,83,221.0,97,105,98,85,80,142,92.8,8.6,46,0.115,113.1,215,0.5379999999999999,400,0.166,0.263,0.286,0.505,0.377,6.4,B,PR,NB,MMA,506,2024-09-01
Elly De La Cruz,26668,2024,CIN,22,135,520,588,137,77,30,8,22,90,61,59,2,174,6,1,2,11,61,13,0.263,156,117,71,7,2334,906,1428,13,5,2,0.1,0.29600000000000004,0.34,0.345,0.479,0.824,0.215,0.354,0.013300000000000001,0.20600000000000002,0.45299999999999996,0.34,0.06,0.188,0.083,0.4,0.354,20.4,90,15.5,8.3,17.9,6,57.9,5.9,$47.5,8.8,122,-0.58,-10.72,10.13,10.25,1.1,0.96,1.86,1,1.82,-2.43,0.435,93.8,0.163,83.9,0.1,89.4,0.105,80.2,0.154,85.3,0.038,87.0,0.004,78.0,0.005,,15.9,2.3,2.3,-1.3,0.9,0.9,-0.9,1.57,0.59,0.97,-0.52,0.25,0.96,-8.68,0.285,0.626,0.425,0.513,0.81,0.6920000000000001,0.41100000000000003,0.612,0.131,8.1,0.32899999999999996,,0.09699999999999999,0.036000000000000004,0.001,0.106,0.162,0.08900000000000001,0.022000000000000002,0.001,0.153,,0.004,,94.1,,89.8,86.4,78.4,92.9,84.1,79.6,82.4,53.9,85.3,,78.0,-1.7,,0.5,-4.3,-3.6,-2.3,1.4,1.8,1.7,2.8,-1.1,,-1.8,8.8,,4.4,2.9,-0.9,4.2,0.9,-5.5,-4.1,6.6,3.2,,-2.1,6.7,,2.4,-0.2,0.0,10.1,2.2,1.2,-3.1,0.5,1.0,,-0.9,0.87,,1.05,-0.23,-0.75,4.08,0.59,0.57,-6.02,23.49,0.27,,-8.68,0.268,0.586,0.425,0.462,0.8,0.6920000000000001,0.494,18.4,14.4,5.8,0.9,22 - 22,23.5,2.1,0.4,0.441,0.341,0.218,0.09699999999999999,0.527,0.375,0.434,0.153,,0.10300000000000001,0.314,0.10300000000000001,0.036000000000000004,0.004,,0.10800000000000001,0.17800000000000002,0.0,85.3,,80.4,94.4,90.4,86.7,78.1,,92.8,84.0,74.7,-1.0,,2.3,-1.8,0.5,-4.7,-1.2,,-1.9,1.0,0.0,1.8,,-7.2,7.9,4.1,1.2,-3.5,,3.0,-0.5,0.0,-0.1,,-2.8,6.5,-1.3,-0.1,-0.9,,13.1,5.2,0.0,-0.02,,-1.15,0.89,-0.53,-0.08,-8.68,,5.24,1.24,2.0,0.272,0.585,0.426,0.486,0.789,0.691,0.491,18.4,,107,122,132,109,118,137,120,1.04,105,92,158.0,109,97,90,60,101,119,91.9,10.4,43,0.12300000000000001,114.7,160,0.45799999999999996,349,0.182,0.312,0.245,0.446,0.335,5.7,B,CC,WC,RAH,476,2024-09-01
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.5,90,30.0,4.8,15.2,4,51.9,5.3,$42.6,4.6,150,2.93,-7.4,10.33,33.95,3.44,0.91,1.2,6,2.77,0.46,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.7,5.9,1.7,7.2,3.3,-5.5,0.4,2.74,2.09,1.19,5.63,1.04,-5.42,11.69,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.336,,0.08,0.051,0.001,0.129,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.4,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.7,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.3,6.1,5.2,1.0,,1.9,,0.4,2.91,,2.15,-4.04,-1.71,1.43,2.28,5.05,2.97,,0.6,,11.69,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.1,-0.2,0.5,30 - 30,30.9,1.8,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.0,5.5,-3.9,0.4,,4.1,5.1,,0.95,,5.26,2.39,3.95,-4.66,11.69,,1.73,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,126,79,117,138,167,104,0.92,113,89,216.0,124,89,76,75,89,131,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.3,B,RAM,MVR,ILK,425,2024-09-01
Jose Ramirez,13510,2024,CLE,31,133,522,575,143,78,31,1,33,98,104,46,10,71,1,5,0,6,34,4,0.274,154,224,78,23,2286,824,1462,13,0,0,0.08,0.12300000000000001,0.65,0.331,0.527,0.858,0.253,0.26,0.0069,0.171,0.33799999999999997,0.491,0.10300000000000001,0.147,0.084,0.0,0.358,22.0,90,23.6,2.0,17.5,5,48.3,5.0,$39.7,6.6,135,2.47,-9.33,11.8,39.44,4.0,0.97,,0,3.01,-0.47,0.385,94.0,0.18899999999999997,84.7,0.10400000000000001,89.3,0.10099999999999999,80.1,0.17,85.9,0.048,87.3,0.003,80.3,0.018000000000000002,,15.8,0.9,-4.5,4.5,8.9,-3.9,0.0,1.8,0.21,-1.91,1.97,2.31,-3.59,-0.45,0.348,0.7020000000000001,0.489,0.7759999999999999,0.9229999999999999,0.86,0.39799999999999996,0.532,0.068,5.3,0.262,,0.10300000000000001,0.042,,0.122,0.18600000000000003,0.08,0.026000000000000002,,0.175,,0.003,,94.2,,89.4,87.0,,93.7,84.8,79.2,82.8,,85.9,,80.3,-2.2,,0.2,-5.8,,-3.0,2.0,2.5,2.2,,-4.1,,-4.2,9.0,,4.6,2.2,,4.4,0.8,-5.4,-5.1,,3.0,,-3.1,13.0,,-2.1,-1.5,,2.1,-1.5,2.7,2.0,,6.5,,-0.1,2.17,,-0.88,-1.55,,0.75,-0.36,1.51,3.39,,1.63,,-1.09,0.316,0.6729999999999999,0.489,0.725,0.9279999999999999,0.86,0.485,18.7,0.4,4.3,0.3,31 - 31,28.9,1.5,0.4,0.531,0.281,0.18899999999999997,0.158,0.498,0.344,0.261,0.18100000000000002,,0.10099999999999999,0.258,0.10099999999999999,0.034,0.003,,0.127,0.195,0.001,86.1,,80.2,94.4,89.6,86.2,80.1,,93.8,84.8,89.2,-4.0,,3.0,-2.2,0.3,-5.4,-4.2,,-2.8,2.1,-8.9,1.6,,-7.2,8.2,3.7,1.2,-4.3,,3.2,-0.5,0.0,4.1,,4.1,12.1,-1.7,0.8,-0.1,,2.7,-1.3,0.0,1.01,,1.78,2.06,-0.73,1.1,-1.09,,0.92,-0.28,-0.75,0.317,0.6659999999999999,0.489,0.732,0.9229999999999999,0.86,0.494,18.7,,114,99,55,107,132,159,91,0.88,81,126,127.0,130,80,78,98,95,111,89.3,19.8,39,0.085,116.6,185,0.405,457,0.151,0.21899999999999997,0.26,0.454,0.33,4.9,B,RAM,ECB,FMB,514,2024-09-01
