Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,103,410,451,141,85,28,10,18,83,70,30,4,73,5,6,0,2,23,10,0.344,124,155,64,14,1661,579,1082,12,0,0,0.067,0.162,0.41,0.39,0.593,0.983,0.249,0.378,0.008,0.187,0.36200000000000004,0.452,0.09,0.11599999999999999,0.09699999999999999,0.0,0.414,37.4,90,35.5,9.5,13.6,6,67.2,7.0,$55.7,7.7,168,2.55,-6.69,9.24,38.97,3.78,0.92,,0,3.34,-0.58,0.441,94.3,0.289,84.9,0.09,89.8,0.076,81.4,0.078,84.6,0.025,86.2,,,0.005,,16.5,16.5,4.0,1.3,-2.6,5.5,,2.25,3.43,2.65,1.06,-2.03,13.17,,0.355,0.735,0.508,0.6990000000000001,0.872,0.8,0.40299999999999997,0.594,0.102,3.0,0.28300000000000003,,0.08900000000000001,0.023,,0.157,0.29600000000000004,0.055999999999999994,0.019,,0.078,,,,94.5,,90.1,86.4,,93.7,84.9,80.2,84.7,,84.3,,,-2.6,,0.8,-6.8,,-7.6,3.3,2.4,0.4,,-2.2,,,9.3,,5.1,2.7,,4.6,1.1,-4.2,-2.9,,4.0,,,5.2,,3.0,4.1,,11.1,15.0,2.8,0.2,,-0.9,,,1.12,,2.02,10.62,,4.27,3.06,3.01,0.8,,-0.69,,,0.301,0.7140000000000001,0.508,0.631,0.8690000000000001,0.799,0.502,19.2,14.1,-0.3,1.4,24 - 24,38.5,1.0,-0.3,0.312,0.41100000000000003,0.27699999999999997,0.14,0.504,0.35600000000000004,0.268,0.078,,0.061,0.275,0.09699999999999999,0.023,,,0.157,0.309,,84.5,,82.0,94.7,90.6,86.2,,,93.9,84.8,,-1.9,,2.5,-2.5,1.1,-6.3,,,-7.0,3.9,,2.6,,-5.5,8.5,4.1,1.4,,,3.5,-0.4,,-0.7,,2.4,3.2,3.3,4.2,,,12.7,15.8,,-0.53,,2.41,0.7,2.04,10.93,,,4.88,3.08,,0.295,0.7090000000000001,0.508,0.639,0.863,0.799,0.514,19.2,,143,82,73,126,149,158,133,0.95,87,117,101.0,77,117,115,86,95,115,92.9,15.6,52,0.152,116.9,173,0.504,343,0.14300000000000002,0.245,0.332,0.615,0.419,6.7,B,RAC,IR,GAP,419,2024-07-25
Aaron Judge,15640,2024,NYY,32,102,362,451,111,51,24,1,35,76,89,79,7,111,7,2,0,14,5,0,0.307,81,121,51,6,1845,791,1054,9,0,0,0.175,0.24600000000000002,0.71,0.438,0.669,1.106,0.362,0.349,0.0067,0.20199999999999999,0.32,0.478,0.05,0.289,0.111,0.0,0.46,54.0,107,55.4,-4.1,13.6,"8,9,7",63.0,6.5,$52.2,4.0,206,2.95,-6.31,9.26,53.21,5.57,0.88,,0,5.56,-2.2,0.426,94.8,0.28600000000000003,84.9,0.084,89.1,0.075,80.6,0.099,85.8,0.028999999999999998,86.9,,,0.013999999999999999,,25.6,9.8,6.5,1.6,2.9,4.4,,3.27,1.86,4.23,1.17,1.57,8.06,,0.215,0.711,0.42200000000000004,0.48100000000000004,0.782,0.6920000000000001,0.41700000000000004,0.53,0.13,-0.5,0.263,,0.08,0.025,,0.16,0.298,0.063,0.006999999999999999,,0.10400000000000001,,,,94.9,,89.7,86.8,,94.3,84.9,80.1,81.0,,85.8,,,-1.8,,1.2,-6.2,,-4.3,2.9,2.8,3.1,,-0.7,,,9.6,,5.2,2.1,,4.6,0.9,-5.8,-6.7,,3.0,,,13.2,,4.2,4.5,,11.5,11.9,0.6,1.5,,2.8,,,2.72,,2.85,9.71,,3.92,2.16,0.47,12.36,,1.47,,,0.183,0.669,0.42200000000000004,0.35100000000000003,0.789,0.693,0.49200000000000005,19.0,-6.5,0.1,-0.2,32 - 32,54.9,1.0,-0.6,0.379,0.35600000000000004,0.265,0.075,0.451,0.474,0.499,0.10400000000000001,,0.063,0.262,0.081,0.026000000000000002,,,0.16,0.304,,85.9,,80.1,95.0,89.5,86.7,,,94.4,84.9,,-0.8,,2.8,-1.7,1.4,-5.9,,,-4.2,3.3,,1.5,,-7.8,8.6,3.7,0.7,,,3.5,-0.5,,2.9,,-0.1,11.4,4.3,4.4,,,13.2,14.1,,1.5,,-0.12,2.35,2.89,9.42,,,4.48,2.52,,0.17600000000000002,0.6679999999999999,0.42200000000000004,0.35600000000000004,0.7829999999999999,0.6940000000000001,0.499,19.0,,128,215,110,141,168,230,122,1.03,77,124,252.0,93,101,110,46,85,153,96.2,18.3,68,0.268,116.1,152,0.598,254,0.15,0.27899999999999997,0.297,0.717,0.468,6.5,B,CAM,TT,ILK,442,2024-07-25
Juan Soto,20123,2024,NYY,25,100,367,455,114,64,20,4,26,83,72,82,0,72,2,4,0,7,5,2,0.311,131,106,58,6,1883,822,1061,2,4,3,0.18,0.158,1.14,0.435,0.599,1.035,0.289,0.322,0.0124,0.19699999999999998,0.444,0.359,0.057,0.245,0.015,0.75,0.439,46.9,100,48.3,6.1,13.8,"9,7",63.2,6.5,$52.4,5.0,192,3.92,-5.73,9.66,49.09,5.1,0.84,,0,5.09,-0.41,0.397,94.3,0.225,84.9,0.106,89.6,0.085,79.8,0.141,86.5,0.047,86.6,,,0.004,,32.7,3.0,2.5,4.7,4.1,1.2,,4.39,0.7,1.26,2.99,1.54,1.39,,0.21,0.619,0.375,0.66,0.863,0.795,0.40299999999999997,0.563,0.076,-1.2,0.245,,0.107,0.044000000000000004,,0.14800000000000002,0.21899999999999997,0.084,0.01,,0.14400000000000002,,,,94.4,,89.9,86.4,,93.8,85.1,79.8,79.7,,86.6,,,-2.3,,0.8,-7.6,,-0.4,0.1,1.8,3.9,,-7.0,,,9.6,,5.2,2.8,,4.8,1.0,-5.5,-7.6,,2.8,,,17.8,,3.3,1.8,,13.7,4.3,2.4,1.1,,3.9,,,3.89,,1.64,2.16,,4.93,1.04,1.54,5.74,,1.45,,,0.18100000000000002,0.593,0.375,0.598,0.861,0.794,0.47200000000000003,19.1,1.4,-0.8,-1.0,25 - 25,47.1,1.0,-0.4,0.462,0.331,0.207,0.107,0.475,0.418,0.396,0.14800000000000002,,0.087,0.237,0.107,0.040999999999999995,,,0.154,0.22699999999999998,,86.7,,80.1,94.5,90.1,86.2,,,94.0,84.8,,-6.9,,2.6,-2.4,1.0,-7.0,,,-0.5,-0.3,,1.3,,-7.5,8.5,4.1,1.3,,,3.6,-0.5,,3.4,,4.9,15.8,3.5,1.8,,,14.7,3.4,,1.24,,2.96,3.55,1.76,2.43,,,5.1,0.79,,0.18100000000000002,0.588,0.375,0.588,0.861,0.792,0.47700000000000004,19.1,,129,221,71,140,151,184,113,1.0,106,93,213.0,113,94,86,66,90,135,94.7,10.8,60,0.201,115.7,173,0.579,299,0.187,0.263,0.321,0.662,0.467,6.5,B,ALA,ECB,SEA,427,2024-07-25
Gunnar Henderson,26289,2024,BAL,23,100,397,455,113,61,19,5,28,81,63,50,1,108,6,2,0,1,14,1,0.285,137,94,60,8,1812,722,1090,10,0,0,0.11,0.237,0.46,0.371,0.569,0.941,0.285,0.323,0.0146,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.085,0.298,0.073,0.0,0.4,32.7,86,34.2,3.8,13.8,6,59.8,6.2,$49.5,7.4,165,1.4,-6.62,8.03,23.97,2.55,0.89,,0,2.07,-0.49,0.48700000000000004,93.8,0.191,84.4,0.08900000000000001,89.0,0.075,79.9,0.122,86.3,0.037000000000000005,86.1,,,0.004,,6.7,11.3,6.7,6.8,2.5,0.8,,0.76,3.28,4.14,5.07,1.12,1.25,,0.251,0.68,0.43700000000000006,0.615,0.8420000000000001,0.768,0.434,0.532,0.10099999999999999,2.7,0.337,,0.086,0.036000000000000004,,0.145,0.193,0.066,0.013999999999999999,,0.122,,,,94.3,,89.1,86.0,,92.8,84.4,79.2,83.6,,86.2,,,-0.9,,0.9,-5.5,,-0.6,0.4,3.1,3.4,,-7.7,,,9.3,,4.6,2.1,,3.9,0.9,-5.8,-6.3,,3.2,,,3.2,,3.9,1.0,,1.6,13.8,5.0,2.6,,3.1,,,0.53,,2.49,1.53,,0.6,3.96,4.2,10.05,,1.43,,,0.22,0.6409999999999999,0.43700000000000006,0.513,0.8490000000000001,0.767,0.515,17.9,8.1,1.6,0.4,23 - 23,36.9,1.0,0.4,0.385,0.37799999999999995,0.237,0.127,0.426,0.447,0.409,0.121,,0.075,0.33,0.09,0.037000000000000005,,,0.147,0.201,,86.3,,80.0,94.5,89.1,86.1,,,93.0,84.6,,-7.6,,3.8,-1.0,0.8,-4.9,,,-0.4,0.2,,1.7,,-7.9,8.3,3.6,0.7,,,2.6,-0.4,,3.2,,7.2,2.4,4.4,1.2,,,2.7,13.2,,1.47,,5.31,0.4,2.73,1.86,,,1.0,3.63,,0.218,0.642,0.436,0.518,0.8440000000000001,0.7659999999999999,0.515,17.9,,119,135,107,120,143,181,114,1.05,113,84,259.0,95,107,98,79,81,144,93.3,9.1,39,0.134,113.1,163,0.56,291,0.165,0.266,0.288,0.528,0.387,6.1,B,PR,NB,MMA,404,2024-07-25
Shohei Ohtani,19755,2024,LAD,29,100,393,456,122,62,26,4,30,78,73,55,7,105,3,3,0,6,24,4,0.31,111,104,75,4,1796,684,1112,6,1,0,0.121,0.23,0.52,0.396,0.626,1.022,0.316,0.352,0.010700000000000001,0.259,0.38299999999999995,0.359,0.038,0.28800000000000003,0.054000000000000006,0.0,0.427,42.7,96,43.8,,13.8,-,51.2,5.3,$42.4,6.9,182,3.61,-7.41,11.02,39.03,3.96,1.02,,0,4.25,-0.7,0.439,94.3,0.21899999999999997,84.6,0.10400000000000001,89.7,0.066,81.1,0.114,86.3,0.052000000000000005,86.6,0.006999999999999999,77.3,0.015,,23.0,11.2,0.7,1.5,3.8,3.1,0.2,2.92,2.85,0.38,1.24,1.88,3.34,1.5,0.31,0.6970000000000001,0.47200000000000003,0.602,0.815,0.733,0.418,0.607,0.126,2.8,0.27399999999999997,,0.10400000000000001,0.051,,0.163,0.218,0.052000000000000005,0.018000000000000002,,0.115,,0.006999999999999999,,95.0,,90.2,86.5,,92.8,84.6,80.9,81.4,,86.2,,77.2,-1.9,,0.0,-5.1,,0.0,-0.4,1.9,2.2,,-5.4,,-5.3,8.9,,4.7,2.3,,4.2,1.4,-4.6,-4.8,,3.1,,-4.7,10.2,,0.7,3.4,,11.0,11.8,3.2,-2.2,,3.4,,0.2,2.08,,0.36,3.65,,3.78,3.03,3.47,-6.89,,1.65,,1.5,0.265,0.672,0.473,0.528,0.812,0.7340000000000001,0.511,18.3,-10.8,2.4,-1.0,29 - 29,46.5,1.7,0.5,0.419,0.337,0.244,0.10300000000000001,0.474,0.423,0.41700000000000004,0.111,,0.062,0.27399999999999997,0.10400000000000001,0.052000000000000005,0.006999999999999999,,0.16399999999999998,0.22699999999999998,,86.2,,81.2,95.2,89.9,86.6,77.5,,93.0,84.8,,-5.1,,2.2,-1.8,0.2,-4.9,-4.9,,-0.1,-0.3,,1.8,,-6.5,8.0,3.6,1.0,-6.3,,3.0,0.1,,2.5,,1.9,9.6,1.2,3.8,0.2,,11.2,10.6,,1.24,,1.74,1.95,0.63,4.06,1.5,,3.8,2.62,,0.256,0.682,0.473,0.509,0.815,0.7340000000000001,0.509,18.3,,127,145,103,126,158,208,120,1.3,89,97,253.0,104,95,100,63,90,135,95.6,13.8,60,0.205,119.2,173,0.59,293,0.146,0.272,0.328,0.668,0.451,5.2,B,HIG,TT,WWL,436,2024-07-25
Elly De La Cruz,26668,2024,CIN,22,101,381,436,100,54,21,7,18,70,45,48,1,135,5,0,2,8,51,9,0.262,114,82,48,5,1769,698,1071,10,4,1,0.11,0.31,0.36,0.353,0.496,0.849,0.234,0.36,0.0139,0.19699999999999998,0.467,0.336,0.061,0.22,0.08800000000000001,0.25,0.366,19.4,70,16.6,5.6,13.2,6,49.6,5.1,$41.0,9.0,132,-0.28,-8.09,7.81,10.61,1.04,0.97,1.86,1,1.51,-1.79,0.436,93.9,0.161,83.9,0.091,89.2,0.11,80.0,0.159,85.1,0.037000000000000005,87.0,0.006,78.0,0.004,,13.4,4.3,0.7,0.8,-0.8,1.0,-0.9,1.74,1.5,0.45,0.41,-0.28,1.48,-8.61,0.27899999999999997,0.621,0.41700000000000004,0.5,0.8079999999999999,0.685,0.40399999999999997,0.619,0.131,8.1,0.331,,0.08900000000000001,0.037000000000000005,0.001,0.10400000000000001,0.159,0.091,0.025,,0.156,,0.006,,94.3,,89.6,86.6,78.4,92.4,84.1,79.3,81.8,,85.1,,78.0,-1.7,,0.2,-3.9,-3.6,-0.9,1.1,1.8,1.9,,0.1,,-1.8,8.8,,4.5,2.8,-0.9,3.9,0.9,-5.2,-4.7,,3.1,,-2.1,6.4,,1.3,-0.4,0.0,8.4,3.3,3.1,-2.1,,-0.7,,-0.9,1.09,,0.82,-0.68,-0.73,4.58,1.18,1.91,-4.64,,-0.25,,-8.61,0.266,0.574,0.41700000000000004,0.44799999999999995,0.799,0.685,0.491,18.4,10.1,5.8,0.9,22 - 22,24.7,1.6,0.4,0.42700000000000005,0.35100000000000003,0.222,0.09699999999999999,0.54,0.363,0.461,0.156,,0.10800000000000001,0.322,0.08800000000000001,0.037000000000000005,0.006,,0.10400000000000001,0.17800000000000002,0.001,85.2,,80.2,94.6,90.5,87.0,78.1,,92.5,84.0,74.7,0.1,,2.5,-1.8,0.3,-4.3,-1.2,,-0.9,0.6,0.0,1.7,,-7.0,7.9,4.1,1.1,-3.5,,2.7,-0.5,0.0,-1.7,,-0.8,5.7,-0.1,-0.4,-0.9,,10.7,5.8,0.0,-0.6,,-0.4,1.0,-0.08,-0.57,-8.61,,5.8,1.83,2.02,0.27,0.574,0.418,0.473,0.789,0.684,0.48700000000000004,18.4,,107,133,139,112,125,154,123,0.99,108,91,192.0,106,99,91,59,103,116,91.2,9.8,32,0.129,114.7,109,0.44,248,0.183,0.314,0.237,0.443,0.336,4.9,B,CC,WC,RAH,370,2024-07-25
Francisco Lindor,12916,2024,NYM,30,101,409,462,106,58,27,0,21,68,60,40,0,76,10,3,0,5,20,3,0.259,116,147,73,11,1823,668,1155,9,0,0,0.087,0.165,0.53,0.338,0.479,0.817,0.22,0.27,0.0079,0.217,0.345,0.43799999999999994,0.075,0.14300000000000002,0.078,0.0,0.353,16.0,70,18.3,5.4,14.0,6,47.4,4.9,$39.3,5.4,134,2.44,-7.47,9.91,18.76,2.01,0.99,2.51,1,1.82,0.64,0.499,93.8,0.171,85.4,0.087,89.1,0.1,79.6,0.105,86.1,0.035,87.3,0.003,76.0,0.001,,9.7,3.8,-1.6,2.7,2.8,0.2,-0.2,1.07,1.23,-1.02,1.49,1.44,0.37,-4.32,0.289,0.703,0.474,0.6629999999999999,0.878,0.805,0.447,0.593,0.092,3.5,0.37,,0.087,0.032,,0.125,0.175,0.092,0.01,,0.105,,0.003,,94.0,,89.7,86.3,,92.9,85.3,79.1,83.6,,86.2,,75.9,-1.8,,0.2,-2.9,,-3.5,2.2,3.0,2.3,,-2.4,,-3.1,9.2,,4.9,2.4,,4.9,1.4,-5.8,-5.4,,2.9,,-2.2,5.8,,-0.8,0.2,,2.6,2.6,0.7,3.6,,2.2,,-0.2,0.87,,-0.53,0.28,,1.14,0.82,0.41,20.01,,1.15,,-4.32,0.268,0.654,0.473,0.583,0.8859999999999999,0.8059999999999999,0.5329999999999999,18.4,9.9,2.0,1.6,30 - 30,21.8,1.7,0.1,0.449,0.36,0.19,0.131,0.512,0.35700000000000004,0.297,0.106,0.001,0.10300000000000001,0.373,0.085,0.031,0.003,,0.11900000000000001,0.18,,86.3,78.6,79.8,94.2,90.2,86.7,75.9,,93.2,85.6,,-2.2,6.3,3.2,-1.6,0.4,-3.0,-2.9,,-3.5,2.5,,1.5,-9.9,-7.2,8.1,4.1,1.1,-3.3,,3.3,0.2,,3.3,0.0,3.9,6.7,-1.2,-0.3,-0.2,,3.3,1.4,,1.73,-3.84,2.09,0.99,-0.74,-0.5,-4.32,,1.53,0.44,,0.268,0.652,0.473,0.593,0.882,0.8059999999999999,0.535,18.4,,106,104,74,107,121,145,92,1.1,80,118,125.0,112,102,78,80,98,114,90.7,17.2,47,0.14,109.6,158,0.47,336,0.157,0.25,0.281,0.525,0.379,5.0,B,CK,HOB,BAB,355,2024-07-25
Jarren Duran,24617,2024,BOS,27,102,425,470,124,69,30,12,13,73,51,37,0,101,4,3,1,2,22,4,0.292,151,112,60,8,1860,680,1180,9,5,1,0.079,0.215,0.37,0.352,0.511,0.862,0.219,0.354,0.013500000000000002,0.18600000000000003,0.467,0.34700000000000003,0.071,0.11599999999999999,0.06,0.2,0.369,22.1,77,19.1,5.8,14.2,"8,7",44.9,4.7,$37.2,8.0,135,2.08,-6.99,9.07,19.07,1.86,0.87,,0,2.18,0.22,0.51,93.7,0.2,84.1,0.094,89.6,0.086,79.8,0.08199999999999999,86.7,0.026000000000000002,85.9,0.002,75.5,0.002,,11.8,6.2,1.3,0.9,9.0,-1.9,1.2,1.25,1.67,0.73,0.57,5.9,-3.8,30.74,0.304,0.682,0.46399999999999997,0.603,0.897,0.7859999999999999,0.423,0.568,0.099,6.2,0.36,,0.095,0.03,,0.14300000000000002,0.203,0.07400000000000001,0.012,0.001,0.079,0.001,0.002,,94.1,,90.1,85.8,,92.8,84.1,78.8,82.3,43.1,86.7,81.7,76.1,-1.8,,0.7,-5.6,,0.4,0.0,3.0,0.6,-4.3,-7.6,-4.6,-3.5,9.2,,5.3,1.6,,4.4,1.1,-5.3,-5.0,5.7,3.0,-1.9,-0.6,4.2,,-1.2,-1.9,,7.2,6.8,0.7,0.7,1.0,9.1,-0.2,1.5,0.63,,-0.69,-3.47,,2.71,1.81,0.53,3.04,49.19,6.23,-22.3,50.54,0.289,0.631,0.462,0.5589999999999999,0.8859999999999999,0.785,0.508,18.1,4.4,2.0,-0.5,27 - 27,25.3,1.0,0.2,0.311,0.39299999999999996,0.29600000000000004,0.14,0.506,0.354,0.321,0.08199999999999999,,0.079,0.354,0.10300000000000001,0.026000000000000002,0.002,0.001,0.146,0.207,,86.5,,79.6,94.3,90.2,86.2,75.5,81.5,92.9,84.0,,-7.5,,3.7,-1.8,0.6,-4.8,-1.5,-4.6,0.7,-0.3,,1.5,,-7.1,8.2,4.2,0.2,-1.1,-3.4,3.2,-0.5,,9.9,,3.9,4.4,-2.0,-1.8,1.2,-0.2,6.9,5.7,,6.51,,2.64,0.67,-1.03,-3.66,30.74,-22.3,2.55,1.49,,0.284,0.63,0.462,0.5489999999999999,0.884,0.784,0.516,18.1,,121,97,96,114,129,139,124,0.95,112,90,101.0,76,112,123,87,96,114,91.7,9.5,33,0.10099999999999999,113.1,152,0.46299999999999997,328,0.171,0.27,0.281,0.474,0.352,4.1,B,DAY,WC,JFS,382,2024-07-25
Ketel Marte,13613,2024,ARI,30,98,382,436,113,70,19,2,22,70,64,44,6,76,3,7,0,7,6,1,0.296,153,100,59,6,1560,590,970,9,1,1,0.10099999999999999,0.174,0.58,0.367,0.529,0.896,0.233,0.313,0.015300000000000001,0.18899999999999997,0.49,0.321,0.06,0.22,0.059000000000000004,1.0,0.378,23.8,75,23.4,5.3,13.2,4,44.0,4.6,$36.4,4.9,146,2.75,-6.39,9.15,26.97,2.73,0.91,0.87,4,2.05,0.98,0.45,94.2,0.165,84.8,0.076,90.4,0.077,80.5,0.17800000000000002,85.9,0.052000000000000005,86.8,0.002,75.3,0.015,,14.9,6.4,0.0,6.2,4.3,-4.5,0.4,2.12,2.48,0.0,5.15,1.55,-5.6,11.67,0.294,0.742,0.488,0.6679999999999999,0.865,0.7979999999999999,0.434,0.569,0.099,0.9,0.315,,0.08,0.05,0.001,0.134,0.155,0.061,0.022000000000000002,,0.18,,0.002,,94.5,,90.1,86.8,85.6,93.3,84.9,79.9,81.7,,85.9,,75.4,-1.1,,0.7,-4.7,5.4,-1.0,0.5,2.4,-0.5,,-2.6,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,12.6,,1.2,-4.0,0.0,1.8,6.8,5.7,-0.4,,3.0,,0.4,2.56,,1.0,-5.13,-1.72,0.84,2.83,5.95,-1.17,,1.05,,11.67,0.267,0.695,0.488,0.597,0.868,0.7959999999999999,0.517,18.0,4.9,0.0,0.5,30 - 30,24.3,1.6,0.1,0.466,0.342,0.192,0.121,0.46,0.419,0.326,0.18600000000000003,,0.07400000000000001,0.313,0.076,0.044000000000000004,0.002,,0.13,0.175,,86.1,,80.4,94.8,91.0,86.4,75.3,,93.4,85.0,,-2.6,,2.5,-1.2,0.9,-3.5,-6.5,,-0.6,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.3,,3.7,,5.4,8.6,3.8,-3.8,0.4,,3.1,5.8,,1.27,,4.71,1.75,3.21,-5.61,11.67,,1.53,2.13,,0.26899999999999996,0.6970000000000001,0.489,0.5760000000000001,0.875,0.795,0.514,18.0,,121,122,78,117,133,154,107,0.95,114,87,193.0,116,97,78,75,88,134,93.5,8.2,33,0.105,117.0,165,0.527,313,0.133,0.231,0.3,0.524,0.384,4.6,B,RAM,MVR,ILK,356,2024-07-25
Bryce Harper,11579,2024,PHI,31,87,329,384,96,51,22,0,23,60,65,53,8,79,0,2,0,11,5,3,0.292,93,104,55,4,1471,573,898,9,0,0,0.138,0.20600000000000002,0.67,0.388,0.568,0.956,0.277,0.319,0.0089,0.218,0.369,0.413,0.038,0.221,0.09699999999999999,0.0,0.402,28.2,73,27.8,5.2,11.6,3,40.1,4.1,$33.2,3.0,162,0.22,-6.17,6.39,24.06,2.32,0.93,,0,1.39,-1.15,0.429,93.5,0.22,84.1,0.076,88.9,0.106,80.0,0.125,85.8,0.044000000000000004,86.2,0.001,78.5,0.024,,12.2,1.8,3.7,0.7,4.5,2.2,-0.5,1.93,0.57,3.33,0.48,2.46,3.38,-23.39,0.345,0.782,0.507,0.56,0.8690000000000001,0.737,0.37200000000000005,0.612,0.133,0.6,0.276,,0.08199999999999999,0.043,,0.14800000000000002,0.205,0.102,0.018000000000000002,0.001,0.12300000000000001,,0.001,,94.3,,89.1,86.2,,92.6,84.4,79.6,79.9,38.8,85.8,,78.6,-1.1,,0.3,-6.1,,2.3,-0.7,2.2,-0.4,-0.1,-4.8,,-2.1,9.2,,4.5,1.9,,5.1,1.1,-4.5,-7.0,6.4,3.2,,-1.8,6.3,,4.4,1.3,,4.3,2.1,0.8,-1.0,0.5,5.6,,-0.5,1.55,,3.67,2.02,,1.97,0.71,0.55,-3.6,23.64,3.07,,-23.39,0.319,0.752,0.507,0.508,0.861,0.736,0.436,18.9,-1.3,-0.9,-0.3,31 - 31,28.4,1.4,-1.2,0.361,0.337,0.302,0.127,0.484,0.389,0.40399999999999997,0.124,,0.10400000000000001,0.275,0.08,0.042,0.001,,0.146,0.228,,86.0,,79.9,94.3,89.6,85.9,78.5,,92.8,84.4,,-4.4,,2.1,-0.9,0.5,-5.9,-2.1,,2.1,-0.5,,1.8,,-7.1,8.1,3.7,0.4,-3.2,,3.8,-0.3,,3.5,,-0.9,7.5,2.3,3.4,-0.5,,2.9,5.5,,1.92,,-0.57,1.85,1.98,5.55,-23.39,,1.35,1.63,,0.314,0.745,0.507,0.488,0.865,0.737,0.44799999999999995,18.9,,119,166,92,123,143,182,109,1.1,85,112,194.0,90,95,123,78,92,124,91.1,13.4,31,0.12300000000000001,113.8,119,0.47200000000000003,252,0.10300000000000001,0.23600000000000002,0.285,0.542,0.39,3.8,B,HIG,HOB,ILK,333,2024-07-25
