Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,116,464,510,162,97,33,10,22,99,84,34,4,78,5,7,0,3,25,10,0.349,143,177,73,20,1869,654,1215,15,0,0,0.067,0.153,0.44,0.394,0.606,1.0,0.256,0.377,0.008100000000000001,0.18600000000000003,0.364,0.45,0.113,0.124,0.105,0.0,0.419,44.6,105,42.6,11.0,15.5,6,78.8,8.1,$64.8,7.9,171,3.77,-7.45,11.23,49.53,4.83,0.94,,0,4.28,-0.26,0.447,94.3,0.28300000000000003,84.8,0.08900000000000001,89.7,0.07200000000000001,81.1,0.081,84.6,0.027000000000000003,85.8,,,0.005,,20.0,19.2,3.6,0.7,-1.7,6.4,,2.39,3.64,2.17,0.52,-1.12,12.76,,0.35600000000000004,0.733,0.507,0.7090000000000001,0.8759999999999999,0.8059999999999999,0.401,0.6,0.098,3.3,0.282,,0.08900000000000001,0.027000000000000003,,0.16399999999999998,0.28800000000000003,0.052000000000000005,0.019,,0.079,,,,94.4,,90.0,85.9,,93.8,84.8,79.9,84.0,,84.3,,,-2.3,,0.9,-5.7,,-7.4,3.3,2.6,0.4,,-2.4,,,9.3,,5.2,2.3,,4.7,1.0,-4.3,-3.1,,4.2,,,6.4,,2.6,4.7,,13.4,17.7,3.0,-0.6,,0.3,,,1.21,,1.56,9.47,,4.38,3.3,3.07,-1.58,,0.21,,,0.305,0.71,0.507,0.642,0.875,0.805,0.5,19.2,16.2,0.0,1.4,24 - 24,45.9,1.2,-0.3,0.318,0.41,0.272,0.153,0.496,0.35100000000000003,0.263,0.08,,0.057,0.27399999999999997,0.09699999999999999,0.026000000000000002,,,0.163,0.302,,84.4,,81.5,94.6,90.6,85.8,,,93.9,84.7,,-2.1,,2.7,-2.1,1.2,-5.4,,,-6.9,3.8,,2.7,,-5.7,8.5,4.2,1.1,,,3.5,-0.5,,1.3,,1.9,4.5,2.7,3.9,,,15.1,18.4,,0.88,,1.74,0.88,1.48,8.22,,,4.96,3.27,,0.3,0.705,0.506,0.647,0.8690000000000001,0.804,0.509,19.2,,145,82,69,127,151,162,132,0.95,88,116,108.0,78,116,113,94,94,113,92.8,15.9,56,0.142,116.9,193,0.491,393,0.14300000000000002,0.242,0.329,0.597,0.412,7.9,B,RAC,IR,GAP,488,2024-08-08
Aaron Judge,15640,2024,NYY,32,113,401,506,130,63,25,1,41,88,104,95,12,123,7,2,0,15,5,0,0.324,87,133,60,6,2071,898,1173,9,0,0,0.188,0.243,0.77,0.459,0.698,1.158,0.374,0.372,0.006500000000000001,0.214,0.311,0.475,0.045,0.308,0.10300000000000001,0.0,0.476,67.5,127,69.1,-4.7,15.4,"8,9,7",77.2,7.9,$63.5,3.8,217,4.29,-6.74,11.02,66.87,6.93,0.89,,0,6.83,-2.02,0.435,94.8,0.284,84.8,0.08,89.2,0.073,80.9,0.099,85.8,0.028999999999999998,86.9,,,0.022000000000000002,,31.5,15.0,7.4,1.5,3.2,4.5,,3.5,2.56,4.46,0.97,1.56,7.43,,0.209,0.708,0.415,0.488,0.787,0.698,0.413,0.524,0.125,-0.8,0.268,,0.075,0.026000000000000002,,0.165,0.29600000000000004,0.06,0.008,,0.10099999999999999,,,,94.9,,89.7,86.9,,94.3,84.9,80.2,81.9,,85.8,,,-2.1,,1.2,-6.4,,-4.5,3.1,3.0,2.9,,-0.6,,,9.6,,5.2,2.1,,4.5,0.9,-5.6,-6.0,,2.8,,,18.6,,5.2,4.5,,12.1,16.9,0.3,1.6,,3.1,,,3.35,,3.31,8.33,,3.53,2.76,0.25,9.22,,1.49,,,0.177,0.662,0.41600000000000004,0.36,0.792,0.6990000000000001,0.49200000000000005,19.0,-7.7,-0.1,-0.2,32 - 32,68.3,1.2,-0.6,0.39299999999999996,0.354,0.254,0.075,0.457,0.46799999999999997,0.512,0.102,,0.061,0.265,0.08,0.026000000000000002,,,0.165,0.302,,85.9,,80.2,95.0,89.8,86.7,,,94.4,84.8,,-0.8,,2.9,-2.0,1.3,-5.9,,,-4.4,3.5,,1.3,,-7.8,8.6,3.8,0.7,,,3.3,-0.6,,3.1,,0.0,16.9,5.5,4.6,,,13.6,18.6,,1.45,,0.01,3.08,3.36,8.64,,,4.0,2.97,,0.172,0.6629999999999999,0.415,0.369,0.787,0.7,0.496,19.0,,134,230,110,148,175,236,131,1.09,75,122,267.0,96,101,105,46,87,150,96.2,18.3,77,0.27399999999999997,117.5,171,0.609,281,0.151,0.276,0.307,0.735,0.479,7.9,B,CAM,TT,ILK,516,2024-08-08
Juan Soto,20123,2024,NYY,25,111,412,511,126,70,24,4,28,93,78,93,0,80,2,4,0,7,5,2,0.306,146,118,67,8,2105,926,1179,3,5,4,0.182,0.157,1.16,0.432,0.587,1.02,0.282,0.318,0.0124,0.20199999999999999,0.441,0.35600000000000004,0.068,0.237,0.021,0.8,0.433,50.3,110,51.9,6.0,15.5,"9,7",67.2,6.9,$55.2,4.9,187,4.46,-6.4,10.85,53.06,5.49,0.85,,0,5.46,-0.2,0.406,94.3,0.218,84.8,0.099,89.6,0.085,80.2,0.141,86.6,0.051,86.4,,,0.003,,34.2,3.6,4.1,5.0,4.2,1.3,,4.01,0.78,2.0,2.8,1.43,1.17,,0.20800000000000002,0.611,0.369,0.6759999999999999,0.861,0.7979999999999999,0.39899999999999997,0.55,0.07400000000000001,-2.2,0.245,,0.10099999999999999,0.05,,0.156,0.212,0.079,0.013000000000000001,,0.14300000000000002,,,,94.5,,89.9,86.4,,94.0,85.0,79.8,80.6,,86.6,,,-2.4,,0.8,-7.8,,-1.0,0.0,1.7,3.4,,-7.0,,,9.6,,5.2,2.8,,4.7,0.9,-5.4,-6.6,,2.8,,,18.9,,5.0,2.4,,14.4,4.5,2.7,1.4,,3.2,,,3.67,,2.36,2.25,,4.39,1.02,1.61,5.14,,1.07,,,0.18,0.586,0.37,0.622,0.857,0.7959999999999999,0.46799999999999997,19.1,0.8,-1.0,-1.0,25 - 25,49.7,1.2,-0.4,0.452,0.33299999999999996,0.214,0.113,0.473,0.414,0.39299999999999996,0.151,,0.084,0.237,0.102,0.042,,,0.162,0.223,,86.8,,80.1,94.5,90.1,85.9,,,94.1,84.8,,-7.0,,2.6,-2.5,0.9,-7.1,,,-1.0,-0.4,,1.2,,-7.5,8.5,4.1,1.8,,,3.6,-0.6,,3.3,,5.7,16.5,5.4,2.1,,,15.3,3.4,,1.05,,3.23,3.32,2.51,2.44,,,4.51,0.72,,0.17800000000000002,0.581,0.369,0.607,0.86,0.7959999999999999,0.474,19.1,,127,223,71,139,147,177,112,1.03,106,92,206.0,111,95,89,70,90,133,94.6,10.4,66,0.196,115.7,193,0.574,336,0.18899999999999997,0.263,0.324,0.666,0.469,7.0,B,ALA,ECB,SEA,474,2024-08-08
Gunnar Henderson,26289,2024,BAL,23,113,449,514,129,72,22,6,29,93,69,57,1,117,6,2,0,2,14,2,0.287,155,106,73,9,2060,819,1241,11,0,0,0.111,0.228,0.49,0.374,0.557,0.93,0.269,0.328,0.0146,0.21899999999999997,0.46399999999999997,0.317,0.085,0.27399999999999997,0.071,0.0,0.396,35.2,96,36.9,-1.8,15.6,6,59.7,6.1,$49.1,7.2,161,1.84,-7.16,9.0,27.64,2.94,0.86,,0,2.38,-0.25,0.489,93.8,0.187,84.4,0.085,89.1,0.076,79.4,0.127,86.2,0.036000000000000004,86.1,,,0.004,,6.7,11.5,5.7,9.4,3.6,0.7,,0.67,2.98,3.27,6.03,1.38,0.94,,0.249,0.685,0.43700000000000006,0.634,0.846,0.778,0.43200000000000005,0.539,0.09699999999999999,2.9,0.341,,0.083,0.035,,0.14400000000000002,0.188,0.069,0.013000000000000001,,0.127,,,,94.2,,89.3,86.1,,93.0,84.5,78.6,83.6,,86.2,,,-1.2,,0.7,-5.6,,-0.9,0.5,3.4,3.4,,-7.6,,,9.2,,4.6,2.1,,3.9,0.9,-5.8,-6.3,,3.2,,,3.3,,2.8,0.8,,1.6,14.1,7.6,2.6,,4.2,,,0.47,,1.64,1.17,,0.54,3.65,5.35,10.0,,1.6,,,0.22,0.642,0.43700000000000006,0.534,0.8540000000000001,0.7759999999999999,0.516,18.1,3.0,1.0,0.4,23 - 23,39.8,1.2,0.4,0.377,0.377,0.24600000000000002,0.126,0.434,0.44,0.395,0.124,,0.075,0.332,0.087,0.038,,,0.147,0.19699999999999998,,86.3,,79.4,94.4,89.2,86.0,,,93.1,84.6,,-7.7,,4.1,-1.3,0.7,-4.8,,,-0.6,0.3,,1.7,,-8.0,8.2,3.5,0.8,,,2.7,-0.4,,3.7,,9.0,2.6,3.6,1.6,,,2.2,14.3,,1.46,,5.85,0.39,2.01,2.07,,,0.74,3.53,,0.222,0.636,0.43700000000000006,0.545,0.85,0.775,0.518,18.1,,119,136,103,120,139,170,115,1.12,112,82,237.0,93,107,102,78,82,142,93.4,8.9,42,0.126,113.1,187,0.56,334,0.166,0.263,0.293,0.523,0.387,6.0,B,PR,NB,MMA,450,2024-08-08
Shohei Ohtani,19755,2024,LAD,29,112,440,512,133,66,29,4,34,86,81,63,7,114,3,4,0,6,32,4,0.302,123,123,83,6,2009,776,1233,6,1,0,0.12300000000000001,0.223,0.55,0.39,0.618,1.008,0.316,0.334,0.01,0.252,0.374,0.374,0.049,0.276,0.049,0.0,0.42,45.1,105,46.3,,15.6,-,55.2,5.7,$45.4,7.1,176,3.63,-8.14,11.77,43.39,4.41,0.99,,0,4.69,-1.02,0.44,94.3,0.21600000000000003,84.8,0.10400000000000001,89.7,0.07,81.1,0.115,86.4,0.048,86.5,0.006999999999999999,77.2,0.013000000000000001,,25.8,10.8,0.0,1.4,5.0,2.9,0.2,2.92,2.48,-0.01,1.02,2.16,2.98,1.16,0.305,0.698,0.46799999999999997,0.5920000000000001,0.815,0.73,0.41600000000000004,0.598,0.126,3.6,0.282,,0.10300000000000001,0.048,,0.157,0.21600000000000003,0.055999999999999994,0.017,,0.114,,0.006999999999999999,,94.9,,90.2,86.4,,92.9,84.8,80.9,81.2,,86.3,,77.1,-2.0,,0.0,-5.1,,0.0,-0.3,1.8,2.5,,-5.3,,-5.1,8.9,,4.7,2.5,,4.1,1.5,-4.8,-4.9,,3.1,,-3.9,12.7,,0.0,3.2,,11.4,11.1,3.6,-2.4,,4.4,,0.2,2.24,,0.0,3.29,,3.63,2.57,3.15,-6.82,,1.93,,1.16,0.255,0.6779999999999999,0.469,0.518,0.809,0.731,0.507,18.3,-12.1,3.9,-1.0,29 - 29,49.9,1.8,0.5,0.418,0.35200000000000004,0.23,0.115,0.46399999999999997,0.42100000000000004,0.41200000000000003,0.111,,0.066,0.278,0.109,0.048,0.006999999999999999,,0.158,0.223,,86.4,,81.1,95.1,90.0,86.4,77.3,,93.1,84.9,,-5.0,,2.2,-1.9,0.2,-4.8,-4.6,,-0.1,-0.1,,1.7,,-6.7,8.0,3.5,1.2,-5.5,,3.0,0.1,,3.6,,2.0,12.2,0.2,3.5,0.2,,11.6,10.3,,1.6,,1.48,2.19,0.07,3.66,1.16,,3.66,2.3,,0.25,0.6829999999999999,0.469,0.5,0.812,0.73,0.507,18.3,,123,149,99,124,154,205,114,1.27,87,101,237.0,104,99,95,71,88,135,95.6,14.7,68,0.205,119.2,195,0.5870000000000001,332,0.14400000000000002,0.271,0.32,0.66,0.446,5.7,B,HIG,TT,WWL,490,2024-08-08
Elly De La Cruz,26668,2024,CIN,22,112,426,484,113,60,26,7,20,75,50,50,1,147,6,0,2,9,58,11,0.265,128,95,54,7,1949,760,1189,12,4,1,0.10300000000000001,0.304,0.34,0.351,0.5,0.851,0.235,0.359,0.013500000000000002,0.195,0.462,0.34299999999999997,0.07400000000000001,0.21100000000000002,0.094,0.25,0.365,21.3,78,18.1,6.7,14.7,6,54.1,5.6,$44.5,8.8,131,0.08,-8.6,8.69,13.02,1.32,0.94,1.86,1,1.95,-1.86,0.44,93.8,0.166,83.9,0.08900000000000001,89.2,0.10800000000000001,80.3,0.156,85.2,0.036000000000000004,86.8,0.005,78.0,0.004,,14.9,3.2,3.6,-0.5,0.0,0.6,-0.9,1.74,0.98,2.07,-0.24,0.0,0.88,-8.67,0.278,0.624,0.42,0.498,0.8059999999999999,0.6859999999999999,0.41100000000000003,0.614,0.132,7.9,0.33799999999999997,,0.087,0.035,0.001,0.102,0.162,0.09,0.026000000000000002,,0.153,,0.005,,94.1,,89.6,86.4,78.4,92.5,84.1,79.6,82.3,,85.1,,78.0,-1.7,,0.2,-4.0,-3.6,-1.1,1.1,1.7,1.7,,-0.4,,-1.8,8.9,,4.4,2.7,-0.9,4.1,0.9,-5.2,-4.2,,3.1,,-2.1,5.5,,4.0,-0.8,0.0,10.9,2.9,2.1,-3.2,,0.3,,-0.9,0.84,,2.34,-1.13,-0.75,5.49,0.91,1.2,-6.26,,0.11,,-8.67,0.264,0.58,0.42,0.452,0.794,0.6859999999999999,0.495,18.4,11.7,6.3,0.9,22 - 22,25.9,1.7,0.4,0.431,0.345,0.22399999999999998,0.11,0.527,0.363,0.44799999999999995,0.153,,0.106,0.324,0.091,0.036000000000000004,0.005,,0.10099999999999999,0.182,0.001,85.2,,80.5,94.5,90.5,86.7,78.1,,92.5,84.0,74.7,-0.3,,2.3,-1.8,0.3,-4.5,-1.2,,-1.0,0.7,0.0,1.7,,-6.9,7.9,4.2,1.0,-3.5,,2.9,-0.5,0.0,-0.6,,-2.1,5.7,0.4,-0.7,-0.9,,13.1,6.0,0.0,-0.21,,-1.01,0.9,0.21,-1.03,-8.67,,6.66,1.68,1.98,0.268,0.579,0.42100000000000004,0.479,0.7829999999999999,0.685,0.49200000000000005,18.4,,108,125,135,111,125,152,122,0.98,107,93,180.0,107,98,92,68,100,116,91.5,10.3,39,0.139,114.7,125,0.445,281,0.184,0.316,0.241,0.454,0.338,5.4,B,CC,WC,RAH,408,2024-08-08
Ketel Marte,13613,2024,ARI,30,110,426,487,127,76,20,2,29,79,80,49,6,86,3,9,0,8,6,1,0.298,171,113,64,8,1737,654,1083,9,1,1,0.10099999999999999,0.177,0.57,0.368,0.559,0.926,0.261,0.306,0.0151,0.184,0.491,0.325,0.071,0.257,0.053,1.0,0.388,30.2,88,29.8,4.4,14.8,4,51.3,5.3,$42.2,4.7,152,2.85,-7.23,10.08,33.0,3.34,0.91,1.15,5,2.61,0.52,0.45799999999999996,94.2,0.156,84.7,0.078,90.4,0.073,80.5,0.175,85.9,0.057999999999999996,87.6,0.002,75.3,0.013999999999999999,,21.4,6.2,2.0,6.2,3.6,-5.6,0.3,2.7,2.31,1.47,4.87,1.18,-5.57,11.63,0.293,0.7390000000000001,0.486,0.679,0.873,0.807,0.435,0.5770000000000001,0.094,0.9,0.33,,0.08199999999999999,0.051,0.001,0.132,0.147,0.059000000000000004,0.02,,0.177,,0.002,,94.4,,90.2,87.2,85.6,93.4,84.8,79.9,81.7,,85.9,,75.4,-1.1,,0.7,-4.7,5.4,-1.3,0.6,2.5,-0.5,,-2.5,,-6.4,9.0,,4.7,2.3,3.3,4.8,1.2,-5.0,-4.1,,3.6,,-3.1,18.1,,3.3,-3.7,0.0,1.5,6.7,5.5,-0.4,,2.3,,0.3,3.16,,2.29,-4.2,-1.73,0.67,2.64,5.43,-1.19,,0.74,,11.63,0.265,0.69,0.486,0.609,0.875,0.8059999999999999,0.522,18.1,4.0,-0.1,0.5,30 - 30,30.8,1.8,0.1,0.499,0.318,0.183,0.12300000000000001,0.456,0.42100000000000004,0.337,0.182,,0.07,0.321,0.078,0.048,0.002,,0.134,0.165,,86.1,,80.4,94.7,90.9,86.8,75.3,,93.4,84.9,,-2.6,,2.6,-1.1,0.9,-3.4,-6.5,,-1.0,0.6,,2.2,,-6.9,8.1,4.2,1.0,-5.0,,3.5,-0.2,,3.3,,5.4,13.4,5.8,-3.8,0.3,,3.5,5.5,,1.05,,4.43,2.41,4.29,-4.57,11.63,,1.5,1.94,,0.267,0.6920000000000001,0.48700000000000004,0.594,0.8809999999999999,0.805,0.517,18.1,,121,122,79,117,140,169,104,0.93,114,88,220.0,124,90,75,76,87,135,93.7,8.3,40,0.115,117.0,186,0.5329999999999999,349,0.136,0.23,0.301,0.542,0.39,5.3,B,RAM,MVR,ILK,414,2024-08-08
Jarren Duran,24617,2024,BOS,27,114,481,529,140,78,35,13,14,78,58,40,0,115,4,3,1,2,27,4,0.291,175,118,72,8,2095,761,1334,12,5,1,0.076,0.217,0.35,0.348,0.505,0.854,0.214,0.355,0.0148,0.19699999999999998,0.479,0.32299999999999995,0.068,0.11900000000000001,0.069,0.2,0.365,22.9,85,19.6,7.1,16.1,"8,7",50.2,5.2,$41.3,8.1,132,2.06,-8.0,10.06,18.87,1.84,0.88,,0,2.14,0.19,0.505,93.7,0.20199999999999999,84.1,0.091,89.5,0.085,79.9,0.086,86.8,0.027999999999999997,86.1,0.002,75.2,0.002,,11.3,4.2,3.4,2.5,9.0,-2.2,1.3,1.07,0.99,1.78,1.41,5.0,-3.78,25.26,0.304,0.6859999999999999,0.46799999999999997,0.595,0.8909999999999999,0.7809999999999999,0.429,0.575,0.102,7.7,0.35200000000000004,,0.092,0.032,,0.14800000000000002,0.201,0.076,0.012,0.001,0.08199999999999999,0.0,0.002,,94.1,,90.0,86.0,,92.9,84.2,79.0,82.3,43.1,86.9,81.7,75.5,-1.8,,0.6,-5.7,,0.0,0.1,3.2,0.7,-4.3,-7.7,-4.6,-3.2,9.2,,5.2,1.4,,4.2,1.0,-5.2,-5.3,5.7,3.1,-1.9,0.4,2.8,,0.9,-2.4,,8.1,5.2,1.9,0.6,1.0,9.1,-0.2,1.6,0.38,,0.45,-3.51,,2.61,1.23,1.21,2.44,49.13,5.33,-22.38,38.75,0.289,0.635,0.466,0.5529999999999999,0.878,0.78,0.514,18.2,5.6,2.9,-0.5,27 - 27,27.3,1.2,0.2,0.314,0.395,0.292,0.14300000000000002,0.516,0.341,0.319,0.086,,0.081,0.34600000000000003,0.1,0.027999999999999997,0.002,0.0,0.151,0.205,,86.6,,79.7,94.3,90.1,86.3,75.2,81.5,93.0,84.0,,-7.5,,3.6,-1.8,0.6,-4.9,-1.6,-4.6,0.3,-0.1,,1.6,,-7.0,8.2,4.1,0.0,-0.3,-3.4,3.1,-0.6,,9.9,,5.1,3.1,0.2,-2.2,1.3,-0.2,7.7,4.0,,5.48,,3.05,0.43,0.08,-3.77,25.26,-22.38,2.45,0.92,,0.285,0.634,0.466,0.544,0.877,0.779,0.521,18.2,,121,93,98,112,126,135,124,1.01,116,83,103.0,77,112,121,89,98,109,90.9,8.5,35,0.095,113.1,165,0.446,370,0.16899999999999998,0.271,0.278,0.462,0.345,4.5,B,DAY,WC,JFS,427,2024-08-08
Francisco Lindor,12916,2024,NYM,30,114,464,521,118,69,27,0,22,75,66,43,0,92,11,3,0,6,24,4,0.254,134,160,80,12,2049,745,1304,9,1,1,0.083,0.177,0.47,0.33,0.455,0.785,0.2,0.272,0.0084,0.214,0.358,0.428,0.075,0.138,0.067,1.0,0.34,12.4,74,15.0,8.3,15.8,6,50.0,5.1,$41.1,5.4,124,2.43,-8.49,10.92,16.85,1.83,0.99,2.51,1,1.55,0.9,0.495,93.8,0.165,85.3,0.083,89.0,0.107,79.9,0.11199999999999999,86.2,0.036000000000000004,87.6,0.002,76.0,0.001,,8.6,4.4,-2.5,2.3,0.2,0.6,-0.2,0.85,1.3,-1.49,1.06,0.09,0.81,-4.32,0.293,0.7090000000000001,0.47700000000000004,0.645,0.875,0.7959999999999999,0.442,0.603,0.09699999999999999,3.9,0.364,,0.084,0.031,,0.128,0.16699999999999998,0.092,0.017,0.001,0.114,,0.002,,94.1,,89.6,86.4,,93.1,85.3,79.1,83.8,38.8,86.3,,75.9,-1.8,,0.2,-3.2,,-3.7,2.0,3.3,2.7,-0.7,-2.9,,-3.1,9.1,,5.0,2.3,,4.8,1.4,-5.5,-5.2,8.4,3.1,,-2.2,3.8,,-2.0,0.7,,2.7,3.4,0.4,3.6,0.5,-0.3,,-0.2,0.51,,-1.19,1.15,,1.05,0.98,0.21,10.2,23.59,-0.15,,-4.32,0.272,0.659,0.47700000000000004,0.573,0.878,0.7959999999999999,0.53,18.4,13.4,2.3,1.6,30 - 30,18.8,1.9,0.1,0.445,0.36,0.195,0.128,0.52,0.35200000000000004,0.301,0.114,0.0,0.109,0.369,0.08199999999999999,0.03,0.002,,0.11900000000000001,0.175,,86.3,78.6,79.8,94.3,90.1,86.8,75.9,,93.3,85.5,,-2.7,6.3,3.3,-1.7,0.4,-3.2,-2.9,,-3.5,2.3,,1.8,-9.9,-6.9,8.0,4.2,0.9,-3.3,,3.3,0.1,,1.6,0.0,4.1,4.3,-2.1,-0.3,-0.2,,3.6,1.8,,0.71,-3.9,1.87,0.57,-1.24,-0.45,-4.32,,1.5,0.52,,0.26899999999999996,0.657,0.47600000000000003,0.58,0.872,0.795,0.5329999999999999,18.4,,103,100,79,105,114,130,92,1.08,83,116,118.0,110,102,80,79,99,113,90.7,16.7,48,0.128,109.6,174,0.46399999999999997,375,0.157,0.254,0.278,0.514,0.372,5.2,B,CK,HOB,BAB,387,2024-08-08
Rafael Devers,17350,2024,BOS,27,102,386,444,117,58,29,5,25,74,70,51,11,101,2,5,0,10,2,0,0.303,114,111,65,12,1747,639,1108,3,0,0,0.115,0.22699999999999998,0.5,0.383,0.598,0.981,0.295,0.347,0.0103,0.22399999999999998,0.39299999999999996,0.38299999999999995,0.10800000000000001,0.225,0.026000000000000002,0.0,0.406,34.0,86,31.2,-3.8,13.5,5,42.3,4.4,$34.8,5.2,160,2.1,-7.32,9.42,25.71,2.51,0.93,,0,3.15,-0.89,0.523,94.2,0.196,84.5,0.077,90.2,0.08800000000000001,80.6,0.08199999999999999,86.8,0.031,86.6,0.002,77.7,0.026000000000000002,,13.6,8.0,0.0,1.8,3.9,3.1,0.5,1.49,2.33,-0.03,1.15,2.71,5.82,17.35,0.332,0.7440000000000001,0.507,0.6709999999999999,0.775,0.736,0.424,0.595,0.134,-0.3,0.365,,0.085,0.035,,0.154,0.185,0.08,0.016,,0.077,,0.002,,94.6,,90.6,86.2,,93.0,84.7,79.8,82.2,,86.9,,77.9,-0.7,,0.6,-6.0,,0.8,-0.1,2.3,1.9,,-7.1,,-4.5,9.0,,5.5,1.8,,4.5,1.0,-4.5,-4.2,,3.1,,-4.8,13.6,,0.5,2.5,,-0.6,8.0,3.3,-1.2,,4.1,,0.5,2.14,,0.32,4.11,,-0.23,2.47,2.36,-4.14,,3.02,,17.35,0.3,0.708,0.507,0.626,0.778,0.7340000000000001,0.508,19.2,-3.0,-0.3,0.2,27 - 27,30.8,1.0,-0.4,0.348,0.38299999999999995,0.26899999999999996,0.138,0.431,0.431,0.39899999999999997,0.083,,0.079,0.36,0.096,0.03,0.002,,0.149,0.201,,86.9,,80.8,94.8,91.0,86.6,77.9,,93.0,84.2,,-6.9,,3.5,-0.8,0.7,-5.4,-4.5,,1.0,-0.6,,1.6,,-6.8,8.1,4.6,0.7,-6.2,,3.2,-0.7,,2.1,,3.1,14.3,-0.9,4.3,0.5,,-0.2,7.4,,1.45,,2.25,2.28,-0.51,8.25,17.35,,-0.06,2.11,,0.295,0.708,0.507,0.632,0.774,0.7340000000000001,0.514,19.2,,126,141,103,123,150,186,122,1.14,95,98,195.0,86,109,112,85,82,139,94.1,13.2,41,0.141,114.7,157,0.541,290,0.128,0.262,0.29,0.566,0.39,4.3,B,ALA,TBD,SEA,393,2024-08-08
