Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,111,442,487,154,93,31,10,20,94,78,34,4,76,5,6,0,2,25,10,0.348,137,168,67,18,1790,629,1161,15,0,0,0.07,0.156,0.45,0.396,0.6,0.996,0.251,0.381,0.008199999999999999,0.18,0.368,0.452,0.107,0.11900000000000001,0.109,0.0,0.419,42.3,100,40.2,10.8,14.8,6,75.1,7.7,$61.8,7.9,170,3.47,-7.06,10.53,47.39,4.63,0.93,,0,3.88,-0.16,0.447,94.2,0.282,84.8,0.08900000000000001,89.7,0.07400000000000001,81.1,0.08,84.5,0.027000000000000003,85.9,,,0.006,,17.5,18.6,4.1,1.5,-1.9,6.4,,2.19,3.68,2.57,1.12,-1.36,13.16,,0.35200000000000004,0.736,0.507,0.71,0.875,0.807,0.40299999999999997,0.595,0.098,3.1,0.285,,0.08800000000000001,0.026000000000000002,,0.161,0.289,0.054000000000000006,0.018000000000000002,,0.079,,,,94.4,,90.0,86.0,,93.7,84.8,79.9,84.4,,84.2,,,-2.4,,0.8,-5.7,,-7.5,3.3,2.6,0.4,,-2.5,,,9.3,,5.1,2.5,,4.7,1.0,-4.3,-3.0,,4.2,,,6.3,,3.1,5.1,,11.0,17.1,3.0,0.2,,-0.2,,,1.24,,1.99,11.01,,3.83,3.31,3.07,0.6,,-0.14,,,0.301,0.7120000000000001,0.507,0.647,0.873,0.8059999999999999,0.501,19.2,15.8,0.0,1.4,24 - 24,43.3,1.2,-0.3,0.317,0.409,0.27399999999999997,0.156,0.495,0.349,0.267,0.08,,0.06,0.276,0.09699999999999999,0.025,,,0.161,0.301,,84.4,,81.7,94.6,90.6,85.9,,,93.8,84.7,,-2.2,,2.7,-2.3,1.2,-5.4,,,-6.8,3.9,,2.7,,-5.6,8.5,4.1,1.3,,,3.5,-0.5,,0.8,,2.6,3.9,3.2,4.3,,,13.3,17.8,,0.56,,2.4,0.8,1.85,9.71,,,4.6,3.32,,0.29600000000000004,0.7070000000000001,0.506,0.653,0.867,0.805,0.51,19.2,,144,86,70,127,150,158,133,0.92,89,116,103.0,78,116,114,97,93,113,92.8,15.4,54,0.145,116.9,186,0.5,372,0.142,0.24,0.327,0.599,0.412,7.5,B,RAC,IR,GAP,464,2024-08-03
Aaron Judge,15640,2024,NYY,32,109,390,487,124,58,25,1,40,85,101,87,7,121,7,2,0,15,5,0,0.318,85,130,56,6,2003,867,1136,9,0,0,0.179,0.248,0.72,0.449,0.695,1.143,0.377,0.364,0.006500000000000001,0.207,0.314,0.48,0.046,0.308,0.106,0.0,0.473,63.5,121,64.9,-5.2,14.8,"8,9,7",72.3,7.4,$59.5,3.9,214,3.97,-6.64,10.61,62.71,6.5,0.89,,0,6.39,-1.95,0.43200000000000005,94.8,0.28600000000000003,84.9,0.08199999999999999,89.3,0.07200000000000001,80.9,0.098,85.8,0.028999999999999998,86.8,,,0.012,,28.8,14.2,7.7,1.7,2.7,4.5,,3.34,2.49,4.7,1.19,1.37,7.57,,0.21,0.7070000000000001,0.41600000000000004,0.48200000000000004,0.7809999999999999,0.693,0.41600000000000004,0.53,0.128,-0.5,0.264,,0.077,0.026000000000000002,,0.165,0.298,0.059000000000000004,0.008,,0.10099999999999999,,,,95.0,,89.8,86.8,,94.3,84.9,80.1,81.9,,85.8,,,-2.0,,1.2,-6.4,,-4.3,3.0,2.8,2.9,,-0.3,,,9.6,,5.2,2.1,,4.5,0.9,-5.8,-6.0,,2.8,,,17.1,,5.4,4.5,,10.8,16.2,0.6,1.6,,2.7,,,3.25,,3.5,8.5,,3.28,2.71,0.47,9.23,,1.31,,,0.17800000000000002,0.664,0.41700000000000004,0.354,0.787,0.693,0.49200000000000005,19.0,-8.0,0.0,-0.2,32 - 32,64.3,1.2,-0.6,0.391,0.34700000000000003,0.262,0.077,0.446,0.47600000000000003,0.509,0.10099999999999999,,0.061,0.263,0.079,0.026000000000000002,,,0.166,0.302,,85.9,,80.3,95.1,89.6,86.6,,,94.4,84.8,,-0.5,,2.8,-1.9,1.5,-6.0,,,-4.3,3.5,,1.4,,-7.7,8.6,3.8,0.6,,,3.3,-0.5,,2.6,,0.0,15.3,5.5,4.5,,,12.5,18.5,,1.3,,-0.04,2.91,3.46,8.55,,,3.77,3.06,,0.17300000000000001,0.6609999999999999,0.41600000000000004,0.358,0.782,0.6940000000000001,0.499,19.0,,132,219,112,144,174,238,127,1.06,75,123,267.0,96,99,109,48,84,154,96.2,18.3,74,0.272,117.5,164,0.603,272,0.151,0.27899999999999997,0.303,0.733,0.477,7.4,B,CAM,TT,ILK,494,2024-08-03
Juan Soto,20123,2024,NYY,25,107,395,491,122,68,23,4,27,91,77,90,0,76,2,4,0,7,5,2,0.309,141,113,64,7,2026,890,1136,3,5,4,0.183,0.155,1.18,0.436,0.592,1.028,0.284,0.321,0.0125,0.201,0.44299999999999995,0.355,0.062,0.239,0.021,0.8,0.436,49.6,107,51.0,5.6,14.9,"9,7",65.5,6.7,$53.9,5.0,189,4.19,-6.27,10.46,52.66,5.45,0.86,,0,5.4,-0.51,0.4,94.3,0.22399999999999998,84.8,0.102,89.6,0.083,80.0,0.139,86.6,0.052000000000000005,86.3,,,0.003,,33.4,3.7,4.1,4.8,4.1,1.5,,4.14,0.81,2.0,2.88,1.46,1.44,,0.209,0.618,0.373,0.6709999999999999,0.862,0.7979999999999999,0.402,0.5539999999999999,0.075,-2.1,0.24100000000000002,,0.105,0.051,,0.154,0.21600000000000003,0.08,0.011000000000000001,,0.142,,,,94.5,,89.9,86.3,,93.9,85.0,79.8,79.6,,86.6,,,-2.3,,0.8,-7.8,,-0.8,0.0,1.7,4.2,,-6.9,,,9.6,,5.2,2.8,,4.7,0.9,-5.4,-7.3,,2.8,,,18.9,,5.0,2.6,,13.6,4.8,2.8,1.0,,3.1,,,3.89,,2.36,2.56,,4.37,1.09,1.7,4.56,,1.08,,,0.179,0.5920000000000001,0.373,0.613,0.86,0.797,0.47100000000000003,19.1,0.5,-0.9,-1.0,25 - 25,48.9,1.2,-0.4,0.449,0.337,0.214,0.111,0.474,0.415,0.39299999999999996,0.146,,0.084,0.23399999999999999,0.10400000000000001,0.046,,,0.16,0.226,,86.8,,80.1,94.5,90.0,86.0,,,94.1,84.7,,-6.9,,2.7,-2.4,1.0,-7.1,,,-0.8,-0.4,,1.2,,-7.5,8.5,4.1,1.4,,,3.6,-0.6,,3.5,,5.3,16.6,5.2,2.1,,,14.5,3.7,,1.18,,3.1,3.52,2.49,2.3,,,4.5,0.81,,0.179,0.588,0.373,0.603,0.86,0.795,0.47600000000000003,19.1,,128,225,70,140,148,179,112,1.03,107,91,207.0,110,96,88,69,89,134,94.5,10.6,63,0.195,115.7,186,0.5760000000000001,323,0.18600000000000003,0.261,0.325,0.668,0.471,6.8,B,ALA,ECB,SEA,461,2024-08-03
Gunnar Henderson,26289,2024,BAL,23,109,432,496,123,68,21,6,28,88,66,56,1,113,6,2,0,2,14,2,0.285,154,101,66,8,1991,799,1192,11,0,0,0.113,0.228,0.5,0.373,0.556,0.929,0.271,0.324,0.0152,0.20600000000000002,0.48,0.315,0.079,0.27699999999999997,0.071,0.0,0.395,33.7,92,35.2,-1.1,15.1,6,57.6,5.9,$47.4,7.2,161,1.61,-6.99,8.6,25.9,2.75,0.87,,0,2.21,-0.35,0.48700000000000004,93.8,0.19,84.5,0.086,89.0,0.07400000000000001,79.5,0.126,86.3,0.036000000000000004,86.1,,,0.004,,6.7,11.7,6.0,7.4,3.5,1.0,,0.69,3.09,3.55,5.02,1.39,1.32,,0.247,0.685,0.435,0.636,0.8440000000000001,0.777,0.43,0.5379999999999999,0.09699999999999999,2.5,0.335,,0.083,0.035,,0.14800000000000002,0.192,0.067,0.013000000000000001,,0.127,,,,94.2,,89.2,86.1,,93.0,84.5,78.8,83.6,,86.2,,,-1.2,,0.8,-5.6,,-0.9,0.5,3.6,3.4,,-7.7,,,9.2,,4.6,2.1,,3.9,0.9,-5.9,-6.3,,3.1,,,3.2,,3.2,1.1,,1.6,14.2,5.5,2.6,,4.1,,,0.48,,1.97,1.57,,0.55,3.73,4.17,10.01,,1.63,,,0.217,0.642,0.435,0.5329999999999999,0.853,0.7759999999999999,0.513,18.0,3.6,1.1,0.4,23 - 23,37.8,1.2,0.4,0.386,0.377,0.237,0.125,0.42700000000000005,0.449,0.397,0.125,,0.07400000000000001,0.327,0.08900000000000001,0.037000000000000005,,,0.149,0.19899999999999998,,86.3,,79.6,94.5,89.1,86.0,,,93.1,84.7,,-7.7,,4.1,-1.3,0.7,-4.9,,,-0.7,0.3,,1.7,,-8.0,8.2,3.5,0.8,,,2.7,-0.4,,4.1,,7.4,2.5,3.7,1.4,,,2.6,14.1,,1.65,,5.03,0.38,2.13,1.92,,,0.86,3.55,,0.218,0.638,0.435,0.5429999999999999,0.8490000000000001,0.774,0.516,18.0,,118,139,103,120,139,171,114,1.05,115,81,240.0,95,107,98,77,81,145,93.4,8.5,40,0.125,113.1,181,0.564,321,0.16399999999999998,0.261,0.289,0.518,0.385,5.8,B,PR,NB,MMA,432,2024-08-03
Shohei Ohtani,19755,2024,LAD,29,107,419,489,129,64,28,4,33,84,79,62,7,109,3,3,0,6,28,4,0.308,117,115,80,4,1925,742,1183,6,1,0,0.127,0.223,0.57,0.398,0.63,1.028,0.322,0.343,0.0102,0.256,0.375,0.369,0.035,0.287,0.051,0.0,0.429,46.4,104,47.8,,14.9,-,55.7,5.7,$45.8,7.0,183,3.83,-7.76,11.59,44.54,4.53,0.99,,0,4.68,-0.83,0.439,94.3,0.21600000000000003,84.7,0.10400000000000001,89.7,0.069,81.1,0.115,86.3,0.05,86.5,0.006999999999999999,77.2,0.013999999999999999,,27.3,11.8,-0.4,1.7,3.8,2.9,0.2,3.23,2.83,-0.19,1.28,1.72,3.0,1.17,0.303,0.695,0.467,0.6,0.812,0.732,0.418,0.603,0.125,2.9,0.27899999999999997,,0.102,0.05,,0.158,0.21600000000000003,0.055,0.017,,0.115,,0.006999999999999999,,95.0,,90.2,86.4,,92.9,84.8,80.8,81.4,,86.2,,77.1,-2.0,,0.0,-5.1,,-0.2,-0.3,1.8,2.1,,-5.4,,-5.1,9.0,,4.7,2.5,,4.2,1.5,-4.7,-4.9,,3.1,,-3.9,13.2,,-0.1,3.2,,12.4,11.8,3.9,-2.5,,3.3,,0.2,2.45,,-0.03,3.3,,4.07,2.83,3.69,-7.53,,1.5,,1.17,0.255,0.674,0.46799999999999997,0.523,0.809,0.733,0.509,18.3,-11.6,3.1,-1.0,29 - 29,50.7,1.7,0.5,0.419,0.35100000000000003,0.23,0.105,0.466,0.428,0.41700000000000004,0.11199999999999999,,0.064,0.278,0.106,0.05,0.006999999999999999,,0.159,0.223,,86.3,,81.1,95.2,89.8,86.4,77.3,,93.1,84.8,,-5.1,,2.1,-1.9,0.2,-4.8,-4.6,,-0.3,-0.2,,1.7,,-6.6,8.0,3.6,1.2,-5.5,,3.0,0.1,,2.5,,2.2,12.2,0.5,3.6,0.2,,12.5,11.0,,1.14,,1.79,2.28,0.24,3.67,1.17,,4.1,2.56,,0.25,0.68,0.46799999999999997,0.506,0.812,0.731,0.508,18.3,,126,153,99,127,158,210,117,1.29,87,100,248.0,104,99,94,65,89,137,95.8,14.2,63,0.2,119.2,188,0.597,315,0.146,0.272,0.325,0.676,0.454,5.7,B,HIG,TT,WWL,474,2024-08-03
Ketel Marte,13613,2024,ARI,30,105,406,463,123,75,20,2,26,76,74,45,6,80,3,9,0,7,6,1,0.303,164,107,63,7,1643,614,1029,9,1,1,0.09699999999999999,0.17300000000000001,0.56,0.369,0.554,0.924,0.251,0.314,0.015300000000000001,0.18899999999999997,0.491,0.32,0.065,0.243,0.055,1.0,0.387,28.4,83,28.2,4.9,14.1,4,49.4,5.1,$40.6,4.8,152,3.04,-6.68,9.72,32.2,3.25,0.9,1.15,5,2.4,0.96,0.456,94.2,0.159,84.8,0.081,90.4,0.075,80.6,0.174,86.0,0.053,87.0,0.002,75.3,0.015,,18.8,6.6,2.0,6.1,3.6,-4.7,0.4,2.51,2.55,1.52,4.94,1.25,-5.39,11.68,0.29600000000000004,0.7390000000000001,0.49200000000000005,0.672,0.871,0.804,0.442,0.5770000000000001,0.096,1.0,0.324,,0.085,0.051,0.001,0.132,0.149,0.06,0.021,,0.17600000000000002,,0.002,,94.5,,90.1,87.0,85.6,93.4,85.0,80.0,81.7,,85.9,,75.4,-1.0,,0.7,-4.6,5.4,-0.9,0.5,2.4,-0.5,,-2.5,,-6.4,9.1,,4.7,2.4,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,16.4,,3.3,-4.2,0.0,1.6,7.1,5.5,-0.4,,2.5,,0.4,3.09,,2.35,-5.06,-1.73,0.73,2.93,5.58,-1.19,,0.87,,11.68,0.268,0.6940000000000001,0.49200000000000005,0.598,0.875,0.8029999999999999,0.525,18.1,4.5,0.0,0.5,30 - 30,29.2,1.6,0.1,0.484,0.32799999999999996,0.188,0.11900000000000001,0.457,0.424,0.326,0.18100000000000002,,0.07200000000000001,0.321,0.08199999999999999,0.045,0.002,,0.129,0.168,,86.1,,80.5,94.8,90.9,86.6,75.3,,93.5,85.0,,-2.6,,2.5,-1.1,0.9,-3.3,-6.5,,-0.6,0.5,,2.2,,-6.9,8.1,4.1,1.1,-5.0,,3.5,-0.2,,3.2,,5.3,12.4,5.9,-4.0,0.4,,2.9,6.1,,1.09,,4.5,2.35,4.38,-5.37,11.68,,1.37,2.19,,0.271,0.6940000000000001,0.49200000000000005,0.58,0.8809999999999999,0.802,0.523,18.1,,123,118,77,118,139,164,107,0.95,114,87,210.0,120,93,77,73,87,136,93.7,8.1,36,0.107,117.0,179,0.534,335,0.134,0.23,0.305,0.542,0.391,5.1,B,RAM,MVR,ILK,392,2024-08-03
Jarren Duran,24617,2024,BOS,27,109,458,505,134,75,33,13,13,77,53,39,0,109,4,3,1,2,24,4,0.293,166,117,65,8,1993,722,1271,11,5,1,0.077,0.21600000000000003,0.36,0.351,0.507,0.858,0.214,0.357,0.014199999999999999,0.187,0.47700000000000004,0.336,0.068,0.111,0.066,0.2,0.366,22.7,82,19.3,7.1,15.3,"8,7",48.4,5.0,$39.8,8.1,133,1.93,-7.55,9.48,19.26,1.88,0.87,,0,2.09,0.13,0.504,93.7,0.20199999999999999,84.1,0.09300000000000001,89.5,0.084,79.9,0.086,86.8,0.027999999999999997,85.9,0.003,75.2,0.002,,10.8,4.8,3.4,1.6,9.1,-2.0,1.3,1.08,1.19,1.82,0.98,5.34,-3.62,25.28,0.306,0.6859999999999999,0.46799999999999997,0.601,0.895,0.785,0.42700000000000005,0.574,0.1,6.8,0.353,,0.09300000000000001,0.032,,0.146,0.203,0.076,0.013000000000000001,0.001,0.08199999999999999,0.001,0.002,,94.1,,90.0,85.8,,92.8,84.2,79.1,82.4,43.1,86.9,81.7,75.5,-1.8,,0.6,-5.5,,0.1,0.0,3.1,0.9,-4.3,-7.7,-4.6,-3.2,9.2,,5.2,1.5,,4.2,1.0,-5.1,-5.2,5.7,3.0,-1.9,0.4,3.3,,0.9,-2.1,,7.1,5.8,1.2,0.6,1.0,9.3,-0.2,1.6,0.47,,0.46,-3.36,,2.45,1.44,0.78,2.36,49.12,5.72,-22.37,38.81,0.29100000000000004,0.635,0.467,0.5529999999999999,0.885,0.784,0.512,18.2,5.7,2.3,-0.5,27 - 27,26.1,1.2,0.2,0.312,0.39399999999999996,0.295,0.142,0.518,0.34,0.319,0.086,,0.079,0.34700000000000003,0.10099999999999999,0.027999999999999997,0.003,0.001,0.14800000000000002,0.20800000000000002,,86.6,,79.7,94.4,90.1,86.2,75.2,81.5,92.9,84.0,,-7.5,,3.7,-1.8,0.6,-4.7,-1.6,-4.6,0.4,-0.2,,1.5,,-7.1,8.2,4.2,0.1,-0.3,-3.4,3.1,-0.6,,10.0,,4.4,3.5,0.1,-1.9,1.3,-0.2,6.8,4.5,,5.88,,2.8,0.51,0.07,-3.5,25.28,-22.37,2.3,1.09,,0.28600000000000003,0.634,0.467,0.542,0.884,0.7829999999999999,0.519,18.2,,121,95,98,113,127,135,125,0.96,115,86,96.0,77,112,122,88,98,110,91.2,9.0,33,0.09300000000000001,113.1,159,0.45,353,0.17,0.27,0.278,0.462,0.346,4.3,B,DAY,WC,JFS,407,2024-08-03
Elly De La Cruz,26668,2024,CIN,22,107,405,461,105,58,22,7,18,70,45,49,1,143,5,0,2,8,55,10,0.259,121,89,50,7,1856,726,1130,11,4,1,0.106,0.31,0.34,0.346,0.481,0.828,0.222,0.357,0.013600000000000001,0.192,0.465,0.342,0.079,0.20199999999999999,0.091,0.25,0.357,17.2,71,14.4,6.6,14.0,6,49.0,5.0,$40.3,8.8,126,-0.38,-8.43,8.04,7.55,0.76,0.95,1.86,1,1.32,-1.72,0.439,93.9,0.161,83.9,0.091,89.2,0.11,80.2,0.157,85.2,0.038,86.8,0.005,78.0,0.004,,12.4,4.1,2.0,0.0,-1.4,0.6,-0.9,1.53,1.36,1.17,-0.01,-0.47,0.91,-8.66,0.282,0.623,0.42,0.49700000000000005,0.804,0.682,0.406,0.616,0.134,7.7,0.337,,0.08900000000000001,0.037000000000000005,0.001,0.10099999999999999,0.159,0.09300000000000001,0.024,,0.154,,0.005,,94.2,,89.6,86.4,78.4,92.4,84.1,79.5,81.8,,85.2,,78.0,-1.8,,0.2,-4.0,-3.6,-0.9,1.1,1.7,1.9,,-0.2,,-1.8,8.9,,4.5,2.7,-0.9,4.1,0.9,-5.2,-4.7,,3.1,,-2.1,5.8,,2.3,-0.8,0.0,8.1,2.8,2.4,-2.1,,-1.0,,-0.9,0.92,,1.43,-1.12,-0.74,4.33,0.97,1.39,-4.67,,-0.36,,-8.66,0.268,0.5770000000000001,0.42,0.44799999999999995,0.7929999999999999,0.682,0.493,18.4,11.4,6.1,0.9,22 - 22,22.0,1.6,0.4,0.413,0.36,0.22699999999999998,0.102,0.545,0.35200000000000004,0.456,0.154,,0.107,0.322,0.094,0.038,0.005,,0.10099999999999999,0.17800000000000002,0.001,85.2,,80.4,94.6,90.5,86.7,78.1,,92.5,84.0,74.7,-0.2,,2.4,-1.8,0.2,-4.5,-1.2,,-0.9,0.6,0.0,1.7,,-7.1,7.9,4.3,1.0,-3.5,,2.8,-0.5,0.0,-2.0,,-1.5,5.9,0.2,-0.7,-0.9,,10.4,5.4,0.0,-0.69,,-0.78,0.99,0.1,-1.01,-8.66,,5.54,1.63,2.0,0.272,0.5770000000000001,0.42100000000000004,0.475,0.782,0.6809999999999999,0.49,18.4,,106,129,138,110,121,145,121,0.97,108,92,175.0,103,102,93,63,104,113,91.3,10.5,33,0.125,114.7,115,0.436,264,0.183,0.316,0.235,0.437,0.331,4.8,B,CC,WC,RAH,380,2024-08-03
Francisco Lindor,12916,2024,NYM,30,109,442,497,112,63,27,0,22,72,63,41,0,85,11,3,0,6,22,3,0.253,127,156,76,12,1955,712,1243,9,1,1,0.08199999999999999,0.171,0.48,0.33,0.464,0.794,0.21,0.266,0.008100000000000001,0.212,0.354,0.435,0.077,0.141,0.071,1.0,0.344,13.2,72,15.8,7.4,15.1,6,48.8,5.0,$40.2,5.5,127,2.38,-7.98,10.36,17.74,1.91,0.98,2.51,1,1.66,0.78,0.495,93.8,0.16899999999999998,85.3,0.086,89.0,0.1,79.6,0.113,86.1,0.034,87.3,0.003,76.0,0.001,,11.1,3.1,-2.6,2.5,-0.2,0.3,-0.2,1.15,0.94,-1.53,1.27,-0.07,0.46,-4.31,0.289,0.7040000000000001,0.474,0.655,0.8759999999999999,0.8009999999999999,0.446,0.598,0.094,3.9,0.366,,0.087,0.032,,0.125,0.171,0.09300000000000001,0.01,0.001,0.113,,0.003,,94.1,,89.6,86.3,,93.0,85.3,79.1,83.8,38.8,86.2,,75.9,-1.8,,0.1,-3.1,,-3.5,2.0,3.2,2.1,-0.7,-2.7,,-3.1,9.2,,5.0,2.3,,4.8,1.4,-5.7,-5.3,8.4,3.1,,-2.2,5.0,,-2.1,0.8,,4.4,2.1,0.6,3.5,0.5,-1.3,,-0.2,0.69,,-1.23,1.26,,1.8,0.62,0.33,18.66,23.58,-0.59,,-4.31,0.26899999999999996,0.653,0.474,0.584,0.8809999999999999,0.802,0.5329999999999999,18.4,12.3,2.4,1.6,30 - 30,19.7,1.7,0.1,0.447,0.361,0.192,0.128,0.531,0.342,0.298,0.114,0.001,0.10400000000000001,0.368,0.085,0.03,0.003,,0.11900000000000001,0.17800000000000002,,86.3,78.6,79.5,94.2,90.1,86.7,75.9,,93.3,85.5,,-2.5,6.3,3.3,-1.7,0.3,-3.2,-2.9,,-3.4,2.2,,1.8,-9.9,-6.9,8.1,4.2,1.0,-3.3,,3.3,0.2,,0.7,0.0,4.1,5.9,-2.1,-0.2,-0.2,,4.9,0.7,,0.31,-3.92,2.05,0.82,-1.28,-0.36,-4.31,,2.11,0.2,,0.266,0.6509999999999999,0.473,0.59,0.8740000000000001,0.8,0.537,18.4,,103,100,76,105,116,137,91,1.07,82,117,122.0,111,102,79,79,101,110,90.5,17.1,48,0.133,109.6,164,0.456,360,0.16,0.254,0.278,0.523,0.375,5.1,B,CK,HOB,BAB,372,2024-08-03
Rafael Devers,17350,2024,BOS,27,97,365,420,112,55,27,5,25,71,70,48,9,97,2,5,0,10,2,0,0.307,108,104,61,12,1672,613,1059,3,0,0,0.114,0.231,0.49,0.386,0.614,0.999,0.307,0.351,0.0104,0.223,0.396,0.381,0.115,0.24,0.027999999999999997,0.0,0.413,34.8,84,32.0,-3.0,12.8,5,43.3,4.5,$35.6,5.2,165,2.23,-6.94,9.17,26.98,2.63,0.93,,0,3.25,-0.86,0.525,94.2,0.195,84.6,0.075,90.0,0.09,80.5,0.08199999999999999,86.7,0.031,86.5,0.002,77.7,0.022000000000000002,,12.6,8.2,0.7,2.0,4.2,3.4,0.5,1.43,2.52,0.53,1.34,3.09,6.63,17.38,0.331,0.7390000000000001,0.504,0.6759999999999999,0.775,0.738,0.425,0.6,0.132,-0.2,0.359,,0.084,0.035,,0.159,0.184,0.08199999999999999,0.017,,0.078,,0.002,,94.6,,90.4,86.1,,93.0,84.7,79.8,82.2,,86.8,,77.9,-0.6,,0.6,-6.0,,0.7,-0.1,2.2,1.9,,-7.1,,-4.5,9.0,,5.2,1.9,,4.5,1.0,-4.5,-4.2,,3.0,,-4.8,12.0,,1.1,2.8,,-0.1,8.0,3.8,-1.2,,4.5,,0.5,2.01,,0.81,4.74,,-0.03,2.6,2.81,-4.13,,3.45,,17.38,0.299,0.706,0.505,0.63,0.78,0.736,0.506,19.1,-2.3,-0.3,0.2,27 - 27,31.8,1.0,-0.4,0.344,0.385,0.271,0.136,0.425,0.44,0.405,0.083,,0.081,0.358,0.096,0.031,0.002,,0.15,0.2,,86.8,,80.8,94.8,90.8,86.6,77.9,,93.0,84.2,,-7.0,,3.5,-0.8,0.7,-5.3,-4.5,,1.1,-0.7,,1.5,,-6.8,8.1,4.5,0.7,-6.2,,3.1,-0.6,,2.7,,3.3,12.9,-0.2,4.4,0.5,,0.2,7.7,,1.96,,2.48,2.15,-0.1,8.55,17.38,,0.09,2.31,,0.294,0.7040000000000001,0.505,0.64,0.774,0.736,0.513,19.1,,127,140,104,124,153,193,123,1.14,95,98,208.0,85,109,112,84,80,142,94.4,13.2,38,0.139,114.7,149,0.546,273,0.129,0.261,0.291,0.578,0.395,4.4,B,ALA,TBD,SEA,380,2024-08-03
