Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bobby Witt Jr.,25764,2024,KCR,24,104,414,455,142,86,28,10,18,84,70,30,4,73,5,6,0,2,23,10,0.343,127,156,64,15,1673,586,1087,12,0,0,0.066,0.16,0.41,0.389,0.589,0.978,0.246,0.377,0.008100000000000001,0.184,0.366,0.45,0.096,0.115,0.094,0.0,0.412,37.0,90,35.1,9.2,13.8,6,66.6,6.9,$55.1,7.8,166,2.53,-6.72,9.25,38.72,3.76,0.92,,0,3.28,-0.52,0.44,94.3,0.28800000000000003,84.9,0.09,89.8,0.077,81.3,0.081,84.5,0.025,86.2,,,0.005,,15.9,16.5,4.0,1.4,-2.3,5.5,,2.15,3.43,2.65,1.09,-1.74,13.17,,0.354,0.736,0.507,0.701,0.872,0.8009999999999999,0.401,0.591,0.10099999999999999,2.8,0.281,,0.08900000000000001,0.023,,0.158,0.294,0.057,0.019,,0.08,,,,94.5,,90.1,86.4,,93.7,84.9,80.1,84.7,,84.2,,,-2.6,,0.8,-6.8,,-7.6,3.3,2.5,0.4,,-2.2,,,9.3,,5.1,2.7,,4.6,1.1,-4.2,-2.9,,4.1,,,5.3,,3.0,4.1,,10.5,15.0,2.9,0.2,,-0.6,,,1.12,,2.01,10.63,,3.97,3.05,3.01,0.8,,-0.45,,,0.301,0.713,0.507,0.633,0.8690000000000001,0.8,0.501,19.2,13.9,-0.3,1.4,24 - 24,37.9,1.0,-0.3,0.308,0.415,0.27699999999999997,0.147,0.501,0.35200000000000004,0.266,0.08,,0.062,0.273,0.09699999999999999,0.023,,,0.159,0.307,,84.3,,81.9,94.7,90.6,86.2,,,93.9,84.8,,-2.0,,2.6,-2.5,1.1,-6.3,,,-7.0,3.9,,2.7,,-5.5,8.5,4.1,1.4,,,3.5,-0.4,,-0.4,,2.5,3.2,3.3,4.2,,,12.1,15.8,,-0.3,,2.42,0.7,2.05,10.94,,,4.58,3.08,,0.294,0.708,0.506,0.642,0.863,0.8,0.512,19.2,,143,81,72,125,148,157,132,0.94,88,116,100.0,76,118,115,91,95,114,92.8,15.5,52,0.15,116.9,174,0.501,347,0.14300000000000002,0.244,0.331,0.609,0.416,6.7,B,RAC,IR,GAP,421,2024-07-27
Aaron Judge,15640,2024,NYY,32,103,366,456,112,51,24,1,36,77,92,80,7,112,7,2,0,15,5,0,0.306,82,123,51,6,1863,798,1065,9,0,0,0.175,0.24600000000000002,0.71,0.437,0.672,1.109,0.366,0.345,0.0067,0.19899999999999998,0.32,0.48,0.049,0.293,0.11,0.0,0.46,54.9,108,56.2,-3.6,13.8,"8,9,7",64.4,6.7,$53.3,4.0,206,3.22,-6.44,9.66,54.57,5.7,0.88,,0,5.6,-1.96,0.42700000000000005,94.8,0.287,84.9,0.085,89.2,0.073,80.5,0.098,85.8,0.028999999999999998,86.9,,,0.013000000000000001,,24.7,10.0,7.7,1.5,2.9,4.4,,3.11,1.88,4.84,1.15,1.57,8.06,,0.214,0.708,0.42,0.483,0.782,0.693,0.418,0.5329999999999999,0.129,-0.5,0.261,,0.081,0.025,,0.163,0.298,0.063,0.006,,0.10300000000000001,,,,94.9,,89.8,86.8,,94.4,84.9,80.1,81.0,,85.8,,,-1.8,,1.2,-6.2,,-4.5,2.9,2.8,3.1,,-0.7,,,9.6,,5.3,2.1,,4.6,0.9,-5.8,-6.7,,3.0,,,13.2,,5.4,4.5,,10.6,11.9,0.6,1.5,,2.8,,,2.72,,3.54,9.71,,3.5,2.16,0.47,12.38,,1.47,,,0.18100000000000002,0.667,0.42100000000000004,0.35100000000000003,0.789,0.693,0.493,19.0,-6.1,0.1,-0.2,32 - 32,55.7,1.0,-0.6,0.38299999999999995,0.355,0.262,0.07400000000000001,0.45299999999999996,0.473,0.5,0.10300000000000001,,0.063,0.26,0.083,0.025,,,0.16399999999999998,0.303,,85.9,,80.1,95.0,89.6,86.7,,,94.4,84.9,,-0.8,,2.8,-1.7,1.4,-5.9,,,-4.4,3.3,,1.5,,-7.8,8.6,3.8,0.7,,,3.4,-0.5,,2.9,,-0.1,11.3,5.5,4.4,,,12.3,14.2,,1.5,,-0.12,2.35,3.56,9.42,,,4.04,2.52,,0.175,0.665,0.42,0.35600000000000004,0.784,0.6940000000000001,0.5,19.0,,127,215,110,141,169,233,121,1.02,77,124,255.0,94,101,109,46,86,153,96.3,18.3,69,0.268,116.1,153,0.595,257,0.151,0.28,0.296,0.717,0.468,6.6,B,CAM,TT,ILK,449,2024-07-27
Juan Soto,20123,2024,NYY,25,101,371,460,114,64,20,4,26,84,72,83,0,72,2,4,0,7,5,2,0.307,132,108,59,6,1903,832,1071,2,4,3,0.18,0.157,1.15,0.433,0.593,1.026,0.286,0.318,0.012199999999999999,0.19699999999999998,0.441,0.361,0.055999999999999994,0.24100000000000002,0.015,0.75,0.435,46.1,100,47.5,6.1,13.9,"9,7",62.6,6.5,$51.9,5.0,189,3.84,-5.85,9.7,48.19,5.01,0.84,,0,5.01,-0.45,0.396,94.3,0.22899999999999998,84.9,0.10300000000000001,89.6,0.084,79.8,0.141,86.6,0.046,86.6,,,0.004,,32.7,2.6,2.4,4.8,3.8,1.2,,4.35,0.6,1.25,2.99,1.41,1.39,,0.209,0.62,0.374,0.6609999999999999,0.863,0.7959999999999999,0.40299999999999997,0.5589999999999999,0.076,-1.1,0.242,,0.106,0.043,,0.15,0.22,0.084,0.01,,0.146,,,,94.4,,89.9,86.4,,93.9,85.0,79.8,79.7,,86.6,,,-2.3,,0.8,-7.6,,-0.4,0.0,1.7,3.9,,-7.1,,,9.6,,5.2,2.8,,4.7,0.9,-5.4,-7.6,,2.8,,,18.2,,3.3,1.8,,13.6,3.8,2.5,1.1,,3.3,,,3.98,,1.64,2.16,,4.8,0.9,1.58,5.73,,1.18,,,0.18,0.593,0.375,0.6,0.861,0.795,0.47200000000000003,19.1,1.4,-0.9,-1.0,25 - 25,46.3,1.1,-0.4,0.462,0.33,0.20800000000000002,0.106,0.475,0.419,0.39299999999999996,0.14800000000000002,,0.087,0.23399999999999999,0.106,0.04,,,0.156,0.23,,86.8,,80.1,94.5,90.1,86.2,,,94.0,84.8,,-7.0,,2.6,-2.4,1.0,-7.0,,,-0.5,-0.4,,1.3,,-7.5,8.5,4.1,1.3,,,3.6,-0.6,,3.2,,4.9,15.8,3.5,1.8,,,14.7,3.0,,1.12,,2.96,3.55,1.76,2.42,,,4.97,0.68,,0.18,0.588,0.375,0.59,0.861,0.7929999999999999,0.47700000000000004,19.1,,128,221,70,139,149,182,111,1.01,106,93,209.0,114,94,86,65,90,136,94.7,10.8,60,0.198,115.7,175,0.578,303,0.187,0.263,0.323,0.667,0.469,6.4,B,ALA,ECB,SEA,429,2024-07-27
Gunnar Henderson,26289,2024,BAL,23,102,405,465,115,62,20,5,28,81,63,52,1,108,6,2,0,1,14,2,0.284,142,95,62,8,1856,746,1110,11,0,0,0.11199999999999999,0.23199999999999998,0.48,0.372,0.565,0.937,0.281,0.321,0.0149,0.207,0.475,0.318,0.084,0.295,0.077,0.0,0.399,33.0,87,34.5,2.6,14.1,6,58.8,6.1,$48.7,6.9,164,1.4,-6.75,8.15,23.77,2.53,0.88,,0,2.11,-0.52,0.49,93.9,0.192,84.5,0.08900000000000001,89.0,0.073,79.9,0.12,86.3,0.036000000000000004,86.1,,,0.004,,7.5,11.8,6.3,6.9,2.6,0.8,,0.83,3.33,3.83,5.05,1.16,1.25,,0.24600000000000002,0.68,0.433,0.618,0.843,0.7709999999999999,0.431,0.529,0.099,2.3,0.336,,0.087,0.035,,0.15,0.193,0.065,0.013999999999999999,,0.12,,,,94.3,,89.2,86.0,,93.0,84.5,79.2,83.6,,86.3,,,-1.0,,0.8,-5.5,,-0.8,0.4,3.1,3.4,,-7.7,,,9.3,,4.6,2.1,,4.0,0.9,-5.8,-6.3,,3.3,,,3.9,,3.3,1.0,,1.8,14.6,5.0,2.6,,3.3,,,0.62,,2.04,1.53,,0.64,4.06,4.2,10.05,,1.46,,,0.215,0.639,0.433,0.515,0.85,0.769,0.513,17.9,7.0,1.2,0.4,23 - 23,36.7,1.1,0.4,0.391,0.365,0.244,0.13,0.42100000000000004,0.44799999999999995,0.40399999999999997,0.11900000000000001,,0.07400000000000001,0.32899999999999996,0.08800000000000001,0.036000000000000004,,,0.15,0.204,,86.4,,80.0,94.5,89.1,86.1,,,93.1,84.7,,-7.6,,3.8,-1.1,0.8,-4.9,,,-0.5,0.2,,1.8,,-7.9,8.3,3.6,0.7,,,2.7,-0.4,,3.3,,7.2,3.1,4.2,1.2,,,2.8,13.6,,1.51,,5.29,0.51,2.56,1.85,,,1.01,3.61,,0.215,0.637,0.433,0.523,0.845,0.768,0.516,17.9,,118,137,104,120,142,179,113,1.06,114,82,256.0,96,103,101,81,80,145,93.3,8.7,39,0.13,113.1,166,0.555,299,0.165,0.265,0.287,0.522,0.385,6.0,B,PR,NB,MMA,408,2024-07-27
Shohei Ohtani,19755,2024,LAD,29,102,400,465,126,63,28,4,31,79,74,57,7,105,3,3,0,6,25,4,0.315,113,106,78,4,1825,697,1128,6,1,0,0.12300000000000001,0.226,0.54,0.402,0.638,1.039,0.323,0.356,0.010700000000000001,0.263,0.38,0.35700000000000004,0.038,0.292,0.053,0.0,0.433,46.0,100,47.2,,14.1,-,54.8,5.7,$45.4,6.8,186,3.8,-7.48,11.28,41.31,4.19,1.01,,0,4.62,-0.86,0.44,94.3,0.215,84.6,0.105,89.7,0.068,81.1,0.114,86.3,0.052000000000000005,86.6,0.006999999999999999,77.3,0.015,,25.0,12.7,0.2,1.9,3.7,3.1,0.2,3.12,3.23,0.1,1.5,1.8,3.35,1.51,0.308,0.701,0.47200000000000003,0.599,0.813,0.732,0.418,0.609,0.127,2.9,0.272,,0.10400000000000001,0.05,,0.165,0.21600000000000003,0.054000000000000006,0.018000000000000002,,0.115,,0.006999999999999999,,95.0,,90.2,86.5,,92.9,84.6,80.9,81.4,,86.3,,77.2,-1.9,,0.0,-5.1,,-0.1,-0.4,1.5,2.2,,-5.3,,-5.3,8.9,,4.7,2.3,,4.2,1.4,-4.8,-4.8,,3.1,,-4.7,11.0,,0.4,3.4,,12.3,12.9,3.7,-2.2,,3.3,,0.2,2.22,,0.23,3.65,,4.06,3.28,3.77,-6.9,,1.58,,1.51,0.263,0.6759999999999999,0.473,0.528,0.809,0.733,0.51,18.3,-11.0,2.6,-1.0,29 - 29,50.1,1.7,0.5,0.413,0.349,0.23800000000000002,0.10400000000000001,0.473,0.423,0.415,0.111,,0.064,0.271,0.105,0.052000000000000005,0.006999999999999999,,0.166,0.225,,86.3,,81.2,95.2,89.9,86.6,77.5,,93.1,84.8,,-4.9,,1.8,-1.8,0.1,-4.9,-4.9,,-0.3,-0.3,,1.7,,-6.7,8.0,3.6,1.0,-6.3,,3.0,0.1,,2.3,,2.4,10.1,1.3,3.8,0.2,,12.4,11.7,,1.15,,2.06,2.04,0.66,4.06,1.51,,4.11,2.86,,0.254,0.685,0.473,0.509,0.813,0.733,0.509,18.3,,129,148,101,128,161,213,121,1.33,88,97,256.0,103,99,97,64,90,135,95.8,13.9,61,0.203,119.2,178,0.593,300,0.145,0.271,0.327,0.666,0.45,5.6,B,HIG,TT,WWL,449,2024-07-27
Elly De La Cruz,26668,2024,CIN,22,102,385,440,100,54,21,7,18,70,45,48,1,137,5,0,2,8,51,9,0.26,115,83,48,5,1784,702,1082,10,4,1,0.109,0.311,0.35,0.349,0.491,0.84,0.231,0.357,0.0139,0.195,0.467,0.337,0.06,0.217,0.087,0.25,0.362,18.4,70,15.6,5.1,13.3,6,48.2,5.0,$39.9,9.0,130,-0.38,-8.2,7.81,9.81,0.95,0.97,1.86,1,1.41,-1.81,0.435,93.9,0.162,83.9,0.09,89.2,0.11199999999999999,80.1,0.158,85.1,0.037000000000000005,87.0,0.006,78.0,0.004,,13.2,4.0,0.7,0.4,-1.0,1.0,-0.9,1.7,1.4,0.45,0.2,-0.36,1.47,-8.61,0.281,0.622,0.419,0.49700000000000005,0.8059999999999999,0.682,0.40399999999999997,0.62,0.133,8.1,0.331,,0.08900000000000001,0.036000000000000004,0.001,0.10300000000000001,0.159,0.09300000000000001,0.025,,0.156,,0.006,,94.3,,89.6,86.6,78.4,92.4,84.2,79.5,81.8,,85.1,,78.0,-1.8,,0.2,-3.9,-3.6,-0.9,1.1,1.9,1.9,,0.0,,-1.8,8.9,,4.5,2.8,-0.9,3.9,0.9,-5.2,-4.7,,3.1,,-2.1,6.2,,1.3,-0.4,0.0,8.4,3.1,2.7,-2.1,,-0.9,,-0.9,1.05,,0.82,-0.68,-0.72,4.57,1.08,1.62,-4.64,,-0.34,,-8.61,0.267,0.5760000000000001,0.419,0.446,0.7959999999999999,0.682,0.491,18.4,9.7,5.8,0.9,22 - 22,23.7,1.6,0.4,0.428,0.348,0.22399999999999998,0.1,0.552,0.348,0.461,0.156,,0.109,0.322,0.08800000000000001,0.037000000000000005,0.006,,0.10300000000000001,0.179,0.001,85.2,,80.3,94.6,90.5,87.0,78.1,,92.5,84.0,74.7,0.0,,2.6,-1.8,0.3,-4.3,-1.2,,-0.9,0.6,0.0,1.7,,-7.1,7.9,4.1,1.1,-3.5,,2.7,-0.5,0.0,-1.9,,-1.1,5.5,-0.1,-0.4,-0.9,,10.7,5.5,0.0,-0.68,,-0.58,0.96,-0.08,-0.57,-8.61,,5.79,1.73,2.02,0.272,0.5760000000000001,0.42,0.47200000000000003,0.7859999999999999,0.6809999999999999,0.48700000000000004,18.4,,106,132,139,111,124,152,122,0.98,108,91,190.0,107,98,92,61,105,111,91.2,10.0,32,0.128,114.7,110,0.44,250,0.182,0.315,0.236,0.445,0.335,4.7,B,CC,WC,RAH,370,2024-07-27
Francisco Lindor,12916,2024,NYM,30,103,417,471,107,58,27,0,22,70,62,40,0,79,11,3,0,5,20,3,0.257,120,148,73,11,1864,681,1183,9,0,0,0.085,0.168,0.51,0.335,0.48,0.815,0.223,0.266,0.008100000000000001,0.214,0.35200000000000004,0.434,0.07400000000000001,0.149,0.075,0.0,0.352,15.9,71,18.4,5.6,14.2,6,48.1,5.0,$39.8,5.4,133,2.64,-7.59,10.23,19.96,2.14,0.99,2.51,1,1.94,0.73,0.498,93.8,0.17,85.4,0.087,89.1,0.102,79.6,0.106,86.1,0.034,87.3,0.003,76.0,0.001,,10.5,3.7,-1.8,2.8,2.2,0.2,-0.2,1.13,1.18,-1.14,1.47,1.14,0.36,-4.32,0.292,0.703,0.47600000000000003,0.66,0.875,0.802,0.447,0.597,0.094,3.5,0.369,,0.087,0.032,,0.126,0.174,0.09300000000000001,0.01,,0.106,,0.003,,94.1,,89.6,86.3,,93.0,85.3,79.1,83.6,,86.3,,75.9,-1.8,,0.2,-2.9,,-3.4,2.2,3.2,2.3,,-2.5,,-3.1,9.2,,4.9,2.4,,4.8,1.4,-5.7,-5.4,,2.9,,-2.2,5.4,,-1.1,0.2,,3.9,2.5,0.7,3.6,,1.7,,-0.2,0.78,,-0.66,0.27,,1.65,0.78,0.43,20.0,,0.85,,-4.32,0.27,0.6559999999999999,0.475,0.5870000000000001,0.882,0.8029999999999999,0.532,18.4,10.3,2.0,1.6,30 - 30,21.9,1.7,0.1,0.452,0.364,0.185,0.129,0.519,0.35200000000000004,0.299,0.106,0.001,0.105,0.371,0.086,0.03,0.003,,0.12,0.179,,86.3,78.6,79.9,94.2,90.2,86.7,75.9,,93.2,85.6,,-2.1,6.3,3.4,-1.6,0.4,-3.0,-2.9,,-3.3,2.4,,1.5,-9.9,-7.1,8.1,4.2,1.1,-3.3,,3.3,0.2,,3.1,0.0,4.0,6.2,-1.4,-0.3,-0.2,,4.4,1.4,,1.58,-3.85,2.05,0.9,-0.87,-0.51,-4.32,,2.0,0.41,,0.268,0.653,0.474,0.591,0.8759999999999999,0.8009999999999999,0.535,18.4,,105,102,75,107,121,147,91,1.08,81,117,130.0,113,103,75,79,99,113,90.7,16.9,48,0.141,109.6,159,0.466,341,0.157,0.251,0.283,0.536,0.383,5.1,B,CK,HOB,BAB,362,2024-07-27
Ketel Marte,13613,2024,ARI,30,99,385,440,114,70,20,2,22,70,65,44,6,76,3,8,0,7,6,1,0.296,155,101,60,6,1571,594,977,9,1,1,0.1,0.17300000000000001,0.58,0.366,0.53,0.896,0.234,0.312,0.015300000000000001,0.19,0.491,0.32,0.059000000000000004,0.218,0.057999999999999996,1.0,0.377,23.7,75,23.5,5.3,13.3,4,44.1,4.6,$36.5,4.8,146,2.72,-6.44,9.17,26.75,2.71,0.91,0.87,4,2.03,0.97,0.45,94.2,0.16399999999999998,84.8,0.079,90.4,0.077,80.6,0.177,85.9,0.052000000000000005,86.8,0.002,75.3,0.015,,15.7,6.4,-0.5,6.1,4.3,-4.5,0.4,2.22,2.48,-0.42,5.07,1.55,-5.6,11.69,0.293,0.741,0.489,0.669,0.866,0.799,0.436,0.568,0.098,0.9,0.315,,0.083,0.05,0.001,0.134,0.154,0.061,0.022000000000000002,,0.17800000000000002,,0.002,,94.5,,90.2,86.8,85.6,93.3,84.9,80.0,81.7,,85.9,,75.4,-1.2,,0.7,-4.7,5.4,-1.0,0.5,2.4,-0.5,,-2.6,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,13.4,,0.7,-4.0,0.0,1.7,6.8,5.6,-0.4,,2.9,,0.4,2.71,,0.57,-5.13,-1.73,0.82,2.82,5.84,-1.17,,1.05,,11.69,0.266,0.695,0.489,0.597,0.8690000000000001,0.7979999999999999,0.518,18.0,4.9,0.0,0.5,30 - 30,24.3,1.6,0.1,0.47,0.33799999999999997,0.192,0.12,0.46399999999999997,0.41600000000000004,0.32299999999999995,0.185,,0.07400000000000001,0.314,0.078,0.043,0.002,,0.129,0.174,,86.1,,80.5,94.8,91.0,86.4,75.3,,93.4,85.0,,-2.6,,2.5,-1.2,0.9,-3.5,-6.5,,-0.6,0.4,,2.2,,-6.9,8.1,4.1,1.1,-5.0,,3.5,-0.3,,3.7,,5.4,9.4,3.3,-3.8,0.4,,3.0,5.8,,1.27,,4.62,1.91,2.66,-5.61,11.69,,1.5,2.12,,0.267,0.6970000000000001,0.489,0.5760000000000001,0.8759999999999999,0.797,0.516,18.0,,121,121,77,117,134,154,106,0.96,113,86,191.0,117,95,79,74,88,133,93.6,8.2,34,0.107,117.0,168,0.53,317,0.132,0.23,0.303,0.53,0.386,4.6,B,RAM,MVR,ILK,359,2024-07-27
Jarren Duran,24617,2024,BOS,27,103,430,475,125,70,30,12,13,73,51,37,0,104,4,3,1,2,22,4,0.291,151,113,61,8,1880,686,1194,9,5,1,0.078,0.21899999999999997,0.36,0.35,0.507,0.857,0.216,0.354,0.0134,0.188,0.465,0.348,0.071,0.115,0.06,0.2,0.367,21.5,77,18.4,5.8,14.4,"8,7",44.5,4.6,$36.9,8.0,133,2.0,-7.08,9.08,18.38,1.79,0.87,,0,2.09,0.21,0.509,93.7,0.198,84.1,0.095,89.6,0.085,79.8,0.085,86.8,0.026000000000000002,85.9,0.002,75.5,0.002,,10.9,6.2,1.7,0.9,8.7,-1.9,1.2,1.15,1.68,0.97,0.57,5.45,-3.8,30.75,0.304,0.6829999999999999,0.465,0.598,0.893,0.782,0.424,0.5710000000000001,0.10099999999999999,6.3,0.361,,0.096,0.028999999999999998,,0.141,0.201,0.07400000000000001,0.012,0.001,0.08199999999999999,0.001,0.002,,94.1,,90.1,85.8,,92.8,84.1,78.8,82.3,43.1,86.8,81.7,76.1,-1.8,,0.6,-5.6,,0.4,0.0,3.0,0.6,-4.3,-7.7,-4.6,-3.5,9.2,,5.3,1.6,,4.4,1.1,-5.3,-5.0,5.7,2.9,-1.9,-0.6,3.4,,-0.8,-1.9,,7.1,6.8,0.7,0.7,1.0,8.8,-0.2,1.5,0.5,,-0.42,-3.47,,2.7,1.81,0.53,3.04,49.16,5.74,-22.34,50.58,0.289,0.632,0.46299999999999997,0.5529999999999999,0.882,0.7809999999999999,0.508,18.1,4.4,2.0,-0.5,27 - 27,24.7,1.1,0.2,0.309,0.39399999999999996,0.297,0.139,0.509,0.35200000000000004,0.324,0.085,,0.078,0.355,0.10300000000000001,0.026000000000000002,0.002,0.001,0.14400000000000002,0.20600000000000002,,86.6,,79.6,94.3,90.2,86.2,75.5,81.5,92.9,84.0,,-7.5,,3.7,-1.8,0.6,-4.8,-1.5,-4.6,0.7,-0.3,,1.5,,-7.1,8.2,4.2,0.2,-1.1,-3.4,3.2,-0.5,,9.6,,3.9,3.6,-1.5,-1.8,1.2,-0.2,6.9,5.8,,6.02,,2.63,0.54,-0.78,-3.67,30.75,-22.34,2.54,1.5,,0.284,0.631,0.46299999999999997,0.5429999999999999,0.88,0.78,0.516,18.1,,121,96,98,113,127,137,124,0.96,111,90,100.0,76,112,123,86,96,114,91.6,9.6,33,0.1,113.1,153,0.46399999999999997,330,0.171,0.272,0.282,0.475,0.353,4.1,B,DAY,WC,JFS,383,2024-07-27
Bryce Harper,11579,2024,PHI,31,88,333,388,96,51,22,0,23,60,65,53,8,79,0,2,0,11,5,3,0.288,95,106,55,5,1491,578,913,9,0,0,0.13699999999999998,0.204,0.67,0.384,0.562,0.946,0.273,0.313,0.009000000000000001,0.215,0.371,0.414,0.047,0.217,0.095,0.0,0.398,27.2,72,26.8,5.5,11.7,3,39.4,4.1,$32.6,3.0,159,0.07,-6.32,6.39,22.95,2.21,0.94,,0,1.28,-1.2,0.42700000000000005,93.5,0.221,84.1,0.075,88.9,0.107,79.9,0.126,85.7,0.043,86.2,0.001,78.5,0.023,,12.2,1.3,3.7,0.5,4.2,2.2,-0.5,1.93,0.41,3.33,0.3,2.25,3.38,-23.39,0.348,0.785,0.51,0.5660000000000001,0.8640000000000001,0.736,0.37200000000000005,0.613,0.134,0.6,0.275,,0.081,0.042,,0.147,0.20600000000000002,0.10400000000000001,0.018000000000000002,0.001,0.124,,0.001,,94.3,,89.1,86.2,,92.6,84.5,79.5,79.9,38.8,85.7,,78.6,-1.2,,0.3,-6.1,,2.1,-0.6,2.3,-0.4,-0.1,-4.9,,-2.1,9.2,,4.5,1.9,,5.1,1.2,-4.4,-7.0,6.4,3.2,,-1.8,6.4,,4.4,1.3,,4.3,1.7,0.5,-1.0,0.5,5.3,,-0.5,1.56,,3.66,2.02,,1.95,0.56,0.32,-3.61,23.62,2.84,,-23.39,0.322,0.753,0.51,0.515,0.857,0.735,0.436,18.9,-1.2,-0.9,-0.3,31 - 31,27.4,1.4,-1.2,0.36700000000000005,0.336,0.297,0.133,0.47700000000000004,0.391,0.39899999999999997,0.125,,0.106,0.273,0.079,0.042,0.001,,0.147,0.228,,85.9,,79.8,94.3,89.6,85.9,78.5,,92.8,84.4,,-4.6,,2.2,-1.0,0.5,-5.9,-2.1,,1.9,-0.5,,1.8,,-7.0,8.1,3.7,0.4,-3.2,,3.8,-0.3,,3.2,,-1.4,7.5,2.3,3.4,-0.5,,2.9,5.2,,1.72,,-0.87,1.86,1.97,5.54,-23.39,,1.33,1.53,,0.318,0.746,0.509,0.498,0.861,0.736,0.44799999999999995,18.9,,118,165,91,122,142,180,107,1.08,86,112,190.0,91,95,121,82,91,125,91.0,13.6,31,0.121,113.8,121,0.473,256,0.102,0.23600000000000002,0.28,0.531,0.383,3.8,B,HIG,HOB,ILK,333,2024-07-27
