Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,80,314,367,91,45,16,4,26,72,57,45,1,83,6,2,0,0,13,1,0.29,109,80,44,6,1440,580,860,6,0,0,0.12300000000000001,0.226,0.54,0.387,0.615,1.002,0.325,0.314,0.013600000000000001,0.18899999999999997,0.46799999999999997,0.34299999999999997,0.075,0.325,0.055,0.0,0.424,33.3,76,34.5,4.5,11.1,6,57.4,6.0,$47.6,7.7,181,1.6,-5.23,6.83,27.16,2.86,0.9,,0,2.29,-0.51,0.49,93.8,0.188,84.3,0.09,88.6,0.073,79.9,0.12300000000000001,86.0,0.036000000000000004,86.1,,,0.006,,7.9,10.6,5.9,7.3,2.8,0.6,,1.12,3.92,4.54,6.96,1.58,1.25,,0.237,0.688,0.434,0.63,0.835,0.772,0.436,0.529,0.099,3.1,0.331,,0.086,0.034,,0.154,0.19,0.068,0.012,,0.125,,,,94.2,,88.8,86.1,,92.8,84.4,79.5,83.2,,86.0,,,-1.3,,0.7,-5.8,,-0.8,0.6,3.1,2.9,,-7.9,,,9.4,,4.4,2.0,,3.9,1.0,-5.8,-5.6,,3.2,,,2.7,,3.3,0.8,,3.1,12.9,4.9,3.2,,3.8,,,0.56,,2.67,1.59,,1.39,4.74,5.01,18.68,,2.14,,,0.213,0.644,0.434,0.544,0.8420000000000001,0.77,0.513,17.9,7.9,1.5,0.4,23 - 23,37.5,0.9,0.4,0.408,0.361,0.23199999999999998,0.107,0.43799999999999994,0.455,0.42,0.122,,0.07200000000000001,0.321,0.08800000000000001,0.036000000000000004,,,0.159,0.203,,86.0,,79.9,94.5,88.8,86.1,,,93.0,84.6,,-7.9,,3.7,-1.4,0.7,-5.1,,,-0.6,0.4,,1.6,,-7.9,8.4,3.3,0.6,,,2.7,-0.4,,3.9,,7.8,2.6,4.2,1.0,,,3.2,12.0,,2.2,,7.49,0.57,3.34,2.04,,,1.41,4.14,,0.21100000000000002,0.647,0.433,0.544,0.8390000000000001,0.768,0.509,17.9,,121,150,102,125,156,209,111,0.97,112,89,289.0,100,103,95,66,82,148,93.9,10.1,31,0.133,113.1,134,0.575,233,0.16399999999999998,0.263,0.285,0.548,0.398,5.9,B,PR,NB,MMA,353,2024-06-28
Aaron Judge,15640,2024,NYY,32,81,289,356,88,34,23,1,30,61,77,60,5,90,4,2,0,13,5,0,0.304,65,99,37,6,1484,628,856,6,0,0,0.16899999999999998,0.253,0.67,0.428,0.702,1.131,0.398,0.339,0.0066,0.184,0.32299999999999995,0.493,0.061,0.303,0.092,0.0,0.468,44.9,86,45.9,-2.2,10.7,"8,9,7",54.2,5.6,$45.0,4.5,211,2.7,-4.9,7.6,44.78,4.7,0.87,,0,4.65,-1.55,0.43,94.7,0.293,84.9,0.077,88.5,0.075,80.3,0.1,85.5,0.026000000000000002,86.5,,,0.011000000000000001,,18.7,8.6,7.0,0.5,1.8,4.8,,2.94,1.97,6.18,0.49,1.2,12.39,,0.218,0.715,0.426,0.489,0.782,0.695,0.419,0.534,0.13,-0.1,0.264,,0.07400000000000001,0.021,,0.162,0.302,0.065,0.006999999999999999,,0.105,,,,94.8,,89.0,86.3,,94.4,84.9,80.0,80.3,,85.6,,,-1.9,,1.0,-5.9,,-4.8,2.9,3.4,2.3,,-1.4,,,9.7,,5.0,1.6,,4.8,0.9,-5.8,-7.1,,2.9,,,10.7,,5.1,4.9,,7.2,10.2,-0.5,1.4,,1.7,,,2.74,,4.68,15.96,,3.0,2.28,-0.56,14.07,,1.07,,,0.18100000000000002,0.675,0.42700000000000005,0.348,0.789,0.695,0.498,19.0,-3.2,0.3,-0.2,32 - 32,45.8,0.9,-0.6,0.37799999999999995,0.353,0.26899999999999996,0.075,0.418,0.507,0.506,0.105,,0.065,0.265,0.07,0.021,,,0.16,0.314,,85.7,,80.0,95.0,89.0,86.3,,,94.5,84.9,,-1.6,,3.3,-1.8,1.2,-5.4,,,-4.6,3.3,,1.4,,-7.9,8.6,3.7,0.0,,,3.6,-0.5,,1.7,,-1.3,10.7,5.8,5.0,,,7.0,12.0,,1.06,,-1.39,2.73,5.62,16.01,,,2.92,2.57,,0.179,0.67,0.426,0.364,0.784,0.696,0.503,19.0,,127,207,114,139,178,256,120,0.95,77,127,269.0,93,101,110,46,79,165,97.0,18.3,59,0.292,116.1,127,0.629,202,0.15,0.28,0.308,0.755,0.482,5.7,B,CAM,TT,ILK,363,2024-06-28
Juan Soto,20123,2024,NYY,25,80,287,361,86,52,12,3,19,65,57,68,0,60,2,4,0,6,4,2,0.3,107,76,46,5,1541,681,860,2,2,2,0.188,0.166,1.13,0.432,0.561,0.993,0.261,0.316,0.0141,0.201,0.467,0.332,0.066,0.25,0.019,1.0,0.426,33.5,75,34.5,4.7,10.9,"9,7",45.8,4.8,$38.0,4.9,183,2.97,-4.59,7.56,33.91,3.5,0.83,,0,3.42,0.15,0.395,94.2,0.22899999999999998,84.8,0.098,89.3,0.086,79.5,0.15,86.5,0.042,86.5,,,0.004,,23.7,3.7,1.9,2.1,2.6,0.7,,3.9,1.05,1.27,1.57,1.14,1.08,,0.204,0.603,0.363,0.677,0.856,0.795,0.397,0.565,0.07400000000000001,-1.6,0.23600000000000002,,0.1,0.04,,0.154,0.221,0.085,0.01,,0.153,,,,94.2,,89.7,86.4,,93.9,84.9,79.7,79.1,,86.5,,,-2.5,,0.8,-7.5,,-0.6,0.1,2.0,3.5,,-7.0,,,9.5,,5.2,2.9,,4.9,1.0,-5.6,-7.8,,2.8,,,12.5,,3.1,0.9,,10.1,4.2,0.7,0.9,,2.3,,,3.44,,2.04,1.48,,4.26,1.25,0.52,5.76,,1.0,,,0.17300000000000001,0.58,0.364,0.617,0.8540000000000001,0.794,0.46799999999999997,19.2,1.1,-0.9,-1.0,25 - 25,33.0,0.9,-0.4,0.46799999999999997,0.325,0.20800000000000002,0.113,0.47600000000000003,0.41100000000000003,0.40700000000000003,0.158,,0.08800000000000001,0.22899999999999998,0.098,0.035,,,0.158,0.235,,86.7,,79.9,94.3,90.0,86.1,,,94.1,84.7,,-6.9,,3.0,-2.6,1.0,-6.9,,,-0.5,-0.3,,1.3,,-7.8,8.4,4.2,1.5,,,3.6,-0.5,,2.0,,3.0,10.2,1.9,1.3,,,10.7,5.0,,0.81,,2.19,2.92,1.24,2.5,,,4.42,1.39,,0.17300000000000001,0.573,0.363,0.604,0.8540000000000001,0.792,0.47600000000000003,19.2,,125,231,75,140,142,168,111,1.03,112,86,222.0,115,92,85,70,90,134,94.6,9.4,43,0.18600000000000003,115.7,134,0.58,231,0.19399999999999998,0.268,0.314,0.635,0.46,4.8,B,ALA,ECB,SEA,328,2024-06-28
Bobby Witt Jr.,25764,2024,KCR,24,83,332,364,103,61,22,8,12,61,53,25,3,62,3,4,0,2,21,8,0.31,105,125,44,11,1366,478,888,11,0,0,0.069,0.17,0.4,0.36,0.533,0.893,0.223,0.347,0.0084,0.161,0.38299999999999995,0.456,0.08800000000000001,0.096,0.105,0.0,0.379,20.2,63,18.6,7.3,11.0,6,44.1,4.6,$36.6,8.0,144,1.58,-5.72,7.3,23.04,2.26,0.96,,0,2.14,-0.48,0.442,94.4,0.28600000000000003,85.1,0.092,89.6,0.081,81.6,0.073,85.1,0.026000000000000002,86.4,,,0.006,,6.9,9.3,2.2,2.6,-2.5,4.8,,1.14,2.38,1.79,2.33,-2.48,13.38,,0.34700000000000003,0.721,0.5,0.698,0.855,0.79,0.40700000000000003,0.604,0.105,2.7,0.278,,0.09,0.026000000000000002,,0.162,0.292,0.062,0.021,,0.07,,,,94.5,,90.1,86.2,,93.9,85.1,80.2,85.6,,84.7,,,-2.6,,0.8,-7.1,,-7.7,3.2,2.3,1.0,,-1.6,,,9.4,,5.0,2.7,,4.9,1.1,-4.3,-2.5,,3.9,,,0.8,,1.3,4.4,,5.9,8.0,3.7,0.5,,-1.7,,,0.2,,1.02,12.32,,2.69,2.0,4.36,1.82,,-1.8,,,0.297,0.6990000000000001,0.5,0.642,0.85,0.789,0.504,19.2,10.9,0.4,1.4,24 - 24,21.3,0.9,-0.3,0.307,0.423,0.27,0.15,0.493,0.358,0.272,0.073,,0.065,0.268,0.10099999999999999,0.023,,,0.163,0.307,,84.9,,82.5,94.8,90.7,86.4,,,94.0,84.9,,-1.4,,2.7,-2.4,1.0,-6.6,,,-7.0,3.7,,2.4,,-5.5,8.5,4.0,1.3,,,3.6,-0.5,,-1.5,,3.2,-1.3,2.0,4.4,,,7.6,8.7,,-1.51,,3.59,-0.35,1.44,14.3,,,3.4,2.08,,0.289,0.696,0.499,0.644,0.845,0.789,0.516,19.2,,130,84,77,117,135,144,122,0.83,91,118,85.0,76,121,111,93,93,116,92.6,14.6,41,0.15,116.9,134,0.489,274,0.151,0.255,0.319,0.598,0.409,4.5,B,RAC,IR,GAP,315,2024-06-28
Shohei Ohtani,19755,2024,LAD,29,79,311,360,100,52,21,2,25,65,61,42,2,70,2,3,0,6,16,2,0.322,96,83,64,3,1421,550,871,5,1,0,0.11699999999999999,0.19399999999999998,0.6,0.402,0.643,1.045,0.322,0.342,0.0116,0.263,0.395,0.342,0.036000000000000004,0.301,0.052000000000000005,0.0,0.44,37.4,79,38.3,,10.9,-,43.7,4.5,$36.3,6.3,191,2.8,-5.69,8.49,33.91,3.43,0.97,,0,3.76,-0.88,0.435,94.3,0.222,84.8,0.102,89.9,0.065,81.0,0.106,86.0,0.061,86.7,0.008,77.3,0.005,,23.9,9.0,-2.8,3.2,1.3,3.8,0.2,3.86,2.86,-1.9,3.41,0.88,4.43,1.53,0.3,0.688,0.46399999999999997,0.634,0.831,0.757,0.42200000000000004,0.597,0.113,1.7,0.278,,0.1,0.057,,0.155,0.225,0.055,0.013000000000000001,,0.109,,0.008,,94.9,,90.4,86.5,,93.1,84.8,80.8,81.5,,86.0,,77.2,-1.7,,-0.1,-5.3,,-0.9,-0.6,2.2,0.2,,-6.0,,-5.3,8.8,,4.9,2.3,,4.4,1.4,-4.7,-4.8,,3.2,,-4.7,11.9,,-2.6,3.6,,10.2,9.4,4.1,-1.1,,1.3,,0.2,3.01,,-1.82,4.45,,4.64,2.94,5.28,-6.26,,0.85,,1.53,0.259,0.664,0.465,0.569,0.8290000000000001,0.758,0.509,18.5,-8.5,1.7,-1.0,29 - 29,40.1,1.3,0.5,0.426,0.32799999999999996,0.24600000000000002,0.107,0.47100000000000003,0.42200000000000004,0.381,0.10800000000000001,,0.057999999999999996,0.27899999999999997,0.11,0.057999999999999996,0.008,,0.151,0.22699999999999998,,86.2,,80.9,95.1,90.0,86.7,77.5,,93.4,84.9,,-5.7,,1.7,-1.6,0.0,-5.1,-4.9,,-0.9,-0.5,,1.9,,-6.6,7.9,3.7,1.0,-6.3,,3.2,0.0,,1.0,,3.9,11.3,-2.0,4.1,0.2,,9.7,8.1,,0.64,,4.71,2.86,-1.27,4.9,1.53,,4.55,2.49,,0.253,0.6709999999999999,0.465,0.5479999999999999,0.835,0.758,0.507,18.5,,132,140,88,128,164,219,117,1.33,92,92,277.0,106,92,100,65,90,137,95.6,13.1,47,0.191,119.2,149,0.606,246,0.14800000000000002,0.26,0.341,0.68,0.462,4.5,B,HIG,TT,WWL,351,2024-06-28
Bryce Harper,11579,2024,PHI,31,76,287,336,87,47,20,0,20,52,58,47,8,72,0,2,0,10,4,3,0.303,80,89,48,3,1285,496,789,7,0,0,0.14,0.214,0.65,0.399,0.582,0.981,0.279,0.34,0.009000000000000001,0.221,0.369,0.41,0.034,0.225,0.08800000000000001,0.0,0.413,27.5,67,27.2,4.9,10.1,3,38.2,4.0,$31.7,2.7,169,0.33,-5.47,5.79,22.78,2.19,0.96,,0,1.48,-1.13,0.433,93.6,0.221,84.4,0.07,88.9,0.099,80.1,0.127,85.9,0.048,85.8,0.002,78.5,0.027000000000000003,,10.6,3.3,2.4,1.0,4.6,2.5,-0.5,1.92,1.18,2.7,0.76,2.8,4.06,-23.37,0.35700000000000004,0.7759999999999999,0.512,0.557,0.875,0.735,0.369,0.631,0.135,0.5,0.268,,0.077,0.048,,0.158,0.20800000000000002,0.09,0.021,0.002,0.126,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.9,,78.6,-0.9,,0.2,-6.0,,2.0,-0.8,2.3,-0.4,-0.1,-4.9,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.3,-7.0,6.4,3.0,,-1.8,5.3,,3.1,1.6,,4.2,3.7,1.0,-1.0,0.5,5.5,,-0.5,1.54,,3.18,2.68,,2.08,1.39,0.83,-3.59,23.7,3.37,,-23.37,0.331,0.748,0.512,0.504,0.865,0.733,0.434,18.9,-0.8,-1.0,-0.3,31 - 31,27.7,1.2,-1.2,0.35,0.355,0.295,0.111,0.479,0.41,0.414,0.131,,0.1,0.267,0.079,0.044000000000000004,0.002,,0.154,0.223,,86.1,,80.0,94.4,89.6,86.1,78.5,,92.9,84.8,,-4.7,,1.6,-0.7,0.4,-5.7,-2.1,,2.0,-0.6,,1.6,,-6.9,8.1,3.7,0.1,-3.2,,4.0,-0.3,,4.5,,-0.7,6.4,2.5,2.4,-0.5,,3.2,5.6,,2.7,,-0.57,1.87,2.51,4.13,-23.37,,1.62,1.94,,0.32299999999999995,0.742,0.511,0.48,0.871,0.7340000000000001,0.44799999999999995,18.9,,124,168,97,127,149,190,116,1.11,85,111,207.0,87,100,120,67,91,133,91.3,13.4,27,0.124,112.5,103,0.475,217,0.102,0.237,0.282,0.529,0.384,3.7,B,HIG,HOB,ILK,295,2024-06-28
Elly De La Cruz,26668,2024,CIN,22,81,302,346,77,44,15,4,14,54,36,38,1,106,4,0,2,8,38,7,0.255,92,68,34,5,1391,552,839,7,4,1,0.11,0.306,0.36,0.346,0.47,0.816,0.215,0.346,0.013500000000000002,0.175,0.474,0.35100000000000003,0.07400000000000001,0.20600000000000002,0.076,0.25,0.355,12.6,53,10.4,4.2,10.4,6,35.1,3.6,$29.1,8.7,126,-0.53,-6.53,6.0,8.0,0.77,0.98,1.86,1,0.93,-1.47,0.44299999999999995,93.8,0.151,83.8,0.095,89.8,0.11199999999999999,79.7,0.152,84.3,0.04,87.0,0.006999999999999999,78.0,0.004,,9.2,3.2,0.0,0.1,-1.0,0.7,-0.9,1.49,1.53,0.03,0.04,-0.48,1.25,-8.63,0.27699999999999997,0.607,0.41200000000000003,0.5,0.8140000000000001,0.6890000000000001,0.408,0.607,0.128,5.2,0.33299999999999996,,0.095,0.04,0.001,0.106,0.151,0.08800000000000001,0.027999999999999997,,0.15,,0.006999999999999999,,94.1,,90.3,87.0,78.4,92.4,84.0,78.7,81.9,,84.3,,78.0,-1.8,,0.2,-3.6,-3.6,-0.3,1.2,1.5,2.4,,0.9,,-1.8,9.0,,4.9,2.5,-0.9,4.2,0.8,-5.3,-4.6,,3.2,,-2.1,3.2,,0.4,0.4,0.0,6.7,1.9,2.0,-1.5,,-0.9,,-0.9,0.7,,0.32,0.69,-0.72,4.57,0.91,1.63,-3.83,,-0.44,,-8.63,0.265,0.561,0.41200000000000003,0.452,0.8029999999999999,0.6890000000000001,0.495,18.4,7.8,4.2,0.9,22 - 22,15.6,1.2,0.4,0.414,0.348,0.237,0.10099999999999999,0.545,0.354,0.457,0.149,,0.106,0.32,0.102,0.04,0.006999999999999999,,0.109,0.16699999999999998,,84.4,,80.0,94.5,90.7,87.0,78.1,,92.7,83.9,,1.0,,2.7,-1.8,0.3,-4.0,-1.2,,-0.4,0.7,,1.8,,-7.2,8.0,4.2,0.9,-3.5,,2.9,-0.5,,-1.9,,-1.3,2.7,-0.6,-0.7,-0.9,,10.0,4.0,,-0.94,,-0.91,0.61,-0.41,-1.2,-8.63,,6.57,1.73,,0.267,0.562,0.413,0.46799999999999997,0.795,0.688,0.493,18.4,,104,132,138,110,120,147,118,0.88,110,95,189.0,103,98,97,62,104,114,91.7,10.2,25,0.126,114.7,89,0.449,198,0.185,0.313,0.234,0.444,0.335,3.6,B,CC,WC,RAH,281,2024-06-28
Steven Kwan,24610,2024,CLE,26,53,217,240,81,59,13,2,7,48,24,20,0,17,2,0,1,2,4,4,0.373,70,68,57,3,942,351,591,4,6,4,0.083,0.071,1.18,0.431,0.548,0.979,0.175,0.383,0.0103,0.292,0.359,0.349,0.044000000000000004,0.10300000000000001,0.057,0.667,0.426,22.1,50,22.8,5.8,7.2,7,33.6,3.5,$27.9,4.9,182,1.21,-3.95,5.16,16.83,1.76,1.03,,0,1.77,-0.59,0.5429999999999999,93.6,0.16699999999999998,83.1,0.078,89.1,0.07,81.8,0.096,85.1,0.047,85.8,,,0.001,,10.2,6.7,1.5,1.3,2.9,-0.6,,1.99,4.26,2.08,1.92,3.18,-1.33,,0.225,0.611,0.40299999999999997,0.868,0.981,0.9470000000000001,0.461,0.617,0.021,-0.3,0.34299999999999997,,0.083,0.04,,0.19899999999999998,0.15,0.065,0.017,,0.10300000000000001,,,,93.9,,89.1,85.5,,92.8,83.0,81.1,83.2,,85.3,,,-3.1,,0.4,-7.5,,1.1,-0.1,2.3,4.4,,-7.3,,,9.0,,4.6,1.3,,4.1,0.4,-3.6,-5.8,,2.8,,,6.4,,1.5,-0.7,,3.6,4.9,1.9,1.1,,2.8,,,1.99,,1.93,-1.72,,1.9,3.48,3.15,6.98,,2.9,,,0.179,0.5820000000000001,0.40299999999999997,0.84,0.977,0.95,0.555,17.7,3.2,-1.4,1.8,26 - 26,22.5,0.6,-0.1,0.33799999999999997,0.33799999999999997,0.32299999999999995,0.149,0.597,0.254,0.183,0.106,,0.06,0.32299999999999995,0.083,0.036000000000000004,,,0.215,0.177,,85.6,,81.6,94.2,89.2,85.3,,,93.0,83.2,,-7.1,,4.7,-3.3,0.8,-6.7,,,1.1,-0.5,,1.1,,-6.7,8.0,3.7,0.0,,,3.0,-1.0,,2.4,,0.7,6.0,3.7,-0.2,,,3.5,5.4,,2.41,,1.31,1.98,4.8,-0.62,,,1.71,3.24,,0.19699999999999998,0.5660000000000001,0.40299999999999997,0.841,0.976,0.9470000000000001,0.5579999999999999,17.7,,156,102,32,140,139,113,135,1.5,86,90,92.0,83,96,133,92,112,82,86.2,13.4,4,0.02,104.3,44,0.21899999999999997,201,0.22399999999999998,0.245,0.325,0.432,0.362,3.5,B,SV,SR,GDJ,203,2024-06-28
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.5,60,22.3,-3.9,10.0,"6,4",33.2,3.4,$27.5,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.71,0.99,3.95,-2.37,0.27,5.93,3.25,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.1,2.2,-0.3,7.1,3.5,-1.8,-1.1,,0.1,,0.2,1.04,,4.55,5.09,-3.93,2.77,1.24,-2.51,-5.94,,0.13,,3.25,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.6,0.5,31 - 31,23.0,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.5,4.9,1.9,0.2,,7.1,1.8,,0.13,,-2.88,1.19,5.4,4.02,3.25,,2.7,0.61,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,170,46,129,125,125,109,1.31,63,126,79.0,80,113,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.5,B,CK,TBD,ANG,268,2024-06-28
Ketel Marte,13613,2024,ARI,30,78,305,345,86,50,17,2,17,54,47,30,3,64,3,7,0,6,3,1,0.282,121,78,48,5,1246,462,784,8,1,1,0.087,0.18600000000000003,0.47,0.345,0.518,0.863,0.236,0.299,0.0155,0.19399999999999998,0.49,0.316,0.064,0.218,0.066,1.0,0.366,15.4,55,15.2,5.8,10.4,4,32.9,3.4,$27.3,4.7,138,1.95,-5.19,7.14,13.66,1.42,0.9,0.85,3,1.26,0.91,0.43799999999999994,94.3,0.166,85.2,0.087,90.5,0.073,80.5,0.17300000000000001,86.0,0.061,87.1,0.002,75.3,0.016,,10.6,5.9,0.7,3.4,0.3,-2.1,0.3,1.96,2.87,0.62,3.83,0.13,-2.81,11.64,0.31,0.743,0.496,0.6679999999999999,0.8640000000000001,0.794,0.431,0.586,0.102,0.4,0.301,,0.091,0.055999999999999994,0.002,0.13699999999999998,0.157,0.051,0.025,,0.17800000000000002,,0.002,,94.7,,90.2,87.0,85.6,93.5,85.2,80.0,81.6,,86.1,,75.4,-1.3,,0.9,-5.3,5.4,-0.7,0.5,2.4,-0.1,,-2.2,,-6.4,9.2,,4.7,2.4,3.3,4.9,1.1,-5.1,-4.2,,3.8,,-3.1,11.2,,2.1,-3.0,0.0,-1.1,4.9,3.4,0.1,,0.9,,0.3,2.99,,1.87,-4.34,-1.66,-0.62,2.49,5.34,0.43,,0.43,,11.64,0.28300000000000003,0.693,0.496,0.5920000000000001,0.8690000000000001,0.7929999999999999,0.52,18.0,5.7,-0.4,0.5,30 - 30,15.6,1.2,0.1,0.47200000000000003,0.32299999999999995,0.20600000000000002,0.129,0.47600000000000003,0.395,0.322,0.18600000000000003,,0.071,0.304,0.08199999999999999,0.048,0.002,,0.133,0.174,,86.4,,80.6,94.9,90.9,86.5,75.3,,93.7,85.5,,-2.4,,2.0,-1.2,1.0,-4.0,-6.5,,-0.3,0.6,,2.2,,-6.9,8.1,3.9,1.0,-5.0,,3.4,-0.2,,1.2,,3.0,8.2,3.6,-2.9,0.3,,0.4,5.0,,0.53,,3.45,2.16,3.49,-4.77,11.64,,0.26,2.31,,0.284,0.693,0.49700000000000005,0.5760000000000001,0.873,0.7909999999999999,0.519,18.0,,115,104,84,110,132,161,102,0.98,114,85,200.0,118,91,84,79,90,128,93.1,7.5,27,0.109,117.0,131,0.528,248,0.132,0.23399999999999999,0.292,0.499,0.37,3.4,B,RAM,MVR,ILK,268,2024-06-28
