Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,148,526,660,169,81,34,1,53,112,132,122,19,159,9,2,0,22,9,0,0.321,114,169,86,10,2688,1161,1527,9,0,0,0.185,0.24100000000000002,0.77,0.455,0.692,1.147,0.371,0.367,0.0067,0.233,0.309,0.45799999999999996,0.059000000000000004,0.314,0.079,0.0,0.471,85.6,163,86.8,-7.4,20.0,"8,9,7",97.5,10.0,$80.3,3.9,214,5.43,-8.96,14.39,84.0,8.67,0.92,,0,8.47,-2.56,0.43700000000000006,94.6,0.268,84.8,0.092,89.4,0.069,80.8,0.107,85.6,0.027999999999999997,86.8,,,0.026000000000000002,,46.3,14.4,6.2,1.6,4.5,4.4,,3.95,1.99,2.54,0.87,1.55,5.91,,0.214,0.7120000000000001,0.418,0.496,0.805,0.711,0.41,0.523,0.121,-0.5,0.26899999999999996,,0.08800000000000001,0.027999999999999997,,0.166,0.27699999999999997,0.057,0.009000000000000001,,0.106,,,,94.8,,89.7,86.8,,94.2,84.9,80.1,81.3,,85.6,,,-1.7,,1.0,-5.9,,-4.7,3.1,3.1,0.7,,0.8,,,9.5,,5.1,2.0,,4.5,1.0,-5.7,-5.8,,3.3,,,27.1,,4.0,4.2,,18.4,16.7,0.9,0.9,,4.8,,,3.75,,1.7,5.73,,4.11,2.25,0.57,3.93,,1.69,,,0.177,0.664,0.418,0.379,0.8029999999999999,0.7120000000000001,0.495,18.9,-10.7,0.3,-0.2,32 - 32,86.3,1.8,-0.6,0.396,0.35,0.255,0.076,0.461,0.46299999999999997,0.506,0.109,,0.059000000000000004,0.268,0.09300000000000001,0.025,,,0.16399999999999998,0.282,,85.7,,80.1,94.8,89.8,86.7,,,94.2,84.7,,0.5,,2.5,-1.6,1.1,-5.5,,,-4.6,3.6,,1.8,,-7.8,8.5,3.8,0.8,,,3.3,-0.5,,4.7,,0.4,26.8,4.4,4.3,,,18.6,17.9,,1.63,,0.28,3.72,1.75,6.43,,,4.21,2.36,,0.17300000000000001,0.665,0.418,0.37799999999999995,0.8009999999999999,0.713,0.498,18.9,,134,228,107,147,174,236,128,1.19,75,117,274.0,97,100,106,47,87,149,96.0,18.5,98,0.265,117.5,225,0.608,370,0.15,0.27,0.313,0.733,0.479,10.2,B,CAM,TT,ILK,664,2024-09-17
Bobby Witt Jr.,25764,2024,KCR,24,151,602,666,200,114,43,11,32,122,108,49,8,100,7,8,0,4,29,12,0.332,187,228,95,25,2429,846,1583,19,0,0,0.07400000000000001,0.15,0.49,0.384,0.6,0.984,0.267,0.351,0.008199999999999999,0.18600000000000003,0.36700000000000005,0.447,0.11,0.14,0.102,0.0,0.411,54.2,132,51.8,11.3,20.2,6,96.0,9.9,$79.1,7.6,167,4.34,-9.96,14.29,59.23,5.76,0.93,,0,5.21,-0.57,0.44,94.4,0.281,85.0,0.094,89.8,0.077,80.8,0.08,84.7,0.028999999999999998,86.2,,,0.008,,27.2,20.3,4.5,0.8,-0.6,7.0,,2.54,2.98,1.95,0.43,-0.32,9.91,,0.361,0.746,0.515,0.701,0.884,0.807,0.4,0.616,0.099,4.2,0.28600000000000003,,0.091,0.027000000000000003,,0.153,0.28600000000000003,0.061,0.016,,0.08,,,,94.5,,90.1,86.4,,93.9,85.0,79.9,84.0,,84.5,,,-2.2,,0.8,-5.5,,-6.9,3.0,2.3,0.4,,-2.0,,,9.3,,5.1,2.3,,4.9,1.1,-4.7,-3.2,,3.8,,,14.6,,3.7,5.5,,11.9,18.8,2.9,-0.4,,1.3,,,2.11,,1.66,8.3,,3.2,2.71,1.95,-1.05,,0.65,,,0.312,0.718,0.515,0.639,0.879,0.8059999999999999,0.499,19.2,17.9,-0.3,1.4,24 - 24,56.0,1.9,-0.3,0.34299999999999997,0.386,0.271,0.147,0.49200000000000005,0.361,0.272,0.08,,0.064,0.27899999999999997,0.096,0.026000000000000002,,,0.154,0.301,,84.6,,81.0,94.6,90.7,86.1,,,94.0,84.9,,-1.9,,2.4,-2.0,1.2,-5.0,,,-6.4,3.5,,2.4,,-6.3,8.4,4.2,1.0,,,3.7,-0.3,,2.5,,1.1,9.9,3.6,4.8,,,16.5,20.2,,1.27,,0.68,1.46,1.54,7.45,,,4.43,2.76,,0.311,0.713,0.514,0.649,0.873,0.8059999999999999,0.505,19.2,,138,91,67,124,151,171,123,0.95,88,115,122.0,84,110,112,91,93,116,92.9,15.5,75,0.147,116.9,247,0.484,510,0.138,0.237,0.325,0.605,0.416,9.5,B,RAC,IR,GAP,621,2024-09-17
Gunnar Henderson,26289,2024,BAL,23,148,586,670,165,93,28,7,37,113,87,74,1,145,7,3,0,2,19,3,0.282,209,145,90,11,2683,1052,1631,18,0,0,0.11,0.21600000000000003,0.51,0.367,0.543,0.91,0.261,0.314,0.0144,0.203,0.47100000000000003,0.327,0.076,0.255,0.086,0.0,0.388,41.7,120,44.6,-2.0,20.3,6,75.4,7.8,$62.1,6.8,158,2.51,-9.42,11.93,33.41,3.58,0.88,,0,3.16,-0.29,0.491,93.9,0.179,84.2,0.091,89.1,0.07400000000000001,79.4,0.125,86.3,0.04,86.0,,,0.003,,8.7,14.8,6.5,9.2,5.0,0.3,,0.66,3.08,2.67,4.67,1.49,0.32,,0.257,0.685,0.442,0.639,0.858,0.785,0.43200000000000005,0.5539999999999999,0.095,4.1,0.332,,0.083,0.039,,0.156,0.184,0.064,0.016,,0.126,,,,94.2,,89.3,85.9,,93.2,84.5,78.8,81.5,,86.2,,,-1.4,,0.7,-6.0,,-0.5,0.2,3.0,3.7,,-7.3,,,9.3,,4.7,2.3,,4.2,0.9,-5.7,-6.6,,3.1,,,5.4,,3.3,0.8,,0.8,18.7,8.0,1.1,,5.5,,,0.6,,1.46,0.73,,0.2,3.81,4.66,2.66,,1.63,,,0.23199999999999998,0.6409999999999999,0.442,0.5539999999999999,0.863,0.784,0.513,18.1,4.5,1.2,0.4,23 - 23,48.7,1.9,0.4,0.396,0.374,0.23,0.128,0.43200000000000005,0.439,0.382,0.125,,0.073,0.327,0.087,0.04,,,0.156,0.192,,86.3,,79.3,94.4,89.2,85.8,,,93.3,84.5,,-7.3,,4.0,-1.4,0.7,-5.3,,,-0.5,0.0,,1.7,,-7.9,8.3,3.7,0.9,,,3.0,-0.4,,4.7,,8.8,4.5,3.7,1.7,,,2.1,18.2,,1.42,,4.5,0.51,1.6,1.63,,,0.5,3.54,,0.23199999999999998,0.6409999999999999,0.442,0.5710000000000001,0.856,0.7829999999999999,0.513,18.1,,117,136,96,119,137,167,110,1.04,114,84,223.0,97,107,95,79,82,141,92.8,8.9,52,0.11699999999999999,113.1,238,0.536,444,0.166,0.261,0.292,0.516,0.384,7.5,B,PR,NB,MMA,569,2024-09-17
Juan Soto,20123,2024,NYY,25,146,541,667,154,83,28,4,39,117,101,119,1,110,3,4,0,10,5,4,0.285,190,155,85,13,2762,1211,1551,6,5,4,0.17800000000000002,0.165,1.08,0.414,0.567,0.981,0.283,0.29,0.0123,0.198,0.442,0.36,0.084,0.252,0.032,0.8,0.417,57.5,136,58.7,2.6,20.2,"9,7",72.4,7.5,$59.6,3.9,176,5.45,-8.7,14.15,60.79,6.27,0.86,,0,6.57,-0.27,0.408,94.2,0.212,84.7,0.10800000000000001,89.5,0.085,80.1,0.141,86.4,0.046,86.5,,,0.005,,35.3,4.8,7.8,6.9,4.8,1.9,,3.14,0.83,2.65,2.96,1.24,1.51,,0.212,0.602,0.369,0.6679999999999999,0.861,0.794,0.40299999999999997,0.54,0.076,-4.1,0.239,,0.10800000000000001,0.046,,0.165,0.21,0.076,0.015,,0.141,,,,94.4,,89.9,86.5,,93.7,84.8,79.8,80.5,,86.3,,,-2.0,,0.7,-7.6,,-0.5,0.1,2.2,2.0,,-6.1,,,9.5,,5.1,2.6,,4.7,1.0,-5.5,-5.7,,2.9,,,19.3,,7.2,2.9,,14.0,5.9,2.2,3.8,,3.8,,,2.94,,2.42,2.28,,3.08,1.03,1.07,8.98,,0.98,,,0.185,0.5770000000000001,0.37,0.616,0.857,0.794,0.47200000000000003,19.0,-4.3,-2.2,-1.0,25 - 25,54.5,1.9,-0.4,0.455,0.34,0.205,0.124,0.44799999999999995,0.428,0.402,0.149,,0.083,0.23,0.11,0.039,,,0.16899999999999998,0.21899999999999997,,86.5,,80.0,94.4,90.1,86.2,,,93.8,84.6,,-6.1,,2.7,-2.1,0.8,-7.1,,,-0.4,-0.2,,1.3,,-7.5,8.5,4.1,1.6,,,3.6,-0.5,,4.3,,7.8,17.3,7.9,2.5,,,14.3,4.3,,1.05,,3.4,2.74,2.6,2.32,,,3.07,0.71,,0.18100000000000002,0.578,0.369,0.607,0.858,0.7929999999999999,0.474,19.0,,118,220,73,134,143,180,102,1.01,107,92,220.0,112,97,85,77,85,138,94.1,10.5,87,0.2,115.7,245,0.563,435,0.19,0.265,0.318,0.66,0.463,7.6,B,ALA,ECB,SEA,596,2024-09-17
Francisco Lindor,12916,2024,NYM,30,148,601,670,163,92,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.271,161,209,109,16,2647,953,1694,12,1,1,0.081,0.185,0.44,0.342,0.494,0.836,0.223,0.294,0.0077,0.228,0.336,0.436,0.077,0.14800000000000002,0.075,1.0,0.359,26.5,105,28.8,10.8,20.3,6,72.2,7.4,$59.5,5.6,136,3.42,-10.61,14.03,29.23,3.14,0.96,2.51,1,2.76,0.8,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.1,10.4,0.0,1.9,2.9,-0.1,-0.2,0.99,2.5,0.02,0.68,0.92,-0.1,-4.29,0.304,0.718,0.486,0.6609999999999999,0.856,0.7879999999999999,0.439,0.6,0.10300000000000001,3.4,0.368,,0.084,0.033,,0.127,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.6,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.0,,0.6,-0.1,,4.9,9.0,0.0,3.7,0.5,2.6,,-0.2,0.62,,0.27,-0.12,,1.46,2.12,0.01,7.63,23.55,0.81,,-4.29,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.528,18.4,17.4,2.5,1.6,30 - 30,32.3,2.2,0.1,0.452,0.344,0.204,0.125,0.51,0.365,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.085,0.031,0.002,,0.11800000000000001,0.16699999999999998,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.7,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.7,0.0,2.8,6.6,-0.4,-1.4,-0.2,,4.9,9.5,,1.76,-3.94,1.04,0.68,-0.16,-1.7,-4.29,,1.57,2.17,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,123,143,100,1.15,78,117,125.0,112,97,84,78,97,115,90.9,17.3,66,0.138,112.7,227,0.473,480,0.152,0.255,0.286,0.539,0.382,7.6,B,CK,HOB,BAB,525,2024-09-17
Shohei Ohtani,19755,2024,LAD,29,147,583,673,168,82,32,7,47,118,108,77,10,153,5,5,0,7,48,4,0.288,151,180,103,10,2620,996,1624,9,1,0,0.114,0.22699999999999998,0.5,0.373,0.609,0.982,0.321,0.312,0.0084,0.237,0.348,0.415,0.055999999999999994,0.261,0.06,0.0,0.408,53.1,132,53.4,,20.4,-,67.5,6.9,$55.6,7.9,167,4.84,-10.74,15.58,54.8,5.58,0.98,,0,5.98,-1.07,0.43799999999999994,94.3,0.226,84.7,0.102,89.9,0.075,80.7,0.106,86.3,0.047,87.2,0.005,77.2,0.015,,26.2,9.1,1.1,6.8,5.4,6.4,0.2,2.29,1.55,0.4,3.46,1.93,5.12,1.16,0.309,0.703,0.474,0.591,0.821,0.735,0.42,0.603,0.126,7.3,0.284,,0.10099999999999999,0.045,,0.156,0.223,0.064,0.017,,0.105,,0.005,,94.8,,90.3,86.8,,93.0,84.8,80.4,81.0,,86.3,,77.1,-1.9,,0.2,-5.1,,1.1,-0.5,2.0,2.2,,-5.6,,-5.1,8.7,,4.8,2.3,,4.3,1.2,-5.0,-5.1,,3.1,,-3.9,13.3,,-0.1,7.1,,10.7,11.0,7.0,-1.3,,4.8,,0.2,1.79,,-0.03,5.98,,2.61,1.89,4.17,-2.87,,1.73,,1.16,0.262,0.6859999999999999,0.47600000000000003,0.515,0.8190000000000001,0.735,0.503,18.3,-15.9,6.8,-1.0,29 - 29,60.7,2.2,0.5,0.414,0.349,0.237,0.11,0.455,0.434,0.41200000000000003,0.102,0.0,0.071,0.276,0.106,0.046,0.005,,0.161,0.23199999999999998,,86.3,68.0,80.7,95.1,90.2,86.8,77.3,,93.0,84.7,,-5.3,2.2,2.8,-1.9,0.5,-4.8,-4.6,,1.1,-0.5,,1.7,-6.3,-7.0,7.9,3.7,1.1,-5.5,,3.2,-0.2,,3.9,0.1,6.9,10.7,-0.3,7.5,0.2,,12.6,9.9,,1.44,8.89,3.74,1.48,-0.1,6.2,1.16,,2.98,1.63,,0.259,0.687,0.47600000000000003,0.496,0.8220000000000001,0.7340000000000001,0.506,18.3,,117,139,101,118,151,205,106,1.2,81,112,221.0,103,99,97,69,87,137,95.5,16.7,89,0.203,119.2,258,0.589,438,0.14400000000000002,0.27,0.308,0.642,0.431,6.9,B,HIG,TT,WWL,648,2024-09-17
Jarren Duran,24617,2024,BOS,27,148,623,682,179,100,45,13,21,104,72,50,0,147,5,3,1,6,32,7,0.287,223,165,86,14,2659,953,1706,19,6,1,0.073,0.21600000000000003,0.34,0.344,0.502,0.846,0.215,0.345,0.013500000000000002,0.18100000000000002,0.47,0.348,0.085,0.127,0.085,0.16699999999999998,0.362,28.2,108,24.6,9.2,20.7,"8,7",62.1,6.4,$51.2,8.0,131,2.22,-10.92,13.14,20.29,2.04,0.91,,0,2.97,-0.53,0.515,93.8,0.19,84.0,0.09,90.0,0.085,80.1,0.08800000000000001,86.9,0.03,86.0,0.002,75.2,0.002,,15.2,2.1,4.6,5.3,6.9,0.0,1.3,1.11,0.41,1.94,2.33,2.96,0.02,25.24,0.31,0.7040000000000001,0.479,0.603,0.888,0.7829999999999999,0.429,0.579,0.10400000000000001,7.2,0.366,,0.091,0.033,,0.145,0.18600000000000003,0.077,0.013999999999999999,0.001,0.085,0.0,0.002,,94.2,,90.4,85.8,,92.8,84.2,79.0,82.7,43.1,86.9,81.7,75.5,-1.7,,0.5,-5.8,,0.2,-0.2,3.0,2.0,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.3,,4.0,1.0,-5.0,-5.6,5.7,3.1,-1.9,0.4,7.1,,2.1,-0.3,,7.5,1.4,5.2,1.1,1.0,7.0,-0.2,1.5,0.73,,0.88,-0.32,,1.94,0.28,2.56,3.16,49.06,3.11,-22.3,38.7,0.293,0.653,0.478,0.56,0.877,0.7829999999999999,0.515,18.3,7.7,2.4,-0.5,27 - 27,31.8,1.9,0.2,0.315,0.39,0.29600000000000004,0.156,0.496,0.348,0.32,0.092,,0.079,0.36,0.099,0.027000000000000003,0.002,0.0,0.146,0.195,,86.4,,80.1,94.4,90.5,86.3,75.2,81.5,92.8,83.9,,-7.4,,3.7,-1.8,0.6,-5.3,-1.6,-4.6,0.6,-0.4,,1.5,,-7.2,8.3,4.4,0.3,-0.3,-3.4,2.9,-0.5,,8.4,,7.6,6.6,2.4,-0.3,1.3,-0.2,6.8,1.0,,3.47,,3.64,0.69,0.93,-0.38,25.24,-22.3,1.77,0.19,,0.287,0.652,0.478,0.5539999999999999,0.873,0.782,0.524,18.3,,119,91,96,111,126,137,121,0.93,114,89,111.0,77,111,123,97,94,112,90.9,9.2,46,0.096,113.9,215,0.44799999999999995,480,0.162,0.266,0.282,0.471,0.349,6.0,B,DAY,WC,JFS,538,2024-09-17
Elly De La Cruz,26668,2024,CIN,22,149,571,648,147,82,33,8,24,98,69,68,2,201,6,1,2,12,64,16,0.257,168,124,75,7,2567,992,1575,14,6,2,0.105,0.31,0.34,0.342,0.469,0.811,0.212,0.354,0.013500000000000002,0.204,0.45799999999999996,0.33799999999999997,0.055999999999999994,0.19399999999999998,0.083,0.33299999999999996,0.35,20.6,97,15.1,8.6,19.7,6,59.1,6.1,$48.7,8.6,120,-0.8,-12.07,11.27,10.79,1.15,0.97,1.86,1,1.5,-2.33,0.43200000000000005,93.9,0.16699999999999998,84.0,0.09699999999999999,89.4,0.11,80.3,0.152,85.3,0.037000000000000005,87.1,0.004,78.0,0.004,,19.8,1.7,1.7,-3.1,0.3,0.3,-0.9,1.79,0.39,0.68,-1.09,0.08,0.35,-8.68,0.28800000000000003,0.616,0.42100000000000004,0.499,0.8059999999999999,0.68,0.40399999999999997,0.616,0.134,6.9,0.326,,0.096,0.035,0.001,0.106,0.162,0.096,0.023,0.001,0.151,,0.004,,94.2,,89.7,86.5,78.4,93.0,84.1,79.7,82.4,53.9,85.3,,78.0,-1.9,,0.5,-4.4,-3.6,-1.9,1.3,1.9,1.8,2.8,-1.3,,-1.8,8.8,,4.4,2.8,-0.9,4.3,0.9,-5.6,-4.5,6.6,3.3,,-2.1,9.4,,1.3,-0.4,0.0,11.3,2.4,-0.5,-3.4,0.5,0.1,,-0.9,1.12,,0.54,-0.5,-0.76,4.14,0.58,-0.22,-5.83,23.55,0.02,,-8.68,0.272,0.575,0.42100000000000004,0.45399999999999996,0.7909999999999999,0.68,0.491,18.3,15.3,5.1,0.9,22 - 22,22.0,2.2,0.4,0.442,0.34299999999999997,0.214,0.094,0.534,0.373,0.452,0.152,,0.11,0.317,0.099,0.034,0.004,,0.10400000000000001,0.18,0.0,85.4,,80.5,94.4,90.4,86.8,78.1,,92.9,84.1,74.7,-1.3,,2.4,-1.9,0.5,-4.8,-1.2,,-1.8,1.0,0.0,1.9,,-7.3,7.8,4.0,1.2,-3.5,,2.9,-0.5,0.0,-1.0,,-4.9,10.7,-0.9,-0.3,-0.9,,12.9,4.0,0.0,-0.25,,-1.73,1.32,-0.37,-0.31,-8.68,,4.82,0.87,2.06,0.275,0.575,0.42100000000000004,0.475,0.7809999999999999,0.679,0.488,18.3,,104,127,138,109,117,136,120,1.03,107,91,164.0,110,97,88,59,102,118,91.9,10.4,47,0.126,114.7,170,0.456,373,0.188,0.322,0.241,0.438,0.332,5.9,B,CC,WC,RAH,517,2024-09-17
Ketel Marte,13613,2024,ARI,30,124,465,533,136,81,21,2,32,85,87,55,6,99,4,9,0,9,6,1,0.292,182,123,69,9,1938,732,1206,10,1,1,0.10300000000000001,0.18600000000000003,0.56,0.366,0.553,0.919,0.26,0.303,0.0148,0.184,0.48700000000000004,0.32899999999999996,0.073,0.26,0.055,1.0,0.385,32.2,95,30.5,4.4,16.2,4,52.7,5.4,$43.4,4.5,148,2.92,-7.98,10.9,34.16,3.45,0.91,1.2,6,2.64,0.56,0.456,94.2,0.161,84.9,0.075,90.3,0.07400000000000001,80.3,0.17300000000000001,85.8,0.059000000000000004,87.2,0.002,75.3,0.013000000000000001,,23.1,5.3,1.7,7.4,3.3,-5.2,0.4,2.62,1.69,1.14,5.15,0.98,-4.6,11.71,0.29600000000000004,0.735,0.486,0.665,0.8759999999999999,0.8029999999999999,0.43200000000000005,0.585,0.095,0.8,0.332,,0.079,0.054000000000000006,0.001,0.128,0.151,0.062,0.018000000000000002,,0.174,,0.002,,94.4,,90.2,86.9,85.6,93.5,85.0,79.8,81.5,,85.8,,75.4,-1.1,,0.7,-5.0,5.4,-1.0,0.7,2.0,-0.2,,-2.5,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.2,-5.0,-4.0,,3.7,,-3.1,18.5,,3.4,-3.5,0.0,2.8,4.6,5.4,1.0,,2.4,,0.4,2.89,,2.23,-3.32,-1.7,1.12,1.58,4.55,3.0,,0.73,,11.71,0.266,0.688,0.486,0.595,0.8759999999999999,0.802,0.52,18.2,3.4,-0.2,0.5,30 - 30,31.3,1.8,0.1,0.507,0.312,0.18100000000000002,0.11699999999999999,0.467,0.41600000000000004,0.349,0.18,,0.07200000000000001,0.322,0.077,0.049,0.002,,0.131,0.16699999999999998,,86.0,,80.2,94.6,90.8,86.5,75.3,,93.6,85.1,,-2.6,,2.2,-1.1,0.9,-3.9,-6.5,,-0.8,0.6,,2.2,,-6.9,8.1,4.1,0.5,-5.0,,3.5,-0.2,,3.1,,6.7,15.0,5.8,-3.6,0.4,,3.6,4.2,,0.89,,4.82,2.41,3.93,-3.79,11.71,,1.41,1.29,,0.26899999999999996,0.69,0.486,0.579,0.882,0.8009999999999999,0.516,18.2,,119,125,83,116,137,167,103,0.93,113,88,220.0,126,88,74,74,89,131,93.8,8.8,43,0.115,117.0,200,0.5329999999999999,375,0.136,0.23199999999999998,0.298,0.539,0.389,5.4,B,RAM,MVR,ILK,448,2024-09-17
Jose Ramirez,13510,2024,CLE,31,148,582,641,159,89,34,1,35,106,107,52,12,77,1,5,0,8,39,7,0.273,176,249,85,28,2556,914,1642,16,0,0,0.081,0.12,0.68,0.331,0.515,0.847,0.242,0.261,0.0070999999999999995,0.16699999999999998,0.345,0.488,0.11199999999999999,0.141,0.091,0.0,0.354,22.8,98,24.6,2.5,19.4,5,51.8,5.3,$42.7,6.1,133,2.4,-10.27,12.66,38.65,3.93,0.96,,0,3.1,-0.59,0.382,94.1,0.18899999999999997,84.7,0.10800000000000001,89.4,0.10099999999999999,80.1,0.16899999999999998,85.9,0.048,87.6,0.003,80.3,0.02,,14.6,2.9,-4.2,5.2,7.5,-3.3,0.0,1.49,0.6,-1.51,2.01,1.74,-2.72,-0.45,0.348,0.703,0.491,0.779,0.925,0.8640000000000001,0.40299999999999997,0.546,0.067,5.1,0.264,,0.106,0.043,,0.11599999999999999,0.18899999999999997,0.081,0.024,,0.174,,0.003,,94.2,,89.5,87.4,,93.7,84.8,79.2,82.7,,86.0,,80.3,-2.2,,0.2,-5.5,,-3.3,2.1,2.7,2.2,,-4.4,,-4.2,9.0,,4.7,2.4,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,12.5,,-2.2,-0.9,,1.3,0.7,3.5,2.0,,5.1,,-0.1,1.86,,-0.8,-0.82,,0.44,0.14,1.68,3.22,,1.15,,-1.07,0.319,0.674,0.49200000000000005,0.731,0.93,0.8640000000000001,0.48700000000000004,18.6,0.9,3.9,0.3,31 - 31,29.7,1.8,0.4,0.518,0.284,0.198,0.16699999999999998,0.49200000000000005,0.341,0.256,0.179,0.0,0.1,0.259,0.10300000000000001,0.034,0.003,,0.122,0.198,0.001,86.1,72.1,80.1,94.4,89.7,86.7,80.1,,93.8,84.8,89.2,-4.2,4.7,3.0,-2.2,0.4,-5.4,-4.2,,-3.0,2.3,-8.9,1.6,-9.4,-7.2,8.2,3.7,1.3,-4.3,,3.2,-0.5,0.0,2.4,0.1,5.1,11.4,-1.7,1.8,-0.1,,2.1,0.5,0.0,0.52,6.31,1.98,1.73,-0.63,2.0,-1.07,,0.66,0.1,-0.76,0.32,0.667,0.49200000000000005,0.737,0.925,0.8640000000000001,0.496,18.6,,114,100,53,107,130,154,91,0.85,83,125,123.0,127,81,82,103,93,110,89.1,19.7,41,0.08,116.6,201,0.39299999999999996,511,0.151,0.218,0.26,0.449,0.328,5.2,B,RAM,ECB,FMB,554,2024-09-17
