Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,157,554,699,180,85,36,1,58,122,144,133,20,166,9,2,0,22,10,0,0.325,119,180,91,10,2860,1242,1618,10,0,0,0.19,0.237,0.8,0.461,0.708,1.169,0.383,0.367,0.0066,0.233,0.305,0.462,0.055999999999999994,0.322,0.084,0.0,0.479,95.0,177,96.7,-6.3,21.1,"8,9,7",109.8,11.3,$90.6,3.9,221,6.18,-9.29,15.47,97.59,10.11,0.92,,0,9.4,-2.68,0.43799999999999994,94.6,0.267,84.8,0.091,89.5,0.067,80.7,0.106,85.6,0.03,86.7,,,0.03,,50.1,18.8,6.4,1.5,4.9,4.4,,4.02,2.47,2.47,0.8,1.63,5.2,,0.213,0.721,0.42100000000000004,0.493,0.807,0.713,0.409,0.518,0.12,-0.5,0.265,,0.08800000000000001,0.031,,0.17,0.275,0.055999999999999994,0.008,,0.106,,,,94.8,,89.8,86.6,,94.2,84.8,80.0,81.3,,85.6,,,-1.7,,1.0,-5.9,,-4.8,3.1,3.2,0.7,,0.8,,,9.5,,5.1,2.1,,4.5,1.0,-5.6,-5.8,,3.3,,,28.5,,4.0,5.7,,19.6,21.2,0.8,0.9,,5.5,,,3.76,,1.59,6.45,,4.03,2.7,0.5,3.91,,1.82,,,0.175,0.67,0.42,0.381,0.8029999999999999,0.7140000000000001,0.495,19.0,-9.7,0.4,-0.2,32 - 32,96.2,2.1,-0.6,0.4,0.349,0.251,0.07400000000000001,0.451,0.474,0.511,0.109,,0.055999999999999994,0.265,0.09300000000000001,0.027999999999999997,,,0.16899999999999998,0.281,,85.7,,80.0,94.9,89.9,86.4,,,94.2,84.7,,0.5,,2.6,-1.6,1.2,-5.4,,,-4.6,3.7,,1.7,,-7.8,8.4,3.8,0.8,,,3.2,-0.5,,5.6,,0.5,28.1,4.4,5.6,,,19.8,22.3,,1.8,,0.28,3.72,1.66,7.08,,,4.1,2.79,,0.171,0.6709999999999999,0.42,0.38,0.8009999999999999,0.715,0.498,19.0,,135,234,105,149,179,247,129,1.19,74,118,284.0,98,99,104,46,86,153,96.2,18.9,105,0.26899999999999996,117.5,238,0.609,391,0.145,0.266,0.318,0.749,0.487,11.5,B,CAM,TT,ILK,721,2024-09-28
Bobby Witt Jr.,25764,2024,KCR,24,160,632,705,210,122,45,11,32,124,109,57,9,105,8,8,0,4,31,12,0.332,196,239,100,26,2582,905,1677,21,0,0,0.081,0.149,0.54,0.39,0.59,0.98,0.258,0.354,0.008199999999999999,0.187,0.366,0.447,0.109,0.134,0.107,0.0,0.411,57.0,140,55.1,10.1,21.3,6,100.2,10.3,$82.8,7.2,168,4.72,-10.49,15.2,61.39,5.97,0.95,,0,5.47,-0.48,0.44299999999999995,94.4,0.276,85.1,0.09,89.7,0.079,80.6,0.079,84.8,0.033,86.4,,,0.009000000000000001,,28.4,21.0,4.2,0.8,-0.5,8.3,,2.49,2.95,1.79,0.37,-0.27,9.65,,0.354,0.748,0.512,0.7020000000000001,0.885,0.809,0.401,0.614,0.098,4.5,0.29,,0.087,0.031,,0.152,0.282,0.064,0.015,,0.079,,,,94.5,,90.1,86.5,,93.9,85.1,79.8,83.9,,84.5,,,-2.0,,0.8,-5.2,,-7.1,2.8,2.3,0.5,,-1.6,,,9.2,,5.1,2.5,,4.9,1.1,-4.8,-3.3,,3.8,,,14.2,,3.9,6.7,,13.5,19.1,2.9,-0.5,,1.3,,,1.9,,1.74,8.32,,3.46,2.62,1.72,-1.31,,0.65,,,0.307,0.7190000000000001,0.512,0.6409999999999999,0.8809999999999999,0.8079999999999999,0.498,19.2,17.1,-0.1,1.4,24 - 24,59.7,2.1,-0.3,0.35100000000000003,0.38299999999999995,0.265,0.15,0.495,0.355,0.275,0.079,,0.067,0.28300000000000003,0.09300000000000001,0.031,,,0.154,0.295,,84.7,,80.8,94.7,90.6,86.4,,,94.0,85.0,,-1.5,,2.4,-1.8,1.1,-4.8,,,-6.5,3.4,,2.4,,-6.4,8.4,4.1,1.3,,,3.7,-0.3,,2.5,,1.0,9.6,3.4,6.0,,,18.1,20.7,,1.25,,0.58,1.31,1.44,7.63,,,4.56,2.73,,0.307,0.7120000000000001,0.511,0.649,0.8759999999999999,0.8079999999999999,0.504,19.2,,139,100,66,126,149,167,124,0.96,88,115,118.0,86,109,110,92,94,114,92.8,15.3,77,0.14400000000000002,116.9,258,0.48200000000000004,535,0.138,0.235,0.323,0.597,0.415,10.0,B,RAC,IR,GAP,646,2024-09-28
Shohei Ohtani,19755,2024,LAD,29,157,627,721,194,95,38,7,54,133,130,80,10,162,6,5,0,7,57,4,0.309,166,193,110,10,2800,1071,1729,10,1,0,0.111,0.225,0.49,0.39,0.651,1.041,0.341,0.337,0.0086,0.235,0.354,0.41200000000000003,0.052000000000000005,0.28,0.06,0.0,0.432,70.6,155,70.6,,21.8,-,86.9,9.0,$71.8,8.1,182,6.98,-11.12,18.1,78.76,7.94,0.99,,0,7.57,-0.51,0.44,94.2,0.222,84.8,0.09699999999999999,89.9,0.079,80.8,0.109,86.5,0.048,87.2,0.005,77.2,0.013999999999999999,,31.7,13.9,1.0,9.2,8.3,8.2,0.2,2.57,2.24,0.37,4.14,2.72,6.1,1.16,0.305,0.7040000000000001,0.473,0.593,0.8220000000000001,0.736,0.419,0.602,0.125,9.2,0.28800000000000003,,0.095,0.046,,0.153,0.221,0.064,0.02,,0.109,,0.005,,94.8,,90.3,86.9,,93.0,84.9,80.3,81.8,,86.5,,77.1,-1.8,,0.2,-5.2,,0.8,-0.4,2.1,1.6,,-5.8,,-5.1,8.7,,4.8,2.4,,4.4,1.2,-5.0,-4.9,,3.1,,-3.9,19.1,,-0.1,8.9,,10.4,15.5,8.3,0.0,,7.8,,0.2,2.37,,-0.03,6.95,,2.43,2.51,4.65,-0.06,,2.55,,1.16,0.26,0.685,0.474,0.514,0.821,0.737,0.503,18.3,-17.0,8.4,-1.0,29 - 29,79.9,2.2,0.5,0.42100000000000004,0.345,0.23399999999999999,0.109,0.449,0.44299999999999995,0.41100000000000003,0.10800000000000001,0.0,0.07400000000000001,0.281,0.1,0.045,0.005,,0.158,0.22899999999999998,,86.5,68.0,80.9,95.0,90.2,86.8,77.3,,93.1,84.8,,-5.5,2.2,2.6,-1.8,0.4,-4.8,-4.6,,0.9,-0.4,,1.7,-6.3,-6.9,7.9,3.7,1.1,-5.5,,3.3,-0.2,,8.7,0.1,8.8,16.0,0.5,7.6,0.2,,12.8,14.3,,2.86,8.96,4.24,2.04,0.19,6.05,1.16,,2.89,2.24,,0.257,0.685,0.474,0.496,0.8240000000000001,0.736,0.506,18.3,,125,135,100,124,161,217,114,1.18,82,111,234.0,104,98,96,68,86,140,95.7,16.4,101,0.214,119.2,280,0.5920000000000001,473,0.14400000000000002,0.26899999999999996,0.318,0.676,0.446,8.9,B,HIG,TT,WWL,743,2024-09-28
Juan Soto,20123,2024,NYY,25,156,573,708,165,89,31,4,41,128,108,127,2,118,4,4,0,10,7,4,0.288,198,164,92,14,2945,1293,1652,6,5,4,0.179,0.16699999999999998,1.08,0.418,0.571,0.989,0.283,0.297,0.0121,0.203,0.436,0.361,0.085,0.25,0.03,0.8,0.42,62.7,146,64.4,1.3,21.4,"9,7",78.1,8.1,$64.5,4.3,179,5.88,-9.08,14.96,68.51,7.1,0.86,0.76,1,7.26,-0.45,0.40399999999999997,94.2,0.217,84.7,0.106,89.5,0.086,80.2,0.139,86.5,0.047,86.4,,,0.011000000000000001,,39.8,4.2,7.3,7.8,6.5,2.4,,3.37,0.66,2.34,3.11,1.6,1.74,,0.213,0.599,0.369,0.672,0.863,0.797,0.40299999999999997,0.542,0.07400000000000001,-3.8,0.23600000000000002,,0.106,0.047,,0.16399999999999998,0.215,0.075,0.016,,0.14,,,,94.4,,90.0,86.4,,93.6,84.8,79.8,80.8,,86.5,,,-2.1,,0.7,-7.4,,-0.6,0.0,2.3,1.6,,-6.3,,,9.5,,5.1,2.5,,4.7,0.9,-5.6,-5.7,,2.9,,,20.8,,6.6,3.1,,16.8,5.0,2.9,4.1,,6.0,,,3.0,,2.13,2.26,,3.5,0.79,1.29,8.5,,1.46,,,0.185,0.575,0.369,0.619,0.861,0.797,0.473,19.0,-6.0,-1.9,-1.0,25 - 25,60.6,2.2,-0.4,0.45299999999999996,0.344,0.203,0.126,0.449,0.425,0.40399999999999997,0.149,,0.084,0.228,0.10800000000000001,0.039,,,0.16699999999999998,0.22399999999999998,,86.7,,80.0,94.4,90.1,86.0,,,93.7,84.6,,-6.3,,2.7,-2.2,0.8,-6.7,,,-0.5,-0.2,,1.3,,-7.5,8.5,4.0,1.4,,,3.5,-0.6,,6.2,,8.7,18.8,7.6,3.0,,,17.1,3.1,,1.42,,3.52,2.81,2.4,2.65,,,3.48,0.47,,0.18100000000000002,0.5770000000000001,0.369,0.609,0.862,0.7959999999999999,0.474,19.0,,120,221,74,135,145,183,104,1.04,105,93,220.0,111,98,84,78,85,137,94.1,10.7,91,0.198,115.7,260,0.5660000000000001,459,0.18899999999999997,0.264,0.319,0.658,0.463,8.2,B,ALA,ECB,SEA,642,2024-09-28
Gunnar Henderson,26289,2024,BAL,23,158,627,716,177,102,31,7,37,118,92,78,1,159,7,4,0,2,21,4,0.282,222,154,96,12,2892,1134,1758,18,0,0,0.109,0.222,0.49,0.366,0.531,0.897,0.249,0.322,0.0144,0.203,0.47,0.326,0.078,0.24,0.081,0.0,0.383,41.9,126,45.7,-2.5,21.7,6,78.0,8.0,$64.4,6.7,156,2.84,-10.1,12.94,32.62,3.5,0.88,,0,3.08,0.13,0.489,93.9,0.177,84.3,0.08900000000000001,89.1,0.073,79.5,0.133,86.5,0.039,85.9,,,0.011000000000000001,,8.3,13.7,7.4,8.8,6.0,0.6,,0.59,2.7,2.89,4.21,1.58,0.5,,0.261,0.685,0.442,0.626,0.858,0.78,0.42700000000000005,0.5539999999999999,0.098,4.0,0.326,,0.085,0.04,,0.16,0.18,0.062,0.017,,0.13,,,,94.3,,89.5,85.7,,93.3,84.5,78.9,81.3,,86.5,,,-1.5,,0.8,-5.9,,-0.8,0.4,3.1,4.3,,-7.3,,,9.3,,4.7,2.1,,4.0,1.0,-5.7,-6.7,,2.9,,,3.8,,3.9,1.6,,2.6,17.4,7.8,0.7,,5.9,,,0.41,,1.59,1.43,,0.55,3.34,4.41,1.45,,1.56,,,0.237,0.6409999999999999,0.442,0.539,0.862,0.777,0.508,18.1,4.4,1.1,0.4,23 - 23,49.7,2.2,0.4,0.39399999999999996,0.377,0.22899999999999998,0.133,0.428,0.439,0.38299999999999995,0.13,,0.07200000000000001,0.321,0.08800000000000001,0.039,,,0.162,0.188,,86.5,,79.4,94.5,89.4,85.8,,,93.3,84.5,,-7.2,,4.1,-1.5,0.8,-5.3,,,-0.8,0.1,,1.5,,-8.0,8.3,3.7,0.8,,,2.8,-0.4,,6.2,,8.2,2.9,4.3,1.5,,,3.8,16.8,,1.66,,3.98,0.32,1.69,1.34,,,0.82,3.1,,0.23600000000000002,0.6409999999999999,0.442,0.5539999999999999,0.855,0.7759999999999999,0.508,18.1,,118,134,98,118,135,161,113,1.04,113,84,212.0,97,107,95,82,81,141,92.9,9.1,53,0.11199999999999999,113.1,255,0.54,472,0.166,0.264,0.288,0.505,0.379,7.7,B,PR,NB,MMA,599,2024-09-28
Francisco Lindor,12916,2024,NYM,30,149,605,675,165,94,39,1,31,103,86,55,0,125,12,3,0,7,27,4,0.273,163,210,109,16,2665,958,1707,13,1,1,0.081,0.185,0.44,0.344,0.494,0.838,0.221,0.296,0.0078000000000000005,0.226,0.33799999999999997,0.436,0.076,0.14800000000000002,0.08,1.0,0.361,27.4,106,29.0,11.1,20.4,6,72.6,7.5,$60.0,5.5,136,3.46,-10.64,14.1,29.6,3.18,0.96,2.51,1,2.85,0.77,0.498,93.9,0.158,85.2,0.08199999999999999,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,14.0,10.4,0.0,1.9,2.9,-0.1,-0.2,1.05,2.47,0.01,0.69,0.91,-0.14,-4.27,0.305,0.7170000000000001,0.486,0.662,0.857,0.7879999999999999,0.439,0.603,0.10300000000000001,3.4,0.368,,0.085,0.034,,0.128,0.16,0.086,0.018000000000000002,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.2,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.7,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.6,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.7,,0.6,-0.2,,5.2,9.0,0.0,3.7,0.5,2.5,,-0.2,0.68,,0.24,-0.17,,1.53,2.12,0.01,7.64,23.55,0.8,,-4.27,0.28300000000000003,0.667,0.485,0.593,0.862,0.7879999999999999,0.527,18.4,17.7,2.5,1.6,30 - 30,32.4,2.1,0.1,0.451,0.342,0.207,0.124,0.511,0.364,0.313,0.122,0.0,0.102,0.37200000000000005,0.086,0.031,0.002,,0.11900000000000001,0.166,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.8,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.6,0.0,2.8,7.3,-0.5,-1.4,-0.2,,5.2,9.6,,1.74,-3.93,1.04,0.74,-0.2,-1.71,-4.27,,1.64,2.18,,0.284,0.662,0.485,0.605,0.858,0.7879999999999999,0.53,18.4,,110,99,82,109,122,141,100,1.14,79,117,123.0,112,97,85,78,98,115,90.9,17.3,66,0.13699999999999998,112.7,229,0.474,483,0.153,0.256,0.286,0.537,0.381,7.7,B,CK,HOB,BAB,528,2024-09-28
Jarren Duran,24617,2024,BOS,27,158,664,727,190,107,48,14,21,109,75,54,1,158,5,3,1,6,34,7,0.286,234,177,93,15,2820,1007,1813,20,6,1,0.07400000000000001,0.217,0.34,0.343,0.495,0.838,0.209,0.346,0.0132,0.185,0.46399999999999997,0.35100000000000003,0.085,0.11900000000000001,0.085,0.16699999999999998,0.358,28.2,113,25.0,9.8,22.0,"8,7",65.3,6.7,$54.0,7.9,130,2.03,-11.73,13.76,19.52,1.94,0.92,,0,2.86,-0.66,0.512,93.8,0.19,84.0,0.08900000000000001,90.0,0.084,80.1,0.09,86.9,0.033,86.1,0.002,75.2,0.003,,16.6,2.5,4.0,5.2,7.4,-1.0,1.3,1.15,0.47,1.57,2.21,2.92,-1.05,25.17,0.312,0.708,0.48200000000000004,0.602,0.888,0.782,0.429,0.585,0.105,8.1,0.369,,0.09,0.036000000000000004,,0.14,0.187,0.077,0.013000000000000001,0.001,0.087,0.0,0.001,,94.2,,90.4,85.9,,92.9,84.2,79.1,82.7,43.1,86.9,81.7,75.5,-1.9,,0.5,-6.0,,0.3,-0.2,3.0,2.0,-4.3,-7.9,-4.6,-3.2,9.3,,5.4,1.3,,4.0,1.0,-5.1,-5.6,5.7,3.1,-1.9,0.4,8.2,,1.7,-1.3,,7.6,1.1,5.2,1.1,1.0,7.4,-0.2,1.5,0.79,,0.66,-1.34,,1.94,0.21,2.41,3.17,49.06,3.03,-22.28,38.61,0.295,0.657,0.48100000000000004,0.557,0.877,0.782,0.514,18.3,8.0,2.7,-0.5,27 - 27,33.1,2.2,0.2,0.324,0.38,0.29600000000000004,0.159,0.5,0.341,0.32,0.09300000000000001,,0.078,0.36200000000000004,0.098,0.03,0.002,0.0,0.141,0.196,,86.5,,80.1,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.6,,3.9,-1.9,0.6,-5.5,-1.6,-4.6,0.6,-0.4,,1.6,,-7.4,8.3,4.4,0.2,-0.3,-3.4,2.8,-0.6,,8.8,,7.4,7.7,1.4,-1.3,1.3,-0.2,7.0,1.5,,3.37,,3.4,0.75,0.52,-1.59,25.17,-22.28,1.77,0.27,,0.29100000000000004,0.655,0.48100000000000004,0.55,0.8740000000000001,0.7809999999999999,0.523,18.3,,119,92,96,111,126,135,121,0.94,112,90,105.0,79,108,123,98,95,110,90.7,9.5,47,0.092,113.9,222,0.435,510,0.161,0.266,0.28,0.466,0.346,6.3,B,DAY,WC,JFS,568,2024-09-28
Elly De La Cruz,26668,2024,CIN,22,158,609,687,159,89,36,9,25,104,74,69,2,215,6,1,2,12,65,16,0.261,179,131,81,7,2727,1040,1687,14,6,2,0.1,0.313,0.32,0.342,0.473,0.815,0.212,0.362,0.0137,0.207,0.45799999999999996,0.335,0.053,0.191,0.078,0.33299999999999996,0.351,22.4,103,15.9,9.1,20.8,6,62.6,6.5,$51.7,8.7,119,-0.84,-12.75,11.91,13.73,1.42,0.97,1.86,1,1.55,-2.42,0.43200000000000005,93.9,0.16899999999999998,84.0,0.095,89.3,0.113,80.4,0.15,85.3,0.038,87.2,0.004,78.0,0.004,,22.1,2.1,1.5,-3.1,-0.1,0.0,-0.9,1.88,0.45,0.59,-1.0,-0.01,0.02,-8.68,0.29600000000000004,0.622,0.42700000000000005,0.5,0.804,0.679,0.40399999999999997,0.617,0.13699999999999998,7.6,0.32899999999999996,,0.094,0.035,0.001,0.105,0.16399999999999998,0.099,0.022000000000000002,0.001,0.149,,0.004,,94.2,,89.7,86.5,78.4,93.0,84.1,80.0,82.4,53.9,85.3,,78.0,-2.0,,0.5,-4.6,-3.6,-2.0,1.3,2.1,1.8,2.8,-1.5,,-1.8,8.7,,4.4,2.7,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.3,,-2.1,11.2,,1.6,-0.6,0.0,11.0,2.8,-0.5,-3.4,0.5,-0.3,,-0.9,1.26,,0.64,-0.63,-0.76,3.86,0.63,-0.19,-5.82,23.55,-0.08,,-8.68,0.28,0.58,0.42700000000000005,0.452,0.792,0.679,0.491,18.3,16.2,5.2,0.9,22 - 22,23.5,2.1,0.4,0.436,0.34299999999999997,0.222,0.09300000000000001,0.531,0.375,0.45,0.15,,0.11199999999999999,0.318,0.099,0.034,0.004,,0.10300000000000001,0.18,0.0,85.4,,80.6,94.4,90.3,86.8,78.1,,93.0,84.1,74.7,-1.4,,2.6,-2.0,0.5,-4.9,-1.2,,-1.9,1.0,0.0,1.9,,-7.2,7.8,4.1,1.0,-3.5,,3.0,-0.5,0.0,-1.4,,-4.9,12.7,-0.8,-0.4,-0.9,,12.6,4.4,0.0,-0.33,,-1.6,1.47,-0.31,-0.45,-8.68,,4.49,0.91,2.08,0.282,0.581,0.428,0.47,0.7829999999999999,0.677,0.488,18.3,,106,122,139,108,117,134,123,1.04,106,90,159.0,108,97,91,58,102,118,91.9,10.0,51,0.128,114.7,182,0.45799999999999996,397,0.187,0.324,0.244,0.441,0.332,6.2,B,CC,WC,RAH,549,2024-09-28
Jose Ramirez,13510,2024,CLE,31,157,617,678,171,93,38,2,38,113,115,54,12,82,1,5,0,9,41,7,0.277,186,263,91,29,2714,970,1744,16,0,0,0.08,0.121,0.66,0.334,0.53,0.864,0.253,0.265,0.0070999999999999995,0.16899999999999998,0.344,0.48700000000000004,0.11,0.14400000000000002,0.086,0.0,0.361,27.9,107,30.4,3.1,20.5,5,60.8,6.3,$50.2,6.6,139,2.89,-10.85,13.73,45.06,4.6,0.96,,0,3.45,-0.43,0.38299999999999995,94.1,0.191,84.8,0.106,89.4,0.098,80.1,0.168,85.9,0.051,87.9,0.003,80.3,0.018000000000000002,,17.0,3.8,-4.1,5.5,8.6,-3.5,0.0,1.64,0.73,-1.42,2.06,1.89,-2.52,-0.45,0.345,0.705,0.49200000000000005,0.78,0.922,0.863,0.408,0.546,0.067,6.3,0.266,,0.105,0.046,,0.11599999999999999,0.19,0.078,0.024,,0.17300000000000001,,0.003,,94.2,,89.5,87.7,,93.6,84.8,79.3,82.5,,85.9,,80.3,-2.3,,0.2,-5.6,,-3.3,2.2,2.7,2.3,,-4.4,,-4.2,9.0,,4.6,2.3,,4.4,0.8,-5.5,-5.2,,3.0,,-3.1,13.0,,-1.3,-1.0,,3.3,0.7,4.2,1.6,,6.3,,-0.1,1.81,,-0.44,-0.82,,1.04,0.14,1.96,2.45,,1.34,,-1.06,0.315,0.6759999999999999,0.49200000000000005,0.733,0.9259999999999999,0.863,0.49200000000000005,18.7,1.5,4.3,0.3,31 - 31,36.7,2.1,0.4,0.53,0.276,0.19399999999999998,0.165,0.48700000000000004,0.348,0.257,0.179,0.0,0.09699999999999999,0.262,0.102,0.036000000000000004,0.003,,0.122,0.19899999999999998,0.001,86.1,72.1,80.2,94.4,89.7,86.7,80.1,,93.7,84.8,89.2,-4.3,4.7,3.0,-2.3,0.4,-5.5,-4.2,,-3.1,2.4,-8.9,1.6,-9.4,-7.3,8.1,3.7,1.1,-4.3,,3.2,-0.4,0.0,3.6,0.1,5.4,11.9,-0.8,2.0,-0.1,,3.7,0.6,0.0,0.74,6.33,2.03,1.67,-0.28,2.05,-1.06,,1.11,0.12,-0.76,0.316,0.669,0.493,0.738,0.922,0.863,0.501,18.7,,116,98,54,108,134,163,93,0.86,83,125,127.0,130,79,81,102,92,112,89.2,19.5,47,0.087,116.6,214,0.396,541,0.151,0.218,0.262,0.46,0.332,6.1,B,RAM,ECB,FMB,596,2024-09-28
Ketel Marte,13613,2024,ARI,30,134,496,574,145,85,23,2,35,92,93,65,7,106,4,9,0,9,7,1,0.292,192,135,70,11,2111,812,1299,10,2,2,0.113,0.185,0.61,0.373,0.558,0.931,0.266,0.302,0.014199999999999999,0.17600000000000002,0.484,0.34,0.081,0.259,0.052000000000000005,1.0,0.391,37.2,104,34.9,5.2,17.4,4,59.4,6.1,$49.1,4.3,151,3.16,-8.37,11.54,37.69,3.82,0.9,1.16,8,3.05,0.47,0.451,94.2,0.162,85.0,0.08,90.2,0.07400000000000001,80.4,0.174,85.9,0.057,87.2,0.001,75.3,0.013999999999999999,,27.6,3.6,4.4,7.0,3.5,-5.3,0.4,2.9,1.06,2.59,4.45,0.95,-4.38,11.68,0.29,0.731,0.478,0.6709999999999999,0.877,0.8059999999999999,0.42700000000000005,0.578,0.09300000000000001,1.0,0.325,,0.08199999999999999,0.052000000000000005,0.001,0.129,0.154,0.061,0.019,,0.17600000000000002,,0.001,,94.4,,90.2,86.9,85.6,93.6,85.1,79.8,81.9,,85.8,,75.4,-1.1,,0.7,-5.0,5.4,-1.3,1.0,1.8,-0.1,,-2.4,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,22.5,,6.6,-3.5,0.0,3.5,3.1,5.0,1.1,,2.6,,0.4,3.3,,3.85,-3.2,-1.69,1.29,0.96,3.92,2.86,,0.71,,11.68,0.263,0.684,0.478,0.611,0.8759999999999999,0.805,0.511,18.3,4.4,-0.2,0.5,30 - 30,35.9,1.8,0.1,0.519,0.306,0.175,0.11800000000000001,0.45899999999999996,0.424,0.359,0.18,,0.073,0.315,0.083,0.049,0.001,,0.132,0.16699999999999998,,86.0,,80.3,94.6,90.7,86.6,75.3,,93.6,85.1,,-2.5,,2.0,-1.1,0.9,-3.9,-6.5,,-1.1,1.0,,2.1,,-6.8,8.0,4.1,0.6,-5.0,,3.6,-0.3,,3.2,,6.6,18.9,8.3,-3.6,0.4,,4.3,2.6,,0.86,,4.29,2.84,4.75,-3.52,11.68,,1.56,0.74,,0.267,0.684,0.479,0.594,0.883,0.804,0.508,18.3,,118,137,82,118,138,169,102,0.89,113,91,216.0,129,87,72,74,88,134,94.0,9.2,48,0.12,117.0,211,0.529,399,0.136,0.22899999999999998,0.297,0.546,0.394,6.1,B,RAM,MVR,ILK,489,2024-09-28
