Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,104,370,462,116,53,25,1,37,80,95,82,7,112,7,2,0,15,5,0,0.314,83,125,52,6,1886,810,1076,9,0,0,0.177,0.242,0.73,0.445,0.686,1.131,0.373,0.354,0.0066,0.2,0.319,0.48100000000000004,0.048,0.29600000000000004,0.10800000000000001,0.0,0.468,58.6,113,59.9,-3.6,14.0,"8,9,7",68.2,7.1,$56.4,4.0,211,3.5,-6.44,9.95,57.6,5.99,0.9,,0,5.83,-1.95,0.426,94.8,0.28800000000000003,84.9,0.087,89.3,0.07200000000000001,80.5,0.098,85.8,0.03,86.8,,,0.013000000000000001,,28.0,10.3,7.7,1.5,3.0,4.4,,3.49,1.89,4.72,1.15,1.61,7.91,,0.213,0.71,0.42,0.483,0.7829999999999999,0.6940000000000001,0.41700000000000004,0.535,0.128,-0.5,0.261,,0.083,0.025,,0.162,0.298,0.062,0.006,,0.102,,,,94.9,,89.7,86.7,,94.4,84.9,80.1,81.0,,85.8,,,-1.9,,1.2,-6.2,,-4.5,3.0,2.8,3.1,,-0.8,,,9.7,,5.2,2.2,,4.6,0.9,-5.8,-6.7,,3.0,,,16.2,,5.4,4.5,,10.9,12.2,0.6,1.5,,2.9,,,3.3,,3.46,9.47,,3.57,2.17,0.48,12.38,,1.51,,,0.18,0.667,0.42,0.349,0.79,0.6940000000000001,0.493,19.0,-6.2,0.1,-0.2,32 - 32,59.4,1.0,-0.6,0.392,0.35,0.258,0.073,0.45,0.47700000000000004,0.5,0.102,,0.062,0.26,0.084,0.026000000000000002,,,0.162,0.303,,86.0,,80.1,95.0,89.6,86.5,,,94.4,84.9,,-0.9,,2.8,-1.8,1.5,-5.8,,,-4.4,3.4,,1.5,,-7.8,8.6,3.8,0.7,,,3.4,-0.5,,3.0,,-0.1,14.4,5.5,4.5,,,12.6,14.4,,1.54,,-0.12,2.93,3.48,9.19,,,4.11,2.53,,0.174,0.6659999999999999,0.42,0.354,0.785,0.695,0.499,19.0,,130,218,109,143,172,236,124,1.02,77,124,257.0,96,99,107,45,85,154,96.3,18.3,71,0.272,116.1,156,0.598,261,0.151,0.27899999999999997,0.301,0.728,0.474,7.0,B,CAM,TT,ILK,464,2024-07-28
Bobby Witt Jr.,25764,2024,KCR,24,105,418,459,143,86,29,10,18,84,71,30,4,73,5,6,0,2,23,10,0.342,127,158,66,16,1687,591,1096,12,0,0,0.065,0.159,0.41,0.388,0.589,0.976,0.246,0.375,0.008,0.188,0.36200000000000004,0.45,0.10099999999999999,0.114,0.094,0.0,0.411,37.0,91,35.0,9.3,13.9,6,66.8,6.9,$55.2,7.7,166,2.51,-6.77,9.28,38.54,3.74,0.92,,0,3.21,-0.48,0.444,94.3,0.285,84.9,0.08900000000000001,89.8,0.076,81.3,0.08,84.5,0.026000000000000002,86.0,,,0.006,,15.8,16.4,4.0,1.4,-2.4,5.5,,2.11,3.42,2.64,1.09,-1.74,12.55,,0.353,0.7390000000000001,0.508,0.6990000000000001,0.8740000000000001,0.8009999999999999,0.402,0.59,0.10099999999999999,2.8,0.285,,0.08800000000000001,0.024,,0.157,0.29100000000000004,0.055999999999999994,0.018000000000000002,,0.08,,,,94.5,,90.1,86.2,,93.7,84.9,80.1,84.7,,84.2,,,-2.5,,0.8,-6.2,,-7.6,3.3,2.5,0.4,,-2.2,,,9.3,,5.1,2.7,,4.6,1.1,-4.2,-2.9,,4.1,,,5.2,,3.0,4.1,,10.4,15.0,2.9,0.2,,-0.6,,,1.07,,2.01,10.09,,3.96,3.05,3.01,0.79,,-0.45,,,0.3,0.716,0.508,0.631,0.871,0.8,0.501,19.2,14.0,-0.3,1.4,24 - 24,37.8,1.0,-0.3,0.308,0.41600000000000004,0.276,0.14800000000000002,0.501,0.35,0.264,0.08,,0.061,0.276,0.09699999999999999,0.024,,,0.157,0.305,,84.3,,81.9,94.6,90.7,86.0,,,93.9,84.8,,-2.0,,2.6,-2.3,1.1,-5.6,,,-7.0,3.9,,2.7,,-5.5,8.5,4.2,1.4,,,3.5,-0.4,,-0.4,,2.5,3.4,3.0,4.1,,,12.1,15.8,,-0.3,,2.42,0.72,1.85,10.37,,,4.57,3.07,,0.294,0.7090000000000001,0.507,0.639,0.865,0.8009999999999999,0.513,19.2,,142,80,72,125,148,156,132,0.96,87,116,99.0,76,118,115,92,95,113,92.8,15.7,52,0.14800000000000002,116.9,175,0.499,351,0.142,0.243,0.331,0.607,0.415,6.7,B,RAC,IR,GAP,424,2024-07-28
Juan Soto,20123,2024,NYY,25,102,376,466,116,65,20,4,27,86,74,84,0,73,2,4,0,7,5,2,0.309,134,109,60,6,1925,843,1082,2,4,3,0.18,0.157,1.15,0.433,0.598,1.032,0.29,0.318,0.0123,0.198,0.442,0.36,0.055,0.248,0.015,0.75,0.437,47.5,102,48.8,6.1,14.1,"9,7",64.2,6.6,$53.1,5.0,190,4.07,-5.97,10.03,49.83,5.17,0.86,,0,5.11,-0.36,0.39299999999999996,94.3,0.22899999999999998,84.9,0.106,89.6,0.084,79.8,0.14,86.6,0.048,86.3,,,0.004,,32.7,2.3,4.4,4.5,3.8,1.3,,4.34,0.52,2.15,2.78,1.42,1.43,,0.20800000000000002,0.62,0.374,0.66,0.862,0.795,0.40299999999999997,0.56,0.076,-1.2,0.24,,0.10800000000000001,0.045,,0.14800000000000002,0.221,0.083,0.011000000000000001,,0.14400000000000002,,,,94.4,,89.9,86.2,,93.9,85.0,79.8,79.5,,86.6,,,-2.3,,0.9,-7.6,,-0.4,-0.1,1.6,3.8,,-7.1,,,9.6,,5.2,2.9,,4.7,0.9,-5.4,-7.4,,2.8,,,18.3,,5.0,1.9,,13.6,3.8,2.3,0.8,,3.3,,,3.97,,2.43,2.16,,4.78,0.91,1.44,3.81,,1.18,,,0.179,0.5920000000000001,0.374,0.597,0.86,0.794,0.473,19.1,1.3,-0.9,-1.0,25 - 25,47.7,1.1,-0.4,0.45899999999999996,0.336,0.205,0.107,0.47200000000000003,0.42,0.395,0.147,,0.087,0.233,0.107,0.042,,,0.154,0.231,,86.8,,80.1,94.5,90.0,85.9,,,94.0,84.8,,-7.0,,2.6,-2.4,1.0,-6.9,,,-0.5,-0.5,,1.3,,-7.5,8.5,4.1,1.5,,,3.6,-0.6,,3.2,,4.6,15.8,5.3,1.9,,,14.6,2.8,,1.13,,2.76,3.54,2.55,2.42,,,4.95,0.64,,0.179,0.588,0.374,0.5870000000000001,0.861,0.792,0.47700000000000004,19.1,,128,221,71,140,150,184,111,1.01,106,93,215.0,113,95,85,66,89,136,94.6,10.8,61,0.19899999999999998,115.7,177,0.5770000000000001,307,0.18600000000000003,0.263,0.325,0.67,0.471,6.6,B,ALA,ECB,SEA,438,2024-07-28
Gunnar Henderson,26289,2024,BAL,23,103,409,469,116,63,20,5,28,81,63,52,1,109,6,2,0,1,14,2,0.284,145,95,62,8,1870,751,1119,11,0,0,0.111,0.23199999999999998,0.48,0.371,0.562,0.933,0.279,0.321,0.015300000000000001,0.205,0.48,0.315,0.084,0.295,0.076,0.0,0.397,32.6,87,34.1,2.1,14.2,6,58.1,6.0,$48.1,6.9,162,1.35,-6.8,8.15,23.42,2.49,0.88,,0,2.08,-0.54,0.49,93.9,0.191,84.4,0.08800000000000001,89.0,0.073,79.9,0.12300000000000001,86.4,0.035,86.1,,,0.004,,7.1,11.9,6.3,6.9,2.6,0.8,,0.77,3.36,3.83,5.05,1.15,1.24,,0.24600000000000002,0.682,0.434,0.617,0.843,0.77,0.431,0.5329999999999999,0.099,2.3,0.33399999999999996,,0.086,0.035,,0.151,0.193,0.064,0.013999999999999999,,0.12300000000000001,,,,94.3,,89.2,86.0,,93.0,84.5,79.2,83.6,,86.3,,,-1.0,,0.8,-5.5,,-0.9,0.4,3.1,3.4,,-7.7,,,9.3,,4.6,2.1,,3.9,0.8,-5.8,-6.3,,3.2,,,3.9,,3.3,1.0,,1.5,14.4,5.0,2.6,,3.3,,,0.62,,2.04,1.52,,0.55,4.01,4.2,10.03,,1.44,,,0.21600000000000003,0.64,0.434,0.515,0.85,0.769,0.513,17.9,6.5,1.1,0.4,23 - 23,36.4,1.1,0.4,0.391,0.368,0.242,0.129,0.42100000000000004,0.45,0.40299999999999997,0.122,,0.073,0.32799999999999996,0.087,0.035,,,0.151,0.203,,86.4,,80.0,94.5,89.1,86.1,,,93.1,84.7,,-7.7,,3.8,-1.1,0.8,-4.9,,,-0.7,0.2,,1.7,,-7.9,8.3,3.6,0.7,,,2.7,-0.4,,3.4,,7.2,3.1,4.2,1.2,,,2.6,13.5,,1.48,,5.29,0.51,2.55,1.85,,,0.91,3.56,,0.21600000000000003,0.637,0.433,0.523,0.845,0.767,0.516,17.9,,118,136,105,120,141,177,113,1.05,115,81,256.0,96,104,100,80,80,146,93.4,8.6,39,0.129,113.1,168,0.556,302,0.165,0.265,0.287,0.52,0.384,6.0,B,PR,NB,MMA,409,2024-07-28
Shohei Ohtani,19755,2024,LAD,29,103,403,470,128,64,28,4,32,81,76,59,7,105,3,3,0,6,26,4,0.318,114,108,78,4,1847,710,1137,6,1,0,0.126,0.223,0.56,0.406,0.645,1.051,0.328,0.357,0.0106,0.26,0.38,0.36,0.037000000000000005,0.29600000000000004,0.053,0.0,0.438,48.1,103,49.4,,14.2,-,57.5,5.9,$47.6,6.9,189,3.96,-7.5,11.47,43.9,4.46,1.01,,0,4.84,-0.91,0.44,94.3,0.214,84.6,0.10300000000000001,89.7,0.069,81.1,0.115,86.3,0.051,86.6,0.006,77.3,0.015,,26.6,12.5,0.2,2.3,4.1,3.2,0.2,3.27,3.16,0.09,1.77,1.94,3.36,1.51,0.306,0.701,0.47,0.603,0.813,0.733,0.41600000000000004,0.606,0.126,3.4,0.27399999999999997,,0.102,0.05,,0.16399999999999998,0.214,0.055,0.017,,0.11699999999999999,,0.006,,94.9,,90.2,86.5,,92.9,84.6,80.9,81.4,,86.3,,77.2,-2.0,,0.0,-5.1,,-0.2,-0.4,1.6,2.2,,-5.3,,-5.3,8.9,,4.7,2.3,,4.2,1.4,-4.7,-4.8,,3.0,,-4.7,12.6,,0.4,3.4,,12.3,12.7,4.1,-2.2,,3.7,,0.2,2.49,,0.22,3.65,,4.08,3.21,4.02,-6.9,,1.71,,1.51,0.26,0.6759999999999999,0.47200000000000003,0.53,0.809,0.7340000000000001,0.508,18.3,-11.1,2.7,-1.0,29 - 29,52.7,1.7,0.5,0.41200000000000003,0.349,0.239,0.10300000000000001,0.47200000000000003,0.425,0.41700000000000004,0.113,,0.066,0.273,0.10400000000000001,0.051,0.006,,0.16399999999999998,0.223,,86.3,,81.2,95.1,89.9,86.6,77.5,,93.1,84.8,,-5.0,,1.9,-1.9,0.1,-4.9,-4.9,,-0.3,-0.3,,1.7,,-6.6,8.0,3.6,1.0,-6.3,,3.0,0.1,,2.8,,2.8,11.7,1.3,3.8,0.2,,12.4,11.5,,1.32,,2.33,2.32,0.65,4.06,1.51,,4.1,2.8,,0.252,0.685,0.47200000000000003,0.511,0.812,0.732,0.507,18.3,,130,151,100,129,163,215,122,1.31,88,97,259.0,103,99,98,63,90,136,95.9,13.9,62,0.205,119.2,180,0.594,303,0.14400000000000002,0.27,0.328,0.674,0.454,5.8,B,HIG,TT,WWL,460,2024-07-28
Elly De La Cruz,26668,2024,CIN,22,103,388,444,100,54,21,7,18,70,45,49,1,138,5,0,2,8,51,9,0.258,116,84,48,5,1800,710,1090,10,4,1,0.11,0.311,0.36,0.348,0.487,0.836,0.229,0.353,0.0138,0.19399999999999998,0.46799999999999997,0.33899999999999997,0.06,0.214,0.086,0.25,0.36,17.9,70,15.1,5.3,13.4,6,48.1,5.0,$39.8,8.9,129,-0.41,-8.24,7.83,9.54,0.92,0.97,1.86,1,1.39,-1.81,0.435,93.9,0.162,83.9,0.091,89.2,0.111,80.1,0.157,85.1,0.039,86.8,0.006,78.0,0.004,,13.3,3.8,0.7,0.4,-1.0,0.7,-0.9,1.7,1.32,0.4,0.2,-0.36,0.93,-8.63,0.28,0.624,0.419,0.49700000000000005,0.8059999999999999,0.6829999999999999,0.40399999999999997,0.619,0.133,8.1,0.332,,0.08800000000000001,0.038,0.001,0.102,0.161,0.092,0.025,,0.155,,0.006,,94.2,,89.6,86.4,78.4,92.4,84.1,79.5,81.8,,85.1,,78.0,-1.8,,0.2,-4.0,-3.6,-0.9,1.1,1.9,1.9,,0.0,,-1.8,8.9,,4.5,2.7,-0.9,3.9,0.9,-5.2,-4.7,,3.1,,-2.1,6.3,,1.3,-0.8,0.0,8.4,2.8,2.7,-2.1,,-0.9,,-0.9,1.06,,0.81,-1.11,-0.71,4.57,0.98,1.63,-4.64,,-0.34,,-8.63,0.266,0.578,0.419,0.447,0.7959999999999999,0.6829999999999999,0.49,18.4,9.9,5.8,0.9,22 - 22,23.2,1.6,0.4,0.429,0.349,0.222,0.099,0.552,0.349,0.462,0.155,,0.109,0.322,0.087,0.039,0.006,,0.102,0.18,0.001,85.2,,80.3,94.6,90.5,86.7,78.1,,92.5,84.0,74.7,0.0,,2.6,-1.8,0.3,-4.5,-1.2,,-0.9,0.7,0.0,1.7,,-7.1,7.9,4.1,1.0,-3.5,,2.7,-0.5,0.0,-1.9,,-1.1,5.6,-0.2,-0.7,-0.9,,10.6,5.3,0.0,-0.68,,-0.58,0.97,-0.1,-0.99,-8.63,,5.79,1.63,2.04,0.271,0.5770000000000001,0.42,0.47200000000000003,0.7859999999999999,0.682,0.486,18.4,,105,133,139,111,123,151,120,0.98,108,92,187.0,107,99,91,61,105,112,91.2,10.1,32,0.127,114.7,111,0.44,252,0.18100000000000002,0.314,0.236,0.443,0.335,4.7,B,CC,WC,RAH,371,2024-07-28
Francisco Lindor,12916,2024,NYM,30,104,421,475,107,58,27,0,22,70,62,40,0,79,11,3,0,5,20,3,0.254,120,152,73,11,1876,686,1190,9,0,0,0.084,0.166,0.51,0.333,0.475,0.808,0.221,0.263,0.0079,0.212,0.348,0.441,0.07200000000000001,0.145,0.075,0.0,0.349,14.9,70,17.3,5.7,14.4,6,47.3,4.9,$39.2,5.4,131,2.57,-7.66,10.23,19.16,2.05,0.99,2.51,1,1.84,0.77,0.49700000000000005,93.9,0.17,85.3,0.08800000000000001,89.1,0.102,79.6,0.106,86.1,0.035,87.3,0.003,76.0,0.001,,10.5,3.7,-2.5,2.5,2.0,0.3,-0.2,1.13,1.16,-1.52,1.3,1.02,0.48,-4.3,0.29100000000000004,0.703,0.475,0.6609999999999999,0.8759999999999999,0.8029999999999999,0.447,0.598,0.09300000000000001,3.5,0.368,,0.08800000000000001,0.033,,0.126,0.17300000000000001,0.09300000000000001,0.01,,0.106,,0.003,,94.1,,89.7,86.3,,93.0,85.3,79.1,83.6,,86.3,,75.9,-1.8,,0.2,-3.0,,-3.4,2.2,3.2,2.3,,-2.5,,-3.1,9.2,,4.9,2.3,,4.8,1.4,-5.7,-5.4,,2.9,,-2.2,5.3,,-1.7,0.2,,4.0,2.5,0.5,3.6,,1.5,,-0.2,0.77,,-1.04,0.4,,1.67,0.76,0.26,19.99,,0.74,,-4.3,0.26899999999999996,0.655,0.474,0.589,0.882,0.804,0.532,18.4,10.4,2.0,1.6,30 - 30,20.8,1.7,0.1,0.452,0.359,0.188,0.128,0.525,0.348,0.297,0.105,0.001,0.105,0.37,0.086,0.032,0.003,,0.12,0.179,,86.4,78.6,79.9,94.2,90.2,86.7,75.9,,93.2,85.6,,-2.1,6.3,3.4,-1.6,0.4,-3.2,-2.9,,-3.3,2.4,,1.5,-9.9,-7.1,8.1,4.2,1.0,-3.3,,3.2,0.2,,2.9,0.0,3.7,6.1,-2.0,-0.2,-0.2,,4.5,1.3,,1.46,-3.9,1.89,0.89,-1.27,-0.33,-4.3,,2.02,0.39,,0.267,0.652,0.473,0.593,0.877,0.802,0.535,18.4,,104,102,74,106,120,145,90,1.07,81,119,126.0,113,102,77,78,100,111,90.6,17.2,48,0.139,109.6,160,0.46399999999999997,345,0.157,0.251,0.281,0.535,0.381,5.0,B,CK,HOB,BAB,362,2024-07-28
Ketel Marte,13613,2024,ARI,30,100,388,445,115,70,20,2,23,72,68,45,6,78,3,9,0,7,6,1,0.296,155,102,61,6,1586,600,986,9,1,1,0.10099999999999999,0.175,0.58,0.366,0.536,0.902,0.24,0.311,0.0152,0.192,0.48700000000000004,0.321,0.059000000000000004,0.225,0.057999999999999996,1.0,0.379,24.6,77,24.4,5.2,13.5,4,45.2,4.7,$37.4,4.9,147,2.87,-6.47,9.34,27.87,2.82,0.91,0.87,4,2.14,1.02,0.45,94.2,0.162,84.8,0.08,90.4,0.076,80.6,0.179,85.9,0.051,86.8,0.002,75.3,0.015,,15.7,6.4,0.9,6.1,4.0,-4.5,0.4,2.2,2.47,0.72,5.08,1.4,-5.59,11.7,0.293,0.74,0.488,0.664,0.867,0.7979999999999999,0.436,0.5710000000000001,0.098,0.9,0.317,,0.084,0.049,0.001,0.132,0.153,0.061,0.021,,0.18,,0.002,,94.5,,90.1,86.8,85.6,93.3,84.9,80.0,81.7,,85.9,,75.4,-1.1,,0.7,-4.7,5.4,-1.0,0.5,2.4,-0.5,,-2.6,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,13.4,,2.2,-4.0,0.0,1.7,6.8,5.6,-0.4,,2.6,,0.4,2.68,,1.63,-5.13,-1.72,0.81,2.82,5.85,-1.16,,0.91,,11.7,0.266,0.693,0.488,0.591,0.87,0.797,0.519,18.0,4.9,0.0,0.5,30 - 30,25.3,1.6,0.1,0.47,0.335,0.19399999999999998,0.11900000000000001,0.461,0.42,0.32799999999999996,0.18600000000000003,,0.073,0.315,0.08,0.043,0.002,,0.128,0.172,,86.1,,80.5,94.7,90.9,86.4,75.3,,93.4,85.0,,-2.7,,2.5,-1.2,0.9,-3.5,-6.5,,-0.6,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.3,,3.3,,5.4,9.4,4.7,-3.8,0.4,,3.0,5.8,,1.13,,4.63,1.89,3.74,-5.61,11.7,,1.49,2.12,,0.268,0.695,0.488,0.5710000000000001,0.877,0.7959999999999999,0.516,18.0,,121,122,78,117,135,158,106,0.97,113,87,197.0,117,95,79,73,88,134,93.6,8.3,35,0.11,117.0,169,0.53,319,0.133,0.231,0.303,0.536,0.389,4.7,B,RAM,MVR,ILK,368,2024-07-28
Jarren Duran,24617,2024,BOS,27,104,435,481,127,71,31,12,13,74,52,38,0,105,4,3,1,2,22,4,0.292,153,113,63,8,1902,694,1208,9,5,1,0.079,0.218,0.36,0.352,0.508,0.86,0.216,0.356,0.013500000000000002,0.191,0.465,0.34299999999999997,0.071,0.115,0.059000000000000004,0.2,0.368,22.2,78,19.1,5.9,14.5,"8,7",45.4,4.7,$37.6,8.0,134,2.06,-7.16,9.22,18.94,1.84,0.87,,0,2.14,0.23,0.507,93.7,0.2,84.1,0.096,89.5,0.084,79.8,0.085,86.7,0.026000000000000002,85.9,0.002,75.5,0.002,,10.9,5.9,2.9,0.9,8.6,-1.9,1.2,1.14,1.54,1.61,0.59,5.32,-3.8,30.74,0.302,0.68,0.462,0.597,0.894,0.782,0.424,0.5720000000000001,0.1,6.2,0.35700000000000004,,0.096,0.03,,0.14400000000000002,0.20199999999999999,0.07400000000000001,0.012,0.001,0.081,0.001,0.002,,94.1,,90.0,85.8,,92.8,84.1,78.9,82.3,43.1,86.8,81.7,76.1,-1.8,,0.6,-5.7,,0.3,0.1,3.1,0.6,-4.3,-7.7,-4.6,-3.5,9.2,,5.3,1.6,,4.3,1.1,-5.2,-5.0,5.7,2.9,-1.9,-0.6,3.3,,0.4,-2.0,,7.2,6.6,0.6,0.7,1.0,8.8,-0.2,1.5,0.49,,0.24,-3.48,,2.63,1.71,0.46,3.03,49.15,5.73,-22.32,50.6,0.287,0.628,0.461,0.551,0.883,0.7809999999999999,0.509,18.1,4.5,2.0,-0.5,27 - 27,25.3,1.1,0.2,0.305,0.39799999999999996,0.29600000000000004,0.14400000000000002,0.509,0.34700000000000003,0.324,0.085,,0.078,0.35100000000000003,0.10400000000000001,0.026000000000000002,0.002,0.001,0.146,0.207,,86.5,,79.5,94.3,90.2,86.2,75.5,81.5,92.8,84.0,,-7.5,,3.8,-1.8,0.6,-4.8,-1.5,-4.6,0.6,-0.2,,1.5,,-7.1,8.2,4.2,0.2,-1.1,-3.4,3.1,-0.6,,9.5,,3.9,3.6,-0.3,-1.8,1.2,-0.2,6.9,5.4,,5.89,,2.63,0.53,-0.15,-3.66,30.74,-22.32,2.48,1.37,,0.28300000000000003,0.627,0.461,0.541,0.8809999999999999,0.78,0.517,18.1,,121,97,98,113,127,137,125,0.98,112,89,100.0,75,113,123,89,96,112,91.5,9.5,33,0.099,113.1,154,0.461,334,0.174,0.27399999999999997,0.282,0.474,0.353,4.2,B,DAY,WC,JFS,389,2024-07-28
Bryce Harper,11579,2024,PHI,31,89,337,392,97,51,22,0,24,61,67,53,8,81,0,2,0,11,5,3,0.288,95,108,55,5,1510,586,924,9,0,0,0.135,0.207,0.65,0.383,0.567,0.949,0.279,0.312,0.0088,0.213,0.368,0.419,0.046,0.222,0.095,0.0,0.399,27.8,74,27.4,5.4,11.9,3,39.9,4.1,$33.0,3.0,160,0.21,-6.33,6.54,23.52,2.26,0.93,,0,1.31,-1.08,0.425,93.5,0.218,84.1,0.07400000000000001,88.9,0.111,79.9,0.127,85.7,0.042,86.2,0.001,78.5,0.023,,12.1,1.1,3.7,0.0,5.7,2.2,-0.5,1.88,0.35,3.32,-0.02,2.94,3.37,-23.41,0.349,0.785,0.51,0.565,0.865,0.736,0.37,0.615,0.134,0.6,0.275,,0.08,0.042,,0.145,0.204,0.10800000000000001,0.018000000000000002,0.001,0.126,,0.001,,94.2,,89.1,86.2,,92.6,84.5,79.5,79.9,38.8,85.7,,78.6,-1.2,,0.3,-6.1,,2.1,-0.6,2.5,-0.4,-0.1,-4.8,,-2.1,9.2,,4.5,1.9,,5.1,1.2,-4.5,-7.0,6.4,3.2,,-1.8,6.3,,4.4,1.3,,4.2,1.4,0.1,-1.0,0.5,6.7,,-0.5,1.51,,3.65,2.02,,1.94,0.47,0.03,-3.61,23.6,3.53,,-23.41,0.324,0.752,0.51,0.513,0.858,0.735,0.436,18.9,-1.4,-0.9,-0.3,31 - 31,28.0,1.4,-1.2,0.364,0.33299999999999996,0.302,0.136,0.48100000000000004,0.384,0.40299999999999997,0.126,,0.11,0.273,0.078,0.042,0.001,,0.145,0.225,,85.9,,79.7,94.3,89.6,85.8,78.5,,92.8,84.4,,-4.5,,2.3,-1.0,0.5,-5.8,-2.1,,1.9,-0.5,,1.8,,-7.0,8.1,3.7,0.4,-3.2,,3.8,-0.3,,4.6,,-1.8,7.4,2.0,3.5,-0.5,,2.9,5.2,,2.4,,-1.09,1.8,1.73,5.59,-23.41,,1.32,1.53,,0.319,0.745,0.51,0.496,0.863,0.736,0.447,18.9,,117,163,92,122,143,183,106,1.08,85,113,194.0,91,94,123,83,92,123,91.0,13.9,31,0.12,113.8,122,0.473,258,0.10099999999999999,0.23600000000000002,0.277,0.528,0.38,3.8,B,HIG,HOB,ILK,339,2024-07-28
