Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,85,305,374,98,42,23,1,32,67,83,61,6,93,5,2,0,13,5,0,0.321,69,102,43,6,1539,648,891,7,0,0,0.163,0.249,0.66,0.44,0.718,1.158,0.397,0.363,0.0068000000000000005,0.201,0.322,0.47700000000000004,0.059000000000000004,0.314,0.10099999999999999,0.0,0.478,50.3,94,51.3,-3.0,11.3,"8,9,7",58.8,6.1,$48.8,4.3,218,3.2,-4.96,8.16,51.02,5.35,0.86,,0,5.28,-1.56,0.431,94.7,0.29,85.0,0.079,89.0,0.073,80.4,0.1,85.6,0.027000000000000003,86.7,,,0.013999999999999999,,24.0,8.2,7.9,0.5,2.3,4.6,,3.62,1.84,6.49,0.43,1.51,10.96,,0.22,0.716,0.429,0.485,0.782,0.6940000000000001,0.42200000000000004,0.535,0.131,-0.4,0.267,,0.077,0.022000000000000002,,0.161,0.299,0.062,0.006999999999999999,,0.105,,,,94.9,,89.4,86.5,,94.3,85.0,80.0,80.3,,85.6,,,-2.0,,1.1,-6.5,,-4.5,2.9,3.4,2.3,,-1.2,,,9.7,,5.1,1.8,,4.8,0.9,-5.8,-7.1,,2.9,,,13.6,,6.0,4.7,,9.6,9.8,-0.5,1.4,,2.2,,,3.33,,5.11,13.88,,3.86,2.13,-0.56,14.07,,1.36,,,0.184,0.6779999999999999,0.43,0.35200000000000004,0.7879999999999999,0.6940000000000001,0.498,19.0,-4.3,0.3,-0.2,32 - 32,50.9,0.8,-0.6,0.374,0.364,0.262,0.07,0.43,0.5,0.49700000000000005,0.105,,0.062,0.266,0.07200000000000001,0.022000000000000002,,,0.161,0.311,,85.8,,80.0,95.0,89.5,86.4,,,94.4,85.0,,-1.4,,3.3,-1.9,1.3,-6.0,,,-4.4,3.3,,1.4,,-7.9,8.6,3.8,0.2,,,3.6,-0.4,,2.2,,-1.3,12.1,6.8,4.7,,,10.9,11.5,,1.35,,-1.38,2.97,6.09,13.92,,,4.4,2.4,,0.182,0.672,0.429,0.36700000000000005,0.7829999999999999,0.695,0.504,19.0,,134,201,112,142,181,254,128,1.03,77,123,276.0,92,104,107,43,81,162,97.1,18.1,62,0.28800000000000003,116.1,135,0.628,215,0.149,0.281,0.309,0.757,0.482,6.2,B,CAM,TT,ILK,390,2024-07-03
Gunnar Henderson,26289,2024,BAL,23,84,330,384,95,48,17,4,26,74,58,46,1,91,6,2,0,0,13,1,0.288,112,81,48,6,1502,604,898,6,0,0,0.12,0.237,0.51,0.383,0.6,0.983,0.312,0.321,0.0138,0.19899999999999998,0.465,0.336,0.07400000000000001,0.321,0.054000000000000006,0.0,0.416,32.8,77,33.9,4.4,11.6,6,57.6,6.0,$47.8,7.4,176,1.61,-5.47,7.08,26.44,2.79,0.9,,0,2.23,-0.43,0.486,93.8,0.188,84.3,0.091,88.6,0.075,79.9,0.12300000000000001,85.9,0.036000000000000004,86.1,,,0.005,,7.5,9.8,6.5,7.2,2.8,0.6,,1.03,3.49,4.73,6.47,1.53,1.2,,0.24100000000000002,0.6920000000000001,0.43700000000000006,0.613,0.8270000000000001,0.76,0.434,0.534,0.105,3.3,0.331,,0.08800000000000001,0.035,,0.149,0.19,0.068,0.013000000000000001,,0.126,,,,94.2,,88.8,86.0,,92.9,84.4,79.3,83.4,,85.9,,,-1.2,,0.8,-5.8,,-0.8,0.6,3.2,3.0,,-7.9,,,9.4,,4.3,2.0,,3.9,1.0,-5.8,-5.9,,3.2,,,1.5,,3.9,0.8,,4.0,12.2,4.9,3.1,,3.6,,,0.3,,2.98,1.52,,1.82,4.28,4.81,15.58,,1.9,,,0.21600000000000003,0.648,0.43700000000000006,0.519,0.835,0.758,0.511,17.9,8.0,1.5,0.4,23 - 23,37.2,0.9,0.4,0.41100000000000003,0.365,0.22399999999999998,0.10400000000000001,0.444,0.452,0.424,0.12300000000000001,,0.075,0.322,0.08800000000000001,0.036000000000000004,,,0.154,0.203,,86.0,,79.9,94.5,88.8,86.1,,,93.0,84.6,,-7.9,,3.8,-1.3,0.7,-5.1,,,-0.6,0.5,,1.7,,-7.9,8.3,3.3,0.6,,,2.7,-0.3,,3.6,,7.8,1.5,4.4,1.1,,,4.2,11.7,,1.95,,6.94,0.31,3.35,1.95,,,1.82,3.84,,0.21600000000000003,0.648,0.436,0.522,0.8320000000000001,0.757,0.509,17.9,,120,147,107,124,152,200,113,1.02,111,87,282.0,101,104,92,64,84,146,94.0,10.1,32,0.133,113.1,139,0.5770000000000001,241,0.162,0.266,0.285,0.538,0.393,5.9,B,PR,NB,MMA,362,2024-07-03
Juan Soto,20123,2024,NYY,25,83,297,375,89,54,12,3,20,69,61,72,0,60,2,4,0,6,4,2,0.3,114,78,47,5,1604,715,889,2,2,2,0.192,0.16,1.2,0.435,0.562,0.997,0.263,0.312,0.0146,0.19699999999999998,0.47700000000000004,0.326,0.064,0.256,0.018000000000000002,1.0,0.427,35.3,79,36.2,5.0,11.3,"9,7",48.0,5.0,$39.8,4.9,183,3.35,-4.67,8.02,37.33,3.86,0.83,,0,3.56,0.48,0.396,94.2,0.22699999999999998,84.9,0.1,89.7,0.086,79.6,0.145,86.5,0.046,86.6,,,0.004,,25.8,3.2,1.6,2.2,2.8,1.2,,4.07,0.87,0.97,1.63,1.22,1.63,,0.20199999999999999,0.608,0.363,0.687,0.8490000000000001,0.795,0.396,0.56,0.07400000000000001,-1.7,0.24100000000000002,,0.10300000000000001,0.042,,0.151,0.22,0.084,0.01,,0.14800000000000002,,,,94.3,,90.1,86.5,,93.9,85.0,79.8,79.1,,86.5,,,-2.5,,0.8,-8.1,,-0.3,0.1,1.9,3.5,,-7.0,,,9.5,,5.2,3.1,,4.8,1.0,-5.5,-7.8,,2.8,,,14.0,,2.3,1.7,,10.7,3.9,0.8,0.9,,2.6,,,3.64,,1.37,2.59,,4.44,1.11,0.62,5.76,,1.08,,,0.172,0.581,0.364,0.63,0.848,0.7929999999999999,0.469,19.2,1.2,-0.9,-1.0,25 - 25,34.6,0.8,-0.4,0.469,0.332,0.19899999999999998,0.11599999999999999,0.47700000000000004,0.40700000000000003,0.405,0.154,,0.08800000000000001,0.23199999999999998,0.1,0.038,,,0.155,0.233,,86.8,,80.0,94.4,90.4,86.3,,,94.1,84.8,,-6.9,,2.8,-2.6,1.0,-7.3,,,-0.2,-0.3,,1.3,,-7.7,8.4,4.2,1.8,,,3.6,-0.5,,2.2,,3.1,11.8,1.5,1.8,,,11.2,4.5,,0.9,,2.22,3.19,0.95,2.98,,,4.51,1.2,,0.17300000000000001,0.573,0.363,0.621,0.848,0.7909999999999999,0.475,19.2,,125,236,72,141,142,168,110,1.01,114,84,226.0,115,95,82,72,90,131,94.4,8.9,44,0.183,115.7,139,0.5770000000000001,241,0.19,0.264,0.313,0.63,0.459,5.0,B,ALA,ECB,SEA,345,2024-07-03
Bobby Witt Jr.,25764,2024,KCR,24,87,347,381,108,64,22,9,13,66,55,27,4,64,3,4,0,2,22,8,0.311,109,132,46,11,1428,503,925,11,0,0,0.071,0.168,0.42,0.362,0.539,0.901,0.228,0.347,0.0083,0.16,0.38,0.46,0.083,0.098,0.10099999999999999,0.0,0.381,21.8,66,20.1,8.0,11.5,6,47.7,4.9,$39.6,8.1,145,1.7,-5.86,7.56,23.91,2.34,0.94,,0,2.21,-0.39,0.44,94.3,0.29100000000000004,84.9,0.08800000000000001,89.6,0.081,81.6,0.073,84.9,0.027000000000000003,86.1,,,0.006,,5.7,11.9,2.2,2.2,-2.6,5.8,,0.92,2.86,1.79,1.92,-2.51,14.92,,0.344,0.727,0.499,0.6990000000000001,0.862,0.795,0.405,0.596,0.102,3.4,0.281,,0.086,0.025,,0.157,0.29600000000000004,0.062,0.02,,0.073,,,,94.5,,90.1,86.2,,93.8,85.0,80.1,85.6,,84.4,,,-2.6,,0.8,-7.1,,-7.7,3.2,2.5,1.0,,-1.6,,,9.4,,5.0,2.7,,4.9,1.1,-4.2,-2.5,,3.9,,,-0.4,,1.3,4.4,,6.0,10.4,3.3,0.5,,-0.8,,,-0.09,,1.02,12.3,,2.67,2.48,3.73,1.83,,-0.75,,,0.29600000000000004,0.703,0.499,0.645,0.856,0.794,0.5,19.2,11.9,0.5,1.4,24 - 24,23.5,0.9,-0.3,0.307,0.42200000000000004,0.272,0.146,0.505,0.348,0.273,0.07400000000000001,,0.065,0.271,0.09699999999999999,0.022000000000000002,,,0.159,0.311,,84.6,,82.3,94.7,90.7,86.3,,,93.9,84.8,,-1.6,,2.9,-2.4,1.0,-6.5,,,-7.0,3.8,,2.4,,-5.5,8.5,4.0,1.3,,,3.7,-0.5,,-0.5,,2.8,-2.8,2.0,4.2,,,8.0,11.3,,-0.43,,3.03,-0.73,1.44,13.28,,,3.52,2.54,,0.28800000000000003,0.7,0.499,0.647,0.851,0.7929999999999999,0.511,19.2,,130,87,76,117,136,146,122,0.82,91,119,87.0,75,120,112,91,95,113,92.5,14.8,42,0.146,116.9,140,0.488,287,0.149,0.251,0.318,0.583,0.403,4.8,B,RAC,IR,GAP,334,2024-07-03
Shohei Ohtani,19755,2024,LAD,29,83,328,380,105,54,22,2,27,69,64,45,4,78,2,3,0,6,16,2,0.32,99,88,65,3,1494,573,921,6,1,0,0.11800000000000001,0.205,0.58,0.402,0.646,1.048,0.326,0.345,0.0113,0.258,0.39299999999999996,0.349,0.034,0.307,0.061,0.0,0.439,39.4,84,40.4,,11.5,-,46.2,4.8,$38.3,6.3,191,3.27,-5.96,9.23,35.94,3.64,0.99,,0,3.92,-0.61,0.44,94.3,0.222,84.7,0.10099999999999999,89.9,0.064,80.9,0.106,86.0,0.057999999999999996,86.7,0.008,77.3,0.01,,23.8,11.1,-2.6,3.1,1.1,3.8,0.2,3.61,3.33,-1.74,3.25,0.7,4.43,1.52,0.301,0.6940000000000001,0.467,0.631,0.831,0.7559999999999999,0.42200000000000004,0.597,0.114,1.9,0.275,,0.102,0.054000000000000006,,0.161,0.223,0.055,0.012,,0.11,,0.008,,94.9,,90.5,86.5,,92.9,84.7,80.7,81.5,,86.0,,77.2,-1.8,,-0.2,-5.3,,-1.0,-0.5,2.2,0.2,,-6.0,,-5.3,8.8,,4.9,2.3,,4.0,1.4,-4.7,-4.8,,3.1,,-4.7,11.5,,-2.6,3.6,,10.8,11.4,4.1,-1.1,,1.1,,0.2,2.79,,-1.72,4.45,,4.49,3.44,4.99,-6.26,,0.64,,1.52,0.259,0.6659999999999999,0.46799999999999997,0.564,0.828,0.757,0.513,18.4,-9.0,1.7,-1.0,29 - 29,42.3,1.4,0.5,0.42700000000000005,0.32799999999999996,0.245,0.10300000000000001,0.47,0.42700000000000005,0.395,0.10800000000000001,,0.059000000000000004,0.27699999999999997,0.11,0.055999999999999994,0.008,,0.157,0.225,,86.2,,81.0,95.1,90.1,86.7,77.5,,93.2,84.8,,-5.7,,1.8,-1.7,0.0,-5.1,-4.9,,-1.0,-0.4,,1.8,,-6.6,7.9,3.6,1.0,-6.3,,2.8,0.1,,0.7,,3.6,10.8,-2.0,4.1,0.2,,10.3,10.4,,0.45,,4.1,2.62,-1.21,4.89,1.52,,4.4,3.09,,0.251,0.674,0.46799999999999997,0.541,0.833,0.757,0.513,18.4,,131,143,92,128,165,221,118,1.3,91,94,282.0,107,92,100,63,89,138,95.5,13.5,49,0.192,119.2,153,0.6,255,0.149,0.262,0.334,0.667,0.454,4.7,B,HIG,TT,WWL,371,2024-07-03
Bryce Harper,11579,2024,PHI,31,76,287,336,87,47,20,0,20,52,58,47,8,72,0,2,0,10,4,3,0.303,80,89,48,3,1285,496,789,7,0,0,0.14,0.214,0.65,0.399,0.582,0.981,0.279,0.34,0.009000000000000001,0.221,0.369,0.41,0.034,0.225,0.08800000000000001,0.0,0.412,27.5,67,27.2,4.6,10.1,3,37.9,3.9,$31.4,2.7,169,0.33,-5.46,5.8,22.84,2.2,0.96,,0,1.48,-1.13,0.433,93.6,0.221,84.4,0.07,88.9,0.099,80.1,0.127,85.9,0.048,85.8,0.002,78.5,0.027000000000000003,,10.6,3.3,2.4,1.0,4.6,2.5,-0.5,1.91,1.18,2.7,0.75,2.8,4.05,-23.38,0.35700000000000004,0.7759999999999999,0.512,0.557,0.875,0.735,0.369,0.631,0.135,0.5,0.268,,0.077,0.048,,0.158,0.20800000000000002,0.09,0.021,0.002,0.126,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.9,,78.6,-0.9,,0.2,-6.0,,2.0,-0.8,2.3,-0.4,-0.1,-4.9,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.3,-7.0,6.4,3.0,,-1.8,5.3,,3.2,1.6,,4.2,3.7,1.0,-1.0,0.5,5.5,,-0.5,1.54,,3.18,2.67,,2.08,1.39,0.83,-3.6,23.72,3.37,,-23.38,0.331,0.748,0.512,0.504,0.865,0.733,0.434,18.9,-1.2,-1.0,-0.3,31 - 31,27.7,1.2,-1.2,0.35,0.355,0.295,0.111,0.484,0.406,0.414,0.131,,0.1,0.267,0.079,0.044000000000000004,0.002,,0.154,0.223,,86.1,,80.0,94.4,89.6,86.1,78.5,,92.9,84.8,,-4.7,,1.6,-0.7,0.4,-5.7,-2.1,,2.0,-0.6,,1.6,,-6.9,8.1,3.7,0.1,-3.2,,4.0,-0.3,,4.5,,-0.7,6.4,2.5,2.4,-0.5,,3.2,5.6,,2.71,,-0.57,1.87,2.51,4.13,-23.38,,1.62,1.95,,0.32299999999999995,0.742,0.511,0.48,0.871,0.7340000000000001,0.44799999999999995,18.9,,124,168,96,127,149,189,116,1.12,85,111,207.0,88,100,120,67,92,131,91.3,13.4,27,0.124,112.5,103,0.475,217,0.102,0.237,0.282,0.533,0.385,3.6,B,HIG,HOB,ILK,295,2024-07-03
Elly De La Cruz,26668,2024,CIN,22,85,319,364,81,44,16,6,15,57,39,39,1,113,4,0,2,8,40,7,0.254,95,72,37,5,1461,573,888,7,4,1,0.107,0.31,0.35,0.343,0.483,0.825,0.229,0.346,0.0132,0.18100000000000002,0.466,0.353,0.069,0.20800000000000002,0.07400000000000001,0.25,0.357,13.8,56,11.6,4.2,11.0,6,37.9,3.9,$31.4,9.0,127,-0.39,-6.89,6.49,9.12,0.89,0.99,1.86,1,1.06,-1.46,0.446,93.9,0.151,83.8,0.095,89.7,0.111,79.8,0.153,84.6,0.038,87.0,0.006999999999999999,78.0,0.004,,10.0,4.1,1.0,-0.2,-1.9,0.7,-0.9,1.54,1.86,0.71,-0.12,-0.87,1.25,-8.62,0.284,0.614,0.419,0.488,0.816,0.684,0.40700000000000003,0.61,0.132,5.9,0.341,,0.095,0.038,0.001,0.10099999999999999,0.149,0.08800000000000001,0.027999999999999997,,0.151,,0.006999999999999999,,94.1,,90.2,87.0,78.4,92.4,84.0,78.8,81.9,,84.5,,78.0,-1.8,,0.3,-3.6,-3.6,-0.3,1.2,1.5,2.4,,0.5,,-1.8,8.8,,4.7,2.5,-0.9,4.2,0.7,-5.4,-4.7,,3.2,,-2.1,4.0,,1.4,0.4,0.0,6.7,2.7,2.0,-1.6,,-1.8,,-0.9,0.8,,0.99,0.69,-0.74,4.56,1.23,1.57,-4.02,,-0.84,,-8.62,0.26899999999999996,0.5710000000000001,0.419,0.434,0.804,0.684,0.496,18.5,8.0,4.6,0.9,22 - 22,17.5,1.3,0.4,0.413,0.35100000000000003,0.23600000000000002,0.106,0.5429999999999999,0.35100000000000003,0.45899999999999996,0.15,,0.105,0.32799999999999996,0.099,0.038,0.006999999999999999,,0.106,0.168,,84.6,,80.0,94.5,90.6,87.0,78.1,,92.6,83.9,,0.6,,2.7,-1.8,0.4,-4.0,-1.2,,-0.5,0.6,,1.8,,-7.3,7.9,4.2,0.9,-3.5,,2.9,-0.6,,-2.9,,-1.6,3.6,-0.6,-0.7,-0.9,,9.9,5.9,,-1.31,,-1.03,0.75,-0.4,-1.2,-8.62,,6.4,2.4,,0.271,0.5710000000000001,0.419,0.455,0.794,0.6829999999999999,0.494,18.5,,104,129,140,109,123,155,118,0.91,108,95,192.0,103,99,96,65,103,113,91.6,10.3,27,0.13,114.7,95,0.457,208,0.183,0.315,0.239,0.455,0.339,3.9,B,CC,WC,RAH,301,2024-07-03
Ketel Marte,13613,2024,ARI,30,82,321,365,92,54,19,2,17,57,50,34,4,67,3,7,0,7,3,1,0.287,128,81,51,5,1312,488,824,9,1,1,0.09300000000000001,0.184,0.51,0.353,0.517,0.871,0.231,0.307,0.0158,0.196,0.49200000000000005,0.312,0.062,0.21,0.07,1.0,0.368,17.2,60,17.1,6.0,11.0,4,35.5,3.7,$29.5,4.6,140,2.41,-5.39,7.8,17.07,1.76,0.91,0.85,3,1.5,1.16,0.442,94.4,0.17,85.1,0.084,90.5,0.07200000000000001,80.5,0.175,86.1,0.055999999999999994,87.0,0.002,75.3,0.013000000000000001,,10.6,6.0,0.6,3.5,2.9,-3.6,0.3,1.84,2.71,0.5,3.75,1.26,-4.9,11.65,0.308,0.745,0.496,0.674,0.867,0.7979999999999999,0.43,0.581,0.1,0.3,0.307,,0.08800000000000001,0.053,0.002,0.134,0.159,0.054000000000000006,0.024,,0.17600000000000002,,0.002,,94.7,,90.2,87.0,85.6,93.5,85.1,80.2,81.6,,86.1,,75.4,-1.2,,0.8,-5.3,5.4,-0.4,0.5,2.0,-0.1,,-2.3,,-6.4,9.2,,4.7,2.4,3.3,4.9,1.1,-5.2,-4.2,,3.7,,-3.1,10.8,,1.8,-3.0,0.0,-0.6,6.4,2.8,0.1,,1.6,,0.3,2.69,,1.56,-4.35,-1.66,-0.34,3.05,3.91,0.41,,0.71,,11.65,0.28,0.6940000000000001,0.496,0.602,0.8690000000000001,0.797,0.521,18.0,5.8,-0.4,0.5,30 - 30,17.4,1.4,0.1,0.479,0.314,0.207,0.12300000000000001,0.475,0.402,0.32299999999999995,0.184,,0.07,0.309,0.079,0.046,0.002,,0.131,0.17800000000000002,,86.3,,80.6,94.9,90.9,86.5,75.3,,93.7,85.3,,-2.4,,2.3,-1.2,1.0,-4.0,-6.5,,-0.1,0.5,,2.2,,-7.0,8.1,3.9,1.0,-5.0,,3.4,-0.3,,2.4,,3.1,7.7,3.3,-2.9,0.3,,0.9,5.2,,1.0,,3.38,1.91,3.2,-4.78,11.65,,0.52,2.25,,0.282,0.696,0.496,0.584,0.875,0.795,0.518,18.0,,117,112,83,113,132,156,105,0.99,114,84,193.0,120,88,84,75,90,130,93.4,7.5,27,0.10300000000000001,117.0,139,0.5329999999999999,261,0.131,0.231,0.291,0.501,0.371,3.7,B,RAM,MVR,ILK,285,2024-07-03
Jarren Duran,24617,2024,BOS,27,85,349,387,100,57,23,10,10,58,40,32,0,84,3,2,1,0,21,3,0.287,122,91,51,6,1536,572,964,7,4,0,0.083,0.217,0.38,0.35,0.496,0.845,0.209,0.35,0.0134,0.193,0.462,0.345,0.066,0.11,0.057,0.0,0.364,16.8,62,14.1,4.1,11.7,"7,8",34.5,3.6,$28.6,8.2,131,2.4,-5.37,7.77,17.1,1.66,0.87,,0,1.91,0.85,0.51,93.5,0.19399999999999998,84.3,0.098,89.6,0.086,79.6,0.08,86.1,0.03,85.9,0.003,75.5,0.003,,9.6,3.7,2.4,2.4,5.8,-2.2,1.2,1.23,1.24,1.58,1.81,4.74,-4.88,30.89,0.301,0.687,0.46399999999999997,0.628,0.894,0.795,0.423,0.5660000000000001,0.095,5.1,0.358,,0.096,0.035,,0.145,0.203,0.075,0.01,0.001,0.075,,0.002,,93.9,,90.3,85.8,,92.7,84.2,78.8,82.7,43.1,86.2,,76.1,-2.0,,0.5,-5.7,,0.4,0.2,2.8,1.7,-4.3,-7.5,,-3.5,9.2,,5.3,1.4,,4.6,1.1,-5.1,-5.9,5.7,3.0,,-0.6,5.1,,-0.9,-2.5,,4.4,5.8,1.9,0.2,1.0,5.9,,1.5,0.94,,-0.61,-4.73,,1.99,1.88,1.66,1.55,49.38,5.11,,50.7,0.284,0.638,0.462,0.574,0.89,0.7929999999999999,0.503,18.1,2.7,2.3,-0.5,27 - 27,19.2,0.9,0.2,0.295,0.392,0.313,0.138,0.507,0.354,0.326,0.079,,0.075,0.35,0.105,0.031,0.003,,0.14800000000000002,0.209,,85.9,,79.2,94.3,90.4,86.1,75.5,,92.8,84.2,,-7.4,,3.9,-2.0,0.6,-4.9,-1.5,,0.8,-0.1,,1.5,,-7.1,8.2,4.2,0.1,-1.1,,3.5,-0.6,,6.7,,2.9,5.7,-1.1,-2.4,1.2,,3.5,5.9,,5.53,,2.53,1.07,-0.66,-5.1,30.89,,1.55,1.84,,0.27699999999999997,0.644,0.462,0.5670000000000001,0.887,0.792,0.505,18.1,,120,102,98,113,125,134,123,0.99,111,89,97.0,73,112,129,85,96,115,91.6,9.3,25,0.09300000000000001,113.1,125,0.466,268,0.16399999999999998,0.259,0.285,0.483,0.358,3.5,B,DAY,WC,JFS,312,2024-07-03
Steven Kwan,24610,2024,CLE,26,57,232,256,84,62,13,2,7,49,24,20,0,20,3,0,1,2,4,4,0.362,74,75,58,3,1010,375,635,4,6,4,0.078,0.078,1.0,0.42,0.526,0.945,0.164,0.376,0.009899999999999999,0.28,0.35700000000000004,0.36200000000000004,0.04,0.09300000000000001,0.054000000000000006,0.667,0.412,20.8,51,21.5,6.6,7.7,7,33.4,3.5,$27.7,4.8,172,1.1,-4.17,5.27,15.2,1.59,1.01,,0,1.59,-0.5,0.54,93.5,0.168,83.3,0.08,89.0,0.073,81.5,0.094,85.1,0.044000000000000004,85.8,,,0.001,,9.1,5.9,1.5,1.8,3.0,-0.6,,1.68,3.47,1.91,2.38,3.17,-1.34,,0.228,0.603,0.4,0.879,0.9790000000000001,0.948,0.46,0.617,0.021,-0.3,0.35100000000000003,,0.085,0.038,,0.188,0.153,0.068,0.016,,0.10099999999999999,,,,93.9,,89.0,85.5,,92.8,83.4,80.8,83.2,,85.3,,,-2.8,,0.7,-7.5,,1.0,-0.1,2.4,4.4,,-7.3,,,9.0,,4.5,1.3,,4.1,0.5,-4.0,-5.8,,2.8,,,5.5,,1.5,-0.7,,3.4,4.1,2.4,1.1,,3.0,,,1.55,,1.79,-1.72,,1.8,2.65,3.5,6.99,,2.9,,,0.182,0.574,0.4,0.852,0.975,0.95,0.5579999999999999,17.7,3.9,-1.4,1.8,26 - 26,21.2,0.6,-0.1,0.32899999999999996,0.34700000000000003,0.324,0.146,0.606,0.249,0.184,0.10400000000000001,,0.062,0.331,0.087,0.034,,,0.203,0.17800000000000002,,85.5,,81.2,94.1,89.1,85.3,,,93.0,83.5,,-7.1,,4.7,-2.9,1.0,-6.7,,,1.0,-0.6,,1.1,,-7.1,8.1,3.7,0.0,,,3.0,-1.0,,2.6,,1.3,5.3,3.5,-0.2,,,3.3,4.5,,2.44,,2.04,1.59,4.03,-0.62,,,1.63,2.5,,0.2,0.5589999999999999,0.4,0.8540000000000001,0.975,0.948,0.5589999999999999,17.7,,151,96,35,136,133,105,132,1.44,86,94,82.0,81,99,133,90,114,80,86.3,13.9,4,0.019,104.3,47,0.221,213,0.228,0.249,0.318,0.42,0.353,3.5,B,SV,SR,GDJ,207,2024-07-03
