Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Gunnar Henderson,26289,2024,BAL,23,74,292,341,83,40,15,4,24,65,53,41,1,80,6,2,0,0,13,0,0.284,100,75,39,6,1336,538,798,5,0,0,0.12,0.235,0.51,0.381,0.61,0.991,0.325,0.311,0.013300000000000001,0.182,0.467,0.35,0.08,0.32,0.05,0.0,0.42,29.7,69,30.9,4.4,10.3,SS,53.3,5.5,$44.3,7.9,178,1.08,-4.96,6.03,23.77,2.5,0.91,,0,1.79,-0.61,0.488,93.7,0.188,84.0,0.095,88.7,0.07200000000000001,79.8,0.11800000000000001,85.9,0.038,86.0,,,0.01,,6.8,8.4,5.5,6.6,2.8,0.8,,1.05,3.37,4.4,6.87,1.76,1.62,,0.239,0.6990000000000001,0.43700000000000006,0.624,0.826,0.763,0.431,0.528,0.10300000000000001,3.7,0.324,,0.08900000000000001,0.035,,0.159,0.191,0.067,0.013000000000000001,,0.122,,,,94.2,,88.9,85.9,,92.8,84.2,79.4,83.2,,85.9,,,-1.4,,0.9,-5.9,,-0.8,0.6,3.4,2.9,,-8.2,,,9.5,,4.5,2.2,,3.9,0.9,-5.8,-5.6,,3.2,,,1.7,,2.6,0.8,,2.9,11.2,4.2,3.2,,4.5,,,0.39,,2.17,1.84,,1.35,4.39,4.77,18.66,,2.75,,,0.213,0.652,0.43700000000000006,0.54,0.831,0.762,0.511,17.9,7.7,2.0,0.4,23 - 23,34.5,0.8,0.4,0.425,0.336,0.23800000000000002,0.11199999999999999,0.444,0.444,0.425,0.121,,0.073,0.314,0.092,0.035,,,0.163,0.203,,86.0,,79.9,94.5,88.9,86.0,,,93.0,84.5,,-8.0,,3.9,-1.5,0.8,-5.3,,,-0.7,0.4,,1.6,,-7.9,8.4,3.4,0.7,,,2.6,-0.4,,3.9,,7.0,1.5,3.8,1.4,,,3.5,10.1,,2.43,,7.24,0.35,3.12,2.97,,,1.61,3.73,,0.214,0.654,0.43700000000000006,0.546,0.828,0.759,0.506,17.9,,119,146,106,123,155,212,109,0.94,112,91,287.0,105,96,98,69,83,145,94.1,10.6,29,0.136,113.1,123,0.575,214,0.161,0.264,0.28,0.542,0.393,5.5,B,PR,NB,MMA,326
Aaron Judge,15640,2024,NYY,32,76,272,335,82,32,22,1,27,58,67,57,5,85,3,2,0,12,5,0,0.301,61,93,35,6,1401,596,805,6,0,0,0.17,0.254,0.67,0.425,0.688,1.113,0.386,0.34,0.0066,0.185,0.32299999999999995,0.49200000000000005,0.065,0.29,0.098,0.0,0.462,40.5,79,41.5,-2.2,10.1,"CF,RF,LF",49.3,5.1,$40.9,4.7,207,2.39,-4.69,7.09,36.81,3.84,0.87,,0,4.24,-1.5,0.42700000000000005,94.7,0.301,84.9,0.081,88.5,0.065,80.3,0.099,85.4,0.027999999999999997,86.5,,,0.011000000000000001,,14.8,6.8,7.2,2.3,1.6,4.8,,2.47,1.62,6.4,2.54,1.18,12.41,,0.212,0.7190000000000001,0.424,0.494,0.775,0.6940000000000001,0.419,0.537,0.13,-0.1,0.26899999999999996,,0.076,0.022000000000000002,,0.154,0.313,0.054000000000000006,0.006999999999999999,,0.105,,,,94.8,,88.9,86.3,,94.4,84.9,79.8,80.3,,85.5,,,-2.1,,1.0,-5.9,,-5.3,3.1,3.0,2.3,,-1.6,,,9.8,,5.0,1.6,,4.9,1.0,-5.9,-7.1,,2.9,,,6.6,,5.4,5.0,,7.4,8.5,1.2,1.4,,1.5,,,1.76,,5.05,15.98,,3.41,1.93,1.62,14.05,,1.05,,,0.177,0.677,0.425,0.35200000000000004,0.785,0.6940000000000001,0.496,18.9,-3.0,0.4,-0.2,32 - 32,41.4,0.8,-0.6,0.381,0.344,0.275,0.079,0.423,0.49700000000000005,0.504,0.105,,0.059000000000000004,0.271,0.071,0.022000000000000002,,,0.154,0.319,,85.7,,80.0,94.9,88.7,86.3,,,94.5,85.0,,-1.7,,3.1,-1.9,1.2,-5.4,,,-5.2,3.5,,1.4,,-7.8,8.7,3.6,0.0,,,3.6,-0.4,,1.5,,0.0,7.0,5.6,5.0,,,7.2,10.7,,1.04,,-0.04,1.84,5.7,16.04,,,3.34,2.39,,0.172,0.6729999999999999,0.424,0.375,0.7759999999999999,0.695,0.503,18.9,,126,207,114,138,175,251,120,0.95,77,127,261.0,94,98,113,49,80,163,96.9,18.2,53,0.27899999999999997,116.1,118,0.621,190,0.15,0.28,0.303,0.738,0.474,5.2,B,CAM,TT,ILK,335
Juan Soto,20123,2024,NYY,25,75,273,339,83,50,12,3,18,61,56,60,0,55,2,4,0,6,4,2,0.304,103,73,44,5,1435,627,808,2,2,2,0.177,0.162,1.09,0.428,0.568,0.995,0.264,0.319,0.0141,0.2,0.46799999999999997,0.332,0.068,0.247,0.019,1.0,0.427,31.5,71,32.5,4.5,10.2,"RF,LF",43.2,4.5,$35.9,5.0,183,2.94,-4.39,7.32,31.94,3.29,0.85,,0,3.25,0.21,0.392,94.2,0.23,84.9,0.10099999999999999,89.2,0.08199999999999999,79.4,0.15,86.6,0.045,86.5,,,0.003,,24.0,1.0,2.0,2.7,2.3,0.7,,4.27,0.3,1.38,2.27,1.09,1.07,,0.207,0.616,0.37,0.674,0.855,0.794,0.39899999999999997,0.569,0.076,-1.5,0.245,,0.10300000000000001,0.043,,0.14300000000000002,0.22399999999999998,0.078,0.011000000000000001,,0.153,,,,94.2,,89.6,86.4,,94.0,85.0,79.5,79.1,,86.5,,,-2.4,,0.9,-7.5,,-1.3,0.4,2.1,3.5,,-7.0,,,9.5,,5.2,2.9,,5.0,1.1,-5.6,-7.8,,2.8,,,12.3,,3.2,0.9,,10.6,1.8,0.9,0.9,,2.1,,,3.53,,2.2,1.47,,5.17,0.57,0.83,5.74,,0.94,,,0.17600000000000002,0.588,0.371,0.617,0.851,0.792,0.47200000000000003,19.2,1.1,-0.8,-1.0,25 - 25,31.0,0.8,-0.4,0.473,0.32,0.207,0.113,0.47700000000000004,0.41,0.392,0.16,,0.083,0.239,0.099,0.036000000000000004,,,0.146,0.237,,86.8,,80.0,94.3,89.9,86.1,,,94.2,84.8,,-6.9,,3.3,-2.6,1.1,-6.9,,,-1.1,-0.1,,1.3,,-7.8,8.4,4.1,1.5,,,3.8,-0.4,,1.8,,3.0,10.0,1.7,1.2,,,11.7,2.7,,0.78,,2.52,2.92,1.23,2.36,,,5.62,0.78,,0.177,0.579,0.37,0.603,0.852,0.79,0.48100000000000004,19.2,,127,215,73,138,144,171,112,1.03,112,86,221.0,117,91,85,70,90,134,94.5,9.3,41,0.185,115.7,128,0.5770000000000001,222,0.192,0.268,0.31,0.629,0.453,4.5,B,ALA,ECB,SEA,310
Bobby Witt Jr.,25764,2024,KCR,24,77,311,341,99,60,20,7,12,60,53,24,3,57,2,4,0,2,21,8,0.318,103,114,41,7,1295,462,833,11,0,0,0.07,0.16699999999999998,0.42,0.367,0.543,0.91,0.225,0.354,0.009000000000000001,0.159,0.39899999999999997,0.442,0.061,0.105,0.107,0.0,0.387,20.8,60,19.4,6.4,10.3,SS,43.0,4.5,$35.7,8.1,149,1.77,-5.32,7.09,25.17,2.46,0.96,,0,2.37,-0.53,0.441,94.4,0.281,85.1,0.095,89.7,0.085,81.7,0.073,84.8,0.026000000000000002,86.4,,,0.006,,6.9,10.3,2.2,2.0,-2.3,4.8,,1.21,2.84,1.77,1.85,-2.48,14.65,,0.344,0.718,0.495,0.711,0.85,0.792,0.40299999999999997,0.595,0.10300000000000001,2.7,0.27899999999999997,,0.094,0.026000000000000002,,0.157,0.287,0.064,0.022000000000000002,,0.073,,,,94.6,,90.1,86.3,,93.8,85.2,80.2,85.6,,84.8,,,-2.5,,0.8,-7.3,,-7.6,3.1,2.2,1.0,,-1.4,,,9.4,,5.0,2.6,,4.8,1.0,-4.3,-2.5,,4.0,,,2.4,,1.2,4.5,,5.0,9.0,3.1,0.5,,-2.1,,,0.68,,0.98,13.49,,2.44,2.43,3.75,1.82,,-2.26,,,0.289,0.7,0.495,0.6579999999999999,0.845,0.7909999999999999,0.5,19.2,9.8,0.4,1.4,24 - 24,22.1,0.8,-0.3,0.306,0.43,0.264,0.14,0.504,0.35700000000000004,0.273,0.076,,0.067,0.266,0.106,0.022000000000000002,,,0.161,0.303,,84.9,,82.5,94.8,90.7,86.4,,,94.0,84.9,,-1.3,,2.6,-2.3,1.0,-6.9,,,-6.9,3.7,,2.4,,-5.5,8.6,4.0,1.2,,,3.7,-0.6,,-1.9,,1.8,0.6,1.9,4.4,,,6.4,10.5,,-1.94,,2.13,0.18,1.42,15.89,,,3.06,2.68,,0.282,0.696,0.494,0.657,0.8420000000000001,0.79,0.512,19.2,,133,86,75,119,138,146,125,0.82,95,114,95.0,76,123,108,86,95,117,92.3,13.4,37,0.14300000000000002,113.3,124,0.48100000000000004,258,0.149,0.252,0.325,0.606,0.414,4.3,B,RAC,IR,GAP,305
Shohei Ohtani,19755,2024,LAD,29,75,298,341,96,51,21,2,22,60,55,37,2,66,2,2,0,6,16,2,0.322,92,78,63,2,1348,513,835,5,1,0,0.109,0.19399999999999998,0.56,0.398,0.628,1.026,0.305,0.349,0.0118,0.27,0.395,0.335,0.026000000000000002,0.282,0.054000000000000006,0.0,0.434,33.7,73,34.5,,10.3,,39.6,4.1,$32.9,6.4,187,2.32,-5.56,7.89,28.9,2.92,0.98,,0,3.46,-1.09,0.43700000000000006,94.3,0.225,84.8,0.095,89.9,0.068,81.1,0.105,86.1,0.062,86.6,0.009000000000000001,77.3,0.005,,23.4,7.8,-3.8,1.5,1.7,3.6,0.2,3.98,2.57,-2.93,1.7,1.24,4.33,1.55,0.307,0.696,0.47200000000000003,0.64,0.831,0.759,0.423,0.601,0.114,1.8,0.27899999999999997,,0.09300000000000001,0.06,,0.156,0.228,0.055999999999999994,0.013000000000000001,,0.106,,0.009000000000000001,,94.9,,90.5,86.5,,93.1,84.8,80.9,81.5,,86.0,,77.2,-1.7,,-0.4,-5.3,,-1.0,-0.5,2.4,0.2,,-5.8,,-5.3,8.8,,5.1,2.3,,4.3,1.3,-4.9,-4.8,,3.1,,-4.7,11.4,,-3.6,3.6,,10.2,8.1,2.6,-1.1,,1.6,,0.2,3.03,,-2.88,4.46,,4.87,2.64,3.4,-6.27,,1.12,,1.55,0.26899999999999996,0.669,0.473,0.565,0.835,0.76,0.511,18.7,-8.1,1.7,-1.0,29 - 29,36.2,1.2,0.5,0.423,0.32899999999999996,0.248,0.107,0.462,0.43200000000000005,0.36700000000000005,0.105,,0.061,0.278,0.10400000000000001,0.062,0.009000000000000001,,0.153,0.22899999999999998,,86.2,,81.0,95.1,90.1,86.7,77.5,,93.4,84.9,,-5.5,,1.7,-1.6,-0.1,-5.1,-4.9,,-1.1,-0.4,,1.8,,-6.5,7.9,3.8,1.0,-6.3,,3.1,-0.1,,1.3,,2.5,10.9,-3.0,4.1,0.2,,9.7,6.7,,0.9,,3.0,2.91,-2.16,4.91,1.55,,4.73,2.15,,0.262,0.677,0.473,0.5429999999999999,0.841,0.76,0.51,18.7,,132,129,87,127,161,208,119,1.36,91,91,259.0,105,93,101,65,88,140,95.7,12.9,45,0.191,119.2,145,0.614,236,0.146,0.26,0.344,0.676,0.461,4.1,B,HIG,TT,WWL,325
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.392,21.5,60,22.3,-4.0,10.0,"SS,2B",33.0,3.4,$27.4,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.72,0.99,3.97,-2.37,0.28,5.93,3.27,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.4,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.2,2.2,-0.3,7.1,3.6,-1.8,-1.1,,0.1,,0.2,1.06,,4.58,5.1,-3.93,2.75,1.24,-2.51,-5.97,,0.14,,3.27,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.6,0.5,31 - 31,23.0,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.34700000000000003,0.066,0.035,0.004,,0.191,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.6,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.2,0.1,,0.1,,-2.5,5.4,4.9,1.9,0.2,,7.4,1.9,,0.14,,-2.88,1.14,5.42,4.03,3.27,,2.84,0.62,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,169,46,129,125,125,109,1.31,63,126,79.0,80,114,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.5,B,CK,TBD,ANG,268
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.417,22.3,53,22.7,2.4,7.9,RF,31.2,3.2,$25.9,4.7,175,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.7,3.5,-1.5,0.7,4.6,-0.5,,2.73,1.64,-1.87,0.85,5.24,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.4,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.9,,-1.85,-0.77,,2.42,1.67,1.38,-2.01,,5.67,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.4,1.5,-0.7,27 - 27,23.1,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.3,-1.5,-0.5,,,1.4,3.5,,4.4,,0.9,3.44,-1.67,-1.03,,,1.0,1.61,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,214,71,128,149,207,86,0.89,69,140,181.0,106,65,139,67,98,120,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239
Ketel Marte,13613,2024,ARI,30,73,289,327,81,48,16,2,15,50,42,28,3,64,3,7,0,6,3,1,0.28,112,73,46,5,1189,439,750,7,1,1,0.086,0.196,0.44,0.343,0.505,0.848,0.225,0.304,0.015300000000000001,0.19899999999999998,0.485,0.316,0.068,0.205,0.063,1.0,0.36,13.0,51,12.8,6.4,9.8,2B,30.4,3.2,$25.2,4.7,134,1.73,-5.01,6.73,10.16,1.06,0.91,0.85,3,1.21,0.68,0.44799999999999995,94.3,0.165,85.1,0.086,90.5,0.075,80.5,0.16899999999999998,86.2,0.055,86.6,0.003,75.3,0.011000000000000001,,8.8,4.5,1.5,3.5,0.6,-2.9,0.4,1.66,2.3,1.45,3.92,0.3,-4.43,11.73,0.313,0.7390000000000001,0.496,0.66,0.857,0.7859999999999999,0.429,0.596,0.106,0.4,0.307,,0.091,0.051,0.002,0.14,0.156,0.052000000000000005,0.026000000000000002,,0.17300000000000001,,0.003,,94.7,,90.2,86.5,85.6,93.5,85.1,80.0,81.6,,86.2,,75.4,-1.2,,0.9,-4.8,5.4,-0.9,0.5,2.3,-0.1,,-2.2,,-6.4,9.1,,4.8,2.4,3.3,4.9,1.1,-5.1,-4.2,,3.6,,-3.1,9.1,,2.7,-2.3,0.0,-0.7,3.7,3.4,0.1,,-0.2,,0.4,2.5,,2.53,-3.78,-1.7,-0.4,1.98,5.48,0.44,,-0.09,,11.73,0.28800000000000003,0.688,0.496,0.588,0.861,0.784,0.519,18.1,6.2,-0.4,0.5,30 - 30,13.2,1.2,0.1,0.478,0.315,0.207,0.134,0.466,0.401,0.327,0.17600000000000002,,0.07400000000000001,0.311,0.086,0.049,0.003,,0.134,0.168,,86.5,,80.6,94.9,90.9,86.4,75.3,,93.6,85.2,,-2.2,,1.9,-1.2,1.0,-3.8,-6.5,,-0.4,0.6,,2.1,,-6.9,8.1,3.9,1.0,-5.0,,3.4,-0.3,,0.5,,3.1,6.1,3.6,-2.8,0.4,,1.0,4.4,,0.25,,3.53,1.66,3.49,-4.79,11.73,,0.61,2.2,,0.28800000000000003,0.6890000000000001,0.496,0.57,0.866,0.7829999999999999,0.518,18.1,,115,102,88,109,129,154,104,1.0,112,86,189.0,119,89,84,81,88,130,93.3,7.6,24,0.10300000000000001,117.0,124,0.534,232,0.134,0.24,0.287,0.497,0.367,3.2,B,RAM,MVR,ILK,247
Steven Kwan,24610,2024,CLE,26,47,191,213,74,56,11,2,5,44,21,19,0,16,2,0,1,2,3,4,0.387,61,55,54,3,840,313,527,4,6,4,0.08900000000000001,0.075,1.19,0.448,0.545,0.993,0.157,0.406,0.0111,0.318,0.359,0.324,0.055,0.091,0.066,0.667,0.433,20.8,46,21.5,4.8,6.4,LF,30.2,3.1,$25.1,4.9,187,1.24,-3.33,4.58,16.78,1.75,1.01,,0,1.72,-0.49,0.5479999999999999,93.4,0.17,82.7,0.076,89.2,0.063,81.9,0.08900000000000001,85.8,0.052000000000000005,85.8,,,0.001,,10.2,7.4,0.5,0.6,2.4,-0.6,,2.21,5.2,0.74,1.23,3.26,-1.33,,0.231,0.621,0.408,0.868,0.9790000000000001,0.9440000000000001,0.45299999999999996,0.615,0.023,-0.7,0.337,,0.079,0.045,,0.21100000000000002,0.155,0.057,0.019,,0.09699999999999999,,,,93.8,,89.2,85.5,,92.7,82.8,81.0,83.2,,85.9,,,-3.1,,0.7,-7.5,,0.9,0.2,2.3,4.4,,-7.2,,,9.0,,4.7,1.3,,4.0,0.5,-3.4,-5.8,,2.8,,,6.7,,0.8,-0.7,,3.3,5.3,1.3,1.1,,2.4,,,2.37,,1.16,-1.73,,1.84,4.1,2.73,6.99,,3.01,,,0.18100000000000002,0.591,0.408,0.838,0.9740000000000001,0.9470000000000001,0.5529999999999999,17.7,2.5,-1.6,1.8,26 - 26,20.8,0.5,-0.1,0.324,0.33,0.34700000000000003,0.159,0.614,0.22699999999999998,0.188,0.10099999999999999,,0.054000000000000006,0.321,0.083,0.040999999999999995,,,0.222,0.179,,86.3,,81.8,94.2,89.3,85.3,,,92.9,82.9,,-7.0,,5.4,-3.3,1.1,-6.7,,,1.1,-0.3,,1.2,,-6.9,8.0,3.7,0.0,,,2.8,-1.0,,2.0,,1.0,6.1,2.7,-0.2,,,3.4,5.2,,2.35,,2.29,2.28,3.86,-0.63,,,1.81,3.48,,0.19699999999999998,0.578,0.408,0.838,0.9740000000000001,0.9440000000000001,0.5529999999999999,17.7,,162,109,34,145,139,102,143,1.63,86,84,82.0,80,94,142,98,115,74,85.9,13.0,4,0.023,104.3,38,0.21600000000000003,176,0.21899999999999997,0.242,0.338,0.445,0.374,3.2,B,SV,SR,GDJ,181
Bryce Harper,11579,2024,PHI,31,70,260,308,74,42,15,0,17,45,48,46,8,67,0,2,0,9,4,3,0.285,72,79,44,2,1172,457,715,7,0,0,0.149,0.218,0.69,0.39,0.538,0.928,0.254,0.32,0.0091,0.226,0.369,0.405,0.025,0.215,0.09699999999999999,0.0,0.393,20.3,56,19.9,5.0,9.3,1B,30.2,3.1,$25.1,2.7,155,-0.17,-5.25,5.08,13.66,1.28,0.98,,0,0.97,-1.14,0.426,93.7,0.222,84.5,0.07400000000000001,88.9,0.10400000000000001,80.2,0.124,85.9,0.047,85.8,0.002,78.5,0.028999999999999998,,9.0,2.4,2.1,0.0,2.6,1.8,-0.5,1.8,0.92,2.37,0.04,1.79,3.27,-23.39,0.35100000000000003,0.77,0.505,0.55,0.867,0.728,0.368,0.617,0.13699999999999998,0.2,0.266,,0.083,0.046,,0.155,0.21100000000000002,0.094,0.021,,0.12300000000000001,,0.002,,94.3,,89.1,85.8,,92.6,84.6,80.0,80.0,,85.9,,78.6,-0.9,,0.3,-6.0,,1.7,-0.8,2.5,-0.8,,-5.3,,-2.1,9.3,,4.6,1.8,,5.3,1.3,-4.4,-7.2,,3.1,,-1.8,4.1,,2.5,0.9,,4.2,2.8,-0.2,-0.5,,3.5,,-0.5,1.33,,2.57,1.69,,2.31,1.14,-0.19,-2.0,,2.43,,-23.39,0.327,0.7390000000000001,0.505,0.498,0.858,0.726,0.43200000000000005,18.8,-0.3,-1.0,-0.3,31 - 31,20.1,1.1,-1.2,0.354,0.359,0.287,0.113,0.47700000000000004,0.41,0.42200000000000004,0.127,,0.10400000000000001,0.263,0.084,0.043,0.002,,0.151,0.226,,86.1,,80.1,94.8,89.7,86.1,78.5,,92.7,84.8,,-5.0,,1.6,-0.7,0.5,-5.7,-2.1,,1.6,-0.5,,1.7,,-6.9,8.2,3.8,-0.1,-3.2,,3.9,-0.3,,2.6,,-1.7,5.0,2.2,1.7,-0.5,,2.8,4.7,,1.76,,-1.43,1.64,2.23,3.31,-23.39,,1.6,1.78,,0.32,0.735,0.504,0.47100000000000003,0.866,0.727,0.444,18.8,,117,178,98,124,138,173,109,1.13,85,110,198.0,88,102,117,69,90,133,91.2,12.8,23,0.11800000000000001,112.5,93,0.47700000000000004,195,0.105,0.242,0.278,0.517,0.38,2.9,B,HIG,HOB,ILK,254
