Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,127,453,568,151,71,30,1,49,102,119,104,16,135,8,2,0,18,6,0,0.333,96,150,74,8,2319,997,1322,9,0,0,0.183,0.23800000000000002,0.77,0.464,0.728,1.192,0.395,0.376,0.0064,0.231,0.3,0.469,0.053,0.327,0.094,0.0,0.487,80.9,148,81.8,-6.5,17.2,"8,9,7",90.4,9.3,$74.5,3.6,224,4.55,-7.68,12.22,78.62,8.12,0.9,,0,7.97,-2.91,0.43799999999999994,94.7,0.27,84.9,0.081,89.3,0.071,80.8,0.111,85.6,0.028999999999999998,87.0,,,0.028999999999999998,,42.0,15.6,6.0,2.5,2.9,4.9,,4.16,2.5,3.25,1.52,1.14,7.27,,0.21600000000000003,0.7070000000000001,0.419,0.509,0.797,0.7090000000000001,0.413,0.523,0.121,-0.5,0.275,,0.076,0.028999999999999998,,0.162,0.28,0.06,0.006999999999999999,,0.111,,,,94.8,,89.8,87.0,,94.3,84.9,80.0,81.9,,85.6,,,-1.9,,0.9,-6.5,,-4.6,3.0,2.8,2.9,,0.4,,,9.5,,5.2,1.5,,4.5,0.9,-5.7,-6.0,,3.2,,,24.5,,3.9,4.7,,16.9,17.4,1.3,1.6,,3.4,,,3.86,,2.21,7.08,,4.5,2.68,0.97,9.22,,1.31,,,0.183,0.6609999999999999,0.419,0.39299999999999996,0.8009999999999999,0.711,0.494,19.0,-9.5,0.0,-0.2,32 - 32,81.3,1.4,-0.6,0.391,0.35,0.259,0.078,0.46299999999999997,0.45899999999999996,0.507,0.114,,0.06,0.272,0.08,0.026000000000000002,,,0.162,0.285,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.1,,2.7,-1.8,1.1,-5.9,,,-4.5,3.5,,1.6,,-7.8,8.5,3.8,0.5,,,3.3,-0.5,,3.2,,1.0,22.2,3.9,4.9,,,19.1,19.4,,1.21,,0.74,3.52,2.12,8.07,,,5.1,2.93,,0.17600000000000002,0.6629999999999999,0.418,0.395,0.797,0.7120000000000001,0.49700000000000005,19.0,,138,224,107,149,183,250,132,1.19,72,120,284.0,96,100,108,48,88,147,95.9,18.6,88,0.27399999999999997,117.5,192,0.598,321,0.151,0.273,0.313,0.748,0.484,9.2,B,CAM,TT,ILK,594,2024-08-24
Bobby Witt Jr.,25764,2024,KCR,24,128,511,565,179,105,38,11,25,110,92,41,6,85,6,7,0,3,26,12,0.35,158,193,82,22,2043,714,1329,17,0,0,0.073,0.15,0.48,0.4,0.614,1.014,0.264,0.377,0.008199999999999999,0.18899999999999997,0.365,0.446,0.114,0.13,0.10800000000000001,0.0,0.424,51.8,118,49.4,10.9,17.1,6,87.5,9.0,$72.0,7.7,175,4.34,-8.03,12.36,56.45,5.48,0.92,,0,4.96,-0.26,0.451,94.3,0.27699999999999997,84.8,0.094,89.7,0.07200000000000001,81.2,0.08,84.6,0.026000000000000002,86.0,,,0.006999999999999999,,23.5,20.9,4.4,0.4,-0.2,6.5,,2.55,3.7,2.3,0.25,-0.1,12.19,,0.35700000000000004,0.741,0.512,0.703,0.875,0.804,0.40299999999999997,0.605,0.1,2.9,0.29100000000000004,,0.091,0.026000000000000002,,0.159,0.284,0.052000000000000005,0.019,,0.078,,,,94.4,,89.9,86.1,,93.8,84.8,80.0,84.0,,84.4,,,-2.1,,0.9,-5.8,,-7.3,3.1,2.4,0.4,,-2.3,,,9.3,,5.2,2.3,,4.8,1.0,-4.2,-3.2,,4.1,,,10.2,,3.7,4.8,,12.4,19.5,2.3,-0.4,,1.8,,,1.72,,1.97,9.1,,3.83,3.37,2.16,-1.07,,1.14,,,0.308,0.7140000000000001,0.512,0.64,0.873,0.8029999999999999,0.501,19.1,16.6,-0.8,1.4,24 - 24,52.3,1.4,-0.3,0.326,0.40399999999999997,0.27,0.145,0.494,0.36,0.267,0.078,,0.057,0.28300000000000003,0.095,0.025,,,0.16,0.302,,84.5,,81.5,94.6,90.5,85.9,,,93.9,84.8,,-2.1,,2.7,-1.9,1.2,-5.5,,,-6.7,3.5,,2.6,,-5.8,8.4,4.3,1.1,,,3.6,-0.4,,3.1,,1.3,6.5,3.3,4.1,,,15.8,20.6,,1.92,,1.08,1.12,1.72,8.13,,,4.82,3.35,,0.305,0.7090000000000001,0.511,0.6459999999999999,0.867,0.802,0.509,19.1,,145,89,67,129,154,167,132,0.97,88,114,113.0,80,115,112,90,94,116,93.1,15.6,62,0.14300000000000002,116.9,215,0.49700000000000005,433,0.14,0.24,0.331,0.609,0.419,8.7,B,RAC,IR,GAP,543,2024-08-24
Juan Soto,20123,2024,NYY,25,125,461,574,137,72,25,4,36,107,93,107,1,88,2,4,0,7,5,2,0.297,162,138,72,13,2362,1043,1319,4,5,4,0.18600000000000003,0.153,1.22,0.429,0.603,1.032,0.306,0.296,0.011699999999999999,0.19399999999999998,0.435,0.371,0.094,0.261,0.025,0.8,0.435,57.6,125,58.6,5.1,17.4,"9,7",73.9,7.6,$60.9,4.6,188,4.99,-7.22,12.22,59.12,6.1,0.85,,0,6.43,-0.55,0.41,94.3,0.213,84.7,0.102,89.5,0.08199999999999999,80.0,0.14400000000000002,86.4,0.049,86.4,,,0.011000000000000001,,36.7,5.5,4.8,5.4,6.7,2.1,,3.83,1.11,2.0,2.79,2.0,1.84,,0.20800000000000002,0.614,0.37,0.669,0.8590000000000001,0.795,0.39899999999999997,0.545,0.075,-2.7,0.24600000000000002,,0.10300000000000001,0.049,,0.159,0.21,0.077,0.012,,0.14400000000000002,,,,94.4,,89.9,86.4,,93.8,84.9,79.6,80.8,,86.4,,,-2.2,,0.6,-7.6,,-0.1,0.0,1.8,3.2,,-6.3,,,9.5,,5.2,2.5,,4.7,1.0,-5.4,-6.5,,2.9,,,21.2,,5.4,3.1,,13.9,6.0,2.6,1.9,,5.7,,,3.66,,2.24,2.73,,3.71,1.23,1.43,6.7,,1.7,,,0.17800000000000002,0.588,0.37,0.614,0.856,0.794,0.469,19.0,-0.8,-1.1,-1.0,25 - 25,55.9,1.4,-0.4,0.451,0.332,0.218,0.11900000000000001,0.46399999999999997,0.41600000000000004,0.402,0.153,,0.08199999999999999,0.23800000000000002,0.10400000000000001,0.04,,,0.16399999999999998,0.21899999999999997,,86.6,,79.9,94.4,90.1,85.9,,,93.9,84.7,,-6.3,,2.6,-2.3,0.7,-7.0,,,-0.1,-0.3,,1.2,,-7.5,8.4,4.1,1.7,,,3.6,-0.5,,5.9,,6.2,18.5,5.6,3.0,,,15.0,5.1,,1.63,,3.21,3.31,2.3,3.16,,,3.9,0.98,,0.17600000000000002,0.584,0.37,0.604,0.857,0.794,0.475,19.0,,123,228,69,138,151,193,104,0.99,105,95,227.0,111,94,90,74,88,134,94.5,11.2,76,0.20199999999999999,115.7,212,0.562,377,0.18600000000000003,0.262,0.321,0.68,0.473,7.7,B,ALA,ECB,SEA,545,2024-08-24
Gunnar Henderson,26289,2024,BAL,23,128,507,580,144,81,24,6,33,101,78,65,1,130,6,2,0,2,15,2,0.284,179,123,77,10,2331,918,1413,15,0,0,0.11199999999999999,0.22399999999999998,0.5,0.371,0.55,0.921,0.266,0.321,0.0146,0.203,0.47200000000000003,0.325,0.081,0.268,0.084,0.0,0.392,38.0,106,40.3,-1.3,17.6,6,66.6,6.9,$54.8,6.8,160,2.54,-7.85,10.4,33.65,3.57,0.86,,0,2.87,0.09,0.48700000000000004,93.8,0.185,84.2,0.08900000000000001,89.0,0.073,79.6,0.125,86.2,0.040999999999999995,86.1,,,0.004,,9.1,10.0,4.6,11.3,5.3,0.1,,0.8,2.32,2.23,6.68,1.82,0.12,,0.251,0.69,0.441,0.637,0.85,0.782,0.433,0.5479999999999999,0.096,2.9,0.32799999999999996,,0.081,0.039,,0.156,0.19,0.068,0.012,,0.126,,,,94.2,,89.3,86.0,,93.1,84.4,78.8,83.6,,86.2,,,-1.2,,0.7,-6.0,,-0.8,0.2,3.2,3.4,,-7.4,,,9.3,,4.7,2.3,,4.1,1.0,-5.6,-6.3,,3.0,,,5.0,,1.7,0.5,,1.9,13.2,9.1,2.4,,5.9,,,0.66,,0.9,0.54,,0.52,2.98,5.73,8.74,,2.01,,,0.226,0.643,0.441,0.5429999999999999,0.858,0.78,0.516,18.1,4.3,1.1,0.4,23 - 23,43.3,1.4,0.4,0.39299999999999996,0.361,0.245,0.135,0.425,0.441,0.39299999999999996,0.12300000000000001,,0.07200000000000001,0.321,0.085,0.042,,,0.156,0.19899999999999998,,86.3,,79.5,94.4,89.2,86.0,,,93.2,84.5,,-7.3,,4.2,-1.2,0.7,-5.4,,,-0.7,-0.1,,1.6,,-7.8,8.2,3.7,0.9,,,2.9,-0.4,,4.6,,10.7,3.8,2.5,1.8,,,3.4,12.8,,1.61,,6.39,0.51,1.29,1.8,,,0.94,2.77,,0.226,0.64,0.441,0.561,0.85,0.779,0.518,18.1,,118,137,101,119,138,168,112,1.04,114,83,233.0,96,103,102,83,81,141,93.1,8.5,46,0.121,113.1,208,0.5489999999999999,379,0.166,0.262,0.288,0.516,0.383,6.7,B,PR,NB,MMA,501,2024-08-24
Francisco Lindor,12916,2024,NYM,30,129,526,588,141,81,34,1,25,87,73,48,0,105,11,3,0,6,25,4,0.268,144,183,96,13,2313,837,1476,10,1,1,0.08199999999999999,0.179,0.46,0.34,0.479,0.819,0.211,0.291,0.0079,0.22699999999999998,0.34,0.433,0.071,0.13699999999999998,0.069,1.0,0.353,20.2,89,22.6,9.7,17.8,6,62.2,6.4,$51.3,5.8,132,2.76,-9.37,12.13,22.9,2.47,0.97,2.51,1,2.21,0.63,0.495,93.9,0.166,85.3,0.083,89.1,0.10300000000000001,80.0,0.11599999999999999,86.2,0.035,87.3,0.002,76.0,0.001,,9.9,8.7,-2.1,3.0,2.1,-0.1,-0.2,0.87,2.27,-1.08,1.28,0.78,-0.1,-4.31,0.29600000000000004,0.7140000000000001,0.48200000000000004,0.659,0.866,0.795,0.444,0.597,0.099,4.1,0.373,,0.083,0.032,,0.121,0.16699999999999998,0.087,0.018000000000000002,0.001,0.11599999999999999,,0.002,,94.2,,89.6,86.3,,93.1,85.2,79.2,83.4,38.8,86.2,,75.9,-2.2,,0.3,-3.7,,-3.0,2.1,3.3,2.6,-0.7,-3.1,,-3.1,9.1,,4.8,2.6,,4.7,1.2,-5.5,-5.0,8.4,3.2,,-2.2,3.9,,-1.5,-0.1,,3.8,7.6,0.7,4.0,0.5,1.7,,-0.2,0.46,,-0.77,-0.13,,1.35,1.96,0.33,9.7,23.53,0.65,,-4.31,0.275,0.664,0.48200000000000004,0.594,0.8690000000000001,0.795,0.531,18.4,15.5,2.3,1.6,30 - 30,26.7,2.2,0.1,0.441,0.35600000000000004,0.203,0.12300000000000001,0.514,0.363,0.303,0.11800000000000001,0.0,0.10400000000000001,0.376,0.081,0.03,0.002,,0.113,0.17600000000000002,,86.2,78.6,79.9,94.4,90.0,86.5,75.9,,93.2,85.4,,-2.9,6.3,3.4,-2.0,0.6,-3.6,-2.9,,-2.9,2.4,,1.9,-9.9,-6.8,8.1,4.0,1.3,-3.3,,3.2,0.0,,3.6,0.0,4.3,4.3,-1.6,-1.0,-0.2,,4.8,6.7,,1.35,-3.9,1.8,0.5,-0.87,-1.42,-4.31,,1.83,1.65,,0.27399999999999997,0.662,0.48100000000000004,0.602,0.8640000000000001,0.794,0.5329999999999999,18.4,,109,99,79,108,119,136,99,1.14,79,116,116.0,109,101,83,76,98,116,91.0,17.0,55,0.13,109.6,203,0.479,424,0.154,0.253,0.285,0.531,0.379,6.5,B,CK,HOB,BAB,450,2024-08-24
Shohei Ohtani,19755,2024,LAD,29,126,500,578,146,71,29,6,40,97,92,69,8,128,3,4,0,6,40,4,0.292,139,147,89,7,2265,863,1402,8,1,0,0.11900000000000001,0.221,0.54,0.378,0.614,0.992,0.322,0.315,0.0095,0.237,0.371,0.392,0.048,0.272,0.057999999999999996,0.0,0.413,47.6,116,48.0,,17.5,-,59.6,6.1,$49.1,7.6,170,3.9,-9.37,13.27,46.79,4.76,0.98,,0,5.14,-1.18,0.43799999999999994,94.3,0.218,84.9,0.10800000000000001,89.6,0.073,81.0,0.10800000000000001,86.4,0.05,87.0,0.006,77.2,0.013999999999999999,,22.9,10.5,2.5,4.6,4.4,4.8,0.2,2.31,2.12,1.04,2.79,1.79,4.28,1.17,0.307,0.7040000000000001,0.474,0.596,0.815,0.733,0.42100000000000004,0.604,0.127,5.6,0.285,,0.106,0.047,,0.154,0.21899999999999997,0.057,0.019,,0.107,,0.006,,94.9,,90.1,86.6,,93.1,84.9,80.8,81.0,,86.3,,77.1,-2.1,,0.2,-5.1,,0.0,-0.4,2.2,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.4,-4.9,-5.0,,3.1,,-3.9,13.2,,1.3,5.6,,7.5,12.1,4.8,-1.0,,3.8,,0.2,2.04,,0.55,5.22,,2.16,2.44,3.69,-2.38,,1.56,,1.17,0.259,0.684,0.475,0.521,0.8109999999999999,0.733,0.509,18.3,-13.6,5.4,-1.0,29 - 29,53.5,2.2,0.5,0.41,0.348,0.242,0.11699999999999999,0.46299999999999997,0.42,0.41,0.105,0.0,0.068,0.27899999999999997,0.111,0.047,0.006,,0.157,0.226,,86.4,68.0,81.0,95.1,89.9,86.5,77.3,,93.2,84.9,,-5.2,2.2,2.5,-2.1,0.3,-4.8,-4.6,,0.2,-0.2,,1.7,-6.3,-6.8,8.0,3.6,1.0,-5.5,,3.1,0.0,,3.0,0.1,4.5,10.9,1.5,5.9,0.2,,9.4,11.3,,1.26,8.94,2.88,1.73,0.59,5.53,1.17,,2.65,2.2,,0.255,0.6859999999999999,0.475,0.505,0.813,0.732,0.51,18.3,,119,145,99,120,153,207,107,1.2,86,106,232.0,102,99,100,72,88,134,95.2,15.4,74,0.196,119.2,216,0.5710000000000001,378,0.14400000000000002,0.271,0.314,0.655,0.44,6.1,B,HIG,TT,WWL,555,2024-08-24
Jarren Duran,24617,2024,BOS,27,126,530,584,155,85,40,13,17,89,64,46,0,128,4,3,1,2,32,4,0.292,187,135,79,11,2318,842,1476,14,5,1,0.079,0.21899999999999997,0.36,0.352,0.513,0.865,0.221,0.356,0.0139,0.19699999999999998,0.466,0.337,0.081,0.126,0.075,0.2,0.369,27.4,96,24.1,7.9,17.7,"8,7",59.2,6.1,$48.8,8.3,135,2.87,-8.79,11.66,23.64,2.34,0.9,,0,2.94,0.26,0.511,93.8,0.191,84.1,0.095,89.9,0.083,80.0,0.08800000000000001,86.7,0.028999999999999998,86.0,0.002,75.2,0.002,,13.8,3.9,4.1,4.1,9.0,-2.0,1.3,1.17,0.89,1.87,2.13,4.43,-3.03,25.27,0.303,0.696,0.47100000000000003,0.594,0.887,0.779,0.428,0.57,0.10400000000000001,9.7,0.368,,0.09699999999999999,0.032,,0.139,0.188,0.076,0.013000000000000001,0.001,0.085,0.0,0.002,,94.2,,90.3,85.8,,92.9,84.2,79.2,82.6,43.1,86.8,81.7,75.5,-1.9,,0.6,-5.6,,-0.2,0.0,3.2,1.1,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.1,,4.2,1.1,-5.1,-5.5,5.7,3.2,-1.9,0.4,6.1,,1.6,-2.2,,7.3,3.2,4.6,0.6,1.0,9.1,-0.2,1.6,0.72,,0.73,-2.89,,2.28,0.74,2.64,2.05,49.0,4.66,-22.43,38.77,0.287,0.643,0.47,0.551,0.8740000000000001,0.778,0.513,18.3,6.3,3.8,-0.5,27 - 27,33.7,1.4,0.2,0.308,0.389,0.303,0.15,0.5,0.35,0.327,0.092,,0.08,0.361,0.10400000000000001,0.025,0.002,0.0,0.142,0.19399999999999998,,86.5,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.2,-0.2,,1.6,,-7.0,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.5,,10.0,,7.3,6.2,0.6,-2.2,1.3,-0.2,7.5,2.5,,4.74,,3.97,0.74,0.25,-3.79,25.27,-22.43,2.28,0.57,,0.282,0.642,0.47,0.5429999999999999,0.871,0.777,0.523,18.3,,121,96,98,113,129,140,125,1.01,112,86,109.0,76,111,126,93,95,112,90.9,9.3,38,0.094,113.1,181,0.446,406,0.166,0.27,0.275,0.458,0.343,5.3,B,DAY,WC,JFS,481,2024-08-24
Elly De La Cruz,26668,2024,CIN,22,127,485,550,126,68,28,8,22,82,56,56,2,169,6,1,2,11,60,12,0.26,139,108,68,7,2190,856,1334,12,4,1,0.102,0.307,0.33,0.343,0.487,0.83,0.227,0.353,0.0129,0.21600000000000003,0.441,0.34299999999999997,0.065,0.204,0.086,0.25,0.356,20.0,85,15.9,6.7,16.7,6,54.3,5.6,$44.7,8.7,124,-0.41,-9.88,9.47,9.7,1.03,0.94,1.86,1,1.91,-2.35,0.436,93.8,0.161,83.9,0.099,89.4,0.109,80.2,0.15,85.1,0.04,87.0,0.005,78.0,0.005,,15.4,1.9,2.8,-0.7,-0.6,0.8,-0.9,1.61,0.55,1.28,-0.28,-0.19,0.89,-8.65,0.284,0.627,0.423,0.505,0.805,0.6859999999999999,0.40700000000000003,0.611,0.133,7.2,0.332,,0.096,0.037000000000000005,0.001,0.10400000000000001,0.161,0.091,0.024,,0.149,,0.005,,94.0,,89.8,86.4,78.4,92.8,84.1,79.6,82.4,,85.1,,78.0,-1.7,,0.4,-4.2,-3.6,-1.8,1.1,1.8,1.7,,-0.7,,-1.8,8.8,,4.6,2.9,-0.9,4.3,1.0,-5.4,-4.1,,3.2,,-2.1,5.9,,3.2,-0.3,0.0,10.8,1.3,2.0,-3.1,,-0.6,,-0.9,0.81,,1.54,-0.33,-0.74,4.72,0.38,1.02,-6.02,,-0.17,,-8.65,0.266,0.5870000000000001,0.423,0.45299999999999996,0.795,0.6859999999999999,0.491,18.3,12.3,6.2,0.9,22 - 22,23.1,2.1,0.4,0.436,0.33899999999999997,0.226,0.10300000000000001,0.514,0.382,0.449,0.149,,0.107,0.316,0.10099999999999999,0.037000000000000005,0.005,,0.106,0.17800000000000002,0.0,85.2,,80.4,94.4,90.5,86.7,78.1,,92.7,84.1,74.7,-0.6,,2.4,-1.8,0.4,-4.6,-1.2,,-1.5,0.8,0.0,1.8,,-7.1,8.0,4.3,1.2,-3.5,,3.0,-0.4,0.0,-1.6,,-2.2,5.2,-0.3,-0.2,-0.9,,13.8,4.4,0.0,-0.48,,-0.92,0.76,-0.13,-0.18,-8.65,,5.95,1.12,1.94,0.271,0.584,0.424,0.47700000000000004,0.785,0.684,0.488,18.3,,105,124,137,109,121,146,120,1.09,103,92,174.0,108,96,93,64,98,122,92.0,10.6,42,0.132,114.7,147,0.461,319,0.18100000000000002,0.314,0.243,0.452,0.337,5.4,B,CC,WC,RAH,447,2024-08-24
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.6,4.8,15.2,4,52.6,5.4,$43.3,4.6,152,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.8,6.0,1.7,7.2,3.3,-5.5,0.4,2.76,2.1,1.22,5.65,1.05,-5.42,11.67,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.33399999999999996,,0.08,0.051,0.001,0.13,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.4,6.1,5.2,1.0,,1.9,,0.4,2.92,,2.17,-4.04,-1.72,1.46,2.29,5.06,2.98,,0.61,,11.67,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.1,0.5,30 - 30,31.5,1.9,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.1,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.28,2.41,3.98,-4.65,11.67,,1.75,1.73,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,117,139,168,104,0.92,113,89,219.0,124,89,76,74,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-24
Jose Ramirez,13510,2024,CLE,31,125,490,540,133,73,27,1,32,93,101,45,10,69,1,4,0,6,30,3,0.271,148,206,71,22,2130,776,1354,12,0,0,0.083,0.128,0.65,0.331,0.527,0.858,0.255,0.257,0.0072,0.16699999999999998,0.348,0.485,0.107,0.155,0.081,0.0,0.359,20.9,84,22.3,2.1,16.4,5,45.5,4.7,$37.5,6.5,136,2.34,-8.69,11.03,38.53,3.91,0.96,,0,2.89,-0.46,0.384,94.0,0.193,84.7,0.105,89.2,0.09699999999999999,80.1,0.16699999999999998,85.9,0.049,87.0,0.003,80.3,0.02,,14.0,-0.7,-3.5,5.1,9.2,-3.8,0.0,1.71,-0.18,-1.56,2.48,2.58,-3.65,-0.46,0.34299999999999997,0.7070000000000001,0.488,0.7609999999999999,0.92,0.852,0.397,0.5329999999999999,0.07200000000000001,5.0,0.259,,0.105,0.043,,0.124,0.19,0.076,0.027000000000000003,,0.17300000000000001,,0.003,,94.3,,89.3,86.7,,93.5,84.8,79.0,82.9,,86.0,,80.3,-2.1,,0.2,-6.2,,-3.0,2.0,2.4,2.5,,-4.1,,-4.2,9.0,,4.6,2.2,,4.3,0.8,-5.6,-4.9,,2.9,,-3.1,10.6,,-1.1,-1.4,,2.7,-3.1,3.1,2.3,,6.7,,-0.1,1.93,,-0.47,-1.51,,1.01,-0.77,1.92,3.99,,1.83,,-1.12,0.314,0.675,0.488,0.708,0.925,0.852,0.48100000000000004,18.6,0.6,4.0,0.3,31 - 31,27.2,1.3,0.4,0.52,0.287,0.193,0.16,0.489,0.35100000000000003,0.27,0.179,,0.09699999999999999,0.254,0.10400000000000001,0.034,0.003,,0.129,0.19899999999999998,,86.1,,80.1,94.4,89.5,85.7,80.1,,93.6,84.8,,-4.0,,3.0,-2.2,0.2,-5.9,-4.2,,-2.7,2.1,,1.5,,-7.3,8.1,3.6,1.2,-4.3,,3.0,-0.5,,4.8,,4.8,9.7,-0.6,1.0,-0.1,,3.2,-3.0,,1.25,,2.32,1.8,-0.29,1.33,-1.12,,1.18,-0.71,,0.313,0.6709999999999999,0.488,0.715,0.92,0.853,0.49,18.6,,113,102,57,107,132,161,90,0.86,84,124,135.0,128,82,80,99,93,113,89.4,19.5,38,0.08900000000000001,116.6,174,0.409,425,0.14800000000000002,0.22,0.258,0.455,0.33,4.6,B,RAM,ECB,FMB,486,2024-08-24
