Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,81,317,371,92,46,16,4,26,72,58,46,1,83,6,2,0,0,13,1,0.29,110,81,45,6,1451,585,866,6,0,0,0.124,0.22399999999999998,0.55,0.388,0.612,1.0,0.322,0.314,0.013600000000000001,0.191,0.466,0.34299999999999997,0.07400000000000001,0.321,0.055,0.0,0.423,33.6,77,34.6,4.4,11.2,6,57.6,6.0,$47.9,7.6,180,1.71,-5.26,6.97,28.22,2.97,0.9,,0,2.35,-0.45,0.49,93.8,0.188,84.3,0.091,88.6,0.073,79.9,0.12300000000000001,85.9,0.035,86.1,,,0.006,,7.9,11.1,5.3,7.3,3.1,0.6,,1.12,4.08,4.04,6.95,1.76,1.25,,0.237,0.6920000000000001,0.435,0.634,0.8370000000000001,0.774,0.435,0.528,0.098,3.1,0.331,,0.08800000000000001,0.034,,0.153,0.18899999999999997,0.068,0.012,,0.125,,,,94.2,,88.7,86.1,,92.8,84.4,79.5,83.2,,85.9,,,-1.3,,0.8,-5.8,,-0.8,0.6,3.1,2.9,,-7.9,,,9.4,,4.3,2.0,,3.9,1.0,-5.8,-5.6,,3.2,,,3.0,,3.3,0.8,,3.1,13.0,4.9,3.2,,3.9,,,0.62,,2.55,1.59,,1.39,4.74,5.01,18.66,,2.14,,,0.212,0.6459999999999999,0.435,0.547,0.843,0.773,0.512,17.9,7.9,1.5,0.4,23 - 23,37.8,0.8,0.4,0.415,0.35600000000000004,0.22899999999999998,0.106,0.441,0.45299999999999996,0.418,0.122,,0.07200000000000001,0.321,0.08800000000000001,0.035,,,0.158,0.203,,86.0,,79.9,94.5,88.8,86.1,,,93.0,84.6,,-7.9,,3.7,-1.5,0.7,-5.1,,,-0.6,0.4,,1.6,,-7.9,8.4,3.3,0.6,,,2.7,-0.3,,3.9,,7.8,2.9,3.7,1.0,,,3.2,12.5,,2.2,,7.49,0.63,2.93,2.04,,,1.41,4.25,,0.212,0.649,0.434,0.55,0.841,0.7709999999999999,0.508,17.9,,121,152,101,126,155,207,111,0.98,111,89,284.0,102,102,94,66,83,147,93.9,10.1,31,0.131,113.1,136,0.5760000000000001,236,0.163,0.261,0.287,0.547,0.398,5.9,B,PR,NB,MMA,356,2024-06-29
Aaron Judge,15640,2024,NYY,32,82,294,361,91,37,23,1,30,64,79,60,5,91,4,2,0,13,5,0,0.31,67,99,39,6,1505,638,867,7,0,0,0.166,0.252,0.66,0.431,0.701,1.131,0.391,0.349,0.0068000000000000005,0.19,0.327,0.483,0.061,0.303,0.10400000000000001,0.0,0.469,45.8,88,46.7,-2.9,10.9,"8,9,7",54.4,5.7,$45.2,4.4,211,2.8,-4.91,7.7,47.33,4.97,0.87,,0,4.78,-1.55,0.43200000000000005,94.7,0.29100000000000004,84.9,0.076,88.5,0.07400000000000001,80.3,0.102,85.6,0.026000000000000002,86.5,,,0.011000000000000001,,19.7,8.7,7.0,0.5,2.3,4.8,,3.03,1.99,6.17,0.49,1.51,12.39,,0.21899999999999997,0.713,0.426,0.48700000000000004,0.782,0.6940000000000001,0.419,0.532,0.13,-0.1,0.266,,0.073,0.021,,0.162,0.301,0.064,0.006999999999999999,,0.107,,,,94.8,,89.0,86.3,,94.3,84.9,80.0,80.3,,85.6,,,-1.8,,1.0,-5.9,,-4.5,2.9,3.4,2.3,,-1.2,,,9.7,,5.0,1.6,,4.8,0.9,-5.8,-7.1,,2.9,,,11.3,,5.1,4.9,,7.6,10.4,-0.5,1.4,,2.2,,,2.82,,4.68,15.95,,3.12,2.3,-0.56,14.05,,1.36,,,0.183,0.672,0.426,0.348,0.789,0.6940000000000001,0.49700000000000005,19.0,-3.8,0.3,-0.2,32 - 32,46.6,0.8,-0.6,0.38,0.35100000000000003,0.268,0.073,0.42,0.507,0.501,0.107,,0.064,0.267,0.069,0.021,,,0.161,0.312,,85.8,,80.0,95.0,89.0,86.3,,,94.4,85.0,,-1.4,,3.3,-1.8,1.2,-5.4,,,-4.4,3.3,,1.4,,-7.9,8.6,3.7,0.0,,,3.6,-0.4,,2.2,,-1.3,11.3,5.8,5.0,,,7.4,12.1,,1.35,,-1.38,2.81,5.61,16.01,,,3.05,2.58,,0.18,0.6679999999999999,0.426,0.363,0.784,0.695,0.503,19.0,,129,204,114,139,177,252,123,0.98,78,125,269.0,94,100,110,45,79,164,96.9,18.1,60,0.29100000000000004,116.1,129,0.626,206,0.15,0.28,0.305,0.748,0.478,5.7,B,CAM,TT,ILK,371,2024-06-29
Juan Soto,20123,2024,NYY,25,81,291,366,88,53,12,3,20,68,60,69,0,60,2,4,0,6,4,2,0.302,109,77,47,5,1564,695,869,2,2,2,0.18899999999999997,0.16399999999999998,1.15,0.434,0.57,1.005,0.268,0.316,0.014199999999999999,0.20199999999999999,0.46799999999999997,0.33,0.065,0.26,0.018000000000000002,1.0,0.43,35.1,78,36.1,4.8,11.0,"9,7",47.5,4.9,$39.4,4.9,185,3.3,-4.61,7.91,36.78,3.8,0.83,,0,3.55,0.4,0.396,94.2,0.23,84.9,0.09699999999999999,89.3,0.08800000000000001,79.6,0.14800000000000002,86.5,0.042,86.5,,,0.004,,25.5,3.5,1.9,2.2,2.6,0.7,,4.14,0.97,1.27,1.63,1.14,1.08,,0.203,0.604,0.36200000000000004,0.6809999999999999,0.855,0.7959999999999999,0.397,0.56,0.07400000000000001,-1.6,0.237,,0.099,0.039,,0.155,0.221,0.087,0.01,,0.151,,,,94.2,,89.7,86.4,,93.9,85.0,79.8,79.1,,86.5,,,-2.3,,0.8,-7.5,,-0.4,0.1,1.9,3.5,,-7.0,,,9.5,,5.2,2.9,,4.9,1.0,-5.5,-7.8,,2.8,,,13.9,,2.8,0.9,,10.6,4.3,0.8,0.9,,2.4,,,3.76,,1.83,1.48,,4.39,1.25,0.62,5.75,,1.0,,,0.171,0.58,0.363,0.62,0.853,0.795,0.46799999999999997,19.2,1.1,-0.9,-1.0,25 - 25,34.5,0.8,-0.4,0.47200000000000003,0.32299999999999995,0.204,0.111,0.48100000000000004,0.409,0.40700000000000003,0.156,,0.09,0.22899999999999998,0.096,0.034,,,0.159,0.23600000000000002,,86.7,,80.0,94.4,90.0,86.1,,,94.1,84.8,,-6.9,,2.8,-2.5,1.0,-6.9,,,-0.2,-0.4,,1.3,,-7.7,8.4,4.2,1.5,,,3.7,-0.5,,2.0,,3.1,11.6,1.9,1.3,,,11.2,4.8,,0.81,,2.23,3.25,1.24,2.51,,,4.54,1.3,,0.172,0.5720000000000001,0.36200000000000004,0.61,0.853,0.7929999999999999,0.475,19.2,,126,231,74,141,144,172,111,1.04,112,85,230.0,116,92,84,69,91,132,94.4,9.3,44,0.187,115.7,135,0.574,235,0.192,0.266,0.313,0.636,0.46,5.0,B,ALA,ECB,SEA,339,2024-06-29
Bobby Witt Jr.,25764,2024,KCR,24,84,335,369,104,62,22,8,12,63,53,27,4,63,3,4,0,2,22,8,0.31,106,125,45,11,1384,489,895,11,0,0,0.073,0.171,0.43,0.363,0.531,0.894,0.221,0.348,0.0085,0.163,0.384,0.45299999999999996,0.08800000000000001,0.096,0.10400000000000001,0.0,0.379,20.5,63,18.8,7.7,11.1,6,45.3,4.7,$37.7,8.1,144,1.58,-5.75,7.32,22.91,2.24,0.95,,0,2.14,-0.47,0.44,94.4,0.289,85.0,0.09,89.6,0.08199999999999999,81.6,0.07200000000000001,85.1,0.026000000000000002,86.4,,,0.006999999999999999,,7.4,9.5,2.2,2.4,-2.5,4.8,,1.21,2.38,1.79,2.08,-2.47,13.38,,0.345,0.723,0.49700000000000005,0.6970000000000001,0.856,0.7909999999999999,0.40399999999999997,0.599,0.10400000000000001,3.1,0.278,,0.08900000000000001,0.026000000000000002,,0.161,0.294,0.063,0.02,,0.07,,,,94.5,,90.1,86.2,,93.8,85.1,80.1,85.6,,84.7,,,-2.6,,0.8,-7.1,,-7.7,3.2,2.4,1.0,,-1.5,,,9.4,,5.0,2.7,,4.9,1.1,-4.3,-2.5,,3.9,,,1.1,,1.3,4.4,,6.1,8.1,3.5,0.5,,-1.7,,,0.3,,1.02,12.31,,2.73,1.99,4.0,1.82,,-1.71,,,0.294,0.701,0.49700000000000005,0.64,0.852,0.789,0.5,19.2,11.5,0.6,1.4,24 - 24,21.9,0.8,-0.3,0.304,0.424,0.272,0.149,0.489,0.36200000000000004,0.276,0.07200000000000001,,0.066,0.266,0.1,0.022000000000000002,,,0.163,0.31,,84.9,,82.3,94.7,90.7,86.4,,,94.0,84.8,,-1.4,,2.8,-2.4,1.0,-6.6,,,-7.0,3.8,,2.4,,-5.5,8.5,4.0,1.3,,,3.6,-0.5,,-1.5,,3.0,-1.4,2.0,4.4,,,8.1,9.0,,-1.51,,3.27,-0.37,1.44,14.29,,,3.58,2.09,,0.28600000000000003,0.698,0.49700000000000005,0.642,0.846,0.789,0.512,19.2,,130,90,77,117,135,142,123,0.84,92,117,85.0,75,121,112,92,92,117,92.6,14.6,41,0.149,116.9,135,0.489,276,0.15,0.254,0.319,0.593,0.408,4.6,B,RAC,IR,GAP,321,2024-06-29
Shohei Ohtani,19755,2024,LAD,29,80,314,364,101,53,21,2,25,65,61,43,3,71,2,3,0,6,16,2,0.322,98,83,64,3,1432,552,880,6,1,0,0.11800000000000001,0.195,0.61,0.403,0.64,1.043,0.318,0.344,0.0118,0.261,0.4,0.33899999999999997,0.036000000000000004,0.301,0.061,0.0,0.439,37.4,80,38.5,,11.0,-,44.0,4.6,$36.6,6.3,191,2.86,-5.73,8.59,34.13,3.45,0.98,,0,3.76,-0.83,0.439,94.3,0.221,84.8,0.10099999999999999,89.9,0.065,81.0,0.106,86.0,0.06,86.7,0.008,77.3,0.008,,23.9,9.0,-2.7,3.2,1.3,3.8,0.2,3.81,2.86,-1.9,3.41,0.83,4.43,1.53,0.299,0.688,0.46299999999999997,0.637,0.831,0.759,0.42100000000000004,0.596,0.11199999999999999,1.8,0.276,,0.10099999999999999,0.057,,0.159,0.223,0.054000000000000006,0.013000000000000001,,0.109,,0.008,,94.9,,90.4,86.5,,93.0,84.8,80.8,81.5,,86.0,,77.2,-1.7,,-0.1,-5.3,,-1.1,-0.6,2.2,0.2,,-5.9,,-5.3,8.8,,4.9,2.3,,4.1,1.4,-4.7,-4.8,,3.2,,-4.7,11.9,,-2.7,3.6,,10.4,9.4,4.1,-1.1,,1.3,,0.2,3.0,,-1.87,4.44,,4.56,2.94,5.28,-6.25,,0.8,,1.53,0.26,0.6609999999999999,0.46399999999999997,0.574,0.83,0.759,0.509,18.5,-8.6,1.7,-1.0,29 - 29,40.3,1.4,0.5,0.42700000000000005,0.32899999999999996,0.244,0.106,0.47200000000000003,0.423,0.382,0.10800000000000001,,0.057999999999999996,0.27699999999999997,0.111,0.057999999999999996,0.008,,0.155,0.226,,86.2,,80.9,95.1,90.0,86.7,77.5,,93.2,84.9,,-5.7,,1.7,-1.6,0.0,-5.1,-4.9,,-1.1,-0.5,,1.9,,-6.6,7.9,3.7,1.0,-6.3,,2.9,0.0,,0.9,,3.9,11.3,-2.1,4.1,0.2,,9.9,8.1,,0.6,,4.71,2.86,-1.33,4.89,1.53,,4.48,2.5,,0.252,0.67,0.46399999999999997,0.551,0.836,0.759,0.508,18.5,,132,142,88,129,164,217,118,1.32,93,92,277.0,107,93,100,64,90,137,95.5,13.0,47,0.19,119.2,150,0.605,248,0.15,0.262,0.34,0.676,0.46,4.5,B,HIG,TT,WWL,353,2024-06-29
Bryce Harper,11579,2024,PHI,31,76,287,336,87,47,20,0,20,52,58,47,8,72,0,2,0,10,4,3,0.303,80,89,48,3,1285,496,789,7,0,0,0.14,0.214,0.65,0.399,0.582,0.981,0.279,0.34,0.009000000000000001,0.221,0.369,0.41,0.034,0.225,0.08800000000000001,0.0,0.412,27.5,67,27.3,4.6,10.1,3,38.0,3.9,$31.6,2.7,170,0.33,-5.46,5.8,22.84,2.2,0.96,,0,1.48,-1.13,0.433,93.6,0.221,84.4,0.07,88.9,0.099,80.1,0.127,85.9,0.048,85.8,0.002,78.5,0.027000000000000003,,10.6,3.3,2.4,1.0,4.6,2.5,-0.5,1.92,1.18,2.69,0.76,2.8,4.06,-23.36,0.35700000000000004,0.7759999999999999,0.512,0.557,0.875,0.735,0.369,0.631,0.135,0.5,0.268,,0.077,0.048,,0.158,0.20800000000000002,0.09,0.021,0.002,0.126,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.9,,78.6,-0.9,,0.2,-6.0,,2.0,-0.8,2.3,-0.4,-0.1,-4.9,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.3,-7.0,6.4,3.0,,-1.8,5.3,,3.1,1.6,,4.2,3.7,1.0,-1.0,0.5,5.5,,-0.5,1.54,,3.18,2.68,,2.08,1.39,0.83,-3.58,23.7,3.37,,-23.36,0.331,0.748,0.512,0.504,0.865,0.733,0.434,18.9,-1.2,-1.0,-0.3,31 - 31,27.8,1.3,-1.2,0.35,0.355,0.295,0.111,0.484,0.406,0.414,0.131,,0.1,0.267,0.079,0.044000000000000004,0.002,,0.154,0.223,,86.1,,80.0,94.4,89.6,86.1,78.5,,92.9,84.8,,-4.7,,1.6,-0.7,0.4,-5.7,-2.1,,2.0,-0.6,,1.6,,-6.9,8.1,3.7,0.1,-3.2,,4.0,-0.3,,4.5,,-0.7,6.4,2.5,2.4,-0.5,,3.2,5.6,,2.7,,-0.56,1.87,2.5,4.14,-23.36,,1.62,1.95,,0.32299999999999995,0.742,0.511,0.48,0.871,0.7340000000000001,0.44799999999999995,18.9,,124,168,97,127,149,190,116,1.12,85,111,207.0,88,100,120,67,92,131,91.3,13.4,27,0.124,112.5,103,0.475,217,0.102,0.237,0.282,0.533,0.385,3.6,B,HIG,HOB,ILK,295,2024-06-29
Elly De La Cruz,26668,2024,CIN,22,82,305,350,77,44,15,4,14,54,36,39,1,107,4,0,2,8,39,7,0.252,94,68,34,5,1409,559,850,7,4,1,0.111,0.306,0.36,0.345,0.466,0.81,0.213,0.342,0.0138,0.17300000000000001,0.48,0.34700000000000003,0.07400000000000001,0.20600000000000002,0.07400000000000001,0.25,0.353,12.1,53,10.0,4.2,10.6,6,35.2,3.7,$29.3,8.6,125,-0.57,-6.7,6.13,7.12,0.68,0.99,1.86,1,0.91,-1.48,0.444,93.8,0.153,83.8,0.094,89.8,0.11199999999999999,79.7,0.151,84.3,0.039,87.0,0.006999999999999999,78.0,0.004,,8.6,3.5,0.0,-0.1,-1.0,0.7,-0.9,1.38,1.62,0.03,-0.06,-0.46,1.25,-8.62,0.276,0.61,0.413,0.5,0.818,0.6920000000000001,0.409,0.603,0.127,5.4,0.336,,0.094,0.04,0.001,0.10400000000000001,0.153,0.087,0.028999999999999998,,0.149,,0.006999999999999999,,94.1,,90.3,87.0,78.4,92.4,84.0,78.7,81.9,,84.3,,78.0,-1.7,,0.2,-3.6,-3.6,-0.3,1.1,1.5,2.4,,0.9,,-1.8,8.9,,4.9,2.5,-0.9,4.2,0.8,-5.3,-4.7,,3.2,,-2.1,2.7,,0.4,0.4,0.0,6.7,2.2,2.0,-1.6,,-0.9,,-0.9,0.57,,0.32,0.69,-0.72,4.57,1.02,1.64,-4.0,,-0.42,,-8.62,0.264,0.564,0.413,0.449,0.807,0.6920000000000001,0.496,18.4,7.9,4.4,0.9,22 - 22,15.4,1.3,0.4,0.415,0.35,0.235,0.105,0.545,0.35,0.457,0.14800000000000002,,0.106,0.32299999999999995,0.1,0.039,0.006999999999999999,,0.10800000000000001,0.168,,84.4,,80.0,94.5,90.7,87.0,78.1,,92.7,83.9,,1.1,,2.7,-1.8,0.3,-4.0,-1.2,,-0.4,0.6,,1.8,,-7.2,7.9,4.2,0.9,-3.5,,2.9,-0.5,,-1.9,,-1.5,2.2,-0.6,-0.7,-0.9,,10.0,4.3,,-0.91,,-1.0,0.48,-0.41,-1.19,-8.62,,6.56,1.82,,0.265,0.5660000000000001,0.414,0.466,0.799,0.691,0.493,18.4,,104,134,138,110,119,145,117,0.88,111,94,189.0,104,99,96,64,103,113,91.5,10.0,25,0.125,114.7,90,0.45,200,0.184,0.311,0.235,0.441,0.335,3.6,B,CC,WC,RAH,283,2024-06-29
Steven Kwan,24610,2024,CLE,26,54,219,243,81,59,13,2,7,48,24,20,0,17,3,0,1,2,4,4,0.37,70,71,56,3,952,356,596,4,6,4,0.08199999999999999,0.07,1.18,0.43,0.543,0.973,0.174,0.379,0.009899999999999999,0.284,0.355,0.36,0.042,0.099,0.057,0.667,0.423,22.0,50,22.6,6.4,7.3,7,34.0,3.5,$28.2,4.9,180,1.21,-3.98,5.19,16.55,1.73,1.02,,0,1.74,-0.56,0.5429999999999999,93.5,0.166,83.1,0.077,89.1,0.07200000000000001,81.9,0.09699999999999999,85.2,0.046,85.8,,,0.001,,9.8,6.5,1.5,1.2,3.3,-0.6,,1.91,4.1,2.07,1.84,3.56,-1.32,,0.225,0.608,0.401,0.871,0.981,0.948,0.45799999999999996,0.617,0.021,-0.3,0.345,,0.08199999999999999,0.04,,0.19699999999999998,0.149,0.066,0.017,,0.10400000000000001,,,,93.9,,89.1,85.5,,92.8,83.1,81.1,83.2,,85.4,,,-3.2,,0.4,-7.5,,1.1,-0.1,2.4,4.4,,-7.3,,,9.0,,4.6,1.3,,4.1,0.4,-3.7,-5.8,,2.8,,,6.1,,1.5,-0.7,,3.6,4.7,1.9,1.1,,3.2,,,1.85,,1.93,-1.71,,1.9,3.28,3.02,6.99,,3.27,,,0.18100000000000002,0.578,0.401,0.8440000000000001,0.977,0.95,0.5529999999999999,17.8,3.8,-1.4,1.8,26 - 26,22.3,0.5,-0.1,0.34,0.335,0.325,0.153,0.606,0.24100000000000002,0.18100000000000002,0.107,,0.061,0.325,0.08199999999999999,0.036000000000000004,,,0.212,0.177,,85.7,,81.7,94.2,89.2,85.3,,,93.0,83.2,,-7.1,,4.7,-3.4,0.8,-6.7,,,1.1,-0.5,,1.0,,-6.7,8.0,3.7,0.0,,,3.0,-1.0,,2.8,,0.7,5.7,3.7,-0.2,,,3.5,5.2,,2.78,,1.23,1.83,4.8,-0.61,,,1.71,3.07,,0.19899999999999998,0.561,0.401,0.845,0.976,0.948,0.556,17.8,,154,101,32,139,138,112,134,1.46,85,93,87.0,84,96,134,95,114,78,86.1,13.7,4,0.02,104.3,44,0.217,203,0.225,0.24600000000000002,0.322,0.426,0.359,3.6,B,SV,SR,GDJ,203,2024-06-29
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.5,60,22.4,-4.0,10.0,"6,4",33.3,3.5,$27.6,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.71,0.99,3.94,-2.36,0.28,5.93,3.28,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,5.0,,4.1,2.2,-0.3,7.1,3.5,-1.8,-1.1,,0.1,,0.2,1.04,,4.55,5.1,-3.92,2.77,1.24,-2.5,-5.94,,0.13,,3.28,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.6,0.5,31 - 31,23.1,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.5,4.9,1.9,0.2,,7.1,1.9,,0.13,,-2.88,1.19,5.39,4.03,3.28,,2.7,0.62,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,125,171,46,129,125,125,109,1.32,63,126,79.0,80,113,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.6,B,CK,TBD,ANG,268,2024-06-29
Ketel Marte,13613,2024,ARI,30,79,310,350,88,51,18,2,17,55,48,30,3,66,3,7,0,6,3,1,0.284,122,80,48,5,1260,467,793,8,1,1,0.086,0.18899999999999997,0.45,0.346,0.519,0.865,0.235,0.303,0.015300000000000001,0.192,0.488,0.32,0.063,0.213,0.066,1.0,0.367,15.8,57,15.8,5.8,10.6,4,33.5,3.5,$27.8,4.7,139,2.17,-5.22,7.39,14.77,1.53,0.9,0.85,3,1.32,1.08,0.441,94.3,0.16699999999999998,85.1,0.085,90.5,0.071,80.5,0.17600000000000002,86.1,0.057999999999999996,87.0,0.002,75.3,0.01,,11.3,5.4,0.9,3.4,1.7,-3.6,0.4,2.04,2.58,0.8,3.83,0.76,-4.89,11.67,0.31,0.745,0.49700000000000005,0.6709999999999999,0.861,0.794,0.431,0.583,0.102,0.1,0.302,,0.09,0.055999999999999994,0.002,0.138,0.158,0.05,0.025,,0.17800000000000002,,0.002,,94.7,,90.2,87.0,85.6,93.5,85.1,80.0,81.6,,86.1,,75.4,-1.2,,0.9,-5.3,5.4,-0.4,0.4,2.4,-0.1,,-2.1,,-6.4,9.2,,4.7,2.4,3.3,4.9,1.1,-5.1,-4.2,,3.7,,-3.1,11.6,,2.1,-3.0,0.0,-0.6,4.6,3.4,0.1,,0.9,,0.4,3.04,,1.87,-4.34,-1.66,-0.36,2.3,5.33,0.44,,0.41,,11.67,0.28300000000000003,0.695,0.49700000000000005,0.596,0.866,0.792,0.52,18.0,5.7,-0.4,0.5,30 - 30,15.9,1.3,0.1,0.466,0.32299999999999995,0.21100000000000002,0.127,0.47,0.402,0.32299999999999995,0.185,,0.07,0.304,0.081,0.048,0.002,,0.135,0.174,,86.3,,80.6,94.9,90.9,86.5,75.3,,93.7,85.4,,-2.3,,2.0,-1.2,1.0,-4.0,-6.5,,-0.1,0.5,,2.2,,-6.9,8.1,3.9,1.0,-5.0,,3.4,-0.1,,1.2,,3.0,8.5,3.6,-2.9,0.4,,0.9,4.7,,0.52,,3.45,2.22,3.49,-4.77,11.67,,0.51,2.15,,0.284,0.695,0.498,0.581,0.87,0.7909999999999999,0.519,18.0,,116,103,85,110,133,160,104,0.97,113,86,195.0,116,91,86,77,89,130,93.2,7.6,27,0.10800000000000001,117.0,133,0.53,251,0.131,0.233,0.292,0.506,0.372,3.5,B,RAM,MVR,ILK,273,2024-06-29
