Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,151,536,673,172,83,35,1,53,114,136,125,20,163,9,2,0,22,10,0,0.321,116,171,88,10,2740,1182,1558,10,0,0,0.18600000000000003,0.242,0.77,0.455,0.687,1.142,0.366,0.37,0.0068000000000000005,0.235,0.309,0.456,0.057999999999999996,0.31,0.086,0.0,0.469,86.2,165,87.7,-7.4,20.4,"8,9,7",98.9,10.2,$81.5,4.0,213,5.7,-9.09,14.78,87.1,9.01,0.93,,0,8.63,-2.47,0.435,94.6,0.268,84.8,0.091,89.4,0.069,80.7,0.106,85.6,0.031,86.7,,,0.027000000000000003,,47.1,15.0,6.5,1.6,4.3,4.4,,3.96,2.04,2.61,0.86,1.47,5.21,,0.214,0.715,0.42,0.49,0.805,0.71,0.41100000000000003,0.522,0.122,-0.4,0.268,,0.087,0.031,,0.165,0.27699999999999997,0.057,0.009000000000000001,,0.105,,,,94.8,,89.7,86.7,,94.2,84.9,80.0,81.3,,85.6,,,-1.7,,1.0,-5.9,,-4.8,3.1,3.1,0.7,,0.8,,,9.5,,5.1,2.0,,4.5,0.9,-5.7,-5.8,,3.3,,,27.2,,4.3,4.3,,17.9,17.3,0.9,0.9,,4.6,,,3.71,,1.79,5.06,,3.97,2.28,0.57,3.92,,1.61,,,0.177,0.667,0.42,0.373,0.802,0.711,0.496,18.9,-10.8,0.4,-0.2,32 - 32,87.3,2.0,-0.6,0.4,0.349,0.251,0.075,0.456,0.469,0.507,0.10800000000000001,,0.059000000000000004,0.268,0.09300000000000001,0.028999999999999998,,,0.163,0.282,,85.6,,80.0,94.9,89.8,86.6,,,94.2,84.8,,0.5,,2.6,-1.6,1.2,-5.5,,,-4.7,3.6,,1.7,,-7.8,8.5,3.8,0.7,,,3.3,-0.5,,4.6,,0.5,26.9,4.6,4.4,,,18.1,18.5,,1.55,,0.28,3.68,1.83,5.6,,,4.07,2.4,,0.17300000000000001,0.6679999999999999,0.419,0.371,0.8,0.711,0.498,18.9,,134,229,107,147,173,235,129,1.2,75,117,272.0,98,100,104,46,86,151,96.1,18.5,99,0.263,117.5,229,0.609,376,0.149,0.27,0.312,0.727,0.476,10.4,B,CAM,TT,ILK,678,2024-09-20
Bobby Witt Jr.,25764,2024,KCR,24,153,607,675,201,114,44,11,32,124,108,52,8,103,8,8,0,4,30,12,0.331,188,229,95,25,2477,865,1612,19,0,0,0.077,0.153,0.5,0.387,0.598,0.985,0.267,0.352,0.008199999999999999,0.18600000000000003,0.36700000000000005,0.447,0.109,0.14,0.10099999999999999,0.0,0.412,55.3,134,53.3,10.6,20.5,6,97.3,10.0,$80.2,7.6,169,4.34,-10.14,14.48,59.63,5.8,0.94,,0,5.31,-0.69,0.444,94.4,0.27899999999999997,85.1,0.092,89.8,0.075,80.8,0.079,84.8,0.03,86.4,,,0.008,,27.1,21.2,4.5,0.8,-0.6,7.3,,2.47,3.07,1.95,0.44,-0.32,9.68,,0.359,0.747,0.514,0.7040000000000001,0.882,0.807,0.39899999999999997,0.615,0.099,4.3,0.29100000000000004,,0.08900000000000001,0.027999999999999997,,0.152,0.285,0.06,0.015,,0.08,,,,94.5,,90.1,86.6,,93.9,85.1,79.9,83.9,,84.5,,,-2.1,,0.8,-5.7,,-7.0,2.9,2.3,0.5,,-1.9,,,9.3,,5.1,2.4,,4.9,1.1,-4.7,-3.3,,3.8,,,14.3,,3.7,5.7,,12.1,19.9,2.9,-0.5,,1.3,,,1.99,,1.66,8.14,,3.22,2.82,1.95,-1.3,,0.63,,,0.311,0.718,0.514,0.643,0.878,0.8059999999999999,0.498,19.2,17.3,-0.2,1.4,24 - 24,57.6,2.0,-0.3,0.34600000000000003,0.385,0.27,0.14800000000000002,0.494,0.35700000000000004,0.27699999999999997,0.079,,0.063,0.28300000000000003,0.094,0.027000000000000003,,,0.154,0.3,,84.7,,81.0,94.7,90.7,86.3,,,94.0,85.0,,-1.7,,2.4,-1.9,1.2,-5.2,,,-6.4,3.4,,2.4,,-6.3,8.4,4.2,1.1,,,3.8,-0.3,,2.5,,1.1,9.7,3.6,5.0,,,16.7,21.2,,1.25,,0.69,1.38,1.53,7.34,,,4.37,2.85,,0.31,0.713,0.513,0.654,0.872,0.8059999999999999,0.503,19.2,,138,95,68,125,151,171,123,0.95,89,115,122.0,85,110,112,92,94,115,92.9,15.5,75,0.146,116.9,247,0.48200000000000004,512,0.138,0.237,0.322,0.6,0.415,9.6,B,RAC,IR,GAP,629,2024-09-20
Juan Soto,20123,2024,NYY,25,149,548,679,157,83,30,4,40,120,103,124,1,113,3,4,0,10,6,4,0.286,191,156,87,13,2820,1241,1579,6,5,4,0.183,0.166,1.1,0.418,0.575,0.993,0.288,0.293,0.012199999999999999,0.2,0.44,0.359,0.083,0.256,0.031,0.8,0.422,61.0,141,62.5,1.8,20.6,"9,7",75.8,7.8,$62.5,4.1,180,5.73,-8.79,14.52,64.31,6.66,0.87,,0,6.91,-0.29,0.40700000000000003,94.2,0.215,84.7,0.107,89.5,0.086,80.2,0.138,86.4,0.048,86.5,,,0.005,,37.6,4.7,8.0,7.4,5.7,1.8,,3.29,0.78,2.67,3.05,1.46,1.34,,0.21,0.602,0.36700000000000005,0.67,0.86,0.7959999999999999,0.402,0.539,0.075,-4.0,0.239,,0.107,0.048,,0.16399999999999998,0.212,0.075,0.016,,0.139,,,,94.4,,89.9,86.4,,93.7,84.8,79.8,81.0,,86.3,,,-2.1,,0.7,-7.5,,-0.7,0.2,2.3,1.9,,-6.1,,,9.5,,5.1,2.6,,4.7,0.9,-5.5,-5.5,,2.9,,,22.0,,7.4,2.8,,13.7,5.8,2.4,4.0,,4.7,,,3.27,,2.46,2.07,,2.96,0.98,1.13,8.76,,1.2,,,0.182,0.5760000000000001,0.368,0.617,0.857,0.795,0.47200000000000003,19.0,-5.2,-2.1,-1.0,25 - 25,58.5,2.0,-0.4,0.45299999999999996,0.344,0.203,0.12300000000000001,0.446,0.431,0.408,0.146,,0.084,0.231,0.109,0.040999999999999995,,,0.168,0.221,,86.5,,80.1,94.4,90.1,86.2,,,93.8,84.7,,-6.1,,2.8,-2.2,0.8,-7.0,,,-0.6,-0.1,,1.3,,-7.4,8.5,4.0,1.5,,,3.6,-0.6,,5.2,,8.2,20.0,8.1,2.4,,,13.9,4.2,,1.26,,3.47,3.09,2.63,2.08,,,2.96,0.68,,0.17800000000000002,0.578,0.36700000000000005,0.608,0.858,0.794,0.473,19.0,,119,225,74,135,145,185,103,1.03,106,92,225.0,111,98,84,76,85,139,94.2,10.5,88,0.2,115.7,249,0.5670000000000001,439,0.19,0.265,0.32,0.665,0.466,7.9,B,ALA,ECB,SEA,614,2024-09-20
Gunnar Henderson,26289,2024,BAL,23,151,600,684,169,97,28,7,37,114,87,74,1,150,7,3,0,2,20,3,0.282,212,149,92,12,2749,1072,1677,18,0,0,0.10800000000000001,0.21899999999999997,0.49,0.365,0.537,0.902,0.255,0.317,0.014199999999999999,0.203,0.46799999999999997,0.32899999999999996,0.081,0.248,0.085,0.0,0.385,41.1,121,44.4,-2.0,20.7,6,76.0,7.8,$62.6,6.8,156,2.52,-9.64,12.16,32.48,3.49,0.88,,0,3.08,-0.21,0.49200000000000005,93.9,0.179,84.3,0.091,89.1,0.073,79.4,0.126,86.3,0.039,86.0,,,0.003,,8.8,14.5,6.1,9.2,4.8,0.3,,0.65,2.95,2.46,4.64,1.38,0.32,,0.262,0.6829999999999999,0.444,0.632,0.858,0.782,0.431,0.56,0.096,4.3,0.331,,0.083,0.038,,0.158,0.183,0.063,0.015,,0.128,,,,94.2,,89.3,85.9,,93.3,84.6,78.8,81.5,,86.3,,,-1.4,,0.7,-6.0,,-0.9,0.3,3.0,3.7,,-7.2,,,9.3,,4.7,2.3,,4.1,1.0,-5.7,-6.6,,3.0,,,4.3,,3.0,0.8,,2.0,18.4,8.1,1.1,,5.2,,,0.47,,1.3,0.73,,0.45,3.67,4.63,2.66,,1.48,,,0.23800000000000002,0.639,0.444,0.5489999999999999,0.863,0.7809999999999999,0.512,18.1,4.6,1.4,0.4,23 - 23,48.7,2.0,0.4,0.4,0.366,0.23399999999999999,0.13,0.43,0.439,0.382,0.126,,0.07200000000000001,0.326,0.087,0.039,,,0.158,0.192,,86.4,,79.3,94.5,89.3,85.8,,,93.4,84.6,,-7.2,,4.0,-1.5,0.7,-5.3,,,-0.8,0.1,,1.6,,-7.9,8.3,3.7,0.9,,,2.9,-0.4,,4.4,,8.8,3.4,3.4,1.7,,,3.2,17.9,,1.28,,4.47,0.38,1.42,1.63,,,0.74,3.41,,0.237,0.639,0.44299999999999995,0.563,0.856,0.78,0.512,18.1,,117,133,97,118,136,164,111,1.04,113,84,218.0,98,104,97,80,82,141,92.9,9.1,52,0.115,113.1,243,0.536,453,0.16699999999999998,0.263,0.29,0.511,0.382,7.5,B,PR,NB,MMA,575,2024-09-20
Shohei Ohtani,19755,2024,LAD,29,150,599,689,176,84,34,7,51,123,120,77,10,158,5,5,0,7,51,4,0.294,152,186,107,10,2682,1019,1663,9,1,0,0.11199999999999999,0.22899999999999998,0.49,0.376,0.629,1.005,0.336,0.316,0.008199999999999999,0.24,0.342,0.418,0.054000000000000006,0.27399999999999997,0.059000000000000004,0.0,0.417,59.3,140,59.5,,20.9,-,74.3,7.7,$61.2,8.0,172,5.22,-10.9,16.11,64.87,6.56,0.98,,0,6.47,-1.15,0.43799999999999994,94.3,0.225,84.8,0.1,89.9,0.076,80.8,0.109,86.5,0.047,87.2,0.006,76.3,0.015,,26.5,11.7,1.1,8.1,5.9,6.4,1.6,2.26,1.93,0.39,3.98,2.03,5.11,9.27,0.31,0.7040000000000001,0.475,0.5920000000000001,0.818,0.733,0.419,0.599,0.127,7.8,0.28600000000000003,,0.098,0.044000000000000004,,0.154,0.223,0.063,0.018000000000000002,,0.10800000000000001,,0.005,,94.8,,90.3,86.8,,92.9,84.8,80.4,81.6,,86.4,,77.1,-1.9,,0.2,-5.1,,0.9,-0.4,2.1,2.0,,-5.7,,-5.1,8.7,,4.8,2.3,,4.4,1.2,-5.0,-5.0,,3.1,,-3.9,15.3,,-0.1,7.1,,10.5,13.5,6.9,0.0,,5.4,,0.2,1.99,,-0.04,5.98,,2.53,2.26,4.11,0.0,,1.85,,1.16,0.264,0.687,0.47700000000000004,0.516,0.816,0.733,0.502,18.3,-16.2,7.3,-1.0,29 - 29,67.4,2.2,0.5,0.41700000000000004,0.345,0.23800000000000002,0.114,0.44799999999999995,0.43700000000000006,0.415,0.105,0.0,0.07200000000000001,0.278,0.10300000000000001,0.045,0.005,,0.16,0.23199999999999998,,86.5,68.0,80.9,95.0,90.2,86.8,77.3,,93.0,84.7,,-5.4,2.2,2.7,-1.8,0.5,-4.8,-4.6,,1.0,-0.4,,1.7,-6.3,-7.0,7.9,3.7,1.1,-5.5,,3.2,-0.2,,4.4,0.1,8.1,12.6,-0.3,7.5,0.2,,12.4,12.5,,1.57,8.93,4.23,1.69,-0.11,6.21,1.16,,2.9,2.01,,0.261,0.687,0.47700000000000004,0.49700000000000005,0.82,0.732,0.506,18.3,,119,136,102,119,156,214,107,1.21,80,112,230.0,103,98,97,72,86,138,95.6,16.9,95,0.212,119.2,266,0.5920000000000001,449,0.14400000000000002,0.271,0.307,0.642,0.43,7.6,B,HIG,TT,WWL,686,2024-09-20
Francisco Lindor,12916,2024,NYM,30,148,601,670,163,92,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.271,161,209,109,16,2647,953,1694,12,1,1,0.081,0.185,0.44,0.342,0.494,0.836,0.223,0.294,0.0077,0.228,0.336,0.436,0.077,0.14800000000000002,0.075,1.0,0.36,26.6,105,28.4,10.8,20.3,6,71.7,7.4,$59.1,5.6,135,3.42,-10.61,14.03,29.23,3.14,0.96,2.51,1,2.76,0.8,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.1,10.5,0.0,1.9,2.9,-0.1,-0.2,1.0,2.5,0.01,0.69,0.92,-0.09,-4.29,0.304,0.718,0.486,0.6609999999999999,0.856,0.7879999999999999,0.439,0.6,0.10300000000000001,3.4,0.368,,0.084,0.033,,0.127,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.6,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.1,,0.6,-0.1,,4.9,9.0,0.0,3.7,0.5,2.6,,-0.2,0.62,,0.27,-0.11,,1.47,2.13,0.01,7.64,23.55,0.82,,-4.29,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.528,18.4,17.4,2.5,1.6,30 - 30,31.8,2.2,0.1,0.452,0.344,0.204,0.125,0.51,0.365,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.085,0.031,0.002,,0.11800000000000001,0.16699999999999998,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.7,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.7,0.0,2.8,6.7,-0.4,-1.4,-0.2,,4.9,9.5,,1.76,-3.94,1.04,0.68,-0.16,-1.69,-4.29,,1.58,2.17,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,122,142,100,1.15,78,117,125.0,112,97,84,78,97,115,90.9,17.3,66,0.138,112.7,227,0.473,480,0.152,0.255,0.286,0.539,0.382,7.5,B,CK,HOB,BAB,525,2024-09-20
Jarren Duran,24617,2024,BOS,27,151,634,693,180,101,45,13,21,104,73,50,0,151,5,3,1,6,32,7,0.284,225,168,88,15,2699,961,1738,19,6,1,0.07200000000000001,0.218,0.33,0.34,0.495,0.835,0.211,0.342,0.0134,0.183,0.46799999999999997,0.349,0.08900000000000001,0.125,0.084,0.16699999999999998,0.357,26.2,108,22.8,9.1,21.0,"8,7",60.6,6.2,$50.0,7.9,129,2.17,-11.12,13.29,19.2,1.92,0.92,,0,2.82,-0.45,0.515,93.8,0.18899999999999997,84.0,0.091,90.0,0.085,80.2,0.08900000000000001,86.8,0.03,86.0,0.002,75.2,0.002,,14.6,2.2,4.4,5.1,6.3,-0.2,1.3,1.06,0.44,1.81,2.22,2.63,-0.24,25.23,0.312,0.7090000000000001,0.483,0.604,0.887,0.7829999999999999,0.43200000000000005,0.584,0.10400000000000001,7.2,0.368,,0.091,0.033,,0.14300000000000002,0.185,0.077,0.013000000000000001,0.001,0.086,0.0,0.001,,94.2,,90.4,85.8,,92.9,84.2,79.1,82.7,43.1,86.9,81.7,75.5,-1.8,,0.5,-5.8,,0.3,-0.2,3.0,2.0,-4.3,-7.8,-4.6,-3.2,9.3,,5.4,1.3,,4.0,1.0,-5.0,-5.6,5.7,3.1,-1.9,0.4,6.5,,2.1,-0.5,,7.5,0.9,5.0,1.1,1.0,6.4,-0.2,1.5,0.66,,0.87,-0.6,,1.94,0.18,2.43,3.17,49.06,2.75,-22.28,38.68,0.295,0.6579999999999999,0.48200000000000004,0.561,0.877,0.7829999999999999,0.516,18.3,7.7,2.3,-0.5,27 - 27,29.9,2.0,0.2,0.32,0.386,0.294,0.156,0.499,0.345,0.32,0.09300000000000001,,0.079,0.36200000000000004,0.099,0.027000000000000003,0.002,0.0,0.14400000000000002,0.19399999999999998,,86.4,,80.1,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.4,,3.8,-1.8,0.6,-5.3,-1.6,-4.6,0.7,-0.4,,1.5,,-7.3,8.3,4.4,0.2,-0.3,-3.4,2.9,-0.5,,7.8,,7.4,6.0,1.9,-0.5,1.3,-0.2,6.8,1.1,,3.12,,3.5,0.62,0.7,-0.73,25.23,-22.28,1.76,0.2,,0.289,0.657,0.48200000000000004,0.5539999999999999,0.873,0.782,0.525,18.3,,118,89,97,110,125,136,120,0.94,113,89,110.0,78,110,122,96,95,111,90.8,9.5,46,0.094,113.9,217,0.446,487,0.161,0.265,0.28,0.468,0.347,5.8,B,DAY,WC,JFS,540,2024-09-20
Elly De La Cruz,26668,2024,CIN,22,152,584,661,152,85,34,9,24,100,70,68,2,204,6,1,2,12,64,16,0.26,173,126,78,7,2625,1009,1616,14,6,2,0.10300000000000001,0.309,0.33,0.343,0.473,0.816,0.212,0.359,0.0137,0.207,0.45899999999999996,0.33399999999999996,0.055999999999999994,0.19,0.081,0.33299999999999996,0.351,21.8,99,15.8,8.8,20.0,6,60.5,6.2,$49.8,8.6,120,-0.82,-12.31,11.5,11.19,1.19,0.97,1.86,1,1.52,-2.36,0.431,93.9,0.16699999999999998,83.9,0.095,89.4,0.114,80.4,0.15,85.3,0.038,87.0,0.004,78.0,0.004,,21.1,1.5,1.7,-3.0,0.4,0.2,-0.9,1.87,0.35,0.68,-1.0,0.1,0.24,-8.68,0.29100000000000004,0.617,0.423,0.502,0.8109999999999999,0.684,0.405,0.617,0.133,6.9,0.326,,0.094,0.035,0.001,0.106,0.162,0.099,0.023,0.001,0.149,,0.004,,94.2,,89.7,86.5,78.4,92.9,84.0,80.0,82.4,53.9,85.3,,78.0,-2.0,,0.5,-4.5,-3.6,-2.0,1.2,2.0,1.8,2.8,-1.4,,-1.8,8.8,,4.4,2.7,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.3,,-2.1,11.1,,1.4,-0.5,0.0,10.9,2.3,-0.4,-3.4,0.5,0.2,,-0.9,1.29,,0.55,-0.58,-0.77,3.94,0.53,-0.16,-5.83,23.55,0.04,,-8.68,0.275,0.5760000000000001,0.423,0.45899999999999996,0.7959999999999999,0.684,0.49,18.3,15.6,5.1,0.9,22 - 22,22.7,2.1,0.4,0.439,0.342,0.21899999999999997,0.091,0.53,0.379,0.44799999999999995,0.15,,0.113,0.317,0.09699999999999999,0.035,0.004,,0.10300000000000001,0.18,0.0,85.4,,80.6,94.4,90.4,86.8,78.1,,92.9,84.0,74.7,-1.3,,2.5,-1.9,0.5,-4.9,-1.2,,-1.9,1.0,0.0,1.9,,-7.1,7.8,4.0,1.1,-3.5,,3.0,-0.5,0.0,-0.9,,-4.8,12.3,-0.9,-0.4,-0.9,,12.5,3.9,0.0,-0.22,,-1.6,1.48,-0.35,-0.39,-8.68,,4.6,0.82,2.05,0.27699999999999997,0.5770000000000001,0.424,0.478,0.7859999999999999,0.6829999999999999,0.488,18.3,,105,125,137,109,117,135,121,1.04,107,90,160.0,109,97,90,57,101,120,91.9,10.2,48,0.125,114.7,175,0.457,383,0.188,0.321,0.242,0.439,0.332,6.0,B,CC,WC,RAH,528,2024-09-20
Ketel Marte,13613,2024,ARI,30,127,474,544,137,82,21,2,32,85,88,57,6,101,4,9,0,9,6,1,0.289,185,126,70,10,1986,756,1230,10,1,1,0.105,0.18600000000000003,0.56,0.364,0.544,0.908,0.255,0.3,0.0147,0.184,0.486,0.331,0.079,0.254,0.054000000000000006,1.0,0.382,31.3,95,29.2,4.6,16.5,4,52.0,5.4,$42.8,4.5,145,2.95,-8.09,11.04,34.16,3.47,0.91,1.18,7,2.54,0.71,0.45399999999999996,94.2,0.162,84.9,0.075,90.3,0.075,80.3,0.175,85.8,0.057,87.2,0.002,75.3,0.013000000000000001,,23.3,4.6,1.7,7.3,3.1,-5.2,0.4,2.59,1.43,1.12,4.91,0.9,-4.6,11.72,0.292,0.736,0.483,0.6679999999999999,0.877,0.805,0.429,0.585,0.094,0.8,0.33299999999999996,,0.078,0.052000000000000005,0.001,0.125,0.153,0.062,0.018000000000000002,,0.17600000000000002,,0.002,,94.4,,90.2,86.9,85.6,93.5,85.0,79.9,81.4,,85.7,,75.4,-1.1,,0.7,-5.0,5.4,-1.0,0.8,1.9,-0.3,,-2.5,,-6.4,9.0,,4.9,2.0,3.3,4.8,1.2,-4.9,-4.1,,3.7,,-3.1,18.7,,3.4,-3.5,0.0,2.8,4.0,5.2,1.1,,2.2,,0.4,2.83,,2.19,-3.32,-1.71,1.13,1.31,4.29,3.01,,0.64,,11.72,0.264,0.6890000000000001,0.483,0.601,0.8759999999999999,0.804,0.516,18.2,3.7,-0.3,0.5,30 - 30,30.0,1.8,0.1,0.513,0.306,0.18100000000000002,0.12,0.46299999999999997,0.41600000000000004,0.349,0.18100000000000002,,0.07200000000000001,0.322,0.078,0.048,0.002,,0.128,0.16899999999999998,,85.9,,80.2,94.6,90.8,86.5,75.3,,93.6,85.1,,-2.6,,2.1,-1.1,0.9,-3.9,-6.5,,-0.8,0.7,,2.3,,-6.8,8.1,4.2,0.5,-5.0,,3.6,-0.2,,2.9,,6.8,15.0,6.1,-3.6,0.4,,3.6,3.1,,0.8,,4.74,2.35,3.99,-3.79,11.72,,1.42,0.94,,0.266,0.69,0.483,0.584,0.883,0.8029999999999999,0.513,18.2,,117,127,82,115,135,163,102,0.92,113,89,213.0,127,87,74,75,88,132,93.8,8.9,44,0.115,117.0,203,0.531,382,0.136,0.23,0.296,0.536,0.387,5.3,B,RAM,MVR,ILK,452,2024-09-20
Jose Ramirez,13510,2024,CLE,31,151,594,654,161,90,35,1,35,107,107,53,12,79,1,5,0,9,39,7,0.271,183,251,86,28,2614,933,1681,16,0,0,0.081,0.121,0.67,0.329,0.51,0.839,0.239,0.26,0.0073,0.165,0.35200000000000004,0.483,0.11199999999999999,0.139,0.087,0.0,0.352,21.8,99,24.0,2.7,19.8,5,52.0,5.4,$42.8,6.1,132,2.21,-10.59,12.8,37.69,3.83,0.96,,0,2.95,-0.64,0.38,94.1,0.18899999999999997,84.7,0.10800000000000001,89.4,0.1,80.1,0.17,85.9,0.051,88.0,0.003,80.3,0.019,,13.5,2.4,-4.2,5.3,7.8,-3.5,0.0,1.36,0.49,-1.48,2.03,1.76,-2.63,-0.45,0.34700000000000003,0.706,0.493,0.779,0.9209999999999999,0.861,0.405,0.547,0.068,5.1,0.264,,0.105,0.046,,0.115,0.18899999999999997,0.08,0.024,,0.175,,0.003,,94.3,,89.6,87.9,,93.7,84.8,79.3,82.7,,85.9,,80.3,-2.3,,0.2,-5.6,,-3.3,2.2,2.8,2.2,,-4.4,,-4.2,9.0,,4.6,2.2,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,11.6,,-2.1,-1.1,,1.1,0.2,3.6,2.0,,5.4,,-0.1,1.69,,-0.78,-0.89,,0.38,0.05,1.7,3.22,,1.19,,-1.05,0.319,0.675,0.493,0.732,0.9259999999999999,0.862,0.489,18.6,1.1,3.9,0.3,31 - 31,29.1,1.9,0.4,0.521,0.281,0.198,0.16699999999999998,0.49200000000000005,0.34,0.255,0.18,0.0,0.099,0.259,0.102,0.036000000000000004,0.003,,0.121,0.198,0.001,86.1,72.1,80.2,94.4,89.8,86.8,80.1,,93.8,84.8,89.2,-4.3,4.7,3.0,-2.3,0.4,-5.5,-4.2,,-3.1,2.4,-8.9,1.6,-9.4,-7.3,8.2,3.7,1.1,-4.3,,3.2,-0.4,0.0,2.7,0.1,5.2,10.5,-1.7,2.0,-0.1,,1.6,0.1,0.0,0.57,6.34,2.0,1.55,-0.62,2.08,-1.05,,0.5,0.02,-0.77,0.32,0.6679999999999999,0.493,0.737,0.922,0.862,0.498,18.6,,113,100,54,107,129,153,91,0.85,85,124,122.0,128,80,82,103,93,110,89.1,19.2,41,0.079,116.6,203,0.39,521,0.151,0.21899999999999997,0.26,0.447,0.327,5.2,B,RAM,ECB,FMB,558,2024-09-20
