Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,153,542,681,174,84,35,1,54,116,137,127,20,165,9,2,0,22,10,0,0.321,116,174,89,10,2773,1196,1577,10,0,0,0.18600000000000003,0.242,0.77,0.456,0.688,1.144,0.367,0.369,0.0067,0.235,0.306,0.45899999999999996,0.057,0.31,0.086,0.0,0.47,87.7,168,89.2,-7.1,20.6,"8,9,7",100.8,10.4,$83.1,4.0,214,5.76,-9.15,14.91,89.24,9.24,0.92,,0,8.78,-2.54,0.436,94.6,0.268,84.8,0.09,89.4,0.068,80.7,0.107,85.6,0.031,86.7,,,0.026000000000000002,,46.4,16.6,6.5,1.6,4.9,4.4,,3.83,2.23,2.61,0.86,1.64,5.2,,0.214,0.718,0.42100000000000004,0.491,0.8059999999999999,0.7120000000000001,0.41,0.523,0.121,-0.4,0.27,,0.086,0.031,,0.165,0.276,0.057,0.009000000000000001,,0.107,,,,94.8,,89.7,86.7,,94.2,84.9,80.0,81.3,,85.6,,,-1.6,,1.0,-5.9,,-4.8,3.1,3.1,0.7,,0.9,,,9.5,,5.1,2.0,,4.5,0.9,-5.7,-5.8,,3.2,,,26.8,,4.3,4.3,,17.6,18.9,0.9,0.9,,5.2,,,3.59,,1.79,5.05,,3.85,2.47,0.56,3.92,,1.78,,,0.177,0.669,0.42100000000000004,0.37200000000000005,0.804,0.7120000000000001,0.496,19.0,-10.6,0.4,-0.2,32 - 32,88.7,2.0,-0.6,0.396,0.348,0.256,0.077,0.456,0.467,0.508,0.11,,0.057999999999999996,0.26899999999999996,0.091,0.027000000000000003,,,0.163,0.281,,85.7,,80.0,94.9,89.8,86.5,,,94.2,84.7,,0.6,,2.6,-1.5,1.2,-5.3,,,-4.7,3.6,,1.7,,-7.8,8.5,3.8,0.7,,,3.3,-0.5,,5.3,,0.4,26.5,4.6,4.2,,,17.8,20.0,,1.75,,0.28,3.56,1.83,5.54,,,3.94,2.58,,0.17300000000000001,0.67,0.42100000000000004,0.371,0.802,0.713,0.499,19.0,,134,230,107,147,174,236,129,1.2,74,118,272.0,97,99,106,47,87,150,96.0,18.8,100,0.263,117.5,231,0.608,380,0.14800000000000002,0.26899999999999996,0.312,0.728,0.477,10.5,B,CAM,TT,ILK,687,2024-09-22
Bobby Witt Jr.,25764,2024,KCR,24,155,614,683,205,117,45,11,32,124,108,53,8,103,8,8,0,4,30,12,0.334,189,232,98,26,2504,875,1629,20,0,0,0.078,0.151,0.51,0.389,0.599,0.989,0.265,0.355,0.008100000000000001,0.18899999999999997,0.364,0.447,0.11199999999999999,0.138,0.106,0.0,0.414,56.9,137,55.0,8.8,20.7,6,97.8,10.1,$80.6,7.5,170,4.49,-10.2,14.69,60.47,5.88,0.94,,0,5.44,-0.65,0.444,94.4,0.27899999999999997,85.1,0.091,89.8,0.077,80.7,0.079,84.8,0.03,86.4,,,0.008,,28.7,21.4,4.4,0.4,-0.4,7.3,,2.58,3.07,1.95,0.23,-0.19,9.67,,0.358,0.747,0.513,0.705,0.8809999999999999,0.8079999999999999,0.401,0.615,0.099,4.4,0.28800000000000003,,0.08800000000000001,0.027999999999999997,,0.155,0.285,0.062,0.015,,0.079,,,,94.5,,90.1,86.6,,93.9,85.1,79.8,83.9,,84.5,,,-2.1,,0.8,-5.7,,-7.1,2.9,2.6,0.5,,-1.9,,,9.2,,5.1,2.4,,4.8,1.1,-4.7,-3.3,,3.8,,,14.3,,3.7,5.7,,13.7,20.0,2.5,-0.5,,1.5,,,1.99,,1.65,8.14,,3.55,2.81,1.63,-1.31,,0.76,,,0.311,0.7170000000000001,0.513,0.644,0.878,0.807,0.498,19.2,15.6,-0.2,1.4,24 - 24,59.5,2.0,-0.3,0.349,0.38299999999999995,0.268,0.15,0.491,0.358,0.275,0.079,,0.065,0.28,0.094,0.027000000000000003,,,0.157,0.298,,84.7,,80.8,94.7,90.7,86.3,,,94.0,85.0,,-1.8,,2.7,-1.9,1.1,-5.2,,,-6.5,3.5,,2.4,,-6.3,8.4,4.1,1.1,,,3.7,-0.3,,2.7,,0.7,9.7,3.2,5.0,,,18.3,21.7,,1.37,,0.43,1.38,1.36,7.33,,,4.66,2.91,,0.309,0.713,0.513,0.654,0.872,0.807,0.503,19.2,,139,96,67,126,151,171,124,0.97,88,115,121.0,86,109,111,93,93,115,92.9,15.5,77,0.14800000000000002,116.9,252,0.486,519,0.138,0.23600000000000002,0.325,0.604,0.418,9.7,B,RAC,IR,GAP,635,2024-09-22
Shohei Ohtani,19755,2024,LAD,29,152,606,698,180,87,34,7,52,126,122,78,10,160,6,5,0,7,53,4,0.297,155,188,107,10,2720,1037,1683,10,1,0,0.11199999999999999,0.22899999999999998,0.49,0.38,0.634,1.014,0.337,0.321,0.008199999999999999,0.23800000000000002,0.344,0.418,0.053,0.27699999999999997,0.065,0.0,0.42,62.0,144,62.2,,21.1,-,77.5,8.0,$63.9,8.1,174,5.6,-11.0,16.6,67.59,6.84,0.98,,0,6.75,-1.06,0.43799999999999994,94.2,0.22399999999999998,84.8,0.099,89.9,0.079,80.8,0.10800000000000001,86.5,0.047,87.2,0.005,77.2,0.013999999999999999,,29.5,12.0,1.1,8.3,6.5,6.4,0.2,2.48,1.96,0.39,3.89,2.21,4.98,1.16,0.31,0.7020000000000001,0.474,0.593,0.818,0.732,0.418,0.599,0.127,8.4,0.284,,0.09699999999999999,0.045,,0.155,0.222,0.064,0.021,,0.10800000000000001,,0.005,,94.7,,90.3,86.8,,93.0,84.8,80.3,81.8,,86.4,,77.1,-1.8,,0.2,-5.1,,0.8,-0.4,2.0,1.6,,-5.7,,-5.1,8.7,,4.8,2.4,,4.4,1.2,-4.9,-4.9,,3.0,,-3.9,17.1,,-0.1,7.1,,10.2,13.8,7.2,0.0,,5.9,,0.2,2.21,,-0.03,5.82,,2.42,2.29,4.18,-0.07,,2.02,,1.16,0.265,0.6829999999999999,0.475,0.515,0.8170000000000001,0.733,0.501,18.3,-16.4,7.7,-1.0,29 - 29,70.5,2.2,0.5,0.415,0.348,0.237,0.113,0.45,0.43700000000000006,0.415,0.106,0.0,0.07400000000000001,0.27699999999999997,0.102,0.045,0.005,,0.16,0.231,,86.4,68.0,80.8,94.9,90.2,86.8,77.3,,93.0,84.7,,-5.4,2.2,2.5,-1.8,0.5,-4.8,-4.6,,0.8,-0.4,,1.7,-6.3,-6.9,7.9,3.7,1.1,-5.5,,3.3,-0.2,,5.0,0.1,8.0,14.2,-0.3,7.6,0.2,,12.3,13.1,,1.74,8.91,3.97,1.89,-0.1,6.15,1.16,,2.83,2.09,,0.261,0.684,0.475,0.49700000000000005,0.82,0.732,0.505,18.3,,120,136,102,120,157,214,109,1.2,80,112,231.0,103,99,97,71,86,138,95.6,16.8,96,0.21100000000000002,119.2,268,0.59,454,0.14400000000000002,0.271,0.314,0.667,0.442,7.9,B,HIG,TT,WWL,700,2024-09-22
Gunnar Henderson,26289,2024,BAL,23,153,609,693,172,98,30,7,37,115,89,74,1,153,7,3,0,2,21,3,0.282,215,151,93,12,2789,1087,1702,18,0,0,0.107,0.221,0.48,0.365,0.537,0.902,0.255,0.32,0.014199999999999999,0.203,0.46799999999999997,0.32899999999999996,0.079,0.245,0.084,0.0,0.385,41.5,123,44.9,-1.8,21.0,6,77.2,8.0,$63.7,6.9,156,2.89,-9.76,12.65,33.8,3.62,0.88,,0,3.1,0.17,0.491,93.9,0.17800000000000002,84.3,0.08900000000000001,89.1,0.073,79.4,0.129,86.4,0.04,85.9,,,0.004,,9.5,14.0,6.2,9.3,4.7,0.5,,0.69,2.82,2.49,4.55,1.32,0.44,,0.262,0.685,0.444,0.627,0.8590000000000001,0.7809999999999999,0.431,0.56,0.09699999999999999,4.4,0.331,,0.08199999999999999,0.04,,0.157,0.183,0.063,0.017,,0.128,,,,94.2,,89.3,85.8,,93.3,84.5,78.8,81.3,,86.4,,,-1.5,,0.7,-5.8,,-0.7,0.4,3.0,4.2,,-7.2,,,9.3,,4.7,2.1,,4.0,1.0,-5.7,-6.6,,3.0,,,5.5,,3.0,0.6,,1.4,18.0,8.1,1.1,,5.6,,,0.6,,1.3,0.53,,0.33,3.54,4.63,2.41,,1.56,,,0.239,0.64,0.444,0.5429999999999999,0.863,0.779,0.512,18.1,4.9,1.6,0.4,23 - 23,49.3,2.0,0.4,0.39899999999999997,0.37,0.231,0.131,0.431,0.43799999999999994,0.381,0.128,,0.073,0.326,0.086,0.04,,,0.158,0.191,,86.4,,79.3,94.5,89.3,85.8,,,93.3,84.6,,-7.1,,4.1,-1.5,0.7,-5.3,,,-0.7,0.1,,1.5,,-7.9,8.3,3.7,0.8,,,2.8,-0.3,,4.9,,8.9,4.7,3.4,1.4,,,2.7,17.5,,1.38,,4.38,0.52,1.41,1.29,,,0.61,3.29,,0.23800000000000002,0.64,0.444,0.557,0.856,0.778,0.512,18.1,,118,132,98,118,136,164,112,1.04,113,84,215.0,98,106,96,81,82,141,92.8,9.1,52,0.113,113.1,246,0.536,459,0.16699999999999998,0.264,0.288,0.508,0.379,7.7,B,PR,NB,MMA,584,2024-09-22
Juan Soto,20123,2024,NYY,25,151,555,686,160,85,31,4,40,122,104,124,1,113,3,4,0,10,6,4,0.288,193,158,90,13,2847,1250,1597,6,5,4,0.18100000000000002,0.165,1.1,0.418,0.575,0.993,0.286,0.296,0.012199999999999999,0.204,0.43799999999999994,0.358,0.08199999999999999,0.253,0.031,0.8,0.422,61.6,142,63.1,1.8,20.8,"9,7",76.9,7.9,$63.4,4.1,180,5.94,-8.79,14.73,65.04,6.74,0.86,0.76,1,7.11,-0.21,0.40700000000000003,94.2,0.217,84.6,0.106,89.5,0.086,80.2,0.13699999999999998,86.4,0.048,86.5,,,0.005,,38.1,4.9,8.0,7.4,5.7,1.8,,3.3,0.8,2.67,3.03,1.46,1.34,,0.21100000000000002,0.598,0.368,0.6709999999999999,0.862,0.797,0.405,0.541,0.07400000000000001,-3.8,0.239,,0.106,0.047,,0.165,0.214,0.075,0.016,,0.13699999999999998,,,,94.4,,89.9,86.4,,93.7,84.7,79.7,81.0,,86.3,,,-2.1,,0.7,-7.5,,-0.5,0.0,2.2,1.9,,-6.1,,,9.5,,5.1,2.6,,4.7,0.9,-5.5,-5.5,,2.9,,,21.4,,7.4,2.8,,14.7,6.1,2.4,4.0,,4.7,,,3.16,,2.45,2.07,,3.14,1.0,1.13,8.76,,1.2,,,0.183,0.574,0.368,0.619,0.858,0.7959999999999999,0.473,19.1,-5.2,-2.1,-1.0,25 - 25,59.3,2.0,-0.4,0.44799999999999995,0.348,0.204,0.126,0.444,0.43,0.40399999999999997,0.146,,0.084,0.231,0.10800000000000001,0.039,,,0.168,0.22399999999999998,,86.6,,80.1,94.4,90.1,86.1,,,93.8,84.6,,-6.2,,2.7,-2.1,0.8,-6.8,,,-0.4,-0.2,,1.3,,-7.5,8.5,4.0,1.5,,,3.6,-0.6,,4.9,,8.2,19.5,8.1,2.7,,,15.0,4.4,,1.17,,3.45,2.98,2.63,2.44,,,3.14,0.7,,0.179,0.575,0.36700000000000005,0.61,0.8590000000000001,0.795,0.475,19.1,,120,223,73,135,145,184,103,1.04,106,92,222.0,110,99,85,78,84,138,94.1,10.5,89,0.2,115.7,253,0.5670000000000001,446,0.191,0.265,0.32,0.663,0.465,8.0,B,ALA,ECB,SEA,621,2024-09-22
Francisco Lindor,12916,2024,NYM,30,148,601,670,163,92,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.271,161,209,109,16,2647,953,1694,12,1,1,0.081,0.185,0.44,0.342,0.494,0.836,0.223,0.294,0.0077,0.228,0.336,0.436,0.077,0.14800000000000002,0.075,1.0,0.36,26.5,105,28.3,11.0,20.3,6,71.8,7.4,$59.2,5.6,135,3.42,-10.61,14.03,29.23,3.14,0.96,2.51,1,2.75,0.8,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.1,10.4,0.0,1.9,2.9,-0.1,-0.2,1.0,2.5,0.01,0.68,0.92,-0.1,-4.29,0.304,0.718,0.486,0.6609999999999999,0.856,0.7879999999999999,0.439,0.6,0.10300000000000001,3.4,0.368,,0.084,0.033,,0.127,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.6,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.0,,0.6,-0.1,,4.9,9.0,0.0,3.7,0.5,2.6,,-0.2,0.62,,0.27,-0.11,,1.47,2.12,0.01,7.63,23.53,0.81,,-4.29,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.528,18.4,17.6,2.5,1.6,30 - 30,31.7,2.2,0.1,0.452,0.344,0.204,0.125,0.51,0.365,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.085,0.031,0.002,,0.11800000000000001,0.16699999999999998,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.7,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.7,0.0,2.8,6.6,-0.4,-1.4,-0.2,,4.9,9.5,,1.76,-3.92,1.04,0.68,-0.17,-1.7,-4.29,,1.57,2.17,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,122,142,100,1.15,78,117,124.0,112,98,84,78,97,116,90.9,17.3,66,0.138,112.7,227,0.473,480,0.152,0.255,0.286,0.539,0.382,7.6,B,CK,HOB,BAB,525,2024-09-22
Elly De La Cruz,26668,2024,CIN,22,154,593,671,156,87,35,9,25,104,74,69,2,207,6,1,2,12,65,16,0.263,174,128,81,7,2662,1021,1641,14,6,2,0.10300000000000001,0.308,0.33,0.345,0.479,0.824,0.216,0.362,0.013600000000000001,0.21100000000000002,0.45399999999999996,0.33399999999999996,0.055,0.195,0.08,0.33299999999999996,0.355,23.9,103,17.8,8.4,20.3,6,63.2,6.5,$52.1,8.7,122,-0.64,-12.35,11.71,15.25,1.57,0.96,1.86,1,1.78,-2.45,0.431,93.9,0.168,83.9,0.096,89.4,0.114,80.4,0.15,85.3,0.038,87.0,0.004,78.0,0.004,,21.7,2.7,1.8,-3.2,0.8,0.2,-0.9,1.89,0.61,0.69,-1.07,0.21,0.24,-8.67,0.292,0.618,0.424,0.505,0.809,0.684,0.405,0.62,0.134,7.6,0.326,,0.094,0.035,0.001,0.105,0.163,0.099,0.022000000000000002,0.001,0.149,,0.004,,94.2,,89.7,86.5,78.4,92.9,84.0,80.0,82.4,53.9,85.3,,78.0,-2.0,,0.5,-4.5,-3.6,-2.0,1.3,2.1,1.8,2.8,-1.3,,-1.8,8.8,,4.4,2.7,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.3,,-2.1,11.2,,1.4,-0.5,0.0,11.4,3.4,-0.7,-3.4,0.5,0.6,,-0.9,1.29,,0.56,-0.58,-0.78,4.07,0.79,-0.26,-5.82,23.53,0.15,,-8.67,0.27699999999999997,0.578,0.424,0.46299999999999997,0.795,0.684,0.49,18.3,15.3,5.2,0.9,22 - 22,25.4,2.2,0.4,0.43700000000000006,0.344,0.21899999999999997,0.09,0.53,0.38,0.449,0.15,,0.113,0.317,0.09699999999999999,0.035,0.004,,0.10300000000000001,0.18,0.0,85.4,,80.6,94.4,90.3,86.8,78.1,,92.9,84.0,74.7,-1.2,,2.6,-2.0,0.5,-4.9,-1.2,,-1.9,1.0,0.0,1.9,,-7.2,7.8,4.0,1.1,-3.5,,3.0,-0.5,0.0,-0.4,,-5.0,12.4,-0.8,-0.4,-0.9,,13.0,5.0,0.0,-0.11,,-1.67,1.47,-0.33,-0.4,-8.67,,4.72,1.05,2.03,0.278,0.579,0.425,0.48100000000000004,0.784,0.6829999999999999,0.488,18.3,,107,125,137,109,118,137,123,1.07,106,90,163.0,108,98,89,56,101,121,92.0,10.3,50,0.129,114.7,179,0.46,389,0.187,0.321,0.246,0.445,0.336,6.3,B,CC,WC,RAH,545,2024-09-22
Jarren Duran,24617,2024,BOS,27,152,638,699,182,103,45,13,21,104,73,52,1,153,5,3,1,6,34,7,0.285,225,168,90,15,2718,969,1749,19,6,1,0.07400000000000001,0.21899999999999997,0.34,0.342,0.495,0.838,0.21,0.345,0.0134,0.18600000000000003,0.466,0.348,0.08900000000000001,0.125,0.084,0.16699999999999998,0.358,26.9,109,23.5,9.2,21.2,"8,7",62.0,6.4,$51.1,8.0,129,2.29,-11.21,13.5,19.95,1.99,0.93,,0,2.89,-0.42,0.514,93.8,0.18899999999999997,84.0,0.09,90.0,0.084,80.2,0.091,86.9,0.031,86.0,0.002,75.2,0.003,,14.5,2.5,4.4,5.0,6.9,-0.2,1.3,1.04,0.49,1.78,2.21,2.82,-0.28,25.22,0.312,0.7090000000000001,0.483,0.602,0.8859999999999999,0.782,0.43,0.584,0.105,7.5,0.368,,0.091,0.034,,0.142,0.185,0.077,0.013000000000000001,0.001,0.08800000000000001,0.0,0.001,,94.2,,90.4,85.9,,92.9,84.2,79.1,82.7,43.1,86.9,81.7,75.5,-1.8,,0.5,-6.0,,0.3,-0.2,3.0,2.0,-4.3,-7.8,-4.6,-3.2,9.3,,5.4,1.2,,4.0,1.0,-5.0,-5.6,5.7,3.1,-1.9,0.4,6.4,,2.1,-0.6,,7.5,1.2,5.0,1.1,1.0,7.0,-0.2,1.5,0.64,,0.84,-0.63,,1.94,0.23,2.43,3.17,49.02,2.94,-22.24,38.65,0.29600000000000004,0.6579999999999999,0.48200000000000004,0.56,0.875,0.782,0.515,18.3,7.7,2.7,-0.5,27 - 27,31.1,2.1,0.2,0.319,0.387,0.294,0.155,0.501,0.344,0.32299999999999995,0.094,,0.078,0.36200000000000004,0.098,0.027999999999999997,0.002,0.0,0.14300000000000002,0.19399999999999998,,86.5,,80.1,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.5,,3.8,-1.8,0.6,-5.4,-1.6,-4.6,0.7,-0.4,,1.5,,-7.3,8.3,4.4,0.2,-0.3,-3.4,2.9,-0.5,,8.4,,7.4,5.9,1.8,-0.6,1.3,-0.2,6.8,1.3,,3.29,,3.5,0.6,0.68,-0.76,25.22,-22.24,1.76,0.26,,0.29,0.657,0.48200000000000004,0.552,0.873,0.7809999999999999,0.524,18.3,,119,92,97,111,125,135,120,0.95,112,89,110.0,78,110,122,96,95,111,90.7,9.5,46,0.094,113.9,217,0.444,489,0.16,0.266,0.28,0.467,0.347,6.0,B,DAY,WC,JFS,546,2024-09-22
Ketel Marte,13613,2024,ARI,30,129,480,554,142,84,22,2,34,88,92,61,7,102,4,9,0,9,7,1,0.296,186,129,70,10,2021,775,1246,10,2,2,0.11,0.184,0.6,0.374,0.563,0.936,0.267,0.306,0.0144,0.182,0.483,0.335,0.078,0.264,0.054000000000000006,1.0,0.392,36.5,101,34.4,4.7,16.8,4,57.8,6.0,$47.7,4.6,152,3.16,-8.13,11.29,38.22,3.88,0.9,1.18,7,2.98,0.53,0.455,94.2,0.16,84.9,0.077,90.3,0.076,80.5,0.17300000000000001,85.8,0.055999999999999994,87.2,0.001,75.3,0.013999999999999999,,25.8,4.6,3.9,7.3,3.6,-5.2,0.4,2.81,1.42,2.5,4.71,1.04,-4.6,11.7,0.29,0.731,0.479,0.6679999999999999,0.878,0.805,0.428,0.583,0.09300000000000001,1.0,0.332,,0.08199999999999999,0.052000000000000005,0.001,0.126,0.15,0.062,0.019,,0.175,,0.001,,94.4,,90.1,86.9,85.6,93.5,85.0,79.9,81.9,,85.7,,75.4,-1.1,,0.8,-5.0,5.4,-1.2,0.8,1.9,-0.1,,-2.5,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.2,-5.0,-4.0,,3.7,,-3.1,21.1,,5.8,-3.5,0.0,2.9,3.9,5.1,1.1,,2.7,,0.4,3.14,,3.5,-3.32,-1.72,1.15,1.27,4.13,2.86,,0.78,,11.7,0.262,0.6829999999999999,0.479,0.602,0.877,0.804,0.515,18.3,3.9,-0.1,0.5,30 - 30,35.4,1.8,0.1,0.517,0.302,0.18100000000000002,0.11900000000000001,0.46299999999999997,0.419,0.35600000000000004,0.18,,0.07400000000000001,0.322,0.08,0.047,0.001,,0.13,0.16699999999999998,,85.9,,80.4,94.6,90.7,86.5,75.3,,93.5,85.1,,-2.6,,2.2,-1.1,0.9,-3.9,-6.5,,-1.0,0.7,,2.3,,-6.8,8.1,4.2,0.5,-5.0,,3.6,-0.2,,3.4,,6.8,17.4,8.3,-3.6,0.4,,3.7,3.2,,0.93,,4.54,2.68,5.15,-3.79,11.7,,1.43,0.95,,0.264,0.685,0.479,0.585,0.884,0.8029999999999999,0.512,18.3,,120,134,82,118,139,170,104,0.92,113,90,220.0,128,86,74,74,88,133,93.9,9.0,45,0.11599999999999999,117.0,205,0.53,387,0.13699999999999998,0.23,0.298,0.54,0.391,5.9,B,RAM,MVR,ILK,474,2024-09-22
Jose Ramirez,13510,2024,CLE,31,153,602,662,166,92,36,1,37,109,112,53,12,79,1,5,0,9,40,7,0.276,184,256,88,29,2643,943,1700,16,0,0,0.08,0.11900000000000001,0.67,0.333,0.523,0.856,0.248,0.263,0.0072,0.16699999999999998,0.348,0.485,0.113,0.145,0.087,0.0,0.358,25.6,103,27.8,2.6,20.1,5,56.3,5.8,$46.4,6.1,137,2.56,-10.66,13.22,42.31,4.31,0.96,,0,3.29,-0.62,0.381,94.1,0.18899999999999997,84.7,0.107,89.4,0.099,80.1,0.17,85.9,0.051,88.0,0.003,80.3,0.019,,14.9,3.6,-4.2,5.8,8.4,-3.5,0.0,1.48,0.72,-1.47,2.21,1.87,-2.63,-0.46,0.348,0.7040000000000001,0.49200000000000005,0.782,0.922,0.863,0.406,0.55,0.067,5.4,0.263,,0.105,0.045,,0.11699999999999999,0.18899999999999997,0.08,0.024,,0.174,,0.003,,94.2,,89.6,87.9,,93.6,84.8,79.3,82.7,,85.9,,80.3,-2.3,,0.2,-5.6,,-3.2,2.1,2.7,2.2,,-4.4,,-4.2,9.0,,4.6,2.2,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,11.7,,-2.2,-1.1,,2.5,1.4,4.1,2.0,,6.0,,-0.1,1.69,,-0.78,-0.89,,0.81,0.28,1.93,3.21,,1.3,,-1.06,0.319,0.674,0.493,0.735,0.9259999999999999,0.863,0.489,18.6,1.1,4.1,0.3,31 - 31,33.3,1.9,0.4,0.525,0.278,0.19699999999999998,0.16899999999999998,0.48700000000000004,0.345,0.255,0.18,0.0,0.098,0.258,0.102,0.036000000000000004,0.003,,0.124,0.198,0.001,86.1,72.1,80.2,94.4,89.7,86.8,80.1,,93.8,84.8,89.2,-4.2,4.7,3.0,-2.3,0.4,-5.5,-4.2,,-3.0,2.3,-8.9,1.6,-9.4,-7.3,8.2,3.7,1.1,-4.3,,3.2,-0.4,0.0,3.3,0.1,5.7,10.6,-1.7,2.0,-0.1,,2.9,1.3,0.0,0.69,6.36,2.18,1.55,-0.62,2.08,-1.06,,0.9,0.25,-0.78,0.319,0.6679999999999999,0.493,0.74,0.9229999999999999,0.863,0.498,18.6,,115,99,53,108,132,159,92,0.85,84,124,127.0,129,79,82,104,92,111,89.1,19.4,43,0.081,116.6,206,0.389,529,0.151,0.218,0.261,0.449,0.328,5.7,B,RAM,ECB,FMB,576,2024-09-22
