Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gunnar Henderson,26289,2024,BAL,23,88,346,401,101,52,18,4,27,76,60,47,1,94,6,2,0,0,14,1,0.292,119,84,51,7,1578,636,942,8,0,0,0.11699999999999999,0.23399999999999999,0.5,0.384,0.601,0.985,0.309,0.326,0.014199999999999999,0.201,0.469,0.331,0.083,0.321,0.067,0.0,0.417,34.4,81,35.5,3.9,12.1,6,58.9,6.1,$48.7,7.4,176,1.77,-5.72,7.49,28.61,3.02,0.9,,0,2.39,-0.42,0.48700000000000004,93.8,0.193,84.3,0.08800000000000001,88.7,0.07400000000000001,79.9,0.11900000000000001,85.9,0.038,86.1,,,0.005,,8.4,11.4,6.1,7.1,3.3,0.6,,1.1,3.74,4.45,6.04,1.74,1.06,,0.24100000000000002,0.688,0.435,0.612,0.83,0.762,0.435,0.531,0.10300000000000001,2.7,0.331,,0.084,0.037000000000000005,,0.151,0.196,0.068,0.013000000000000001,,0.121,,,,94.3,,88.9,86.0,,92.8,84.3,79.3,83.4,,85.9,,,-1.2,,0.8,-5.9,,-0.6,0.5,3.1,3.0,,-7.8,,,9.4,,4.4,2.0,,3.8,0.9,-5.7,-5.9,,3.2,,,3.2,,3.3,0.8,,3.4,13.9,4.7,3.1,,4.0,,,0.62,,2.51,1.34,,1.43,4.52,4.43,15.58,,2.1,,,0.215,0.645,0.435,0.521,0.8370000000000001,0.7609999999999999,0.512,17.8,7.6,1.7,0.4,23 - 23,38.3,0.9,0.4,0.402,0.366,0.23199999999999998,0.114,0.429,0.457,0.419,0.11900000000000001,,0.075,0.32299999999999995,0.086,0.038,,,0.154,0.205,,86.0,,80.0,94.6,88.8,86.1,,,93.0,84.5,,-7.8,,3.7,-1.2,0.7,-5.2,,,-0.4,0.3,,1.7,,-7.7,8.3,3.3,0.7,,,2.6,-0.5,,4.0,,7.5,3.0,4.1,1.0,,,3.6,13.3,,2.15,,6.32,0.59,3.02,1.73,,,1.51,4.14,,0.21600000000000003,0.644,0.435,0.524,0.8340000000000001,0.759,0.511,17.8,,121,143,106,124,152,198,114,1.03,112,85,283.0,99,104,95,70,81,148,93.8,9.8,34,0.134,113.1,145,0.5710000000000001,254,0.162,0.266,0.287,0.54,0.394,6.1,B,PR,NB,MMA,377,2024-07-07
Aaron Judge,15640,2024,NYY,32,89,321,392,100,44,23,1,32,70,83,63,6,97,5,2,0,14,5,0,0.312,75,107,44,6,1599,669,930,8,0,0,0.161,0.247,0.65,0.43,0.688,1.118,0.377,0.351,0.006999999999999999,0.195,0.332,0.473,0.055999999999999994,0.299,0.107,0.0,0.464,48.2,94,49.2,-3.1,11.9,"8,9,7",57.0,5.9,$47.1,4.3,207,2.79,-5.53,8.32,48.33,5.07,0.87,,0,5.05,-1.85,0.43,94.8,0.29100000000000004,84.9,0.079,88.9,0.07200000000000001,80.4,0.10099999999999999,85.6,0.027999999999999997,86.7,,,0.013000000000000001,,23.3,8.1,7.4,0.4,1.4,4.4,,3.39,1.74,5.86,0.39,0.85,10.09,,0.221,0.7120000000000001,0.43,0.488,0.789,0.7,0.426,0.5379999999999999,0.129,-0.3,0.265,,0.076,0.023,,0.162,0.299,0.063,0.006,,0.106,,,,94.9,,89.5,86.5,,94.3,84.9,80.1,80.3,,85.7,,,-1.9,,1.1,-6.5,,-4.5,2.9,3.1,2.3,,-1.1,,,9.7,,5.1,1.8,,4.7,0.9,-5.8,-7.1,,3.0,,,12.6,,5.3,4.6,,9.8,9.7,-0.4,1.4,,1.3,,,2.99,,4.38,12.64,,3.79,2.03,-0.44,14.08,,0.74,,,0.185,0.6759999999999999,0.431,0.365,0.7929999999999999,0.701,0.5,19.0,-4.6,0.3,-0.2,32 - 32,48.9,0.9,-0.6,0.385,0.358,0.257,0.071,0.447,0.48200000000000004,0.49,0.105,,0.063,0.264,0.073,0.023,,,0.162,0.309,,85.8,,80.0,95.0,89.5,86.4,,,94.4,85.0,,-1.2,,3.0,-1.8,1.2,-6.0,,,-4.5,3.3,,1.5,,-7.8,8.6,3.7,0.3,,,3.5,-0.5,,1.3,,-1.2,11.1,6.0,4.5,,,11.1,11.4,,0.77,,-1.22,2.64,5.15,12.19,,,4.3,2.32,,0.18100000000000002,0.672,0.43,0.366,0.789,0.7020000000000001,0.508,19.0,,130,196,111,139,174,241,123,1.0,80,122,263.0,95,102,105,43,85,156,96.6,17.6,62,0.273,116.1,139,0.612,227,0.151,0.28,0.3,0.726,0.468,5.9,B,CAM,TT,ILK,396,2024-07-07
Bobby Witt Jr.,25764,2024,KCR,24,91,362,398,116,68,25,9,14,70,58,28,4,65,3,5,0,2,22,9,0.32,112,139,51,11,1483,521,962,11,0,0,0.07,0.163,0.43,0.369,0.555,0.925,0.235,0.354,0.008100000000000001,0.16899999999999998,0.371,0.46,0.079,0.10099999999999999,0.098,0.0,0.39,25.5,72,23.7,8.4,12.0,6,52.6,5.4,$43.5,8.0,151,1.7,-6.25,7.95,25.56,2.52,0.95,,0,2.36,-0.57,0.44299999999999995,94.3,0.28800000000000003,85.0,0.086,89.6,0.08199999999999999,81.5,0.07400000000000001,84.8,0.026000000000000002,86.1,,,0.006,,7.8,13.0,2.8,1.8,-2.1,5.8,,1.19,3.05,2.19,1.51,-1.94,14.88,,0.35,0.7290000000000001,0.503,0.6990000000000001,0.865,0.7959999999999999,0.40399999999999997,0.595,0.102,3.5,0.285,,0.085,0.024,,0.156,0.29600000000000004,0.061,0.02,,0.073,,,,94.5,,90.1,86.2,,93.8,85.0,80.3,84.9,,84.4,,,-2.5,,0.8,-7.1,,-7.7,3.2,2.5,0.3,,-1.6,,,9.3,,5.1,2.7,,4.9,1.1,-4.1,-2.8,,4.0,,,0.9,,1.8,4.4,,6.8,11.5,3.3,0.3,,-0.4,,,0.21,,1.44,12.26,,2.95,2.64,3.62,1.03,,-0.33,,,0.299,0.706,0.503,0.638,0.861,0.795,0.501,19.2,12.5,0.1,1.4,24 - 24,27.2,0.9,-0.3,0.315,0.41100000000000003,0.275,0.139,0.51,0.35100000000000003,0.26899999999999996,0.073,,0.065,0.27699999999999997,0.09699999999999999,0.024,,,0.157,0.309,,84.6,,82.2,94.7,90.6,86.1,,,93.9,84.8,,-1.4,,2.7,-2.3,1.0,-6.5,,,-7.0,3.7,,2.5,,-5.5,8.5,4.0,1.4,,,3.7,-0.5,,-0.1,,2.4,-1.2,2.3,4.4,,,8.5,12.7,,-0.14,,2.53,-0.3,1.6,12.64,,,3.66,2.77,,0.292,0.703,0.502,0.64,0.856,0.794,0.512,19.2,,133,86,74,119,140,150,124,0.86,89,119,89.0,78,117,113,85,96,114,92.6,15.2,45,0.149,116.9,148,0.49,302,0.146,0.249,0.325,0.599,0.411,5.2,B,RAC,IR,GAP,354,2024-07-07
Juan Soto,20123,2024,NYY,25,87,312,394,92,56,12,3,21,71,63,76,0,62,2,4,0,6,4,2,0.295,118,86,48,5,1669,742,927,2,2,2,0.193,0.157,1.23,0.431,0.554,0.986,0.26,0.305,0.0137,0.19,0.46799999999999997,0.341,0.057999999999999996,0.244,0.017,1.0,0.423,35.7,82,36.7,5.1,11.9,"9,7",48.9,5.1,$40.4,4.8,180,3.44,-4.92,8.36,38.57,3.99,0.84,,0,3.66,0.45,0.395,94.2,0.22399999999999998,84.9,0.099,89.8,0.087,79.7,0.14400000000000002,86.6,0.049,86.6,,,0.004,,24.3,3.4,1.9,4.0,2.1,1.7,,3.7,0.91,1.18,2.75,0.87,2.02,,0.20199999999999999,0.605,0.36200000000000004,0.688,0.852,0.797,0.397,0.5660000000000001,0.073,-1.7,0.24100000000000002,,0.10300000000000001,0.046,,0.15,0.218,0.084,0.01,,0.14800000000000002,,,,94.3,,90.1,86.5,,93.9,85.0,79.8,79.1,,86.6,,,-2.3,,0.8,-7.7,,-0.5,0.2,1.9,3.5,,-7.0,,,9.5,,5.2,2.8,,4.8,1.0,-5.6,-7.8,,2.9,,,13.2,,2.7,2.2,,10.0,4.4,2.3,0.9,,1.9,,,3.28,,1.56,2.91,,4.01,1.21,1.62,5.76,,0.76,,,0.172,0.579,0.36200000000000004,0.632,0.851,0.7959999999999999,0.46799999999999997,19.1,1.1,-0.9,-1.0,25 - 25,35.0,0.9,-0.4,0.469,0.335,0.19699999999999998,0.11800000000000001,0.47600000000000003,0.406,0.40399999999999997,0.152,,0.087,0.233,0.1,0.042,,,0.156,0.23,,86.8,,80.1,94.4,90.4,86.3,,,94.1,84.8,,-6.9,,2.8,-2.5,1.0,-7.0,,,-0.5,-0.2,,1.3,,-7.7,8.4,4.1,1.3,,,3.6,-0.5,,1.4,,4.6,11.0,2.6,2.3,,,11.1,3.7,,0.55,,3.14,2.85,1.6,3.27,,,4.27,0.98,,0.17300000000000001,0.57,0.36200000000000004,0.623,0.851,0.794,0.475,19.1,,123,236,71,139,140,166,107,0.97,112,88,215.0,115,95,81,72,90,132,94.4,9.7,47,0.185,115.7,146,0.575,254,0.192,0.265,0.312,0.636,0.46,5.1,B,ALA,ECB,SEA,358,2024-07-07
Shohei Ohtani,19755,2024,LAD,29,87,342,398,108,55,22,3,28,72,65,48,4,85,3,3,0,6,18,2,0.316,101,91,67,3,1580,608,972,6,1,0,0.121,0.214,0.56,0.402,0.643,1.045,0.327,0.345,0.0111,0.259,0.39,0.35100000000000003,0.033,0.308,0.059000000000000004,0.0,0.438,40.6,87,41.8,,12.0,-,48.1,5.0,$39.8,6.9,190,3.25,-6.27,9.53,36.8,3.73,0.99,,0,4.11,-0.83,0.435,94.3,0.221,84.7,0.107,89.9,0.066,81.1,0.10800000000000001,86.3,0.055999999999999994,86.7,0.008,77.3,0.009000000000000001,,23.9,10.1,-0.6,2.6,1.7,3.8,0.2,3.48,2.91,-0.37,2.47,1.03,4.29,1.52,0.303,0.693,0.465,0.627,0.8220000000000001,0.748,0.41600000000000004,0.598,0.11699999999999999,2.2,0.275,,0.107,0.053,,0.158,0.22,0.055,0.015,,0.11,,0.008,,94.9,,90.4,86.6,,92.9,84.6,80.8,81.6,,86.2,,77.2,-1.9,,-0.1,-5.2,,-1.1,-0.4,2.0,0.5,,-6.1,,-5.3,8.8,,4.8,2.3,,4.0,1.3,-4.5,-5.0,,3.2,,-4.7,12.0,,-0.7,3.2,,10.3,11.0,3.6,-1.4,,1.7,,0.2,2.77,,-0.39,3.86,,4.12,3.18,4.09,-5.98,,0.99,,1.52,0.259,0.6679999999999999,0.466,0.564,0.8190000000000001,0.7490000000000001,0.507,18.3,-9.4,2.1,-1.0,29 - 29,44.0,1.5,0.5,0.423,0.335,0.242,0.10400000000000001,0.469,0.42700000000000005,0.405,0.106,,0.061,0.27699999999999997,0.114,0.054000000000000006,0.008,,0.158,0.223,,86.2,,81.2,95.1,89.9,86.8,77.5,,93.2,84.7,,-5.8,,1.9,-1.8,0.2,-5.0,-4.9,,-1.2,-0.3,,1.8,,-6.5,7.9,3.6,1.0,-6.3,,2.9,0.0,,0.8,,3.1,11.4,0.1,3.7,0.2,,10.4,9.7,,0.47,,3.21,2.61,0.04,4.31,1.52,,4.19,2.74,,0.254,0.674,0.466,0.545,0.8240000000000001,0.7490000000000001,0.506,18.3,,129,145,96,128,164,221,118,1.3,90,95,279.0,106,94,99,64,89,138,95.5,13.4,52,0.198,119.2,157,0.599,262,0.149,0.266,0.333,0.675,0.457,4.9,B,HIG,TT,WWL,387,2024-07-07
Elly De La Cruz,26668,2024,CIN,22,89,332,381,83,46,16,6,15,60,39,42,1,119,5,0,2,8,43,7,0.25,100,73,38,5,1537,607,930,7,4,1,0.11,0.312,0.35,0.343,0.47,0.813,0.22,0.343,0.0137,0.18,0.474,0.34600000000000003,0.068,0.205,0.07,0.25,0.353,13.1,58,10.8,5.0,11.5,6,39.5,4.1,$32.6,9.1,124,-0.37,-7.08,6.7,9.45,0.93,0.98,1.86,1,1.03,-1.42,0.43799999999999994,93.8,0.158,83.8,0.094,89.7,0.109,79.7,0.158,84.8,0.036000000000000004,87.0,0.006999999999999999,78.0,0.004,,10.1,3.9,1.1,0.2,-3.2,0.7,-0.9,1.5,1.62,0.77,0.11,-1.32,1.3,-8.66,0.27699999999999997,0.616,0.415,0.486,0.81,0.6809999999999999,0.406,0.612,0.132,6.8,0.33299999999999996,,0.094,0.038,0.001,0.102,0.155,0.08900000000000001,0.026000000000000002,,0.155,,0.006999999999999999,,94.2,,90.1,87.0,78.4,92.3,84.1,78.9,81.8,,84.7,,78.0,-1.8,,0.3,-3.7,-3.6,-0.2,1.1,1.5,2.3,,0.1,,-1.8,8.8,,4.7,2.5,-0.9,4.0,0.6,-5.3,-4.8,,3.1,,-2.1,3.5,,1.5,0.5,0.0,7.0,2.8,2.2,-1.7,,-2.8,,-0.9,0.68,,1.04,0.78,-0.73,4.44,1.17,1.59,-4.22,,-1.19,,-8.66,0.263,0.5710000000000001,0.415,0.431,0.799,0.6809999999999999,0.494,18.4,8.9,5.1,0.9,22 - 22,17.6,1.4,0.4,0.423,0.344,0.233,0.102,0.54,0.358,0.462,0.155,,0.10300000000000001,0.321,0.098,0.036000000000000004,0.006999999999999999,,0.106,0.174,0.001,84.8,,80.0,94.5,90.5,87.0,78.1,,92.5,84.0,74.7,0.2,,2.7,-1.9,0.3,-4.1,-1.2,,-0.4,0.6,0.0,1.7,,-7.3,7.9,4.1,0.9,-3.5,,2.7,-0.8,0.0,-3.8,,-1.2,2.8,-0.5,-0.6,-0.9,,10.3,5.7,0.0,-1.61,,-0.76,0.58,-0.31,-1.12,-8.66,,6.35,2.13,2.02,0.266,0.573,0.41600000000000004,0.457,0.7879999999999999,0.68,0.49,18.4,,102,133,140,109,120,148,117,0.9,110,94,186.0,106,97,95,63,102,115,91.5,9.8,27,0.126,114.7,97,0.451,215,0.184,0.316,0.235,0.443,0.335,4.0,B,CC,WC,RAH,312,2024-07-07
Bryce Harper,11579,2024,PHI,31,76,287,336,87,47,20,0,20,52,58,47,8,72,0,2,0,10,4,3,0.303,80,89,48,3,1285,496,789,7,0,0,0.14,0.214,0.65,0.399,0.582,0.981,0.279,0.34,0.009000000000000001,0.221,0.369,0.41,0.034,0.225,0.08800000000000001,0.0,0.412,27.3,67,27.1,4.5,10.2,3,37.7,3.9,$31.2,2.7,169,0.33,-5.46,5.8,22.84,2.2,0.96,,0,1.48,-1.13,0.433,93.6,0.221,84.4,0.07,88.9,0.099,80.1,0.127,85.9,0.048,85.8,0.002,78.5,0.027000000000000003,,10.6,3.3,2.4,0.9,4.5,2.5,-0.5,1.91,1.17,2.7,0.74,2.79,4.03,-23.45,0.35700000000000004,0.7759999999999999,0.512,0.557,0.875,0.735,0.369,0.631,0.135,0.5,0.268,,0.077,0.048,,0.158,0.20800000000000002,0.09,0.021,0.002,0.126,,0.002,,94.3,,89.1,85.8,,92.8,84.5,80.0,79.9,38.8,85.9,,78.6,-0.9,,0.2,-6.0,,2.0,-0.8,2.3,-0.4,-0.1,-4.9,,-2.1,9.3,,4.6,1.9,,5.3,1.2,-4.3,-7.0,6.4,3.0,,-1.8,5.2,,3.1,1.6,,4.2,3.7,0.9,-1.0,0.5,5.4,,-0.5,1.53,,3.17,2.65,,2.07,1.38,0.81,-3.61,23.7,3.35,,-23.45,0.331,0.748,0.512,0.504,0.865,0.733,0.434,18.9,-1.3,-1.0,-0.3,31 - 31,27.6,1.3,-1.2,0.35,0.355,0.295,0.111,0.484,0.406,0.414,0.127,,0.1,0.267,0.079,0.048,0.002,,0.154,0.223,,86.1,,80.0,94.4,89.6,85.9,78.5,,92.9,84.8,,-4.6,,1.6,-0.7,0.4,-5.9,-2.1,,2.0,-0.6,,1.6,,-6.9,8.1,3.7,0.4,-3.2,,4.0,-0.3,,3.4,,-0.7,6.4,2.5,3.5,-0.5,,3.2,5.5,,2.07,,-0.58,1.86,2.5,5.59,-23.45,,1.61,1.94,,0.32299999999999995,0.742,0.511,0.48,0.871,0.7340000000000001,0.44799999999999995,18.9,,124,169,96,127,148,188,116,1.11,86,111,204.0,88,100,120,68,92,131,91.3,13.4,27,0.124,112.5,103,0.475,217,0.102,0.237,0.282,0.533,0.385,3.6,B,HIG,HOB,ILK,295,2024-07-07
Steven Kwan,24610,2024,CLE,26,61,249,274,91,67,13,2,9,52,27,21,0,22,3,0,1,3,4,4,0.365,80,81,61,3,1082,403,679,5,6,4,0.077,0.08,0.95,0.421,0.542,0.963,0.177,0.376,0.009899999999999999,0.275,0.36,0.365,0.037000000000000005,0.111,0.063,0.667,0.418,23.7,56,24.4,6.0,8.3,7,36.1,3.7,$29.8,4.7,176,1.26,-4.41,5.67,17.16,1.8,1.0,,0,1.85,-0.59,0.541,93.5,0.172,83.5,0.077,89.0,0.073,81.5,0.092,85.2,0.045,86.1,,,0.001,,12.8,5.3,1.1,1.8,2.8,-0.7,,2.19,2.83,1.28,2.28,2.87,-1.37,,0.222,0.601,0.396,0.877,0.977,0.946,0.45899999999999996,0.599,0.021,-0.4,0.33899999999999997,,0.08199999999999999,0.035,,0.2,0.157,0.068,0.015,,0.10400000000000001,,,,93.9,,89.1,85.5,,92.9,83.5,80.9,83.2,,85.5,,,-2.5,,0.6,-7.5,,0.8,-0.2,1.9,4.4,,-7.3,,,9.0,,4.5,1.3,,4.2,0.5,-3.9,-5.8,,2.8,,,7.1,,1.1,-0.7,,5.4,3.5,2.5,1.1,,2.7,,,1.95,,1.22,-1.75,,2.5,2.03,3.32,6.98,,2.39,,,0.18,0.563,0.396,0.847,0.9740000000000001,0.9490000000000001,0.563,17.6,3.2,-1.4,1.8,26 - 26,24.0,0.6,-0.1,0.32899999999999996,0.35100000000000003,0.32,0.154,0.588,0.259,0.19,0.105,,0.062,0.32299999999999995,0.085,0.031,,,0.213,0.18,,85.7,,81.2,94.1,89.0,85.3,,,93.0,83.5,,-7.1,,4.0,-2.6,0.9,-6.7,,,0.8,-0.7,,1.1,,-6.9,8.0,3.6,0.0,,,3.1,-0.9,,2.3,,1.3,7.5,3.0,-0.2,,,4.8,3.9,,2.03,,1.93,2.14,3.29,-0.64,,,2.09,2.02,,0.2,0.5489999999999999,0.396,0.853,0.973,0.946,0.562,17.6,,152,94,36,136,137,113,132,1.41,86,94,98.0,81,100,132,94,111,84,86.4,13.6,5,0.022000000000000002,104.3,53,0.23199999999999998,228,0.231,0.252,0.319,0.425,0.354,3.7,B,SV,SR,GDJ,224,2024-07-07
Ketel Marte,13613,2024,ARI,30,85,334,380,95,57,19,2,17,59,51,36,5,69,3,7,0,7,4,1,0.284,131,86,54,6,1361,505,856,9,1,1,0.095,0.182,0.52,0.353,0.506,0.859,0.222,0.306,0.0152,0.19899999999999998,0.483,0.317,0.07,0.198,0.069,1.0,0.363,16.2,61,16.2,5.7,11.5,4,35.1,3.6,$29.0,4.9,136,2.37,-5.57,7.95,17.19,1.77,0.9,0.85,3,1.45,1.19,0.44299999999999995,94.3,0.17,84.9,0.081,90.5,0.07,80.5,0.18100000000000002,86.0,0.054000000000000006,87.0,0.002,75.3,0.015,,10.3,5.6,0.5,3.5,3.0,-3.6,0.3,1.71,2.42,0.48,3.65,1.21,-4.92,11.67,0.306,0.743,0.495,0.674,0.863,0.7959999999999999,0.43200000000000005,0.579,0.10099999999999999,0.4,0.309,,0.085,0.051,0.001,0.133,0.159,0.054000000000000006,0.022000000000000002,,0.182,,0.002,,94.7,,90.2,87.0,85.6,93.4,85.1,79.9,81.4,,86.0,,75.4,-1.2,,0.8,-5.3,5.4,-0.3,0.6,1.8,-0.4,,-2.3,,-6.4,9.2,,4.7,2.4,3.3,4.9,1.2,-4.9,-4.3,,3.8,,-3.1,10.1,,1.8,-3.1,0.0,-0.3,6.0,2.6,0.1,,1.7,,0.3,2.41,,1.54,-4.37,-1.69,-0.17,2.77,3.47,0.27,,0.68,,11.67,0.278,0.693,0.495,0.602,0.866,0.795,0.522,17.9,5.6,-0.2,0.5,30 - 30,16.5,1.4,0.1,0.478,0.32,0.20199999999999999,0.125,0.474,0.401,0.321,0.19,,0.068,0.313,0.077,0.044000000000000004,0.002,,0.129,0.17800000000000002,,86.3,,80.6,94.9,90.9,86.5,75.3,,93.6,85.1,,-2.4,,2.3,-1.2,1.0,-4.0,-6.5,,0.1,0.5,,2.3,,-7.0,8.2,3.9,1.0,-5.0,,3.4,-0.2,,2.5,,3.1,7.1,3.3,-2.9,0.3,,1.1,4.6,,0.96,,3.37,1.67,3.19,-4.8,11.67,,0.64,1.9,,0.281,0.695,0.495,0.5820000000000001,0.873,0.7929999999999999,0.518,17.9,,116,114,82,112,129,149,104,1.0,112,86,179.0,120,90,83,76,90,129,93.4,8.0,28,0.10300000000000001,117.0,146,0.537,272,0.133,0.23399999999999999,0.293,0.503,0.372,3.7,B,RAM,MVR,ILK,294,2024-07-07
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.3,60,22.3,-3.9,10.0,"6,4",33.2,3.4,$27.5,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.5,2.8,3.9,-2.0,0.3,3.1,0.2,1.7,0.99,3.94,-2.38,0.26,5.89,3.24,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,4.9,,4.1,2.2,-0.3,7.1,3.6,-1.9,-1.1,,0.1,,0.2,1.02,,4.55,5.07,-3.99,2.76,1.26,-2.7,-5.97,,0.12,,3.24,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,23.0,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.5,4.9,1.9,0.2,,7.1,1.8,,0.12,,-2.9,1.17,5.39,3.99,3.24,,2.68,0.61,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,124,124,108,1.31,63,126,78.0,80,113,113,79,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-07
