Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,156,552,695,179,85,36,1,57,120,142,131,20,165,9,2,0,22,10,0,0.324,119,179,91,10,2841,1230,1611,10,0,0,0.188,0.237,0.79,0.46,0.703,1.163,0.379,0.367,0.0066,0.23399999999999999,0.306,0.46,0.055999999999999994,0.318,0.084,0.0,0.477,93.2,175,94.7,-7.0,21.0,"8,9,7",106.9,11.0,$88.3,3.9,219,6.11,-9.27,15.38,94.9,9.84,0.92,,0,9.23,-2.61,0.441,94.6,0.266,84.8,0.08900000000000001,89.4,0.067,80.7,0.107,85.6,0.03,86.7,,,0.03,,48.1,17.1,6.5,1.6,4.9,4.4,,3.89,2.29,2.61,0.86,1.64,5.2,,0.214,0.718,0.42100000000000004,0.494,0.8079999999999999,0.7140000000000001,0.41,0.515,0.11900000000000001,-0.4,0.267,,0.087,0.031,,0.17,0.275,0.055999999999999994,0.008,,0.106,,,,94.8,,89.7,86.6,,94.1,84.8,80.0,81.3,,85.6,,,-1.7,,1.0,-5.9,,-4.7,3.1,3.2,0.7,,0.9,,,9.5,,5.1,2.1,,4.5,1.0,-5.6,-5.8,,3.3,,,27.1,,4.3,5.7,,19.2,20.9,0.8,0.9,,5.5,,,3.58,,1.73,6.45,,4.0,2.67,0.5,3.91,,1.84,,,0.17600000000000002,0.67,0.42100000000000004,0.381,0.805,0.715,0.496,19.0,-10.5,0.4,-0.2,32 - 32,94.3,2.1,-0.6,0.39799999999999996,0.35,0.252,0.075,0.452,0.473,0.508,0.109,,0.057,0.266,0.092,0.027999999999999997,,,0.168,0.281,,85.7,,80.0,94.8,89.8,86.4,,,94.2,84.7,,0.6,,2.6,-1.6,1.2,-5.4,,,-4.6,3.7,,1.7,,-7.8,8.5,3.8,0.8,,,3.2,-0.5,,5.6,,0.5,26.8,4.6,5.6,,,19.5,21.9,,1.81,,0.28,3.56,1.78,7.08,,,4.08,2.76,,0.172,0.67,0.42100000000000004,0.38,0.8029999999999999,0.716,0.499,19.0,,135,232,105,149,178,244,128,1.2,74,118,280.0,98,100,105,46,86,152,96.2,18.8,104,0.267,117.5,237,0.608,390,0.146,0.265,,,,11.2,B,CAM,TT,ILK,712,2024-09-26
Bobby Witt Jr.,25764,2024,KCR,24,158,625,696,208,120,45,11,32,124,108,55,9,104,8,8,0,4,31,12,0.333,193,236,100,26,2551,892,1659,21,0,0,0.079,0.149,0.53,0.389,0.594,0.983,0.261,0.354,0.008199999999999999,0.18899999999999997,0.365,0.446,0.11,0.136,0.109,0.0,0.411,56.7,138,54.7,9.6,21.1,6,99.0,10.2,$81.8,7.5,169,4.74,-10.37,15.11,61.15,5.95,0.95,,0,5.46,-0.45,0.444,94.4,0.27699999999999997,85.1,0.09,89.8,0.079,80.7,0.079,84.8,0.032,86.3,,,0.009000000000000001,,28.7,22.0,4.4,0.5,-0.6,7.8,,2.55,3.14,1.93,0.25,-0.29,9.73,,0.35700000000000004,0.746,0.513,0.703,0.882,0.807,0.4,0.611,0.098,4.6,0.289,,0.087,0.03,,0.153,0.28300000000000003,0.064,0.015,,0.08,,,,94.5,,90.1,86.5,,93.9,85.1,79.9,83.9,,84.5,,,-2.0,,0.8,-5.3,,-7.1,2.9,2.4,0.5,,-1.6,,,9.3,,5.1,2.6,,4.9,1.1,-4.7,-3.3,,3.8,,,13.9,,3.6,6.8,,13.7,19.3,2.6,-0.5,,1.3,,,1.89,,1.63,8.92,,3.52,2.68,1.59,-1.31,,0.65,,,0.31,0.7170000000000001,0.512,0.642,0.879,0.807,0.49700000000000005,19.2,16.5,0.0,1.4,24 - 24,59.4,2.1,-0.3,0.35,0.384,0.267,0.151,0.493,0.355,0.27399999999999997,0.08,,0.066,0.281,0.09300000000000001,0.028999999999999998,,,0.155,0.29600000000000004,,84.7,,80.8,94.7,90.7,86.3,,,94.0,85.0,,-1.5,,2.5,-1.8,1.1,-4.8,,,-6.5,3.4,,2.4,,-6.3,8.4,4.1,1.3,,,3.7,-0.3,,2.5,,0.7,9.3,3.2,6.1,,,18.3,21.0,,1.24,,0.44,1.3,1.34,8.2,,,4.63,2.78,,0.309,0.7120000000000001,0.512,0.6509999999999999,0.8740000000000001,0.807,0.503,19.2,,139,97,66,126,150,168,124,0.97,88,114,119.0,86,109,111,94,93,114,92.8,15.3,77,0.146,116.9,255,0.48200000000000004,529,0.138,0.23600000000000002,,,,9.8,B,RAC,IR,GAP,641,2024-09-26
Shohei Ohtani,19755,2024,LAD,29,155,617,711,187,91,36,7,53,130,125,80,10,162,6,5,0,7,56,4,0.303,159,190,110,10,2770,1061,1709,10,1,0,0.113,0.228,0.49,0.386,0.642,1.027,0.339,0.329,0.0084,0.24,0.34600000000000003,0.414,0.053,0.27899999999999997,0.063,0.0,0.426,66.5,150,66.7,,21.5,-,82.4,8.5,$68.1,8.1,178,6.63,-11.06,17.69,73.49,7.46,0.99,,0,7.23,-0.55,0.439,94.2,0.222,84.8,0.098,89.9,0.078,80.8,0.11,86.5,0.048,87.3,0.005,77.2,0.013999999999999999,,30.9,11.9,1.0,8.4,6.9,7.8,0.2,2.56,1.95,0.38,3.87,2.28,5.91,1.16,0.307,0.703,0.473,0.591,0.821,0.7340000000000001,0.419,0.596,0.125,8.8,0.287,,0.096,0.045,,0.154,0.222,0.063,0.02,,0.109,,0.005,,94.8,,90.3,86.9,,93.0,84.9,80.3,81.8,,86.4,,77.1,-1.8,,0.2,-5.2,,0.8,-0.4,2.0,1.6,,-5.8,,-5.1,8.7,,4.8,2.4,,4.4,1.2,-4.9,-4.9,,3.1,,-3.9,18.5,,-0.1,8.5,,10.6,14.3,7.5,0.0,,6.3,,0.2,2.34,,-0.03,6.77,,2.49,2.33,4.33,-0.06,,2.1,,1.16,0.261,0.6829999999999999,0.473,0.512,0.8190000000000001,0.7340000000000001,0.501,18.3,-16.7,8.3,-1.0,29 - 29,75.5,2.2,0.5,0.41700000000000004,0.34600000000000003,0.237,0.111,0.452,0.43700000000000006,0.415,0.10800000000000001,0.0,0.07400000000000001,0.27899999999999997,0.1,0.044000000000000004,0.005,,0.159,0.23,,86.5,68.0,80.8,95.0,90.2,86.8,77.3,,93.1,84.7,,-5.5,2.2,2.5,-1.8,0.5,-4.8,-4.6,,0.9,-0.4,,1.7,-6.3,-6.9,7.9,3.7,1.1,-5.5,,3.3,-0.2,,6.8,0.1,8.1,15.7,-0.3,7.6,0.2,,12.8,13.9,,2.27,8.95,3.95,2.03,-0.1,6.15,1.16,,2.89,2.18,,0.258,0.684,0.473,0.494,0.8220000000000001,0.733,0.504,18.3,,123,137,101,122,159,215,112,1.21,81,111,233.0,103,98,97,69,86,138,95.7,16.7,99,0.214,119.2,274,0.5920000000000001,463,0.14300000000000002,0.268,,,,8.4,B,HIG,TT,WWL,723,2024-09-26
Gunnar Henderson,26289,2024,BAL,23,156,621,708,177,102,31,7,37,118,91,77,1,158,7,3,0,2,21,4,0.285,220,151,95,12,2863,1122,1741,18,0,0,0.109,0.223,0.49,0.369,0.536,0.905,0.251,0.326,0.0146,0.204,0.47200000000000003,0.324,0.079,0.245,0.08199999999999999,0.0,0.386,43.3,126,46.9,-1.4,21.4,6,79.9,8.3,$66.0,6.7,158,3.02,-9.91,12.93,34.7,3.72,0.88,,0,3.21,0.22,0.489,93.9,0.17800000000000002,84.3,0.09,89.1,0.073,79.4,0.131,86.4,0.039,85.9,,,0.011000000000000001,,9.8,13.7,6.9,9.3,4.9,0.6,,0.71,2.74,2.74,4.55,1.32,0.5,,0.261,0.684,0.442,0.623,0.858,0.779,0.428,0.551,0.09699999999999999,4.1,0.326,,0.085,0.04,,0.161,0.18,0.062,0.016,,0.129,,,,94.2,,89.4,85.7,,93.3,84.5,78.9,81.3,,86.4,,,-1.5,,0.8,-5.9,,-0.8,0.4,3.1,4.3,,-7.3,,,9.3,,4.7,2.1,,4.0,1.0,-5.7,-6.6,,2.9,,,4.7,,3.9,1.6,,2.6,17.3,8.1,1.1,,5.7,,,0.51,,1.62,1.43,,0.56,3.37,4.55,2.25,,1.55,,,0.237,0.64,0.442,0.5379999999999999,0.861,0.7759999999999999,0.509,18.1,5.4,1.1,0.4,23 - 23,51.0,2.1,0.4,0.397,0.373,0.23,0.133,0.431,0.436,0.384,0.129,,0.071,0.32,0.08900000000000001,0.039,,,0.162,0.18899999999999997,,86.4,,79.3,94.5,89.4,85.8,,,93.3,84.5,,-7.2,,4.1,-1.5,0.8,-5.3,,,-0.8,0.2,,1.5,,-8.0,8.3,3.7,0.8,,,2.8,-0.4,,6.1,,8.8,3.9,4.3,1.5,,,3.8,16.8,,1.65,,4.31,0.42,1.71,1.34,,,0.82,3.12,,0.237,0.64,0.442,0.5529999999999999,0.855,0.775,0.508,18.1,,119,134,99,119,136,162,114,1.04,114,83,215.0,97,107,95,82,82,140,92.8,9.0,52,0.11199999999999999,113.1,250,0.536,466,0.166,0.263,,,,7.9,B,PR,NB,MMA,597,2024-09-26
Juan Soto,20123,2024,NYY,25,154,566,700,163,87,31,4,41,126,108,126,1,114,4,4,0,10,6,4,0.288,196,163,92,14,2916,1282,1634,6,5,4,0.18,0.163,1.11,0.419,0.574,0.993,0.286,0.294,0.012,0.204,0.435,0.361,0.086,0.252,0.031,0.8,0.422,62.9,145,64.4,1.0,21.2,"9,7",77.5,8.0,$64.0,4.2,180,5.84,-9.01,14.85,67.4,6.98,0.86,0.76,1,7.24,-0.48,0.408,94.2,0.218,84.6,0.10400000000000001,89.5,0.085,80.2,0.13699999999999998,86.4,0.047,86.5,,,0.009000000000000001,,38.0,4.9,8.0,7.4,5.8,1.8,,3.25,0.78,2.67,3.04,1.48,1.35,,0.21100000000000002,0.599,0.368,0.674,0.863,0.7979999999999999,0.40399999999999997,0.536,0.073,-4.0,0.237,,0.106,0.048,,0.165,0.215,0.07400000000000001,0.017,,0.139,,,,94.4,,89.9,86.4,,93.6,84.7,79.7,80.8,,86.4,,,-2.1,,0.7,-7.4,,-0.5,0.0,2.2,1.6,,-6.2,,,9.5,,5.1,2.5,,4.7,0.9,-5.6,-5.7,,2.9,,,20.8,,7.2,3.1,,16.3,5.5,2.5,4.1,,5.4,,,3.03,,2.33,2.25,,3.41,0.88,1.15,8.5,,1.32,,,0.183,0.574,0.368,0.625,0.862,0.8,0.474,19.0,-6.2,-2.1,-1.0,25 - 25,60.4,2.1,-0.4,0.45399999999999996,0.342,0.204,0.127,0.445,0.428,0.401,0.14800000000000002,,0.083,0.22899999999999998,0.10800000000000001,0.039,,,0.168,0.22399999999999998,,86.6,,80.0,94.4,90.1,86.0,,,93.7,84.6,,-6.2,,2.6,-2.1,0.8,-6.7,,,-0.4,-0.2,,1.3,,-7.5,8.5,4.1,1.4,,,3.5,-0.6,,5.5,,8.3,18.9,8.1,3.0,,,16.6,3.6,,1.29,,3.45,2.84,2.59,2.65,,,3.39,0.56,,0.179,0.5760000000000001,0.368,0.615,0.863,0.8,0.475,19.0,,120,222,72,135,145,184,103,1.04,105,93,221.0,111,98,85,79,84,138,94.1,10.8,90,0.19699999999999998,115.7,258,0.5660000000000001,456,0.188,0.261,,,,8.1,B,ALA,ECB,SEA,636,2024-09-26
Francisco Lindor,12916,2024,NYM,30,148,601,670,163,92,39,1,31,103,86,54,0,124,12,3,0,7,27,4,0.271,161,209,109,16,2647,953,1694,12,1,1,0.081,0.185,0.44,0.342,0.494,0.836,0.223,0.294,0.0077,0.228,0.336,0.436,0.077,0.14800000000000002,0.075,1.0,0.36,26.6,105,28.3,11.0,20.3,6,71.7,7.4,$59.2,5.6,135,3.42,-10.61,14.03,29.23,3.14,0.96,2.51,1,2.75,0.8,0.49700000000000005,93.9,0.158,85.1,0.083,89.2,0.105,79.9,0.11900000000000001,86.1,0.036000000000000004,87.0,0.002,76.0,0.001,,13.1,10.5,0.0,1.9,2.9,-0.1,-0.2,1.0,2.5,0.01,0.69,0.92,-0.09,-4.28,0.304,0.718,0.486,0.6609999999999999,0.856,0.7879999999999999,0.439,0.6,0.10300000000000001,3.4,0.368,,0.084,0.033,,0.127,0.161,0.087,0.019,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,82.9,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.6,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.1,8.4,3.1,,-2.2,6.1,,0.6,-0.1,,4.9,9.0,0.0,3.7,0.5,2.6,,-0.2,0.62,,0.27,-0.11,,1.47,2.13,0.01,7.64,23.54,0.81,,-4.28,0.28300000000000003,0.667,0.485,0.5920000000000001,0.861,0.787,0.528,18.4,17.6,2.5,1.6,30 - 30,31.8,2.1,0.1,0.452,0.344,0.204,0.125,0.51,0.365,0.312,0.122,0.0,0.10300000000000001,0.37200000000000005,0.085,0.031,0.002,,0.11800000000000001,0.16699999999999998,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.5,6.3,3.6,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.7,-9.9,-7.0,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.7,0.0,2.8,6.6,-0.4,-1.4,-0.2,,4.9,9.5,,1.76,-3.93,1.04,0.68,-0.17,-1.69,-4.28,,1.58,2.17,,0.284,0.6629999999999999,0.485,0.604,0.857,0.787,0.53,18.4,,110,98,82,108,122,142,100,1.15,78,117,124.0,112,98,84,78,97,115,90.9,17.3,66,0.138,112.7,227,0.473,480,0.152,0.255,,,,7.6,B,CK,HOB,BAB,525,2024-09-26
Jarren Duran,24617,2024,BOS,27,157,660,723,189,106,48,14,21,109,75,54,1,157,5,3,1,6,34,7,0.286,232,176,93,15,2805,1002,1803,20,6,1,0.075,0.217,0.34,0.343,0.497,0.84,0.211,0.346,0.0132,0.18600000000000003,0.46299999999999997,0.35100000000000003,0.085,0.11900000000000001,0.086,0.16699999999999998,0.359,28.5,113,25.0,8.8,21.9,"8,7",64.1,6.6,$53.0,8.0,130,2.13,-11.56,13.7,19.9,1.97,0.92,,0,2.89,-0.57,0.511,93.8,0.191,84.0,0.08900000000000001,90.0,0.085,80.1,0.09,86.9,0.032,86.0,0.002,75.2,0.003,,15.3,2.8,4.1,5.2,7.4,-0.6,1.3,1.07,0.52,1.65,2.21,2.92,-0.62,25.18,0.313,0.7090000000000001,0.48200000000000004,0.603,0.887,0.7809999999999999,0.428,0.5820000000000001,0.105,8.0,0.368,,0.08900000000000001,0.036000000000000004,,0.14,0.187,0.077,0.013000000000000001,0.001,0.087,0.0,0.001,,94.2,,90.4,85.9,,92.9,84.2,79.1,82.7,43.1,86.9,81.7,75.5,-1.8,,0.5,-6.0,,0.3,-0.1,3.0,2.0,-4.3,-7.9,-4.6,-3.2,9.3,,5.4,1.3,,3.9,1.0,-5.1,-5.6,5.7,3.1,-1.9,0.4,7.8,,1.8,-1.2,,7.8,1.4,5.2,1.1,1.0,7.4,-0.2,1.5,0.75,,0.71,-1.19,,1.99,0.27,2.42,3.17,49.04,3.03,-22.26,38.62,0.295,0.657,0.48100000000000004,0.56,0.8759999999999999,0.782,0.514,18.3,7.1,2.7,-0.5,27 - 27,33.0,2.2,0.2,0.325,0.379,0.29600000000000004,0.158,0.501,0.341,0.321,0.09300000000000001,,0.078,0.36200000000000004,0.09699999999999999,0.03,0.002,0.0,0.142,0.196,,86.5,,80.1,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.6,,3.9,-1.9,0.6,-5.5,-1.6,-4.6,0.6,-0.4,,1.6,,-7.4,8.3,4.4,0.2,-0.3,-3.4,2.8,-0.6,,8.8,,7.4,7.4,1.6,-1.2,1.3,-0.2,7.0,1.8,,3.36,,3.4,0.73,0.57,-1.41,25.18,-22.26,1.77,0.33,,0.29,0.655,0.48100000000000004,0.552,0.8740000000000001,0.7809999999999999,0.523,18.3,,119,92,96,111,126,136,121,0.95,112,90,105.0,80,108,123,98,95,110,90.7,9.6,47,0.09300000000000001,113.9,220,0.434,507,0.16,0.265,,,,6.2,B,DAY,WC,JFS,567,2024-09-26
Elly De La Cruz,26668,2024,CIN,22,157,605,683,158,89,35,9,25,104,74,69,2,213,6,1,2,12,65,16,0.261,178,130,81,7,2709,1034,1675,14,6,2,0.10099999999999999,0.312,0.32,0.342,0.473,0.815,0.212,0.361,0.0137,0.20800000000000002,0.45799999999999996,0.33399999999999996,0.054000000000000006,0.192,0.079,0.33299999999999996,0.351,22.4,102,16.2,8.9,20.7,6,62.5,6.4,$51.6,8.7,120,-0.69,-12.61,11.91,14.66,1.52,0.96,1.86,1,1.64,-2.36,0.43,93.9,0.16899999999999998,84.0,0.094,89.4,0.113,80.4,0.152,85.3,0.038,87.2,0.004,78.0,0.004,,21.2,2.3,1.8,-3.2,0.0,0.1,-0.9,1.83,0.5,0.69,-1.04,-0.01,0.08,-8.68,0.294,0.62,0.426,0.502,0.8059999999999999,0.6809999999999999,0.40399999999999997,0.615,0.135,7.6,0.327,,0.09300000000000001,0.035,0.001,0.105,0.165,0.099,0.022000000000000002,0.001,0.15,,0.004,,94.2,,89.7,86.5,78.4,93.0,84.1,80.0,82.4,53.9,85.3,,78.0,-2.0,,0.5,-4.6,-3.6,-2.0,1.3,2.1,1.8,2.8,-1.5,,-1.8,8.8,,4.4,2.7,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.3,,-2.1,11.0,,1.9,-0.6,0.0,11.0,2.8,-0.6,-3.4,0.5,-0.3,,-0.9,1.25,,0.74,-0.62,-0.77,3.86,0.63,-0.21,-5.82,23.54,-0.08,,-8.68,0.281,0.58,0.42700000000000005,0.45399999999999996,0.7929999999999999,0.679,0.489,18.3,15.9,5.2,0.9,22 - 22,23.8,2.1,0.4,0.435,0.344,0.22,0.091,0.532,0.377,0.449,0.151,,0.11199999999999999,0.317,0.09699999999999999,0.034,0.004,,0.10300000000000001,0.18100000000000002,0.0,85.4,,80.6,94.5,90.3,86.8,78.1,,93.0,84.1,74.7,-1.4,,2.6,-2.0,0.5,-4.9,-1.2,,-1.9,1.0,0.0,1.9,,-7.2,7.8,4.0,1.0,-3.5,,3.0,-0.5,0.0,-1.4,,-4.9,12.3,-0.5,-0.4,-0.9,,12.6,4.5,0.0,-0.33,,-1.63,1.43,-0.17,-0.45,-8.68,,4.5,0.93,2.04,0.28300000000000003,0.581,0.428,0.47100000000000003,0.784,0.6779999999999999,0.486,18.3,,106,123,138,109,117,134,122,1.05,107,90,161.0,108,98,90,57,101,119,91.9,10.1,50,0.127,114.7,181,0.45799999999999996,395,0.18600000000000003,0.321,,,,6.2,B,CC,WC,RAH,547,2024-09-26
Jose Ramirez,13510,2024,CLE,31,156,614,674,171,93,38,2,38,113,115,53,12,81,1,5,0,9,40,7,0.279,186,261,91,29,2695,963,1732,16,0,0,0.079,0.12,0.65,0.334,0.533,0.867,0.254,0.266,0.0070999999999999995,0.16899999999999998,0.34600000000000003,0.485,0.111,0.146,0.086,0.0,0.362,28.3,107,30.7,2.6,20.4,5,59.9,6.2,$49.4,6.6,140,2.92,-10.79,13.71,46.0,4.69,0.96,,0,3.49,-0.44,0.38299999999999995,94.1,0.19,84.7,0.107,89.4,0.099,80.1,0.168,85.9,0.051,87.9,0.003,80.3,0.019,,14.3,4.2,-4.0,5.4,8.4,-3.5,0.0,1.4,0.82,-1.41,2.04,1.87,-2.56,-0.45,0.34700000000000003,0.7040000000000001,0.49200000000000005,0.78,0.92,0.862,0.40700000000000003,0.545,0.068,5.8,0.266,,0.105,0.046,,0.11599999999999999,0.188,0.078,0.025,,0.172,,0.003,,94.2,,89.5,87.7,,93.6,84.8,79.3,82.5,,85.9,,80.3,-2.3,,0.2,-5.6,,-3.3,2.2,2.7,2.3,,-4.4,,-4.2,9.0,,4.6,2.3,,4.4,0.8,-5.5,-5.2,,3.0,,-3.1,13.1,,-1.2,-1.0,,3.3,1.2,4.1,1.6,,6.1,,-0.1,1.83,,-0.43,-0.82,,1.04,0.24,1.94,2.45,,1.32,,-1.07,0.316,0.6759999999999999,0.49200000000000005,0.7340000000000001,0.925,0.863,0.49,18.7,1.0,4.1,0.3,31 - 31,36.5,2.0,0.4,0.53,0.275,0.195,0.165,0.48700000000000004,0.348,0.255,0.17800000000000002,0.0,0.098,0.262,0.102,0.036000000000000004,0.003,,0.12300000000000001,0.19699999999999998,0.001,86.1,72.1,80.2,94.4,89.7,86.7,80.1,,93.7,84.8,89.2,-4.2,4.7,3.0,-2.3,0.4,-5.5,-4.2,,-3.1,2.4,-8.9,1.6,-9.4,-7.3,8.1,3.7,1.1,-4.3,,3.2,-0.4,0.0,3.4,0.1,5.3,12.0,-0.7,2.0,-0.1,,3.7,1.1,0.0,0.72,6.33,2.01,1.7,-0.27,2.05,-1.07,,1.11,0.21,-0.77,0.316,0.669,0.49200000000000005,0.7390000000000001,0.9209999999999999,0.863,0.499,18.7,,116,97,53,108,135,164,93,0.87,83,124,128.0,130,78,81,102,92,112,89.1,19.4,45,0.083,116.6,212,0.39299999999999996,539,0.151,0.218,,,,6.0,B,RAM,ECB,FMB,594,2024-09-26
Ketel Marte,13613,2024,ARI,30,133,493,569,145,85,23,2,35,91,93,63,7,105,4,9,0,9,7,1,0.294,191,134,70,11,2084,798,1286,10,2,2,0.111,0.185,0.6,0.373,0.562,0.934,0.268,0.304,0.0143,0.177,0.484,0.33899999999999997,0.08199999999999999,0.261,0.052000000000000005,1.0,0.392,37.3,104,35.2,5.1,17.2,4,59.4,6.1,$49.1,4.3,152,3.23,-8.26,11.49,37.91,3.84,0.89,1.16,8,3.07,0.54,0.45,94.2,0.162,85.0,0.079,90.2,0.076,80.5,0.175,85.8,0.057,87.2,0.001,75.3,0.013999999999999999,,27.4,3.9,4.2,7.1,4.0,-5.2,0.4,2.95,1.17,2.61,4.53,1.1,-4.41,11.69,0.29100000000000004,0.731,0.48,0.6679999999999999,0.879,0.805,0.428,0.5760000000000001,0.092,0.9,0.32799999999999996,,0.083,0.051,0.001,0.127,0.152,0.061,0.019,,0.177,,0.001,,94.4,,90.2,86.9,85.6,93.5,85.1,79.9,81.9,,85.8,,75.4,-1.1,,0.7,-5.0,5.4,-1.3,0.9,1.7,-0.1,,-2.4,,-6.4,9.0,,4.8,2.0,3.3,4.8,1.1,-5.0,-4.0,,3.5,,-3.1,22.4,,6.6,-3.3,0.0,3.3,3.0,5.1,1.1,,2.9,,0.4,3.3,,3.85,-3.13,-1.7,1.25,0.94,4.01,2.86,,0.78,,11.69,0.264,0.6859999999999999,0.48100000000000004,0.609,0.877,0.805,0.513,18.3,4.3,-0.1,0.5,30 - 30,36.1,1.8,0.1,0.519,0.305,0.17600000000000002,0.11800000000000001,0.461,0.42100000000000004,0.35700000000000004,0.18100000000000002,,0.073,0.318,0.083,0.047,0.001,,0.129,0.16699999999999998,,86.0,,80.4,94.6,90.7,86.5,75.3,,93.6,85.1,,-2.5,,2.0,-1.1,0.9,-4.0,-6.5,,-1.1,0.9,,2.1,,-6.8,8.0,4.1,0.6,-5.0,,3.6,-0.2,,3.5,,6.6,18.8,8.2,-3.5,0.4,,4.1,2.6,,0.93,,4.37,2.84,4.76,-3.59,11.69,,1.53,0.74,,0.267,0.687,0.48100000000000004,0.5920000000000001,0.883,0.804,0.51,18.3,,119,134,82,118,139,170,103,0.89,113,91,218.0,129,86,72,74,88,133,94.0,9.2,47,0.11800000000000001,117.0,210,0.529,397,0.135,0.22699999999999998,,,,6.1,B,RAM,MVR,ILK,486,2024-09-26
