Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Aaron Judge,15640,2024,NYY,32,125,446,560,149,71,30,1,47,99,117,103,15,135,8,2,0,17,6,0,0.334,95,145,73,6,2294,985,1309,9,0,0,0.184,0.24100000000000002,0.76,0.465,0.722,1.187,0.388,0.383,0.0066,0.233,0.304,0.46299999999999997,0.040999999999999995,0.324,0.095,0.0,0.486,79.2,145,79.9,-6.6,17.0,"8,9,7",88.0,9.1,$72.4,3.6,223,4.48,-7.52,12.0,78.22,8.08,0.9,,0,7.81,-2.83,0.439,94.7,0.27,84.9,0.078,89.3,0.07200000000000001,80.7,0.11199999999999999,85.6,0.028999999999999998,87.0,,,0.025,,42.0,15.7,6.6,2.5,1.6,4.9,,4.17,2.53,3.69,1.51,0.61,7.26,,0.217,0.705,0.419,0.51,0.7959999999999999,0.7090000000000001,0.413,0.527,0.122,-0.6,0.273,,0.07400000000000001,0.027000000000000003,,0.16399999999999998,0.281,0.06,0.006999999999999999,,0.114,,,,94.8,,89.8,87.0,,94.3,84.9,80.0,81.9,,85.6,,,-1.9,,1.0,-6.4,,-4.7,3.0,2.8,2.9,,0.2,,,9.5,,5.2,1.8,,4.5,0.9,-5.7,-6.0,,3.1,,,23.6,,4.4,4.9,,17.5,17.5,1.3,1.6,,1.7,,,3.77,,2.58,8.05,,4.67,2.72,0.96,9.22,,0.67,,,0.182,0.6609999999999999,0.419,0.389,0.8009999999999999,0.71,0.495,19.0,-9.7,0.0,-0.2,32 - 32,79.3,1.4,-0.6,0.387,0.355,0.259,0.073,0.466,0.46,0.509,0.114,,0.06,0.271,0.079,0.027000000000000003,,,0.163,0.28600000000000003,,85.7,,80.0,94.9,89.9,86.7,,,94.3,84.8,,0.0,,2.7,-1.8,1.1,-5.9,,,-4.5,3.5,,1.6,,-7.7,8.5,3.8,0.5,,,3.3,-0.5,,1.7,,1.0,21.1,4.4,4.9,,,19.9,19.5,,0.67,,0.73,3.39,2.46,8.07,,,5.33,2.98,,0.17600000000000002,0.6629999999999999,0.419,0.391,0.7959999999999999,0.711,0.498,19.0,,139,225,108,150,181,245,134,1.19,73,119,281.0,95,101,108,46,89,148,95.9,18.2,87,0.27699999999999997,117.5,189,0.602,314,0.152,0.273,0.312,0.745,0.482,9.0,B,CAM,TT,ILK,583,2024-08-22
Bobby Witt Jr.,25764,2024,KCR,24,127,506,560,178,104,38,11,25,110,92,41,6,84,6,7,0,3,25,12,0.352,156,192,81,21,2020,705,1315,17,0,0,0.073,0.15,0.49,0.402,0.619,1.02,0.267,0.379,0.008100000000000001,0.18899999999999997,0.364,0.44799999999999995,0.109,0.13,0.109,0.0,0.427,52.4,118,49.9,11.3,17.0,6,87.9,9.1,$72.4,7.6,176,4.37,-7.98,12.35,57.0,5.54,0.93,,0,4.99,-0.29,0.449,94.3,0.27899999999999997,84.8,0.09300000000000001,89.7,0.07200000000000001,81.2,0.081,84.6,0.025,86.0,,,0.006999999999999999,,23.8,21.1,4.5,0.3,-0.2,6.3,,2.63,3.74,2.39,0.22,-0.1,12.41,,0.358,0.74,0.511,0.7040000000000001,0.873,0.802,0.402,0.604,0.10099999999999999,2.7,0.289,,0.09,0.025,,0.159,0.287,0.052000000000000005,0.019,,0.079,,,,94.4,,89.9,86.0,,93.8,84.8,80.1,83.9,,84.4,,,-2.2,,0.8,-5.7,,-7.5,3.1,2.4,0.5,,-2.3,,,9.3,,5.2,2.3,,4.8,1.0,-4.2,-3.3,,4.1,,,11.0,,3.5,4.7,,12.7,19.5,2.3,-0.5,,1.8,,,1.88,,1.96,9.2,,3.96,3.37,2.22,-1.33,,1.14,,,0.309,0.7120000000000001,0.511,0.64,0.871,0.8009999999999999,0.501,19.1,17.0,-0.9,1.4,24 - 24,52.6,1.4,-0.3,0.324,0.408,0.268,0.145,0.494,0.361,0.268,0.079,,0.057,0.282,0.094,0.024,,,0.16,0.304,,84.5,,81.6,94.6,90.5,85.8,,,93.9,84.8,,-2.1,,2.6,-2.0,1.2,-5.4,,,-6.8,3.5,,2.6,,-5.8,8.5,4.3,1.1,,,3.6,-0.4,,3.1,,1.3,7.0,3.2,3.9,,,16.3,20.6,,1.92,,1.13,1.24,1.67,8.2,,,5.05,3.36,,0.305,0.708,0.511,0.645,0.866,0.8009999999999999,0.51,19.1,,146,90,67,129,155,168,133,0.97,88,115,113.0,79,116,111,90,94,116,93.0,15.5,62,0.145,116.9,213,0.49700000000000005,429,0.14,0.24100000000000002,0.331,0.611,0.419,8.7,B,RAC,IR,GAP,541,2024-08-22
Juan Soto,20123,2024,NYY,25,123,454,566,137,72,25,4,36,106,93,106,1,86,2,4,0,7,5,2,0.302,158,137,72,13,2329,1032,1297,4,5,4,0.187,0.152,1.23,0.433,0.612,1.045,0.311,0.301,0.0115,0.196,0.431,0.373,0.095,0.263,0.025,0.8,0.44,59.0,126,59.8,4.7,17.2,"9,7",74.6,7.7,$61.4,4.6,191,5.11,-7.08,12.19,61.07,6.3,0.85,,0,6.57,-0.54,0.41100000000000003,94.2,0.215,84.7,0.09699999999999999,89.4,0.083,80.0,0.145,86.4,0.049,86.4,,,0.005,,37.0,5.5,5.5,5.5,6.7,2.1,,3.87,1.11,2.42,2.86,1.98,1.84,,0.205,0.615,0.369,0.664,0.86,0.794,0.39899999999999997,0.542,0.076,-2.7,0.248,,0.1,0.048,,0.158,0.21,0.077,0.012,,0.147,,,,94.4,,89.8,86.4,,93.8,84.9,79.6,80.8,,86.4,,,-2.2,,0.7,-7.7,,-0.3,0.0,1.8,3.3,,-6.3,,,9.5,,5.2,2.6,,4.7,0.9,-5.4,-6.6,,2.9,,,21.5,,6.2,3.2,,13.8,6.5,2.7,1.9,,5.6,,,3.75,,2.66,2.88,,3.77,1.34,1.51,6.77,,1.65,,,0.177,0.589,0.369,0.606,0.857,0.7929999999999999,0.467,19.0,-1.1,-1.1,-1.0,25 - 25,57.1,1.4,-0.4,0.452,0.331,0.218,0.11800000000000001,0.46,0.42200000000000004,0.40299999999999997,0.154,,0.08199999999999999,0.239,0.10099999999999999,0.040999999999999995,,,0.163,0.22,,86.6,,79.9,94.4,90.1,85.9,,,93.9,84.6,,-6.2,,2.6,-2.3,0.8,-7.0,,,-0.3,-0.3,,1.2,,-7.5,8.4,4.1,1.7,,,3.6,-0.5,,5.8,,6.2,19.1,6.4,3.0,,,14.7,5.5,,1.61,,3.28,3.44,2.73,3.16,,,3.89,1.08,,0.174,0.585,0.368,0.594,0.858,0.7929999999999999,0.474,19.0,,125,230,68,139,153,196,105,1.0,104,96,227.0,111,94,91,73,87,135,94.6,11.4,76,0.204,115.7,210,0.565,372,0.18600000000000003,0.261,0.325,0.689,0.477,7.8,B,ALA,ECB,SEA,543,2024-08-22
Gunnar Henderson,26289,2024,BAL,23,126,499,572,143,81,23,6,33,100,78,65,1,129,6,2,0,2,15,2,0.287,175,121,76,10,2301,908,1393,14,0,0,0.114,0.226,0.5,0.374,0.555,0.929,0.269,0.324,0.014499999999999999,0.204,0.47,0.325,0.083,0.273,0.08,0.0,0.395,39.0,106,41.2,-1.4,17.4,6,67.0,6.9,$55.1,6.8,162,2.53,-7.74,10.27,34.4,3.65,0.86,,0,2.92,0.02,0.486,93.8,0.187,84.2,0.09,89.0,0.07200000000000001,79.5,0.125,86.2,0.040999999999999995,86.1,,,0.004,,9.1,9.9,4.6,11.9,5.5,0.4,,0.81,2.31,2.24,7.21,1.91,0.42,,0.251,0.6890000000000001,0.44,0.636,0.848,0.779,0.43200000000000005,0.547,0.09699999999999999,2.9,0.327,,0.081,0.04,,0.156,0.193,0.068,0.011000000000000001,,0.125,,,,94.1,,89.3,86.0,,93.0,84.4,78.7,83.6,,86.2,,,-1.1,,0.7,-6.0,,-0.7,0.2,3.1,3.4,,-7.3,,,9.3,,4.7,2.3,,4.1,1.0,-5.6,-6.3,,3.0,,,5.0,,1.7,0.5,,1.9,13.2,9.4,2.6,,6.4,,,0.67,,0.91,0.54,,0.52,2.98,6.09,9.99,,2.23,,,0.226,0.6409999999999999,0.44,0.542,0.855,0.777,0.516,18.1,4.1,1.1,0.4,23 - 23,44.1,1.4,0.4,0.395,0.358,0.247,0.13699999999999998,0.425,0.43799999999999994,0.397,0.122,,0.071,0.321,0.085,0.043,,,0.156,0.20199999999999999,,86.3,,79.5,94.4,89.2,86.0,,,93.1,84.5,,-7.3,,4.1,-1.2,0.7,-5.4,,,-0.6,-0.1,,1.6,,-7.8,8.2,3.6,0.9,,,2.9,-0.4,,5.1,,11.4,3.8,2.5,1.8,,,3.4,12.8,,1.82,,6.93,0.52,1.3,1.8,,,0.94,2.76,,0.226,0.638,0.44,0.56,0.847,0.7759999999999999,0.519,18.1,,119,139,101,120,139,169,114,1.05,113,83,236.0,97,102,103,85,81,141,92.9,8.6,46,0.124,113.1,202,0.5429999999999999,372,0.166,0.262,0.287,0.515,0.383,6.8,B,PR,NB,MMA,498,2024-08-22
Francisco Lindor,12916,2024,NYM,30,127,518,579,138,80,32,1,25,85,73,47,0,105,11,3,0,6,25,4,0.266,142,179,94,13,2279,825,1454,10,1,1,0.081,0.18100000000000002,0.45,0.339,0.477,0.815,0.21,0.289,0.0079,0.22699999999999998,0.342,0.431,0.073,0.14,0.07,1.0,0.352,19.1,87,21.6,8.7,17.6,6,59.9,6.2,$49.3,5.8,131,2.74,-9.29,12.03,22.02,2.38,0.98,2.51,1,2.21,0.59,0.495,93.9,0.165,85.3,0.083,89.1,0.10400000000000001,80.0,0.11599999999999999,86.1,0.036000000000000004,87.3,0.002,76.0,0.001,,10.1,7.4,-1.6,3.2,1.4,-0.1,-0.2,0.9,1.97,-0.85,1.36,0.52,-0.1,-4.31,0.294,0.7140000000000001,0.48100000000000004,0.655,0.865,0.794,0.445,0.598,0.099,4.1,0.37,,0.083,0.032,,0.12300000000000001,0.16699999999999998,0.08800000000000001,0.018000000000000002,0.001,0.11599999999999999,,0.002,,94.2,,89.5,86.3,,93.1,85.3,79.2,83.4,38.8,86.1,,75.9,-2.1,,0.3,-3.7,,-3.0,2.1,3.3,2.6,-0.7,-3.0,,-3.1,9.1,,4.8,2.6,,4.7,1.3,-5.4,-5.0,8.4,3.1,,-2.2,4.1,,-1.1,-0.1,,3.8,6.4,0.9,4.0,0.5,1.1,,-0.2,0.49,,-0.61,-0.16,,1.35,1.67,0.44,9.7,23.52,0.42,,-4.31,0.273,0.6629999999999999,0.48,0.586,0.868,0.7929999999999999,0.5329999999999999,18.4,14.4,2.4,1.6,30 - 30,25.8,2.2,0.1,0.43799999999999994,0.363,0.2,0.12300000000000001,0.514,0.363,0.306,0.11800000000000001,0.0,0.105,0.374,0.081,0.03,0.002,,0.115,0.175,,86.2,78.6,79.9,94.4,90.0,86.5,75.9,,93.2,85.4,,-2.8,6.3,3.3,-2.0,0.5,-3.6,-2.9,,-2.9,2.3,,1.9,-9.9,-6.8,8.0,4.0,1.3,-3.3,,3.2,0.1,,3.0,0.0,4.5,4.5,-1.3,-1.0,-0.2,,4.8,5.4,,1.12,-3.9,1.9,0.53,-0.69,-1.42,-4.31,,1.84,1.37,,0.271,0.662,0.48,0.594,0.8640000000000001,0.7929999999999999,0.534,18.4,,108,99,81,108,119,135,98,1.14,80,116,119.0,108,103,82,76,98,116,91.0,17.1,55,0.132,109.6,199,0.478,416,0.155,0.254,0.284,0.531,0.379,6.2,B,CK,HOB,BAB,442,2024-08-22
Shohei Ohtani,19755,2024,LAD,29,125,495,573,144,70,29,6,39,96,88,69,8,128,3,4,0,6,39,4,0.291,136,146,88,7,2254,859,1395,7,1,0,0.12,0.223,0.54,0.378,0.61,0.988,0.319,0.316,0.009300000000000001,0.23800000000000002,0.368,0.395,0.048,0.267,0.051,0.0,0.411,46.5,114,46.9,,17.4,-,58.2,6.0,$47.9,7.6,169,3.59,-9.28,12.87,43.54,4.43,0.98,,0,5.11,-1.43,0.43700000000000006,94.3,0.217,84.9,0.10800000000000001,89.6,0.073,81.0,0.10800000000000001,86.4,0.05,87.0,0.006,77.2,0.013999999999999999,,23.1,9.0,2.5,4.6,4.4,4.8,0.2,2.35,1.85,1.04,2.79,1.79,4.27,1.17,0.307,0.7040000000000001,0.474,0.594,0.8140000000000001,0.731,0.42100000000000004,0.606,0.127,5.2,0.287,,0.106,0.047,,0.152,0.218,0.057,0.019,,0.10800000000000001,,0.006,,94.9,,90.1,86.6,,93.1,84.9,80.8,81.0,,86.3,,77.1,-2.1,,0.2,-5.1,,-0.1,-0.3,2.2,2.3,,-5.5,,-5.1,8.8,,4.7,2.3,,4.2,1.4,-4.9,-5.0,,3.1,,-3.9,13.1,,1.3,5.5,,7.8,10.4,5.1,-1.0,,3.9,,0.2,2.03,,0.55,5.21,,2.29,2.12,3.92,-2.39,,1.58,,1.17,0.259,0.6829999999999999,0.475,0.519,0.81,0.732,0.508,18.3,-13.5,5.2,-1.0,29 - 29,52.2,2.2,0.5,0.41,0.345,0.245,0.11599999999999999,0.466,0.418,0.41200000000000003,0.106,,0.068,0.282,0.111,0.047,0.006,,0.157,0.222,,86.4,,80.9,95.1,89.8,86.5,77.3,,93.2,84.9,,-5.2,,2.4,-2.1,0.3,-4.8,-4.6,,0.0,-0.2,,1.7,,-6.8,8.0,3.6,1.1,-5.5,,3.0,0.1,,3.0,,4.5,11.0,1.1,5.8,0.2,,9.7,10.2,,1.26,,2.97,1.75,0.44,5.51,1.17,,2.77,2.05,,0.256,0.685,0.475,0.504,0.813,0.732,0.511,18.3,,118,146,99,120,152,205,107,1.2,86,106,227.0,102,98,101,72,89,133,95.3,15.6,74,0.198,119.2,214,0.574,373,0.14400000000000002,0.272,0.313,0.653,0.44,5.9,B,HIG,TT,WWL,545,2024-08-22
Jarren Duran,24617,2024,BOS,27,125,526,580,154,85,39,13,17,88,64,46,0,128,4,3,1,2,32,4,0.293,184,135,78,11,2301,836,1465,14,5,1,0.079,0.221,0.36,0.352,0.513,0.866,0.221,0.357,0.013600000000000001,0.196,0.46299999999999997,0.34,0.081,0.126,0.076,0.2,0.369,27.4,96,24.0,7.8,17.6,"8,7",58.6,6.0,$48.3,8.3,136,2.86,-8.74,11.6,23.63,2.34,0.9,,0,2.96,0.23,0.51,93.8,0.192,84.1,0.095,89.9,0.084,80.0,0.08800000000000001,86.8,0.028999999999999998,86.0,0.002,75.2,0.002,,13.2,4.1,4.1,4.1,9.4,-2.0,1.3,1.13,0.92,1.85,2.12,4.68,-3.03,25.24,0.304,0.6970000000000001,0.47200000000000003,0.591,0.8859999999999999,0.777,0.428,0.569,0.105,9.4,0.36700000000000005,,0.09699999999999999,0.03,,0.139,0.18899999999999997,0.075,0.013000000000000001,0.001,0.087,0.0,0.002,,94.2,,90.3,85.9,,92.9,84.2,79.2,82.6,43.1,86.8,81.7,75.5,-1.8,,0.6,-5.7,,-0.3,0.0,3.3,1.1,-4.3,-7.5,-4.6,-3.2,9.2,,5.4,1.5,,4.2,1.1,-5.1,-5.5,5.7,2.9,-1.9,0.4,5.4,,1.6,-2.3,,7.4,3.2,4.8,0.6,1.0,9.7,-0.2,1.5,0.64,,0.71,-3.45,,2.33,0.74,2.75,2.03,48.99,4.85,-22.45,38.73,0.28800000000000003,0.644,0.47100000000000003,0.55,0.873,0.777,0.513,18.3,6.2,3.8,-0.5,27 - 27,33.4,1.5,0.2,0.306,0.391,0.303,0.152,0.502,0.34600000000000003,0.32899999999999996,0.091,,0.081,0.361,0.10400000000000001,0.025,0.002,0.0,0.141,0.19399999999999998,,86.5,,79.9,94.4,90.4,86.3,75.2,81.5,92.9,84.0,,-7.4,,3.6,-1.9,0.6,-4.9,-1.6,-4.6,0.1,-0.1,,1.5,,-7.0,8.2,4.4,0.0,-0.3,-3.4,3.1,-0.5,,10.4,,7.3,5.5,0.6,-2.2,1.3,-0.2,7.5,2.7,,4.99,,3.96,0.67,0.23,-3.79,25.24,-22.45,2.33,0.6,,0.28300000000000003,0.642,0.47100000000000003,0.542,0.87,0.7759999999999999,0.522,18.3,,121,97,99,113,128,139,125,1.01,112,87,109.0,75,111,126,94,95,111,90.9,9.4,38,0.095,113.1,179,0.445,402,0.165,0.27,0.276,0.46,0.344,5.3,B,DAY,WC,JFS,478,2024-08-22
Elly De La Cruz,26668,2024,CIN,22,125,477,541,125,67,28,8,22,82,56,55,2,167,6,1,2,11,60,12,0.262,138,107,64,7,2158,840,1318,12,4,1,0.102,0.309,0.33,0.345,0.493,0.838,0.231,0.356,0.0129,0.207,0.447,0.34600000000000003,0.065,0.20600000000000002,0.087,0.25,0.359,21.0,85,17.0,6.6,16.4,6,55.7,5.7,$45.8,8.8,127,-0.09,-9.53,9.45,11.42,1.2,0.93,1.86,1,2.05,-2.15,0.436,93.8,0.162,83.9,0.09699999999999999,89.4,0.11,80.2,0.152,85.1,0.038,86.6,0.005,78.0,0.005,,16.7,1.8,2.5,-0.7,-0.7,1.0,-0.9,1.77,0.5,1.2,-0.3,-0.2,1.18,-8.66,0.28600000000000003,0.625,0.424,0.51,0.8029999999999999,0.6859999999999999,0.40700000000000003,0.616,0.133,8.0,0.33299999999999996,,0.095,0.037000000000000005,0.001,0.10300000000000001,0.16,0.092,0.024,,0.15,,0.005,,94.0,,89.7,86.3,78.4,92.7,84.1,79.6,82.4,,85.1,,78.0,-1.7,,0.4,-4.4,-3.6,-1.6,1.2,1.8,1.7,,-0.6,,-1.8,8.8,,4.6,3.0,-0.9,4.3,0.9,-5.4,-4.1,,3.3,,-2.1,6.7,,2.9,-0.2,0.0,11.5,1.2,2.0,-3.1,,-0.6,,-0.9,0.93,,1.4,-0.26,-0.73,5.16,0.36,1.0,-6.03,,-0.18,,-8.66,0.267,0.5870000000000001,0.424,0.457,0.794,0.6859999999999999,0.49,18.3,12.2,6.2,0.9,22 - 22,25.0,2.0,0.4,0.435,0.342,0.22399999999999998,0.102,0.524,0.374,0.451,0.151,,0.10800000000000001,0.316,0.10099999999999999,0.037000000000000005,0.005,,0.105,0.17800000000000002,0.0,85.2,,80.4,94.4,90.5,86.6,78.1,,92.7,84.0,74.7,-0.6,,2.4,-1.8,0.4,-4.8,-1.2,,-1.3,0.8,0.0,1.8,,-7.1,8.0,4.3,1.2,-3.5,,3.0,-0.5,0.0,-1.6,,-2.2,6.0,-0.6,-0.1,-0.9,,14.5,4.3,0.0,-0.49,,-0.95,0.88,-0.29,-0.1,-8.66,,6.42,1.12,1.94,0.273,0.584,0.424,0.48200000000000004,0.785,0.685,0.48700000000000004,18.3,,106,124,137,110,123,148,121,1.04,104,93,175.0,108,97,92,63,100,119,91.9,10.6,42,0.134,114.7,143,0.457,313,0.182,0.315,0.242,0.449,0.335,5.5,B,CC,WC,RAH,445,2024-08-22
Ketel Marte,13613,2024,ARI,30,116,436,500,130,78,20,2,30,81,81,52,6,89,3,9,0,8,6,1,0.298,173,117,65,8,1798,679,1119,10,1,1,0.10400000000000001,0.17800000000000002,0.58,0.37,0.56,0.93,0.261,0.307,0.0148,0.183,0.48700000000000004,0.33,0.068,0.256,0.057999999999999996,1.0,0.389,31.6,90,30.6,4.8,15.2,4,52.5,5.4,$43.3,4.6,152,2.93,-7.4,10.33,33.98,3.44,0.91,1.2,6,2.77,0.45,0.46,94.2,0.158,84.8,0.077,90.3,0.071,80.5,0.175,85.9,0.055999999999999994,87.6,0.002,75.3,0.013000000000000001,,22.8,6.0,1.7,7.2,3.3,-5.5,0.4,2.75,2.1,1.21,5.64,1.05,-5.42,11.68,0.295,0.738,0.48700000000000004,0.6679999999999999,0.8759999999999999,0.804,0.43200000000000005,0.58,0.095,0.9,0.33399999999999996,,0.08,0.051,0.001,0.13,0.149,0.057,0.02,,0.17600000000000002,,0.002,,94.4,,90.2,87.3,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-4.8,5.4,-1.3,0.7,2.5,-0.2,,-2.5,,-6.4,9.0,,4.8,2.3,3.3,4.8,1.1,-5.0,-4.0,,3.6,,-3.1,17.5,,3.1,-3.7,0.0,3.4,6.1,5.2,1.0,,1.9,,0.4,2.92,,2.17,-4.04,-1.73,1.46,2.29,5.06,2.98,,0.61,,11.68,0.267,0.69,0.48700000000000004,0.596,0.877,0.8029999999999999,0.52,18.1,4.0,-0.1,0.5,30 - 30,31.5,1.9,0.1,0.5,0.315,0.185,0.121,0.466,0.413,0.342,0.18100000000000002,,0.069,0.326,0.078,0.046,0.002,,0.132,0.166,,86.1,,80.4,94.6,90.8,86.9,75.3,,93.5,85.0,,-2.6,,2.7,-1.1,0.8,-3.6,-6.5,,-1.1,0.6,,2.1,,-6.9,8.1,4.1,1.0,-5.0,,3.5,-0.3,,3.1,,6.5,14.1,5.5,-3.9,0.4,,4.1,5.1,,0.96,,5.27,2.41,3.97,-4.66,11.68,,1.74,1.72,,0.27,0.6920000000000001,0.48700000000000004,0.579,0.884,0.802,0.515,18.1,,121,127,79,118,139,168,104,0.92,113,89,218.0,124,89,76,75,89,132,93.7,8.6,41,0.115,117.0,190,0.534,356,0.135,0.23,0.299,0.541,0.39,5.4,B,RAM,MVR,ILK,425,2024-08-22
Jose Ramirez,13510,2024,CLE,31,123,486,532,133,73,27,1,32,93,101,41,10,68,1,4,0,6,29,3,0.274,147,205,70,22,2093,754,1339,12,0,0,0.077,0.128,0.6,0.329,0.531,0.86,0.257,0.259,0.0072,0.166,0.348,0.486,0.107,0.156,0.08199999999999999,0.0,0.359,20.6,83,21.9,2.0,16.1,5,44.7,4.6,$36.8,6.6,135,2.43,-8.54,10.97,38.74,3.93,0.96,,0,2.83,-0.31,0.386,94.0,0.195,84.7,0.102,89.1,0.096,80.1,0.16899999999999998,85.9,0.048,87.1,0.003,80.3,0.02,,13.8,-0.8,-3.0,4.8,8.9,-3.7,0.0,1.71,-0.18,-1.41,2.4,2.51,-3.75,-0.46,0.348,0.7090000000000001,0.49200000000000005,0.759,0.92,0.852,0.39899999999999997,0.536,0.073,4.8,0.259,,0.102,0.040999999999999995,,0.126,0.192,0.077,0.024,,0.175,,0.003,,94.2,,89.3,86.7,,93.5,84.8,79.0,83.1,,85.9,,80.3,-2.1,,0.2,-6.1,,-3.0,2.0,2.4,2.4,,-4.1,,-4.2,9.0,,4.6,2.3,,4.3,0.8,-5.6,-4.7,,2.9,,-3.1,10.5,,-0.6,-1.3,,2.7,-3.1,3.1,2.0,,6.4,,-0.1,1.94,,-0.27,-1.49,,1.01,-0.78,1.93,3.83,,1.76,,-1.1,0.318,0.6779999999999999,0.49200000000000005,0.706,0.925,0.852,0.483,18.6,0.5,3.8,0.3,31 - 31,26.7,1.3,0.4,0.519,0.289,0.192,0.161,0.486,0.353,0.265,0.18100000000000002,,0.095,0.254,0.10099999999999999,0.032,0.003,,0.131,0.20199999999999999,,86.1,,80.1,94.4,89.5,85.6,80.1,,93.6,84.8,,-4.0,,3.0,-2.1,0.2,-5.8,-4.2,,-2.7,2.1,,1.5,,-7.3,8.1,3.6,1.4,-4.3,,3.0,-0.5,,4.5,,4.5,9.6,-0.1,1.0,-0.1,,3.2,-3.1,,1.18,,2.24,1.82,-0.04,1.56,-1.1,,1.19,-0.73,,0.318,0.672,0.49200000000000005,0.7120000000000001,0.92,0.852,0.49200000000000005,18.6,,113,94,57,106,133,162,91,0.85,84,125,135.0,127,82,80,100,92,113,89.4,19.6,38,0.09,116.6,172,0.408,422,0.149,0.221,0.258,0.456,0.328,4.5,B,RAM,ECB,FMB,481,2024-08-22
